Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-17,AEMULUS,0.4171,0.429,0.4091,0.4091,0.4091,11416625,0.0,0.0,0.38762,0.36262,0.025,0.02185,0.00315,,,0.36416,0.33148,0.29136,0.26736,0.40862,,,0.1251,0.409,,0.09,-4.16,2.3,-3.49,41.09,-6.04,3.31,-8.68,1.0,7.0,9.0,9.0,29.0,6.0,6.0,12.0,-0.0,-0.008,0.00738,-0.00199,3.71583,78.79481,78.795,,-5.12119,79.95972,86.39441,79.96,,74.37887,79.2931,,,-0.05,-818.2,-0.04,-1022.75,0.24,-0.02,0,0,0,-,0,0,0,0.6412,0.728,0.968,0.3268,0.0868,0.24,1,1,1,,0.15,,,,,,,0.287,0.203,0.211,0.284,0.197,0.133,2017-03-21,2017-01-13,2016-09-08,2017-03-27,2017-01-23,2016-12-08,0.417,0.381,0.381,0.409,0.377,0.369,2017-05-16,2017-05-08,2017-05-03,2017-05-17,2017-05-09,2017-05-05,9617625,6834125,11416625,32.37,6.69,-1.58,1,1,0,1,0,0.02,0.019,0.015,0.019,0.013,0.006,0.01684,0.01511,0.01481,0.01736,0.01504,0.00933,83.935,80.961,55.922,54.449,27.679,37.117,91.71,94.828,84.218,79.96,87.513,76.444,83.916,78.289,73.932,78.795,73.932,65.241,2017-05-04,2017-04-13,2017-03-14,2017-05-05,2017-04-27,2017-03-31,2017-05-16,2017-05-04,2017-04-21,2017-05-09,2017-04-26,2017-04-18,2017-05-16,2017-05-12,2017-05-08,2017-05-17,2017-05-15,2017-05-09,2017-05-16,2017-05-08,2017-05-03,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,p2n,n2p,p2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-18,AEMULUS,0.4051,0.421,0.3932,0.4171,0.4171,6978250,0.0,0.0,0.39216,0.36666,0.0255,0.02258,0.00292,,,0.36823,0.33484,0.29385,0.26885,0.40915,,0.409,0.1331,,,-4.19,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,7.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,0.008,0.0,0.00795,-0.00171,4.6569,82.32249,,82.322,3.52749,88.01611,86.56207,,88.016,72.98917,77.10093,,,-0.05,-834.2,-0.04,-1042.75,0.24,-0.02,1,1,1,-,0,0,0,0.6599,0.7438,0.9938,0.3339,0.0839,0.25,1,1,1,,0.15,,,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.417,0.381,0.381,0.409,0.377,0.369,2017-05-16,2017-05-08,2017-05-03,2017-05-17,2017-05-09,2017-05-05,6834125,11416625,6978250,6.69,-1.58,-9.47,0,1,0,0,0,0.02,0.019,0.015,0.019,0.013,0.006,0.01684,0.01511,0.01481,0.01736,0.01504,0.00933,83.935,80.961,55.922,54.449,27.679,37.117,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-04,2017-04-13,2017-03-14,2017-05-05,2017-04-27,2017-03-31,2017-05-16,2017-05-04,2017-04-21,2017-05-09,2017-04-26,2017-04-18,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,p2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-19,AEMULUS,0.4329,0.4369,0.421,0.421,0.421,23098125,0.0,0.0,0.39659,0.37068,0.02591,0.02325,0.00267,,,0.37229,0.33822,0.29637,0.27036,0.40779,,,0.012,,,-3.87,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,6.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,0.0039,0.0,0.00738,-0.00171,4.32218,81.21069,,,-1.11131,83.31584,83.76389,,,65.96438,71.11081,65.964,,0.38,110.79,0.27,155.93,0.93,0.16,1,1,1,-,0,0,0,0.6786,0.7592,1.0193,0.3407,0.0806,0.2601,1,1,1,,0.15,,,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.417,0.381,0.381,0.409,0.377,0.369,2017-05-16,2017-05-08,2017-05-03,2017-05-17,2017-05-09,2017-05-05,11416625,6978250,23098125,-1.58,-9.47,64.47,0,1,0,0,0,0.02,0.019,0.015,0.019,0.013,0.006,0.01684,0.01511,0.01481,0.01736,0.01504,0.00933,83.935,80.961,55.922,65.964,54.449,27.679,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-04,2017-04-13,2017-03-14,2017-05-05,2017-04-27,2017-03-31,2017-05-16,2017-05-04,2017-04-21,2017-05-19,2017-05-09,2017-04-26,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,23098125.0,,,,n2p,p2p,p2n,p2p,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-22,AEMULUS,0.429,0.4369,0.421,0.421,0.421,5753875,0.0,0.0,0.40035,0.37441,0.02594,0.02379,0.00215,,0.026,0.37604,0.34147,0.29884,0.27186,0.40495,,,0.012,,0.421,-3.2,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,5.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,0.0,0.0,0.00596,-0.00171,3.49372,77.74674,,,-4.57526,79.97481,83.76892,,,66.66667,68.54007,,66.667,0.38,110.79,0.27,155.93,0.93,0.16,1,1,1,-,0,0,0,0.6961,0.772,1.0418,0.3457,0.0759,0.2698,1,1,1,,0.15,,,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.421,0.417,0.381,0.409,0.377,0.369,2017-05-22,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-05,6978250,23098125,5753875,-9.47,64.47,-13.65,0,0,0,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,65.964,54.449,27.679,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-19,2017-05-09,2017-04-26,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,5753875.0,,p2p,p2n,p2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-23,AEMULUS,0.425,0.425,0.4051,0.4131,0.4131,2802250,0.0,0.0,0.40231,0.37727,0.02504,0.02404,0.001,,,0.37889,0.34428,0.3011,0.27327,0.40131,,,0.0041,,,-2.32,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,4.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,-0.0,-0.0079,0.00454,-0.00227,2.0,66.66667,,,-15.65533,66.71329,76.66798,,,57.58963,63.40689,,,0.38,108.71,0.27,153.0,0.94,0.16,0,0,0,-,0,0,0,0.7101,0.7779,1.0562,0.3461,0.0678,0.2783,1,1,1,,0.15,,,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.421,0.417,0.381,0.409,0.377,0.369,2017-05-22,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-05,23098125,5753875,2802250,64.47,-13.65,-11.65,0,0,0,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,65.964,54.449,27.679,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-19,2017-05-09,2017-04-26,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,p2p,p2n,p2p,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2017-05-24,AEMULUS,0.4091,0.4131,0.3972,0.3972,0.3972,2603250,0.0,0.0,0.40152,0.37875,0.02277,0.02378,-0.00101,,,0.3803,0.34635,0.303,0.2745,0.39766,,,-0.0118,,,-1.42,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,3.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,-0.0,-0.0159,0.00454,-0.00341,1.33333,57.14286,,,-25.17914,44.47552,63.72121,,,39.43555,54.56395,,,0.38,104.53,0.27,147.11,0.98,0.17,0,0,0,-,0,0,0,0.7185,0.773,1.058,0.3395,0.0545,0.285,1,1,0,,,0.15,,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.421,0.417,0.381,0.409,0.377,0.369,2017-05-22,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-05,5753875,2802250,2603250,-13.65,-11.65,-64.75,0,0,0,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,65.964,54.449,27.679,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-19,2017-05-09,2017-04-26,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,-2603250.0,p2n,p2p,n2p,p2n,n2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2017-05-25,AEMULUS,0.3972,0.3972,0.3773,0.3773,0.3773,8058875,0.0,0.0,0.3978,0.37864,0.01915,0.02286,-0.0037,,,0.38007,0.34756,0.30447,0.27552,0.3947,,,-0.0317,,,-0.68,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,2.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,-0.0,-0.0199,0.00454,-0.00426,1.06533,51.58151,,,-30.74049,16.64336,42.61072,,,18.23036,38.41851,,,0.38,99.29,0.27,139.74,1.03,0.18,0,0,0,-,0,0,0,0.7204,0.756,1.0455,0.3251,0.0356,0.2895,0,1,0,,,,0.15,,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.421,0.417,0.381,0.409,0.377,0.369,2017-05-22,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-05,2802250,2603250,8058875,-11.65,-64.75,20.66,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,65.964,54.449,27.679,88.016,91.71,94.828,79.96,87.513,76.444,82.322,83.916,78.289,78.795,73.932,65.241,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-19,2017-05-09,2017-04-26,2017-05-18,2017-05-16,2017-05-12,2017-05-17,2017-05-15,2017-05-09,2017-05-18,2017-05-16,2017-05-08,2017-05-17,2017-05-09,2017-05-04,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,-8058875.0,,,,p2p,n2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-26,AEMULUS,0.3773,0.3773,0.3575,0.3575,0.3575,5352750,0.0,0.0,0.3916,0.37708,0.01452,0.02119,-0.00667,,,0.37833,0.34795,0.30552,0.27634,0.39282,,,-0.0515,0.358,,-0.21,2.3,-3.49,41.09,-6.04,3.31,-8.68,3.31,1.0,9.0,9.0,29.0,6.0,6.0,12.0,8.0,-0.0,-0.0198,0.00454,-0.00539,0.84238,45.7225,45.723,,-36.5995,0.0,20.37296,0.0,,3.05111,20.239,3.051,,0.38,94.08,0.27,132.41,1.09,0.19,0,0,0,-,0,0,0,0.7161,0.7281,1.0199,0.3038,0.012,0.2918,0,0,0,,,,,0.15,,,,0.409,0.287,0.203,0.284,0.197,0.133,2017-05-18,2017-03-21,2017-01-13,2017-03-27,2017-01-23,2016-12-08,0.421,0.417,0.381,0.358,0.409,0.377,2017-05-22,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,2603250,8058875,5352750,-64.75,20.66,18.94,0,0,1,1,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,3.051,65.964,54.449,88.016,91.71,94.828,0.0,79.96,87.513,82.322,83.916,78.289,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-26,2017-05-19,2017-05-09,2017-05-18,2017-05-16,2017-05-12,2017-05-26,2017-05-17,2017-05-15,2017-05-18,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-05-29,AEMULUS,0.3575,0.3773,0.3575,0.3773,0.3773,3440250,0.0,0.0,0.3894,0.37709,0.0123,0.01941,-0.00711,,,0.37825,0.34911,0.30694,0.27735,0.39211,0.392,,-0.0317,,,2.27,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,9.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.0198,0.0,0.00511,-0.00539,0.94702,48.63946,,,2.91646,24.93703,13.86013,,,9.77778,10.35308,,,0.38,99.29,0.27,139.74,1.03,0.18,0,0,0,-,0,0,0,0.7176,0.7131,1.009,0.2914,-0.0045,0.2959,0,0,0,,,,,0.15,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.421,0.417,0.381,0.358,0.409,0.377,2017-05-22,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,8058875,5352750,3440250,20.66,18.94,5.23,0,0,1,1,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,3.051,65.964,54.449,88.016,91.71,94.828,0.0,79.96,87.513,82.322,83.916,78.289,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-26,2017-05-19,2017-05-09,2017-05-18,2017-05-16,2017-05-12,2017-05-26,2017-05-17,2017-05-15,2017-05-18,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-05-31,AEMULUS,0.3694,0.4012,0.3654,0.3932,0.3932,11483125,0.0,0.0,0.38998,0.37829,0.0117,0.01787,-0.00617,,,0.3794,0.35083,0.30865,0.2785,0.39259,,,0.0012,,,2.14,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,7.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.0159,0.0,0.00624,-0.00511,1.22238,55.00315,,,9.28015,44.96222,23.29975,,,31.18066,14.66985,,,0.38,103.47,0.27,145.63,0.99,0.17,0,0,0,-,0,0,0,0.7233,0.7075,1.009,0.2857,-0.0158,0.3015,0,1,0,,,,0.15,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.421,0.417,0.381,0.358,0.409,0.377,2017-05-22,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,5352750,3440250,11483125,18.94,5.23,20.32,0,0,1,1,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,3.051,65.964,54.449,88.016,91.71,94.828,0.0,79.96,87.513,82.322,83.916,78.289,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-26,2017-05-19,2017-05-09,2017-05-18,2017-05-16,2017-05-12,2017-05-26,2017-05-17,2017-05-15,2017-05-18,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-01,AEMULUS,0.4012,0.4051,0.3972,0.4012,0.4012,6102625,0.0,0.0,0.39171,0.37998,0.01173,0.01664,-0.00492,,,0.38108,0.35281,0.31048,0.27972,0.3941,,,0.0092,,,1.75,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,6.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.008,0.0,0.00624,-0.00511,1.22238,55.00315,,55.003,9.28015,55.03778,41.64568,,,61.7829,34.24711,,,0.38,105.58,0.27,148.59,0.97,0.17,0,0,0,-,0,0,0,0.7309,0.706,1.0136,0.2827,-0.0249,0.3076,1,1,0,,,0.15,,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.421,0.417,0.381,0.358,0.409,0.377,2017-05-22,2017-05-16,2017-05-08,2017-05-26,2017-05-17,2017-05-09,3440250,11483125,6102625,5.23,20.32,3.7,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,3.051,65.964,54.449,88.016,91.71,94.828,0.0,79.96,87.513,55.003,82.322,83.916,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-26,2017-05-19,2017-05-09,2017-05-18,2017-05-16,2017-05-12,2017-05-26,2017-05-17,2017-05-15,2017-06-01,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-09,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2017-06-02,AEMULUS,0.4051,0.4131,0.4012,0.4091,0.4091,4420750,0.0,0.0,0.39438,0.38214,0.01224,0.01576,-0.00352,,,0.38323,0.35502,0.31244,0.28101,0.39622,,,0.0171,,0.409,1.21,-3.49,41.09,-6.04,3.31,-8.68,3.31,-3.6,5.0,9.0,29.0,6.0,6.0,12.0,8.0,12.0,0.0079,0.0,0.00567,-0.00511,1.11049,52.61763,,,-2.38537,64.98741,54.9958,,64.987,82.94037,58.63464,,,0.38,107.66,0.27,151.52,0.95,0.16,0,0,0,-,0,0,0,0.7401,0.7079,1.0222,0.2821,-0.0322,0.3143,1,1,1,,0.15,,,,,,,0.409,0.287,0.203,0.392,0.284,0.197,2017-05-18,2017-03-21,2017-01-13,2017-05-29,2017-03-27,2017-01-23,0.409,0.421,0.417,0.358,0.409,0.377,2017-06-02,2017-05-22,2017-05-16,2017-05-26,2017-05-17,2017-05-09,11483125,6102625,4420750,20.32,3.7,4.66,0,0,1,0,0,0.026,0.02,0.019,0.019,0.013,0.006,0.02379,0.01684,0.01511,0.01736,0.01504,0.00933,66.667,83.935,80.961,3.051,65.964,54.449,64.987,88.016,91.71,0.0,79.96,87.513,55.003,82.322,83.916,45.723,78.795,73.932,2017-05-22,2017-05-04,2017-04-13,2017-05-05,2017-04-27,2017-03-31,2017-05-22,2017-05-16,2017-05-04,2017-05-26,2017-05-19,2017-05-09,2017-06-02,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-15,2017-06-01,2017-05-18,2017-05-16,2017-05-26,2017-05-17,2017-05-09,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
