Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-04-10,0.66907,,,,0.678,0.74336,0.77245,0.81641,0.90057,0.71764,0.7447,-0.02705,-0.01528,-0.01177,,,-7.63,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,40.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.0,0.0,0.03643,-0.05018,0.72598,42.06186,,42.062,3.13086,25.16129,23.01075,,25.161,36.76976,43.41352,36.77,,-1.2812,-0.7305,-1.5721,-0.2909,0.5507,-0.8416,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.678,0.822,0.75,0.652,0.678,0.678,2007-04-10,2007-03-30,2007-03-06,2007-04-06,2007-03-19,2007-03-05,155232,103488,51744,10.69,-19.38,-52.08,-0.01,0.029,0.026,-0.017,0.02,-0.02,-0.00334,0.00727,-0.0029,-0.0017,0.00178,-0.02432,56.701,31.127,47.794,36.77,14.461,26.471,25.161,62.581,36.029,18.71,14.706,14.706,42.062,52.531,51.515,38.931,43.615,50.0,2007-03-30,2007-02-28,2007-02-26,2007-03-19,2007-02-27,2007-02-15,30,2,12,20,12,2,2007-04-06,2007-03-12,2007-03-06,2007-04-10,2007-03-19,2007-03-09,2007-04-10,2007-03-30,2007-03-06,2007-04-06,2007-03-19,2007-03-05,2007-04-10,2007-03-30,2007-03-06,2007-04-09,2007-03-16,2007-03-05,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,,,,,n2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-04-13,0.66049,,,,,0.73637,0.76774,0.81317,0.8981,0.70762,0.73787,-0.03024,-0.01827,-0.01197,,,-6.43,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,37.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,-0.0,-0.025,0.02946,-0.05196,0.56701,36.18421,36.184,,-5.87779,18.70968,23.01075,,,43.47079,39.00344,,43.471,-1.3036,-0.768,-1.6173,-0.3137,0.5356,-0.8493,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.678,0.822,0.75,0.652,0.678,0.678,2007-04-10,2007-03-30,2007-03-06,2007-04-06,2007-03-19,2007-03-05,103488,51744,51744,-19.38,-52.08,-33.33,-0.01,0.029,0.026,-0.017,0.02,-0.02,-0.00334,0.00727,-0.0029,-0.0017,0.00178,-0.02432,43.471,56.701,31.127,36.77,14.461,26.471,25.161,62.581,36.029,18.71,14.706,14.706,42.062,52.531,51.515,36.184,38.931,43.615,2007-03-30,2007-02-28,2007-02-26,2007-03-19,2007-02-27,2007-02-15,30,2,12,20,12,2,2007-04-13,2007-04-06,2007-03-12,2007-04-10,2007-03-19,2007-03-09,2007-04-10,2007-03-30,2007-03-06,2007-04-06,2007-03-19,2007-03-05,2007-04-10,2007-03-30,2007-03-06,2007-04-13,2007-04-09,2007-03-16,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,,,n2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-04-17,0.65233,,,0.628,,0.728,0.76224,0.80949,0.8954,0.6953,0.72969,-0.0344,-0.0215,-0.0129,,,-5.26,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,35.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,-0.0,-0.025,0.02946,-0.03982,0.73991,42.52577,,42.526,6.34177,12.25806,18.70968,12.258,,30.06873,36.76976,30.069,,-1.3316,-0.8149,-1.674,-0.3424,0.5167,-0.8591,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.678,0.822,0.75,0.628,0.652,0.678,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,51744,51744,160406,-52.08,-33.33,27.5,-0.01,0.029,0.026,-0.017,0.02,-0.02,-0.00334,0.00727,-0.0029,-0.0017,0.00178,-0.02432,43.471,56.701,31.127,30.069,36.77,14.461,25.161,62.581,36.029,12.258,18.71,14.706,42.526,42.062,52.531,36.184,38.931,43.615,2007-03-30,2007-02-28,2007-02-26,2007-03-19,2007-02-27,2007-02-15,30,2,12,20,12,2,2007-04-13,2007-04-06,2007-03-12,2007-04-17,2007-04-10,2007-03-19,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,2007-04-17,2007-04-10,2007-03-30,2007-04-13,2007-04-09,2007-03-16,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-160406.0,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-04-18,0.64489,,,,,0.72219,0.75794,0.80638,0.89299,0.68871,0.72397,-0.03526,-0.02425,-0.01101,,,-4.17,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,34.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.025,0.0,0.01911,-0.03982,0.47982,32.42424,32.424,,-10.10176,29.89691,20.28822,,,33.33333,35.62428,,,-1.3505,-0.8419,-1.708,-0.3575,0.5086,-0.8661,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.678,0.822,0.75,0.628,0.652,0.678,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,51744,160406,87965,-33.33,27.5,13.73,-0.01,0.029,0.026,-0.017,0.02,-0.02,-0.00334,0.00727,-0.0029,-0.0017,0.00178,-0.02432,43.471,56.701,31.127,30.069,36.77,14.461,25.161,62.581,36.029,12.258,18.71,14.706,42.526,42.062,52.531,32.424,36.184,38.931,2007-03-30,2007-02-28,2007-02-26,2007-03-19,2007-02-27,2007-02-15,30,2,12,20,12,2,2007-04-13,2007-04-06,2007-03-12,2007-04-17,2007-04-10,2007-03-19,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,2007-04-17,2007-04-10,2007-03-30,2007-04-18,2007-04-13,2007-04-09,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-04-19,0.63826,,,,,0.71683,0.75381,0.80334,0.89059,0.68314,0.71868,-0.03554,-0.02651,-0.00903,-0.036,,-3.17,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,33.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.0,0.0,0.01911,-0.02089,0.91453,47.76786,,47.768,15.34386,29.89691,24.01729,,,33.33333,32.24513,,,-1.3678,-0.8651,-1.7376,-0.3698,0.5027,-0.8725,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.678,0.822,0.75,0.628,0.652,0.678,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,160406,87965,51744,27.5,13.73,0.0,-0.01,0.029,0.026,-0.036,-0.017,0.02,-0.00334,0.00727,-0.0029,-0.02651,-0.0017,0.00178,43.471,56.701,31.127,30.069,36.77,14.461,25.161,62.581,36.029,12.258,18.71,14.706,47.768,42.526,42.062,32.424,36.184,38.931,2007-03-30,2007-02-28,2007-02-26,2007-04-19,2007-03-19,2007-02-27,30,2,12,31,20,12,2007-04-13,2007-04-06,2007-03-12,2007-04-17,2007-04-10,2007-03-19,2007-04-10,2007-03-30,2007-03-06,2007-04-17,2007-04-06,2007-03-19,2007-04-19,2007-04-17,2007-04-10,2007-04-18,2007-04-13,2007-04-09,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-04-20,0.63207,,,,0.652,0.71188,0.74983,0.80035,0.88823,0.67843,0.71378,-0.03535,-0.02828,-0.00708,,-0.035,-2.23,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,32.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.0,0.0,0.01393,-0.02089,0.66667,40.0,,,-7.768,29.89691,29.89691,,29.897,66.66667,44.44444,,66.667,-1.384,-0.8847,-1.7635,-0.3795,0.4993,-0.8788,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.652,0.678,0.822,0.628,0.652,0.678,2007-04-20,2007-04-10,2007-03-30,2007-04-17,2007-04-06,2007-03-19,87965,51744,25872,13.73,0.0,-44.83,-0.035,-0.01,0.029,-0.036,-0.017,0.02,-0.02828,-0.00334,0.00727,-0.02651,-0.0017,0.00178,66.667,43.471,56.701,30.069,36.77,14.461,29.897,25.161,62.581,12.258,18.71,14.706,47.768,42.526,42.062,32.424,36.184,38.931,2007-04-20,2007-03-30,2007-02-28,2007-04-19,2007-03-19,2007-02-27,21,30,2,31,20,12,2007-04-20,2007-04-13,2007-04-06,2007-04-17,2007-04-10,2007-03-19,2007-04-20,2007-04-10,2007-03-30,2007-04-17,2007-04-06,2007-03-19,2007-04-19,2007-04-17,2007-04-10,2007-04-18,2007-04-13,2007-04-09,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-17,0.62644,,,0.58,,0.70174,0.74317,0.79599,0.88516,0.66328,0.70387,-0.04058,-0.03074,-0.00985,-0.041,,-1.35,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,13.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,-0.0,-0.0725,0.01393,-0.02429,0.57353,36.4486,36.449,,-11.3194,0.0,19.93127,0.0,,50.0,50.0,50.0,,-1.4199,-0.9425,-1.8342,-0.4143,0.4774,-0.8917,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.652,0.678,0.822,0.58,0.628,0.652,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,51744,25872,25872,0.0,-44.83,-37.5,-0.035,-0.01,0.029,-0.041,-0.036,-0.017,-0.02828,-0.00334,0.00727,-0.03074,-0.02651,-0.0017,66.667,43.471,56.701,50.0,30.069,36.77,29.897,25.161,62.581,0.0,12.258,18.71,47.768,42.526,42.062,36.449,32.424,36.184,2007-04-20,2007-03-30,2007-02-28,2007-05-17,2007-04-19,2007-03-19,21,30,2,28,31,20,2007-04-20,2007-04-13,2007-04-06,2007-05-17,2007-04-17,2007-04-10,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,2007-04-19,2007-04-17,2007-04-10,2007-05-17,2007-04-18,2007-04-13,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-18,0.62212,,,,,0.69603,0.73864,0.79265,0.88259,0.65778,0.69821,-0.04043,-0.03268,-0.00776,,,-0.66,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,12.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.0475,0.0,0.01732,-0.02429,0.71324,41.6309,,,5.1819,19.58763,16.49485,,,55.17241,57.27969,,55.172,-1.4395,-0.9662,-1.8656,-0.4261,0.4733,-0.8994,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.652,0.678,0.822,0.58,0.628,0.652,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,25872,25872,25872,-44.83,-37.5,-25.0,-0.035,-0.01,0.029,-0.041,-0.036,-0.017,-0.02828,-0.00334,0.00727,-0.03074,-0.02651,-0.0017,55.172,66.667,43.471,50.0,30.069,36.77,29.897,25.161,62.581,0.0,12.258,18.71,47.768,42.526,42.062,36.449,32.424,36.184,2007-04-20,2007-03-30,2007-02-28,2007-05-17,2007-04-19,2007-03-19,21,30,2,28,31,20,2007-05-18,2007-04-20,2007-04-13,2007-05-17,2007-04-17,2007-04-10,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,2007-04-19,2007-04-17,2007-04-10,2007-05-17,2007-04-18,2007-04-13,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-30,0.6194,,,,,0.69075,0.73428,0.78938,0.88006,0.65312,0.69297,-0.03985,-0.03411,-0.00574,,,-0.23,5.99,-7.79,41.89,-17.85,18.04,-1.2,4.87,4.0,29.0,26.0,28.0,51.0,33.0,12.0,9.0,0.0,0.0,0.01732,-0.02089,0.82906,45.3271,,,8.8781,19.58763,13.05842,,,43.67816,49.61686,43.678,,-1.4578,-0.9863,-1.8931,-0.4353,0.4715,-0.9068,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.727,0.741,0.853,2007-02-23,2007-01-25,2006-11-14,2007-02-07,2007-01-18,2006-10-19,0.652,0.678,0.822,0.58,0.628,0.652,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,25872,25872,25872,-37.5,-25.0,0.0,-0.035,-0.01,0.029,-0.041,-0.036,-0.017,-0.02828,-0.00334,0.00727,-0.03074,-0.02651,-0.0017,55.172,66.667,43.471,43.678,50.0,30.069,29.897,25.161,62.581,0.0,12.258,18.71,47.768,42.526,42.062,36.449,32.424,36.184,2007-04-20,2007-03-30,2007-02-28,2007-05-17,2007-04-19,2007-03-19,21,30,2,28,31,20,2007-05-18,2007-04-20,2007-04-13,2007-05-30,2007-05-17,2007-04-17,2007-04-20,2007-04-10,2007-03-30,2007-05-17,2007-04-17,2007-04-06,2007-04-19,2007-04-17,2007-04-10,2007-05-17,2007-04-18,2007-04-13,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-06-05,0.61822,0.618,,,0.628,0.68589,0.73009,0.78617,0.87754,0.64918,0.68812,-0.03894,-0.03508,-0.00387,,-0.039,5.95,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,29.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,0.0,0.0,0.01732,-0.02089,0.82906,45.3271,,45.327,8.8781,19.58763,19.58763,,19.588,65.51724,54.78927,,65.517,-1.4745,-1.0028,-1.9165,-0.442,0.4717,-0.9137,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.628,0.652,0.678,0.58,0.628,0.652,2007-06-05,2007-04-20,2007-04-10,2007-05-17,2007-04-17,2007-04-06,25872,25872,51744,-25.0,0.0,33.33,-0.039,-0.035,-0.01,-0.041,-0.036,-0.017,-0.03508,-0.02828,-0.00334,-0.03074,-0.02651,-0.0017,65.517,55.172,66.667,43.678,50.0,30.069,19.588,29.897,25.161,0.0,12.258,18.71,45.327,47.768,42.526,36.449,32.424,36.184,2007-06-05,2007-04-20,2007-03-30,2007-05-17,2007-04-19,2007-03-19,46,21,30,28,31,20,2007-06-05,2007-05-18,2007-04-20,2007-05-30,2007-05-17,2007-04-17,2007-06-05,2007-04-20,2007-04-10,2007-05-17,2007-04-17,2007-04-06,2007-06-05,2007-04-19,2007-04-17,2007-05-17,2007-04-18,2007-04-13,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-06-06,0.61852,,,,,0.67774,0.72421,0.78209,0.87458,0.63854,0.68011,-0.04158,-0.03638,-0.0052,,,5.9,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,28.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,-0.0,-0.0475,0.00696,-0.02429,0.28676,22.28571,22.286,,-23.04129,0.0,13.05842,0.0,,43.67816,50.95785,,,-1.5037,-1.0435,-1.9684,-0.4647,0.4602,-0.9249,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.628,0.652,0.678,0.58,0.628,0.652,2007-06-05,2007-04-20,2007-04-10,2007-05-17,2007-04-17,2007-04-06,25872,51744,56918,0.0,33.33,30.0,-0.039,-0.035,-0.01,-0.041,-0.036,-0.017,-0.03508,-0.02828,-0.00334,-0.03074,-0.02651,-0.0017,65.517,55.172,66.667,43.678,50.0,30.069,19.588,29.897,25.161,0.0,0.0,12.258,45.327,47.768,42.526,22.286,36.449,32.424,2007-06-05,2007-04-20,2007-03-30,2007-05-17,2007-04-19,2007-03-19,46,21,30,28,31,20,2007-06-05,2007-05-18,2007-04-20,2007-05-30,2007-05-17,2007-04-17,2007-06-05,2007-04-20,2007-04-10,2007-06-06,2007-05-17,2007-04-17,2007-06-05,2007-04-19,2007-04-17,2007-06-06,2007-05-17,2007-04-18,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-06-08,0.62027,,,0.555,,0.6683,0.71757,0.77759,0.8714,0.62568,0.67085,-0.04516,-0.03813,-0.00703,-0.045,,5.6,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,26.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,-0.0,-0.025,0.00696,-0.01571,0.44318,30.70866,,,8.42266,37.17949,18.92237,,,38.50575,49.23372,38.506,,-1.5383,-1.0929,-2.031,-0.4927,0.4454,-0.9381,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.628,0.652,0.678,0.555,0.58,0.628,2007-06-05,2007-04-20,2007-04-10,2007-06-08,2007-05-17,2007-04-17,51744,56918,22063716,33.33,30.0,16380.75,-0.039,-0.035,-0.01,-0.045,-0.041,-0.036,-0.03508,-0.02828,-0.00334,-0.03813,-0.03074,-0.02651,65.517,55.172,66.667,38.506,43.678,50.0,19.588,29.897,25.161,0.0,0.0,12.258,45.327,47.768,42.526,22.286,36.449,32.424,2007-06-05,2007-04-20,2007-03-30,2007-06-08,2007-05-17,2007-04-19,46,21,30,22,28,31,2007-06-05,2007-05-18,2007-04-20,2007-06-08,2007-05-30,2007-05-17,2007-06-05,2007-04-20,2007-04-10,2007-06-06,2007-05-17,2007-04-17,2007-06-05,2007-04-19,2007-04-17,2007-06-06,2007-05-17,2007-04-18,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,-22063716.0,,,n2n,n2p,p2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-06-12,0.62307,,,,,0.66709,0.71502,0.77512,0.86922,0.62981,0.66949,-0.03968,-0.03844,-0.00123,,,5.13,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,24.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,0.0975,0.0,0.01393,-0.01393,1.0,50.0,,,27.714,87.17949,41.45299,,,50.0,44.0613,,,-1.542,-1.0803,-2.0213,-0.4793,0.4617,-0.941,0,0,0,,,,,,-0.15,,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.628,0.652,0.678,0.555,0.58,0.628,2007-06-05,2007-04-20,2007-04-10,2007-06-08,2007-05-17,2007-04-17,56918,22063716,310465,30.0,16380.75,1.17,-0.039,-0.035,-0.01,-0.045,-0.041,-0.036,-0.03508,-0.02828,-0.00334,-0.03813,-0.03074,-0.02651,65.517,55.172,66.667,38.506,43.678,50.0,19.588,29.897,25.161,0.0,0.0,12.258,45.327,47.768,42.526,22.286,36.449,32.424,2007-06-05,2007-04-20,2007-03-30,2007-06-08,2007-05-17,2007-04-19,46,21,30,22,28,31,2007-06-05,2007-05-18,2007-04-20,2007-06-08,2007-05-30,2007-05-17,2007-06-05,2007-04-20,2007-04-10,2007-06-06,2007-05-17,2007-04-17,2007-06-05,2007-04-19,2007-04-17,2007-06-06,2007-05-17,2007-04-18,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,n2n,n2p,p2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-06-13,0.62625,,,,0.678,0.66789,0.71355,0.77318,0.86732,0.63715,0.67008,-0.03293,-0.03734,0.00441,,,4.59,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,23.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,0.025,0.0,0.01393,-0.01393,1.0,50.0,,50.0,27.714,100.0,74.78632,,100.0,83.33333,57.27969,,83.333,-1.5377,-1.0529,-1.9943,-0.4566,0.4848,-0.9414,1,1,1,,,,,,,-0.15,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.678,0.628,0.652,0.555,0.58,0.628,2007-06-13,2007-06-05,2007-04-20,2007-06-08,2007-05-17,2007-04-17,22063716,310465,155232,16380.75,1.17,0.44,-0.039,-0.035,-0.01,-0.045,-0.041,-0.036,-0.03508,-0.02828,-0.00334,-0.03813,-0.03074,-0.02651,83.333,65.517,55.172,38.506,43.678,50.0,100.0,19.588,29.897,0.0,0.0,12.258,50.0,45.327,47.768,22.286,36.449,32.424,2007-06-05,2007-04-20,2007-03-30,2007-06-08,2007-05-17,2007-04-19,46,21,30,22,28,31,2007-06-13,2007-06-05,2007-05-18,2007-06-08,2007-05-30,2007-05-17,2007-06-13,2007-06-05,2007-04-20,2007-06-06,2007-05-17,2007-04-17,2007-06-13,2007-06-05,2007-04-19,2007-06-06,2007-05-17,2007-04-18,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2n,n2p,p2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2007-06-15,0.62934,,,,,0.66478,0.71017,0.7703,0.86493,0.63566,0.66693,-0.03126,-0.03613,0.00486,,,4.08,-7.79,41.89,-17.85,18.04,-1.2,4.87,-0.93,21.0,26.0,28.0,51.0,33.0,12.0,9.0,16.0,-0.0,-0.05,0.01393,-0.0175,0.79592,44.31818,44.318,,-5.68182,37.41935,74.86628,,,79.13978,70.82437,,,-1.5476,-1.0552,-2.0015,-0.4539,0.4924,-0.9463,1,0,1,,,,,,-0.15,,,0.835,0.744,0.865,0.618,0.727,0.741,2007-02-23,2007-01-25,2006-11-14,2007-06-05,2007-02-07,2007-01-18,0.678,0.628,0.652,0.555,0.58,0.628,2007-06-13,2007-06-05,2007-04-20,2007-06-08,2007-05-17,2007-04-17,310465,155232,672674,1.17,0.44,-94.95,-0.039,-0.035,-0.01,-0.045,-0.041,-0.036,-0.03508,-0.02828,-0.00334,-0.03813,-0.03074,-0.02651,83.333,65.517,55.172,38.506,43.678,50.0,100.0,19.588,29.897,0.0,0.0,12.258,50.0,45.327,47.768,44.318,22.286,36.449,2007-06-05,2007-04-20,2007-03-30,2007-06-08,2007-05-17,2007-04-19,46,21,30,22,28,31,2007-06-13,2007-06-05,2007-05-18,2007-06-08,2007-05-30,2007-05-17,2007-06-13,2007-06-05,2007-04-20,2007-06-06,2007-05-17,2007-04-17,2007-06-13,2007-06-05,2007-04-19,2007-06-15,2007-06-06,2007-05-17,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,-672674.0,,n2p,p2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
