Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-10,1.08118,,,,,1.14855,1.25225,1.34899,1.37868,-0.12643,-0.08707,-0.20044,-0.15369,-0.23013,-0.14357,-0.0565,-0.06662,0.01012,1.07158,1.154,-0.08243,-0.09267,-0.05507,0.01025,,,6.0,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,23.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0195,0.0,0.01256,-0.02326,0.53993,35.06183,40.49302,,,-1.40817,44.43686,37.27194,,,46.52604,50.46077,41.42241,40.66113,,,0.04903,0.04576,,,0,0,0,0.03,0.01,0.02,,,,,-0.15,,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,5.89,-29.54,3.06,-0.92,1.94,-17.49,7.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.087,1.224,1.367,1.035,0.951,1.204,2019-05-31,2019-05-15,2019-05-08,2019-06-04,2019-05-24,2019-05-14,0.093,0.0,0.0,0.041,0.062,100.0,2018-11-05,1999-01-01,1999-01-01,2019-05-02,2018-08-24,1999-01-01,793500.0,1341900.0,2833200.0,-34.21,-25.45,4.83,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,35.472,2.936,11.548,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-05-31,2019-05-21,2019-05-15,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,,wat4bear
2019-06-11,1.08798,,,,,1.14434,1.24604,1.34394,1.37585,-0.12981,-0.09196,-0.1996,-0.15595,-0.23151,-0.15035,-0.05839,-0.06399,0.0056,1.075,1.14954,-0.07455,-0.08905,-0.05429,0.0145,,,5.33,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,22.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0195,0.0,0.01395,-0.01954,0.71408,41.65956,41.23929,,,5.18956,60.5093,47.30259,,,58.4881,50.02117,42.19253,41.42435,,,0.04925,0.04567,,,0,0,0,0.03,0.01,0.02,,,,,-0.15,,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,6.56,-29.54,3.06,-0.92,1.94,-17.49,8.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.087,1.224,1.367,1.035,0.951,1.204,2019-05-31,2019-05-15,2019-05-08,2019-06-04,2019-05-24,2019-05-14,0.093,0.0,0.0,0.041,0.062,100.0,2018-11-05,1999-01-01,1999-01-01,2019-05-02,2018-08-24,1999-01-01,1341900.0,2833200.0,3236100.0,-25.45,4.83,49.16,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,35.472,2.936,11.548,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-05-31,2019-05-21,2019-05-15,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,3236100,,,,,,,p2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,,wat4bear
2019-06-12,1.09334,,,,,1.14346,1.2416,1.33976,1.37343,-0.13183,-0.09669,-0.1963,-0.15793,-0.22997,-0.15679,-0.0601,-0.06124,0.00114,1.0839,1.14831,-0.06441,-0.08412,-0.05331,0.01971,,,4.82,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,21.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0391,0.0,0.01674,-0.01535,1.09074,52.17004,42.02636,,,15.70004,93.55798,66.16804,,93.558,72.50112,59.17175,42.96433,42.19309,,,0.04945,0.04554,,0.046,0,0,0,0.03,0.02,0.03,,,,,-0.15,,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,7.09,-29.54,3.06,-0.92,1.94,-17.49,9.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.087,1.224,1.367,1.035,0.951,1.204,2019-05-31,2019-05-15,2019-05-08,2019-06-04,2019-05-24,2019-05-14,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,2833200.0,3236100.0,3294900.0,4.83,49.16,26.35,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,p2p,,Life.BearStart,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,,wat4bear
2019-06-13,1.09763,,,,1.139,1.14315,1.2376,1.33579,1.3711,-0.13351,-0.10127,-0.19264,-0.15964,-0.22795,-0.16289,-0.06163,-0.05837,-0.00325,1.09244,1.14765,-0.05521,-0.07834,-0.05215,0.02313,,,4.41,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,20.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0065,0.0,0.01721,-0.01023,1.68226,62.71804,42.84806,,,26.24804,88.21138,80.75955,,,78.78651,69.92524,43.73064,42.9625,,,0.04825,0.04537,,,0,0,0,0.03,0.01,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,7.51,-29.54,3.06,-0.92,1.94,-17.49,10.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.035,0.951,1.204,2019-06-13,2019-05-31,2019-05-15,2019-06-04,2019-05-24,2019-05-14,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,3236100.0,3294900.0,1568100.0,49.16,26.35,-13.51,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,p2p,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-14,1.10103,,,,,1.14086,1.23273,1.33139,1.36854,-0.13581,-0.10567,-0.19053,-0.16106,-0.22768,-0.16862,-0.06296,-0.0554,-0.00756,1.09567,1.14511,-0.04945,-0.07256,-0.05081,0.02311,,,4.08,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,19.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,-0.0,-0.026,0.01721,-0.0079,2.17812,68.53485,43.69511,,,32.06485,76.46793,86.0791,,,73.37001,74.88588,44.48108,43.72535,,,0.04759,0.04517,,,0,0,0,0.04,0.02,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,7.84,-29.54,3.06,-0.92,1.94,-17.49,11.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.035,0.951,1.204,2019-06-13,2019-05-31,2019-05-15,2019-06-04,2019-05-24,2019-05-14,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,3294900.0,1568100.0,1228800.0,26.35,-13.51,-24.78,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,p2p,,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-17,1.10333,,,,,1.13774,1.22753,1.32681,1.36587,-0.13834,-0.10987,-0.18907,-0.16219,-0.22813,-0.17395,-0.06408,-0.05232,-0.01176,1.09638,1.14179,-0.04541,-0.06713,-0.04931,0.02172,,,3.87,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,18.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,-0.0,-0.0131,0.01721,-0.00651,2.64145,72.53839,44.55637,,,36.06839,67.70679,77.46203,,,55.03952,69.06535,45.20235,44.47136,,,0.04653,0.04493,,,0,0,0,0.04,0.02,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.06,-29.54,3.06,-0.92,1.94,-17.49,12.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.035,0.951,1.204,2019-06-13,2019-05-31,2019-05-15,2019-06-04,2019-05-24,2019-05-14,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,1568100.0,1228800.0,630000.0,-13.51,-24.78,-43.75,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,p2p,,,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-18,1.10446,,,1.061,,1.13184,1.221,1.32155,1.36284,-0.14183,-0.11387,-0.18971,-0.16303,-0.231,-0.17888,-0.065,-0.04915,-0.01585,1.09094,1.13581,-0.04487,-0.06268,-0.04765,0.01781,,,3.76,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,17.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,-0.0,-0.0393,0.01535,-0.00932,1.64674,62.21772,45.42041,,,25.74772,42.70833,62.29435,,,30.71385,53.04113,45.8796,45.18768,,,0.04695,0.04466,,,0,0,0,0.04,0.02,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.17,-29.54,3.06,-0.92,1.94,-17.49,13.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.061,1.035,0.951,2019-06-13,2019-05-31,2019-05-15,2019-06-18,2019-06-04,2019-05-24,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,1228800.0,630000.0,944550.0,-24.78,-43.75,-18.2,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,28.079,0.0,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-03,2019-05-23,2019-05-16,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-19,1.1048,,,,,1.12689,1.21498,1.31652,1.3599,-0.14492,-0.11766,-0.18963,-0.16357,-0.23301,-0.18337,-0.06571,-0.04591,-0.0198,1.08733,1.13075,-0.04342,-0.05883,-0.04586,0.01541,,,3.73,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,16.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0065,0.0,0.01441,-0.00932,1.54636,60.72826,46.2752,,,24.25826,39.80344,50.07285,39.803,,16.99896,34.25078,46.49793,45.85996,,,0.0464,0.04436,,,0,0,0,0.04,0.02,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.21,-29.54,3.06,-0.92,1.94,-17.49,14.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.061,1.035,0.951,2019-06-13,2019-05-31,2019-05-15,2019-06-18,2019-06-04,2019-05-24,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,630000.0,944550.0,949200.0,-43.75,-18.2,-9.97,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,39.803,28.079,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-19,2019-06-03,2019-05-23,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-20,1.10498,,,,,1.12686,1.21151,1.31275,1.35758,-0.14606,-0.12122,-0.1859,-0.16382,-0.23072,-0.18743,-0.06621,-0.0426,-0.02361,1.09336,1.13043,-0.03708,-0.05448,-0.04396,0.0174,,,3.71,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,15.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.059,0.0,0.0177,-0.00932,1.89885,65.50357,47.10842,,,29.03357,73.96529,52.15902,,,34.1851,27.2993,47.04402,46.47385,,,0.0473,0.04403,,,0,0,0,0.04,0.02,0.03,,,,,,-0.15,,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.23,-29.54,3.06,-0.92,1.94,-17.49,15.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.139,1.087,1.224,1.061,1.035,0.951,2019-06-13,2019-05-31,2019-05-15,2019-06-18,2019-06-04,2019-05-24,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,944550.0,949200.0,1285200.0,-18.2,-9.97,25.96,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,93.558,35.472,2.936,39.803,28.079,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-12,2019-05-31,2019-05-21,2019-06-19,2019-06-03,2019-05-23,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-06-21,1.1056,,,,1.133,1.12733,1.20843,1.3092,1.35534,-0.14691,-0.12456,-0.18187,-0.1638,-0.22801,-0.19105,-0.0665,-0.03924,-0.02725,1.09946,1.13062,-0.03117,-0.04981,-0.04195,0.01865,,,3.65,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,14.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,0.0065,0.0,0.01537,-0.00932,1.64904,62.25051,47.9078,,,25.78051,75.05756,62.9421,,75.058,62.95608,38.04671,47.50733,47.01643,,,0.0458,0.04367,,,0,0,1,0.04,0.02,0.03,,,,,,,-0.15,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.29,-29.54,3.06,-0.92,1.94,-17.49,16.0,20.0,12.0,5.0,7.0,21.0,1.0,-1.0,0.0,-0.0,0.0,-1.0,1.133,1.139,1.087,1.061,1.035,0.951,2019-06-21,2019-06-13,2019-05-31,2019-06-18,2019-06-04,2019-05-24,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,949200.0,1285200.0,1668000.0,-9.97,25.96,22.76,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,75.058,93.558,35.472,39.803,28.079,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-21,2019-06-12,2019-05-31,2019-06-19,2019-06-03,2019-05-23,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-06-24,1.10694,,,,,1.12676,1.20496,1.30545,1.353,-0.14804,-0.12765,-0.17869,-0.1635,-0.22624,-0.19423,-0.06657,-0.03585,-0.03073,1.1026,1.12983,-0.02723,-0.0453,-0.03987,0.01807,,,3.53,-9.16,50.24,-1.85,8.73,-0.24,11.71,-1.18,13.0,24.0,45.0,9.0,19.0,3.0,22.0,7.0,-0.0,-0.0131,0.01259,-0.01026,1.22702,55.09694,48.66171,,,18.62694,65.00384,71.34223,,,84.65166,60.59761,47.88017,47.47717,,,0.04392,0.04329,,,0,0,1,0.04,0.03,0.03,,,,,,,-0.15,,1.449,1.419,1.687,1.021,1.406,1.392,2019-04-25,2019-04-02,2019-02-21,2019-05-28,2019-04-09,2019-03-22,8.42,-29.54,3.06,-0.92,1.94,-17.49,17.0,20.0,12.0,5.0,7.0,21.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,1.133,1.139,1.087,1.061,1.035,0.951,2019-06-21,2019-06-13,2019-05-31,2019-06-18,2019-06-04,2019-05-24,0.046,0.093,0.0,0.041,0.062,100.0,2019-06-12,2018-11-05,1999-01-01,2019-05-02,2018-08-24,1999-01-01,1285200.0,1668000.0,301800.0,25.96,22.76,-16.59,-0.023,0.018,0.1,-0.056,-0.024,-0.049,-0.02534,0.02928,0.09891,-0.09523,-0.0293,-0.05129,40.036,55.196,60.295,33.823,37.866,38.993,75.058,93.558,35.472,39.803,28.079,0.0,44.594,59.66,0.0,36.47,39.322,37.692,2019-04-15,2019-02-18,2018-09-18,2019-06-07,2019-04-10,2018-11-30,56,153,7200,58,131,7273,2019-04-10,2019-01-29,2018-08-16,2019-05-13,2019-03-21,2018-12-05,2019-06-21,2019-06-12,2019-05-31,2019-06-19,2019-06-03,2019-05-23,2019-04-17,2019-02-04,1999-01-01,2019-05-23,2019-03-22,2018-11-05,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
