Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-08,MI,1.4584,1.465,1.4324,1.4389,1.4389,440400,0.0,0.0,1.41917,1.44447,-0.0253,-0.03637,0.01107,,,1.44205,1.49511,1.49967,1.39609,1.44365,,,0.0479,,,16.86,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,32.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0065,0.0,0.01162,-0.00883,1.31634,56.8285,,,18.0705,72.40466,64.35381,,,43.93977,40.74203,,,,,,,,,0,0,0,,0,0,0,1.0358,-0.5762,1.0358,0.0,-1.612,1.612,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.458,1.4,1.472,1.4,1.348,1.387,2018-12-31,2018-12-20,2018-12-13,2019-01-04,2018-12-26,2018-12-18,455100,582750,440400,-30.71,-20.32,-10.82,1,1,0,0,0,-0.041,-0.042,-0.045,-0.055,-0.045,-0.046,-0.04416,-0.04649,-0.04932,-0.04983,-0.04601,-0.04857,88.222,35.932,51.064,35.409,32.457,18.815,79.98,19.02,23.349,49.974,7.683,0.0,53.329,42.638,46.983,38.758,21.146,39.128,2018-12-14,2018-12-07,2018-12-04,2018-12-26,2018-12-11,2018-12-05,2019-01-02,2018-12-21,2018-12-14,2019-01-07,2018-12-24,2018-12-19,2018-12-31,2018-12-20,2018-12-13,2019-01-03,2018-12-24,2018-12-17,2018-12-31,2018-12-20,2018-12-13,2019-01-04,2018-12-21,2018-12-18,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2019-01-09,MI,1.4454,1.5105,1.4454,1.504,1.504,727800,0.0,0.0,1.43222,1.44888,-0.01666,-0.03243,0.01577,,,1.44682,1.49545,1.49976,1.39716,1.44581,,,0.113,,1.504,16.68,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,31.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0651,0.0,0.01627,-0.0079,2.05967,67.31678,,67.317,28.55878,96.8795,79.41534,,96.88,66.93038,48.75973,,,,,,,,,0,0,0,,0,0,0,1.026,-0.5294,1.026,0.0,-1.5554,1.5554,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.4,1.348,1.387,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-26,2018-12-18,582750,440400,727800,-20.32,-10.82,18.45,1,1,0,0,0,-0.041,-0.042,-0.045,-0.055,-0.045,-0.046,-0.04416,-0.04649,-0.04932,-0.04983,-0.04601,-0.04857,88.222,35.932,51.064,35.409,32.457,18.815,96.88,79.98,19.02,49.974,7.683,0.0,67.317,53.329,42.638,38.758,21.146,39.128,2018-12-14,2018-12-07,2018-12-04,2018-12-26,2018-12-11,2018-12-05,2019-01-02,2018-12-21,2018-12-14,2019-01-07,2018-12-24,2018-12-19,2019-01-09,2018-12-31,2018-12-20,2019-01-03,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-21,2018-12-18,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2019-01-10,MI,1.5105,1.517,1.4845,1.4975,1.4975,336600,0.0,0.0,1.44226,1.45248,-0.01022,-0.02799,0.01777,,,1.45072,1.49553,1.49971,1.39816,1.44704,,,0.1065,,,16.58,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,30.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,-0.0,-0.0065,0.01581,-0.00836,1.88984,65.39598,,,-1.92102,90.92179,86.73532,,,79.05794,63.30936,,79.058,,,,,,,0,0,0,,0,0,0,1.0155,-0.4899,1.0155,0.0,-1.5054,1.5054,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.4,1.348,1.387,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-26,2018-12-18,440400,727800,336600,-10.82,18.45,-14.06,1,1,0,0,0,-0.041,-0.042,-0.045,-0.055,-0.045,-0.046,-0.04416,-0.04649,-0.04932,-0.04983,-0.04601,-0.04857,79.058,88.222,35.932,35.409,32.457,18.815,96.88,79.98,19.02,49.974,7.683,0.0,67.317,53.329,42.638,38.758,21.146,39.128,2018-12-14,2018-12-07,2018-12-04,2018-12-26,2018-12-11,2018-12-05,2019-01-10,2019-01-02,2018-12-21,2019-01-07,2018-12-24,2018-12-19,2019-01-09,2018-12-31,2018-12-20,2019-01-03,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-21,2018-12-18,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2019-01-11,MI,1.4845,1.5105,1.4584,1.465,1.465,319950,0.0,0.0,1.44576,1.45341,-0.00765,-0.02392,0.01627,,-0.008,1.45182,1.49434,1.49902,1.39883,1.44785,,,0.074,,,16.52,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,29.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,-0.0,-0.0325,0.01534,-0.01069,1.43583,58.94621,,,-8.37079,75.79143,87.86424,,,76.11635,74.03489,,,,,,,,,0,0,0,,0,0,0,1.0019,-0.472,1.0019,0.0,-1.4739,1.4739,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.4,1.348,1.387,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-26,2018-12-18,727800,336600,319950,18.45,-14.06,-8.0,0,0,0,0,0,-0.008,-0.041,-0.042,-0.055,-0.045,-0.046,-0.02392,-0.04416,-0.04649,-0.04983,-0.04601,-0.04857,79.058,88.222,35.932,35.409,32.457,18.815,96.88,79.98,19.02,49.974,7.683,0.0,67.317,53.329,42.638,38.758,21.146,39.128,2019-01-11,2018-12-14,2018-12-07,2018-12-26,2018-12-11,2018-12-05,2019-01-10,2019-01-02,2018-12-21,2019-01-07,2018-12-24,2018-12-19,2019-01-09,2018-12-31,2018-12-20,2019-01-03,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-21,2018-12-18,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2019-01-14,MI,1.465,1.478,1.3998,1.4129,1.4129,542100,0.0,0.0,1.44071,1.45041,-0.0097,-0.02108,0.01137,,,1.44882,1.49114,1.49732,1.39897,1.44831,,,0.0219,,,16.48,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,28.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,-0.0,-0.0521,0.01534,-0.01348,1.13831,53.2342,53.234,,-14.0828,51.53631,72.74984,,,48.09382,67.75604,,,,,,,,,0,0,0,,0,0,0,0.9835,-0.485,0.9835,0.0,-1.4685,1.4685,0,0,0,,,,,-0.15,,,,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.4,1.348,1.387,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-26,2018-12-18,336600,319950,542100,-14.06,-8.0,-13.41,0,0,0,0,0,-0.008,-0.041,-0.042,-0.055,-0.045,-0.046,-0.02392,-0.04416,-0.04649,-0.04983,-0.04601,-0.04857,79.058,88.222,35.932,35.409,32.457,18.815,96.88,79.98,19.02,49.974,7.683,0.0,67.317,53.329,42.638,53.234,38.758,21.146,2019-01-11,2018-12-14,2018-12-07,2018-12-26,2018-12-11,2018-12-05,2019-01-10,2019-01-02,2018-12-21,2019-01-07,2018-12-24,2018-12-19,2019-01-09,2018-12-31,2018-12-20,2019-01-03,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-14,2019-01-04,2018-12-21,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-01-15,MI,1.4194,1.4324,1.3998,1.4129,1.4129,266850,0.0,0.0,1.43643,1.44763,-0.0112,-0.0191,0.0079,,,1.44606,1.48808,1.49565,1.39911,1.44895,,,0.0219,,,16.43,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,27.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0,0.0,0.01534,-0.01162,1.32022,56.90066,,,3.66666,51.53631,59.62135,,,23.02542,49.07853,,,,,,,,,0,0,0,,0,0,0,0.9654,-0.4959,0.9654,0.0,-1.4613,1.4613,0,0,0,,,,,-0.15,,,,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.4,1.348,1.387,2019-01-09,2018-12-31,2018-12-20,2019-01-04,2018-12-26,2018-12-18,319950,542100,266850,-8.0,-13.41,-5.82,0,0,0,0,0,-0.008,-0.041,-0.042,-0.055,-0.045,-0.046,-0.02392,-0.04416,-0.04649,-0.04983,-0.04601,-0.04857,79.058,88.222,35.932,35.409,32.457,18.815,96.88,79.98,19.02,49.974,7.683,0.0,67.317,53.329,42.638,53.234,38.758,21.146,2019-01-11,2018-12-14,2018-12-07,2018-12-26,2018-12-11,2018-12-05,2019-01-10,2019-01-02,2018-12-21,2019-01-07,2018-12-24,2018-12-19,2019-01-09,2018-12-31,2018-12-20,2019-01-03,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-14,2019-01-04,2018-12-21,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-01-16,MI,1.4454,1.465,1.4129,1.4129,1.4129,1124850,0.0,0.0,1.43281,1.44506,-0.01225,-0.01773,0.00548,-0.012,,1.44351,1.48513,1.49401,1.39924,1.45101,,,0.0219,1.413,,16.26,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,26.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0,0.0,0.01534,-0.01069,1.43487,58.93004,,58.93,5.69604,33.35467,45.47577,33.355,,11.17747,27.43224,11.177,,,,,,,,0,0,0,,0,0,0,0.9477,-0.505,0.9477,0.0,-1.4527,1.4527,0,0,0,,,,,-0.15,,,,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.413,1.4,1.348,2019-01-09,2018-12-31,2018-12-20,2019-01-16,2019-01-04,2018-12-26,542100,266850,1124850,-13.41,-5.82,71.3,0,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,79.058,88.222,35.932,11.177,35.409,32.457,96.88,79.98,19.02,33.355,49.974,7.683,58.93,67.317,53.329,53.234,38.758,21.146,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-10,2019-01-02,2018-12-21,2019-01-16,2019-01-07,2018-12-24,2019-01-09,2018-12-31,2018-12-20,2019-01-16,2019-01-03,2018-12-24,2019-01-16,2019-01-09,2018-12-31,2019-01-14,2019-01-04,2018-12-21,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124850.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-01-17,MI,1.4129,1.4519,1.4129,1.4324,1.4324,1438350,0.0,0.0,1.43275,1.44412,-0.01137,-0.01646,0.00509,,,1.44265,1.48306,1.49279,1.39957,1.45566,,,0.0414,,,15.89,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,25.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0195,0.0,0.01441,-0.01069,1.34803,57.4111,57.411,,-1.5189,43.48697,42.79265,,,17.26797,17.15695,,,,,,,,,0,0,0,,0,0,0,0.9322,-0.5014,0.9322,0.0,-1.4336,1.4336,0,0,0,,,,,-0.15,,,,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.504,1.458,1.4,1.413,1.4,1.348,2019-01-09,2018-12-31,2018-12-20,2019-01-16,2019-01-04,2018-12-26,266850,1124850,1438350,-5.82,71.3,46.35,0,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,79.058,88.222,35.932,11.177,35.409,32.457,96.88,79.98,19.02,33.355,49.974,7.683,58.93,67.317,53.329,57.411,53.234,38.758,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-10,2019-01-02,2018-12-21,2019-01-16,2019-01-07,2018-12-24,2019-01-09,2018-12-31,2018-12-20,2019-01-16,2019-01-03,2018-12-24,2019-01-16,2019-01-09,2018-12-31,2019-01-17,2019-01-14,2019-01-04,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-01-18,MI,1.4389,1.4975,1.4389,1.491,1.491,963750,0.0,0.0,1.44171,1.44759,-0.00588,-0.01434,0.00846,,,1.44637,1.48337,1.49275,1.40048,1.46358,,,0.1,,1.491,15.27,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,24.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0586,0.0,0.01674,-0.01069,1.56513,61.01562,,61.016,3.60462,81.84358,52.89507,,81.844,44.65781,24.36775,,,,,,,,,0,0,0,,0,0,0,0.9227,-0.4638,0.9227,0.0,-1.3865,1.3865,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.491,1.504,1.458,1.413,1.4,1.348,2019-01-18,2019-01-09,2018-12-31,2019-01-16,2019-01-04,2018-12-26,1124850,1438350,963750,71.3,46.35,24.62,1,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,79.058,88.222,35.932,11.177,35.409,32.457,81.844,96.88,79.98,33.355,49.974,7.683,61.016,58.93,67.317,57.411,53.234,38.758,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-10,2019-01-02,2018-12-21,2019-01-16,2019-01-07,2018-12-24,2019-01-18,2019-01-09,2018-12-31,2019-01-16,2019-01-03,2018-12-24,2019-01-18,2019-01-16,2019-01-09,2019-01-17,2019-01-14,2019-01-04,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-01-22,MI,1.5105,1.5301,1.4845,1.4845,1.4845,550650,0.0,0.0,1.44829,1.45033,-0.00203,-0.01188,0.00985,,,1.44931,1.48342,1.49259,1.40132,1.47487,,,0.0935,,,14.38,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,22.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,-0.0,-0.0065,0.01302,-0.01116,1.16709,53.85524,,,-7.16076,70.82534,65.3853,,,62.59993,41.50857,,62.6,,,,,,,0,0,0,,0,0,0,0.9127,-0.4328,0.9127,0.0,-1.3455,1.3455,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.491,1.504,1.458,1.413,1.4,1.348,2019-01-18,2019-01-09,2018-12-31,2019-01-16,2019-01-04,2018-12-26,1438350,963750,550650,46.35,24.62,-16.28,1,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,62.6,79.058,88.222,11.177,35.409,32.457,81.844,96.88,79.98,33.355,49.974,7.683,61.016,58.93,67.317,57.411,53.234,38.758,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-22,2019-01-10,2019-01-02,2019-01-16,2019-01-07,2018-12-24,2019-01-18,2019-01-09,2018-12-31,2019-01-16,2019-01-03,2018-12-24,2019-01-18,2019-01-16,2019-01-09,2019-01-17,2019-01-14,2019-01-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-550650.0,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-01-23,MI,1.4845,1.4845,1.4454,1.4454,1.4454,116700,0.0,0.0,1.44785,1.44996,-0.00211,-0.00993,0.00781,,,1.44901,1.48192,1.49166,1.40176,1.48874,,,0.0544,1.445,,13.32,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,21.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,-0.0,-0.0391,0.01302,-0.01256,1.03697,50.90757,50.908,,-10.10843,45.80934,66.15942,45.809,,62.02706,56.42827,,,,,,,,,0,0,0,,0,0,0,0.899,-0.4265,0.899,0.0,-1.3255,1.3255,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.491,1.504,1.458,1.445,1.413,1.4,2019-01-18,2019-01-09,2018-12-31,2019-01-23,2019-01-16,2019-01-04,963750,550650,116700,24.62,-16.28,-44.76,1,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,62.6,79.058,88.222,11.177,35.409,32.457,81.844,96.88,79.98,45.809,33.355,49.974,61.016,58.93,67.317,50.908,57.411,53.234,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-22,2019-01-10,2019-01-02,2019-01-16,2019-01-07,2018-12-24,2019-01-18,2019-01-09,2018-12-31,2019-01-23,2019-01-16,2019-01-03,2019-01-18,2019-01-16,2019-01-09,2019-01-23,2019-01-17,2019-01-14,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-01-24,MI,1.4454,1.478,1.4454,1.465,1.465,246300,0.0,0.0,1.45049,1.45108,-0.00059,-0.00806,0.00747,,,1.45024,1.48126,1.49113,1.40239,1.50376,,,0.074,,,12.19,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,20.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0196,0.0,0.01442,-0.00976,1.47696,59.62788,,,8.71988,58.34933,58.328,,,45.72938,56.78546,45.729,,,,,,,,0,0,0,,0,0,0,0.8874,-0.4089,0.8874,0.0,-1.2963,1.2963,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.491,1.504,1.458,1.445,1.413,1.4,2019-01-18,2019-01-09,2018-12-31,2019-01-23,2019-01-16,2019-01-04,550650,116700,246300,-16.28,-44.76,-43.99,0,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,62.6,79.058,88.222,45.729,11.177,35.409,81.844,96.88,79.98,45.809,33.355,49.974,61.016,58.93,67.317,50.908,57.411,53.234,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-22,2019-01-10,2019-01-02,2019-01-24,2019-01-16,2019-01-07,2019-01-18,2019-01-09,2018-12-31,2019-01-23,2019-01-16,2019-01-03,2019-01-18,2019-01-16,2019-01-09,2019-01-23,2019-01-17,2019-01-14,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-01-25,MI,1.465,1.5626,1.465,1.5561,1.5561,1728750,0.0,0.0,1.46673,1.45886,0.00788,-0.00487,0.01275,,,1.45838,1.4842,1.49241,1.40392,1.51839,,,0.1651,,,11.1,-17.49,1.94,-0.92,3.06,-29.54,12.24,-9.16,19.0,21.0,7.0,5.0,12.0,23.0,32.0,24.0,0.0911,0.0,0.02093,-0.00976,2.14338,68.18711,,68.187,17.27911,96.00737,66.72201,,96.007,55.64322,54.46655,,,,,,,,,0,0,0,,0,0,0,0.8849,-0.3403,0.8849,0.0,-1.2252,1.2252,0,0,1,,,,,,,,-0.15,1.611,2.05,1.516,1.391,1.558,1.515,2018-11-08,2018-09-25,2018-08-17,2018-12-24,2018-10-30,2018-08-21,1.491,1.504,1.458,1.445,1.413,1.4,2019-01-18,2019-01-09,2018-12-31,2019-01-23,2019-01-16,2019-01-04,116700,246300,1728750,-44.76,-43.99,128.94,1,1,0,0,0,-0.008,-0.041,-0.042,-0.012,-0.055,-0.045,-0.02392,-0.04416,-0.04649,-0.01773,-0.04983,-0.04601,62.6,79.058,88.222,45.729,11.177,35.409,96.007,81.844,96.88,45.809,33.355,49.974,68.187,61.016,58.93,50.908,57.411,53.234,2019-01-11,2018-12-14,2018-12-07,2019-01-16,2018-12-26,2018-12-11,2019-01-22,2019-01-10,2019-01-02,2019-01-24,2019-01-16,2019-01-07,2019-01-25,2019-01-18,2019-01-09,2019-01-23,2019-01-16,2019-01-03,2019-01-25,2019-01-18,2019-01-16,2019-01-23,2019-01-17,2019-01-14,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728750.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
