Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-12-26,0.43793,,,,0.451,0.44357,0.44912,0.45949,0.47162,0.44215,0.44376,-0.00161,-0.00299,0.00138,,,-0.67,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,10.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,0.0055,0.0,0.00211,-0.00158,1.33484,57.17054,,57.171,18.01954,82.68156,80.76693,,,77.73292,77.03438,,77.733,-0.225,-0.1592,-0.2805,-0.0555,0.0658,-0.1213,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.451,0.446,0.44,0.435,0.435,0.438,2000-12-26,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,321000.0,270000.0,99000.0,-22.03,62.32,2.68,-0.003,-0.003,-0.003,-0.004,-0.005,-0.004,-0.00382,-0.00383,-0.00427,-0.0039,-0.00401,-0.00413,77.733,86.486,100.0,75.975,8.559,49.06,91.315,95.577,28.462,68.305,0.0,14.615,57.171,53.035,52.707,39.151,21.318,36.069,2000-12-07,2000-11-20,2000-11-14,2000-12-15,2000-11-23,2000-11-15,2000-12-26,2000-12-20,2000-12-07,2000-12-22,2000-12-15,2000-12-01,2000-12-22,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,2000-12-26,2000-12-19,2000-12-13,2000-12-20,2000-12-14,2000-12-11,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-01-02,0.43698,,,,,0.44288,0.44855,0.459,0.47125,0.44099,0.44308,-0.00209,-0.00281,0.00072,,,-0.45,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,5.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,-0.0,-0.0166,0.00211,-0.00276,0.76227,43.25513,,,-13.91587,51.76909,75.25507,,,72.22106,75.30954,,,-0.227,-0.1612,-0.2837,-0.0567,0.0658,-0.1225,1,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.451,0.446,0.44,0.435,0.435,0.438,2000-12-26,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,270000.0,99000.0,282000.0,62.32,2.68,-5.65,-0.003,-0.003,-0.003,-0.004,-0.005,-0.004,-0.00382,-0.00383,-0.00427,-0.0039,-0.00401,-0.00413,77.733,86.486,100.0,75.975,8.559,49.06,91.315,95.577,28.462,68.305,0.0,14.615,57.171,53.035,52.707,39.151,21.318,36.069,2000-12-07,2000-11-20,2000-11-14,2000-12-15,2000-11-23,2000-11-15,2000-12-26,2000-12-20,2000-12-07,2000-12-22,2000-12-15,2000-12-01,2000-12-22,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,2000-12-26,2000-12-19,2000-12-13,2000-12-20,2000-12-14,2000-12-11,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-03,0.43606,,,,,0.44224,0.44801,0.45852,0.47088,0.44,0.44245,-0.00245,-0.00274,0.00029,,-0.002,-0.24,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,4.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,0.0,0.0,0.00211,-0.00276,0.76227,43.25513,,,-13.91587,51.76909,62.07325,,,59.03924,69.66441,,,-0.2287,-0.1628,-0.2864,-0.0577,0.0659,-0.1236,0,0,0,,,,,,-0.15,,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.451,0.446,0.44,0.435,0.435,0.438,2000-12-26,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,99000.0,282000.0,18000.0,2.68,-5.65,-38.71,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.00274,-0.00382,-0.00383,-0.0039,-0.00401,-0.00413,77.733,86.486,100.0,75.975,8.559,49.06,91.315,95.577,28.462,68.305,0.0,14.615,57.171,53.035,52.707,39.151,21.318,36.069,2001-01-03,2000-12-07,2000-11-20,2000-12-15,2000-11-23,2000-11-15,2000-12-26,2000-12-20,2000-12-07,2000-12-22,2000-12-15,2000-12-01,2000-12-22,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,2000-12-26,2000-12-19,2000-12-13,2000-12-20,2000-12-14,2000-12-11,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-04,0.4353,,,,,0.44108,0.44719,0.45789,0.47045,0.43803,0.44132,-0.00329,-0.00285,-0.00044,,,-0.07,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,3.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,-0.0,-0.0074,0.00211,-0.00303,0.69575,41.02921,,,-16.14179,37.98883,47.17567,,,47.17567,59.47866,,,-0.2326,-0.1681,-0.2937,-0.0611,0.0645,-0.1256,0,0,0,,,,,,-0.15,,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.451,0.446,0.44,0.435,0.435,0.438,2000-12-26,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,282000.0,18000.0,84000.0,-5.65,-38.71,-3.76,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.00274,-0.00382,-0.00383,-0.0039,-0.00401,-0.00413,77.733,86.486,100.0,75.975,8.559,49.06,91.315,95.577,28.462,68.305,0.0,14.615,57.171,53.035,52.707,39.151,21.318,36.069,2001-01-03,2000-12-07,2000-11-20,2000-12-15,2000-11-23,2000-11-15,2000-12-26,2000-12-20,2000-12-07,2000-12-22,2000-12-15,2000-12-01,2000-12-22,2000-12-19,2000-12-12,2000-12-21,2000-12-15,2000-12-11,2000-12-26,2000-12-19,2000-12-13,2000-12-20,2000-12-14,2000-12-11,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-05,0.43485,,,0.42,,0.43945,0.44612,0.45714,0.46995,0.43523,0.43973,-0.0045,-0.00318,-0.00132,,,0.03,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,2.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,-0.0,-0.0074,0.00211,-0.00343,0.61458,38.06452,38.065,,-19.10648,24.20857,37.98883,24.209,,37.98883,48.06791,37.989,,-0.2383,-0.1769,-0.305,-0.0667,0.0614,-0.1281,0,0,0,,,,,,-0.15,,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.451,0.446,0.44,0.42,0.435,0.435,2000-12-26,2000-12-19,2000-12-12,2001-01-05,2000-12-21,2000-12-15,18000.0,84000.0,78000.0,-38.71,-3.76,-53.12,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.00274,-0.00382,-0.00383,-0.0039,-0.00401,-0.00413,77.733,86.486,100.0,37.989,75.975,8.559,91.315,95.577,28.462,24.209,68.305,0.0,57.171,53.035,52.707,38.065,39.151,21.318,2001-01-03,2000-12-07,2000-11-20,2000-12-15,2000-11-23,2000-11-15,2000-12-26,2000-12-20,2000-12-07,2001-01-05,2000-12-22,2000-12-15,2000-12-22,2000-12-19,2000-12-12,2001-01-05,2000-12-21,2000-12-15,2000-12-26,2000-12-19,2000-12-13,2001-01-05,2000-12-20,2000-12-14,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,-78000.0,p2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-08,0.43482,,,,0.442,0.43964,0.44596,0.45684,0.46967,0.43627,0.43989,-0.00362,-0.00327,-0.00036,-0.004,,0.04,11.72,-8.23,3.59,-1.08,2.84,-2.13,0.87,1.0,43.0,60.0,11.0,24.0,12.0,8.0,9.0,0.0222,0.0,0.00356,-0.00343,1.03958,50.97038,,50.97,12.90538,65.54935,42.58225,,65.549,49.56129,44.9086,,,-0.2371,-0.172,-0.3003,-0.0632,0.0651,-0.1283,0,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.439,0.45,0.463,2000-12-20,2000-11-10,2000-10-13,2000-12-15,2000-11-03,2000-10-06,0.442,0.451,0.446,0.42,0.435,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-21,2000-12-15,84000.0,78000.0,63000.0,-3.76,-53.12,25.0,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,77.733,86.486,100.0,37.989,75.975,8.559,65.549,91.315,95.577,24.209,68.305,0.0,50.97,57.171,53.035,38.065,39.151,21.318,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2000-12-26,2000-12-20,2000-12-07,2001-01-05,2000-12-22,2000-12-15,2001-01-08,2000-12-22,2000-12-19,2001-01-05,2000-12-21,2000-12-15,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-20,2000-12-14,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,63000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-09,0.43526,0.435,,,,0.43954,0.44566,0.45647,0.46936,0.43658,0.43978,-0.00319,-0.00325,6e-05,,,11.66,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,43.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,-0.0,-0.0037,0.00356,-0.00356,1.0,50.0,50.0,,-0.97,58.65922,49.47238,,,62.69688,50.08233,,,-0.237,-0.1693,-0.2982,-0.0612,0.0677,-0.1289,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.442,0.451,0.446,0.42,0.435,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-21,2000-12-15,78000.0,63000.0,69000.0,-53.12,25.0,-6.67,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,77.733,86.486,100.0,37.989,75.975,8.559,65.549,91.315,95.577,24.209,68.305,0.0,50.97,57.171,53.035,50.0,38.065,39.151,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2000-12-26,2000-12-20,2000-12-07,2001-01-05,2000-12-22,2000-12-15,2001-01-08,2000-12-22,2000-12-19,2001-01-05,2000-12-21,2000-12-15,2001-01-08,2000-12-26,2000-12-19,2001-01-09,2001-01-05,2000-12-20,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-01-11,0.43625,,,,,0.4393,0.44529,0.45608,0.46903,0.43655,0.43953,-0.00297,-0.0032,0.00022,,,11.4,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,41.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,-0.0,-0.0019,0.00356,-0.00344,1.03742,50.91837,,50.918,0.91837,55.12104,59.77654,,,78.86978,63.70932,,78.87,-0.2374,-0.1678,-0.2973,-0.0599,0.0696,-0.1295,1,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.442,0.451,0.446,0.42,0.435,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-21,2000-12-15,63000.0,69000.0,24000.0,25.0,-6.67,-25.71,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,37.989,75.975,8.559,65.549,91.315,95.577,24.209,68.305,0.0,50.918,50.97,57.171,50.0,38.065,39.151,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-05,2000-12-22,2000-12-15,2001-01-08,2000-12-22,2000-12-19,2001-01-05,2000-12-21,2000-12-15,2001-01-11,2001-01-08,2000-12-26,2001-01-09,2001-01-05,2000-12-20,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-12,0.43766,,,,,0.43894,0.44487,0.45565,0.46868,0.43625,0.43916,-0.00291,-0.00314,0.00023,,,11.04,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,40.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,-0.0,-0.0018,0.00356,-0.00356,1.0,50.0,,,-0.918,51.76909,55.18312,,,72.80917,71.45861,,,-0.2381,-0.1671,-0.2974,-0.0593,0.071,-0.1303,1,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.442,0.451,0.446,0.42,0.435,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-21,2000-12-15,69000.0,24000.0,30000.0,-6.67,-25.71,-21.15,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,37.989,75.975,8.559,65.549,91.315,95.577,24.209,68.305,0.0,50.918,50.97,57.171,50.0,38.065,39.151,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-05,2000-12-22,2000-12-15,2001-01-08,2000-12-22,2000-12-19,2001-01-05,2000-12-21,2000-12-15,2001-01-11,2001-01-08,2000-12-26,2001-01-09,2001-01-05,2000-12-20,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-15,0.43924,,,,,0.4386,0.44447,0.45523,0.46835,0.436,0.43882,-0.00282,-0.00308,0.00025,,,10.65,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,39.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,0.0,0.0,0.00277,-0.00356,0.77756,43.74295,,,-7.17505,51.76909,52.88641,,,68.72236,73.4671,68.722,,-0.2388,-0.1663,-0.2975,-0.0587,0.0725,-0.1312,0,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.442,0.451,0.446,0.42,0.435,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-05,2000-12-21,2000-12-15,24000.0,30000.0,42000.0,-25.71,-21.15,-21.95,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,68.722,37.989,75.975,65.549,91.315,95.577,24.209,68.305,0.0,50.918,50.97,57.171,50.0,38.065,39.151,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-15,2001-01-05,2000-12-22,2001-01-08,2000-12-22,2000-12-19,2001-01-05,2000-12-21,2000-12-15,2001-01-11,2001-01-08,2000-12-26,2001-01-09,2001-01-05,2000-12-20,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-16,0.44078,,,0.435,,0.4383,0.44408,0.45483,0.46801,0.43578,0.43851,-0.00273,-0.00301,0.00028,,,10.26,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,38.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,0.0,0.0,0.00277,-0.00356,0.77756,43.74295,43.743,,-7.17505,51.76909,51.76909,51.769,,71.61957,71.05037,,,-0.2393,-0.1653,-0.2971,-0.0578,0.074,-0.1318,1,0,1,,,,,,-0.15,,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.442,0.451,0.446,0.435,0.42,0.435,2001-01-08,2000-12-26,2000-12-19,2001-01-16,2001-01-05,2000-12-21,30000.0,42000.0,24000.0,-21.15,-21.95,0.0,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,68.722,37.989,75.975,65.549,91.315,95.577,51.769,24.209,68.305,50.918,50.97,57.171,43.743,50.0,38.065,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-15,2001-01-05,2000-12-22,2001-01-08,2000-12-22,2000-12-19,2001-01-16,2001-01-05,2000-12-21,2001-01-11,2001-01-08,2000-12-26,2001-01-16,2001-01-09,2001-01-05,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2001-01-17,0.4422,,,,0.453,0.43943,0.44444,0.45479,0.46786,0.43845,0.43959,-0.00114,-0.00263,0.00149,,,9.9,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,37.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,0.0185,0.0,0.00409,-0.00277,1.4768,59.62539,,59.625,15.88239,86.21974,63.25264,,86.22,82.18468,74.17554,,,-0.2342,-0.1536,-0.2843,-0.0501,0.0806,-0.1307,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.453,0.442,0.451,0.435,0.42,0.435,2001-01-17,2001-01-08,2000-12-26,2001-01-16,2001-01-05,2000-12-21,42000.0,24000.0,72000.0,-21.95,0.0,43.75,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,68.722,37.989,75.975,86.22,65.549,91.315,51.769,24.209,68.305,59.625,50.918,50.97,43.743,50.0,38.065,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-15,2001-01-05,2000-12-22,2001-01-17,2001-01-08,2000-12-22,2001-01-16,2001-01-05,2000-12-21,2001-01-17,2001-01-11,2001-01-08,2001-01-16,2001-01-09,2001-01-05,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-01-19,0.44347,,,0.444,,0.43977,0.44441,0.45457,0.46762,0.43927,0.4399,-0.00063,-0.00223,0.0016,,,9.59,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,35.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,-0.0,-0.0093,0.00409,-0.00344,1.19127,54.36433,,,-5.26067,68.9013,68.96338,68.901,,86.52931,80.11119,,,-0.2321,-0.148,-0.2785,-0.0464,0.0841,-0.1305,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.453,0.442,0.451,0.444,0.435,0.42,2001-01-17,2001-01-08,2000-12-26,2001-01-19,2001-01-16,2001-01-05,24000.0,72000.0,162000.0,0.0,43.75,86.96,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,78.87,77.733,86.486,68.722,37.989,75.975,86.22,65.549,91.315,68.901,51.769,24.209,59.625,50.918,50.97,43.743,50.0,38.065,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-11,2000-12-26,2000-12-20,2001-01-15,2001-01-05,2000-12-22,2001-01-17,2001-01-08,2000-12-22,2001-01-19,2001-01-16,2001-01-05,2001-01-17,2001-01-11,2001-01-08,2001-01-16,2001-01-09,2001-01-05,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,-162000.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-01-22,0.44452,,,,,0.44051,0.44461,0.45447,0.46744,0.44083,0.44061,0.00022,-0.00174,0.00196,,,9.33,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,34.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,0.0056,0.0,0.0037,-0.00344,1.07692,51.85185,,,-7.77315,79.32961,78.15022,,,89.82786,86.18062,,89.828,-0.2283,-0.1396,-0.2693,-0.041,0.0887,-0.1297,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.453,0.442,0.451,0.444,0.435,0.42,2001-01-17,2001-01-08,2000-12-26,2001-01-19,2001-01-16,2001-01-05,72000.0,162000.0,66000.0,43.75,86.96,16.28,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.00274,-0.00382,-0.00383,-0.00327,-0.0039,-0.00401,89.828,78.87,77.733,68.722,37.989,75.975,86.22,65.549,91.315,68.901,51.769,24.209,59.625,50.918,50.97,43.743,50.0,38.065,2001-01-03,2000-12-07,2000-11-20,2001-01-08,2000-12-15,2000-11-23,2001-01-22,2001-01-11,2000-12-26,2001-01-15,2001-01-05,2000-12-22,2001-01-17,2001-01-08,2000-12-22,2001-01-19,2001-01-16,2001-01-05,2001-01-17,2001-01-11,2001-01-08,2001-01-16,2001-01-09,2001-01-05,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-01-26,0.44535,,,,0.449,0.44119,0.4448,0.45437,0.46726,0.44215,0.44126,0.00089,-0.00122,0.00211,,0.001,9.13,-8.23,3.59,-1.08,2.84,-2.13,0.87,-3.45,30.0,60.0,11.0,24.0,12.0,8.0,9.0,18.0,0.0,0.0,0.00331,-0.00344,0.96258,49.04661,49.047,,-10.57839,92.00864,80.07985,,92.009,85.39141,87.24952,,,-0.2246,-0.1318,-0.2607,-0.0361,0.0928,-0.1289,1,1,1,,,,,,,-0.15,,0.44,0.452,0.464,0.435,0.439,0.45,2000-12-20,2000-11-10,2000-10-13,2001-01-09,2000-12-15,2000-11-03,0.449,0.453,0.442,0.444,0.435,0.42,2001-01-26,2001-01-17,2001-01-08,2001-01-19,2001-01-16,2001-01-05,162000.0,66000.0,48000.0,86.96,16.28,-8.0,0.001,-0.002,-0.003,-0.004,-0.004,-0.005,-0.00122,-0.00274,-0.00382,-0.00327,-0.0039,-0.00401,89.828,78.87,77.733,68.722,37.989,75.975,92.009,86.22,65.549,68.901,51.769,24.209,59.625,50.918,50.97,49.047,43.743,50.0,2001-01-26,2001-01-03,2000-12-07,2001-01-08,2000-12-15,2000-11-23,2001-01-22,2001-01-11,2000-12-26,2001-01-15,2001-01-05,2000-12-22,2001-01-26,2001-01-17,2001-01-08,2001-01-19,2001-01-16,2001-01-05,2001-01-17,2001-01-11,2001-01-08,2001-01-26,2001-01-16,2001-01-09,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
