Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-18,5.17818,,,5.138,,5.14853,5.16713,5.20168,5.18749,5.14632,5.14892,-0.0026,-0.00239,-0.00021,-0.003,,0.71,-1.96,0.51,-15.1,16.66,-0.18,1.28,-2.84,5.0,22.0,9.0,28.0,31.0,9.0,8.0,26.0,-0.0,-0.0491,0.02303,-0.02794,0.82434,45.1857,45.186,,-9.3593,33.24232,35.52901,33.242,,35.52901,35.31567,,,0.3455,-0.5315,0.5315,0.186,-0.877,1.063,0,0,1,,,,,,,,-0.15,5.167,5.168,5.204,5.15,5.114,5.114,2018-08-29,2018-08-07,2018-07-04,2018-09-07,2018-08-17,2018-07-23,5.187,5.177,5.236,5.138,5.089,5.118,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,2701900,3627800,1651600,10.89,-13.05,-20.19,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,58.745,86.277,81.652,30.0,37.596,60.339,50.0,68.218,84.029,33.242,16.655,40.903,54.545,58.754,52.945,45.186,48.149,49.396,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-07,2018-08-30,2018-08-24,2018-09-14,2018-09-05,2018-08-29,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,2018-09-14,2018-09-07,2018-09-04,2018-09-18,2018-09-12,2018-09-05,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-19,5.18941,,,,,5.15299,5.16868,5.20178,5.18768,5.15557,5.15318,0.00239,-0.00143,0.00382,,,0.49,-1.96,0.51,-15.1,16.66,-0.18,1.28,-2.84,4.0,22.0,9.0,28.0,31.0,9.0,8.0,26.0,0.0688,0.0,0.02725,-0.02794,0.97545,49.37872,,,4.19272,56.72355,46.65529,,,46.65529,37.39477,,,0.331,-0.4879,0.4879,0.1569,-0.8189,0.9758,0,0,1,,,,,,,,-0.15,5.167,5.168,5.204,5.15,5.114,5.114,2018-08-29,2018-08-07,2018-07-04,2018-09-07,2018-08-17,2018-07-23,5.187,5.177,5.236,5.138,5.089,5.118,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,3627800,1651600,4203200,-13.05,-20.19,18.81,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,58.745,86.277,81.652,30.0,37.596,60.339,50.0,68.218,84.029,33.242,16.655,40.903,54.545,58.754,52.945,45.186,48.149,49.396,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-07,2018-08-30,2018-08-24,2018-09-14,2018-09-05,2018-08-29,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,2018-09-14,2018-09-07,2018-09-04,2018-09-18,2018-09-12,2018-09-05,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-20,5.19974,,,,,5.15862,5.17093,5.20226,5.18806,5.16642,5.15858,0.00784,0.00042,0.00742,,,0.29,-1.96,0.51,-15.1,16.66,-0.18,1.28,-2.84,3.0,22.0,9.0,28.0,31.0,9.0,8.0,26.0,0.0196,0.0,0.02865,-0.01817,1.57665,61.18993,,61.19,16.00393,63.41297,51.12628,,,54.19589,45.46006,,,0.3133,-0.4364,0.4364,0.1231,-0.7497,0.8728,0,0,1,,,,,,,,-0.15,5.167,5.168,5.204,5.15,5.114,5.114,2018-08-29,2018-08-07,2018-07-04,2018-09-07,2018-08-17,2018-07-23,5.187,5.177,5.236,5.138,5.089,5.118,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,1651600,4203200,5104200,-20.19,18.81,15.57,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,58.745,86.277,81.652,30.0,37.596,60.339,50.0,68.218,84.029,33.242,16.655,40.903,61.19,54.545,58.754,45.186,48.149,49.396,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-07,2018-08-30,2018-08-24,2018-09-14,2018-09-05,2018-08-29,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-12,2018-09-05,2018-09-20,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-21,5.20798,,,,5.265,5.16683,5.17463,5.20351,5.18883,5.18165,5.1665,0.01516,0.00337,0.01179,,,0.13,-1.96,0.51,-15.1,16.66,-0.18,1.28,-2.84,2.0,22.0,9.0,28.0,31.0,9.0,8.0,26.0,0.0393,0.0,0.02448,-0.01817,1.34709,57.39407,,,-3.79593,76.82594,65.65415,,76.826,69.5046,56.78526,,,0.2888,-0.3668,0.3668,0.078,-0.6556,0.7336,0,0,1,,,,,,,,-0.15,5.167,5.168,5.204,5.15,5.114,5.114,2018-08-29,2018-08-07,2018-07-04,2018-09-07,2018-08-17,2018-07-23,5.265,5.187,5.177,5.138,5.089,5.118,2018-09-21,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,4203200,5104200,9472500,18.81,15.57,71.37,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,58.745,86.277,81.652,30.0,37.596,60.339,76.826,50.0,68.218,33.242,16.655,40.903,61.19,54.545,58.754,45.186,48.149,49.396,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-07,2018-08-30,2018-08-24,2018-09-14,2018-09-05,2018-08-29,2018-09-21,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,2018-09-20,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,,9472500.0,,,n2p,n2p,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-24,5.2132,,,,,5.17064,5.17627,5.20376,5.18911,5.18698,5.17019,0.0168,0.00605,0.01074,,,0.03,-1.96,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.0,22.0,9.0,28.0,31.0,9.0,8.0,26.0,-0.0,-0.0491,0.02169,-0.02168,1.00066,50.01647,,,-11.17353,60.06826,66.76906,,,70.04237,64.58095,,70.042,0.2749,-0.3312,0.3312,0.0563,-0.6061,0.6624,0,0,1,,,,,,,,-0.15,5.167,5.168,5.204,5.15,5.114,5.114,2018-08-29,2018-08-07,2018-07-04,2018-09-07,2018-08-17,2018-07-23,5.265,5.187,5.177,5.138,5.089,5.118,2018-09-21,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,5104200,9472500,395100,15.57,71.37,-20.28,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,76.826,50.0,68.218,33.242,16.655,40.903,61.19,54.545,58.754,45.186,48.149,49.396,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-21,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,2018-09-20,2018-09-14,2018-09-07,2018-09-18,2018-09-12,2018-09-05,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,,,-395100.0,,n2p,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-25,5.2145,,5.215,5.206,,5.17339,5.17745,5.20382,5.18928,5.18998,5.17288,0.01711,0.00827,0.00884,,,-1.95,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,22.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,-0.0,-0.0098,0.02029,-0.02238,0.9068,47.55608,47.556,,-13.63392,56.72355,64.53925,56.724,,58.80644,66.1178,,,0.2637,-0.3043,0.3043,0.0406,-0.568,0.6086,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.265,5.187,5.177,5.206,5.138,5.089,2018-09-21,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,9472500,395100,569000,71.37,-20.28,-30.29,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,76.826,50.0,68.218,56.724,33.242,16.655,61.19,54.545,58.754,47.556,45.186,48.149,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-21,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,2018-09-20,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-26,5.21193,,,,,5.1782,5.17975,5.20445,5.18974,5.19705,5.17754,0.0195,0.01051,0.00899,,,-1.9,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,21.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,0.0294,0.0,0.02239,-0.0154,1.45408,59.25156,,,11.69556,66.55325,61.11502,,,48.19986,59.01623,,,0.247,-0.2625,0.2625,0.0155,-0.5095,0.525,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.265,5.187,5.177,5.206,5.138,5.089,2018-09-21,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,395100,569000,1937100,-20.28,-30.29,-72.2,-0.002,0.002,0.007,-0.003,-0.006,-0.001,-0.00233,-0.0011,-0.00652,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,76.826,50.0,68.218,56.724,33.242,16.655,61.19,54.545,58.754,47.556,45.186,48.149,2018-09-14,2018-09-07,2018-08-30,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-21,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,2018-09-20,2018-09-14,2018-09-07,2018-09-25,2018-09-18,2018-09-12,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,,,,1937100.0,n2p,p2n,p2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-27,5.20642,,,,5.246,5.1834,5.18234,5.20527,5.1903,5.20455,5.1826,0.02195,0.0128,0.00915,,0.022,-1.79,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,20.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,0.0099,0.0,0.0231,-0.0154,1.5,60.0,,60.0,12.444,69.92174,64.39951,,69.922,46.30468,51.10366,,,0.2293,-0.2293,0.2293,0.0,-0.4586,0.4586,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.246,5.265,5.187,5.206,5.138,5.089,2018-09-27,2018-09-21,2018-09-14,2018-09-25,2018-09-18,2018-09-12,569000,1937100,3670900,-30.29,-72.2,112.91,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,69.922,76.826,50.0,56.724,33.242,16.655,60.0,61.19,54.545,47.556,45.186,48.149,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-27,2018-09-21,2018-09-14,2018-09-25,2018-09-18,2018-09-12,2018-09-27,2018-09-20,2018-09-14,2018-09-25,2018-09-18,2018-09-12,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3670900.0,,,,p2n,p2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-09-28,5.19901,,,,,5.18518,5.18328,5.2053,5.19046,5.20485,5.18437,0.02048,0.01434,0.00614,,,-1.65,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,19.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,-0.0,-0.0393,0.0231,-0.01681,1.37442,57.88437,,,-2.11563,56.54985,64.34161,,,43.86717,46.1239,,,0.2202,-0.2202,0.2202,0.0,-0.4404,0.4404,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.246,5.265,5.187,5.206,5.138,5.089,2018-09-27,2018-09-21,2018-09-14,2018-09-25,2018-09-18,2018-09-12,1937100,3670900,18672900,-72.2,112.91,293.09,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,69.922,76.826,50.0,56.724,33.242,16.655,60.0,61.19,54.545,47.556,45.186,48.149,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-27,2018-09-21,2018-09-14,2018-09-25,2018-09-18,2018-09-12,2018-09-27,2018-09-20,2018-09-14,2018-09-25,2018-09-18,2018-09-12,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,-18672900.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-10-01,5.19082,,,5.148,,5.18228,5.18188,5.20415,5.19003,5.19603,5.18164,0.01439,0.01435,4e-05,,,-1.5,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,18.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,-0.0,-0.059,0.01961,-0.02102,0.93272,48.25949,48.259,,-11.74051,36.47499,54.31553,36.475,,28.08427,39.4187,,,0.2227,-0.2227,0.2227,0.0,-0.4454,0.4454,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.246,5.265,5.187,5.148,5.206,5.138,2018-09-27,2018-09-21,2018-09-14,2018-10-01,2018-09-25,2018-09-18,3670900,18672900,4995600,112.91,293.09,12.6,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,69.922,76.826,50.0,36.475,56.724,33.242,60.0,61.19,54.545,48.259,47.556,45.186,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-09-27,2018-09-21,2018-09-14,2018-10-01,2018-09-25,2018-09-18,2018-09-27,2018-09-20,2018-09-14,2018-10-01,2018-09-25,2018-09-18,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-10-02,5.18286,,,,5.187,5.18263,5.18207,5.20381,5.19,5.19461,5.18202,0.01259,0.01399,-0.00141,,,-1.35,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,17.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,0.0393,0.0,0.02171,-0.02102,1.03296,50.81063,,,2.55163,49.84689,47.62391,,49.847,17.55044,29.83396,,,0.2174,-0.2174,0.2174,0.0,-0.4348,0.4348,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.187,5.246,5.265,5.148,5.206,5.138,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,18672900,4995600,3296100,293.09,12.6,-1.37,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,30.0,37.596,60.339,49.847,69.922,76.826,36.475,56.724,33.242,60.0,61.19,54.545,48.259,47.556,45.186,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-09-14,2018-09-05,2018-08-29,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,2018-09-27,2018-09-20,2018-09-14,2018-10-01,2018-09-25,2018-09-18,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-10-03,5.17555,,,,,5.18144,5.18149,5.20308,5.18977,5.19039,5.18092,0.00947,0.01309,-0.00362,,,-1.21,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,16.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,-0.0,-0.0196,0.02171,-0.01614,1.34573,57.36931,,57.369,9.11031,36.88587,41.06925,,,17.27502,20.96991,17.275,,0.2159,-0.2164,0.2164,0.0005,-0.4323,0.4328,0,0,1,,,,,,,,-0.15,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.187,5.246,5.265,5.148,5.206,5.138,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,4995600,3296100,2280400,12.6,-1.37,-60.79,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,17.275,30.0,37.596,49.847,69.922,76.826,36.475,56.724,33.242,57.369,60.0,61.19,48.259,47.556,45.186,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-10-03,2018-09-14,2018-09-05,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,2018-10-03,2018-09-27,2018-09-20,2018-10-01,2018-09-25,2018-09-18,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,,,,-2280400.0,p2n,n2n,n2p,p2p,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-10-04,5.16866,,,,,5.17959,5.18055,5.20218,5.18945,5.18531,5.17918,0.00613,0.0117,-0.00556,,,-1.08,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,15.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,-0.0,-0.0098,0.02031,-0.01684,1.20662,54.68179,,,-2.68721,30.77525,39.16934,,,24.97536,19.93361,,,0.2163,-0.2259,0.2259,0.0096,-0.4422,0.4518,1,0,0,,,,,-0.15,,,,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.187,5.246,5.265,5.148,5.206,5.138,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,3296100,2280400,6674900,-1.37,-60.79,15.88,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,17.275,30.0,37.596,49.847,69.922,76.826,36.475,56.724,33.242,57.369,60.0,61.19,48.259,47.556,45.186,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-10-03,2018-09-14,2018-09-05,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,2018-10-03,2018-09-27,2018-09-20,2018-10-01,2018-09-25,2018-09-18,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,-6674900.0,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-05,5.16186,,,,,5.17789,5.17964,5.20129,5.18913,5.18102,5.17757,0.00345,0.01005,-0.0066,,,-0.95,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,14.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,0.0,0.0,0.01474,-0.01684,0.87527,46.67421,46.674,,-10.69479,30.77525,32.81212,,,28.21718,23.48919,,,0.2165,-0.234,0.234,0.0175,-0.4505,0.468,1,1,0,,,,,-0.15,,,,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.187,5.246,5.265,5.148,5.206,5.138,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,2280400,6674900,7283700,-60.79,15.88,32.55,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,17.275,30.0,37.596,49.847,69.922,76.826,36.475,56.724,33.242,57.369,60.0,61.19,46.674,48.259,47.556,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-10-03,2018-09-14,2018-09-05,2018-10-02,2018-09-27,2018-09-21,2018-10-01,2018-09-25,2018-09-18,2018-10-03,2018-09-27,2018-09-20,2018-10-05,2018-10-01,2018-09-25,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-08,5.15536,,,5.157,,5.17631,5.17877,5.20042,5.18882,5.17739,5.17607,0.00131,0.0083,-0.00699,,,-0.82,0.51,-15.1,16.66,-0.18,1.28,-2.84,1.08,13.0,9.0,28.0,31.0,9.0,8.0,26.0,9.0,0.0,0.0,0.01474,-0.01333,1.10557,52.507,,52.507,5.833,18.18602,26.57884,18.186,,31.29888,28.16381,,,0.2165,-0.2411,0.2411,0.0246,-0.4576,0.4822,1,1,0,,,,,-0.15,,,,5.215,5.167,5.168,5.15,5.114,5.114,2018-09-25,2018-08-29,2018-08-07,2018-09-07,2018-08-17,2018-07-23,5.187,5.246,5.265,5.157,5.148,5.206,2018-10-02,2018-09-27,2018-09-21,2018-10-08,2018-10-01,2018-09-25,6674900,7283700,699500,15.88,32.55,-9.74,0.022,-0.002,0.002,-0.003,-0.006,-0.001,0.0128,-0.00233,-0.0011,-0.00239,-0.00243,-0.00256,70.042,58.745,86.277,17.275,30.0,37.596,49.847,69.922,76.826,18.186,36.475,56.724,52.507,57.369,60.0,46.674,48.259,47.556,2018-09-27,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-09-05,2018-09-24,2018-09-07,2018-08-30,2018-10-03,2018-09-14,2018-09-05,2018-10-02,2018-09-27,2018-09-21,2018-10-08,2018-10-01,2018-09-25,2018-10-08,2018-10-03,2018-09-27,2018-10-05,2018-10-01,2018-09-25,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,699500.0,,n2p,p2p,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
