Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-17,5.05446,,,,,4.82521,4.83496,4.93091,5.02745,-0.19249,-0.18062,-0.1057,-0.12846,-0.20224,-0.23083,-0.05021,0.05216,-0.10237,4.92177,4.82259,0.09917,0.05425,0.02514,0.04492,,,0.7,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,8.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0099,0.0,0.0459,-0.02331,1.96935,66.32263,60.30168,,,26.41563,92.19096,90.62599,,,73.70511,78.44287,67.03043,66.75389,,,0.16266,0.15783,,,1,1,1,0.05,0.04,0.03,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,15.85,-15.1,0.51,-1.96,1.26,-0.33,21.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.041,4.942,4.725,5.022,4.863,4.498,2019-01-14,2019-01-07,2018-12-28,2019-01-15,2019-01-08,2019-01-02,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,4231200.0,6824100.0,4787400.0,4.72,6.93,19.56,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,49.053,50.716,54.166,45.515,46.958,50.499,94.256,95.87,100.0,89.061,89.478,88.183,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2018-10-30,2018-08-16,2018-06-19,2018-11-29,2018-10-04,2018-08-03,2019-01-11,2019-01-09,2019-01-07,2019-01-15,2019-01-10,2019-01-08,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,p2n,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-18,5.06467,,,,,4.84259,4.84344,4.93329,5.02769,-0.18425,-0.17656,-0.0907,-0.11905,-0.18509,-0.22134,-0.04477,0.05751,-0.10229,4.94168,4.83953,0.10215,0.06383,0.03052,0.03832,,,0.5,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,7.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0099,0.0,0.04661,-0.02331,1.99969,66.66326,60.73773,,,26.75626,93.75593,92.19096,,93.756,77.09373,76.66328,67.18568,67.00028,,,0.16305,0.1558,,,1,1,1,0.05,0.03,0.02,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.08,-15.1,0.51,-1.96,1.26,-0.33,22.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.041,4.942,4.725,5.022,4.863,4.498,2019-01-14,2019-01-07,2018-12-28,2019-01-15,2019-01-08,2019-01-02,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,6824100.0,4787400.0,3303600.0,6.93,19.56,-5.86,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,49.053,50.716,54.166,45.515,46.958,50.499,93.756,94.256,95.87,89.061,89.478,88.183,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2018-10-30,2018-08-16,2018-06-19,2018-11-29,2018-10-04,2018-08-03,2019-01-18,2019-01-11,2019-01-09,2019-01-15,2019-01-10,2019-01-08,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,p2n,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-22,5.07288,,,,5.11,4.8632,4.85391,4.9368,5.02851,-0.1746,-0.17222,-0.08289,-0.10947,-0.1746,-0.21144,-0.03922,0.06275,-0.10197,4.96765,4.8596,0.10805,0.07268,0.03557,0.03538,,,0.34,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,5.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0593,0.0,0.05084,-0.02189,2.32235,69.90082,61.09472,,,29.99382,91.66784,92.53824,,,77.35861,76.05248,67.25166,67.15592,,67.252,0.15987,0.15368,,,1,1,1,0.04,0.03,0.02,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.27,-15.1,0.51,-1.96,1.26,-0.33,23.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.11,5.041,4.942,5.022,4.863,4.498,2019-01-22,2019-01-14,2019-01-07,2019-01-15,2019-01-08,2019-01-02,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,4787400.0,3303600.0,4243800.0,19.56,-5.86,-17.3,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,93.756,94.256,95.87,89.061,89.478,88.183,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-18,2019-01-11,2019-01-09,2019-01-15,2019-01-10,2019-01-08,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-23,5.07952,,,,,4.8807,4.8632,4.93985,5.02913,-0.16593,-0.16761,-0.07665,-0.09978,-0.16593,-0.2012,-0.03358,0.06783,-0.10142,4.98658,4.87672,0.10987,0.08011,0.04027,0.02975,,,0.21,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,4.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,-0.0,-0.0198,0.05084,-0.00848,5.99663,85.70741,61.36917,,,45.80041,88.23267,91.21881,,,78.07952,77.51062,67.22908,67.22214,,,0.1534,0.15147,,,1,1,1,0.03,0.03,0.01,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.42,-15.1,0.51,-1.96,1.26,-0.33,24.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.11,5.041,4.942,5.022,4.863,4.498,2019-01-22,2019-01-14,2019-01-07,2019-01-15,2019-01-08,2019-01-02,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,3303600.0,4243800.0,3956900.0,-5.86,-17.3,-6.73,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,93.756,94.256,95.87,89.061,89.478,88.183,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-18,2019-01-11,2019-01-09,2019-01-15,2019-01-10,2019-01-08,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-24,5.08458,,,5.091,,4.89685,4.87212,4.94283,5.02974,-0.15762,-0.1628,-0.07071,-0.09006,-0.15762,-0.19069,-0.02789,0.07274,-0.10063,5.0026,4.89257,0.11003,0.0861,0.04458,0.02393,,,0.11,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,3.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0,0.0,0.03954,-0.00848,4.66386,82.34419,61.55815,,,42.43719,85.45154,88.45068,85.452,,73.8078,76.41531,67.11869,67.19981,,,0.14385,0.1492,,,1,1,1,0.03,0.02,0.0,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.54,-15.1,0.51,-1.96,1.26,-0.33,25.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.11,5.041,4.942,5.091,5.022,4.863,2019-01-22,2019-01-14,2019-01-07,2019-01-24,2019-01-15,2019-01-08,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,4243800.0,3956900.0,2939000.0,-17.3,-6.73,-3.17,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,93.756,94.256,95.87,85.452,89.061,89.478,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-18,2019-01-11,2019-01-09,2019-01-24,2019-01-15,2019-01-10,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-25,5.08804,,,,,4.91405,4.88186,4.94635,5.03064,-0.14879,-0.15779,-0.06449,-0.08036,-0.14879,-0.17997,-0.02218,0.07743,-0.09961,5.02072,4.90944,0.11128,0.09113,0.04847,0.02015,,,0.04,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,2.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0297,0.0,0.03531,-0.00848,4.16428,80.63622,61.65835,,,40.72922,89.58904,87.75775,,89.589,75.0,75.62911,66.92062,67.08946,,,0.13711,0.14686,,,1,1,1,0.02,0.02,-0.0,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.62,-15.1,0.51,-1.96,1.26,-0.33,26.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.11,5.041,4.942,5.091,5.022,4.863,2019-01-22,2019-01-14,2019-01-07,2019-01-24,2019-01-15,2019-01-08,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,3956900.0,2939000.0,4914400.0,-6.73,-3.17,6.02,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,89.589,93.756,94.256,85.452,89.061,89.478,50.985,52.179,0.0,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-25,2019-01-18,2019-01-11,2019-01-24,2019-01-15,2019-01-10,2018-09-04,2018-03-27,1999-01-01,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-28,5.08969,,,,5.12,4.92992,4.89121,4.9498,5.03154,-0.14033,-0.15265,-0.05858,-0.07076,-0.14033,-0.16912,-0.01647,0.08189,-0.09837,5.03606,4.92507,0.11099,0.0951,0.05192,0.01588,,,0.01,-0.18,1.28,-2.84,1.08,-0.4,0.3,-9.25,1.0,9.0,8.0,26.0,9.0,7.0,6.0,28.0,0.0,0.0,0.02119,-0.00848,2.49874,71.41825,61.66813,,61.668,31.51125,88.37647,87.80568,,,71.711,73.50627,66.6348,66.89137,,,0.13085,0.14448,,,1,1,1,0.01,0.01,-0.01,,,,,,,-0.15,,5.139,5.215,5.167,4.363,5.113,5.15,2018-11-07,2018-09-25,2018-08-29,2018-12-17,2018-10-25,2018-09-07,16.66,-15.1,0.51,-1.96,1.26,-0.33,27.0,27.0,8.0,22.0,9.0,6.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,5.12,5.11,5.041,5.091,5.022,4.863,2019-01-28,2019-01-22,2019-01-14,2019-01-24,2019-01-15,2019-01-08,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,2939000.0,4914400.0,3236400.0,-3.17,6.02,-6.1,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,89.589,93.756,94.256,85.452,89.061,89.478,61.668,50.985,52.179,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-25,2019-01-18,2019-01-11,2019-01-24,2019-01-15,2019-01-10,2019-01-28,2018-09-04,2018-03-27,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-29,5.08958,,5.09,5.051,,4.93925,4.89748,4.9518,5.03173,-0.13425,-0.14739,-0.05432,-0.0613,-0.13425,-0.1582,-0.01081,0.08609,-0.0969,5.03839,4.93441,0.10397,0.09688,0.05492,0.0071,,,-0.17,1.28,-2.84,1.08,-0.4,0.3,-9.25,5.94,9.0,8.0,26.0,9.0,7.0,6.0,28.0,13.0,-0.0,-0.0692,0.02119,-0.00777,2.7261,73.16231,61.58898,,,11.49431,65.72254,81.22935,65.723,,63.58831,70.09977,66.26246,66.60596,,,0.1321,0.14207,,,1,1,1,0.01,0.01,-0.01,,,,,,,-0.15,,5.09,5.139,5.215,4.363,5.113,5.15,2019-01-29,2018-11-07,2018-09-25,2018-12-17,2018-10-25,2018-09-07,0.0,16.66,-15.1,0.51,-1.96,1.26,0.0,28.0,27.0,8.0,22.0,9.0,0.0,1.0,-1.0,0.0,-0.0,0.0,5.12,5.11,5.041,5.051,5.091,5.022,2019-01-28,2019-01-22,2019-01-14,2019-01-29,2019-01-24,2019-01-15,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,4914400.0,3236400.0,3383500.0,6.02,-6.1,4.01,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,89.589,93.756,94.256,65.723,85.452,89.061,61.668,50.985,52.179,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-25,2019-01-18,2019-01-11,2019-01-29,2019-01-24,2019-01-15,2019-01-28,2018-09-04,2018-03-27,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-30,5.08818,,,,,4.94862,4.9039,4.95397,5.03202,-0.12812,-0.14207,-0.05007,-0.05205,-0.12812,-0.14728,-0.00521,0.09002,-0.09523,5.04188,4.9438,0.09808,0.09712,0.05745,0.00096,,,-0.14,1.28,-2.84,1.08,-0.4,0.3,-9.25,5.94,8.0,8.0,26.0,9.0,7.0,6.0,28.0,13.0,0.0099,0.0,0.01413,-0.00777,1.81801,64.51402,61.42501,,,2.84602,68.58382,74.22761,,,53.85214,63.05048,65.80859,66.23528,,,0.12831,0.13963,,,1,1,1,0.0,0.01,-0.02,,,,,,,-0.15,,5.09,5.139,5.215,4.363,5.113,5.15,2019-01-29,2018-11-07,2018-09-25,2018-12-17,2018-10-25,2018-09-07,-0.04,16.66,-15.1,0.51,-1.96,1.26,1.0,28.0,27.0,8.0,22.0,9.0,-0.0,1.0,-1.0,0.0,-0.0,0.0,5.12,5.11,5.041,5.051,5.091,5.022,2019-01-28,2019-01-22,2019-01-14,2019-01-29,2019-01-24,2019-01-15,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,3236400.0,3383500.0,1467700.0,-6.1,4.01,-29.88,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,89.589,93.756,94.256,65.723,85.452,89.061,61.668,50.985,52.179,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-25,2019-01-18,2019-01-11,2019-01-29,2019-01-24,2019-01-15,2019-01-28,2018-09-04,2018-03-27,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2019-01-31,5.08605,,,,5.11,4.96108,4.912,4.95707,5.03281,-0.1208,-0.13671,0.04907,-0.04306,-0.1208,-0.13642,0.00029,0.09365,-0.09336,5.05244,4.95615,0.09629,0.09695,0.0595,-0.00066,,,-0.1,1.28,-2.84,1.08,-0.4,0.3,-9.25,5.94,7.0,8.0,26.0,9.0,7.0,6.0,28.0,13.0,0.0494,0.0,0.01624,-0.00777,2.09007,67.63831,61.18095,,,5.97031,78.57659,70.96098,,78.577,60.77732,59.40592,65.28065,65.7839,,,0.1248,0.13718,,,1,1,1,-0.01,0.0,-0.03,,,,,,,,-0.15,5.09,5.139,5.215,4.363,5.113,5.15,2019-01-29,2018-11-07,2018-09-25,2018-12-17,2018-10-25,2018-09-07,-0.08,16.66,-15.1,0.51,-1.96,1.26,2.0,28.0,27.0,8.0,22.0,9.0,-0.0,1.0,-1.0,0.0,-0.0,0.0,5.11,5.12,5.11,5.051,5.091,5.022,2019-01-31,2019-01-28,2019-01-22,2019-01-29,2019-01-24,2019-01-15,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,3383500.0,1467700.0,5075600.0,4.01,-29.88,22.74,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,78.577,89.589,93.756,65.723,85.452,89.061,61.668,50.985,52.179,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-31,2019-01-25,2019-01-18,2019-01-29,2019-01-24,2019-01-15,2019-01-28,2018-09-04,2018-03-27,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,5075600,,,,,,,,n2p,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2019-02-04,5.08382,,,5.081,,4.97029,4.91863,4.95952,5.03328,-0.11466,-0.13134,0.05167,-0.03437,-0.11466,-0.12567,0.00568,0.09697,-0.09129,5.05682,4.96539,0.09143,0.09585,0.06109,-0.00442,,,-0.06,1.28,-2.84,1.08,-0.4,0.3,-9.25,5.94,5.0,8.0,26.0,9.0,7.0,6.0,28.0,13.0,-0.0,-0.0296,0.01271,-0.00989,1.28613,56.2579,60.86173,,,-5.4101,67.88295,71.68112,67.883,,66.66667,60.43204,64.68691,65.25872,,,0.12153,0.13474,,,1,1,1,-0.01,0.0,-0.03,,,,,,,,-0.15,5.09,5.139,5.215,4.363,5.113,5.15,2019-01-29,2018-11-07,2018-09-25,2018-12-17,2018-10-25,2018-09-07,-0.12,16.66,-15.1,0.51,-1.96,1.26,3.0,28.0,27.0,8.0,22.0,9.0,-0.0,1.0,-1.0,0.0,-0.0,0.0,5.11,5.12,5.11,5.081,5.051,5.091,2019-01-31,2019-01-28,2019-01-22,2019-02-04,2019-01-29,2019-01-24,0.17,0.114,0.0,0.098,0.094,100.0,2019-01-04,2018-06-29,1999-01-01,2018-08-16,2018-04-27,1999-01-01,1467700.0,5075600.0,645100.0,-29.88,22.74,-27.59,0.001,0.012,0.08,-0.084,-0.032,0.01,0.01435,0.0138,0.1238,-0.12308,-0.03108,0.00529,67.252,49.053,50.716,45.515,46.958,50.499,78.577,89.589,93.756,67.883,65.723,85.452,61.668,50.985,52.179,39.907,44.35,100.0,2018-10-01,2018-04-12,2018-01-09,2018-12-12,2018-07-12,2018-03-16,172,93,6948,153,118,7014,2019-01-22,2018-10-30,2018-08-16,2018-11-29,2018-10-04,2018-08-03,2019-01-31,2019-01-25,2019-01-18,2019-02-04,2019-01-29,2019-01-24,2019-01-28,2018-09-04,2018-03-27,2018-12-04,2018-06-28,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,,-645100,,,,,n2p,p2n,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
