Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-06,2.89489,,,,,2.99049,2.93665,2.89171,2.86323,0.07342,0.02048,-0.02882,0.09877,0.01753,-0.04184,0.12726,0.03172,-0.05147,0.01123,-0.00296,0.01419,3.01834,2.98767,0.03067,-0.01193,-0.00055,-0.01138,,,-17.37,6.52,-6.99,60.84,-18.7,,,,32.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.16,,,,,,,,,,,,,35.13514,20.08736,,,,,0.32207,0.21789,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.03,0.0,2.74,0.0,0.0,2021-07-05,2021-06-24,1999-01-01,2021-07-02,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,242000.0,524400.0,189000.0,-3.31,39.1,1.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2021-07-07,2.8757,,,,,2.98199,2.93442,2.89148,2.86339,0.07103,0.02127,-0.03134,0.09051,0.01745,-0.04452,0.1186,0.03259,-0.05568,0.01132,-0.00383,0.01515,2.99706,2.97969,0.01737,-0.01369,-0.00146,-0.01224,,,-16.82,6.52,-6.99,60.84,-18.7,,,,31.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.05,,,,,,,,,,,,,46.84685,34.95211,,,,,0.31193,0.21819,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.03,0.0,2.74,0.0,0.0,2021-07-05,2021-06-24,1999-01-01,2021-07-02,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,524400.0,189000.0,140700.0,39.1,1.68,-10.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2021-07-08,2.85892,,,2.82,,2.96953,2.92994,2.89007,2.86296,0.06697,0.02172,-0.03362,0.07946,0.01689,-0.04692,0.10657,0.03287,-0.05957,0.01115,-0.00483,0.01598,2.96982,2.96786,0.00195,-0.0156,-0.00258,-0.01302,,,-16.33,6.52,-6.99,60.84,-18.7,,,,30.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.06,,,,,,,,,,,,,34.68468,38.88889,,,,,0.30393,0.21809,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.03,0.0,2.82,2.74,0.0,2021-07-05,2021-06-24,1999-01-01,2021-07-08,2021-07-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,189000.0,140700.0,203300.0,1.68,-10.6,-37.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2021-07-09,2.84155,,,,2.89,2.96341,2.92837,2.89007,2.86323,0.06514,0.02181,-0.03562,0.07335,0.01585,-0.049,0.10018,0.03252,-0.06301,0.01071,-0.00596,0.01667,2.95754,2.9621,-0.00456,-0.01766,-0.00392,-0.01374,,,-15.82,6.52,-6.99,60.84,-18.7,,,,29.0,10.0,9.0,20.0,19.0,,,,0.07,0.0,,,,,,,,,13.04348,,,,32.88288,38.13814,,,,,0.29008,0.21759,,0.218,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.09,4.03,2.82,2.74,0.0,2021-07-09,2021-07-05,2021-06-24,2021-07-08,2021-07-02,1999-01-01,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,140700.0,203300.0,99400.0,-10.6,-37.6,-16.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-12,2.82289,,,,,2.95084,2.92334,2.88828,2.8626,0.06073,0.02154,-0.03723,0.06256,0.0143,-0.05058,0.08824,0.03151,-0.06573,0.00997,-0.00723,0.01721,2.9333,2.95009,-0.01679,-0.01988,-0.00551,-0.01437,,,-15.26,6.52,-6.99,60.84,-18.7,,,,28.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.09,0.11571,-0.11786,0.98182,49.54128,,,,,8.69565,,,,21.92875,29.8321,,,,,0.27579,0.21667,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.09,4.03,2.82,2.74,0.0,2021-07-09,2021-07-05,2021-06-24,2021-07-08,2021-07-02,1999-01-01,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,203300.0,99400.0,79300.0,-37.6,-16.81,-13.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-13,2.8036,,,,,2.93924,2.9185,2.88653,2.86198,0.05652,0.02087,-0.03839,0.0527,0.01224,-0.05152,0.07726,0.02983,-0.06758,0.00895,-0.00863,0.01759,2.91279,2.93897,-0.02618,-0.02224,-0.00733,-0.01491,,,-14.68,6.52,-6.99,60.84,-18.7,,,,27.0,10.0,9.0,20.0,19.0,,,,0.0,0.0,0.05571,-0.11786,0.47273,32.09877,,,,,8.69565,10.14493,,,14.20179,23.00447,,,,,0.26109,0.21535,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.09,4.03,2.82,2.74,0.0,2021-07-09,2021-07-05,2021-06-24,2021-07-08,2021-07-02,1999-01-01,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,99400.0,79300.0,48500.0,-16.81,-13.85,-40.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-14,2.78496,,,,,2.92468,2.91189,2.88383,2.86087,0.05103,0.01982,-0.03913,0.04085,0.00966,-0.05182,0.06382,0.02746,-0.06866,0.00763,-0.01016,0.0178,2.88775,2.92497,-0.03722,-0.02474,-0.00938,-0.01536,,,-14.11,6.52,-6.99,60.84,-18.7,,,,26.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.05,0.03,-0.12143,0.24706,19.81132,,,,,8.22785,8.53972,8.228,,3.32168,13.15074,,,,,0.24958,0.2136,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.09,4.03,2.82,2.74,0.0,2021-07-09,2021-07-05,2021-06-24,2021-07-08,2021-07-02,1999-01-01,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,79300.0,48500.0,65500.0,-13.85,-40.52,-14.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,8.228,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-15,2.76884,,,2.75,,2.91124,2.90554,2.88118,2.85976,0.04578,0.01837,-0.03947,0.03006,0.00656,-0.05155,0.05148,0.02439,-0.06899,0.00602,-0.01181,0.01783,2.86656,2.91201,-0.04546,-0.02737,-0.01166,-0.01572,,,-13.61,6.52,-6.99,60.84,-18.7,,,,25.0,10.0,9.0,20.0,19.0,,,,0.0,0.0,0.03,-0.08357,0.35897,26.41509,,,,,13.97849,10.30066,,,8.11966,8.54771,,,,,0.23747,0.21146,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.09,4.03,2.75,2.82,2.74,2021-07-09,2021-07-05,2021-06-24,2021-07-15,2021-07-08,2021-07-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,48500.0,65500.0,111800.0,-40.52,-14.92,16.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,8.228,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-16,2.75561,,,,2.77,2.90038,2.90023,2.87898,2.85887,0.04136,0.01653,-0.03943,0.0214,0.00296,-0.05065,0.04151,0.02065,-0.06855,0.00412,-0.01357,0.01769,2.8517,2.90149,-0.04979,-0.03012,-0.01415,-0.01597,,,-13.2,6.52,-6.99,60.84,-18.7,,,,24.0,10.0,9.0,20.0,19.0,,,,0.02,0.0,0.03143,-0.05643,0.55696,35.77236,,,,,20.27027,14.15887,,20.27,20.17094,10.53743,,,,,0.22836,0.20893,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.89,3.09,2.75,2.82,2.74,2021-07-16,2021-07-09,2021-07-05,2021-07-15,2021-07-08,2021-07-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,65500.0,111800.0,32900.0,-14.92,16.81,-6.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.27,0.0,0.0,8.228,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-16,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2021-07-19,2.74395,,,,,2.88881,2.89434,2.87643,2.85779,0.03655,0.0143,-0.03898,0.01791,-0.00114,-0.04911,0.03655,0.01623,-0.06732,0.00193,-0.01543,0.01736,2.83606,2.89027,-0.05422,-0.03296,-0.01684,-0.01612,,,-12.83,6.52,-6.99,60.84,-18.7,,,,23.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.02,0.03143,-0.04929,0.63768,38.93805,,,,,17.56757,17.27211,,,27.77778,18.68946,,,,,0.21562,0.20602,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.89,3.09,2.75,2.82,2.74,2021-07-16,2021-07-09,2021-07-05,2021-07-15,2021-07-08,2021-07-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,111800.0,32900.0,66800.0,16.81,-6.91,0.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.27,0.0,0.0,8.228,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-16,1999-01-01,1999-01-01,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-21,2.73307,,,2.7,,2.87429,2.88672,2.87293,2.85622,0.0305,0.01168,-0.03816,0.01378,-0.0057,-0.04699,0.0305,0.01116,-0.06533,-0.00053,-0.01738,0.01686,2.81512,2.87618,-0.06105,-0.03589,-0.01971,-0.01617,,,-12.48,6.52,-6.99,60.84,-18.7,,,,21.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.05,0.03143,-0.04571,0.6875,40.74074,,,,,10.81081,16.21622,10.811,,22.22222,23.39031,,,,,0.20379,0.20278,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.89,3.09,2.7,2.75,2.82,2021-07-16,2021-07-09,2021-07-05,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32900.0,66800.0,80900.0,-6.91,0.62,-14.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.27,0.0,0.0,10.811,8.228,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-16,1999-01-01,1999-01-01,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-22,2.72206,,,,,2.86242,2.88018,2.8699,2.85486,0.02532,0.0087,-0.03697,0.01776,-0.01071,-0.0443,0.02532,0.00546,-0.06262,-0.00324,-0.01941,0.01616,2.80049,2.86461,-0.06412,-0.03887,-0.02274,-0.01613,,,-12.13,6.52,-6.99,60.84,-18.7,,,,20.0,10.0,9.0,20.0,19.0,,,,0.02,0.0,0.03286,-0.04571,0.71875,41.81818,,,,,13.51351,13.96396,,,14.44444,21.48148,,,,,0.19424,0.19922,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.89,3.09,2.7,2.75,2.82,2021-07-16,2021-07-09,2021-07-05,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,66800.0,80900.0,70400.0,0.62,-14.61,20.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.27,0.0,0.0,10.811,8.228,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-16,1999-01-01,1999-01-01,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
