Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-04,0.72419,,,,,0.69615,0.66081,0.61072,0.54632,0.11449,0.10835,-0.00456,0.08543,0.07565,-0.00741,0.14983,0.1379,-0.00891,0.02955,-0.0327,0.06225,0.71729,0.69454,0.02275,0.0174,0.01859,-0.00119,,,,,-2.24,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,12.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0115,0.0,0.00873,-0.00573,1.52369,60.37549,58.63293,,,-6.78551,54.52381,42.38095,,,15.53229,36.16641,53.99703,54.38956,,,0.02185,0.02048,,,1,1,1,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-0.52,28.4,-5.03,16.83,-2.67,6.28,3.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.76,0.737,0.718,0.706,0.722,0.714,2016-11-01,2016-10-26,2016-10-24,2016-11-02,2016-10-27,2016-10-25,0.019,0.012,0.015,0.017,0.01,0.011,2016-05-25,2015-12-15,2015-06-18,2016-08-05,2016-03-04,2015-11-09,8465500.0,10981750.0,2835250.0,39.59,41.33,-12.33,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,96.445,91.594,100.0,31.786,75.0,84.138,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-01,2016-10-26,2016-10-21,2016-11-02,2016-10-27,2016-10-25,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,,,2835250,,,,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-07,0.72225,,,,,0.6984,0.66334,0.61299,0.5481,0.11524,0.1089,-0.00469,0.08541,0.07564,-0.00735,0.15029,0.13827,-0.00893,0.02938,-0.03326,0.06264,0.71854,0.69682,0.02171,0.0169,0.01825,-0.00135,,,,,-1.97,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,11.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0,0.0,0.00846,-0.00573,1.47631,59.61732,58.00642,,,-7.54368,54.52381,49.96032,,,26.6434,25.8542,53.64082,54.00643,,,0.02138,0.02051,,,1,1,0,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-0.79,28.4,-5.03,16.83,-2.67,6.28,4.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.76,0.737,0.718,0.706,0.722,0.714,2016-11-01,2016-10-26,2016-10-24,2016-11-02,2016-10-27,2016-10-25,0.019,0.012,0.015,0.017,0.01,0.011,2016-05-25,2015-12-15,2015-06-18,2016-08-05,2016-03-04,2015-11-09,10981750.0,2835250.0,2351750.0,41.33,-12.33,-27.44,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,96.445,91.594,100.0,31.786,75.0,84.138,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-01,2016-10-26,2016-10-21,2016-11-02,2016-10-27,2016-10-25,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-08,0.72005,,,,0.729,0.70077,0.66592,0.61529,0.5499,0.11602,0.1094,-0.00478,0.08548,0.07556,-0.00724,0.15086,0.13856,-0.00888,0.02916,-0.03384,0.063,0.72018,0.69922,0.02096,0.01638,0.01788,-0.0015,,,,,-1.67,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,10.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0038,0.0,0.00846,-0.00573,1.47631,59.61732,57.39905,,,-7.54368,59.04762,56.03175,,59.048,36.49013,26.22194,53.31597,53.65127,,,0.02094,0.02052,,,1,1,0,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-1.09,28.4,-5.03,16.83,-2.67,6.28,5.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.729,0.76,0.737,0.706,0.722,0.714,2016-11-08,2016-11-01,2016-10-26,2016-11-02,2016-10-27,2016-10-25,0.019,0.012,0.015,0.017,0.01,0.011,2016-05-25,2015-12-15,2015-06-18,2016-08-05,2016-03-04,2015-11-09,2835250.0,2351750.0,6358250.0,-12.33,-27.44,-28.6,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,59.048,96.445,91.594,31.786,75.0,84.138,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-08,2016-11-01,2016-10-26,2016-11-02,2016-10-27,2016-10-25,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-09,0.71771,,,0.702,,0.7009,0.66736,0.61702,0.55142,0.11593,0.10985,-0.00484,0.08388,0.0754,-0.00706,0.14948,0.13875,-0.00876,0.0289,-0.03445,0.06335,0.71746,0.69946,0.01799,0.01583,0.01747,-0.00163,,,,,-1.35,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,9.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,-0.0,-0.0267,0.00846,-0.00709,1.19235,54.38677,56.81511,,,-12.77423,27.2619,46.94444,27.262,,33.74875,32.29409,53.024,53.32693,,,0.02217,0.02053,,,1,1,0,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-1.41,28.4,-5.03,16.83,-2.67,6.28,6.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.729,0.76,0.737,0.702,0.706,0.722,2016-11-08,2016-11-01,2016-10-26,2016-11-09,2016-11-02,2016-10-27,0.019,0.012,0.015,0.017,0.01,0.011,2016-05-25,2015-12-15,2015-06-18,2016-08-05,2016-03-04,2015-11-09,2351750.0,6358250.0,6504500.0,-27.44,-28.6,31.78,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,59.048,96.445,91.594,27.262,31.786,75.0,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-08,2016-11-01,2016-10-26,2016-11-09,2016-11-02,2016-10-27,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,-6504500,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-10,0.71542,,,,0.733,0.70337,0.66993,0.61931,0.55323,0.1167,0.11026,-0.00486,0.08406,0.07518,-0.00685,0.15014,0.13887,-0.00858,0.02861,-0.03507,0.06368,0.71985,0.70195,0.0179,0.01527,0.01703,-0.00176,,,,,-1.04,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,8.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0305,0.0,0.00927,-0.00709,1.30715,56.65648,56.25783,,,-10.50452,57.85124,48.05359,,57.851,53.20532,41.14807,52.76302,53.03433,,,0.02277,0.02052,,,1,1,0,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-1.73,28.4,-5.03,16.83,-2.67,6.28,7.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.733,0.729,0.76,0.702,0.706,0.722,2016-11-10,2016-11-08,2016-11-01,2016-11-09,2016-11-02,2016-10-27,0.019,0.012,0.015,0.017,0.01,0.011,2016-05-25,2015-12-15,2015-06-18,2016-08-05,2016-03-04,2015-11-09,6358250.0,6504500.0,3936250.0,-28.6,31.78,10.41,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,57.851,59.048,96.445,27.262,31.786,75.0,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-10,2016-11-08,2016-11-01,2016-11-09,2016-11-02,2016-10-27,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-11,0.71337,,,,,0.70506,0.67211,0.62141,0.55494,0.11716,0.11061,-0.00487,0.08365,0.0749,-0.0066,0.15012,0.13889,-0.00836,0.02828,-0.03572,0.064,0.7207,0.70369,0.01702,0.0147,0.01656,-0.00187,,,,,-0.75,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,7.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,-0.0,-0.0076,0.00818,-0.00764,1.07109,51.71635,55.72905,,,-15.44465,47.38292,44.16535,,,63.9738,50.30929,52.52732,52.77145,,,0.02278,0.02051,,0.021,1,1,0,,,0.15,,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.01,28.4,-5.03,16.83,-2.67,6.28,8.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.733,0.729,0.76,0.702,0.706,0.722,2016-11-10,2016-11-08,2016-11-01,2016-11-09,2016-11-02,2016-10-27,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,6504500.0,3936250.0,2724500.0,31.78,10.41,-21.63,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,57.851,59.048,96.445,27.262,31.786,75.0,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-10,2016-11-08,2016-11-01,2016-11-09,2016-11-02,2016-10-27,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-11-14,0.71153,,,0.695,,0.70427,0.673,0.62287,0.55633,0.11666,0.11092,-0.00486,0.08141,0.07455,-0.00636,0.14794,0.13884,-0.00815,0.02792,-0.03637,0.06429,0.71672,0.70303,0.01369,0.01411,0.01607,-0.00196,,,,,-0.5,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,6.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,-0.0,-0.0306,0.00818,-0.00954,0.85704,46.15075,55.22937,,,-21.01025,5.23416,36.82277,5.234,,58.36972,58.51628,52.30848,52.53294,,,0.02333,0.02048,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.26,28.4,-5.03,16.83,-2.67,6.28,9.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.733,0.729,0.76,0.695,0.702,0.706,2016-11-10,2016-11-08,2016-11-01,2016-11-14,2016-11-09,2016-11-02,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,3936250.0,2724500.0,1988000.0,10.41,-21.63,-34.31,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,57.851,59.048,96.445,5.234,27.262,31.786,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-10,2016-11-08,2016-11-01,2016-11-14,2016-11-09,2016-11-02,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-15,0.70998,,,,0.706,0.70443,0.6743,0.62452,0.55783,0.11648,0.11118,-0.00485,0.07991,0.07413,-0.00611,0.1466,0.13871,-0.00793,0.02753,-0.03704,0.06457,0.71512,0.70327,0.01185,0.01351,0.01556,-0.00205,,,,,-0.28,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,5.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0115,0.0,0.00736,-0.00954,0.77171,43.55725,54.76013,,,-23.60375,21.07438,24.56382,,21.074,39.94489,54.09614,52.09858,52.31146,,,0.02331,0.02044,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.48,28.4,-5.03,16.83,-2.67,6.28,10.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.706,0.733,0.729,0.695,0.702,0.706,2016-11-15,2016-11-10,2016-11-08,2016-11-14,2016-11-09,2016-11-02,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,2724500.0,1988000.0,3099500.0,-21.63,-34.31,-9.67,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,21.074,57.851,59.048,5.234,27.262,31.786,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-15,2016-11-10,2016-11-08,2016-11-14,2016-11-09,2016-11-02,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-16,0.70889,,,,,0.70399,0.67526,0.62599,0.55923,0.11603,0.11139,-0.00482,0.078,0.07366,-0.00585,0.14476,0.1385,-0.00768,0.02711,-0.03773,0.06483,0.71259,0.70293,0.00966,0.01292,0.01503,-0.00212,,,,,-0.12,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,4.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,-0.0,-0.0076,0.00736,-0.009,0.81825,45.00218,54.32388,,,-22.15882,10.60606,12.30487,,,18.31165,38.87542,51.89383,52.10029,,,0.02273,0.02038,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.62,28.4,-5.03,16.83,-2.67,6.28,11.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.706,0.733,0.729,0.695,0.702,0.706,2016-11-15,2016-11-10,2016-11-08,2016-11-14,2016-11-09,2016-11-02,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,1988000.0,3099500.0,1722000.0,-34.31,-9.67,-12.83,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,21.074,57.851,59.048,5.234,27.262,31.786,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-15,2016-11-10,2016-11-08,2016-11-14,2016-11-09,2016-11-02,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-17,0.70825,,,0.699,,0.70358,0.67618,0.62743,0.56062,0.11556,0.11155,-0.00477,0.07615,0.07314,-0.00556,0.14297,0.13821,-0.00741,0.02666,-0.03841,0.06507,0.71045,0.70262,0.00784,0.01232,0.01449,-0.00217,,,,,-0.04,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,3.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0,0.0,0.00655,-0.009,0.72778,42.12219,53.92295,,,-25.03881,10.60606,14.0955,10.606,,19.32507,25.86054,51.69516,51.89586,,,0.02301,0.02031,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.71,28.4,-5.03,16.83,-2.67,6.28,12.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.706,0.733,0.729,0.699,0.695,0.702,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,3099500.0,1722000.0,5615750.0,-9.67,-12.83,53.27,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,21.074,57.851,59.048,10.606,5.234,27.262,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,5615750,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2016-11-18,0.70807,,,,,0.70408,0.67751,0.62907,0.5621,0.1154,0.11167,-0.00469,0.07502,0.07256,-0.00525,0.14198,0.13786,-0.00709,0.02619,-0.03911,0.0653,0.7104,0.70317,0.00723,0.01172,0.01394,-0.00222,,,,,-0.01,0.14,-0.56,1.99,-0.42,7.26,-0.65,11.27,2.0,2.0,8.0,11.0,5.0,26.0,9.0,34.0,0.0114,0.0,0.00709,-0.009,0.7881,44.07457,53.55906,,,-23.08643,26.30854,15.84022,,,23.84888,20.4952,51.50754,51.69884,,,0.02301,0.02024,,,0,1,0,,,,0.15,,,,,0.728,0.597,0.525,0.567,0.511,0.494,2016-11-01,2016-08-11,2016-06-09,2016-08-24,2016-06-28,2016-05-26,-2.74,28.4,-5.03,16.83,-2.67,6.28,13.0,45.0,9.0,30.0,12.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.706,0.733,0.729,0.699,0.695,0.702,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,0.021,0.019,0.012,0.017,0.01,0.011,2016-11-11,2016-05-25,2015-12-15,2016-08-05,2016-03-04,2015-11-09,1722000.0,5615750.0,2724750.0,-12.83,53.27,-3.59,0.02,0.016,0.009,0.006,-0.002,-0.012,0.002,0.001,0.002,0.0,-0.001,-0.001,0.01972,0.01572,0.0088,0.00617,-0.00168,-0.01179,60.411,64.693,63.18,56.783,49.212,45.689,21.074,57.851,59.048,10.606,5.234,27.262,67.161,62.72,66.298,61.136,53.216,43.074,2016-10-27,2016-04-25,2015-11-27,2016-07-01,2016-02-17,2015-09-01,185,150,185,135,169,137,2016-10-07,2016-07-29,2016-03-29,2016-09-07,2016-06-03,2016-02-02,2016-11-15,2016-11-10,2016-11-08,2016-11-17,2016-11-14,2016-11-09,2016-10-10,2016-08-04,2016-03-30,2016-08-26,2016-05-31,2016-01-27,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,,2724750,,,,,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
