Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-04-07,0.6569,,,0.65,,0.57618,0.54145,0.51471,0.49706,0.60931,0.57419,0.03512,0.02887,0.00626,,,19.35,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,25.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0161,0.00877,-0.00161,5.43363,84.45667,84.457,,-1.90033,79.52381,89.83235,79.524,,83.46733,83.20601,83.467,,0.4439,0.6147,0.7912,0.3473,0.1708,0.1765,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,45.01,-0.44,2.25,-2.2,1.79,-16.91,44,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.666,0.585,0.562,0.65,0.578,0.549,2015-04-06,2015-03-25,2015-03-17,2015-04-07,2015-03-26,2015-03-18,2903700,7010100,7179600,-2.12,40.2,41.03,0.013,0.011,0.011,0.012,0.01,0.01,0.01056,0.00859,0.00747,0.01136,0.00903,0.00806,88.31,74.842,74.079,83.467,61.309,74.054,97.313,89.648,95.14,79.524,81.238,76.677,86.357,84.202,84.202,84.457,82.862,83.766,2015-03-06,2015-02-26,2015-02-24,2015-03-11,2015-03-02,2015-02-25,8,2,29,9,5,21,2015-04-06,2015-03-25,2015-03-23,2015-04-07,2015-03-27,2015-03-24,2015-04-06,2015-03-30,2015-03-23,2015-04-07,2015-04-01,2015-03-26,2015-04-06,2015-04-02,2015-03-31,2015-04-07,2015-04-03,2015-04-01,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-08,0.66396,,,,,0.58455,0.54708,0.51808,0.49893,0.62096,0.5824,0.03856,0.0308,0.00775,,,18.08,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,24.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0355,0.0,0.01084,-0.00161,6.71681,87.04128,,,2.58428,97.56996,91.46882,,97.57,86.04659,85.94133,,86.047,0.4815,0.6647,0.8562,0.3747,0.1832,0.1915,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,46.57,-0.44,2.25,-2.2,1.79,-16.91,45,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.666,0.585,0.562,0.65,0.578,0.549,2015-04-06,2015-03-25,2015-03-17,2015-04-07,2015-03-26,2015-03-18,7010100,7179600,4416000,40.2,41.03,8.85,0.013,0.011,0.011,0.012,0.01,0.01,0.01056,0.00859,0.00747,0.01136,0.00903,0.00806,86.047,88.31,74.842,83.467,61.309,74.054,97.57,97.313,89.648,79.524,81.238,76.677,86.357,84.202,84.202,84.457,82.862,83.766,2015-03-06,2015-02-26,2015-02-24,2015-03-11,2015-03-02,2015-02-25,8,2,29,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-07,2015-03-27,2015-03-24,2015-04-08,2015-04-06,2015-03-30,2015-04-07,2015-04-01,2015-03-26,2015-04-06,2015-04-02,2015-03-31,2015-04-07,2015-04-03,2015-04-01,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-09,0.66891,,,,0.708,0.59402,0.55337,0.52183,0.50101,0.63429,0.59167,0.04261,0.03317,0.00945,,,17.21,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,23.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0226,0.0,0.01223,-0.00161,7.57522,88.33849,,88.338,3.88149,93.87239,90.32205,,,83.90538,84.4731,,,0.5236,0.7219,0.9301,0.4065,0.1983,0.2082,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,47.66,-0.44,2.25,-2.2,1.79,-16.91,46,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.708,0.666,0.585,0.65,0.578,0.549,2015-04-09,2015-04-06,2015-03-25,2015-04-07,2015-03-26,2015-03-18,7179600,4416000,5040600,41.03,8.85,-10.59,0.013,0.011,0.011,0.012,0.01,0.01,0.01056,0.00859,0.00747,0.01136,0.00903,0.00806,86.047,88.31,74.842,83.467,61.309,74.054,97.57,97.313,89.648,79.524,81.238,76.677,88.338,86.357,84.202,84.457,82.862,83.766,2015-03-06,2015-02-26,2015-02-24,2015-03-11,2015-03-02,2015-02-25,8,2,29,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-07,2015-03-27,2015-03-24,2015-04-08,2015-04-06,2015-03-30,2015-04-07,2015-04-01,2015-03-26,2015-04-09,2015-04-06,2015-04-02,2015-04-07,2015-04-03,2015-04-01,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-10,0.67177,,,,,0.60102,0.55853,0.52506,0.50284,0.64209,0.59859,0.0435,0.03523,0.00827,,0.044,16.71,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,22.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0226,0.012,-0.00323,3.71681,78.79925,,,-9.53875,78.722,90.05478,,,82.65506,84.20234,,,0.5569,0.7596,0.9818,0.4249,0.2027,0.2222,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,48.29,-0.44,2.25,-2.2,1.79,-16.91,47,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.708,0.666,0.585,0.65,0.578,0.549,2015-04-09,2015-04-06,2015-03-25,2015-04-07,2015-03-26,2015-03-18,4416000,5040600,3887700,8.85,-10.59,-19.79,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,83.467,61.309,74.054,97.57,97.313,89.648,79.524,81.238,76.677,88.338,86.357,84.202,84.457,82.862,83.766,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-07,2015-03-27,2015-03-24,2015-04-08,2015-04-06,2015-03-30,2015-04-07,2015-04-01,2015-03-26,2015-04-09,2015-04-06,2015-04-02,2015-04-07,2015-04-03,2015-04-01,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-13,0.67303,,,,,0.60698,0.56324,0.5281,0.50459,0.64771,0.60451,0.04319,0.03683,0.00637,,,16.49,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,21.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0064,0.01131,-0.00369,3.06783,75.41687,,,-12.92113,72.76566,81.78668,,,67.55701,78.03915,,,0.5865,0.7888,1.0239,0.4374,0.2023,0.2351,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,48.57,-0.44,2.25,-2.2,1.79,-16.91,48,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.708,0.666,0.585,0.65,0.578,0.549,2015-04-09,2015-04-06,2015-03-25,2015-04-07,2015-03-26,2015-03-18,5040600,3887700,2495100,-10.59,-19.79,-14.39,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,83.467,61.309,74.054,97.57,97.313,89.648,79.524,81.238,76.677,88.338,86.357,84.202,84.457,82.862,83.766,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-07,2015-03-27,2015-03-24,2015-04-08,2015-04-06,2015-03-30,2015-04-07,2015-04-01,2015-03-26,2015-04-09,2015-04-06,2015-04-02,2015-04-07,2015-04-03,2015-04-01,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-14,0.67355,,,0.653,,0.6105,0.56675,0.53057,0.50606,0.64848,0.60808,0.04039,0.03754,0.00285,,,16.4,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,20.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0259,0.01038,-0.00554,1.87484,65.21544,65.215,,-23.12256,53.49172,68.32646,53.492,,43.2228,64.47829,,,0.6069,0.7993,1.0444,0.4375,0.1924,0.2451,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,48.69,-0.44,2.25,-2.2,1.79,-16.91,49,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.708,0.666,0.585,0.653,0.65,0.578,2015-04-09,2015-04-06,2015-03-25,2015-04-14,2015-04-07,2015-03-26,3887700,2495100,1620000,-19.79,-14.39,-29.94,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,83.467,61.309,74.054,97.57,97.313,89.648,53.492,79.524,81.238,88.338,86.357,84.202,65.215,84.457,82.862,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-07,2015-03-27,2015-03-24,2015-04-08,2015-04-06,2015-03-30,2015-04-14,2015-04-07,2015-04-01,2015-04-09,2015-04-06,2015-04-02,2015-04-14,2015-04-07,2015-04-03,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-15,0.67427,,,,,0.61449,0.5705,0.53318,0.50762,0.65062,0.61211,0.03851,0.03773,0.00078,,,16.27,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,19.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0097,0.0,0.01107,-0.00507,2.1831,68.58407,,,3.36907,59.54311,61.9335,,,27.24172,46.00718,27.242,,0.6288,0.8131,1.0687,0.4399,0.1843,0.2556,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,48.85,-0.44,2.25,-2.2,1.79,-16.91,50,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.708,0.666,0.585,0.653,0.65,0.578,2015-04-09,2015-04-06,2015-03-25,2015-04-14,2015-04-07,2015-03-26,2495100,1620000,2162400,-14.39,-29.94,-21.56,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,27.242,83.467,61.309,97.57,97.313,89.648,53.492,79.524,81.238,88.338,86.357,84.202,65.215,84.457,82.862,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-08,2015-04-06,2015-03-30,2015-04-14,2015-04-07,2015-04-01,2015-04-09,2015-04-06,2015-04-02,2015-04-14,2015-04-07,2015-04-03,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,5692800.0,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-16,0.67611,,,,0.675,0.61917,0.57461,0.536,0.50928,0.65441,0.61679,0.03763,0.03771,-9e-05,,,15.96,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,18.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0129,0.0,0.01153,-0.00507,2.27324,69.44923,,69.449,4.23423,69.04937,60.69473,,69.049,28.08883,32.85112,,,0.6533,0.8317,1.0989,0.4456,0.1784,0.2672,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,49.25,-0.44,2.25,-2.2,1.79,-16.91,51,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.675,0.708,0.666,0.653,0.65,0.578,2015-04-16,2015-04-09,2015-04-06,2015-04-14,2015-04-07,2015-03-26,1620000,2162400,5692800,-29.94,-21.56,50.94,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,27.242,83.467,61.309,69.049,97.57,97.313,53.492,79.524,81.238,69.449,88.338,86.357,65.215,84.457,82.862,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-16,2015-04-08,2015-04-06,2015-04-14,2015-04-07,2015-04-01,2015-04-16,2015-04-09,2015-04-06,2015-04-14,2015-04-07,2015-04-03,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-17,0.67963,,,,,0.62274,0.57818,0.53856,0.51084,0.65614,0.6204,0.03573,0.03732,-0.00158,,,15.36,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,17.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0097,0.01107,-0.00576,1.92069,65.76156,,,-3.68744,60.95166,63.18138,,,36.26237,30.53097,,,0.6734,0.8418,1.119,0.4456,0.1684,0.2772,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,50.03,-0.44,2.25,-2.2,1.79,-16.91,52,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.675,0.708,0.666,0.653,0.65,0.578,2015-04-16,2015-04-09,2015-04-06,2015-04-14,2015-04-07,2015-03-26,2162400,5692800,2957100,-21.56,50.94,14.11,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,27.242,83.467,61.309,69.049,97.57,97.313,53.492,79.524,81.238,69.449,88.338,86.357,65.215,84.457,82.862,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-16,2015-04-08,2015-04-06,2015-04-14,2015-04-07,2015-04-01,2015-04-16,2015-04-09,2015-04-06,2015-04-14,2015-04-07,2015-04-03,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-20,0.68499,,,0.662,,0.62579,0.58148,0.54101,0.51235,0.6571,0.62351,0.03358,0.03657,-0.00298,,,14.45,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,16.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0032,0.01084,-0.00599,1.8093,64.4039,,,-5.0451,54.05858,61.3532,54.059,,43.0362,35.7958,,,0.6913,0.8478,1.1344,0.4431,0.1565,0.2866,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,51.21,-0.44,2.25,-2.2,1.79,-16.91,53,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.675,0.708,0.666,0.662,0.653,0.65,2015-04-16,2015-04-09,2015-04-06,2015-04-20,2015-04-14,2015-04-07,5692800,2957100,2589600,50.94,14.11,3.95,0.044,0.013,0.011,0.012,0.01,0.01,0.03523,0.01056,0.00859,0.01136,0.00903,0.00806,86.047,88.31,74.842,27.242,83.467,61.309,69.049,97.57,97.313,54.059,53.492,79.524,69.449,88.338,86.357,65.215,84.457,82.862,2015-04-10,2015-03-06,2015-02-26,2015-03-11,2015-03-02,2015-02-25,35,8,2,9,5,21,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-16,2015-04-08,2015-04-06,2015-04-20,2015-04-14,2015-04-07,2015-04-16,2015-04-09,2015-04-06,2015-04-14,2015-04-07,2015-04-03,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-21,0.69194,,,,,0.62985,0.58529,0.54374,0.514,0.66041,0.62759,0.03281,0.03582,-0.00301,0.033,,13.31,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,15.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0162,0.0,0.01061,-0.00599,1.77116,63.91398,63.914,,-5.53502,61.33866,58.78297,,,56.0851,45.12789,,,0.7129,0.8611,1.1585,0.4456,0.1482,0.2974,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,52.75,-0.44,2.25,-2.2,1.79,-16.91,54,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.675,0.708,0.666,0.662,0.653,0.65,2015-04-16,2015-04-09,2015-04-06,2015-04-20,2015-04-14,2015-04-07,2957100,2589600,2088000,14.11,3.95,-32.07,0.044,0.013,0.011,0.033,0.012,0.01,0.03523,0.01056,0.00859,0.03582,0.01136,0.00903,86.047,88.31,74.842,27.242,83.467,61.309,69.049,97.57,97.313,54.059,53.492,79.524,69.449,88.338,86.357,63.914,65.215,84.457,2015-04-10,2015-03-06,2015-02-26,2015-04-21,2015-03-11,2015-03-02,35,8,2,41,9,5,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-16,2015-04-08,2015-04-06,2015-04-20,2015-04-14,2015-04-07,2015-04-16,2015-04-09,2015-04-06,2015-04-21,2015-04-14,2015-04-07,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-22,0.69966,,,,,0.63534,0.58984,0.54686,0.51587,0.66668,0.63305,0.03364,0.03538,-0.00175,,,12.05,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,14.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0226,0.0,0.01154,-0.00599,1.92491,65.81092,,,1.89692,82.8175,66.07158,,,73.95928,57.69353,,,0.7397,0.8848,1.1947,0.455,0.1451,0.3099,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,54.45,-0.44,2.25,-2.2,1.79,-16.91,55,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.675,0.708,0.666,0.662,0.653,0.65,2015-04-16,2015-04-09,2015-04-06,2015-04-20,2015-04-14,2015-04-07,2589600,2088000,3158400,3.95,-32.07,2.64,0.044,0.013,0.011,0.033,0.012,0.01,0.03523,0.01056,0.00859,0.03582,0.01136,0.00903,86.047,88.31,74.842,27.242,83.467,61.309,69.049,97.57,97.313,54.059,53.492,79.524,69.449,88.338,86.357,63.914,65.215,84.457,2015-04-10,2015-03-06,2015-02-26,2015-04-21,2015-03-11,2015-03-02,35,8,2,41,9,5,2015-04-08,2015-04-06,2015-03-25,2015-04-15,2015-04-07,2015-03-27,2015-04-16,2015-04-08,2015-04-06,2015-04-20,2015-04-14,2015-04-07,2015-04-16,2015-04-09,2015-04-06,2015-04-21,2015-04-14,2015-04-07,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,,9484500.0,,,p2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-23,0.70741,,,,0.727,0.64239,0.59522,0.55042,0.51797,0.67596,0.64001,0.03596,0.0355,0.00046,,,10.83,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,13.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,0.0258,0.0,0.01314,-0.00599,2.19309,68.68234,,68.682,4.76834,88.17106,77.44241,,88.171,90.89386,73.64608,,90.894,0.7725,0.9197,1.2442,0.4717,0.1472,0.3245,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,56.16,-0.44,2.25,-2.2,1.79,-16.91,56,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.727,0.675,0.708,0.662,0.653,0.65,2015-04-23,2015-04-16,2015-04-09,2015-04-20,2015-04-14,2015-04-07,2088000,3158400,9484500,-32.07,2.64,87.99,0.044,0.013,0.011,0.033,0.012,0.01,0.03523,0.01056,0.00859,0.03582,0.01136,0.00903,90.894,86.047,88.31,27.242,83.467,61.309,88.171,69.049,97.57,54.059,53.492,79.524,68.682,69.449,88.338,63.914,65.215,84.457,2015-04-10,2015-03-06,2015-02-26,2015-04-21,2015-03-11,2015-03-02,35,8,2,41,9,5,2015-04-23,2015-04-08,2015-04-06,2015-04-15,2015-04-07,2015-03-27,2015-04-23,2015-04-16,2015-04-08,2015-04-20,2015-04-14,2015-04-07,2015-04-23,2015-04-16,2015-04-09,2015-04-21,2015-04-14,2015-04-07,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,,,,,p2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
2015-04-24,0.71465,,,0.724,,0.64866,0.60026,0.55386,0.52001,0.68332,0.64621,0.03711,0.03582,0.00129,,,9.7,-6.51,7.23,-0.89,11.68,-17.01,19.11,-3.14,12.0,10.0,19.0,5.0,17.0,26.0,36.0,10.0,-0.0,-0.0032,0.01038,-0.00622,1.6682,62.52151,62.522,,-6.16049,83.83234,84.9403,83.832,,87.88607,84.2464,,,0.8025,0.948,1.2865,0.484,0.1455,0.3385,1,1,1,,0.15,,,,,,,0.455,0.455,0.538,0.453,0.445,0.447,2015-01-21,2014-12-30,2014-10-31,2015-01-28,2015-01-13,2014-12-18,57.76,-0.44,2.25,-2.2,1.79,-16.91,57,4,6,7,6,34,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.727,0.675,0.708,0.724,0.662,0.653,2015-04-23,2015-04-16,2015-04-09,2015-04-24,2015-04-20,2015-04-14,3158400,9484500,2773500,2.64,87.99,4.65,0.044,0.013,0.011,0.033,0.012,0.01,0.03523,0.01056,0.00859,0.03582,0.01136,0.00903,90.894,86.047,88.31,27.242,83.467,61.309,88.171,69.049,97.57,83.832,54.059,53.492,68.682,69.449,88.338,62.522,63.914,65.215,2015-04-10,2015-03-06,2015-02-26,2015-04-21,2015-03-11,2015-03-02,35,8,2,41,9,5,2015-04-23,2015-04-08,2015-04-06,2015-04-15,2015-04-07,2015-03-27,2015-04-23,2015-04-16,2015-04-08,2015-04-24,2015-04-20,2015-04-14,2015-04-23,2015-04-16,2015-04-09,2015-04-24,2015-04-21,2015-04-14,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,,
