Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-02-19,0.81733,,,0.808,,0.82029,0.82165,0.81234,0.76728,0.05437,0.05674,0.00932,0.01269,0.05437,0.05856,0.00182,-0.04405,0.04587,0.81522,0.82047,-0.00525,-0.00254,0.00102,-0.00271,,,1.43,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,14.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0,0.0,0.00093,-0.00324,0.28698,22.29846,48.10828,,,-25.38654,15.47619,12.38065,,,33.37423,24.23886,35.71207,35.64179,,,0.0128,0.01576,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,0.53,-3.9,5.09,-1.59,0.74,-3.22,3.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.814,0.821,0.872,0.808,0.811,0.811,2016-02-15,2016-02-11,2016-01-20,2016-02-19,2016-02-12,2016-02-04,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,183600.0,1047900.0,938100.0,-13.07,126.57,27.32,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,9.142,18.143,70.583,4.307,4.501,0.0,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-15,2016-02-11,2016-01-20,2016-02-16,2016-02-12,2016-02-03,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,,,,,n2n,n2p,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-02-22,0.81947,,,,,0.82008,0.8215,0.81244,0.76778,0.05371,0.05629,0.00906,0.01257,0.05371,0.05813,0.00184,-0.04372,0.04556,0.81559,0.82025,-0.00467,-0.00296,0.00107,-0.0017,,,1.16,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,13.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0098,0.0,0.00163,-0.00324,0.50331,33.48018,48.28875,,,-14.20482,42.01031,24.3209,,,60.0823,38.82032,35.80429,35.71742,,,0.01259,0.01575,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,0.8,-3.9,5.09,-1.59,0.74,-3.22,4.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.814,0.821,0.872,0.808,0.811,0.811,2016-02-15,2016-02-11,2016-01-20,2016-02-19,2016-02-12,2016-02-04,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,1047900.0,938100.0,18000.0,126.57,27.32,-7.63,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,9.142,18.143,70.583,4.307,4.501,0.0,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-15,2016-02-11,2016-01-20,2016-02-16,2016-02-12,2016-02-03,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,,,,,n2p,p2n,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-02-23,0.82176,,,,,0.82089,0.82185,0.8128,0.76841,0.05344,0.05586,0.00905,0.01247,0.05344,0.05773,0.00187,-0.04339,0.04526,0.8179,0.82102,-0.00312,-0.003,0.00114,-0.00013,,,0.88,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,12.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.013,0.0,0.00256,-0.00301,0.85036,45.95635,48.50277,,,-1.72865,75.51546,44.33399,,,80.04115,57.83256,35.90974,35.8087,,,0.01262,0.01576,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.08,-3.9,5.09,-1.59,0.74,-3.22,5.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.814,0.821,0.872,0.808,0.811,0.811,2016-02-15,2016-02-11,2016-01-20,2016-02-19,2016-02-12,2016-02-04,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,938100.0,18000.0,4500.0,27.32,-7.63,-52.07,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,9.142,18.143,70.583,4.307,4.501,0.0,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-15,2016-02-11,2016-01-20,2016-02-16,2016-02-12,2016-02-03,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,,,,4500,p2n,n2p,,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-02-24,0.82387,,,,,0.82214,0.82245,0.81328,0.76909,0.05336,0.05545,0.00917,0.0124,0.05336,0.05736,0.00191,-0.04305,0.04496,0.82085,0.82221,-0.00136,-0.00267,0.00123,0.00131,,,0.62,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,11.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0065,0.0,0.00302,-0.00209,1.44863,59.16084,48.74998,,,11.47584,92.26804,69.93127,,,100.0,80.04115,36.02576,35.91326,,,0.01218,0.01578,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.34,-3.9,5.09,-1.59,0.74,-3.22,6.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.814,0.821,0.872,0.808,0.811,0.811,2016-02-15,2016-02-11,2016-01-20,2016-02-19,2016-02-12,2016-02-04,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,18000.0,4500.0,66000.0,-7.63,-52.07,-90.79,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,9.142,18.143,70.583,4.307,4.501,0.0,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-15,2016-02-11,2016-01-20,2016-02-16,2016-02-12,2016-02-03,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,,,,,n2p,,,n2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-02-26,0.82559,,,,0.837,0.82329,0.82303,0.81375,0.76977,0.05326,0.05506,0.00954,0.01235,0.05352,0.05702,0.00197,-0.0427,0.04467,0.82335,0.82331,4e-05,-0.00213,0.00134,0.00216,,,0.41,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,9.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0,0.0,0.00302,-0.00209,1.44863,59.16084,49.02806,,,11.47584,92.26804,86.68385,,92.268,100.0,93.34705,36.14969,36.0284,,,0.01131,0.01581,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.55,-3.9,5.09,-1.59,0.74,-3.22,7.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.837,0.814,0.821,0.808,0.811,0.811,2016-02-26,2016-02-15,2016-02-11,2016-02-19,2016-02-12,2016-02-04,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,4500.0,66000.0,34200.0,-52.07,-90.79,18.3,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,92.268,9.142,18.143,4.307,4.501,0.0,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-26,2016-02-15,2016-02-11,2016-02-16,2016-02-12,2016-02-03,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,34200,,,,,,n2n,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-02-29,0.8268,,,0.814,,0.8226,0.82268,0.81376,0.77021,0.05247,0.05468,0.00892,0.01234,0.05247,0.05672,0.00204,-0.04235,0.04438,0.82196,0.82265,-0.00069,-0.00184,0.00146,0.00115,,,0.27,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,8.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,-0.0,-0.0228,0.00302,-0.00279,1.08462,52.02952,49.3331,,,4.34452,33.50515,72.68041,33.505,,66.66667,88.88889,36.27815,36.1512,,,0.01213,0.01586,,,0,0,0,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.7,-3.9,5.09,-1.59,0.74,-3.22,8.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.837,0.814,0.821,0.814,0.808,0.811,2016-02-26,2016-02-15,2016-02-11,2016-02-29,2016-02-19,2016-02-12,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,66000.0,34200.0,286500.0,-90.79,18.3,269.34,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,92.268,9.142,18.143,33.505,4.307,4.501,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-02-26,2016-02-15,2016-02-11,2016-02-29,2016-02-16,2016-02-12,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,,-286500,,,,n2n,,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-02,0.82751,,,,0.831,0.82321,0.82299,0.8141,0.77081,0.05218,0.05433,0.00912,0.01235,0.0524,0.05646,0.00213,-0.04198,0.04411,0.82329,0.82324,5e-05,-0.00146,0.00161,0.00151,,,0.18,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,6.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0163,0.0,0.00419,-0.00279,1.50256,60.04098,49.66166,,,12.35598,56.238,60.6704,,56.238,47.22933,71.29866,36.4073,36.27838,,,0.01406,0.01593,,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.78,-3.9,5.09,-1.59,0.74,-3.22,9.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.831,0.837,0.814,0.814,0.808,0.811,2016-03-02,2016-02-26,2016-02-15,2016-02-29,2016-02-19,2016-02-12,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,34200.0,286500.0,600000.0,18.3,269.34,138.09,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,56.238,92.268,9.142,33.505,4.307,4.501,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-02,2016-02-26,2016-02-15,2016-02-29,2016-02-16,2016-02-12,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,,,,,n2n,,n2p,p2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-03,0.82785,,,0.821,,0.82303,0.82291,0.81423,0.77131,0.0516,0.054,0.0088,0.01239,0.05172,0.05623,0.00224,-0.0416,0.04384,0.8229,0.82305,-0.00015,-0.0012,0.00178,0.00105,,,0.14,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,5.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,-0.0,-0.0098,0.00349,-0.00349,1.00205,50.05118,50.01059,,,2.36618,37.42802,42.39039,37.428,,19.43734,44.44444,36.53383,36.40642,,,0.01375,0.01601,,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.83,-3.9,5.09,-1.59,0.74,-3.22,10.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.831,0.837,0.814,0.821,0.814,0.808,2016-03-02,2016-02-26,2016-02-15,2016-03-03,2016-02-29,2016-02-19,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,286500.0,600000.0,60000.0,269.34,138.09,2.8,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,56.238,92.268,9.142,37.428,33.505,4.307,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-02,2016-02-26,2016-02-15,2016-03-03,2016-02-29,2016-02-16,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,,,,,,n2p,p2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-04,0.82808,,,,0.84,0.82436,0.82359,0.81475,0.772,0.0516,0.05369,0.00962,0.01247,0.05237,0.05605,0.00237,-0.04121,0.04358,0.8256,0.82434,0.00126,-0.00071,0.00197,0.00196,,,0.11,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,4.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0196,0.0,0.00489,-0.00349,1.40369,58.39727,50.37645,,,10.71227,54.53278,49.3996,,54.533,34.25846,33.64171,36.65578,36.5323,,,0.0165,0.01611,,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.85,-3.9,5.09,-1.59,0.74,-3.22,11.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.84,0.831,0.837,0.821,0.814,0.808,2016-03-04,2016-03-02,2016-02-26,2016-03-03,2016-02-29,2016-02-19,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,600000.0,60000.0,114150.0,138.09,2.8,-18.21,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,54.533,56.238,92.268,37.428,33.505,4.307,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-04,2016-03-02,2016-02-26,2016-03-03,2016-02-29,2016-02-16,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,,,,,n2p,p2p,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-07,0.82838,,,0.821,,0.82409,0.82348,0.81487,0.77248,0.051,0.0534,0.00922,0.01258,0.05161,0.05591,0.00251,-0.04082,0.04333,0.82486,0.82408,0.00078,-0.00041,0.00218,0.00119,,,0.07,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,3.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,-0.0,-0.0196,0.00489,-0.00419,1.16695,53.8522,50.75467,,,6.1672,27.19665,39.71915,27.197,,24.05356,25.91645,36.77164,36.65375,,,0.01718,0.01622,,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.89,-3.9,5.09,-1.59,0.74,-3.22,12.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.84,0.831,0.837,0.821,0.821,0.814,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,0.029,0.0,0.0,0.01,100.0,100.0,2015-07-31,1999-01-01,1999-01-01,2015-01-29,1999-01-01,1999-01-01,60000.0,114150.0,30750.0,2.8,-18.21,-73.53,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,54.533,56.238,92.268,27.197,37.428,33.505,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,,,,-30750,p2p,,,,n2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-08,0.82872,,,,,0.82434,0.82363,0.81511,0.77303,0.05061,0.05314,0.00922,0.01273,0.05131,0.05582,0.00267,-0.04042,0.04309,0.82523,0.82432,0.00092,-0.00014,0.00241,0.00106,,,0.03,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,2.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0065,0.0,0.00512,-0.00419,1.22147,54.98466,51.13987,,,7.29966,36.2622,39.33054,,,22.66291,26.99164,36.87904,36.76882,,,0.01736,0.01636,0.016,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.93,-3.9,5.09,-1.59,0.74,-3.22,13.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.84,0.831,0.837,0.821,0.821,0.814,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,0.029,0.0,0.0,0.016,0.01,100.0,2015-07-31,1999-01-01,1999-01-01,2016-03-08,2015-01-29,1999-01-01,114150.0,30750.0,66450.0,-18.21,-73.53,3.15,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,54.533,56.238,92.268,27.197,37.428,33.505,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,66450,,,,,,,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
2016-03-09,0.82897,,,,,0.82456,0.82378,0.81535,0.77357,0.05021,0.05291,0.00921,0.0129,0.051,0.05576,0.00285,-0.04001,0.04286,0.82555,0.82454,0.00101,9e-05,0.00265,0.00093,,,0.0,-0.12,7.25,-8.11,1.59,-1.93,0.62,-1.34,1.0,3.0,14.0,16.0,11.0,9.0,6.0,11.0,0.0,0.0,0.00512,-0.00373,1.37356,57.86925,51.52748,,,10.18425,36.2622,33.24035,,,11.99249,19.56965,36.97516,36.87528,,,0.01612,0.01651,,,0,0,1,,,,0.15,,,,,0.846,0.818,0.839,0.813,0.805,0.812,2016-01-20,2015-12-18,2015-11-09,2016-02-16,2016-01-04,2015-12-10,1.96,-3.9,5.09,-1.59,0.74,-3.22,14.0,14.0,12.0,8.0,5.0,17.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.84,0.831,0.837,0.821,0.821,0.814,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,0.029,0.0,0.0,0.016,0.01,100.0,2015-07-31,1999-01-01,1999-01-01,2016-03-08,2015-01-29,1999-01-01,30750.0,66450.0,120000.0,-73.53,3.15,2.77,0.011,0.015,0.035,-0.002,-0.006,0.014,0.02066,0.01281,0.03653,-0.00406,-0.02389,0.01391,35.668,54.888,57.408,35.512,30.3,47.1,54.533,56.238,92.268,27.197,37.428,33.505,48.735,57.464,56.366,47.685,45.44,39.391,2015-10-26,2015-07-10,2015-04-27,2015-12-31,2015-09-01,2015-06-26,108,74,192,121,67,175,2016-01-28,2015-09-22,2015-06-26,2016-02-12,2015-12-02,2015-08-13,2016-03-04,2016-03-02,2016-02-26,2016-03-07,2016-03-03,2016-02-29,2016-01-12,2015-10-07,2015-07-03,2016-02-12,2015-12-02,2015-08-18,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,,,,,,,n2n,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullStart,Life.BullEnd,,
