Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-02-06,3.81562,,,,,3.84754,3.8726,3.94652,4.07248,3.8383,3.84833,-0.01003,-0.0115,0.00147,,,-1.46,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,13.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,-0.0,-0.0252,0.01021,-0.01441,0.70848,41.46837,,,-7.31263,77.13995,82.84647,,,53.83912,66.00138,,,-1.9988,-0.9898,-2.2494,-0.2506,1.009,-1.2596,1,1,1,,,,,,,-0.15,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.86,3.876,3.885,3.717,3.851,3.834,2013-01-30,2013-01-14,2012-12-31,2013-01-21,2013-01-11,2012-12-26,2765300,1029000,2156500,1.63,-21.11,-40.58,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,93.262,86.667,78.233,37.224,44.903,28.093,94.124,69.917,60.032,23.091,33.307,7.685,48.781,48.781,64.261,46.514,11.528,37.494,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-01-30,2013-01-16,2013-01-04,2013-01-22,2013-01-11,2012-12-27,2013-01-25,2013-01-16,2012-12-31,2013-01-21,2013-01-11,2012-12-26,2013-02-05,2013-01-30,2013-01-16,2013-02-04,2013-01-21,2013-01-14,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-02-07,3.80608,,,,,3.84265,3.86912,3.9433,4.06961,3.82994,3.84357,-0.01362,-0.01192,-0.0017,,,-1.21,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,12.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,-0.0,-0.0337,0.01021,-0.01621,0.62952,38.63206,,,-10.14894,65.69293,76.17754,,,36.36036,52.0429,,,-2.0049,-1.0065,-2.2696,-0.2647,0.9984,-1.2631,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.86,3.876,3.885,3.717,3.851,3.834,2013-01-30,2013-01-14,2012-12-31,2013-01-21,2013-01-11,2012-12-26,1029000,2156500,7037200,-21.11,-40.58,71.79,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,93.262,86.667,78.233,37.224,44.903,28.093,94.124,69.917,60.032,23.091,33.307,7.685,48.781,48.781,64.261,46.514,11.528,37.494,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-01-30,2013-01-16,2013-01-04,2013-01-22,2013-01-11,2012-12-27,2013-01-25,2013-01-16,2012-12-31,2013-01-21,2013-01-11,2012-12-26,2013-02-05,2013-01-30,2013-01-16,2013-02-04,2013-01-21,2013-01-14,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,-7037200.0,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-08,3.79654,,,3.784,,3.83814,3.86579,3.94014,4.06677,3.82287,3.83915,-0.01628,-0.0128,-0.00348,,,-0.96,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,11.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0,0.0,0.01021,-0.01621,0.62952,38.63206,38.632,,-10.14894,65.69293,69.50861,65.693,,35.73107,41.97685,35.731,,-2.0098,-1.02,-2.2863,-0.2765,0.9898,-1.2663,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.86,3.876,3.885,3.784,3.717,3.851,2013-01-30,2013-01-14,2012-12-31,2013-02-08,2013-01-21,2013-01-11,2156500,7037200,1240500,-40.58,71.79,2.07,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,93.262,86.667,78.233,35.731,37.224,44.903,94.124,69.917,60.032,65.693,23.091,33.307,48.781,48.781,64.261,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-01-30,2013-01-16,2013-01-04,2013-02-08,2013-01-22,2013-01-11,2013-01-25,2013-01-16,2012-12-31,2013-02-08,2013-01-21,2013-01-11,2013-02-05,2013-01-30,2013-01-16,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-13,3.78801,,,,3.792,3.83463,3.86291,3.93722,4.06404,3.8182,3.8357,-0.0175,-0.01374,-0.00376,,,-0.74,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,8.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0085,0.0,0.01081,-0.01621,0.66696,40.01057,,,1.37857,68.58016,66.65534,,68.58,40.93884,37.67676,,,-2.0113,-1.0259,-2.2941,-0.2828,0.9854,-1.2682,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.784,3.717,3.851,2013-02-13,2013-01-30,2013-01-14,2013-02-08,2013-01-21,2013-01-11,7037200,1240500,1101500,71.79,2.07,-10.11,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,93.262,86.667,78.233,35.731,37.224,44.903,68.58,94.124,69.917,65.693,23.091,33.307,48.781,48.781,64.261,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-01-30,2013-01-16,2013-01-04,2013-02-08,2013-01-22,2013-01-11,2013-02-13,2013-01-25,2013-01-16,2013-02-08,2013-01-21,2013-01-11,2013-02-05,2013-01-30,2013-01-16,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-14,3.781,,,,,3.83009,3.85949,3.93402,4.06117,3.81165,3.83125,-0.0196,-0.01491,-0.00469,,,-0.56,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,7.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,-0.0,-0.0169,0.01081,-0.01562,0.69227,40.90786,,,2.27586,62.83967,65.70426,,,55.54652,44.07214,,,-2.0168,-1.0393,-2.3108,-0.294,0.9775,-1.2715,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.784,3.717,3.851,2013-02-13,2013-01-30,2013-01-14,2013-02-08,2013-01-21,2013-01-11,1240500,1101500,1096100,2.07,-10.11,-63.34,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,93.262,86.667,78.233,35.731,37.224,44.903,68.58,94.124,69.917,65.693,23.091,33.307,48.781,48.781,64.261,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-01-30,2013-01-16,2013-01-04,2013-02-08,2013-01-22,2013-01-11,2013-02-13,2013-01-25,2013-01-16,2013-02-08,2013-01-21,2013-01-11,2013-02-05,2013-01-30,2013-01-16,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,,,,-1096100.0,p2n,n2p,p2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-15,3.77553,,,,,3.8259,3.8562,3.93088,4.05833,3.8061,3.82712,-0.02102,-0.01613,-0.00489,,,-0.41,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,6.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0,0.0,0.01081,-0.00661,1.63499,62.04918,,62.049,23.41718,62.83967,64.75317,,,55.64836,50.71124,,55.648,-2.0213,-1.0498,-2.3243,-0.303,0.9715,-1.2745,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.784,3.717,3.851,2013-02-13,2013-01-30,2013-01-14,2013-02-08,2013-01-21,2013-01-11,1101500,1096100,1484100,-10.11,-63.34,7.09,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,55.648,93.262,86.667,35.731,37.224,44.903,68.58,94.124,69.917,65.693,23.091,33.307,62.049,48.781,48.781,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-02-15,2013-01-30,2013-01-16,2013-02-08,2013-01-22,2013-01-11,2013-02-13,2013-01-25,2013-01-16,2013-02-08,2013-01-21,2013-01-11,2013-02-15,2013-02-05,2013-01-30,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1484100.0,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-18,3.77123,,,3.75,,3.82009,3.85205,3.92731,4.05527,3.79753,3.82144,-0.02391,-0.01769,-0.00622,,,-0.3,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,5.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,-0.0,-0.0252,0.00601,-0.00841,0.71477,41.68317,,,-20.36583,27.24324,50.9742,27.243,,47.02589,52.74026,,,-2.0322,-1.0722,-2.3518,-0.3196,0.96,-1.2796,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.75,3.784,3.717,2013-02-13,2013-01-30,2013-01-14,2013-02-18,2013-02-08,2013-01-21,1096100,1484100,836800,-63.34,7.09,-7.19,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,55.648,93.262,86.667,35.731,37.224,44.903,68.58,94.124,69.917,27.243,65.693,23.091,62.049,48.781,48.781,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-02-15,2013-01-30,2013-01-16,2013-02-08,2013-01-22,2013-01-11,2013-02-13,2013-01-25,2013-01-16,2013-02-18,2013-02-08,2013-01-21,2013-02-15,2013-02-05,2013-01-30,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-19,3.76784,,,,,3.81538,3.84839,3.92397,4.05232,3.79157,3.8168,-0.02523,-0.01919,-0.00603,,,-0.21,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,4.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0084,0.0,0.00601,-0.00841,0.71392,41.65428,,,-20.39472,31.78378,40.62223,,,37.07645,46.58357,,,-2.0393,-1.0859,-2.3694,-0.3301,0.9534,-1.2835,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.75,3.784,3.717,2013-02-13,2013-01-30,2013-01-14,2013-02-18,2013-02-08,2013-01-21,1484100,836800,1255400,7.09,-7.19,4.66,-0.009,-0.005,-0.006,-0.023,-0.007,-0.01,-0.01187,-0.00598,-0.0068,-0.0135,-0.00684,-0.01172,55.648,93.262,86.667,35.731,37.224,44.903,68.58,94.124,69.917,27.243,65.693,23.091,62.049,48.781,48.781,38.632,46.514,11.528,2013-02-05,2013-01-17,2013-01-10,2013-01-23,2013-01-11,2012-12-27,19,7,17,12,15,24,2013-02-15,2013-01-30,2013-01-16,2013-02-08,2013-01-22,2013-01-11,2013-02-13,2013-01-25,2013-01-16,2013-02-18,2013-02-08,2013-01-21,2013-02-15,2013-02-05,2013-01-30,2013-02-08,2013-02-04,2013-01-21,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-20,3.7652,,,,,3.81102,3.84488,3.9207,4.0494,3.78653,3.8125,-0.02597,-0.02055,-0.00542,-0.026,,-0.14,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,3.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0,0.0,0.00121,-0.00841,0.14346,12.5464,12.546,,-49.5026,31.78378,30.27027,,,30.53818,38.21351,30.538,,-2.0452,-1.0968,-2.3838,-0.3386,0.9484,-1.287,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.75,3.784,3.717,2013-02-13,2013-01-30,2013-01-14,2013-02-18,2013-02-08,2013-01-21,836800,1255400,1913700,-7.19,4.66,12.01,-0.009,-0.005,-0.006,-0.026,-0.023,-0.007,-0.01187,-0.00598,-0.0068,-0.02055,-0.0135,-0.00684,55.648,93.262,86.667,30.538,35.731,37.224,68.58,94.124,69.917,27.243,65.693,23.091,62.049,48.781,48.781,12.546,38.632,46.514,2013-02-05,2013-01-17,2013-01-10,2013-02-20,2013-01-23,2013-01-11,19,7,17,28,12,15,2013-02-15,2013-01-30,2013-01-16,2013-02-20,2013-02-08,2013-01-22,2013-02-13,2013-01-25,2013-01-16,2013-02-18,2013-02-08,2013-01-21,2013-02-15,2013-02-05,2013-01-30,2013-02-20,2013-02-08,2013-02-04,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-21,3.76294,,,,,3.8083,3.84216,3.91783,4.04667,3.78485,3.80977,-0.02492,-0.02142,-0.0035,,,-0.08,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,2.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0168,0.0,0.00241,-0.00841,0.28608,22.24422,,,9.69822,44.97323,36.18027,,,43.74456,37.11973,,,-2.0451,-1.0953,-2.3837,-0.3386,0.9498,-1.2884,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.792,3.86,3.876,3.75,3.784,3.717,2013-02-13,2013-01-30,2013-01-14,2013-02-18,2013-02-08,2013-01-21,1255400,1913700,2194900,4.66,12.01,33.9,-0.009,-0.005,-0.006,-0.026,-0.023,-0.007,-0.01187,-0.00598,-0.0068,-0.02055,-0.0135,-0.00684,55.648,93.262,86.667,30.538,35.731,37.224,68.58,94.124,69.917,27.243,65.693,23.091,62.049,48.781,48.781,12.546,38.632,46.514,2013-02-05,2013-01-17,2013-01-10,2013-02-20,2013-01-23,2013-01-11,19,7,17,28,12,15,2013-02-15,2013-01-30,2013-01-16,2013-02-20,2013-02-08,2013-01-22,2013-02-13,2013-01-25,2013-01-16,2013-02-18,2013-02-08,2013-01-21,2013-02-15,2013-02-05,2013-01-30,2013-02-20,2013-02-08,2013-02-04,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-22,3.76093,,,,3.784,3.80643,3.83988,3.91518,4.04406,3.78472,3.80786,-0.02314,-0.02177,-0.00137,,,-0.02,3.72,-2.38,2.5,-1.49,0.6,-1.89,2.0,1.0,11.0,8.0,10.0,15.0,8.0,19.0,28.0,0.0084,0.0,0.00301,-0.00841,0.35739,26.32896,,26.329,13.78296,49.97026,42.24242,,49.97,69.39262,47.89178,,,-2.0418,-1.0875,-2.3763,-0.3345,0.9543,-1.2888,1,1,1,,,,,,,-0.15,,3.832,3.877,3.906,3.824,3.866,3.898,2013-01-31,2012-12-20,2012-11-20,2013-01-22,2012-12-04,2012-11-09,3.784,3.792,3.86,3.75,3.784,3.717,2013-02-22,2013-02-13,2013-01-30,2013-02-18,2013-02-08,2013-01-21,1913700,2194900,1262100,12.01,33.9,0.12,-0.009,-0.005,-0.006,-0.026,-0.023,-0.007,-0.01187,-0.00598,-0.0068,-0.02055,-0.0135,-0.00684,55.648,93.262,86.667,30.538,35.731,37.224,49.97,68.58,94.124,27.243,65.693,23.091,26.329,62.049,48.781,12.546,38.632,46.514,2013-02-05,2013-01-17,2013-01-10,2013-02-20,2013-01-23,2013-01-11,19,7,17,28,12,15,2013-02-15,2013-01-30,2013-01-16,2013-02-20,2013-02-08,2013-01-22,2013-02-22,2013-02-13,2013-01-25,2013-02-18,2013-02-08,2013-01-21,2013-02-22,2013-02-15,2013-02-05,2013-02-20,2013-02-08,2013-02-04,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-02-25,3.75984,3.76,,,,3.80341,3.83703,3.91225,4.0413,3.78202,3.80485,-0.02283,-0.02198,-0.00085,,-0.023,3.73,-2.38,2.5,-1.49,0.6,-1.89,2.0,-6.67,11.0,8.0,10.0,15.0,8.0,19.0,28.0,40.0,-0.0,-0.0168,0.00301,-0.00901,0.3336,25.01485,,,-1.31415,42.0789,45.67413,,,82.10571,65.08096,,82.106,-2.0427,-1.0884,-2.3789,-0.3362,0.9543,-1.2905,1,1,1,,,,,,,-0.15,,3.832,3.877,3.906,3.76,3.824,3.866,2013-01-31,2012-12-20,2012-11-20,2013-02-25,2013-01-22,2012-12-04,3.784,3.792,3.86,3.75,3.784,3.717,2013-02-22,2013-02-13,2013-01-30,2013-02-18,2013-02-08,2013-01-21,2194900,1262100,531100,33.9,0.12,-25.74,-0.023,-0.009,-0.005,-0.026,-0.023,-0.007,-0.02198,-0.01187,-0.00598,-0.02055,-0.0135,-0.00684,82.106,55.648,93.262,30.538,35.731,37.224,49.97,68.58,94.124,27.243,65.693,23.091,26.329,62.049,48.781,12.546,38.632,46.514,2013-02-25,2013-02-05,2013-01-17,2013-02-20,2013-01-23,2013-01-11,20,19,7,28,12,15,2013-02-25,2013-02-15,2013-01-30,2013-02-20,2013-02-08,2013-01-22,2013-02-22,2013-02-13,2013-01-25,2013-02-18,2013-02-08,2013-01-21,2013-02-22,2013-02-15,2013-02-05,2013-02-20,2013-02-08,2013-02-04,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-02-26,3.76059,,,,,3.79804,3.83297,3.90871,4.03824,3.77457,3.79957,-0.025,-0.02258,-0.00241,,,3.71,-2.38,2.5,-1.49,0.6,-1.89,2.0,-6.67,10.0,8.0,10.0,15.0,8.0,19.0,28.0,40.0,-0.0,-0.0336,0.00301,-0.01081,0.27807,21.75711,,,-4.57189,22.20753,38.08556,22.208,,61.90476,71.13436,,,-2.0527,-1.1067,-2.402,-0.3493,0.946,-1.2953,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.76,3.824,3.866,2013-01-31,2012-12-20,2012-11-20,2013-02-25,2013-01-22,2012-12-04,3.784,3.792,3.86,3.75,3.784,3.717,2013-02-22,2013-02-13,2013-01-30,2013-02-18,2013-02-08,2013-01-21,1262100,531100,2467700,0.12,-25.74,6.84,-0.023,-0.009,-0.005,-0.026,-0.023,-0.007,-0.02198,-0.01187,-0.00598,-0.02055,-0.0135,-0.00684,82.106,55.648,93.262,30.538,35.731,37.224,49.97,68.58,94.124,22.208,27.243,65.693,26.329,62.049,48.781,12.546,38.632,46.514,2013-02-25,2013-02-05,2013-01-17,2013-02-20,2013-01-23,2013-01-11,20,19,7,28,12,15,2013-02-25,2013-02-15,2013-01-30,2013-02-20,2013-02-08,2013-01-22,2013-02-22,2013-02-13,2013-01-25,2013-02-26,2013-02-18,2013-02-08,2013-02-22,2013-02-15,2013-02-05,2013-02-20,2013-02-08,2013-02-04,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-27,3.76383,,,3.725,,3.79244,3.82875,3.90508,4.03513,3.76698,3.79406,-0.02708,-0.02348,-0.0036,-0.027,,3.62,-2.38,2.5,-1.49,0.6,-1.89,2.0,-6.67,9.0,8.0,10.0,15.0,8.0,19.0,28.0,40.0,-0.0,-0.0084,0.00301,-0.01141,0.26345,20.85191,20.852,,-5.47709,30.02378,31.43674,,,43.97247,62.66098,43.972,,-2.0638,-1.1264,-2.4269,-0.3631,0.9374,-1.3005,0,0,0,,,,,,-0.15,,,3.832,3.877,3.906,3.76,3.824,3.866,2013-01-31,2012-12-20,2012-11-20,2013-02-25,2013-01-22,2012-12-04,3.784,3.792,3.86,3.725,3.75,3.784,2013-02-22,2013-02-13,2013-01-30,2013-02-27,2013-02-18,2013-02-08,531100,2467700,3229800,-25.74,6.84,46.18,-0.023,-0.009,-0.005,-0.027,-0.026,-0.023,-0.02198,-0.01187,-0.00598,-0.02348,-0.02055,-0.0135,82.106,55.648,93.262,43.972,30.538,35.731,49.97,68.58,94.124,22.208,27.243,65.693,26.329,62.049,48.781,20.852,12.546,38.632,2013-02-25,2013-02-05,2013-01-17,2013-02-27,2013-02-20,2013-01-23,20,19,7,7,28,12,2013-02-25,2013-02-15,2013-01-30,2013-02-27,2013-02-20,2013-02-08,2013-02-22,2013-02-13,2013-01-25,2013-02-26,2013-02-18,2013-02-08,2013-02-22,2013-02-15,2013-02-05,2013-02-27,2013-02-20,2013-02-08,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-28,3.77062,,,,3.776,3.79114,3.82666,3.90251,4.03254,3.7683,3.7927,-0.02439,-0.02367,-0.00073,,,3.43,-2.38,2.5,-1.49,0.6,-1.89,2.0,-6.67,8.0,8.0,10.0,15.0,8.0,19.0,28.0,40.0,0.0504,0.0,0.00661,-0.00961,0.68722,40.73096,,,19.87896,59.98811,37.40648,,59.988,50.93452,52.27058,,,-2.0588,-1.1137,-2.414,-0.3552,0.9451,-1.3003,1,0,1,,,,,,-0.15,,,3.832,3.877,3.906,3.76,3.824,3.866,2013-01-31,2012-12-20,2012-11-20,2013-02-25,2013-01-22,2012-12-04,3.776,3.784,3.792,3.725,3.75,3.784,2013-02-28,2013-02-22,2013-02-13,2013-02-27,2013-02-18,2013-02-08,2467700,3229800,1495400,6.84,46.18,15.48,-0.023,-0.009,-0.005,-0.027,-0.026,-0.023,-0.02198,-0.01187,-0.00598,-0.02348,-0.02055,-0.0135,82.106,55.648,93.262,43.972,30.538,35.731,59.988,49.97,68.58,22.208,27.243,65.693,26.329,62.049,48.781,20.852,12.546,38.632,2013-02-25,2013-02-05,2013-01-17,2013-02-27,2013-02-20,2013-01-23,20,19,7,7,28,12,2013-02-25,2013-02-15,2013-01-30,2013-02-27,2013-02-20,2013-02-08,2013-02-28,2013-02-22,2013-02-13,2013-02-26,2013-02-18,2013-02-08,2013-02-22,2013-02-15,2013-02-05,2013-02-27,2013-02-20,2013-02-08,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
