Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-18,0.43407,,,,,0.41958,0.42328,0.43848,0.4731,0.41822,0.41977,-0.00155,-0.00614,0.00459,,,2.98,-1.57,2.27,-6.0,3.78,-8.2,2.98,-8.43,5.0,6.0,8.0,21.0,15.0,18.0,10.0,26.0,0.005,0.0,0.00423,-0.00176,2.4065,70.64439,,,-3.07361,84.7352,85.60149,,,84.18522,84.58697,84.185,,-0.4982,-0.189,-0.5352,-0.037,0.3092,-0.3462,1,1,1,,,,,,,-0.15,,0.472,0.418,0.481,0.404,0.399,0.37,2018-06-11,2018-04-18,2018-02-22,2018-07-06,2018-04-30,2018-03-23,7.44,-14.41,18.3,-4.55,12.97,-23.08,8,18,23,8,18,21,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.41,0.41,0.435,0.39,0.405,0.39,2018-07-05,2018-06-29,2018-06-22,2018-07-11,2018-07-03,2018-06-27,1426400,3527800,1747600,9.72,18.69,-37.69,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,85.958,74.86,24.937,84.185,33.333,0.0,88.764,24.958,22.723,83.305,9.191,16.629,73.718,33.258,28.53,26.282,22.147,24.109,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-17,2018-07-05,2018-06-22,2018-07-18,2018-07-11,2018-06-27,2018-07-16,2018-07-09,2018-07-05,2018-07-17,2018-07-11,2018-07-06,2018-07-17,2018-07-09,2018-07-04,2018-07-11,2018-07-06,2018-07-02,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,2176800.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-19,0.43882,,,,0.445,0.42152,0.42412,0.4386,0.47282,0.42229,0.42161,0.00068,-0.00477,0.00546,,,1.86,-1.57,2.27,-6.0,3.78,-8.2,2.98,-8.43,4.0,6.0,8.0,21.0,15.0,18.0,10.0,26.0,0.0049,0.0,0.00423,-0.00176,2.4065,70.64439,,,-3.07361,92.3676,86.80268,,92.368,85.09829,85.08048,,85.098,-0.487,-0.1708,-0.513,-0.026,0.3162,-0.3422,1,1,1,,,,,,,-0.15,,0.472,0.418,0.481,0.404,0.399,0.37,2018-06-11,2018-04-18,2018-02-22,2018-07-06,2018-04-30,2018-03-23,8.62,-14.41,18.3,-4.55,12.97,-23.08,9,18,23,8,18,21,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.445,0.41,0.41,0.39,0.405,0.39,2018-07-19,2018-07-05,2018-06-29,2018-07-11,2018-07-03,2018-06-27,3527800,1747600,2176800,18.69,-37.69,11.2,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,85.098,85.958,74.86,84.185,33.333,0.0,92.368,88.764,24.958,83.305,9.191,16.629,73.718,33.258,28.53,26.282,22.147,24.109,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-19,2018-07-17,2018-07-05,2018-07-18,2018-07-11,2018-06-27,2018-07-19,2018-07-16,2018-07-09,2018-07-17,2018-07-11,2018-07-06,2018-07-17,2018-07-09,2018-07-04,2018-07-11,2018-07-06,2018-07-02,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,-860000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-20,0.44254,,,0.435,,0.42254,0.42454,0.43853,0.47244,0.42422,0.42259,0.00163,-0.00349,0.00512,,,1.01,-1.57,2.27,-6.0,3.78,-8.2,2.98,-8.43,3.0,6.0,8.0,21.0,15.0,18.0,10.0,26.0,-0.0,-0.0099,0.00423,-0.00211,2.0,66.66667,66.667,,-7.05133,76.94704,84.68328,76.947,,76.87612,82.05321,,,-0.479,-0.1599,-0.499,-0.02,0.3191,-0.3391,1,1,1,,,,,,,-0.15,,0.472,0.418,0.481,0.404,0.399,0.37,2018-06-11,2018-04-18,2018-02-22,2018-07-06,2018-04-30,2018-03-23,9.54,-14.41,18.3,-4.55,12.97,-23.08,10,18,23,8,18,21,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.445,0.41,0.41,0.435,0.39,0.405,2018-07-19,2018-07-05,2018-06-29,2018-07-20,2018-07-11,2018-07-03,1747600,2176800,860000,-37.69,11.2,-35.8,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,85.098,85.958,74.86,84.185,33.333,0.0,92.368,88.764,24.958,76.947,83.305,9.191,73.718,33.258,28.53,66.667,26.282,22.147,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-19,2018-07-17,2018-07-05,2018-07-18,2018-07-11,2018-06-27,2018-07-19,2018-07-16,2018-07-09,2018-07-20,2018-07-17,2018-07-11,2018-07-17,2018-07-09,2018-07-04,2018-07-20,2018-07-11,2018-07-06,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3558400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-23,0.44507,,,,,0.42462,0.42552,0.43875,0.47221,0.42812,0.42459,0.00353,-0.00209,0.00562,,,0.43,-1.57,2.27,-6.0,3.78,-8.2,2.98,-8.43,2.0,6.0,8.0,21.0,15.0,18.0,10.0,26.0,0.0148,0.0,0.00529,-0.00211,2.5,71.42857,,,4.76157,92.77457,87.36307,,,76.78247,79.58563,,,-0.4669,-0.1413,-0.4759,-0.009,0.3256,-0.3346,1,1,1,,,,,,,-0.15,,0.472,0.418,0.481,0.404,0.399,0.37,2018-06-11,2018-04-18,2018-02-22,2018-07-06,2018-04-30,2018-03-23,10.17,-14.41,18.3,-4.55,12.97,-23.08,11,18,23,8,18,21,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.445,0.41,0.41,0.435,0.39,0.405,2018-07-19,2018-07-05,2018-06-29,2018-07-20,2018-07-11,2018-07-03,2176800,860000,3558400,11.2,-35.8,37.85,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,85.098,85.958,74.86,84.185,33.333,0.0,92.368,88.764,24.958,76.947,83.305,9.191,73.718,33.258,28.53,66.667,26.282,22.147,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-19,2018-07-17,2018-07-05,2018-07-18,2018-07-11,2018-06-27,2018-07-19,2018-07-16,2018-07-09,2018-07-20,2018-07-17,2018-07-11,2018-07-17,2018-07-09,2018-07-04,2018-07-20,2018-07-11,2018-07-06,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-24,0.44638,,,,0.464,0.42769,0.42705,0.43926,0.47213,0.43372,0.42755,0.00617,-0.00044,0.00661,,,0.14,-1.57,2.27,-6.0,3.78,-8.2,2.98,-8.43,1.0,6.0,8.0,21.0,15.0,18.0,10.0,26.0,0.0149,0.0,0.006,-0.00211,2.83784,73.94366,,73.944,7.27666,94.16667,87.96276,,94.167,76.4184,76.69233,76.418,,-0.4508,-0.1221,-0.4508,0.0,0.3287,-0.3287,1,1,1,,,,,,,-0.15,,0.472,0.418,0.481,0.404,0.399,0.37,2018-06-11,2018-04-18,2018-02-22,2018-07-06,2018-04-30,2018-03-23,10.49,-14.41,18.3,-4.55,12.97,-23.08,12,18,23,8,18,21,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,860000,3558400,4574100,-35.8,37.85,36.35,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,85.098,85.958,74.86,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,73.944,73.718,33.258,66.667,26.282,22.147,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-19,2018-07-17,2018-07-05,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-24,2018-07-17,2018-07-09,2018-07-20,2018-07-11,2018-07-06,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-25,0.44659,,0.447,,,0.42976,0.42813,0.43956,0.47196,0.43693,0.42955,0.00738,0.00113,0.00625,,,-1.48,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,6.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,-0.0,-0.0099,0.006,-0.00282,2.12658,68.01619,,,-5.92781,82.38095,89.77406,,,79.63177,77.61088,,79.632,-0.4383,-0.1143,-0.4383,0.0,0.324,-0.324,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,0.0,10.64,-14.41,18.3,-4.55,12.97,0,13,18,23,8,18,0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,3558400,4574100,1096600,37.85,36.35,2.63,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,73.944,73.718,33.258,66.667,26.282,22.147,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-24,2018-07-17,2018-07-09,2018-07-20,2018-07-11,2018-07-06,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-26,0.44588,,,,,0.43091,0.42878,0.43966,0.47169,0.43813,0.43067,0.00745,0.00239,0.00506,,,-1.32,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,5.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,-0.0,-0.0099,0.006,-0.00282,2.12658,68.01619,,,-5.92781,70.59524,82.38095,,,66.74157,74.26392,,,-0.4291,-0.1088,-0.4291,0.0,0.3203,-0.3203,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,-0.25,10.64,-14.41,18.3,-4.55,12.97,1,13,18,23,8,18,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,4574100,1096600,926900,36.35,2.63,-28.51,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,73.944,73.718,33.258,66.667,26.282,22.147,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-24,2018-07-17,2018-07-09,2018-07-20,2018-07-11,2018-07-06,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-27,0.44455,,,,,0.43197,0.4294,0.43976,0.47142,0.43914,0.43171,0.00743,0.0034,0.00403,,,-1.02,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,4.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,0.0,0.0,0.006,-0.00282,2.12658,68.01619,68.016,,-5.92781,68.73418,73.90346,,,51.91011,66.09449,,,-0.4202,-0.1036,-0.4202,0.0,0.3166,-0.3166,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,-0.55,10.64,-14.41,18.3,-4.55,12.97,2,13,18,23,8,18,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,1096600,926900,1748900,2.63,-28.51,-42.82,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,73.944,73.718,33.258,68.016,66.667,26.282,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-24,2018-07-17,2018-07-09,2018-07-27,2018-07-20,2018-07-11,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1182100.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-30,0.44298,,,,,0.43295,0.43,0.43986,0.47115,0.43999,0.43267,0.00732,0.00418,0.00314,,,-0.67,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,3.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,0.0,0.0,0.006,-0.00247,2.42775,70.82631,,,2.81031,68.73418,69.35453,,,42.15237,53.60135,,,-0.4115,-0.0986,-0.4115,0.0,0.3129,-0.3129,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,-0.9,10.64,-14.41,18.3,-4.55,12.97,3,13,18,23,8,18,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,926900,1748900,1182100,-28.51,-42.82,2.27,0.018,0.005,0.004,-0.011,0.002,-0.003,0.0153,0.00156,-0.00357,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,73.944,73.718,33.258,68.016,66.667,26.282,2018-06-14,2018-05-17,2018-04-20,2018-07-12,2018-05-25,2018-05-03,28,27,17,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-24,2018-07-17,2018-07-09,2018-07-27,2018-07-20,2018-07-11,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-07-31,0.44155,,,,,0.43347,0.43039,0.43986,0.47084,0.43996,0.4332,0.00676,0.0047,0.00206,,0.007,-0.35,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,2.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,-0.0,-0.0049,0.006,-0.00247,2.42775,70.82631,,70.826,2.81031,62.53165,66.66667,,,36.85848,43.64032,,,-0.4045,-0.0947,-0.4045,0.0,0.3098,-0.3098,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,-1.22,10.64,-14.41,18.3,-4.55,12.97,4,13,18,23,8,18,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,1748900,1182100,768600,-42.82,2.27,-4.1,0.007,0.018,0.005,-0.011,0.002,-0.003,0.0047,0.0153,0.00156,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,70.826,73.944,73.718,68.016,66.667,26.282,2018-07-31,2018-06-14,2018-05-17,2018-07-12,2018-05-25,2018-05-03,47,28,27,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-31,2018-07-24,2018-07-17,2018-07-27,2018-07-20,2018-07-11,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-01,0.44061,,,,,0.43396,0.43076,0.43986,0.47053,0.43994,0.43369,0.00625,0.00501,0.00124,,,-0.14,2.27,-6.0,3.78,-8.2,2.98,-8.43,0.26,1.0,8.0,21.0,15.0,18.0,10.0,26.0,4.0,0.0,0.0,0.0053,-0.00247,2.14451,68.19853,,,-2.62747,57.22543,62.83042,,,35.38735,38.13273,,,-0.3977,-0.091,-0.3977,0.0,0.3067,-0.3067,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.404,0.399,0.37,2018-07-25,2018-06-11,2018-04-18,2018-07-06,2018-04-30,2018-03-23,-1.43,10.64,-14.41,18.3,-4.55,12.97,5,13,18,23,8,18,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.464,0.445,0.41,0.435,0.39,0.405,2018-07-24,2018-07-19,2018-07-05,2018-07-20,2018-07-11,2018-07-03,1182100,768600,1180900,2.27,-4.1,-15.35,0.007,0.018,0.005,-0.011,0.002,-0.003,0.0047,0.0153,0.00156,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,76.947,83.305,9.191,70.826,73.944,73.718,68.016,66.667,26.282,2018-07-31,2018-06-14,2018-05-17,2018-07-12,2018-05-25,2018-05-03,47,28,27,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-07-20,2018-07-17,2018-07-11,2018-07-31,2018-07-24,2018-07-17,2018-07-27,2018-07-20,2018-07-11,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-02,0.44038,0.44,,0.425,,0.43326,0.43053,0.43956,0.47008,0.43763,0.43304,0.00459,0.00492,-0.00034,,,2.18,-6.0,3.78,-8.2,2.98,-8.43,0.26,-0.26,8.0,21.0,15.0,18.0,10.0,26.0,4.0,9.0,-0.0,-0.0149,0.00354,-0.00354,1.0,50.0,50.0,,-20.826,18.04788,45.93499,18.048,,27.61851,33.28811,,,-0.3955,-0.0903,-0.3955,0.0,0.3052,-0.3052,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.44,0.404,0.399,2018-07-25,2018-06-11,2018-04-18,2018-08-02,2018-07-06,2018-04-30,0.0,-1.57,10.64,-14.41,18.3,-4.55,0,6,13,18,23,8,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.464,0.445,0.41,0.425,0.435,0.39,2018-07-24,2018-07-19,2018-07-05,2018-08-02,2018-07-20,2018-07-11,768600,1180900,1872400,-4.1,-15.35,22.04,0.007,0.018,0.005,-0.011,0.002,-0.003,0.0047,0.0153,0.00156,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,76.418,84.185,33.333,94.167,92.368,88.764,18.048,76.947,83.305,70.826,73.944,73.718,50.0,68.016,66.667,2018-07-31,2018-06-14,2018-05-17,2018-07-12,2018-05-25,2018-05-03,47,28,27,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-07-24,2018-07-18,2018-07-11,2018-07-24,2018-07-19,2018-07-16,2018-08-02,2018-07-20,2018-07-17,2018-07-31,2018-07-24,2018-07-17,2018-08-02,2018-07-27,2018-07-20,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-08-03,0.441,,,,,0.43301,0.4305,0.43937,0.46968,0.43644,0.43281,0.00363,0.00467,-0.00104,,,2.04,-6.0,3.78,-8.2,2.98,-8.43,0.26,-0.26,7.0,21.0,15.0,18.0,10.0,26.0,4.0,9.0,0.005,0.0,0.00389,-0.00354,1.10101,52.40385,,,2.40385,20.04049,31.77127,,,27.61851,30.20812,27.619,,-0.3918,-0.0887,-0.3918,0.0,0.3031,-0.3031,1,1,1,,,,,,,-0.15,,0.447,0.472,0.418,0.44,0.404,0.399,2018-07-25,2018-06-11,2018-04-18,2018-08-02,2018-07-06,2018-04-30,0.23,-1.57,10.64,-14.41,18.3,-4.55,1,6,13,18,23,8,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.464,0.445,0.41,0.425,0.435,0.39,2018-07-24,2018-07-19,2018-07-05,2018-08-02,2018-07-20,2018-07-11,1180900,1872400,865100,-15.35,22.04,2.52,0.007,0.018,0.005,-0.011,0.002,-0.003,0.0047,0.0153,0.00156,-0.00871,0.00277,-0.00151,79.632,85.098,85.958,27.619,76.418,84.185,94.167,92.368,88.764,18.048,76.947,83.305,70.826,73.944,73.718,50.0,68.016,66.667,2018-07-31,2018-06-14,2018-05-17,2018-07-12,2018-05-25,2018-05-03,47,28,27,48,22,29,2018-07-25,2018-07-19,2018-07-17,2018-08-03,2018-07-24,2018-07-18,2018-07-24,2018-07-19,2018-07-16,2018-08-02,2018-07-20,2018-07-17,2018-07-31,2018-07-24,2018-07-17,2018-08-02,2018-07-27,2018-07-20,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
