Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-09-27,TEXCYCL,0.3679,0.3871,0.3541,0.3788,0.3788,5129250,0.0,0.0,0.38926,0.3955,-0.00623,-0.00092,-0.00531,,,0.39518,0.40331,0.41486,0.42483,0.35853,,,-0.0462,,0.379,-22.46,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,26.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0192,0.0,0.00353,-0.00706,0.49949,33.31086,,33.311,2.51986,22.49545,9.28427,,22.495,17.62783,7.60188,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2152,-0.1968,-0.2965,-0.0813,0.0184,-0.0997,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.379,0.45,0.428,0.36,0.42,0.362,2005-09-27,2005-09-14,2005-09-09,2005-09-26,2005-09-12,2005-08-29,3501000,3366750,5129250,-14.83,3.25,29.42,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,14.257,60.551,93.023,2.547,12.68,60.001,22.495,2.834,89.074,2.523,0.0,76.715,33.311,67.297,87.276,30.791,62.524,84.786,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-20,2005-09-14,2005-09-07,2005-09-23,2005-09-19,2005-09-13,2005-09-27,2005-09-23,2005-09-13,2005-09-26,2005-09-22,2005-09-12,2005-09-27,2005-09-19,2005-09-13,2005-09-26,2005-09-16,2005-09-12,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-09-28,TEXCYCL,0.3816,0.3898,0.3569,0.3596,0.3596,3597300,0.0,0.0,0.3847,0.39284,-0.00814,-0.00236,-0.00577,,,0.39244,0.4016,0.41377,0.42418,0.35201,,,-0.0654,,,-21.03,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,25.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0192,0.00353,-0.00844,0.41829,29.49254,,,-3.81846,5.00911,10.00931,,,20.97344,13.74404,,20.973,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2258,-0.2133,-0.3174,-0.0916,0.0125,-0.1041,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.379,0.45,0.428,0.36,0.42,0.362,2005-09-27,2005-09-14,2005-09-09,2005-09-26,2005-09-12,2005-08-29,3366750,5129250,3597300,3.25,29.42,0.8,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.547,12.68,60.001,22.495,2.834,89.074,2.523,0.0,76.715,33.311,67.297,87.276,30.791,62.524,84.786,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-09-23,2005-09-19,2005-09-13,2005-09-27,2005-09-23,2005-09-13,2005-09-26,2005-09-22,2005-09-12,2005-09-27,2005-09-19,2005-09-13,2005-09-26,2005-09-16,2005-09-12,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-09-29,TEXCYCL,0.3596,0.3679,0.3294,0.3294,0.3294,3324000,0.0,0.0,0.37619,0.38814,-0.01195,-0.00428,-0.00766,,,0.38759,0.39877,0.4121,0.42324,0.34623,,,-0.0956,,,-19.71,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,24.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0302,0.00353,-0.01059,0.33311,24.98735,24.987,,-8.32365,0.0,9.16818,,,19.75887,19.45338,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2447,-0.2451,-0.3565,-0.1118,-0.0004,-0.1114,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.379,0.45,0.428,0.36,0.42,0.362,2005-09-27,2005-09-14,2005-09-09,2005-09-26,2005-09-12,2005-08-29,5129250,3597300,3324000,29.42,0.8,-0.35,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.547,12.68,60.001,22.495,2.834,89.074,2.523,0.0,76.715,33.311,67.297,87.276,24.987,30.791,62.524,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-09-23,2005-09-19,2005-09-13,2005-09-27,2005-09-23,2005-09-13,2005-09-26,2005-09-22,2005-09-12,2005-09-27,2005-09-19,2005-09-13,2005-09-29,2005-09-26,2005-09-16,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-09-30,TEXCYCL,0.3322,0.3377,0.3294,0.3294,0.3294,2740050,0.0,0.0,0.36899,0.38379,-0.01479,-0.00638,-0.00841,,,0.38311,0.39605,0.41046,0.4223,0.34128,,,-0.0956,0.329,,-18.54,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,23.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00353,-0.01,0.35286,26.08237,,26.082,1.09537,0.0,1.6697,0.0,,4.7619,15.16474,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2625,-0.2735,-0.3919,-0.1294,-0.011,-0.1184,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.379,0.45,0.428,0.329,0.36,0.42,2005-09-27,2005-09-14,2005-09-09,2005-09-30,2005-09-26,2005-09-12,3597300,3324000,2740050,0.8,-0.35,-19.83,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.547,12.68,60.001,22.495,2.834,89.074,0.0,2.523,0.0,26.082,33.311,67.297,24.987,30.791,62.524,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-09-23,2005-09-19,2005-09-13,2005-09-27,2005-09-23,2005-09-13,2005-09-30,2005-09-26,2005-09-22,2005-09-30,2005-09-27,2005-09-19,2005-09-29,2005-09-26,2005-09-16,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-03,TEXCYCL,0.3294,0.3322,0.3267,0.3322,0.3322,2294250,0.0,0.0,0.36333,0.37997,-0.01663,-0.00843,-0.0082,,,0.3792,0.39354,0.40891,0.42141,0.33706,,,-0.0928,,0.332,-17.52,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,22.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0028,0.0,0.00196,-0.01,0.19643,16.41791,,,-9.66409,4.00875,1.33625,,4.009,2.90544,9.14207,2.905,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2787,-0.2971,-0.4221,-0.1434,-0.0184,-0.125,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.329,0.36,0.42,2005-10-03,2005-09-27,2005-09-14,2005-09-30,2005-09-26,2005-09-12,3324000,2740050,2294250,-0.35,-19.83,-13.49,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.905,2.547,12.68,4.009,22.495,2.834,0.0,2.523,0.0,26.082,33.311,67.297,24.987,30.791,62.524,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-09-30,2005-09-26,2005-09-22,2005-09-30,2005-09-27,2005-09-19,2005-09-29,2005-09-26,2005-09-16,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-04,TEXCYCL,0.3294,0.3322,0.3212,0.3267,0.3267,2259750,0.0,0.0,0.3577,0.37602,-0.01832,-0.01041,-0.00791,,,0.37516,0.39092,0.40728,0.42046,0.33331,,,-0.0983,0.327,,-16.59,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,21.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0055,0.00157,-0.01039,0.1512,13.13433,13.134,,-12.94767,3.92857,2.64577,3.929,,5.57794,4.41509,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2954,-0.3212,-0.453,-0.1576,-0.0258,-0.1318,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.327,0.329,0.36,2005-10-03,2005-09-27,2005-09-14,2005-10-04,2005-09-30,2005-09-26,2740050,2294250,2259750,-19.83,-13.49,-12.73,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.905,2.547,12.68,4.009,22.495,2.834,3.929,0.0,2.523,26.082,33.311,67.297,13.134,24.987,30.791,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-10-04,2005-09-30,2005-09-26,2005-09-30,2005-09-27,2005-09-19,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-05,TEXCYCL,0.3212,0.3349,0.313,0.3294,0.3294,2740500,0.0,0.0,0.35334,0.37257,-0.01922,-0.01217,-0.00705,,,0.37164,0.38851,0.40574,0.41956,0.32978,,,-0.0956,,,-15.7,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,20.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0027,0.0,0.00176,-0.00804,0.21936,17.9898,,,4.8558,13.89831,7.27854,,,15.53544,8.00627,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3105,-0.341,-0.4792,-0.1687,-0.0305,-0.1382,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.327,0.329,0.36,2005-10-03,2005-09-27,2005-09-14,2005-10-04,2005-09-30,2005-09-26,2294250,2259750,2740500,-13.49,-12.73,0.01,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.905,2.547,12.68,4.009,22.495,2.834,3.929,0.0,2.523,26.082,33.311,67.297,13.134,24.987,30.791,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-10-04,2005-09-30,2005-09-26,2005-09-30,2005-09-27,2005-09-19,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-06,TEXCYCL,0.3322,0.3404,0.3157,0.3294,0.3294,2889900,0.0,0.0,0.34966,0.36937,-0.01971,-0.01368,-0.00603,,,0.36839,0.38619,0.40423,0.41866,0.32624,,,-0.0956,,,-14.79,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,19.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00176,-0.00765,0.23063,18.74052,,,5.60652,13.89831,10.57506,,,32.58133,17.89824,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3247,-0.3584,-0.5027,-0.178,-0.0337,-0.1443,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.327,0.329,0.36,2005-10-03,2005-09-27,2005-09-14,2005-10-04,2005-09-30,2005-09-26,2259750,2740500,2889900,-12.73,0.01,8.17,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.905,2.547,12.68,4.009,22.495,2.834,3.929,0.0,2.523,26.082,33.311,67.297,13.134,24.987,30.791,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-10-04,2005-09-30,2005-09-26,2005-09-30,2005-09-27,2005-09-19,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-07,TEXCYCL,0.3294,0.3349,0.3239,0.3294,0.3294,2247600,0.0,0.0,0.34654,0.36641,-0.01987,-0.01492,-0.00495,,,0.36539,0.38396,0.40275,0.41777,0.32244,,,-0.0956,,,-13.78,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,18.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00176,-0.00765,0.23063,18.74052,,,5.60652,13.89831,13.89831,,,49.86017,32.65898,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3381,-0.3736,-0.5238,-0.1857,-0.0355,-0.1502,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.327,0.329,0.36,2005-10-03,2005-09-27,2005-09-14,2005-10-04,2005-09-30,2005-09-26,2740500,2889900,2247600,0.01,8.17,-0.15,0,0,1,0,0,0.01,0.007,0.0,-0.028,100.0,100.0,-0.00069,0.00406,0.0,-0.02059,100.0,100.0,20.973,14.257,60.551,2.905,2.547,12.68,4.009,22.495,2.834,3.929,0.0,2.523,26.082,33.311,67.297,13.134,24.987,30.791,2005-09-14,2005-08-03,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-09-28,2005-09-20,2005-09-14,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-10-04,2005-09-30,2005-09-26,2005-09-30,2005-09-27,2005-09-19,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-10,TEXCYCL,0.3294,0.3294,0.3212,0.3294,0.3294,1659150,0.0,0.0,0.34391,0.36367,-0.01976,-0.01589,-0.00388,-0.02,,0.36262,0.38182,0.40129,0.41689,0.31811,,,-0.0956,,,-12.61,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,17.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00176,-0.00706,0.25,20.0,,,6.866,17.08333,14.95998,,,59.85401,47.43184,,59.854,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3507,-0.3867,-0.5427,-0.192,-0.036,-0.156,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.332,0.379,0.45,0.327,0.329,0.36,2005-10-03,2005-09-27,2005-09-14,2005-10-04,2005-09-30,2005-09-26,2889900,2247600,1659150,8.17,-0.15,-13.73,1,0,0,0,0,0.01,0.007,0.0,-0.02,-0.028,100.0,-0.00069,0.00406,0.0,-0.01589,-0.02059,100.0,59.854,20.973,14.257,2.905,2.547,12.68,4.009,22.495,2.834,3.929,0.0,2.523,26.082,33.311,67.297,13.134,24.987,30.791,2005-09-14,2005-08-03,1999-01-01,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-03,2005-09-23,2005-09-19,2005-10-03,2005-09-27,2005-09-23,2005-10-04,2005-09-30,2005-09-26,2005-09-30,2005-09-27,2005-09-19,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-11,TEXCYCL,0.3322,0.3569,0.3212,0.3294,0.3294,8490300,0.0,0.0,0.34167,0.36113,-0.01945,-0.0166,-0.00285,,-0.019,0.36007,0.37977,0.39987,0.41602,0.31305,,,-0.0956,,0.329,-11.2,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,16.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,0.0,0.0,0.00176,-0.00569,0.3103,23.68169,,23.682,10.54769,20.60302,17.19488,,20.603,52.35522,54.02314,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3625,-0.398,-0.5595,-0.197,-0.0355,-0.1615,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2247600,1659150,8490300,-0.15,-13.73,82.4,0,0,1,0,1,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,2.905,2.547,12.68,20.603,4.009,22.495,3.929,0.0,2.523,23.682,26.082,33.311,13.134,24.987,30.791,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-03,2005-09-23,2005-09-19,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2005-10-11,2005-09-30,2005-09-27,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8490300.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-10-12,TEXCYCL,0.3294,0.3294,0.302,0.3047,0.3047,5741100,0.0,0.0,0.33599,0.35695,-0.02096,-0.01747,-0.00349,,,0.35581,0.37682,0.39799,0.41491,0.30743,,,-0.1203,,,-9.57,0.36,-13.26,6.2,-4.67,16.33,-0.7,102.47,15.0,8.0,13.0,8.0,6.0,16.0,5.0,28.0,-0.0,-0.0247,0.00176,-0.00628,0.281,21.93606,,,-1.74594,3.07517,13.58717,,,34.04323,48.75082,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.3809,-0.4218,-0.591,-0.2101,-0.0409,-0.1692,0,0,0,,,,,,-0.15,,,0.425,0.452,0.0,0.352,0.0,0.0,2005-09-13,2005-08-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.329,0.332,0.379,0.327,0.329,0.36,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,1659150,8490300,5741100,-13.73,82.4,28.18,0,0,1,0,1,-0.019,0.01,0.007,-0.02,-0.028,100.0,-0.0166,-0.00069,0.00406,-0.01589,-0.02059,100.0,59.854,20.973,14.257,2.905,2.547,12.68,20.603,4.009,22.495,3.929,0.0,2.523,23.682,26.082,33.311,13.134,24.987,30.791,2005-10-11,2005-09-14,2005-08-03,2005-10-10,2005-08-24,1999-01-01,2005-10-10,2005-09-28,2005-09-20,2005-10-03,2005-09-23,2005-09-19,2005-10-11,2005-10-03,2005-09-27,2005-10-04,2005-09-30,2005-09-26,2005-10-11,2005-09-30,2005-09-27,2005-10-04,2005-09-29,2005-09-26,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
