Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-21,0.73692,,,,,0.83567,0.8932,0.95299,1.00095,0.78837,0.83863,-0.05026,-0.04241,-0.03205,-0.00785,,,-0.8,28.86,-0.32,1.28,-12.09,4.78,-12.9,1.05,2.0,41.0,3.0,7.0,22.0,9.0,35.0,6.0,-0.0,-0.0098,0.0,-0.01251,0.0,0.0,29.87838,,,-22.529,7.64365,2.54788,,7.644,9.03427,5.41961,28.16648,27.32067,,,0.0229,0.02383,,,-1.0775,-1.1732,-1.6528,-0.5753,-0.0957,-0.4796,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,1.009,0.0,0.0,2019-06-13,1999-01-01,1999-01-01,2019-05-29,1999-01-01,1999-01-01,-28.66,2.38,,,,,47.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.895,0.881,0.91,2019-07-31,2019-07-25,2019-07-16,2019-07-29,2019-07-22,2019-07-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3929900.0,2676200.0,4553100.0,-40.16,-8.86,21.89,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,7.644,14.683,42.878,0.0,0.0,21.439,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-21,2019-08-14,2019-07-31,2019-08-20,2019-08-08,2019-07-29,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-22,0.73253,,,,,0.82715,0.8866,0.94848,0.99821,0.77862,0.83021,-0.05159,-0.04425,-0.03147,-0.00734,,,-0.21,28.86,-0.32,1.28,-12.09,4.78,-12.9,1.05,1.0,41.0,3.0,7.0,22.0,9.0,35.0,6.0,-0.0,-0.0097,0.0,-0.01251,0.0,0.0,30.99574,,,-22.529,2.66667,3.43677,2.667,,12.02492,7.64124,29.06751,28.1802,,,0.02231,0.02379,,,-1.1161,-1.2133,-1.7106,-0.5945,-0.0972,-0.4973,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,1.009,0.0,0.0,2019-06-13,1999-01-01,1999-01-01,2019-05-29,1999-01-01,1999-01-01,-29.09,2.38,,,,,48.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.895,0.881,0.91,2019-07-31,2019-07-25,2019-07-16,2019-07-29,2019-07-22,2019-07-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2676200.0,4553100.0,3980600.0,-8.86,21.89,0.45,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,7.644,14.683,42.878,2.667,0.0,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-21,2019-08-14,2019-07-31,2019-08-22,2019-08-20,2019-08-08,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-23,0.73129,0.731,,,,0.8193,0.88026,0.94405,0.99549,0.77037,0.82242,-0.05205,-0.04581,-0.0308,-0.00624,,,28.81,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,41.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.0,0.0,0.0,-0.01216,0.0,0.0,32.17487,,,-22.529,2.74129,4.35054,,,15.01558,12.02492,30.00728,29.08042,,,0.02141,0.02376,,,-1.1523,-1.2475,-1.7619,-0.6096,-0.0952,-0.5144,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,0.0,-29.24,2.38,,,,0.0,49.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.895,0.881,0.91,2019-07-31,2019-07-25,2019-07-16,2019-07-29,2019-07-22,2019-07-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4553100.0,3980600.0,2213300.0,21.89,0.45,-4.13,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,7.644,14.683,42.878,2.667,0.0,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-21,2019-08-14,2019-07-31,2019-08-22,2019-08-20,2019-08-08,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-26,0.73337,,,,,0.81055,0.87341,0.93933,0.9926,0.76041,0.81376,-0.05336,-0.04732,-0.03004,-0.00604,,,28.45,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,40.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,-0.0,-0.0194,0.0,-0.01146,0.0,0.0,33.41039,,,-22.529,3.05106,2.81967,,,9.03427,12.02492,30.98387,30.01955,,,0.02162,0.02373,,,-1.1919,-1.2878,-1.8205,-0.6286,-0.0959,-0.5327,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,0.32,-29.24,2.38,,,,1.0,49.0,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.895,0.881,0.91,2019-07-31,2019-07-25,2019-07-16,2019-07-29,2019-07-22,2019-07-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3980600.0,2213300.0,3056700.0,0.45,-4.13,-13.92,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,7.644,14.683,42.878,2.667,0.0,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-21,2019-08-14,2019-07-31,2019-08-22,2019-08-20,2019-08-08,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-27,0.73864,,,,,0.80248,0.86683,0.9347,0.98975,0.75197,0.80575,-0.05378,-0.04861,-0.02919,-0.00517,,,27.53,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,39.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.0,0.0,0.0,-0.00938,0.0,0.0,34.69743,,,-22.529,3.14708,2.97981,,3.147,9.77269,11.27418,31.9968,30.99598,,,0.02076,0.02371,,,-1.2292,-1.3222,-1.8727,-0.6435,-0.093,-0.5505,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,1.05,-29.24,2.38,,,,2.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.895,0.881,0.91,2019-07-31,2019-07-25,2019-07-16,2019-07-29,2019-07-22,2019-07-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2213300.0,3056700.0,3231200.0,-4.13,-13.92,-8.1,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,3.147,7.644,14.683,2.667,0.0,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-27,2019-08-21,2019-08-14,2019-08-22,2019-08-20,2019-08-08,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-28,0.74645,,,0.701,,0.79465,0.86032,0.93007,0.98687,0.74409,0.79797,-0.05388,-0.04967,-0.02825,-0.00422,,,26.2,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,38.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,-0.0,-0.0049,0.0,-0.00973,0.0,0.0,36.03225,,,-22.529,0.0,2.06605,0.0,,6.78203,8.52966,33.0459,32.00886,,,0.01997,0.0237,,,-1.2655,-1.3542,-1.9222,-0.6567,-0.0887,-0.568,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,2.11,-29.24,2.38,,,,3.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.701,0.895,0.881,2019-07-31,2019-07-25,2019-07-16,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3056700.0,3231200.0,1842000.0,-13.92,-8.1,-4.37,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,3.147,7.644,14.683,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-27,2019-08-21,2019-08-14,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-29,0.75586,,,,,0.79041,0.85558,0.9263,0.98441,0.7434,0.79365,-0.05025,-0.04978,-0.02722,-0.00047,,,24.63,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,37.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.0389,0.0,0.00278,-0.00973,0.28561,22.21588,37.41132,,,-0.31312,27.5691,10.23873,,,30.40946,15.65472,34.13074,33.05781,,,0.02202,0.02369,,,-1.2883,-1.3589,-1.94,-0.6517,-0.0706,-0.5811,0,0,0,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,3.4,-29.24,2.38,,,,4.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.701,0.895,0.881,2019-07-31,2019-07-25,2019-07-16,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3231200.0,1842000.0,4588100.0,-8.1,-4.37,18.84,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,3.147,7.644,14.683,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-27,2019-08-21,2019-08-14,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-30,0.76583,,,,,0.79212,0.8539,0.92404,0.9827,0.75404,0.79505,-0.04101,-0.04803,-0.0261,0.00702,,,23.0,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,36.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.073,0.0,0.00799,-0.00904,0.88458,46.93792,38.83135,,,24.40892,79.30546,35.62485,,,53.11554,30.10234,35.25051,34.14238,,,0.02775,0.02368,,,-1.288,-1.3192,-1.9058,-0.6178,-0.0312,-0.5866,1,0,1,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,4.76,-29.24,2.38,,,,5.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.91,0.9,0.915,0.701,0.895,0.881,2019-07-31,2019-07-25,2019-07-16,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1842000.0,4588100.0,15944800.0,-4.37,18.84,131.59,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,3.147,7.644,14.683,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-08-27,2019-08-21,2019-08-14,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,15944800,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-03,0.7753,,,,0.813,0.7937,0.85228,0.92184,0.98101,0.76305,0.79635,-0.0333,-0.04508,-0.02489,0.01178,,,21.5,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,34.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.0,0.0,0.00799,-0.00556,1.4383,58.98788,40.28781,,,36.45888,79.30546,62.06,,79.305,79.55069,54.35856,36.40299,35.26141,,,0.02785,0.02367,,,-1.2873,-1.2814,-1.8731,-0.5858,0.0059,-0.5917,1,1,1,,,,,,,-0.15,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,6.06,-29.24,2.38,,,,6.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.813,0.91,0.9,0.701,0.895,0.881,2019-09-03,2019-07-31,2019-07-25,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4588100.0,15944800.0,2580900.0,18.84,131.59,3.3,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,79.305,3.147,7.644,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-09-03,2019-08-27,2019-08-21,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,p2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-04,0.78348,,,,,0.7944,0.85034,0.91948,0.97924,0.76918,0.79684,-0.02765,-0.0416,-0.0236,0.01394,,,20.23,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,33.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,-0.0,-0.0097,0.00799,-0.00625,1.27886,56.11836,41.77455,,,33.58936,72.4309,77.01394,,,77.01394,69.89339,37.5835,36.41233,,,0.02725,0.02367,,,-1.289,-1.2508,-1.8484,-0.5594,0.0382,-0.5976,1,0,1,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,7.18,-29.24,2.38,,,,7.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.813,0.91,0.9,0.701,0.895,0.881,2019-09-03,2019-07-31,2019-07-25,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15944800.0,2580900.0,949300.0,131.59,3.3,-15.74,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,79.305,3.147,7.644,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-09-03,2019-08-27,2019-08-21,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-05,0.7899,,,,,0.79506,0.84848,0.91717,0.97748,0.77437,0.79728,-0.02292,-0.03786,-0.02222,0.01494,,,19.26,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,32.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,0.0,0.0,0.00799,-0.00521,1.53498,60.55195,43.28461,,,38.02295,72.4309,74.72242,,,74.72242,77.09568,38.78464,37.59038,,,0.02739,0.02367,,,-1.29,-1.2211,-1.8242,-0.5342,0.0689,-0.6031,1,0,1,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,8.06,-29.24,2.38,,,,8.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.813,0.91,0.9,0.701,0.895,0.881,2019-09-03,2019-07-31,2019-07-25,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2580900.0,949300.0,4543300.0,3.3,-15.74,-58.54,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,79.305,3.147,7.644,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-09-03,2019-08-27,2019-08-21,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,4543300,,p2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-06,0.79432,,,,,0.79491,0.84631,0.91472,0.97565,0.77725,0.79697,-0.01972,-0.03423,-0.02076,0.01451,,,18.59,-0.32,1.28,-12.09,4.78,-12.9,1.05,-38.0,31.0,3.0,7.0,22.0,9.0,35.0,6.0,27.0,-0.0,-0.0098,0.00799,-0.00556,1.43646,58.9568,44.80967,,,36.4278,65.48547,70.11576,,,64.9368,72.22439,39.99713,38.78842,,,0.02683,0.02368,,,-1.2934,-1.1981,-1.8074,-0.514,0.0953,-0.6093,1,0,1,,,,,,-0.15,,,1.033,0.0,0.0,0.731,1.009,0.0,2019-06-13,1999-01-01,1999-01-01,2019-08-23,2019-05-29,1999-01-01,8.66,-29.24,2.38,,,,9.0,49.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.813,0.91,0.9,0.701,0.895,0.881,2019-09-03,2019-07-31,2019-07-25,2019-08-28,2019-07-29,2019-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,949300.0,4543300.0,1620900.0,-15.74,-58.54,-11.89,0.0,0.0,0.0,-0.034,100.0,100.0,0.0,0.0,0.0,-0.03172,100.0,100.0,0.0,0.0,0.0,18.102,100.0,100.0,79.305,3.147,7.644,0.0,2.667,0.0,0.0,0.0,0.0,22.529,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-08-14,1999-01-01,1999-01-01,0,0,0,7530,0,0,1999-01-01,1999-01-01,1999-01-01,2019-07-22,1999-01-01,1999-01-01,2019-09-03,2019-08-27,2019-08-21,2019-08-28,2019-08-22,2019-08-20,1999-01-01,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,p2p,,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
