Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-07-14,3.29094,,,,,3.23344,3.18823,3.1024,3.01021,3.25677,3.23187,0.02489,0.01815,0.00675,,,1.37,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,19.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0,0.0,0.00741,0.0,,,,,,75.03618,78.36854,,,83.35745,73.84546,,,1.7802,1.3104,2.2323,0.4521,-0.4698,0.9219,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,2.94,-0.37,0.22,-3.23,26.83,-12.51,13,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.214,3.249,3.231,3.18,3.197,3.197,2004-06-21,2004-06-11,2004-06-07,2004-06-23,2004-06-16,2004-06-10,349000,32500,53600,-4.79,-31.0,-42.26,0.022,0.041,0.16,0.003,0.02,0.038,0.02895,0.05734,0.11359,0.00605,0.03071,0.06131,72.655,66.683,69.063,64.333,25.036,58.333,80.035,41.679,58.321,24.988,33.333,39.988,77.763,50.0,50.0,28.595,41.679,46.147,2004-06-11,2004-05-31,2004-05-07,2004-07-02,2004-06-10,2004-05-28,11,24,43,22,13,51,2004-07-08,2004-06-28,2004-06-22,2004-07-12,2004-07-02,2004-06-24,2004-07-13,2004-06-21,2004-06-11,2004-06-23,2004-06-16,2004-06-10,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-15,3.29504,,,,,3.23727,3.19195,3.10598,3.01293,3.26083,3.23568,0.02516,0.01955,0.00561,,,1.24,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,18.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0,0.0,0.00617,0.0,,,,,,75.03618,76.70236,75.036,,100.0,85.7343,,100.0,1.7902,1.3129,2.2434,0.4532,-0.4773,0.9305,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.07,-0.37,0.22,-3.23,26.83,-12.51,14,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.214,3.249,3.231,3.18,3.197,3.197,2004-06-21,2004-06-11,2004-06-07,2004-06-23,2004-06-16,2004-06-10,32500,53600,108000,-31.0,-42.26,-55.39,0.022,0.041,0.16,0.003,0.02,0.038,0.02895,0.05734,0.11359,0.00605,0.03071,0.06131,100.0,72.655,66.683,64.333,25.036,58.333,80.035,41.679,58.321,75.036,24.988,33.333,77.763,50.0,50.0,28.595,41.679,46.147,2004-06-11,2004-05-31,2004-05-07,2004-07-02,2004-06-10,2004-05-28,11,24,43,22,13,51,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-13,2004-06-21,2004-06-11,2004-07-15,2004-06-23,2004-06-16,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,131500.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-16,3.29963,,,,,3.24213,3.19621,3.10984,3.01579,3.26694,3.24048,0.02646,0.02093,0.00553,,,1.1,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,17.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0173,0.0,0.00741,0.0,,,,,,87.55427,79.20888,,,93.3642,92.24055,,,1.8042,1.3229,2.2634,0.4592,-0.4813,0.9405,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.21,-0.37,0.22,-3.23,26.83,-12.51,15,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.214,3.249,3.231,3.18,3.197,3.197,2004-06-21,2004-06-11,2004-06-07,2004-06-23,2004-06-16,2004-06-10,53600,108000,131500,-42.26,-55.39,51.0,0.022,0.041,0.16,0.003,0.02,0.038,0.02895,0.05734,0.11359,0.00605,0.03071,0.06131,100.0,72.655,66.683,64.333,25.036,58.333,80.035,41.679,58.321,75.036,24.988,33.333,77.763,50.0,50.0,28.595,41.679,46.147,2004-06-11,2004-05-31,2004-05-07,2004-07-02,2004-06-10,2004-05-28,11,24,43,22,13,51,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-13,2004-06-21,2004-06-11,2004-07-15,2004-06-23,2004-06-16,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,37000.0,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-19,3.305,,,,,3.24662,3.2003,3.11361,3.01862,3.2721,3.24492,0.02718,0.02218,0.005,,,0.94,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,16.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0,0.0,0.00741,0.0,,,,,,87.55427,83.38157,,,86.7284,93.3642,,,1.8168,1.3301,2.28,0.4632,-0.4867,0.9499,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.38,-0.37,0.22,-3.23,26.83,-12.51,16,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.214,3.249,3.231,3.18,3.197,3.197,2004-06-21,2004-06-11,2004-06-07,2004-06-23,2004-06-16,2004-06-10,108000,131500,37000,-55.39,51.0,-5.66,0.022,0.041,0.16,0.003,0.02,0.038,0.02895,0.05734,0.11359,0.00605,0.03071,0.06131,100.0,72.655,66.683,64.333,25.036,58.333,80.035,41.679,58.321,75.036,24.988,33.333,77.763,50.0,50.0,28.595,41.679,46.147,2004-06-11,2004-05-31,2004-05-07,2004-07-02,2004-06-10,2004-05-28,11,24,43,22,13,51,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-13,2004-06-21,2004-06-11,2004-07-15,2004-06-23,2004-06-16,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-20,3.31067,,,,3.335,3.25342,3.20558,3.118,3.02177,3.28178,3.2516,0.03018,0.02378,0.0064,,,0.76,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,15.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0345,0.0,0.00987,0.0,,,,,,100.0,91.70285,,100.0,86.7284,88.94033,,,1.8381,1.3542,2.3165,0.4784,-0.4839,0.9623,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.56,-0.37,0.22,-3.23,26.83,-12.51,17,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.335,3.214,3.249,3.18,3.197,3.197,2004-07-20,2004-06-21,2004-06-11,2004-06-23,2004-06-16,2004-06-10,131500,37000,89100,51.0,-5.66,-6.84,0.022,0.041,0.16,0.003,0.02,0.038,0.02895,0.05734,0.11359,0.00605,0.03071,0.06131,100.0,72.655,66.683,64.333,25.036,58.333,100.0,80.035,41.679,75.036,24.988,33.333,77.763,50.0,50.0,28.595,41.679,46.147,2004-06-11,2004-05-31,2004-05-07,2004-07-02,2004-06-10,2004-05-28,11,24,43,22,13,51,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-20,2004-07-13,2004-06-21,2004-07-15,2004-06-23,2004-06-16,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-21,3.31603,,,,,3.25836,3.20998,3.12195,3.02471,3.2873,3.25649,0.03081,0.02519,0.00562,,0.031,0.6,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,14.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,-0.0,-0.0173,0.00987,-0.00124,7.98844,88.8746,,,11.1116,87.48191,91.67873,,,82.23164,85.22948,,,1.8527,1.3641,2.3365,0.4838,-0.4886,0.9724,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.72,-0.37,0.22,-3.23,26.83,-12.51,18,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.335,3.214,3.249,3.18,3.197,3.197,2004-07-20,2004-06-21,2004-06-11,2004-06-23,2004-06-16,2004-06-10,37000,89100,15000,-5.66,-6.84,-45.22,0.031,0.022,0.041,0.003,0.02,0.038,0.02519,0.02895,0.05734,0.00605,0.03071,0.06131,100.0,72.655,66.683,64.333,25.036,58.333,100.0,80.035,41.679,75.036,24.988,33.333,77.763,50.0,50.0,28.595,41.679,46.147,2004-07-21,2004-06-11,2004-05-31,2004-07-02,2004-06-10,2004-05-28,40,11,24,22,13,51,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-20,2004-07-13,2004-06-21,2004-07-15,2004-06-23,2004-06-16,2004-07-07,2004-06-30,2004-06-24,2004-07-01,2004-06-25,2004-06-23,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2004-07-22,3.32057,,,3.283,,3.26027,3.21285,3.12514,3.02729,3.28667,3.25847,0.0282,0.02579,0.00241,0.028,,0.46,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,13.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,-0.0,-0.0345,0.00987,-0.0037,2.66795,72.73684,72.737,,-5.02616,62.51809,83.33333,62.518,,55.53411,74.83138,,,1.8556,1.3513,2.3298,0.4742,-0.5043,0.9785,1,1,0,,,0.15,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.87,-0.37,0.22,-3.23,26.83,-12.51,19,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.335,3.214,3.249,3.283,3.18,3.197,2004-07-20,2004-06-21,2004-06-11,2004-07-22,2004-06-23,2004-06-16,89100,15000,28500,-6.84,-45.22,-6.02,0.031,0.022,0.041,0.028,0.003,0.02,0.02519,0.02895,0.05734,0.02579,0.00605,0.03071,100.0,72.655,66.683,64.333,25.036,58.333,100.0,80.035,41.679,62.518,75.036,24.988,77.763,50.0,50.0,72.737,28.595,41.679,2004-07-21,2004-06-11,2004-05-31,2004-07-22,2004-07-02,2004-06-10,40,11,24,20,22,13,2004-07-15,2004-07-08,2004-06-28,2004-07-12,2004-07-02,2004-06-24,2004-07-20,2004-07-13,2004-06-21,2004-07-22,2004-07-15,2004-06-23,2004-07-07,2004-06-30,2004-06-24,2004-07-22,2004-07-01,2004-06-25,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,,,,27100.0,p2n,n2p,n2p,p2n,n2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,,
2004-07-23,3.32419,,,,,3.26602,3.21764,3.1293,3.03035,3.29411,3.26414,0.02997,0.02662,0.00334,,,0.36,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,12.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0518,0.0,0.01357,-0.0037,3.66795,78.57734,,78.577,5.84034,100.0,83.33333,,,55.53411,64.43328,55.534,,1.8729,1.3672,2.3567,0.4838,-0.5057,0.9895,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,3.98,-0.37,0.22,-3.23,26.83,-12.51,20,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.335,3.214,3.249,3.283,3.18,3.197,2004-07-20,2004-06-21,2004-06-11,2004-07-22,2004-06-23,2004-06-16,15000,28500,27100,-45.22,-6.02,-46.76,0.031,0.022,0.041,0.028,0.003,0.02,0.02519,0.02895,0.05734,0.02579,0.00605,0.03071,100.0,72.655,66.683,55.534,64.333,25.036,100.0,80.035,41.679,62.518,75.036,24.988,78.577,77.763,50.0,72.737,28.595,41.679,2004-07-21,2004-06-11,2004-05-31,2004-07-22,2004-07-02,2004-06-10,40,11,24,20,22,13,2004-07-15,2004-07-08,2004-06-28,2004-07-23,2004-07-12,2004-07-02,2004-07-20,2004-07-13,2004-06-21,2004-07-22,2004-07-15,2004-06-23,2004-07-23,2004-07-07,2004-06-30,2004-07-22,2004-07-01,2004-06-25,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,20000.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2004-07-26,3.32699,,,,,3.27266,3.22292,3.13372,3.03355,3.30306,3.27067,0.03239,0.02778,0.00461,,,0.27,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,11.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0173,0.0,0.00864,-0.0037,2.33398,70.00579,70.006,,-8.57121,100.0,87.50603,,,66.66667,59.24496,,,1.8937,1.3894,2.3911,0.4974,-0.5043,1.0017,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.07,-0.37,0.22,-3.23,26.83,-12.51,21,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.335,3.214,3.249,3.283,3.18,3.197,2004-07-20,2004-06-21,2004-06-11,2004-07-22,2004-06-23,2004-06-16,28500,27100,20000,-6.02,-46.76,7.08,0.031,0.022,0.041,0.028,0.003,0.02,0.02519,0.02895,0.05734,0.02579,0.00605,0.03071,100.0,72.655,66.683,55.534,64.333,25.036,100.0,80.035,41.679,62.518,75.036,24.988,78.577,77.763,50.0,70.006,72.737,28.595,2004-07-21,2004-06-11,2004-05-31,2004-07-22,2004-07-02,2004-06-10,40,11,24,20,22,13,2004-07-15,2004-07-08,2004-06-28,2004-07-23,2004-07-12,2004-07-02,2004-07-20,2004-07-13,2004-06-21,2004-07-22,2004-07-15,2004-06-23,2004-07-23,2004-07-07,2004-06-30,2004-07-26,2004-07-22,2004-07-01,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,,,,,n2p,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2004-07-27,3.32913,,,,3.37,3.28012,3.22867,3.13839,3.03689,3.3133,3.278,0.0353,0.02928,0.00602,,0.035,0.21,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,10.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0173,0.0,0.00987,-0.0037,2.66795,72.73684,,72.737,2.73084,100.0,100.0,,100.0,100.0,74.06692,,100.0,1.9178,1.4173,2.4323,0.5145,-0.5005,1.015,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.13,-0.37,0.22,-3.23,26.83,-12.51,22,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.37,3.335,3.214,3.283,3.18,3.197,2004-07-27,2004-07-20,2004-06-21,2004-07-22,2004-06-23,2004-06-16,27100,20000,50000,-46.76,7.08,28.44,0.035,0.031,0.022,0.028,0.003,0.02,0.02928,0.02519,0.02895,0.02579,0.00605,0.03071,100.0,100.0,72.655,55.534,64.333,25.036,100.0,100.0,80.035,62.518,75.036,24.988,72.737,78.577,77.763,70.006,72.737,28.595,2004-07-27,2004-07-21,2004-06-11,2004-07-22,2004-07-02,2004-06-10,6,40,11,20,22,13,2004-07-27,2004-07-15,2004-07-08,2004-07-23,2004-07-12,2004-07-02,2004-07-27,2004-07-20,2004-07-13,2004-07-22,2004-07-15,2004-06-23,2004-07-27,2004-07-23,2004-07-07,2004-07-26,2004-07-22,2004-07-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,,,-7000.0,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2004-07-29,3.33076,,,,,3.28301,3.23216,3.14194,3.03969,3.31397,3.28094,0.03304,0.03003,0.003,,,0.16,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,8.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,-0.0,-0.0519,0.00987,-0.00741,1.33269,57.13105,,,-15.60595,62.47289,87.49096,,,79.97685,82.21451,,,1.9247,1.4107,2.4332,0.5085,-0.514,1.0225,1,1,1,,0.15,,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.18,-0.37,0.22,-3.23,26.83,-12.51,23,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.37,3.335,3.214,3.283,3.18,3.197,2004-07-27,2004-07-20,2004-06-21,2004-07-22,2004-06-23,2004-06-16,20000,50000,7000,7.08,28.44,-20.7,0.035,0.031,0.022,0.028,0.003,0.02,0.02928,0.02519,0.02895,0.02579,0.00605,0.03071,100.0,100.0,72.655,55.534,64.333,25.036,100.0,100.0,80.035,62.518,75.036,24.988,72.737,78.577,77.763,70.006,72.737,28.595,2004-07-27,2004-07-21,2004-06-11,2004-07-22,2004-07-02,2004-06-10,6,40,11,20,22,13,2004-07-27,2004-07-15,2004-07-08,2004-07-23,2004-07-12,2004-07-02,2004-07-27,2004-07-20,2004-07-13,2004-07-22,2004-07-15,2004-06-23,2004-07-27,2004-07-23,2004-07-07,2004-07-26,2004-07-22,2004-07-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2004-08-02,3.33214,,,,,3.28568,3.23552,3.14542,3.04245,3.31455,3.28366,0.03089,0.0302,0.00068,,,0.12,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,6.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0,0.0,0.00987,-0.00741,1.33269,57.13105,,,-15.60595,62.47289,74.98192,,,59.9537,79.97685,,,1.9307,1.4026,2.4323,0.5016,-0.5281,1.0297,0,1,0,,,,0.15,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.23,-0.37,0.22,-3.23,26.83,-12.51,24,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.37,3.335,3.214,3.283,3.18,3.197,2004-07-27,2004-07-20,2004-06-21,2004-07-22,2004-06-23,2004-06-16,50000,7000,1000,28.44,-20.7,-24.68,0.035,0.031,0.022,0.028,0.003,0.02,0.02928,0.02519,0.02895,0.02579,0.00605,0.03071,100.0,100.0,72.655,55.534,64.333,25.036,100.0,100.0,80.035,62.518,75.036,24.988,72.737,78.577,77.763,70.006,72.737,28.595,2004-07-27,2004-07-21,2004-06-11,2004-07-22,2004-07-02,2004-06-10,6,40,11,20,22,13,2004-07-27,2004-07-15,2004-07-08,2004-07-23,2004-07-12,2004-07-02,2004-07-27,2004-07-20,2004-07-13,2004-07-22,2004-07-15,2004-06-23,2004-07-27,2004-07-23,2004-07-07,2004-07-26,2004-07-22,2004-07-01,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,-1003000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2004-08-03,3.33338,,,3.3,,3.28682,3.23807,3.14849,3.04502,3.31239,3.28491,0.02748,0.02966,-0.00218,,,0.08,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,5.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,-0.0,-0.0172,0.00987,-0.00864,1.14309,53.33848,53.338,,-19.39852,50.03615,58.32731,50.036,,33.29475,57.74177,33.295,,1.9305,1.3833,2.418,0.4875,-0.5472,1.0347,0,1,0,,,,0.15,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.27,-0.37,0.22,-3.23,26.83,-12.51,25,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.37,3.335,3.214,3.3,3.283,3.18,2004-07-27,2004-07-20,2004-06-21,2004-08-03,2004-07-22,2004-06-23,7000,1000,1003000,-20.7,-24.68,1643.08,0.035,0.031,0.022,0.028,0.003,0.02,0.02928,0.02519,0.02895,0.02579,0.00605,0.03071,100.0,100.0,72.655,33.295,55.534,64.333,100.0,100.0,80.035,50.036,62.518,75.036,72.737,78.577,77.763,53.338,70.006,72.737,2004-07-27,2004-07-21,2004-06-11,2004-07-22,2004-07-02,2004-06-10,6,40,11,20,22,13,2004-07-27,2004-07-15,2004-07-08,2004-08-03,2004-07-23,2004-07-12,2004-07-27,2004-07-20,2004-07-13,2004-08-03,2004-07-22,2004-07-15,2004-07-27,2004-07-23,2004-07-07,2004-08-03,2004-07-26,2004-07-22,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2004-08-04,3.33445,,,,,3.29052,3.24187,3.15218,3.04791,3.31587,3.28862,0.02725,0.02918,-0.00193,0.027,,0.05,-0.75,2.66,-1.38,3.61,-0.4,0.78,-0.26,4.0,9.0,19.0,13.0,19.0,5.0,13.0,9.0,0.0345,0.0,0.01234,-0.00864,1.42845,58.82153,,,5.48353,74.98192,62.49699,,,39.96914,44.40586,,,1.9396,1.3834,2.4261,0.4865,-0.5562,1.0427,1,1,0,,,0.15,,,,,,3.209,3.309,2.982,3.197,3.202,2.609,2004-06-11,2004-05-06,2004-03-24,2004-06-24,2004-05-28,2004-04-05,4.3,-0.37,0.22,-3.23,26.83,-12.51,26,9,10,16,29,0,0.0,-0.0,0.0,-0.0,1.0,0.0,3.37,3.335,3.214,3.3,3.283,3.18,2004-07-27,2004-07-20,2004-06-21,2004-08-03,2004-07-22,2004-06-23,1000,1003000,12000,-24.68,1643.08,0.49,0.035,0.031,0.022,0.027,0.028,0.003,0.02928,0.02519,0.02895,0.02918,0.02579,0.00605,100.0,100.0,72.655,33.295,55.534,64.333,100.0,100.0,80.035,50.036,62.518,75.036,72.737,78.577,77.763,53.338,70.006,72.737,2004-07-27,2004-07-21,2004-06-11,2004-08-04,2004-07-22,2004-07-02,6,40,11,13,20,22,2004-07-27,2004-07-15,2004-07-08,2004-08-03,2004-07-23,2004-07-12,2004-07-27,2004-07-20,2004-07-13,2004-08-03,2004-07-22,2004-07-15,2004-07-27,2004-07-23,2004-07-07,2004-08-03,2004-07-26,2004-07-22,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,545000.0,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
