Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-20,0.22933,,,,0.239,0.23517,0.23911,0.24543,0.26028,0.2339,0.23532,-0.00142,-0.00184,0.00042,,-0.001,-6.68,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,21.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0246,0.0,0.01088,-0.01088,1.0,50.0,,,1.366,62.36722,56.19626,,62.367,55.78112,47.53884,,55.781,-0.2117,-0.1026,-0.2511,-0.0394,0.1091,-0.1485,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.239,0.251,0.247,0.214,0.231,0.222,2011-04-20,2011-04-14,2011-04-06,2011-04-19,2011-04-11,2011-04-05,22000,50000,12500,40.0,95.24,3.05,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,55.781,45.947,79.16,40.888,30.069,61.78,62.367,81.184,74.962,25.038,49.924,37.329,52.246,53.608,52.709,48.634,50.0,48.689,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-04-20,2011-04-14,2011-03-30,2011-04-19,2011-04-11,2011-03-23,2011-04-20,2011-04-14,2011-04-06,2011-04-19,2011-04-11,2011-04-05,2011-04-14,2011-04-08,2011-04-06,2011-04-19,2011-04-11,2011-04-07,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-25,0.22803,,,0.218,,0.23387,0.23829,0.24489,0.25986,0.2315,0.23406,-0.00256,-0.00198,-0.00057,,,-6.15,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,18.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,-0.0,-0.0205,0.01088,-0.01059,1.02767,50.6822,,50.682,2.0482,31.25948,39.55488,31.259,,35.72614,44.13188,35.726,,-0.2157,-0.1102,-0.2599,-0.0442,0.1055,-0.1497,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.239,0.251,0.247,0.218,0.214,0.231,2011-04-20,2011-04-14,2011-04-06,2011-04-25,2011-04-19,2011-04-11,50000,12500,386000,95.24,3.05,430.76,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,55.781,45.947,79.16,35.726,40.888,30.069,62.367,81.184,74.962,31.259,25.038,49.924,50.682,52.246,53.608,48.634,50.0,48.689,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-04-20,2011-04-14,2011-03-30,2011-04-25,2011-04-19,2011-04-11,2011-04-20,2011-04-14,2011-04-06,2011-04-25,2011-04-19,2011-04-11,2011-04-25,2011-04-14,2011-04-08,2011-04-19,2011-04-11,2011-04-07,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,-386000.0,,,p2p,p2n,p2n,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-26,0.22663,,,,,0.23331,0.23783,0.24453,0.25953,0.23073,0.2335,-0.00277,-0.00214,-0.00063,,,-5.57,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,17.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0082,0.0,0.00971,-0.01059,0.917,47.83527,47.835,,-2.84673,43.70258,45.77643,,43.703,47.55912,46.35546,,47.559,-0.217,-0.1122,-0.2622,-0.0452,0.1048,-0.15,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.239,0.251,0.247,0.218,0.214,0.231,2011-04-20,2011-04-14,2011-04-06,2011-04-25,2011-04-19,2011-04-11,12500,386000,35000,3.05,430.76,-3.34,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,47.559,55.781,45.947,35.726,40.888,30.069,43.703,62.367,81.184,31.259,25.038,49.924,50.682,52.246,53.608,47.835,48.634,50.0,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-04-26,2011-04-20,2011-04-14,2011-04-25,2011-04-19,2011-04-11,2011-04-26,2011-04-20,2011-04-14,2011-04-25,2011-04-19,2011-04-11,2011-04-25,2011-04-14,2011-04-08,2011-04-26,2011-04-19,2011-04-11,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,,35000.0,,p2n,p2n,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-28,0.22511,,,,,0.23278,0.23739,0.24417,0.2592,0.23008,0.23298,-0.0029,-0.00229,-0.00061,,,-4.93,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,15.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0,0.0,0.00971,-0.00824,1.17866,54.10032,,54.1,6.26532,35.70191,36.88799,35.702,,45.15389,42.81305,45.154,,-0.2181,-0.1139,-0.2642,-0.0461,0.1042,-0.1503,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.239,0.251,0.247,0.218,0.214,0.231,2011-04-20,2011-04-14,2011-04-06,2011-04-25,2011-04-19,2011-04-11,386000,35000,20000,430.76,-3.34,1.73,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,47.559,55.781,45.947,45.154,35.726,40.888,43.703,62.367,81.184,35.702,31.259,25.038,54.1,50.682,52.246,47.835,48.634,50.0,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-04-26,2011-04-20,2011-04-14,2011-04-28,2011-04-25,2011-04-19,2011-04-26,2011-04-20,2011-04-14,2011-04-28,2011-04-25,2011-04-19,2011-04-28,2011-04-25,2011-04-14,2011-04-26,2011-04-19,2011-04-11,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,,,,,p2n,p2n,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-04-29,0.22343,,,,0.231,0.23261,0.23712,0.2439,0.25891,0.23016,0.2328,-0.00264,-0.00236,-0.00028,,,-4.22,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,14.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0041,0.0,0.00588,-0.00824,0.71379,41.6498,41.65,,-12.4502,50.0,43.13483,,50.0,61.05486,51.25596,,,-0.2179,-0.1129,-0.263,-0.0451,0.105,-0.1501,1,0,1,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.231,0.239,0.251,0.218,0.214,0.231,2011-04-29,2011-04-20,2011-04-14,2011-04-25,2011-04-19,2011-04-11,35000,20000,2600,-3.34,1.73,-86.94,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,47.559,55.781,45.947,45.154,35.726,40.888,50.0,43.703,62.367,35.702,31.259,25.038,54.1,50.682,52.246,41.65,47.835,48.634,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-04-26,2011-04-20,2011-04-14,2011-04-28,2011-04-25,2011-04-19,2011-04-29,2011-04-26,2011-04-20,2011-04-28,2011-04-25,2011-04-19,2011-04-28,2011-04-25,2011-04-14,2011-04-29,2011-04-26,2011-04-19,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,,,2600.0,,p2n,p2p,p2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-03,0.22173,,,,,0.23214,0.2367,0.24356,0.25859,0.2296,0.23234,-0.00274,-0.00244,-0.0003,,,-3.49,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,12.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,-0.0,-0.0041,0.00588,-0.00706,0.833,45.44451,,45.445,3.79451,41.7004,42.46744,,,73.69693,59.96856,,73.697,-0.2189,-0.1142,-0.2645,-0.0456,0.1047,-0.1503,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.231,0.239,0.251,0.218,0.214,0.231,2011-04-29,2011-04-20,2011-04-14,2011-04-25,2011-04-19,2011-04-11,20000,2600,20000,1.73,-86.94,-26.04,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,73.697,47.559,55.781,45.154,35.726,40.888,50.0,43.703,62.367,35.702,31.259,25.038,45.445,54.1,50.682,41.65,47.835,48.634,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-03,2011-04-26,2011-04-20,2011-04-28,2011-04-25,2011-04-19,2011-04-29,2011-04-26,2011-04-20,2011-04-28,2011-04-25,2011-04-19,2011-05-03,2011-04-28,2011-04-25,2011-04-29,2011-04-26,2011-04-19,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,p2n,p2p,p2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-04,0.22011,,,0.214,,0.23076,0.23582,0.24298,0.25815,0.22723,0.23099,-0.00376,-0.0027,-0.00106,,,-2.78,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,11.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,-0.0,-0.0123,0.00588,-0.00794,0.74077,42.55429,42.554,,-2.89071,16.80162,36.16734,16.802,,52.8256,62.5258,,,-0.2233,-0.1222,-0.2739,-0.0506,0.1011,-0.1517,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.231,0.239,0.251,0.214,0.218,0.214,2011-04-29,2011-04-20,2011-04-14,2011-05-04,2011-04-25,2011-04-19,2600,20000,30000,-86.94,-26.04,23.47,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,73.697,47.559,55.781,45.154,35.726,40.888,50.0,43.703,62.367,16.802,35.702,31.259,45.445,54.1,50.682,42.554,41.65,47.835,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-03,2011-04-26,2011-04-20,2011-04-28,2011-04-25,2011-04-19,2011-04-29,2011-04-26,2011-04-20,2011-05-04,2011-04-28,2011-04-25,2011-05-03,2011-04-28,2011-04-25,2011-05-04,2011-04-29,2011-04-26,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,-30000.0,,,,p2p,p2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-05,0.21851,,,,0.218,0.22981,0.23513,0.24249,0.25775,0.22586,0.23005,-0.0042,-0.003,-0.0012,,,-2.07,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,10.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0041,0.0,0.00617,-0.00646,0.95575,48.86878,,48.869,6.31478,25.10121,27.86775,,,44.53441,57.01898,,,-0.2262,-0.1268,-0.2794,-0.0532,0.0994,-0.1526,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.218,0.231,0.239,0.214,0.218,0.214,2011-05-05,2011-04-29,2011-04-20,2011-05-04,2011-04-25,2011-04-19,20000,30000,144100,-26.04,23.47,269.01,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,73.697,47.559,55.781,45.154,35.726,40.888,50.0,43.703,62.367,16.802,35.702,31.259,48.869,45.445,54.1,42.554,41.65,47.835,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-03,2011-04-26,2011-04-20,2011-04-28,2011-04-25,2011-04-19,2011-04-29,2011-04-26,2011-04-20,2011-05-04,2011-04-28,2011-04-25,2011-05-05,2011-05-03,2011-04-28,2011-05-04,2011-04-29,2011-04-26,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,,144100.0,,,p2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-06,0.217,,,,,0.2286,0.23431,0.24193,0.25732,0.22406,0.22888,-0.00482,-0.00337,-0.00145,,,-1.38,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,9.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,-0.0,-0.0041,0.0044,-0.00675,0.65185,39.46188,39.462,,-9.40712,25.10121,22.33468,,,31.08599,42.81534,31.086,,-0.2301,-0.1333,-0.2872,-0.0571,0.0968,-0.1539,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.218,0.231,0.239,0.214,0.218,0.214,2011-05-05,2011-04-29,2011-04-20,2011-05-04,2011-04-25,2011-04-19,30000,144100,130100,23.47,269.01,56.72,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,73.697,47.559,55.781,31.086,45.154,35.726,50.0,43.703,62.367,16.802,35.702,31.259,48.869,45.445,54.1,39.462,42.554,41.65,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-03,2011-04-26,2011-04-20,2011-05-06,2011-04-28,2011-04-25,2011-04-29,2011-04-26,2011-04-20,2011-05-04,2011-04-28,2011-04-25,2011-05-05,2011-05-03,2011-04-28,2011-05-06,2011-05-04,2011-04-29,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-09,0.21566,,,,,0.2275,0.23352,0.24138,0.25689,0.22255,0.22779,-0.00525,-0.00374,-0.00151,,,-0.77,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,8.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0,0.0,0.0044,-0.00557,0.78974,44.12607,,44.126,4.66407,25.10121,25.10121,,25.101,47.82014,41.14685,,47.82,-0.2337,-0.1388,-0.2939,-0.0602,0.0949,-0.1551,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.218,0.231,0.239,0.214,0.218,0.214,2011-05-05,2011-04-29,2011-04-20,2011-05-04,2011-04-25,2011-04-19,144100,130100,63000,269.01,56.72,10.85,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,47.82,73.697,47.559,31.086,45.154,35.726,25.101,50.0,43.703,16.802,35.702,31.259,44.126,48.869,45.445,39.462,42.554,41.65,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-09,2011-05-03,2011-04-26,2011-05-06,2011-04-28,2011-04-25,2011-05-09,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,2011-05-09,2011-05-05,2011-05-03,2011-05-06,2011-05-04,2011-04-29,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-11,0.21466,,,,,0.22616,0.2326,0.24076,0.25643,0.22063,0.22648,-0.00585,-0.00416,-0.00169,,,-0.31,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,6.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,-0.0,-0.0041,0.0044,-0.00586,0.7503,42.86708,,,-1.25892,16.80162,22.33468,,,42.28707,40.39774,,,-0.2383,-0.146,-0.3027,-0.0644,0.0923,-0.1567,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.218,0.231,0.239,0.214,0.218,0.214,2011-05-05,2011-04-29,2011-04-20,2011-05-04,2011-04-25,2011-04-19,130100,63000,30000,56.72,10.85,-33.84,-0.001,-0.0,-0.001,-0.002,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00195,-0.00234,-0.00351,47.82,73.697,47.559,31.086,45.154,35.726,25.101,50.0,43.703,16.802,35.702,31.259,44.126,48.869,45.445,39.462,42.554,41.65,2011-04-20,2011-04-14,2011-04-07,2011-04-19,2011-04-11,2011-04-05,2011-05-09,2011-05-03,2011-04-26,2011-05-06,2011-04-28,2011-04-25,2011-05-09,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,2011-05-09,2011-05-05,2011-05-03,2011-05-06,2011-05-04,2011-04-29,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,-30000.0,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-13,0.2142,,,0.21,,0.22492,0.23172,0.24015,0.25596,0.21901,0.22527,-0.00626,-0.00458,-0.00168,-0.006,,-0.09,0.93,-6.02,2.46,-12.5,1.65,-1.62,12.64,4.0,7.0,16.0,13.0,24.0,17.0,7.0,43.0,0.0,0.0,0.0044,-0.00586,0.7503,42.86708,,,-1.25892,16.80162,19.56815,16.802,,39.1363,43.08117,39.136,,-0.2424,-0.1523,-0.3104,-0.068,0.0901,-0.1581,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.229,0.249,0.251,2011-04-06,2011-01-13,2010-12-10,2011-03-11,2010-12-27,2010-11-25,0.218,0.231,0.239,0.21,0.214,0.218,2011-05-05,2011-04-29,2011-04-20,2011-05-13,2011-05-04,2011-04-25,63000,30000,15000,10.85,-33.84,-51.59,-0.001,-0.0,-0.001,-0.006,-0.002,-0.002,-0.00184,-0.00193,-0.00269,-0.00458,-0.00195,-0.00234,47.82,73.697,47.559,39.136,31.086,45.154,25.101,50.0,43.703,16.802,16.802,35.702,44.126,48.869,45.445,39.462,42.554,41.65,2011-04-20,2011-04-14,2011-04-07,2011-05-13,2011-04-19,2011-04-11,2011-05-09,2011-05-03,2011-04-26,2011-05-13,2011-05-06,2011-04-28,2011-05-09,2011-04-29,2011-04-26,2011-05-13,2011-05-04,2011-04-28,2011-05-09,2011-05-05,2011-05-03,2011-05-06,2011-05-04,2011-04-29,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-19,0.21423,0.214,,,0.226,0.22504,0.23152,0.23988,0.25567,0.22016,0.22536,-0.0052,-0.00471,-0.00049,,-0.005,0.83,-6.02,2.46,-12.5,1.65,-1.62,12.64,-8.29,7.0,16.0,13.0,24.0,17.0,7.0,43.0,37.0,0.0164,0.0,0.0041,-0.00586,0.69915,41.14695,41.147,,-2.97905,66.75676,33.45333,,66.757,55.73549,45.71962,,55.735,-0.2415,-0.1484,-0.3063,-0.0648,0.0931,-0.1579,1,0,1,,,,,,-0.15,,,0.236,0.252,0.258,0.214,0.229,0.249,2011-04-06,2011-01-13,2010-12-10,2011-05-19,2011-03-11,2010-12-27,0.226,0.218,0.231,0.21,0.214,0.218,2011-05-19,2011-05-05,2011-04-29,2011-05-13,2011-05-04,2011-04-25,30000,15000,5100,-33.84,-51.59,-53.61,-0.005,-0.001,-0.0,-0.006,-0.002,-0.002,-0.00471,-0.00184,-0.00193,-0.00458,-0.00195,-0.00234,55.735,47.82,73.697,39.136,31.086,45.154,66.757,25.101,50.0,16.802,16.802,35.702,44.126,48.869,45.445,41.147,39.462,42.554,2011-05-19,2011-04-20,2011-04-14,2011-05-13,2011-04-19,2011-04-11,2011-05-19,2011-05-09,2011-05-03,2011-05-13,2011-05-06,2011-04-28,2011-05-19,2011-05-09,2011-04-29,2011-05-13,2011-05-04,2011-04-28,2011-05-09,2011-05-05,2011-05-03,2011-05-19,2011-05-06,2011-05-04,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-23,0.2146,,,0.202,,0.22326,0.23035,0.23913,0.25514,0.21734,0.22361,-0.00628,-0.00502,-0.00126,,,0.65,-6.02,2.46,-12.5,1.65,-1.62,12.64,-8.29,5.0,16.0,13.0,24.0,17.0,7.0,43.0,37.0,-0.0,-0.0247,0.0041,-0.00499,0.82235,45.12579,,45.126,3.97879,0.0,27.85279,0.0,,44.53441,46.46874,44.534,,-0.2479,-0.1587,-0.3188,-0.0709,0.0892,-0.1601,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.214,0.229,0.249,2011-04-06,2011-01-13,2010-12-10,2011-05-19,2011-03-11,2010-12-27,0.226,0.218,0.231,0.202,0.21,0.214,2011-05-19,2011-05-05,2011-04-29,2011-05-23,2011-05-13,2011-05-04,15000,5100,42000,-51.59,-53.61,23.95,-0.005,-0.001,-0.0,-0.006,-0.002,-0.002,-0.00471,-0.00184,-0.00193,-0.00458,-0.00195,-0.00234,55.735,47.82,73.697,44.534,39.136,31.086,66.757,25.101,50.0,0.0,16.802,16.802,45.126,44.126,48.869,41.147,39.462,42.554,2011-05-19,2011-04-20,2011-04-14,2011-05-13,2011-04-19,2011-04-11,2011-05-19,2011-05-09,2011-05-03,2011-05-23,2011-05-13,2011-05-06,2011-05-19,2011-05-09,2011-04-29,2011-05-23,2011-05-13,2011-05-04,2011-05-23,2011-05-09,2011-05-05,2011-05-19,2011-05-06,2011-05-04,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,-42000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-05-24,0.21512,,,,,0.22256,0.22972,0.23863,0.25473,0.21685,0.22292,-0.00606,-0.00523,-0.00083,,,0.41,-6.02,2.46,-12.5,1.65,-1.62,12.64,-8.29,4.0,16.0,13.0,24.0,17.0,7.0,43.0,37.0,0.0124,0.0,0.00323,-0.00499,0.64756,39.30435,39.304,,-5.82165,43.05556,36.6041,,,50.06748,50.11246,,50.067,-0.2501,-0.1607,-0.3217,-0.0716,0.0894,-0.161,0,0,0,,,,,,-0.15,,,0.236,0.252,0.258,0.214,0.229,0.249,2011-04-06,2011-01-13,2010-12-10,2011-05-19,2011-03-11,2010-12-27,0.226,0.218,0.231,0.202,0.21,0.214,2011-05-19,2011-05-05,2011-04-29,2011-05-23,2011-05-13,2011-05-04,5100,42000,34000,-53.61,23.95,30.6,-0.005,-0.001,-0.0,-0.006,-0.002,-0.002,-0.00471,-0.00184,-0.00193,-0.00458,-0.00195,-0.00234,50.067,55.735,47.82,44.534,39.136,31.086,66.757,25.101,50.0,0.0,16.802,16.802,45.126,44.126,48.869,39.304,41.147,39.462,2011-05-19,2011-04-20,2011-04-14,2011-05-13,2011-04-19,2011-04-11,2011-05-24,2011-05-19,2011-05-09,2011-05-23,2011-05-13,2011-05-06,2011-05-19,2011-05-09,2011-04-29,2011-05-23,2011-05-13,2011-05-04,2011-05-23,2011-05-09,2011-05-05,2011-05-24,2011-05-19,2011-05-06,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
