Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-10-01,0.15279,,,,,0.14195,0.13635,0.14334,0.17895,-0.04259,-0.04452,-0.00699,-0.00604,-0.04259,-0.04456,-3e-05,0.03848,-0.03852,0.14841,0.14158,0.00682,0.00535,0.0033,0.00147,,,0.79,-11.04,0.73,-4.35,85.61,-25.71,1.1,-11.96,3.0,38.0,19.0,44.0,43.0,45.0,8.0,24.0,-0.0,-0.011,0.00524,-0.00314,1.66818,62.52129,52.84533,,,8.43929,68.48138,89.49379,,,88.24786,62.74929,49.38706,49.95521,,,0.00989,0.00867,,,1,1,1,,,,,,,-0.15,,0.131,0.128,0.127,0.13,0.124,0.125,2010-07-16,2010-05-12,2010-04-15,2010-07-26,2010-06-02,2010-05-04,17.53,-0.76,5.65,-3.13,2.4,-1.57,17.0,4.0,9.0,9.0,5.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.165,0.147,0.16,0.134,0.14,0.121,2010-09-27,2010-09-03,2010-08-27,2010-09-14,2010-08-30,2010-07-29,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,38662.0,33330.0,1999.0,-37.05,-32.49,-10.96,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,73.013,100.0,46.234,57.741,21.749,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-09-27,2010-09-03,2010-08-27,2010-09-14,2010-08-30,2010-07-29,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-04,0.1534,,,0.147,,0.14233,0.13677,0.14341,0.17863,-0.04186,-0.04382,-0.00665,-0.0056,-0.04186,-0.04385,-2e-05,0.03822,-0.03825,0.14817,0.14198,0.0062,0.00552,0.00324,0.00068,,,0.39,-11.04,0.73,-4.35,85.61,-25.71,1.1,-11.96,2.0,38.0,19.0,44.0,43.0,45.0,8.0,24.0,-0.0,-0.0074,0.00485,-0.00367,1.32101,56.91534,52.58891,,,2.83334,44.41088,70.96408,44.411,,68.58974,74.50142,48.73233,49.36572,,,0.00971,0.00871,,,1,1,1,,,,,,,-0.15,,0.131,0.128,0.127,0.13,0.124,0.125,2010-07-16,2010-05-12,2010-04-15,2010-07-26,2010-06-02,2010-05-04,18.0,-0.76,5.65,-3.13,2.4,-1.57,18.0,4.0,9.0,9.0,5.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.165,0.147,0.16,0.147,0.134,0.14,2010-09-27,2010-09-03,2010-08-27,2010-10-04,2010-09-14,2010-08-30,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,33330.0,1999.0,8888.0,-32.49,-10.96,-40.24,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,73.013,100.0,44.411,46.234,57.741,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-09-27,2010-09-03,2010-08-27,2010-10-04,2010-09-14,2010-08-30,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-06,0.15352,,0.154,,0.158,0.14354,0.1376,0.1437,0.17842,-0.04082,-0.04314,-0.0061,-0.00519,-0.04082,-0.04316,-2e-05,0.03795,-0.03797,0.14969,0.14316,0.00652,0.00572,0.00316,0.0008,,,-10.76,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,38.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0111,0.0,0.00525,-0.00367,1.42996,58.84708,52.31192,,,4.76508,76.60256,63.16494,,76.603,58.40843,71.74868,48.01773,48.71237,,,0.0102,0.00874,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,0.0,18.46,-0.76,5.65,-3.13,2.4,0.0,19.0,4.0,9.0,9.0,5.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.158,0.165,0.147,0.147,0.134,0.14,2010-10-06,2010-09-27,2010-09-03,2010-10-04,2010-09-14,2010-08-30,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,1999.0,8888.0,41551.0,-10.96,-40.24,18.59,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,76.603,100.0,73.013,44.411,46.234,57.741,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-06,2010-09-27,2010-09-03,2010-10-04,2010-09-14,2010-08-30,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,41551,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-07,0.15314,,,0.145,,0.14366,0.13789,0.14373,0.17809,-0.0402,-0.04247,-0.00584,-0.0048,-0.0402,-0.04248,-1e-05,0.03767,-0.03768,0.14898,0.14331,0.00567,0.00571,0.00307,-4e-05,,,-10.54,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,37.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0129,0.00499,-0.00459,1.08554,52.05071,52.01373,,,-2.03129,35.25641,52.08995,35.256,,41.98763,56.3286,47.24587,47.99864,,,0.0104,0.00876,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-0.56,18.46,-0.76,5.65,-3.13,2.4,1.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.158,0.165,0.147,0.145,0.147,0.134,2010-10-06,2010-09-27,2010-09-03,2010-10-07,2010-10-04,2010-09-14,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,8888.0,41551.0,5555.0,-40.24,18.59,6.78,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,76.603,100.0,73.013,35.256,44.411,46.234,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-06,2010-09-27,2010-09-03,2010-10-07,2010-10-04,2010-09-14,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-13,0.15229,,,,0.165,0.14532,0.13897,0.14416,0.17796,-0.039,-0.04181,0.00635,-0.00444,-0.039,-0.04182,-1e-05,0.03738,-0.03739,0.15149,0.14494,0.00656,0.00588,0.00296,0.00067,,,-10.04,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,33.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0202,0.0,0.00511,-0.00459,1.11353,52.6858,51.69515,,,-1.3962,100.0,70.61966,,100.0,61.64575,54.01394,46.42171,47.22843,,,0.0111,0.00877,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-1.11,18.46,-0.76,5.65,-3.13,2.4,2.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.165,0.158,0.165,0.145,0.147,0.134,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,41551.0,5555.0,70659.0,18.59,6.78,110.32,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,76.603,100.0,35.256,44.411,46.234,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,70659,,,,,n2p,,p2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-20,0.15108,,,,,0.14644,0.13978,0.14447,0.17778,-0.038,-0.04118,0.00665,-0.0041,-0.038,-0.04119,-1e-05,0.03707,-0.03709,0.15277,0.14604,0.00673,0.00605,0.00284,0.00068,,,-9.32,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,28.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0055,0.00499,-0.00499,1.0,50.0,51.35974,,,-4.082,82.37179,72.54274,,,64.15621,55.92986,45.55523,46.4076,,,0.01188,0.00877,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-1.9,18.46,-0.76,5.65,-3.13,2.4,3.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.165,0.158,0.165,0.145,0.147,0.134,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,5555.0,70659.0,3555.0,6.78,110.32,-32.26,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,76.603,100.0,35.256,44.411,46.234,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,,-3555,,,n2p,,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-10-27,0.1497,,,,,0.14619,0.13992,0.14444,0.17744,-0.03752,-0.04055,0.00627,-0.00379,-0.03752,-0.04057,-1e-05,0.03677,-0.03678,0.15131,0.14583,0.00548,0.00594,0.00271,-0.00046,,,-8.48,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,23.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0165,0.00499,-0.00472,1.05598,51.3613,51.01164,,,-2.7207,29.48718,70.61966,,,61.64575,62.48257,44.66076,45.5459,,,0.01221,0.00876,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-2.79,18.46,-0.76,5.65,-3.13,2.4,4.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.165,0.158,0.165,0.145,0.147,0.134,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,70659.0,3555.0,3333.0,110.32,-32.26,-2.79,0.034,0.01,0.006,-0.038,0.008,-0.003,0.04109,0.01835,0.00933,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,76.603,100.0,35.256,44.411,46.234,54.082,47.821,74.441,45.375,35.235,52.878,2007-10-22,2007-08-07,2007-02-21,2008-04-15,2007-09-03,2007-04-19,76,167,2973,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-13,2010-10-06,2010-09-27,2010-10-07,2010-10-04,2010-09-14,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-01,0.14823,,,0.141,,0.14583,0.13998,0.14438,0.17708,-0.0371,-0.03995,0.00585,-0.0035,-0.0371,-0.03997,-2e-05,0.03645,-0.03646,0.14979,0.14551,0.00428,0.00561,0.00257,-0.00132,,0.003,-7.58,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,20.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.0019,0.00446,-0.00486,0.91912,47.89272,50.65673,,,-6.18928,23.39744,45.08547,23.397,,28.31241,51.37146,43.75419,44.65673,,,0.01147,0.00874,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-3.75,18.46,-0.76,5.65,-3.13,2.4,5.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.165,0.158,0.165,0.141,0.145,0.147,2010-10-13,2010-10-06,2010-09-27,2010-11-01,2010-10-07,2010-10-04,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,3555.0,3333.0,3333.0,-32.26,-2.79,-86.82,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,76.603,100.0,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-13,2010-10-06,2010-09-27,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,,,-3333,,p2p,p2n,,n2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-04,0.14658,,,,,0.14563,0.14011,0.14436,0.17674,-0.03663,-0.03937,0.00552,-0.00325,-0.03663,-0.03939,-2e-05,0.03612,-0.03614,0.14879,0.14534,0.00345,0.00517,0.00242,-0.00173,,,-6.54,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,17.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.0019,0.0,0.0046,-0.00486,0.94706,48.64048,50.30154,,,-5.44152,29.48718,27.45726,,,5.29986,31.75267,42.85054,43.75516,,,0.01079,0.00871,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-4.82,18.46,-0.76,5.65,-3.13,2.4,6.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.165,0.158,0.165,0.141,0.145,0.147,2010-10-13,2010-10-06,2010-09-27,2010-11-01,2010-10-07,2010-10-04,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,3333.0,3333.0,5777.0,-2.79,-86.82,21.74,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,100.0,76.603,100.0,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-10-13,2010-10-06,2010-09-27,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,5777,,,,p2p,p2n,,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-09,0.14476,,,,0.154,0.1463,0.14067,0.14456,0.17652,-0.03585,-0.0388,0.00563,-0.00301,-0.03585,-0.03883,-3e-05,0.03579,-0.03581,0.14964,0.14601,0.00363,0.00487,0.00226,-0.00123,,,-5.36,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,14.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,0.011,0.0,0.00539,-0.00486,1.10882,52.5802,49.95228,,,-1.5018,64.74359,39.2094,,64.744,26.0195,19.87726,41.96379,42.85617,,,0.0108,0.00867,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-6.0,18.46,-0.76,5.65,-3.13,2.4,7.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,3333.0,5777.0,1555.0,-86.82,21.74,-14.29,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,,n2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-11-11,0.1429,,,,,0.14607,0.14077,0.14453,0.17619,-0.03542,-0.03825,0.0053,-0.0028,-0.03542,-0.03828,-3e-05,0.03544,-0.03548,0.14866,0.14581,0.00286,0.00446,0.0021,-0.00161,,,-4.13,0.73,-4.35,85.61,-25.71,1.1,-11.96,15.43,12.0,19.0,44.0,43.0,45.0,8.0,24.0,48.0,-0.0,-0.011,0.00539,-0.00486,1.10882,52.5802,49.61268,,,-1.5018,29.48718,41.23932,,,30.92906,20.74947,41.10339,41.97257,,,0.01082,0.00862,,,1,1,1,,,,,,,-0.15,,0.154,0.131,0.128,0.13,0.124,0.125,2010-10-06,2010-07-16,2010-05-12,2010-07-26,2010-06-02,2010-05-04,-7.21,18.46,-0.76,5.65,-3.13,2.4,8.0,19.0,4.0,9.0,9.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.154,0.165,0.158,0.141,0.145,0.147,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,0.049,0.034,0.026,0.007,0.033,0.025,2009-05-27,2008-02-04,2007-09-14,2010-08-04,2008-04-10,2007-10-02,5777.0,1555.0,11110.0,21.74,-14.29,72.91,0.003,0.034,0.01,-0.038,0.008,-0.003,0.00561,0.04109,0.01835,-0.03441,-2e-05,-0.00322,52.832,59.133,59.737,52.057,40.634,43.381,64.744,100.0,76.603,23.397,35.256,44.411,54.082,47.821,74.441,45.375,35.235,52.878,2010-11-01,2007-10-22,2007-08-07,2008-04-15,2007-09-03,2007-04-19,1106,76,167,225,137,181,2010-08-04,2010-04-22,2008-11-05,2010-06-30,2010-01-13,2008-01-21,2010-11-09,2010-10-13,2010-10-06,2010-11-01,2010-10-07,2010-10-04,2010-08-27,2009-06-10,2007-10-08,2010-01-14,2008-02-13,2007-08-16,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,-11110,,,,,n2n,n2p,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
