Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-11-29,0.26268,,,,0.268,0.26461,0.28567,0.32807,0.37539,0.2637,0.26517,-0.00147,-0.00675,0.00528,,-0.001,-19.29,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,14.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,0.0037,0.0,0.00499,-0.00394,1.2663,55.8753,,,-19.8877,55.04087,54.99546,,55.041,44.71509,56.32004,,,-0.8972,-0.6346,-1.1078,-0.2106,0.2626,-0.4732,1,1,1,,,,,,,-0.15,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,88880,140319,495283,10.76,9.02,38.72,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,61.738,37.794,5.503,55.041,100.0,91.818,50.0,75.0,40.842,75.763,63.644,38.31,53.822,35.55,22.946,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-11-15,2006-11-07,2006-10-31,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-11-23,2006-11-20,2006-11-10,2006-11-21,2006-11-13,2006-11-03,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-11-30,0.25907,,,,,0.26432,0.2847,0.32674,0.37425,0.26325,0.26485,-0.00159,-0.00572,0.00413,,,-18.17,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,13.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0074,0.00499,-0.00394,1.2663,55.8753,,,-19.8877,44.95913,50.0,,,29.88356,42.10032,,,-0.8955,-0.6242,-1.0993,-0.2038,0.2713,-0.4751,1,1,1,,,,,,,-0.15,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,140319,495283,237642,9.02,38.72,20.53,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,61.738,37.794,5.503,55.041,100.0,91.818,50.0,75.0,40.842,75.763,63.644,38.31,53.822,35.55,22.946,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-11-15,2006-11-07,2006-10-31,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-11-23,2006-11-20,2006-11-10,2006-11-21,2006-11-13,2006-11-03,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-12-01,0.25479,,,,,0.2632,0.28333,0.32522,0.37301,0.26118,0.26373,-0.00255,-0.00508,0.00254,,,-16.79,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,12.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.011,0.00499,-0.00473,1.05589,51.35929,,,-24.40371,29.97275,43.32425,,,21.58567,32.06144,,,-0.8968,-0.6202,-1.0981,-0.2013,0.2766,-0.4779,1,0,1,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,495283,237642,108766,38.72,20.53,-3.61,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,61.738,37.794,5.503,55.041,100.0,91.818,50.0,75.0,40.842,75.763,63.644,38.31,53.822,35.55,22.946,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-11-15,2006-11-07,2006-10-31,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-11-23,2006-11-20,2006-11-10,2006-11-21,2006-11-13,2006-11-03,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-04,0.25014,,,,,0.26217,0.28201,0.32372,0.37179,0.25943,0.2627,-0.00327,-0.00472,0.00145,,,-15.25,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,11.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,0.0,0.0,0.00499,-0.00473,1.05589,51.35929,51.359,,-24.40371,29.97275,34.96821,,,11.1867,20.88531,11.187,,-0.8978,-0.6155,-1.0962,-0.1984,0.2823,-0.4807,1,0,1,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,237642,108766,139430,20.53,-3.61,-42.28,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,11.187,61.738,37.794,55.041,100.0,91.818,50.0,75.0,40.842,75.763,63.644,38.31,51.359,53.822,35.55,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-12-04,2006-11-15,2006-11-07,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-11-23,2006-11-20,2006-11-10,2006-12-04,2006-11-21,2006-11-13,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-05,0.24539,,,,,0.26093,0.28061,0.32219,0.37054,0.25738,0.26147,-0.00409,-0.00459,0.00051,,,-13.61,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,10.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0037,0.00499,-0.00447,1.11661,52.75472,,52.755,1.39572,24.93188,28.29246,,,12.02639,14.93292,,,-0.8993,-0.6126,-1.0961,-0.1968,0.2867,-0.4835,1,0,1,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,108766,139430,233421,-3.61,-42.28,-0.87,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,11.187,61.738,37.794,55.041,100.0,91.818,50.0,75.0,40.842,52.755,75.763,63.644,51.359,53.822,35.55,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-12-04,2006-11-15,2006-11-07,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-12-05,2006-11-23,2006-11-20,2006-12-04,2006-11-21,2006-11-13,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-06,0.24061,,,,,0.25952,0.27911,0.32061,0.36926,0.25509,0.26006,-0.00497,-0.00467,-0.0003,,,-11.89,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,9.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0036,0.00394,-0.00473,0.83384,45.46952,45.47,,-7.28548,20.02725,24.97729,,,14.55254,12.58854,,,-0.9015,-0.6109,-1.0974,-0.1959,0.2906,-0.4865,0,0,1,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,139430,233421,174427,-42.28,-0.87,13.63,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,100.0,79.68,46.801,11.187,61.738,37.794,55.041,100.0,91.818,50.0,75.0,40.842,52.755,75.763,63.644,45.47,51.359,53.822,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-11-23,2006-11-13,2006-11-03,2006-12-04,2006-11-15,2006-11-07,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-12-05,2006-11-23,2006-11-20,2006-12-06,2006-12-04,2006-11-21,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-07,0.23562,,,,,0.25792,0.27753,0.31899,0.36797,0.25259,0.25849,-0.0059,-0.00492,-0.00099,,,-10.03,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,8.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0037,0.00394,-0.00446,0.8832,46.8989,,46.899,1.4289,5.59758,16.85224,,,14.55254,13.71049,,14.553,-0.9044,-0.6107,-1.1005,-0.1961,0.2937,-0.4898,0,0,1,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,233421,174427,61216,-0.87,13.63,-14.29,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,11.187,61.738,37.794,55.041,100.0,91.818,50.0,75.0,40.842,46.899,52.755,75.763,45.47,51.359,53.822,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-04,2006-11-15,2006-11-07,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-10,2006-12-07,2006-12-05,2006-11-23,2006-12-06,2006-12-04,2006-11-21,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-08,0.23043,,,,,0.25588,0.27572,0.31725,0.36661,0.24933,0.25648,-0.00716,-0.00536,-0.00179,,,-8.0,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,7.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0074,0.00368,-0.00499,0.73677,42.42175,,,-4.47725,0.0,8.54161,0.0,,10.91617,13.34042,,,-0.9089,-0.6137,-1.1073,-0.1984,0.2952,-0.4936,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,174427,61216,157206,13.63,-14.29,-16.25,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,11.187,61.738,37.794,55.041,100.0,91.818,0.0,50.0,75.0,46.899,52.755,75.763,45.47,51.359,53.822,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-04,2006-11-15,2006-11-07,2006-11-29,2006-11-23,2006-11-16,2006-12-08,2006-11-28,2006-11-17,2006-12-07,2006-12-05,2006-11-23,2006-12-06,2006-12-04,2006-11-21,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-11,0.22538,,,,,0.25372,0.27384,0.31548,0.36523,0.24601,0.25436,-0.00834,-0.00596,-0.00238,,,-5.94,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,6.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0036,0.00316,-0.00525,0.60136,37.5531,,,-9.3459,9.15842,4.91867,,,10.91617,12.1283,10.916,,-0.9139,-0.6176,-1.1151,-0.2012,0.2963,-0.4975,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,61216,157206,199202,-14.29,-16.25,6.31,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,10.916,11.187,61.738,55.041,100.0,91.818,0.0,50.0,75.0,46.899,52.755,75.763,45.47,51.359,53.822,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-11,2006-12-04,2006-11-15,2006-11-29,2006-11-23,2006-11-16,2006-12-08,2006-11-28,2006-11-17,2006-12-07,2006-12-05,2006-11-23,2006-12-06,2006-12-04,2006-11-21,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-12,0.22081,,,,,0.25087,0.2716,0.31353,0.36375,0.2415,0.25157,-0.01006,-0.00678,-0.00328,,,-3.99,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,5.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0111,0.00316,-0.00604,0.52246,34.31677,,,-12.58223,11.51832,6.89225,,11.518,13.85476,11.8957,,,-0.9215,-0.6266,-1.1288,-0.2073,0.2949,-0.5022,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,157206,199202,269973,-16.25,6.31,49.99,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,10.916,11.187,61.738,11.518,55.041,100.0,0.0,50.0,75.0,46.899,52.755,75.763,45.47,51.359,53.822,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-11,2006-12-04,2006-11-15,2006-12-12,2006-11-29,2006-11-23,2006-12-08,2006-11-28,2006-11-17,2006-12-07,2006-12-05,2006-11-23,2006-12-06,2006-12-04,2006-11-21,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,-269973.0,,,n2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-13,0.217,,,,,0.24797,0.26931,0.31154,0.36225,0.23713,0.24872,-0.01158,-0.00774,-0.00384,,,-2.3,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,4.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0036,0.00026,-0.0063,0.04195,4.02612,4.026,,-42.87288,7.74869,9.47514,7.749,,21.30692,15.35928,,,-0.9294,-0.6357,-1.1428,-0.2134,0.2937,-0.5071,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,199202,269973,107878,6.31,49.99,-7.88,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,10.916,11.187,61.738,11.518,55.041,100.0,7.749,0.0,50.0,46.899,52.755,75.763,4.026,45.47,51.359,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-11,2006-12-04,2006-11-15,2006-12-12,2006-11-29,2006-11-23,2006-12-13,2006-12-08,2006-11-28,2006-12-07,2006-12-05,2006-11-23,2006-12-13,2006-12-06,2006-12-04,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,-107878.0,,p2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-14,0.21417,,,,,0.245,0.26696,0.30951,0.36073,0.23287,0.24581,-0.01294,-0.00878,-0.00416,,,-1.01,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,3.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0037,0.00026,-0.00525,0.05034,4.79275,,,0.76675,14.26719,11.17807,,,24.57668,19.91278,,,-0.9377,-0.6451,-1.1573,-0.2196,0.2926,-0.5122,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,269973,107878,88991,49.99,-7.88,-19.1,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,14.553,100.0,79.68,10.916,11.187,61.738,11.518,55.041,100.0,7.749,0.0,50.0,46.899,52.755,75.763,4.026,45.47,51.359,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-07,2006-11-23,2006-11-13,2006-12-11,2006-12-04,2006-11-15,2006-12-12,2006-11-29,2006-11-23,2006-12-13,2006-12-08,2006-11-28,2006-12-07,2006-12-05,2006-11-23,2006-12-13,2006-12-06,2006-12-04,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-15,0.2124,,,,,0.24226,0.2647,0.30753,0.35922,0.22926,0.24311,-0.01385,-0.0098,-0.00406,,,-0.19,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,2.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,0.0,0.0,0.00026,-0.00472,0.05598,5.30086,,5.301,1.27486,14.26719,12.09435,,14.267,28.55419,24.8126,,28.554,-0.9452,-0.6527,-1.1696,-0.2244,0.2925,-0.5169,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.264,0.246,0.239,2006-11-29,2006-11-23,2006-11-16,2006-11-28,2006-11-17,2006-11-15,107878,88991,98434,-7.88,-19.1,-36.74,-0.001,-0.016,-0.015,-0.026,-0.025,-0.016,-0.00675,-0.01727,-0.01391,-0.02417,-0.02275,-0.01303,28.554,14.553,100.0,10.916,11.187,61.738,14.267,11.518,55.041,7.749,0.0,50.0,5.301,46.899,52.755,4.026,45.47,51.359,2006-11-29,2006-10-20,2006-09-07,2006-11-07,2006-10-06,2006-08-24,40,43,21,32,43,8,2006-12-15,2006-12-07,2006-11-23,2006-12-11,2006-12-04,2006-11-15,2006-12-15,2006-12-12,2006-11-29,2006-12-13,2006-12-08,2006-11-28,2006-12-15,2006-12-07,2006-12-05,2006-12-13,2006-12-06,2006-12-04,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-18,0.21167,,,0.176,,0.23719,0.26123,0.30493,0.3574,0.22111,0.23816,-0.01705,-0.01125,-0.0058,-0.017,,0.16,34.43,-2.81,5.05,-14.09,3.6,-4.25,2.02,1.0,24.0,6.0,16.0,12.0,10.0,9.0,24.0,-0.0,-0.0331,0.00026,-0.00656,0.04026,3.87029,3.87,,-1.43071,3.50195,10.67877,3.502,,23.43666,25.52251,23.437,,-0.9617,-0.6774,-1.2021,-0.2404,0.2843,-0.5247,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.237,0.298,0.379,2006-11-27,2006-10-12,2006-07-06,2006-11-03,2006-10-03,2006-05-26,0.268,0.298,0.254,0.176,0.264,0.246,2006-11-29,2006-11-23,2006-11-16,2006-12-18,2006-11-28,2006-11-17,88991,98434,310968,-19.1,-36.74,68.77,-0.001,-0.016,-0.015,-0.017,-0.026,-0.025,-0.00675,-0.01727,-0.01391,-0.01125,-0.02417,-0.02275,28.554,14.553,100.0,23.437,10.916,11.187,14.267,11.518,55.041,3.502,7.749,0.0,5.301,46.899,52.755,3.87,4.026,45.47,2006-11-29,2006-10-20,2006-09-07,2006-12-18,2006-11-07,2006-10-06,40,43,21,41,32,43,2006-12-15,2006-12-07,2006-11-23,2006-12-18,2006-12-11,2006-12-04,2006-12-15,2006-12-12,2006-11-29,2006-12-18,2006-12-13,2006-12-08,2006-12-15,2006-12-07,2006-12-05,2006-12-18,2006-12-13,2006-12-06,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-310968.0,,,,n2p,p2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-12-19,0.21185,0.212,,,,0.23561,0.25949,0.30319,0.356,0.22043,0.23657,-0.01614,-0.01222,-0.00391,,,34.53,-2.81,5.05,-14.09,3.6,-4.25,2.02,-1.19,24.0,6.0,16.0,12.0,10.0,9.0,24.0,13.0,0.0404,0.0,0.00289,-0.00656,0.43961,30.53666,,,26.66666,44.3996,20.72291,,,46.77907,32.92331,,,-0.9651,-0.6758,-1.2039,-0.2388,0.2893,-0.5281,0,0,0,,,,,,-0.15,,,0.267,0.302,0.408,0.212,0.237,0.298,2006-11-27,2006-10-12,2006-07-06,2006-12-19,2006-11-03,2006-10-03,0.268,0.298,0.254,0.176,0.264,0.246,2006-11-29,2006-11-23,2006-11-16,2006-12-18,2006-11-28,2006-11-17,98434,310968,4445666,-36.74,68.77,874.14,-0.001,-0.016,-0.015,-0.017,-0.026,-0.025,-0.00675,-0.01727,-0.01391,-0.01125,-0.02417,-0.02275,28.554,14.553,100.0,23.437,10.916,11.187,14.267,11.518,55.041,3.502,7.749,0.0,5.301,46.899,52.755,3.87,4.026,45.47,2006-11-29,2006-10-20,2006-09-07,2006-12-18,2006-11-07,2006-10-06,40,43,21,41,32,43,2006-12-15,2006-12-07,2006-11-23,2006-12-18,2006-12-11,2006-12-04,2006-12-15,2006-12-12,2006-11-29,2006-12-18,2006-12-13,2006-12-08,2006-12-15,2006-12-07,2006-12-05,2006-12-18,2006-12-13,2006-12-06,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,4445666.0,,,p2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
