Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-23,1.13129,,,,,1.09931,1.12051,1.19591,1.31046,1.10721,1.09938,0.00783,0.00216,0.00638,0.00567,,,6.69,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,10.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0,0.0,0.01109,-0.00642,1.72636,63.32109,57.60554,,57.606,33.94209,68.38377,68.38377,,,66.53061,58.64369,53.80002,53.74032,,,0.03109,0.03251,,,-1.8995,-0.966,-2.1115,-0.212,0.9335,-1.1455,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,6.83,-3.9,4.36,-17.56,1.83,-15.34,14.0,9.0,10.0,28.0,6.0,28.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.153,1.063,1.12,1.087,1.03,1.046,2015-10-12,2015-10-01,2015-09-17,2015-10-16,2015-10-06,2015-09-29,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,1415200.0,1143000.0,2034800.0,-22.67,-42.6,9.55,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,51.779,57.288,55.572,32.678,38.174,32.059,89.44,24.975,86.623,47.392,0.0,21.416,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-05-29,2015-02-23,2014-08-05,2015-07-22,2015-04-15,2014-12-03,2015-10-12,2015-09-30,2015-09-17,2015-10-16,2015-10-05,2015-09-29,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2034800,,,,p2p,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-26,1.13859,,,,,1.10278,1.12145,1.19489,1.30881,1.11295,1.10273,0.01022,0.00377,0.00728,0.00645,,,6.01,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,9.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0246,0.0,0.01284,-0.00584,2.20073,68.75717,57.5923,,,11.15117,84.22408,73.66388,,84.224,72.17687,65.9486,53.82468,53.79081,,53.825,0.03178,0.03252,,,-1.8736,-0.9211,-2.0603,-0.1867,0.9525,-1.1392,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,7.52,-3.9,4.36,-17.56,1.83,-15.34,15.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.153,1.063,1.12,1.087,1.03,1.046,2015-10-12,2015-10-01,2015-09-17,2015-10-16,2015-10-06,2015-09-29,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,1143000.0,2034800.0,1757100.0,-42.6,9.55,7.44,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,84.224,89.44,24.975,47.392,0.0,21.416,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-26,2015-10-12,2015-09-30,2015-10-16,2015-10-05,2015-09-29,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-27,1.14771,,,,1.144,1.10599,1.12236,1.19389,1.30717,1.1178,1.10582,0.01198,0.00541,0.0081,0.00657,,,5.17,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,8.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0,0.0,0.01284,-0.00466,2.75345,73.35781,57.51153,,,15.75181,81.26911,77.95899,,,73.8345,70.84733,53.81696,53.81388,,,0.03301,0.03254,,,-1.8481,-0.879,-2.0118,-0.1637,0.9691,-1.1328,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,8.38,-3.9,4.36,-17.56,1.83,-15.34,16.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.087,1.03,1.046,2015-10-27,2015-10-12,2015-10-01,2015-10-16,2015-10-06,2015-09-29,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,2034800.0,1757100.0,1140000.0,9.55,7.44,-0.06,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,84.224,89.44,24.975,47.392,0.0,21.416,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-26,2015-10-12,2015-09-30,2015-10-16,2015-10-05,2015-09-29,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-28,1.15817,,,1.136,,1.10832,1.1229,1.19275,1.30547,1.12065,1.10808,0.01257,0.00685,0.00884,0.00573,,,4.22,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,7.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,-0.0,-0.0082,0.01167,-0.00525,2.22313,68.97425,57.36232,,,11.36825,71.41608,78.96976,71.416,,68.32429,71.44522,53.77398,53.80521,,,0.03182,0.03256,,,-1.8257,-0.8443,-1.9715,-0.1458,0.9814,-1.1272,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,9.36,-3.9,4.36,-17.56,1.83,-15.34,17.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.136,1.087,1.03,2015-10-27,2015-10-12,2015-10-01,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,1757100.0,1140000.0,689200.0,7.44,-0.06,-27.28,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,84.224,89.44,24.975,71.416,47.392,0.0,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-26,2015-10-12,2015-09-30,2015-10-28,2015-10-16,2015-10-05,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-29,1.16929,,,,,1.11173,1.12407,1.19195,1.30395,1.12556,1.11138,0.01419,0.00831,0.0095,0.00587,,,3.22,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,6.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0163,0.0,0.01167,-0.00525,2.22313,68.97425,57.14448,,,11.36825,83.28236,78.65585,,83.282,68.25627,70.13835,53.69424,53.76173,,,0.0313,0.03257,,,-1.7988,-0.8022,-1.9222,-0.1234,0.9966,-1.12,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,10.41,-3.9,4.36,-17.56,1.83,-15.34,18.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.136,1.087,1.03,2015-10-27,2015-10-12,2015-10-01,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,1140000.0,689200.0,783100.0,-0.06,-27.28,-27.16,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,83.282,84.224,89.44,71.416,47.392,0.0,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-29,2015-10-26,2015-10-12,2015-10-28,2015-10-16,2015-10-05,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-30,1.18026,,,,,1.11487,1.12519,1.19118,1.30244,1.12972,1.11443,0.01529,0.00971,0.01006,0.00558,,,2.27,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,5.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0,0.0,0.00934,-0.00525,1.77823,64.00588,56.85878,,,6.39988,79.92656,78.20834,79.927,,72.17687,69.58581,53.57818,53.68214,,,0.02964,0.03259,,,-1.7725,-0.7631,-1.8757,-0.1032,1.0094,-1.1126,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,11.45,-3.9,4.36,-17.56,1.83,-15.34,19.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.136,1.087,1.03,2015-10-27,2015-10-12,2015-10-01,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,689200.0,783100.0,488600.0,-27.28,-27.16,-24.94,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,83.282,84.224,89.44,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-29,2015-10-26,2015-10-12,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-02,1.19005,,,,,1.12344,1.12915,1.19187,1.30169,1.14457,1.12271,0.02186,0.01214,0.01054,0.00972,,,1.42,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,4.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0736,0.0,0.01051,-0.00525,2.00136,66.68178,56.50646,,,9.07578,89.43979,84.21624,,,84.66413,75.03242,53.4271,53.56651,,,0.03395,0.03259,,,-1.7254,-0.6843,-1.7825,-0.0571,1.0411,-1.0982,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,12.37,-3.9,4.36,-17.56,1.83,-15.34,20.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.136,1.087,1.03,2015-10-27,2015-10-12,2015-10-01,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,783100.0,488600.0,3786200.0,-27.16,-24.94,157.94,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,83.282,84.224,89.44,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-29,2015-10-26,2015-10-12,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3786200,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-03,1.19787,,,,,1.13134,1.13295,1.19255,1.30093,1.15713,1.13038,0.02675,0.01506,0.01093,0.01169,,,0.76,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,3.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0,0.0,0.01051,-0.0035,3.00204,75.01275,56.08987,,,17.40675,89.43979,86.26872,,,85.46798,80.76966,53.24126,53.41552,,,0.03387,0.0326,,,-1.6798,-0.6121,-1.6959,-0.0161,1.0677,-1.0838,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,13.11,-3.9,4.36,-17.56,1.83,-15.34,21.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.144,1.153,1.063,1.136,1.087,1.03,2015-10-27,2015-10-12,2015-10-01,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,488600.0,3786200.0,984600.0,-24.94,157.94,3.98,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,83.282,84.224,89.44,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-10-29,2015-10-26,2015-10-12,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-04,1.20332,,,,1.251,1.14052,1.13757,1.1937,1.30044,1.17152,1.13929,0.03223,0.0185,0.01122,0.01374,,,0.31,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,2.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,0.0245,0.0,0.01226,-0.00234,5.24771,83.99413,55.61231,,,26.38813,95.22145,91.36701,,95.221,88.95651,86.36287,53.02022,53.22953,,,0.03378,0.03259,,,-1.6287,-0.5613,-1.6287,0.0,1.0674,-1.0674,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,13.63,-3.9,4.36,-17.56,1.83,-15.34,22.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.251,1.144,1.153,1.136,1.087,1.03,2015-11-04,2015-10-27,2015-10-12,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,3786200.0,984600.0,1044500.0,157.94,3.98,10.57,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,95.221,83.282,84.224,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-11-04,2015-10-29,2015-10-26,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-05,1.20638,,,,,1.14711,1.14105,1.19434,1.2997,1.17993,1.14573,0.03421,0.02164,0.01141,0.01257,,,0.05,-10.19,0.18,-12.34,1.58,-0.62,17.59,-3.89,1.0,28.0,3.0,22.0,11.0,8.0,21.0,9.0,-0.0,-0.0245,0.01226,-0.00234,5.24771,83.99413,55.07606,,,26.38813,80.94406,88.5351,,,83.60794,86.01081,52.76433,53.0086,,,0.03428,0.03258,,,-1.5865,-0.5329,-1.5865,0.0,1.0536,-1.0536,1.0,1.0,1.0,,,,,,,-0.15,,1.102,1.281,1.486,1.059,1.056,1.258,2015-09-18,2015-07-24,2015-06-05,2015-10-02,2015-09-03,2015-07-15,13.92,-3.9,4.36,-17.56,1.83,-15.34,23.0,9.0,10.0,28.0,6.0,28.0,1.0,-0.0,0.0,-1.0,0.0,-1.0,1.251,1.144,1.153,1.136,1.087,1.03,2015-11-04,2015-10-27,2015-10-12,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,984600.0,1044500.0,1263800.0,3.98,10.57,-43.38,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,95.221,83.282,84.224,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-11-04,2015-10-29,2015-10-26,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-1263800,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-06,1.2071,,1.207,,,1.15131,1.14343,1.19449,1.29872,1.18328,1.14987,0.03341,0.02399,0.01151,0.00942,,,-10.2,0.18,-12.34,1.58,-0.62,17.59,-3.89,6.72,28.0,3.0,22.0,11.0,8.0,21.0,9.0,12.0,-0.0,-0.0245,0.00993,-0.00409,2.43007,70.84608,54.48218,,,13.24008,63.16806,79.77785,,,70.44567,81.00337,52.47468,52.75307,,,0.03476,0.03256,,,-1.5529,-0.5106,-1.5529,0.0,1.0423,-1.0423,1.0,1.0,1.0,,,,,,,-0.15,,1.207,1.102,1.281,1.059,1.056,1.258,2015-11-06,2015-09-18,2015-07-24,2015-10-02,2015-09-03,2015-07-15,0.0,13.98,-3.9,4.36,-17.56,1.83,0.0,24.0,9.0,10.0,28.0,6.0,0.0,1.0,-0.0,0.0,-1.0,0.0,1.251,1.144,1.153,1.136,1.087,1.03,2015-11-04,2015-10-27,2015-10-12,2015-10-28,2015-10-16,2015-10-06,0.04,0.058,0.047,0.032,0.028,0.045,2015-09-02,2015-01-14,2014-09-10,2015-10-22,2015-06-25,2014-11-07,1044500.0,1263800.0,518500.0,10.57,-43.38,-14.15,-0.009,0.03,0.011,-0.047,-0.014,-0.059,8e-05,0.0405,0.03232,-0.05325,-0.02254,-0.07535,53.825,51.779,57.288,32.678,38.174,32.059,95.221,83.282,84.224,79.927,71.416,47.392,57.606,49.674,61.728,29.379,39.89,31.532,2015-06-09,2015-03-09,2014-08-14,2015-08-14,2015-05-11,2014-12-18,92.0,207.0,107.0,95.0,144.0,141.0,2015-10-26,2015-05-29,2015-02-23,2015-07-22,2015-04-15,2014-12-03,2015-11-04,2015-10-29,2015-10-26,2015-10-30,2015-10-28,2015-10-16,2015-10-23,2015-05-29,2015-02-23,2015-07-20,2015-04-21,2014-12-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
