Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-25,1.47309,,,,,1.54,1.46233,1.34564,1.24586,1.5377,1.5377,-0.0,0.03295,-0.03295,,,-1.5,10.48,-0.19,1.13,-6.74,5.24,-1.83,0.13,3.0,21.0,4.0,9.0,11.0,17.0,16.0,2.0,-0.0,-0.0708,0.01012,-0.02754,0.36748,26.87275,,,-12.75825,8.89328,13.07477,,8.893,28.96742,37.37387,,,2.1647,1.9436,2.9414,0.7767,-0.2211,0.9978,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.121,1.1,0.0,2013-06-05,2013-04-08,1999-01-01,2013-04-18,2013-03-15,1999-01-01,1.55,1.558,1.708,1.519,1.511,1.653,2013-06-21,2013-06-18,2013-06-10,2013-06-20,2013-06-14,2013-06-07,375400,1030100,2329700,9.83,49.65,67.5,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,47.401,61.107,48.979,6.744,45.805,41.131,8.893,27.29,30.293,3.041,15.166,6.434,39.631,40.332,60.0,29.31,39.35,57.694,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-06-21,2013-06-10,2013-06-06,2013-06-14,2013-06-07,2013-06-05,2013-06-25,2013-06-21,2013-06-18,2013-06-24,2013-06-20,2013-06-14,2013-06-21,2013-06-17,2013-06-10,2013-06-20,2013-06-14,2013-06-07,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-06-26,1.46163,,,1.409,,1.52991,1.46023,1.34689,1.24748,1.51787,1.52815,-0.01028,0.02431,-0.03459,,,-0.73,10.48,-0.19,1.13,-6.74,5.24,-1.83,0.13,2.0,21.0,4.0,9.0,11.0,17.0,16.0,2.0,-0.0,-0.0079,0.00956,-0.02811,0.34003,25.37455,25.375,,-14.25645,6.6629,6.19899,6.663,,12.06614,25.59558,12.066,,2.1275,1.8302,2.8243,0.6968,-0.2973,0.9941,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.121,1.1,0.0,2013-06-05,2013-04-08,1999-01-01,2013-04-18,2013-03-15,1999-01-01,1.55,1.558,1.708,1.409,1.519,1.511,2013-06-21,2013-06-18,2013-06-10,2013-06-26,2013-06-20,2013-06-14,1030100,2329700,2551600,49.65,67.5,58.26,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,47.401,61.107,48.979,12.066,6.744,45.805,8.893,27.29,30.293,6.663,3.041,15.166,39.631,40.332,60.0,25.375,29.31,39.35,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-06-21,2013-06-10,2013-06-06,2013-06-26,2013-06-14,2013-06-07,2013-06-25,2013-06-21,2013-06-18,2013-06-26,2013-06-24,2013-06-20,2013-06-21,2013-06-17,2013-06-10,2013-06-26,2013-06-20,2013-06-14,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-06-27,1.4536,,,,1.464,1.52483,1.46037,1.34921,1.24964,1.50956,1.52339,-0.01383,0.01668,-0.03051,,,-0.18,10.48,-0.19,1.13,-6.74,5.24,-1.83,0.13,1.0,21.0,4.0,9.0,11.0,17.0,16.0,2.0,0.0551,0.0,0.01349,-0.02699,0.5,33.33333,,33.333,7.95833,22.21909,12.59176,,22.219,24.83156,21.95504,,,2.1073,1.7562,2.7519,0.6446,-0.3511,0.9957,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.121,1.1,0.0,2013-06-05,2013-04-08,1999-01-01,2013-04-18,2013-03-15,1999-01-01,1.464,1.55,1.558,1.409,1.519,1.511,2013-06-27,2013-06-21,2013-06-18,2013-06-26,2013-06-20,2013-06-14,2329700,2551600,334000,67.5,58.26,-11.78,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,47.401,61.107,48.979,12.066,6.744,45.805,22.219,8.893,27.29,6.663,3.041,15.166,33.333,39.631,40.332,25.375,29.31,39.35,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-06-21,2013-06-10,2013-06-06,2013-06-26,2013-06-14,2013-06-07,2013-06-27,2013-06-25,2013-06-21,2013-06-26,2013-06-24,2013-06-20,2013-06-27,2013-06-21,2013-06-17,2013-06-26,2013-06-20,2013-06-14,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,,,334000.0,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-06-28,1.45061,1.451,,,,1.51954,1.4602,1.35132,1.25169,1.50132,1.5184,-0.01708,0.00993,-0.027,,,10.51,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,21.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,-0.0,-0.0079,0.00956,-0.02755,0.3469,25.75553,,,-7.57747,19.98871,16.29023,,,33.97667,23.62479,,,2.0851,1.6822,2.6785,0.5934,-0.4029,0.9963,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.409,1.519,1.511,2013-06-27,2013-06-21,2013-06-18,2013-06-26,2013-06-20,2013-06-14,2551600,334000,852100,58.26,-11.78,-28.33,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,47.401,61.107,48.979,12.066,6.744,45.805,22.219,8.893,27.29,6.663,3.041,15.166,33.333,39.631,40.332,25.375,29.31,39.35,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-06-21,2013-06-10,2013-06-06,2013-06-26,2013-06-14,2013-06-07,2013-06-27,2013-06-25,2013-06-21,2013-06-26,2013-06-24,2013-06-20,2013-06-27,2013-06-21,2013-06-17,2013-06-26,2013-06-20,2013-06-14,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-01,1.4529,,,,,1.51223,1.4588,1.35277,1.25341,1.4895,1.51144,-0.02194,0.00356,-0.02549,,,10.33,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,20.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,-0.0,-0.0315,0.00956,-0.02811,0.33994,25.36974,25.37,,-7.96326,13.49588,18.56789,13.496,,43.30921,34.03915,,43.309,2.0539,1.5946,2.5882,0.5343,-0.4593,0.9936,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.409,1.519,1.511,2013-06-27,2013-06-21,2013-06-18,2013-06-26,2013-06-20,2013-06-14,334000,852100,910600,-11.78,-28.33,-43.9,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,43.309,47.401,61.107,12.066,6.744,45.805,22.219,8.893,27.29,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-07-01,2013-06-21,2013-06-10,2013-06-26,2013-06-14,2013-06-07,2013-06-27,2013-06-25,2013-06-21,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-02,1.45963,,,,,1.50548,1.45745,1.35419,1.25511,1.4795,1.505,-0.0255,-0.00226,-0.02324,,,9.82,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,19.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0,0.0,0.00956,-0.02418,0.39527,28.32945,,,2.95945,16.10656,16.53038,,,35.5459,37.61059,,,2.0234,1.5129,2.5037,0.4803,-0.5105,0.9908,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.409,1.519,1.511,2013-06-27,2013-06-21,2013-06-18,2013-06-26,2013-06-20,2013-06-14,852100,910600,814500,-28.33,-43.9,22.92,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,43.309,47.401,61.107,12.066,6.744,45.805,22.219,8.893,27.29,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-07-01,2013-06-21,2013-06-10,2013-06-26,2013-06-14,2013-06-07,2013-06-27,2013-06-25,2013-06-21,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,814500.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-03,1.46964,,,1.424,,1.49925,1.45616,1.35558,1.2568,1.47104,1.49904,-0.028,-0.0074,-0.02059,,,9.07,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,18.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0,0.0,0.00956,-0.01799,0.53116,34.69017,,,9.32017,19.20821,16.27022,,,25.40238,34.7525,,,1.9936,1.4367,2.4245,0.4309,-0.5569,0.9878,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.424,1.409,1.519,2013-06-27,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-20,910600,814500,2245800,-43.9,22.92,54.08,0.122,0.126,0.011,0.121,0.001,0.0,0.11574,0.09619,0.00671,0.11414,0.00376,0.00101,43.309,47.401,61.107,12.066,6.744,45.805,22.219,8.893,27.29,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-05-30,2013-04-24,2013-04-01,9,43,12,36,23,5,2013-07-01,2013-06-21,2013-06-10,2013-06-26,2013-06-14,2013-06-07,2013-06-27,2013-06-25,2013-06-21,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,p2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-04,1.4812,,,,,1.49471,1.45554,1.35726,1.25862,1.46631,1.49469,-0.02838,-0.0116,-0.01678,-0.028,,8.22,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,17.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0158,0.0,0.01069,-0.01574,0.67877,40.43243,,,15.06243,26.9306,20.74845,,,24.03188,28.32672,24.032,,1.9692,1.3745,2.3609,0.3917,-0.5947,0.9864,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.424,1.409,1.519,2013-06-27,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-20,814500,2245800,335500,22.92,54.08,-14.48,0.122,0.126,0.011,-0.028,0.121,0.001,0.11574,0.09619,0.00671,-0.0116,0.11414,0.00376,43.309,47.401,61.107,24.032,12.066,6.744,22.219,8.893,27.29,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-07-04,2013-05-30,2013-04-24,9,43,12,35,36,23,2013-07-01,2013-06-21,2013-06-10,2013-07-04,2013-06-26,2013-06-14,2013-06-27,2013-06-25,2013-06-21,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,335500.0,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-05,1.49264,,,,,1.49779,1.45864,1.36077,1.26137,1.47683,1.49765,-0.02082,-0.01344,-0.00738,,,7.39,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,16.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0944,0.0,0.01461,-0.01574,0.92831,48.14118,,,22.77118,73.0694,39.73607,,,49.9735,33.13592,,,1.9727,1.3702,2.3642,0.3915,-0.6025,0.994,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.424,1.409,1.519,2013-06-27,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-20,2245800,335500,739800,54.08,-14.48,-2.2,0.122,0.126,0.011,-0.028,0.121,0.001,0.11574,0.09619,0.00671,-0.0116,0.11414,0.00376,43.309,47.401,61.107,24.032,12.066,6.744,22.219,8.893,27.29,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-07-04,2013-05-30,2013-04-24,9,43,12,35,36,23,2013-07-01,2013-06-21,2013-06-10,2013-07-04,2013-06-26,2013-06-14,2013-06-27,2013-06-25,2013-06-21,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-08,1.5031,,,,,1.50366,1.46317,1.365,1.26448,1.4918,1.50332,-0.01152,-0.01306,0.00154,,,6.65,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,15.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0394,0.0,0.01687,-0.01574,1.07169,51.73018,,,26.36018,92.32649,64.10883,,92.326,77.52145,50.50894,,,1.9869,1.3866,2.3918,0.4049,-0.6003,1.0052,1,1,1,,0.15,,,,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.464,1.55,1.558,1.424,1.409,1.519,2013-06-27,2013-06-21,2013-06-18,2013-07-03,2013-06-26,2013-06-20,335500,739800,484600,-14.48,-2.2,-53.03,0.122,0.126,0.011,-0.028,0.121,0.001,0.11574,0.09619,0.00671,-0.0116,0.11414,0.00376,43.309,47.401,61.107,24.032,12.066,6.744,92.326,22.219,8.893,13.496,6.663,3.041,33.333,39.631,40.332,25.37,25.375,29.31,2013-05-31,2013-05-22,2013-04-09,2013-07-04,2013-05-30,2013-04-24,9,43,12,35,36,23,2013-07-01,2013-06-21,2013-06-10,2013-07-04,2013-06-26,2013-06-14,2013-07-08,2013-06-27,2013-06-25,2013-07-01,2013-06-26,2013-06-24,2013-06-27,2013-06-21,2013-06-17,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,484600.0,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2013-07-09,1.51235,,,,1.574,1.50908,1.46752,1.36914,1.26756,1.50446,1.50856,-0.0041,-0.01127,0.00717,,-0.004,5.99,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,14.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0,0.0,0.01687,-0.01462,1.15388,53.57224,,53.572,28.20224,88.89412,84.76334,,,93.8062,73.76705,,93.806,1.9996,1.3994,2.4152,0.4156,-0.6002,1.0158,1,1,1,,0.15,,,,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.574,1.464,1.55,1.424,1.409,1.519,2013-07-09,2013-06-27,2013-06-21,2013-07-03,2013-06-26,2013-06-20,739800,484600,280400,-2.2,-53.03,-3.53,-0.004,0.122,0.126,-0.028,0.121,0.001,-0.01127,0.11574,0.09619,-0.0116,0.11414,0.00376,93.806,43.309,47.401,24.032,12.066,6.744,92.326,22.219,8.893,13.496,6.663,3.041,53.572,33.333,39.631,25.37,25.375,29.31,2013-07-09,2013-05-31,2013-05-22,2013-07-04,2013-05-30,2013-04-24,39,9,43,35,36,23,2013-07-09,2013-07-01,2013-06-21,2013-07-04,2013-06-26,2013-06-14,2013-07-08,2013-06-27,2013-06-25,2013-07-01,2013-06-26,2013-06-24,2013-07-09,2013-06-27,2013-06-21,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2013-07-10,1.52022,,,1.488,,1.50742,1.46831,1.37148,1.26975,1.50185,1.507,-0.00515,-0.01004,0.00489,-0.005,,5.45,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,13.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,-0.0,-0.0866,0.01687,-0.01912,0.88233,46.87438,,,-6.69762,48.14118,76.45393,48.141,,70.46863,80.59876,,,1.9856,1.3594,2.3767,0.3911,-0.6262,1.0173,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.574,1.464,1.55,1.488,1.424,1.409,2013-07-09,2013-06-27,2013-06-21,2013-07-10,2013-07-03,2013-06-26,484600,280400,725600,-53.03,-3.53,-0.94,-0.004,0.122,0.126,-0.005,-0.028,0.121,-0.01127,0.11574,0.09619,-0.01004,-0.0116,0.11414,93.806,43.309,47.401,24.032,12.066,6.744,92.326,22.219,8.893,48.141,13.496,6.663,53.572,33.333,39.631,25.37,25.375,29.31,2013-07-09,2013-05-31,2013-05-22,2013-07-10,2013-07-04,2013-05-30,39,9,43,6,35,36,2013-07-09,2013-07-01,2013-06-21,2013-07-04,2013-06-26,2013-06-14,2013-07-08,2013-06-27,2013-06-25,2013-07-10,2013-07-01,2013-06-26,2013-07-09,2013-06-27,2013-06-21,2013-07-01,2013-06-26,2013-06-20,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-11,1.5267,,,,,1.5077,1.46998,1.37425,1.27215,1.50327,1.5073,-0.00403,-0.00884,0.00481,,,5.0,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,12.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0236,0.0,0.01631,-0.01912,0.85282,46.02823,46.028,,-7.54377,59.24706,65.42745,,,51.7488,72.00788,,,1.9783,1.3345,2.3555,0.3772,-0.6438,1.021,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.574,1.464,1.55,1.488,1.424,1.409,2013-07-09,2013-06-27,2013-06-21,2013-07-10,2013-07-03,2013-06-26,280400,725600,1136000,-3.53,-0.94,43.7,-0.004,0.122,0.126,-0.005,-0.028,0.121,-0.01127,0.11574,0.09619,-0.01004,-0.0116,0.11414,93.806,43.309,47.401,24.032,12.066,6.744,92.326,22.219,8.893,48.141,13.496,6.663,53.572,33.333,39.631,46.028,25.37,25.375,2013-07-09,2013-05-31,2013-05-22,2013-07-10,2013-07-04,2013-05-30,39,9,43,6,35,36,2013-07-09,2013-07-01,2013-06-21,2013-07-04,2013-06-26,2013-06-14,2013-07-08,2013-06-27,2013-06-25,2013-07-10,2013-07-01,2013-06-26,2013-07-09,2013-06-27,2013-06-21,2013-07-11,2013-07-01,2013-06-26,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1136000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-12,1.53222,,,,1.519,1.50857,1.47191,1.37711,1.27461,1.50569,1.50817,-0.00248,-0.00757,0.00509,,,4.62,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,11.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,0.0079,0.0,0.01687,-0.01462,1.15388,53.57224,,,7.54424,62.96471,56.78431,,62.965,34.07794,52.09846,,,1.973,1.3146,2.3396,0.3666,-0.6584,1.025,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.519,1.574,1.464,1.488,1.424,1.409,2013-07-12,2013-07-09,2013-06-27,2013-07-10,2013-07-03,2013-06-26,725600,1136000,1019400,-0.94,43.7,34.5,-0.004,0.122,0.126,-0.005,-0.028,0.121,-0.01127,0.11574,0.09619,-0.01004,-0.0116,0.11414,93.806,43.309,47.401,24.032,12.066,6.744,62.965,92.326,22.219,48.141,13.496,6.663,53.572,33.333,39.631,46.028,25.37,25.375,2013-07-09,2013-05-31,2013-05-22,2013-07-10,2013-07-04,2013-05-30,39,9,43,6,35,36,2013-07-09,2013-07-01,2013-06-21,2013-07-04,2013-06-26,2013-06-14,2013-07-12,2013-07-08,2013-06-27,2013-07-10,2013-07-01,2013-06-26,2013-07-09,2013-06-27,2013-06-21,2013-07-11,2013-07-01,2013-06-26,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-07-15,1.53753,,,1.511,,1.50877,1.47344,1.37977,1.27696,1.50652,1.50839,-0.00186,-0.00643,0.00456,,,4.26,-0.19,1.13,-6.74,5.24,-1.83,0.13,-7.05,10.0,4.0,9.0,11.0,17.0,16.0,2.0,15.0,-0.0,-0.0079,0.01687,-0.01013,1.66573,62.48677,,,16.45877,54.15564,58.78913,54.156,,32.97295,39.59989,32.973,,1.9648,1.29,2.3181,0.3533,-0.6748,1.0281,0,0,0,,,,,0.15,,,,1.662,1.132,0.0,1.451,1.121,1.1,2013-06-05,2013-04-08,1999-01-01,2013-06-28,2013-04-18,2013-03-15,1.519,1.574,1.464,1.511,1.488,1.424,2013-07-12,2013-07-09,2013-06-27,2013-07-15,2013-07-10,2013-07-03,1136000,1019400,243900,43.7,34.5,-16.72,-0.004,0.122,0.126,-0.005,-0.028,0.121,-0.01127,0.11574,0.09619,-0.01004,-0.0116,0.11414,93.806,43.309,47.401,32.973,24.032,12.066,62.965,92.326,22.219,54.156,48.141,13.496,53.572,33.333,39.631,46.028,25.37,25.375,2013-07-09,2013-05-31,2013-05-22,2013-07-10,2013-07-04,2013-05-30,39,9,43,6,35,36,2013-07-09,2013-07-01,2013-06-21,2013-07-15,2013-07-04,2013-06-26,2013-07-12,2013-07-08,2013-06-27,2013-07-15,2013-07-10,2013-07-01,2013-07-09,2013-06-27,2013-06-21,2013-07-11,2013-07-01,2013-06-26,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,-243900.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
