Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2002-03-27,5.49416,,,,,5.00721,4.27194,3.37401,2.67124,5.33632,4.97687,0.35945,0.40192,-0.04247,,,0.54,-0.6,21.73,-20.06,5.86,-11.19,0.26,-13.68,2.0,5.0,27.0,16.0,9.0,39.0,8.0,46.0,0.0,0.0,0.19974,-0.08699,2.29608,69.66096,,,4.11596,68.46972,65.48034,68.47,,89.17101,64.1712,,,0.46642,0.48111,,,16.007,16.332,23.3597,7.3527,0.325,7.0277,1.0,1.0,1.0,,0.15,,,,,,,5.429,6.088,1.589,5.407,4.412,1.586,2002-03-19,2002-02-20,2001-12-14,2002-03-21,2002-03-04,2002-01-04,1.61,-0.41,23.05,-27.53,283.86,-0.19,4.0,2.0,10.0,8.0,24.0,3.0,0.0,-0.0,2.0,-3.0,12.0,-0.0,5.213,6.236,4.151,5.067,5.164,4.073,2002-03-21,2002-03-11,2002-03-05,2002-03-22,2002-03-20,2002-03-06,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,10000.0,5000.0,5000.0,46.15,0.0,5.26,0.503,1.375,0.009,0.347,0.29,0.002,0.50615,0.97958,-0.00195,0.42664,0.56256,5e-05,97.261,100.0,98.533,18.848,3.935,95.529,70.341,57.407,74.075,68.47,46.283,55.556,67.828,41.611,51.978,65.545,38.095,29.84,2002-03-18,2002-02-22,2002-01-16,2002-03-25,2002-03-08,2002-01-22,24.0,37.0,34.0,17.0,45.0,18.0,2002-03-11,2002-02-19,2002-02-07,2002-03-22,2002-02-28,2002-02-14,2002-03-26,2002-03-21,2002-03-18,2002-03-27,2002-03-22,2002-03-20,2002-03-21,2002-03-11,2002-03-05,2002-03-22,2002-03-12,2002-03-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-03-28,5.51436,,,,5.797,5.06799,4.33176,3.422,2.70235,5.40726,5.03765,0.36961,0.39546,-0.02585,,0.37,0.17,-0.6,21.73,-20.06,5.86,-11.19,0.26,-13.68,1.0,5.0,27.0,16.0,9.0,39.0,8.0,46.0,0.1461,0.0,0.20321,-0.08699,2.33599,70.02387,,70.024,4.47887,75.22423,71.34511,,75.224,95.83494,82.90483,,95.835,0.44354,0.47299,,,16.2941,16.4599,23.6564,7.3623,0.1658,7.1965,1.0,1.0,1.0,,0.15,,,,,,,5.429,6.088,1.589,5.407,4.412,1.586,2002-03-19,2002-02-20,2001-12-14,2002-03-21,2002-03-04,2002-01-04,1.99,-0.41,23.05,-27.53,283.86,-0.19,5.0,2.0,10.0,8.0,24.0,3.0,0.0,-0.0,2.0,-3.0,12.0,-0.0,5.797,5.213,6.236,5.067,5.164,4.073,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-20,2002-03-06,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,5000.0,5000.0,1000.0,0.0,5.26,-45.0,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,18.848,3.935,95.529,75.224,70.341,57.407,68.47,46.283,55.556,70.024,67.828,41.611,65.545,38.095,29.84,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-03-22,2002-02-28,2002-02-14,2002-03-28,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-20,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-12,2002-03-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,1000,,,n2p,,,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-03-29,5.52366,,5.524,,,5.11661,4.38542,3.46711,2.73218,5.45229,5.08671,0.36558,0.38948,-0.0239,,,-0.59,21.73,-20.06,5.86,-11.19,0.26,-13.68,0.53,5.0,27.0,16.0,9.0,39.0,8.0,46.0,4.0,-0.0,-0.0974,0.18791,-0.09395,2.00008,66.66751,,,-3.35649,61.76648,68.48681,,,91.39171,92.13255,,,0.43621,0.46008,,,16.5324,16.495,23.8443,7.3119,-0.0374,7.3493,1.0,1.0,1.0,,0.15,,,,,,,5.524,5.429,6.088,5.407,4.412,1.586,2002-03-29,2002-03-19,2002-02-20,2002-03-21,2002-03-04,2002-01-04,0.0,2.16,-0.41,23.05,-27.53,283.86,0.0,6.0,2.0,10.0,8.0,24.0,0.0,0.0,-0.0,2.0,-3.0,12.0,5.797,5.213,6.236,5.067,5.164,4.073,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-20,2002-03-06,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,5000.0,1000.0,2000.0,5.26,-45.0,-27.27,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,18.848,3.935,95.529,75.224,70.341,57.407,68.47,46.283,55.556,70.024,67.828,41.611,65.545,38.095,29.84,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-03-22,2002-02-28,2002-02-14,2002-03-28,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-20,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-12,2002-03-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2002-04-01,5.52109,,,,,5.15774,4.43506,3.51036,2.76122,5.48291,5.12853,0.35438,0.38246,-0.02808,,,-0.54,21.73,-20.06,5.86,-11.19,0.26,-13.68,0.53,4.0,27.0,16.0,9.0,39.0,8.0,46.0,4.0,-0.0,-0.0487,0.05567,-0.09743,0.57141,36.36279,36.363,,-33.66121,53.84858,63.6131,,,86.46926,91.23197,,,0.43638,0.44839,,,16.7384,16.4738,23.9652,7.2268,-0.2646,7.4914,1.0,1.0,0.0,,,0.15,,,,,,5.524,5.429,6.088,5.407,4.412,1.586,2002-03-29,2002-03-19,2002-02-20,2002-03-21,2002-03-04,2002-01-04,-0.05,2.16,-0.41,23.05,-27.53,283.86,1.0,6.0,2.0,10.0,8.0,24.0,-0.0,0.0,-0.0,2.0,-3.0,12.0,5.797,5.213,6.236,5.067,5.164,4.073,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-20,2002-03-06,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,1000.0,2000.0,2000.0,-45.0,-27.27,-37.5,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,18.848,3.935,95.529,75.224,70.341,57.407,68.47,46.283,55.556,70.024,67.828,41.611,36.363,65.545,38.095,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-03-22,2002-02-28,2002-02-14,2002-03-28,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-20,2002-03-28,2002-03-21,2002-03-11,2002-04-01,2002-03-22,2002-03-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2002-04-02,5.51053,,,,,5.17322,4.47129,3.54697,2.78707,5.46385,5.1456,0.31824,0.36962,-0.05138,,,-0.35,21.73,-20.06,5.86,-11.19,0.26,-13.68,0.53,3.0,27.0,16.0,9.0,39.0,8.0,46.0,4.0,-0.0,-0.2923,0.05567,-0.08003,0.69564,41.02537,,41.025,4.66237,44.44698,53.35401,,,59.20049,79.02048,,,0.42609,0.43753,,,16.8422,16.2625,23.8615,7.0193,-0.5797,7.599,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.407,4.412,1.586,2002-03-29,2002-03-19,2002-02-20,2002-03-21,2002-03-04,2002-01-04,-0.24,2.16,-0.41,23.05,-27.53,283.86,2.0,6.0,2.0,10.0,8.0,24.0,-0.0,0.0,-0.0,2.0,-3.0,12.0,5.797,5.213,6.236,5.067,5.164,4.073,2002-03-28,2002-03-21,2002-03-11,2002-03-22,2002-03-20,2002-03-06,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,2000.0,2000.0,1000.0,-27.27,-37.5,0.0,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,18.848,3.935,95.529,75.224,70.341,57.407,68.47,46.283,55.556,41.025,70.024,67.828,36.363,65.545,38.095,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-03-22,2002-02-28,2002-02-14,2002-03-28,2002-03-26,2002-03-21,2002-03-27,2002-03-22,2002-03-20,2002-04-02,2002-03-28,2002-03-21,2002-04-01,2002-03-22,2002-03-12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-04,5.49822,,,5.067,,5.16503,4.49464,3.57706,2.80975,5.40275,5.13976,0.26299,0.34829,-0.0853,,,-0.13,21.73,-20.06,5.86,-11.19,0.26,-13.68,0.53,1.0,27.0,16.0,9.0,39.0,8.0,46.0,4.0,-0.0,-0.2923,0.05567,-0.10091,0.55171,35.55495,35.555,,-5.47005,11.11745,36.471,11.117,,30.31038,58.66004,,,0.41653,0.42846,,,16.8489,15.8797,23.5528,6.7039,-0.9692,7.6731,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.407,4.412,1.586,2002-03-29,2002-03-19,2002-02-20,2002-03-21,2002-03-04,2002-01-04,-0.47,2.16,-0.41,23.05,-27.53,283.86,3.0,6.0,2.0,10.0,8.0,24.0,-0.0,0.0,-0.0,2.0,-3.0,12.0,5.797,5.213,6.236,5.067,5.067,5.164,2002-03-28,2002-03-21,2002-03-11,2002-04-04,2002-03-22,2002-03-20,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,2000.0,1000.0,3000.0,-37.5,0.0,20.0,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,18.848,3.935,95.529,75.224,70.341,57.407,11.117,68.47,46.283,41.025,70.024,67.828,35.555,36.363,65.545,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-03-22,2002-02-28,2002-02-14,2002-03-28,2002-03-26,2002-03-21,2002-04-04,2002-03-27,2002-03-22,2002-04-02,2002-03-28,2002-03-21,2002-04-04,2002-04-01,2002-03-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-05,5.49113,5.491,,,,5.18744,4.53236,3.61427,2.83609,5.411,5.16321,0.24779,0.32819,-0.0804,,,21.72,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,27.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.3897,0.0,0.08351,-0.09743,0.85711,46.15294,,,10.59794,55.55302,37.03915,,,26.57617,38.69568,26.576,,0.41461,0.41786,,,16.9627,15.7317,23.5135,6.5508,-1.231,7.7818,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,0.0,-0.6,2.16,-0.41,23.05,-27.53,0.0,4.0,6.0,2.0,10.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-3.0,5.797,5.213,6.236,5.067,5.067,5.164,2002-03-28,2002-03-21,2002-03-11,2002-04-04,2002-03-22,2002-03-20,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,1000.0,3000.0,3000.0,0.0,20.0,16.66,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,26.576,18.848,3.935,75.224,70.341,57.407,11.117,68.47,46.283,41.025,70.024,67.828,35.555,36.363,65.545,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-03-28,2002-03-26,2002-03-21,2002-04-04,2002-03-27,2002-03-22,2002-04-02,2002-03-28,2002-03-21,2002-04-04,2002-04-01,2002-03-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-08,5.49545,,,,,5.21562,4.57241,3.65268,2.86313,5.43297,5.19215,0.24082,0.31072,-0.06989,,,21.63,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,26.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0974,0.0,0.09046,-0.09743,0.92852,48.14674,,,12.59174,70.58681,45.75243,,,46.1498,34.34545,,,0.39195,0.40759,,,17.0928,15.6294,23.5249,6.4321,-1.4634,7.8955,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,0.08,-0.6,2.16,-0.41,23.05,-27.53,1.0,4.0,6.0,2.0,10.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-3.0,5.797,5.213,6.236,5.067,5.067,5.164,2002-03-28,2002-03-21,2002-03-11,2002-04-04,2002-03-22,2002-03-20,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,3000.0,3000.0,6000.0,20.0,16.66,71.42,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,26.576,18.848,3.935,75.224,70.341,57.407,11.117,68.47,46.283,41.025,70.024,67.828,35.555,36.363,65.545,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-03-28,2002-03-26,2002-03-21,2002-04-04,2002-03-27,2002-03-22,2002-04-02,2002-03-28,2002-03-21,2002-04-04,2002-04-01,2002-03-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,6000,,,,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-09,5.51514,,,,5.554,5.24163,4.6109,3.69033,2.8899,5.45156,5.21894,0.23262,0.2951,-0.06247,,,21.19,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,25.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0,0.0,0.09046,-0.06959,1.30004,56.52252,,,20.96752,70.58681,65.57555,,70.587,79.48313,50.73637,,,0.36744,0.39892,,,17.21,15.513,23.5173,6.3073,-1.697,8.0043,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,0.44,-0.6,2.16,-0.41,23.05,-27.53,2.0,4.0,6.0,2.0,10.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-3.0,5.554,5.797,5.213,5.067,5.067,5.164,2002-04-09,2002-03-28,2002-03-21,2002-04-04,2002-03-22,2002-03-20,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,3000.0,6000.0,3000.0,16.66,71.42,0.0,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,26.576,18.848,3.935,70.587,75.224,70.341,11.117,68.47,46.283,41.025,70.024,67.828,35.555,36.363,65.545,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-09,2002-03-28,2002-03-26,2002-04-04,2002-03-27,2002-03-22,2002-04-02,2002-03-28,2002-03-21,2002-04-04,2002-04-01,2002-03-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,p2p,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-10,5.55232,,,,,5.2619,4.64597,3.72626,2.91592,5.4598,5.24013,0.21966,0.28001,-0.06035,,,20.38,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,24.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,-0.0,-0.0487,0.09046,-0.06611,1.36845,57.77828,,57.778,22.22328,64.70659,68.62674,,,88.97221,71.53505,,,0.34467,0.3916,,,17.3005,15.3564,23.4598,6.1593,-1.9441,8.1034,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,1.12,-0.6,2.16,-0.41,23.05,-27.53,3.0,4.0,6.0,2.0,10.0,8.0,0.0,-0.0,0.0,-0.0,2.0,-3.0,5.554,5.797,5.213,5.067,5.067,5.164,2002-04-09,2002-03-28,2002-03-21,2002-04-04,2002-03-22,2002-03-20,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,6000.0,3000.0,3000.0,71.42,0.0,0.0,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,26.576,18.848,3.935,70.587,75.224,70.341,11.117,68.47,46.283,57.778,41.025,70.024,35.555,36.363,65.545,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-09,2002-03-28,2002-03-26,2002-04-04,2002-03-27,2002-03-22,2002-04-10,2002-04-02,2002-03-28,2002-04-04,2002-04-01,2002-03-22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2002-04-11,5.60642,,,5.505,,5.28061,4.67966,3.76149,2.94169,5.46677,5.25976,0.20701,0.26541,-0.0584,,,19.22,-20.06,5.86,-11.19,0.26,-13.68,0.53,-9.15,23.0,16.0,9.0,39.0,8.0,46.0,4.0,35.0,0.0,0.0,0.08699,-0.06611,1.31583,56.81892,56.819,,-0.95908,62.5016,65.93167,62.502,,93.63818,87.36451,,,0.35485,0.38639,,,17.3797,15.1912,23.3892,6.0095,-2.1885,8.198,0.0,1.0,0.0,,,,0.15,,,,,5.524,5.429,6.088,5.491,5.407,4.412,2002-03-29,2002-03-19,2002-02-20,2002-04-05,2002-03-21,2002-03-04,2.1,-0.6,2.16,-0.41,23.05,-27.53,4.0,4.0,6.0,2.0,10.0,8.0,1.0,-0.0,0.0,-0.0,2.0,-3.0,5.554,5.797,5.213,5.505,5.067,5.067,2002-04-09,2002-03-28,2002-03-21,2002-04-11,2002-04-04,2002-03-22,0.6,0.051,0.088,0.05,0.05,0.065,2002-03-08,2001-11-13,2001-05-03,2001-11-29,2001-11-12,2001-02-27,3000.0,3000.0,2000.0,0.0,0.0,-33.33,0.37,0.503,1.375,0.347,0.29,0.002,0.39546,0.50615,0.97958,0.42664,0.56256,5e-05,95.835,97.261,100.0,26.576,18.848,3.935,70.587,75.224,70.341,62.502,11.117,68.47,57.778,41.025,70.024,56.819,35.555,36.363,2002-03-28,2002-03-18,2002-02-22,2002-03-25,2002-03-08,2002-01-22,10.0,24.0,37.0,17.0,45.0,18.0,2002-03-28,2002-03-11,2002-02-19,2002-04-05,2002-03-22,2002-02-28,2002-04-09,2002-03-28,2002-03-26,2002-04-11,2002-04-04,2002-03-27,2002-04-10,2002-04-02,2002-03-28,2002-04-11,2002-04-04,2002-04-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,p2p,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
