Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-22,0.35713,,,0.342,,0.36337,0.36446,0.36765,0.36733,0.36286,0.36336,-0.0005,0.00153,-0.00202,,,-10.68,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,38.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.0174,0.00181,-0.00337,0.53602,34.89655,34.897,,-25.19845,0.0,13.67925,0.0,,22.30769,51.34333,,,0.0319,-0.0428,0.0428,0.0109,-0.0747,0.0856,1,1,0,,,,,-0.15,,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.372,0.372,0.372,0.342,0.368,0.364,2008-01-15,2008-01-08,2007-12-26,2008-01-22,2008-01-09,2007-12-31,27000.0,2000.0,10400.0,-20.0,-25.0,-27.04,0.003,-0.004,-0.004,-0.007,-0.005,-0.005,0.00214,-0.00445,-0.00446,-0.00548,-0.00457,-0.005,76.081,67.196,83.529,31.693,28.243,33.725,61.321,60.952,100.0,0.0,41.038,20.476,60.095,60.095,76.29,34.897,50.0,44.503,2008-01-16,2007-11-21,2007-11-12,2007-11-27,2007-11-15,2007-11-06,2008-01-16,2007-12-28,2007-12-18,2008-01-07,2007-12-24,2007-12-14,2008-01-15,2008-01-08,2007-12-26,2008-01-22,2008-01-09,2007-12-31,2008-01-15,2007-12-27,2007-12-18,2008-01-22,2008-01-07,2007-12-24,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2008-01-24,0.35492,,,,,0.36271,0.36408,0.3674,0.36721,0.36164,0.36273,-0.00109,0.001,-0.0021,,,-10.12,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,36.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0131,0.0,0.00244,-0.00337,0.72458,42.01474,,,7.11774,33.93782,11.31261,,,14.36404,30.77092,14.364,,0.0332,-0.0469,0.0469,0.0137,-0.0801,0.0938,1,1,0,,,,,-0.15,,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.372,0.372,0.372,0.342,0.368,0.364,2008-01-15,2008-01-08,2007-12-26,2008-01-22,2008-01-09,2007-12-31,2000.0,10400.0,10000.0,-25.0,-27.04,-43.15,0.003,-0.004,-0.004,-0.007,-0.005,-0.005,0.00214,-0.00445,-0.00446,-0.00548,-0.00457,-0.005,76.081,67.196,83.529,14.364,31.693,28.243,61.321,60.952,100.0,0.0,41.038,20.476,60.095,60.095,76.29,34.897,50.0,44.503,2008-01-16,2007-11-21,2007-11-12,2007-11-27,2007-11-15,2007-11-06,2008-01-16,2007-12-28,2007-12-18,2008-01-24,2008-01-07,2007-12-24,2008-01-15,2008-01-08,2007-12-26,2008-01-22,2008-01-09,2007-12-31,2008-01-15,2007-12-27,2007-12-18,2008-01-22,2008-01-07,2007-12-24,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2008-01-25,0.35314,,,,0.355,0.36211,0.36372,0.36715,0.36708,0.3606,0.36215,-0.00155,0.00049,-0.00204,,,-9.67,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,35.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00244,-0.00307,0.79535,44.30052,,44.301,9.40352,33.93782,22.62522,,33.938,31.09456,22.58876,,,0.0343,-0.0504,0.0504,0.0161,-0.0847,0.1008,1,1,0,,,,,-0.15,,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.372,0.372,0.342,0.368,0.364,2008-01-25,2008-01-15,2008-01-08,2008-01-22,2008-01-09,2007-12-31,10400.0,10000.0,20000.0,-27.04,-43.15,80.35,0.003,-0.004,-0.004,-0.007,-0.005,-0.005,0.00214,-0.00445,-0.00446,-0.00548,-0.00457,-0.005,76.081,67.196,83.529,14.364,31.693,28.243,33.938,61.321,60.952,0.0,41.038,20.476,44.301,60.095,60.095,34.897,50.0,44.503,2008-01-16,2007-11-21,2007-11-12,2007-11-27,2007-11-15,2007-11-06,2008-01-16,2007-12-28,2007-12-18,2008-01-24,2008-01-07,2007-12-24,2008-01-25,2008-01-15,2008-01-08,2008-01-22,2008-01-09,2007-12-31,2008-01-25,2008-01-15,2007-12-27,2008-01-22,2008-01-07,2007-12-24,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,20000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2008-01-28,0.35182,,,,,0.36122,0.3632,0.36682,0.36692,0.35905,0.36129,-0.00224,-5e-05,-0.00219,,,-9.33,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,34.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.0044,0.00185,-0.00339,0.54641,35.33424,,,-8.96676,22.53886,30.13817,,,47.76123,31.07327,,47.761,-0.0372,-0.056,-0.057,-0.0198,-0.0188,-0.001,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.372,0.372,0.342,0.368,0.364,2008-01-25,2008-01-15,2008-01-08,2008-01-22,2008-01-09,2007-12-31,10000.0,20000.0,9600.0,-43.15,80.35,-1.98,0.003,-0.004,-0.004,-0.007,-0.005,-0.005,0.00214,-0.00445,-0.00446,-0.00548,-0.00457,-0.005,47.761,76.081,67.196,14.364,31.693,28.243,33.938,61.321,60.952,0.0,41.038,20.476,44.301,60.095,60.095,34.897,50.0,44.503,2008-01-16,2007-11-21,2007-11-12,2007-11-27,2007-11-15,2007-11-06,2008-01-28,2008-01-16,2007-12-28,2008-01-24,2008-01-07,2007-12-24,2008-01-25,2008-01-15,2008-01-08,2008-01-22,2008-01-09,2007-12-31,2008-01-25,2008-01-15,2007-12-27,2008-01-22,2008-01-07,2007-12-24,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,-9600.0,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-01-30,0.35095,,,0.338,,0.3594,0.36219,0.36624,0.36663,0.35573,0.35953,-0.00379,-0.0008,-0.00299,,,-9.1,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,32.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.013,0.00185,-0.00402,0.46004,31.50852,31.509,,-12.79248,0.0,18.82556,0.0,,33.39719,37.41766,33.397,,-0.0444,-0.0684,-0.0723,-0.0279,-0.024,-0.0039,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.372,0.372,0.338,0.342,0.368,2008-01-25,2008-01-15,2008-01-08,2008-01-30,2008-01-22,2008-01-09,20000.0,9600.0,20100.0,80.35,-1.98,25.5,0.003,-0.004,-0.004,-0.007,-0.005,-0.005,0.00214,-0.00445,-0.00446,-0.00548,-0.00457,-0.005,47.761,76.081,67.196,33.397,14.364,31.693,33.938,61.321,60.952,0.0,0.0,41.038,44.301,60.095,60.095,31.509,34.897,50.0,2008-01-16,2007-11-21,2007-11-12,2007-11-27,2007-11-15,2007-11-06,2008-01-28,2008-01-16,2007-12-28,2008-01-30,2008-01-24,2008-01-07,2008-01-25,2008-01-15,2008-01-08,2008-01-30,2008-01-22,2008-01-09,2008-01-25,2008-01-15,2007-12-27,2008-01-30,2008-01-22,2008-01-07,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-01-31,0.35038,,,,,0.35905,0.36191,0.36602,0.36651,0.3556,0.35918,-0.00358,-0.00136,-0.00222,-0.004,,-8.96,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,31.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0174,0.0,0.00309,-0.00372,0.83109,45.38784,,,13.87884,40.55944,21.03277,,,50.0,43.71947,,,-0.046,-0.0697,-0.0746,-0.0286,-0.0237,-0.0049,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.372,0.372,0.338,0.342,0.368,2008-01-25,2008-01-15,2008-01-08,2008-01-30,2008-01-22,2008-01-09,9600.0,20100.0,23000.0,-1.98,25.5,6.04,0.003,-0.004,-0.004,-0.004,-0.007,-0.005,0.00214,-0.00445,-0.00446,-0.00136,-0.00548,-0.00457,47.761,76.081,67.196,33.397,14.364,31.693,33.938,61.321,60.952,0.0,0.0,41.038,44.301,60.095,60.095,31.509,34.897,50.0,2008-01-16,2007-11-21,2007-11-12,2008-01-31,2007-11-27,2007-11-15,2008-01-28,2008-01-16,2007-12-28,2008-01-30,2008-01-24,2008-01-07,2008-01-25,2008-01-15,2008-01-08,2008-01-30,2008-01-22,2008-01-09,2008-01-25,2008-01-15,2007-12-27,2008-01-30,2008-01-22,2008-01-07,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-05,0.34988,,,,0.355,0.35873,0.36163,0.3658,0.36639,0.3555,0.35887,-0.00337,-0.00176,-0.00161,,-0.003,-8.83,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,28.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00309,-0.00372,0.83109,45.38784,,45.388,13.87884,50.14409,30.23451,,50.144,66.66667,50.02129,,,-0.0476,-0.0707,-0.0766,-0.029,-0.0231,-0.0059,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.372,0.338,0.342,0.368,2008-02-05,2008-01-25,2008-01-15,2008-01-30,2008-01-22,2008-01-09,20100.0,23000.0,20000.0,25.5,6.04,19.73,-0.003,0.003,-0.004,-0.004,-0.007,-0.005,-0.00176,0.00214,-0.00445,-0.00136,-0.00548,-0.00457,47.761,76.081,67.196,33.397,14.364,31.693,50.144,33.938,61.321,0.0,0.0,41.038,45.388,44.301,60.095,31.509,34.897,50.0,2008-02-05,2008-01-16,2007-11-21,2008-01-31,2007-11-27,2007-11-15,2008-01-28,2008-01-16,2007-12-28,2008-01-30,2008-01-24,2008-01-07,2008-02-05,2008-01-25,2008-01-15,2008-01-30,2008-01-22,2008-01-09,2008-02-05,2008-01-25,2008-01-15,2008-01-30,2008-01-22,2008-01-07,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-11,0.34921,,,0.35,,0.3581,0.3612,0.36549,0.36624,0.35473,0.35825,-0.00352,-0.00211,-0.00141,-0.004,,-8.65,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,24.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.0044,0.00279,-0.00404,0.69204,40.89958,40.9,,-4.48842,37.46398,42.7225,37.464,,91.57088,69.41252,,,-0.0504,-0.0739,-0.0814,-0.031,-0.0235,-0.0075,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.372,0.35,0.338,0.342,2008-02-05,2008-01-25,2008-01-15,2008-02-11,2008-01-30,2008-01-22,23000.0,20000.0,2000.0,6.04,19.73,-28.68,-0.003,0.003,-0.004,-0.004,-0.004,-0.007,-0.00176,0.00214,-0.00445,-0.00211,-0.00136,-0.00548,47.761,76.081,67.196,33.397,14.364,31.693,50.144,33.938,61.321,37.464,0.0,0.0,45.388,44.301,60.095,40.9,31.509,34.897,2008-02-05,2008-01-16,2007-11-21,2008-02-11,2008-01-31,2007-11-27,2008-01-28,2008-01-16,2007-12-28,2008-01-30,2008-01-24,2008-01-07,2008-02-05,2008-01-25,2008-01-15,2008-02-11,2008-01-30,2008-01-22,2008-02-05,2008-01-25,2008-01-15,2008-02-11,2008-01-30,2008-01-22,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,,,-2000.0,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-18,0.3481,,,,0.355,0.35785,0.36095,0.36528,0.36612,0.35475,0.358,-0.00325,-0.00234,-0.00091,,-0.003,-8.36,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,19.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0044,0.0,0.0028,-0.00404,0.69381,40.96134,,40.961,0.06134,50.14409,45.91739,,50.144,91.57088,83.26948,,91.571,-0.0517,-0.0743,-0.0827,-0.031,-0.0226,-0.0084,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,20000.0,2000.0,24000.0,19.73,-28.68,2.22,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,50.144,50.144,33.938,37.464,0.0,0.0,40.961,45.388,44.301,40.9,31.509,34.897,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-19,0.34636,,,,,0.35696,0.36037,0.36491,0.36592,0.35344,0.35713,-0.00369,-0.00261,-0.00108,,,-7.9,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,18.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.0087,0.0028,-0.00435,0.64368,39.16084,,,-1.80016,25.07205,37.56004,,,58.23755,80.45977,,,-0.0555,-0.0795,-0.0896,-0.0341,-0.024,-0.0101,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,2000.0,24000.0,13000.0,-28.68,2.22,-15.22,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,50.144,50.144,33.938,37.464,0.0,0.0,40.961,45.388,44.301,40.9,31.509,34.897,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-21,0.34392,,,,,0.35613,0.35982,0.36454,0.36573,0.35232,0.35632,-0.00399,-0.00289,-0.00111,,,-7.25,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,16.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00249,-0.00435,0.57307,36.43006,,,-4.53094,25.07205,33.42939,25.072,,33.33333,61.04725,,,-0.0591,-0.0841,-0.096,-0.0369,-0.025,-0.0119,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,24000.0,13000.0,6000.0,2.22,-15.22,10.26,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,50.144,50.144,33.938,25.072,37.464,0.0,40.961,45.388,44.301,40.9,31.509,34.897,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-18,2008-02-05,2008-01-25,2008-02-21,2008-02-11,2008-01-30,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-22,0.34081,,,,,0.35536,0.35928,0.36417,0.36553,0.35138,0.35557,-0.00418,-0.00315,-0.00104,,,-6.4,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,15.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00249,-0.00435,0.57307,36.43006,,,-4.53094,28.61842,26.25417,,28.618,11.19593,34.2556,,,-0.0625,-0.0881,-0.1017,-0.0392,-0.0256,-0.0136,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,13000.0,6000.0,27900.0,-15.22,10.26,9.07,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,28.618,50.144,50.144,25.072,37.464,0.0,40.961,45.388,44.301,40.9,31.509,34.897,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-22,2008-02-18,2008-02-05,2008-02-21,2008-02-11,2008-01-30,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-25,0.33709,,,,,0.35399,0.35843,0.36365,0.36526,0.34925,0.35423,-0.00498,-0.00351,-0.00147,,,-5.37,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,14.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,-0.0,-0.0087,0.00249,-0.00466,0.53446,34.83034,34.83,,-6.13066,0.0,17.89682,,,11.19593,18.57506,,,-0.0683,-0.0966,-0.1127,-0.0444,-0.0283,-0.0161,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,6000.0,27900.0,33000.0,10.26,9.07,42.64,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,28.618,50.144,50.144,25.072,37.464,0.0,40.961,45.388,44.301,34.83,40.9,31.509,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-22,2008-02-18,2008-02-05,2008-02-21,2008-02-11,2008-01-30,2008-02-18,2008-02-05,2008-01-25,2008-02-25,2008-02-11,2008-01-30,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-28,0.33306,,,,,0.35272,0.35761,0.36313,0.36498,0.34744,0.35299,-0.00555,-0.00392,-0.00163,,,-4.22,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,11.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00249,-0.00404,0.61661,38.14208,,,3.31208,0.0,9.53947,,,11.19593,11.19593,,,-0.0737,-0.1041,-0.1226,-0.0489,-0.0304,-0.0185,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,27900.0,33000.0,28000.0,9.07,42.64,32.88,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,28.618,50.144,50.144,25.072,37.464,0.0,40.961,45.388,44.301,34.83,40.9,31.509,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-22,2008-02-18,2008-02-05,2008-02-21,2008-02-11,2008-01-30,2008-02-18,2008-02-05,2008-01-25,2008-02-25,2008-02-11,2008-01-30,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2008-02-29,0.32902,,,,,0.35155,0.35682,0.36262,0.36471,0.34591,0.35184,-0.00593,-0.00432,-0.00161,,,-3.05,16.3,-5.66,3.43,-17.68,5.7,-10.16,14.84,10.0,56.0,17.0,20.0,65.0,17.0,23.0,18.0,0.0,0.0,0.00249,-0.0028,0.89031,47.09852,,47.099,12.26852,0.0,0.0,,,0.0,7.46395,,,-0.0789,-0.1107,-0.1316,-0.0527,-0.0318,-0.0209,0,0,0,,,,,,-0.15,,,0.368,0.377,0.378,0.35,0.375,0.369,2008-01-08,2007-09-24,2007-09-06,2007-11-23,2007-09-17,2007-08-21,0.355,0.355,0.355,0.35,0.338,0.342,2008-02-18,2008-02-05,2008-01-25,2008-02-11,2008-01-30,2008-01-22,33000.0,28000.0,35000.0,42.64,32.88,7.99,-0.003,-0.003,0.003,-0.004,-0.004,-0.007,-0.00234,-0.00176,0.00214,-0.00211,-0.00136,-0.00548,91.571,47.761,76.081,33.397,14.364,31.693,28.618,50.144,50.144,25.072,37.464,0.0,47.099,40.961,45.388,34.83,40.9,31.509,2008-02-18,2008-02-05,2008-01-16,2008-02-11,2008-01-31,2007-11-27,2008-02-18,2008-01-28,2008-01-16,2008-01-30,2008-01-24,2008-01-07,2008-02-22,2008-02-18,2008-02-05,2008-02-21,2008-02-11,2008-01-30,2008-02-29,2008-02-18,2008-02-05,2008-02-25,2008-02-11,2008-01-30,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
