Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-12-13,0.46285,,,0.455,,0.46957,0.45206,0.41529,0.3579,0.47357,0.46903,0.00454,0.00732,-0.00278,,,-3.42,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,12.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,-0.0,-0.027,0.00201,-0.00369,0.54545,35.29412,35.294,,-21.21888,18.78914,54.72661,18.789,,54.72661,53.38294,,,0.01417,,0.014,0.9416,0.5428,1.1167,0.1751,-0.3988,0.5739,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-2.97,3.02,-0.22,11.0,-0.24,40.6,8.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.485,0.481,0.478,0.455,0.473,0.473,2010-12-03,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-25,2000.0,12000.0,1000.0,-43.74,-65.99,-59.46,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,46.925,40.441,43.34,75.157,89.744,92.683,18.789,30.1,75.0,56.513,70.626,77.959,35.294,42.744,62.615,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-03,2010-11-25,2010-11-23,2010-12-06,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-26,2010-12-03,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-14,0.4588,,,,,0.46865,0.45228,0.41613,0.35889,0.47113,0.46819,0.00293,0.00644,-0.00351,,,-2.57,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,11.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,0.003,0.0,0.00223,-0.00369,0.60348,37.63571,,,2.34171,25.05219,39.66597,,,39.66597,50.9632,,,0.01337,,,0.9339,0.5252,1.0976,0.1637,-0.4087,0.5724,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-3.82,3.02,-0.22,11.0,-0.24,40.6,9.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.485,0.481,0.478,0.455,0.473,0.473,2010-12-03,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-25,12000.0,1000.0,2000.0,-65.99,-59.46,0.0,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,46.925,40.441,43.34,75.157,89.744,92.683,18.789,30.1,75.0,56.513,70.626,77.959,35.294,42.744,62.615,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-03,2010-11-25,2010-11-23,2010-12-06,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-26,2010-12-03,2010-11-29,2010-11-24,2010-12-13,2010-12-01,2010-11-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-15,0.45496,,,,0.458,0.46781,0.4525,0.41695,0.35987,0.46906,0.46742,0.00165,0.00548,-0.00384,,,-1.75,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,10.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,0.0,0.0,0.00223,-0.00369,0.60348,37.63571,,37.636,2.34171,25.05219,22.96451,,25.052,24.87019,39.75426,,,0.01241,,,0.9263,0.5086,1.0794,0.1531,-0.4177,0.5708,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-4.62,3.02,-0.22,11.0,-0.24,40.6,10.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.458,0.485,0.481,0.455,0.473,0.473,2010-12-15,2010-12-03,2010-11-29,2010-12-13,2010-12-01,2010-11-25,1000.0,2000.0,15400.0,-59.46,0.0,22.67,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,46.925,40.441,43.34,25.052,75.157,89.744,18.789,30.1,75.0,37.636,56.513,70.626,35.294,42.744,62.615,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-03,2010-11-25,2010-11-23,2010-12-15,2010-12-06,2010-11-29,2010-12-13,2010-12-01,2010-11-26,2010-12-15,2010-12-03,2010-11-29,2010-12-13,2010-12-01,2010-11-26,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-17,0.45172,,,,,0.46634,0.45235,0.41758,0.36076,0.46593,0.46603,-0.0001,0.00436,-0.00447,,,-1.04,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,8.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,-0.0,-0.009,0.00204,-0.00434,0.47117,32.02688,,,-5.60912,6.26305,18.78914,,,21.38492,28.64036,,,0.01217,0.012,,0.9159,0.4876,1.0558,0.1399,-0.4283,0.5682,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-5.3,3.02,-0.22,11.0,-0.24,40.6,11.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.458,0.485,0.481,0.455,0.473,0.473,2010-12-15,2010-12-03,2010-11-29,2010-12-13,2010-12-01,2010-11-25,2000.0,15400.0,18600.0,0.0,22.67,95.65,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,46.925,40.441,43.34,25.052,75.157,89.744,18.789,30.1,75.0,37.636,56.513,70.626,35.294,42.744,62.615,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-03,2010-11-25,2010-11-23,2010-12-15,2010-12-06,2010-11-29,2010-12-13,2010-12-01,2010-11-26,2010-12-15,2010-12-03,2010-11-29,2010-12-13,2010-12-01,2010-11-26,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,-18600.0,,,,,,,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-21,0.44927,,,0.419,,0.46268,0.45103,0.4176,0.36134,0.45868,0.46253,-0.00385,0.00272,-0.00657,,,-0.5,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,6.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,-0.0,-0.0299,0.00204,-0.00629,0.325,24.5283,24.528,,-13.1077,0.0,10.43841,0.0,,13.03419,19.7631,13.034,,0.01344,,,0.8969,0.4508,1.0134,0.1165,-0.4461,0.5626,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-5.81,3.02,-0.22,11.0,-0.24,40.6,12.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.458,0.485,0.481,0.419,0.455,0.473,2010-12-15,2010-12-03,2010-11-29,2010-12-21,2010-12-13,2010-12-01,15400.0,18600.0,3100.0,22.67,95.65,3.06,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,13.034,46.925,40.441,25.052,75.157,89.744,0.0,18.789,30.1,37.636,56.513,70.626,24.528,35.294,42.744,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-21,2010-12-03,2010-11-25,2010-12-15,2010-12-06,2010-11-29,2010-12-21,2010-12-13,2010-12-01,2010-12-15,2010-12-03,2010-11-29,2010-12-21,2010-12-13,2010-12-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,p2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-23,0.44769,,,,,0.46161,0.45094,0.41822,0.3622,0.45714,0.46151,-0.00436,0.0013,-0.00567,,,-0.15,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,4.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,0.0299,0.0,0.00418,-0.00589,0.70909,41.48936,,41.489,16.96136,39.97326,15.4121,,,28.39903,20.93938,,,0.01461,,0.015,0.8874,0.4339,0.9941,0.1067,-0.4535,0.5602,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-6.14,3.02,-0.22,11.0,-0.24,40.6,13.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.458,0.485,0.481,0.419,0.455,0.473,2010-12-15,2010-12-03,2010-11-29,2010-12-21,2010-12-13,2010-12-01,18600.0,3100.0,41800.0,95.65,3.06,71.16,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,13.034,46.925,40.441,25.052,75.157,89.744,0.0,18.789,30.1,41.489,37.636,56.513,24.528,35.294,42.744,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-21,2010-12-03,2010-11-25,2010-12-15,2010-12-06,2010-11-29,2010-12-21,2010-12-13,2010-12-01,2010-12-23,2010-12-15,2010-12-03,2010-12-21,2010-12-13,2010-12-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,41800.0,,,,,p2p,,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-27,0.44697,,,,,0.46061,0.45085,0.41882,0.36307,0.45584,0.46056,-0.00471,0.0001,-0.00481,,,0.01,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,2.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,0.0,0.0,0.00379,-0.00589,0.64242,39.11439,39.114,,-2.37461,39.97326,26.64884,,,51.2425,30.89191,,,0.01357,,,0.8778,0.4179,0.9754,0.0976,-0.4599,0.5575,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-6.3,3.02,-0.22,11.0,-0.24,40.6,14.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.458,0.485,0.481,0.419,0.455,0.473,2010-12-15,2010-12-03,2010-11-29,2010-12-21,2010-12-13,2010-12-01,3100.0,41800.0,2000.0,3.06,71.16,-26.14,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,13.034,46.925,40.441,25.052,75.157,89.744,0.0,18.789,30.1,41.489,37.636,56.513,39.114,24.528,35.294,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-21,2010-12-03,2010-11-25,2010-12-15,2010-12-06,2010-11-29,2010-12-21,2010-12-13,2010-12-01,2010-12-23,2010-12-15,2010-12-03,2010-12-27,2010-12-21,2010-12-13,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,2000.0,,,p2p,,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-28,0.44692,,,,0.449,0.4597,0.45077,0.41941,0.36392,0.45474,0.45968,-0.00493,-0.00091,-0.00403,,,0.02,0.22,-12.72,15.6,-0.22,0.89,-7.25,4.74,1.0,10.0,47.0,76.0,5.0,9.0,20.0,12.0,0.0,0.0,0.00379,-0.0055,0.68831,40.76923,,40.769,1.65523,39.97326,39.97326,,39.973,84.57584,54.73912,,,0.01366,,,0.8685,0.4029,0.9578,0.0893,-0.4656,0.5549,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.463,0.418,0.298,2010-11-24,2010-10-27,2010-09-29,2010-11-02,2010-10-01,2010-05-27,-6.31,3.02,-0.22,11.0,-0.24,40.6,15.0,14.0,4.0,18.0,2.0,66.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.449,0.458,0.485,0.419,0.455,0.473,2010-12-28,2010-12-15,2010-12-03,2010-12-21,2010-12-13,2010-12-01,41800.0,2000.0,62200.0,71.16,-26.14,126.01,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,13.034,46.925,40.441,39.973,25.052,75.157,0.0,18.789,30.1,40.769,41.489,37.636,39.114,24.528,35.294,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-21,2010-12-03,2010-11-25,2010-12-28,2010-12-15,2010-12-06,2010-12-21,2010-12-13,2010-12-01,2010-12-28,2010-12-23,2010-12-15,2010-12-27,2010-12-21,2010-12-13,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62200.0,,,,p2p,,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2010-12-29,0.44723,0.447,,0.446,,0.45862,0.45057,0.41993,0.36473,0.45335,0.45864,-0.00529,-0.00178,-0.00351,,,0.17,-12.72,15.6,-0.22,0.89,-7.25,4.74,-4.07,10.0,47.0,76.0,5.0,9.0,20.0,12.0,15.0,-0.0,-0.003,0.00359,-0.00571,0.62875,38.60322,38.603,,-2.16578,35.96257,38.63636,35.963,,88.94344,74.92059,,,0.0129,,,0.8584,0.3869,0.9389,0.0805,-0.4715,0.552,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.447,0.463,0.418,2010-11-24,2010-10-27,2010-09-29,2010-12-29,2010-11-02,2010-10-01,0.0,-6.29,3.02,-0.22,11.0,-0.24,0.0,16.0,14.0,4.0,18.0,2.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.449,0.458,0.485,0.446,0.419,0.455,2010-12-28,2010-12-15,2010-12-03,2010-12-29,2010-12-21,2010-12-13,2000.0,62200.0,11200.0,-26.14,126.01,-28.87,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,58.497,66.912,43.78,13.034,46.925,40.441,39.973,25.052,75.157,35.963,0.0,18.789,40.769,41.489,37.636,38.603,39.114,24.528,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2010-12-06,2010-11-30,2010-11-24,2010-12-21,2010-12-03,2010-11-25,2010-12-28,2010-12-15,2010-12-06,2010-12-29,2010-12-21,2010-12-13,2010-12-28,2010-12-23,2010-12-15,2010-12-29,2010-12-27,2010-12-21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-11200.0,,,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-03,0.44768,,,,0.458,0.45855,0.45085,0.42068,0.36566,0.45402,0.45857,-0.00455,-0.00234,-0.00222,,,0.07,-12.72,15.6,-0.22,0.89,-7.25,4.74,-4.07,7.0,47.0,76.0,5.0,9.0,20.0,12.0,15.0,0.012,0.0,0.00406,-0.00571,0.71125,41.56318,,41.563,2.96018,52.00535,42.64706,,52.005,96.65552,90.05826,,96.656,0.01284,,,0.8519,0.3787,0.9289,0.077,-0.4732,0.5502,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.447,0.463,0.418,2010-11-24,2010-10-27,2010-09-29,2010-12-29,2010-11-02,2010-10-01,0.15,-6.29,3.02,-0.22,11.0,-0.24,1.0,16.0,14.0,4.0,18.0,2.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.458,0.449,0.458,0.446,0.419,0.455,2011-01-03,2010-12-28,2010-12-15,2010-12-29,2010-12-21,2010-12-13,62200.0,11200.0,5600.0,126.01,-28.87,4.77,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,96.656,58.497,66.912,13.034,46.925,40.441,52.005,39.973,25.052,35.963,0.0,18.789,41.563,40.769,41.489,38.603,39.114,24.528,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2011-01-03,2010-12-06,2010-11-30,2010-12-21,2010-12-03,2010-11-25,2011-01-03,2010-12-28,2010-12-15,2010-12-29,2010-12-21,2010-12-13,2011-01-03,2010-12-28,2010-12-23,2010-12-29,2010-12-27,2010-12-21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2p,p2n,n2p,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-06,0.44807,,,,,0.45779,0.45076,0.42124,0.36648,0.4532,0.45784,-0.00464,-0.0028,-0.00184,,,-0.02,-12.72,15.6,-0.22,0.89,-7.25,4.74,-4.07,4.0,47.0,76.0,5.0,9.0,20.0,12.0,15.0,-0.0,-0.009,0.00406,-0.00578,0.70334,41.29173,,,-0.27127,39.97326,42.64706,39.973,,84.10322,89.90072,,,0.01256,,,0.8428,0.3655,0.9131,0.0703,-0.4773,0.5476,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.447,0.463,0.418,2010-11-24,2010-10-27,2010-09-29,2010-12-29,2010-11-02,2010-10-01,0.24,-6.29,3.02,-0.22,11.0,-0.24,2.0,16.0,14.0,4.0,18.0,2.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.458,0.449,0.458,0.446,0.419,0.455,2011-01-03,2010-12-28,2010-12-15,2010-12-29,2010-12-21,2010-12-13,11200.0,5600.0,5600.0,-28.87,4.77,-71.64,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,96.656,58.497,66.912,13.034,46.925,40.441,52.005,39.973,25.052,39.973,35.963,0.0,41.563,40.769,41.489,38.603,39.114,24.528,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2011-01-03,2010-12-06,2010-11-30,2010-12-21,2010-12-03,2010-11-25,2011-01-03,2010-12-28,2010-12-15,2011-01-06,2010-12-29,2010-12-21,2011-01-03,2010-12-28,2010-12-23,2010-12-29,2010-12-27,2010-12-21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,-5600.0,,p2n,n2p,p2n,,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2011-01-07,0.44823,,,,,0.45686,0.45057,0.42172,0.36727,0.45205,0.45694,-0.00489,-0.00322,-0.00168,,,-0.05,-12.72,15.6,-0.22,0.89,-7.25,4.74,-4.07,3.0,47.0,76.0,5.0,9.0,20.0,12.0,15.0,-0.0,-0.003,0.00406,-0.00599,0.67819,40.41193,,,-1.15107,40.81942,44.26601,,,70.7113,83.82334,,,0.01188,,,0.833,0.3514,0.8959,0.0629,-0.4816,0.5445,0.0,0.0,0.0,,,,,0.15,,,,0.477,0.464,0.419,0.447,0.463,0.418,2010-11-24,2010-10-27,2010-09-29,2010-12-29,2010-11-02,2010-10-01,0.28,-6.29,3.02,-0.22,11.0,-0.24,3.0,16.0,14.0,4.0,18.0,2.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.458,0.449,0.458,0.446,0.419,0.455,2011-01-03,2010-12-28,2010-12-15,2010-12-29,2010-12-21,2010-12-13,5600.0,5600.0,6800.0,4.77,-71.64,-19.64,0.012,0.018,0.024,0.011,0.011,0.006,0.01219,0.01648,0.01888,0.01281,0.01337,0.00499,96.656,58.497,66.912,13.034,46.925,40.441,52.005,39.973,25.052,39.973,35.963,0.0,41.563,40.769,41.489,38.603,39.114,24.528,2010-11-16,2010-10-22,2010-08-30,2010-11-10,2010-10-11,2010-08-03,25.0,53.0,28.0,30.0,69.0,8.0,2011-01-03,2010-12-06,2010-11-30,2010-12-21,2010-12-03,2010-11-25,2011-01-03,2010-12-28,2010-12-15,2011-01-06,2010-12-29,2010-12-21,2011-01-03,2010-12-28,2010-12-23,2010-12-29,2010-12-27,2010-12-21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,,p2n,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
