Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-28,KGB,0.1202,0.1262,0.1202,0.1262,0.1262,207466,0.0,0.0,0.11697,0.11209,0.00488,0.00409,0.00079,,,0.11235,0.10891,0.10761,0.10544,0.12216,,,0.0302,,,2.32,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,7.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,0.0067,0.0,0.00149,-0.00047,3.15152,75.91241,,75.912,3.18541,100.0,97.411,,100.0,94.87179,83.76068,,94.872,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0347,0.0474,0.0691,0.0344,0.0127,0.0217,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.118,0.117,0.116,0.116,0.115,0.113,2011-04-22,2011-04-18,2011-04-08,2011-04-25,2011-04-19,2011-04-15,33333,239466,207466,-51.54,170.99,46.07,1,1,0,0,0,-0.001,-0.001,0.001,-0.002,-0.003,-0.002,-0.0018,-0.00124,0.00052,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,100.0,94.595,100.0,83.582,91.27,87.395,75.912,84.899,68.011,72.727,62.935,60.933,2011-03-01,2010-11-01,2010-09-14,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-04-28,2011-04-22,2011-04-18,2011-04-25,2011-04-19,2011-04-15,2011-04-28,2011-04-15,2011-04-08,2011-04-26,2011-04-11,2011-04-05,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-04-29,KGB,0.1336,0.1336,0.1262,0.1262,0.1262,31999,0.0,0.0,0.11839,0.11314,0.00525,0.00432,0.00093,,,0.11341,0.10958,0.10798,0.10564,0.12304,,,0.0302,,0.126,1.59,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,6.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,0.0,0.0,0.00121,-0.00047,2.57576,72.0339,72.034,,-3.8781,64.42308,88.14103,,,85.57505,87.07202,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0394,0.0543,0.0777,0.0383,0.0149,0.0234,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.126,0.118,0.117,0.116,0.115,0.113,2011-04-29,2011-04-22,2011-04-18,2011-04-25,2011-04-19,2011-04-15,239466,207466,31999,170.99,46.07,-0.28,1,1,0,1,0,-0.001,-0.001,0.001,-0.002,-0.003,-0.002,-0.0018,-0.00124,0.00052,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,100.0,94.595,100.0,83.582,91.27,87.395,75.912,84.899,68.011,72.034,72.727,62.935,2011-03-01,2010-11-01,2010-09-14,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-04-28,2011-04-22,2011-04-18,2011-04-25,2011-04-19,2011-04-15,2011-04-28,2011-04-15,2011-04-08,2011-04-29,2011-04-26,2011-04-11,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,31999.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-03,KGB,0.1262,0.1262,0.1239,0.1246,0.1246,127999,0.0,0.0,0.11935,0.11399,0.00536,0.00453,0.00083,,,0.11427,0.11017,0.10831,0.10583,0.12373,,,0.0286,0.125,,1.02,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,4.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,-0.0,-0.0016,0.00121,-0.00037,3.26923,76.57658,,,4.54258,56.73077,73.71795,56.731,,68.03119,82.82601,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0434,0.0596,0.0844,0.041,0.0162,0.0248,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.126,0.118,0.117,0.125,0.116,0.115,2011-04-29,2011-04-22,2011-04-18,2011-05-03,2011-04-25,2011-04-19,207466,31999,127999,46.07,-0.28,-23.27,1,1,0,1,0,-0.001,-0.001,0.001,-0.002,-0.003,-0.002,-0.0018,-0.00124,0.00052,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,100.0,94.595,100.0,56.731,83.582,91.27,75.912,84.899,68.011,72.034,72.727,62.935,2011-03-01,2010-11-01,2010-09-14,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-04-28,2011-04-22,2011-04-18,2011-05-03,2011-04-25,2011-04-19,2011-04-28,2011-04-15,2011-04-08,2011-04-29,2011-04-26,2011-04-11,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-04,KGB,0.1246,0.1262,0.1231,0.1262,0.1262,76799,0.0,0.0,0.1204,0.11489,0.00551,0.00472,0.00078,,0.006,0.11519,0.1108,0.10866,0.10604,0.12421,,,0.0302,,0.126,0.63,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,3.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,0.0016,0.0,0.00133,-0.00037,3.57692,78.15126,,78.151,6.11726,64.42308,61.85897,,64.423,52.31994,68.64206,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0476,0.0653,0.0915,0.0439,0.0177,0.0262,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.125,0.116,0.115,2011-05-04,2011-04-29,2011-04-22,2011-05-03,2011-04-25,2011-04-19,31999,127999,76799,-0.28,-23.27,-35.56,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,64.423,100.0,94.595,56.731,83.582,91.27,78.151,75.912,84.899,72.034,72.727,62.935,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-05-04,2011-04-28,2011-04-22,2011-05-03,2011-04-25,2011-04-19,2011-05-04,2011-04-28,2011-04-15,2011-04-29,2011-04-26,2011-04-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-05,KGB,0.1262,0.1262,0.1246,0.1246,0.1246,58666,0.0,0.0,0.12105,0.11561,0.00543,0.00487,0.00057,,,0.11591,0.11134,0.10898,0.10622,0.12448,,,0.0286,,,0.42,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,2.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,-0.0,-0.0016,0.00133,-0.00049,2.73529,73.22835,,,-4.92265,56.73077,59.29487,,,44.35683,54.90265,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0512,0.0693,0.0969,0.0457,0.0181,0.0276,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.125,0.116,0.115,2011-05-04,2011-04-29,2011-04-22,2011-05-03,2011-04-25,2011-04-19,127999,76799,58666,-23.27,-35.56,11.26,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,64.423,100.0,94.595,56.731,83.582,91.27,78.151,75.912,84.899,72.034,72.727,62.935,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-05-04,2011-04-28,2011-04-22,2011-05-03,2011-04-25,2011-04-19,2011-05-04,2011-04-28,2011-04-15,2011-04-29,2011-04-26,2011-04-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-58666.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-06,KGB,0.1246,0.1246,0.1246,0.1246,0.1246,1866,0.0,0.0,0.12159,0.11628,0.00532,0.00496,0.00036,,,0.11658,0.11186,0.10929,0.1064,0.12456,,,0.0286,,,0.35,-4.8,3.36,-0.81,3.28,-3.17,31.15,-16.88,1.0,23.0,27.0,6.0,31.0,17.0,94.0,38.0,0.0,0.0,0.00133,-0.00049,2.73529,73.22835,,,-4.92265,55.22388,58.79258,,,33.32926,43.33534,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0546,0.0729,0.1018,0.0472,0.0183,0.0289,1,1,1,,0.15,,,,,,,0.115,0.118,0.11,0.096,0.113,0.105,2010-09-08,2010-08-05,2010-04-09,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.125,0.116,0.115,2011-05-04,2011-04-29,2011-04-22,2011-05-03,2011-04-25,2011-04-19,76799,58666,1866,-35.56,11.26,-47.87,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,72.295,64.253,43.504,64.423,100.0,94.595,56.731,83.582,91.27,78.151,75.912,84.899,72.034,72.727,62.935,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-04-25,2011-04-21,2011-04-15,2011-05-04,2011-04-28,2011-04-22,2011-05-03,2011-04-25,2011-04-19,2011-05-04,2011-04-28,2011-04-15,2011-04-29,2011-04-26,2011-04-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1866.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-09,KGB,0.1246,0.1246,0.1231,0.1231,0.1231,15999,0.0,0.0,0.12182,0.11678,0.00504,0.00497,7e-05,,,0.11708,0.1123,0.10956,0.10657,0.12452,,0.125,0.0271,0.123,,-4.43,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,23.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0015,0.00101,-0.00059,1.71084,63.11111,63.111,,-15.03989,47.76119,53.23861,47.761,,15.70718,31.13109,15.707,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0573,0.0752,0.1051,0.0478,0.0179,0.0299,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.123,0.125,0.116,2011-05-04,2011-04-29,2011-04-22,2011-05-09,2011-05-03,2011-04-25,58666,1866,15999,11.26,-47.87,-44.27,0,0,0,1,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,15.707,72.295,64.253,64.423,100.0,94.595,47.761,56.731,83.582,78.151,75.912,84.899,63.111,72.034,72.727,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-05-09,2011-04-25,2011-04-21,2011-05-04,2011-04-28,2011-04-22,2011-05-09,2011-05-03,2011-04-25,2011-05-04,2011-04-28,2011-04-15,2011-05-09,2011-04-29,2011-04-26,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-10,KGB,0.1262,0.1262,0.1246,0.1246,0.1246,7999,0.0,0.0,0.12225,0.11736,0.00489,0.00496,-7e-05,,,0.11766,0.11278,0.10986,0.10675,0.12442,,,-0.0004,,,-4.35,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,22.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0015,0.0,0.00112,-0.00044,2.57377,72.01835,,72.018,8.90735,55.22388,52.73632,,55.224,20.89094,23.30912,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0603,0.078,0.1091,0.0488,0.0177,0.0311,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.123,0.125,0.116,2011-05-04,2011-04-29,2011-04-22,2011-05-09,2011-05-03,2011-04-25,1866,15999,7999,-47.87,-44.27,-66.2,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,15.707,72.295,64.253,55.224,64.423,100.0,47.761,56.731,83.582,72.018,78.151,75.912,63.111,72.034,72.727,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-05-09,2011-04-25,2011-04-21,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-05-03,2011-04-25,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-04-29,2011-04-26,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-11,KGB,0.1231,0.1246,0.1231,0.1246,0.1246,57333,0.0,0.0,0.12261,0.1179,0.00471,0.00491,-0.00019,,,0.1182,0.11325,0.11015,0.10693,0.12432,,,-0.0004,,,-4.28,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,21.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0,0.0,0.00106,-0.00044,2.44262,70.95238,,,-1.06562,49.4382,50.80776,,,32.25806,22.95206,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0632,0.0805,0.1127,0.0495,0.0173,0.0322,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.126,0.126,0.118,0.123,0.125,0.116,2011-05-04,2011-04-29,2011-04-22,2011-05-09,2011-05-03,2011-04-25,15999,7999,57333,-44.27,-66.2,214.45,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,94.872,75.791,72.727,15.707,72.295,64.253,55.224,64.423,100.0,47.761,56.731,83.582,72.018,78.151,75.912,63.111,72.034,72.727,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-04-28,2011-04-22,2011-04-20,2011-05-09,2011-04-25,2011-04-21,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-05-03,2011-04-25,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-04-29,2011-04-26,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57333.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-12,KGB,0.1254,0.1262,0.1246,0.1246,0.1246,143999,0.0,0.0,0.12292,0.11839,0.00452,0.00483,-0.00031,,,0.11869,0.11369,0.11043,0.1071,0.12425,,,-0.0004,,0.125,-4.22,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,20.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0,0.0,0.00096,-0.00044,2.21311,68.87755,,,-3.14045,47.36842,50.67683,,,48.3871,33.84537,,48.387,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0659,0.0826,0.1159,0.05,0.0167,0.0333,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.126,0.123,0.125,0.116,2011-05-12,2011-05-04,2011-04-29,2011-05-09,2011-05-03,2011-04-25,7999,57333,143999,-66.2,214.45,157.38,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,48.387,94.872,75.791,15.707,72.295,64.253,55.224,64.423,100.0,47.761,56.731,83.582,72.018,78.151,75.912,63.111,72.034,72.727,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-12,2011-04-28,2011-04-22,2011-05-09,2011-04-25,2011-04-21,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-05-03,2011-04-25,2011-05-10,2011-05-04,2011-04-28,2011-05-09,2011-04-29,2011-04-26,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-13,KGB,0.1231,0.1231,0.1231,0.1231,0.1231,26666,0.0,0.0,0.12295,0.11874,0.0042,0.00471,-0.0005,,,0.11903,0.11406,0.11069,0.10726,0.12415,,,-0.0019,0.123,,-4.15,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,19.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,-0.0,-0.0015,0.00091,-0.00054,1.68421,62.7451,62.745,,-9.2729,38.59649,45.13437,38.596,,32.25806,37.63441,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.068,0.0834,0.1177,0.0497,0.0154,0.0343,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.126,0.123,0.123,0.125,2011-05-12,2011-05-04,2011-04-29,2011-05-13,2011-05-09,2011-05-03,57333,143999,26666,214.45,157.38,8.92,0,0,1,1,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,48.387,94.872,75.791,15.707,72.295,64.253,55.224,64.423,100.0,38.596,47.761,56.731,72.018,78.151,75.912,62.745,63.111,72.034,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-12,2011-04-28,2011-04-22,2011-05-09,2011-04-25,2011-04-21,2011-05-10,2011-05-04,2011-04-28,2011-05-13,2011-05-09,2011-05-03,2011-05-10,2011-05-04,2011-04-28,2011-05-13,2011-05-09,2011-04-29,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-16,KGB,0.1254,0.1254,0.1239,0.1239,0.1239,29333,0.0,0.0,0.12309,0.11913,0.00397,0.00456,-0.00059,,,0.1194,0.11445,0.11095,0.10743,0.12401,,,-0.0011,,,-4.04,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,18.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0008,0.0,0.00097,-0.00044,2.19355,68.68687,,,5.94187,43.27485,43.07992,,,24.73118,35.12545,24.731,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0702,0.0845,0.1197,0.0495,0.0143,0.0352,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.125,0.126,0.126,0.123,0.123,0.125,2011-05-12,2011-05-04,2011-04-29,2011-05-13,2011-05-09,2011-05-03,143999,26666,29333,157.38,8.92,-12.28,0,0,1,1,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,48.387,94.872,75.791,24.731,15.707,72.295,55.224,64.423,100.0,38.596,47.761,56.731,72.018,78.151,75.912,62.745,63.111,72.034,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-12,2011-04-28,2011-04-22,2011-05-16,2011-05-09,2011-04-25,2011-05-10,2011-05-04,2011-04-28,2011-05-13,2011-05-09,2011-05-03,2011-05-10,2011-05-04,2011-04-28,2011-05-13,2011-05-09,2011-04-29,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-05-18,KGB,0.1262,0.1262,0.1262,0.1262,0.1262,2133,0.0,0.0,0.12357,0.11965,0.00392,0.00443,-0.00051,,,0.11993,0.11491,0.11125,0.10761,0.12381,,,0.0012,,0.126,-3.88,3.36,-0.81,3.28,-3.17,31.15,-16.88,15.04,16.0,27.0,6.0,31.0,17.0,94.0,38.0,30.0,0.0023,0.0,0.00104,-0.00044,2.33871,70.04831,,70.048,7.30331,52.86624,44.91253,,52.866,41.93548,32.97491,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.073,0.0868,0.1232,0.0502,0.0138,0.0364,1,1,1,,0.15,,,,,,,0.125,0.115,0.118,0.096,0.113,0.105,2011-05-09,2010-09-08,2010-08-05,2011-01-13,2010-08-27,2010-06-01,0.126,0.125,0.126,0.123,0.123,0.125,2011-05-18,2011-05-12,2011-05-04,2011-05-13,2011-05-09,2011-05-03,26666,29333,2133,8.92,-12.28,-70.93,0,0,1,0,0,0.006,-0.001,-0.001,-0.002,-0.003,-0.002,0.00472,-0.0018,-0.00124,-0.00174,-0.00309,-0.00124,48.387,94.872,75.791,24.731,15.707,72.295,52.866,55.224,64.423,38.596,47.761,56.731,70.048,72.018,78.151,62.745,63.111,72.034,2011-05-04,2011-03-01,2010-11-01,2011-03-08,2011-01-26,2010-10-13,2011-05-12,2011-04-28,2011-04-22,2011-05-16,2011-05-09,2011-04-25,2011-05-18,2011-05-10,2011-05-04,2011-05-13,2011-05-09,2011-05-03,2011-05-18,2011-05-10,2011-05-04,2011-05-13,2011-05-09,2011-04-29,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2133.0,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
