Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-28,0.12792,,,0.123,,0.12367,0.12342,0.1211,0.11629,0.00712,0.0086,0.00129,0.00257,0.00498,0.00194,0.00738,0.0103,0.0024,0.0017,-0.00362,0.00532,0.12346,0.12368,-0.00023,0.00143,0.00102,0.00041,,,,,25.08,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,74.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0,0.0,0.0006,-0.0006,1.0,50.0,51.21224,,,6.312,59.74026,66.23377,59.74,,57.37705,74.31694,62.35897,61.87842,,,0.00207,0.00257,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,4.85,-3.17,3.28,-0.81,3.36,-4.8,9.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.126,0.124,0.128,0.123,0.122,0.12,2011-10-13,2011-09-28,2011-08-12,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,26666.0,29333.0,5333.0,0.0,-30.77,-36.11,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,100.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,70.13,37.705,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-10-13,2011-09-28,2011-09-23,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,p2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-01,0.12909,,,,,0.12387,0.12353,0.1212,0.11639,0.00714,0.0087,0.00135,0.00267,0.00514,0.00197,0.00748,0.0105,0.00246,0.00181,-0.00356,0.00536,0.1239,0.12388,2e-05,0.00158,0.00113,0.00045,,,,,23.94,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,72.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0031,0.0,0.00082,-0.00055,1.49351,59.89583,52.1331,,,16.20783,100.0,73.16017,,,66.12022,65.93807,62.82317,62.35407,,,0.00214,0.00263,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,5.81,-3.17,3.28,-0.81,3.36,-4.8,10.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.126,0.124,0.128,0.123,0.122,0.12,2011-10-13,2011-09-28,2011-08-12,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,29333.0,5333.0,13333.0,-30.77,-36.11,-21.74,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,100.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,70.13,37.705,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-10-13,2011-09-28,2011-09-23,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-04,0.1301,,,,,0.12489,0.12406,0.12152,0.1166,0.00746,0.00881,0.00139,0.00337,0.00532,0.00197,0.00829,0.01073,0.00249,0.00192,-0.00349,0.00541,0.12593,0.12486,0.00107,0.00174,0.00126,0.00049,,,0.0,,22.98,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,69.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0108,0.0,0.00159,-0.00039,4.12963,80.50542,53.06464,,,36.81742,100.0,86.58009,,,83.06011,68.85246,63.26285,62.815,,,0.00276,0.00269,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,6.64,-3.17,3.28,-0.81,3.36,-4.8,11.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.126,0.124,0.128,0.123,0.122,0.12,2011-10-13,2011-09-28,2011-08-12,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,5333.0,13333.0,7999.0,-36.11,-21.74,-44.45,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,70.13,37.705,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-10-13,2011-09-28,2011-09-23,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-08,0.13093,,,,0.137,0.12583,0.12457,0.12183,0.1168,0.00777,0.00894,0.00142,0.004,0.00553,0.00196,0.00903,0.01099,0.00249,0.00205,-0.00341,0.00546,0.12765,0.12576,0.00188,0.00191,0.00139,0.00053,,,,,22.21,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,67.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0,0.0,0.00149,-0.00039,3.85185,79.38931,53.9931,,,35.70131,100.0,100.0,,100.0,100.0,83.06011,63.66663,63.25089,,,0.00256,0.00276,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,7.32,-3.17,3.28,-0.81,3.36,-4.8,12.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.123,0.122,0.12,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,13333.0,7999.0,53333.0,-21.74,-44.45,180.0,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,100.0,70.13,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,53333,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-15,0.13161,,,,,0.12658,0.125,0.1221,0.11699,0.00802,0.00908,0.00144,0.00448,0.00575,0.00191,0.00959,0.01127,0.00246,0.00219,-0.00333,0.00552,0.12887,0.12649,0.00238,0.00209,0.00153,0.00056,,,,,21.57,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,62.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0015,0.00132,-0.00049,2.68116,72.83465,54.90496,,,29.14665,91.89189,97.2973,,,96.40288,93.15433,64.02007,63.64985,,,0.00249,0.00283,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,7.88,-3.17,3.28,-0.81,3.36,-4.8,13.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.123,0.122,0.12,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,7999.0,53333.0,133333.0,-44.45,180.0,160.72,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,100.0,70.13,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-17,0.13222,,,,,0.12715,0.12536,0.12234,0.11716,0.0082,0.00923,0.00143,0.00482,0.00599,0.00184,0.00999,0.01157,0.00239,0.00234,-0.00324,0.00558,0.12966,0.12705,0.00261,0.00227,0.00168,0.0006,,,,,21.01,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,60.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0016,0.00132,-0.00055,2.4026,70.61069,55.78677,,,26.92269,81.6568,91.1829,,,86.83498,94.41262,64.30739,63.99803,,,0.00242,0.0029,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,8.38,-3.17,3.28,-0.81,3.36,-4.8,14.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.123,0.122,0.12,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,53333.0,133333.0,18666.0,180.0,160.72,5.48,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,100.0,70.13,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-11-30,0.13279,,,,,0.1272,0.12545,0.12244,0.11726,0.00819,0.0094,0.00141,0.00476,0.00625,0.00174,0.00994,0.0119,0.0023,0.0025,-0.00315,0.00565,0.12937,0.1271,0.00227,0.00246,0.00183,0.00063,,,,,20.49,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,51.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,-0.0,-0.0062,0.00132,-0.00089,1.49194,59.87055,56.62575,,,16.18255,44.97041,72.8397,,,53.50164,78.91317,64.51478,64.28075,,,0.00269,0.00298,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,8.84,-3.17,3.28,-0.81,3.36,-4.8,15.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.123,0.122,0.12,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-10,2011-09-26,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,133333.0,18666.0,47999.0,160.72,5.48,-2.6,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,100.0,70.13,59.74,44.928,0.0,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-10-28,2011-10-07,2011-09-26,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-12-01,0.1334,,,0.128,,0.12725,0.12555,0.12255,0.11737,0.00818,0.00958,0.00138,0.0047,0.00652,0.00162,0.00988,0.01224,0.00217,0.00266,-0.00306,0.00572,0.12913,0.12716,0.00197,0.00265,0.002,0.00065,,,,,19.94,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,50.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0,0.0,0.00132,-0.00089,1.49194,59.87055,57.41008,,,16.18255,44.97041,57.19921,44.97,,23.76543,54.70068,64.63125,64.48448,,,0.00273,0.00305,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,9.34,-3.17,3.28,-0.81,3.36,-4.8,16.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.128,0.123,0.122,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-10,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,18666.0,47999.0,53333.0,5.48,-2.6,-40.0,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,63.654,46.803,0.0,43.93,100.0,100.0,100.0,100.0,70.13,44.97,59.74,44.928,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-04-12,2010-04-15,1999-01-01,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-07,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-12-20,0.13408,,,,,0.12754,0.12576,0.12272,0.1175,0.00825,0.00978,0.00133,0.00482,0.00681,0.00147,0.01003,0.01261,0.00202,0.00283,-0.00297,0.0058,0.12942,0.12744,0.00198,0.00283,0.00216,0.00067,,,,,19.33,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,37.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0032,0.0,0.00155,-0.00089,1.75,63.63636,58.12797,,,19.94836,63.90533,51.28205,,,13.67521,30.3141,64.65076,64.59893,,64.651,0.00276,0.00313,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,9.9,-3.17,3.28,-0.81,3.36,-4.8,17.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.128,0.123,0.122,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-10,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,47999.0,53333.0,7999.0,-2.6,-40.0,-8.89,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,70.13,44.97,59.74,44.928,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-07,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-12-22,0.13487,,,,,0.12792,0.12602,0.12291,0.11765,0.00837,0.00999,0.00127,0.00501,0.00711,0.00131,0.01027,0.013,0.00184,0.00301,-0.00288,0.00589,0.12989,0.12782,0.00208,0.00302,0.00234,0.00069,,,,,18.64,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,35.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0015,0.0,0.0016,-0.00089,1.80645,64.36782,58.76849,,,20.67982,72.78107,60.55227,,,38.94403,25.46156,64.574,64.61867,,,0.00267,0.00321,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,10.55,-3.17,3.28,-0.81,3.36,-4.8,18.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.128,0.123,0.122,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-10,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,53333.0,7999.0,18666.0,-40.0,-8.89,-26.83,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,70.13,44.97,59.74,44.928,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-07,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2011-12-27,0.13586,,,,,0.12874,0.12652,0.12322,0.11786,0.00865,0.01021,0.0012,0.00552,0.00743,0.00113,0.01088,0.0134,0.00164,0.00319,-0.00279,0.00598,0.13123,0.12861,0.00262,0.0032,0.00251,0.00069,,,,,17.77,-16.88,15.04,-1.31,45.03,-27.4,19.5,-4.21,32.0,38.0,30.0,4.0,54.0,38.0,16.0,13.0,0.0061,0.0,0.00199,-0.00089,2.24194,69.15423,59.32208,,,25.46623,100.0,78.89546,,100.0,72.27736,41.6322,64.40788,64.54421,,,0.00292,0.00329,,,1,1,1,,0.15,,,,,,,0.126,0.123,0.125,0.122,0.122,0.119,2011-09-07,2011-07-18,2011-05-09,2011-09-30,2011-07-26,2011-06-09,11.36,-3.17,3.28,-0.81,3.36,-4.8,19.0,14.0,21.0,4.0,17.0,20.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.137,0.126,0.124,0.128,0.123,0.122,2011-11-08,2011-10-13,2011-09-28,2011-12-01,2011-10-28,2011-10-10,0.003,0.005,0.0,0.002,0.002,0.004,2011-05-09,2010-08-11,1999-01-01,2011-10-18,2011-04-18,2010-05-26,7999.0,18666.0,178666.0,-8.89,-26.83,156.67,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,0.0,100.0,0.0029,0.00087,0.00283,0.00045,-0.00185,0.00033,64.651,63.654,46.803,43.93,100.0,100.0,100.0,100.0,100.0,44.97,59.74,44.928,54.573,67.018,52.263,43.688,50.686,33.024,2011-05-25,2010-09-02,2010-02-25,2011-09-28,2011-01-26,2010-06-10,265,189,4073,245,230,4178,2011-12-20,2011-04-12,2010-04-15,2010-02-23,1999-01-01,1999-01-01,2011-12-27,2011-11-08,2011-10-13,2011-12-01,2011-10-28,2011-10-07,2011-07-28,2011-04-25,2010-07-01,2011-09-21,2011-06-15,2010-12-22,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,178666,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
