Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-04,0.67396,,,,0.68,0.65344,0.65038,0.6822,0.74361,-0.09323,-0.09084,0.003,-0.03181,-0.02709,0.00168,-0.09323,-0.0937,0.0054,-0.00286,0.06375,-0.06661,0.66314,0.65287,0.01026,0.01188,0.00999,0.00189,,,8.61,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,19.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.02,0.0,0.00643,-0.005,1.28571,56.25,58.38685,,,25.595,36.0,25.33333,,36.0,33.33333,14.14141,31.17479,30.6626,,,0.02996,0.03804,,,1,1,1,,,,,,,-0.15,,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,10.67,-5.43,6.45,-3.04,6.3,-41.88,23.0,9.0,9.0,8.0,10.0,50.0,0.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.65,0.635,2013-11-04,2013-10-14,2013-10-03,2013-10-25,2013-10-04,2013-10-02,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,6000.0,9000.0,5000.0,-3.5,-21.74,-7.41,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,36.0,40.0,47.368,20.0,23.077,34.211,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-04,2013-10-14,2013-10-03,2013-10-25,2013-10-10,2013-10-02,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-11-06,0.67836,,,0.66,,0.65394,0.65076,0.68176,0.74278,-0.09202,-0.08905,0.00279,-0.031,-0.02476,0.00144,-0.09202,-0.0913,0.00602,-0.00226,0.06428,-0.06654,0.66265,0.6534,0.00925,0.01237,0.01047,0.0019,,,7.91,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,17.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,-0.0,-0.02,0.00643,-0.00571,1.125,52.94118,58.52417,,,22.28618,20.0,25.33333,,,33.33333,22.22222,31.73565,31.18607,,,0.02924,0.03768,,,1,1,1,,,,,,,-0.15,,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,11.39,-5.43,6.45,-3.04,6.3,-41.88,24.0,9.0,9.0,8.0,10.0,50.0,0.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,9000.0,5000.0,6000.0,-21.74,-7.41,0.0,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,36.0,40.0,47.368,20.0,23.077,34.211,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-04,2013-10-14,2013-10-03,2013-10-25,2013-10-10,2013-10-02,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-11-11,0.68482,,,,,0.65479,0.65132,0.68142,0.74201,-0.09069,-0.08723,0.00253,-0.03011,-0.02243,0.00109,-0.09069,-0.08884,0.00648,-0.00162,0.0648,-0.06642,0.66301,0.65426,0.00875,0.01285,0.01094,0.00191,,,6.89,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,14.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.005,0.0,0.00607,-0.00571,1.0625,51.51515,58.64163,,,20.86015,16.21622,24.07207,16.216,,34.375,33.68056,32.31961,31.74335,,,0.03858,0.03737,,,1,1,1,,,,,,,-0.15,,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,12.45,-5.43,6.45,-3.04,6.3,-41.88,25.0,9.0,9.0,8.0,10.0,50.0,0.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,5000.0,6000.0,800.0,-7.41,0.0,-41.0,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,36.0,40.0,47.368,16.216,20.0,23.077,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-04,2013-10-14,2013-10-03,2013-11-11,2013-10-25,2013-10-10,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-11-13,0.69344,,,,,0.65827,0.65323,0.68179,0.74159,-0.08836,-0.08539,0.00224,-0.02857,-0.02008,0.00065,-0.08836,-0.08632,0.00681,-0.00093,0.0653,-0.06623,0.6687,0.65765,0.01106,0.01333,0.01142,0.00191,,,5.56,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,12.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.035,0.0,0.00857,-0.00571,1.5,60.0,58.73778,,,29.345,35.13514,23.78378,,35.135,9.375,25.69444,32.91591,32.32372,,,0.03833,0.03709,,,1,1,1,,,,,,,-0.15,,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,13.87,-5.43,6.45,-3.04,6.3,-41.88,26.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,6000.0,800.0,10000.0,0.0,-41.0,42.37,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,16.216,20.0,23.077,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-11,2013-10-25,2013-10-10,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,10000.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-11-19,0.70343,,,,,0.66148,0.65506,0.68215,0.74117,-0.08611,-0.08353,0.00193,-0.02709,-0.01774,0.00015,-0.08611,-0.08372,0.00702,-0.00019,0.06579,-0.06598,0.67352,0.66078,0.01273,0.0138,0.0119,0.0019,,,4.06,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,8.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.0,0.0,0.00857,-0.00393,2.18182,68.57143,58.81115,,,37.91643,29.41176,26.92104,,,17.70833,20.48611,33.51534,32.91695,,,0.03559,0.03686,,,1,1,1,,,,,,,-0.15,,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,15.51,-5.43,6.45,-3.04,6.3,-41.88,27.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,800.0,10000.0,10000.0,-41.0,42.37,23.81,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,16.216,20.0,23.077,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-11,2013-10-25,2013-10-10,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2013-11-20,0.71341,,,,,0.66444,0.65682,0.68251,0.74076,-0.08394,-0.08165,0.0016,-0.02568,-0.0154,-0.00042,-0.08394,-0.08105,0.00674,0.0006,0.06625,-0.06565,0.67759,0.66369,0.0139,0.01426,0.01237,0.00189,,,2.61,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,7.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.0,0.0,0.00679,-0.00393,1.72727,63.33333,58.85958,,,32.67833,29.41176,31.31955,,,25.0,17.36111,34.11043,33.51389,,,0.03305,0.03667,,,1,1,1,,,,,,,,-0.15,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,17.14,-5.43,6.45,-3.04,6.3,-41.88,28.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,10000.0,10000.0,11000.0,42.37,23.81,49.04,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,16.216,20.0,23.077,56.408,0.0,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-11,2013-10-25,2013-10-10,2012-10-18,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,wt3bull.vis210910,
2013-11-22,0.72214,,,,,0.66718,0.65852,0.68285,0.74036,-0.08184,-0.07976,0.00122,-0.02434,-0.01307,-0.00106,-0.08184,-0.07833,0.00594,0.00144,0.06669,-0.06525,0.68104,0.66638,0.01466,0.0147,0.01284,0.00186,,,1.37,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,5.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.0,0.0,0.00679,-0.00321,2.11111,67.85714,58.87981,,58.88,37.20214,25.0,27.94118,25.0,,24.19355,22.30063,34.69526,34.10701,,,0.03069,0.03652,,,1,1,1,,,,,,,,-0.15,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,18.58,-5.43,6.45,-3.04,6.3,-41.88,29.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,10000.0,11000.0,7000.0,23.81,49.04,-9.68,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,25.0,16.216,20.0,58.88,56.408,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-22,2013-11-11,2013-10-25,2013-11-22,2012-10-18,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,,,7000.0,,,n2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,wt3bull.vis210910,
2013-11-26,0.72859,,,,,0.67432,0.6625,0.68438,0.74055,-0.07806,-0.07787,0.00083,-0.02188,-0.01076,-0.00175,-0.07806,-0.07555,0.00505,0.00231,0.06711,-0.06479,0.69319,0.67331,0.01987,0.01511,0.01329,0.00182,,,0.47,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,3.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.06,0.0,0.01036,-0.00321,3.22222,76.31579,58.86969,,,17.43579,62.5,38.97059,,,49.19355,32.7957,35.26556,34.69042,,,0.03278,0.03642,,,1,1,1,,,,,,,,-0.15,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,19.64,-5.43,6.45,-3.04,6.3,-41.88,30.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,11000.0,7000.0,24600.0,49.04,-9.68,52.14,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,25.0,16.216,20.0,58.88,56.408,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-22,2013-11-11,2013-10-25,2013-11-22,2012-10-18,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,24600.0,,,,n2p,,,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-11-28,0.73202,,,,,0.68168,0.66671,0.68608,0.74085,-0.07414,-0.07597,0.00043,-0.01936,-0.00848,-0.00245,-0.07414,-0.07274,0.00413,0.00323,0.06749,-0.06426,0.70501,0.68048,0.02453,0.0155,0.01373,0.00177,,,-0.0,-3.42,12.59,-12.81,31.99,-7.21,1.41,-11.95,1.0,12.0,29.0,74.0,31.0,39.0,28.0,58.0,0.01,0.0,0.01107,-0.00321,3.44444,77.5,58.8286,,,18.62,68.75,52.08333,,,74.19355,49.19355,35.81828,35.2597,,,0.03187,0.03635,,,1,1,1,,,,,,,,-0.15,0.644,0.624,1.01,0.609,0.605,0.587,2013-08-06,2013-05-30,2012-11-08,2013-08-28,2013-06-28,2013-04-03,20.2,-5.43,6.45,-3.04,6.3,-41.88,31.0,9.0,9.0,8.0,10.0,50.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,0.68,0.685,0.66,0.66,0.66,0.65,2013-11-04,2013-10-14,2013-10-03,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,7000.0,24600.0,48000.0,-9.68,52.14,86.85,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,35.135,36.0,40.0,25.0,16.216,20.0,58.88,56.408,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-13,2013-11-04,2013-10-14,2013-11-22,2013-11-11,2013-10-25,2013-11-22,2012-10-18,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-11-29,0.73212,,0.732,,0.8,0.69078,0.67194,0.68833,0.74144,-0.0695,-0.07407,4e-05,0.01884,-0.00622,-0.00314,-0.0695,-0.06989,0.00319,0.00418,0.06785,-0.06367,0.71962,0.68933,0.03029,0.01585,0.01416,0.00169,,,-3.43,12.59,-12.81,31.99,-7.21,1.41,-11.95,35.97,12.0,29.0,74.0,31.0,39.0,28.0,58.0,64.0,0.03,0.0,0.01143,-0.00321,3.55556,78.04878,58.75584,,,19.16878,87.5,72.91667,,87.5,100.0,74.46237,36.35293,35.81225,,,0.03174,0.03631,,,1,1,1,,,,,,,,-0.15,0.732,0.644,0.624,0.609,0.605,0.587,2013-11-29,2013-08-06,2013-05-30,2013-08-28,2013-06-28,2013-04-03,0.0,20.2,-5.43,6.45,-3.04,6.3,0.0,32.0,9.0,9.0,8.0,10.0,0.0,1.0,-1.0,1.0,-0.0,1.0,0.8,0.68,0.685,0.66,0.66,0.65,2013-11-29,2013-11-04,2013-10-14,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,24600.0,48000.0,1000.0,52.14,86.85,-7.54,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,87.5,35.135,36.0,25.0,16.216,20.0,58.88,56.408,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-29,2013-11-13,2013-11-04,2013-11-22,2013-11-11,2013-10-25,2013-11-22,2012-10-18,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,1000.0,,,p2n,n2p,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-12-10,0.7294,,,,,0.69533,0.675,0.68955,0.74152,-0.06652,-0.07217,-0.00035,0.02033,-0.004,-0.00381,-0.06652,-0.06702,0.00222,0.00515,0.06817,-0.06301,0.72429,0.69382,0.03047,0.01617,0.01456,0.00161,,,-3.07,12.59,-12.81,31.99,-7.21,1.41,-11.95,35.97,5.0,29.0,74.0,31.0,39.0,28.0,58.0,64.0,-0.0,-0.05,0.01143,-0.00643,1.77778,64.0,58.65008,,,5.12,56.25,70.83333,,,83.33333,85.84229,36.87196,36.34772,,,0.03304,0.03631,,,1,1,1,,,,,,,,-0.15,0.732,0.644,0.624,0.609,0.605,0.587,2013-11-29,2013-08-06,2013-05-30,2013-08-28,2013-06-28,2013-04-03,-0.36,20.2,-5.43,6.45,-3.04,6.3,1.0,32.0,9.0,9.0,8.0,10.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.8,0.68,0.685,0.66,0.66,0.65,2013-11-29,2013-11-04,2013-10-14,2013-11-06,2013-10-25,2013-10-04,0.046,0.044,0.046,0.035,0.038,100.0,2013-09-19,2013-01-03,2012-09-05,2013-05-20,2012-10-31,1999-01-01,48000.0,1000.0,15000.0,86.85,-7.54,-13.04,0.017,0.003,0.0,-0.053,-0.013,100.0,0.01619,0.00393,0.0,-0.05015,-0.01188,100.0,40.471,46.757,0.0,28.591,30.749,100.0,87.5,35.135,36.0,25.0,16.216,20.0,58.88,56.408,0.0,30.655,100.0,100.0,2012-10-25,2011-04-05,1999-01-01,2013-01-21,2012-01-26,1999-01-01,569,4477,0,361,4773,0,2013-06-25,2012-09-28,1999-01-01,2013-10-03,2012-12-21,1999-01-01,2013-11-29,2013-11-13,2013-11-04,2013-11-22,2013-11-11,2013-10-25,2013-11-22,2012-10-18,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,,,,,p2n,n2p,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
