Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-08,0.15938,,,0.155,,0.17054,0.18251,0.20123,0.22248,-0.03997,-0.04012,-0.03069,-0.03165,-0.05194,-0.05291,-0.01279,0.00847,-0.02126,0.16562,0.17102,-0.0054,-0.00713,-0.00843,0.00173,,,-10.9,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,33.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,-0.0,-0.015,0.01036,-0.01107,0.93548,48.33333,47.25146,,,1.61833,50.0,69.44444,50.0,,70.37037,76.09428,51.59625,51.66076,,,0.03092,0.03065,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-3.99,2.47,-23.58,0.47,-3.21,12.37,3.0,7.0,21.0,2.0,12.0,10.0,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.18,0.18,0.175,0.155,0.135,0.135,2009-11-05,2009-10-30,2009-10-15,2009-12-08,2009-11-04,2009-10-20,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,44000.0,35000.0,69900.0,29.54,22.2,-18.28,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,84.615,84.615,38.235,50.0,15.385,6.452,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-05,2009-10-30,2009-10-15,2009-12-08,2009-11-04,2009-10-20,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,-69900,,,p2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-14,0.156,,,,0.175,0.17088,0.18222,0.20071,0.222,-0.03979,-0.04052,-0.02983,-0.03185,-0.05112,-0.05336,-0.01284,0.00867,-0.02151,0.16706,0.17132,-0.00425,-0.00655,-0.00834,0.0023,,,-8.98,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,29.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,0.02,0.0,0.01179,-0.01071,1.1,52.38095,47.29015,,,5.66595,83.33333,69.44444,,83.333,70.37037,76.54321,51.52618,51.59503,,,0.03014,0.03003,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-6.02,2.47,-23.58,0.47,-3.21,12.37,4.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.175,0.18,0.18,0.155,0.135,0.135,2009-12-14,2009-11-05,2009-10-30,2009-12-08,2009-11-04,2009-10-20,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,35000.0,69900.0,1000.0,22.2,-18.28,-28.88,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,83.333,84.615,84.615,50.0,15.385,6.452,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-14,2009-11-05,2009-10-30,2009-12-08,2009-11-04,2009-10-20,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-04,0.15259,,,,,0.16851,0.18056,0.19951,0.22119,-0.04063,-0.04091,-0.031,-0.03203,-0.05268,-0.05378,-0.01287,0.00888,-0.02175,0.1629,0.169,-0.0061,-0.00646,-0.00823,0.00036,,,-6.94,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,14.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,-0.0,-0.035,0.01107,-0.01321,0.83784,45.58824,47.32497,,,-1.12676,25.0,52.77778,,,48.61111,63.11728,51.45323,51.52522,,,0.03084,0.0294,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-8.08,2.47,-23.58,0.47,-3.21,12.37,5.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.175,0.18,0.18,0.155,0.135,0.135,2009-12-14,2009-11-05,2009-10-30,2009-12-08,2009-11-04,2009-10-20,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,69900.0,1000.0,350000.0,-18.28,-28.88,297.45,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,83.333,84.615,84.615,50.0,15.385,6.452,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-14,2009-11-05,2009-10-30,2009-12-08,2009-11-04,2009-10-20,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,-350000,,,,,,p2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-05,0.14941,,,0.14,,0.16631,0.17897,0.19833,0.22038,-0.04141,-0.04129,-0.03202,-0.03219,-0.05407,-0.05418,-0.01289,0.0091,-0.02198,0.15938,0.16685,-0.00747,-0.00666,-0.00812,-0.00081,,,-4.96,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,13.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,0.0,0.0,0.01071,-0.01321,0.81081,44.77612,47.35486,,,-1.93888,25.0,44.44444,25.0,,37.96296,52.31481,51.3741,51.45117,,,0.02936,0.02875,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-9.99,2.47,-23.58,0.47,-3.21,12.37,6.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.175,0.18,0.18,0.14,0.155,0.135,2009-12-14,2009-11-05,2009-10-30,2010-01-05,2009-12-08,2009-11-04,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,1000.0,350000.0,337100.0,-28.88,297.45,63.48,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,83.333,84.615,84.615,25.0,50.0,15.385,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-14,2009-11-05,2009-10-30,2010-01-05,2009-12-08,2009-11-04,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,,p2n,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-12,0.14655,,,,,0.16467,0.17764,0.19727,0.21963,-0.04199,-0.04165,-0.0326,-0.03233,-0.05496,-0.05455,-0.0129,0.00932,-0.02221,0.15717,0.16523,-0.00807,-0.00694,-0.008,-0.00112,,,-3.11,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,8.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,0.005,0.0,0.01107,-0.01036,1.06897,51.66667,47.37796,,,4.95167,36.36364,28.78788,,,16.66667,34.41358,51.28161,51.36965,,,0.02762,0.02809,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-11.72,2.47,-23.58,0.47,-3.21,12.37,7.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.175,0.18,0.18,0.14,0.155,0.135,2009-12-14,2009-11-05,2009-10-30,2010-01-05,2009-12-08,2009-11-04,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,350000.0,337100.0,22000.0,297.45,63.48,3.05,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,83.333,84.615,84.615,25.0,50.0,15.385,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-14,2009-11-05,2009-10-30,2010-01-05,2009-12-08,2009-11-04,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-13,0.14429,,,,0.145,0.16316,0.17636,0.19624,0.21889,-0.04253,-0.04201,-0.03308,-0.03246,-0.05573,-0.0549,-0.01289,0.00955,-0.02244,0.15529,0.16373,-0.00844,-0.00724,-0.00788,-0.0012,,,-1.59,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,7.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,0.0,0.0,0.00821,-0.01036,0.7931,44.23077,47.39139,,,-2.48423,36.36364,32.57576,,36.364,23.61111,26.08025,51.16711,51.27427,,,0.02671,0.02743,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-13.08,2.47,-23.58,0.47,-3.21,12.37,8.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.145,0.175,0.18,0.14,0.155,0.135,2010-01-13,2009-12-14,2009-11-05,2010-01-05,2009-12-08,2009-11-04,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,337100.0,22000.0,55300.0,63.48,3.05,-41.56,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,36.364,83.333,84.615,25.0,50.0,15.385,48.803,0.0,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-13,2009-12-14,2009-11-05,2010-01-05,2009-12-08,2009-11-04,2009-03-19,1999-01-01,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,,,55300,,,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-14,0.1428,,,,,0.16099,0.17474,0.19503,0.21805,-0.04332,-0.04235,-0.03403,-0.03256,-0.05706,-0.05523,-0.01288,0.00979,-0.02267,0.15217,0.1616,-0.00943,-0.00768,-0.00776,-0.00175,,,-0.56,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,6.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,-0.0,-0.01,0.00821,-0.00821,1.0,50.0,47.39284,,47.393,3.285,10.0,27.57576,,,30.55556,23.61111,51.02402,51.15758,,,0.02552,0.02675,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-13.98,2.47,-23.58,0.47,-3.21,12.37,9.0,7.0,21.0,2.0,12.0,10.0,-2.0,0.0,-1.0,0.0,-0.0,1.0,0.145,0.175,0.18,0.14,0.155,0.135,2010-01-13,2009-12-14,2009-11-05,2010-01-05,2009-12-08,2009-11-04,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,22000.0,55300.0,182900.0,3.05,-41.56,-37.21,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,36.364,83.333,84.615,25.0,50.0,15.385,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-13,2009-12-14,2009-11-05,2010-01-05,2009-12-08,2009-11-04,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-15,0.14201,,,0.13,,0.15861,0.17298,0.19374,0.21718,-0.0442,-0.04268,-0.03513,-0.03266,-0.05857,-0.05555,-0.01286,0.01003,-0.02289,0.14876,0.15926,-0.0105,-0.00824,-0.00764,-0.00226,,,-0.01,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,5.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,-0.0,-0.005,0.00536,-0.00857,0.625,38.46154,47.38055,,,-8.93146,0.0,15.45455,0.0,,22.22222,25.46296,50.84709,51.01274,,,0.02405,0.02608,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-14.45,2.47,-23.58,0.47,-3.21,12.37,10.0,7.0,21.0,2.0,12.0,10.0,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.145,0.175,0.18,0.13,0.14,0.155,2010-01-13,2009-12-14,2009-11-05,2010-01-15,2010-01-05,2009-12-08,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,55300.0,182900.0,230000.0,-41.56,-37.21,79.94,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,36.364,83.333,84.615,0.0,25.0,50.0,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-13,2009-12-14,2009-11-05,2010-01-15,2010-01-05,2009-12-08,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,-230000,,,,,,p2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-18,0.14179,,,,,0.15718,0.17169,0.19267,0.21641,-0.04472,-0.04301,-0.0355,-0.03274,-0.05923,-0.05585,-0.01284,0.01027,-0.02311,0.14741,0.15784,-0.01042,-0.00868,-0.00753,-0.00174,,,0.15,3.52,-24.49,18.02,-25.19,39.8,-8.76,152.0,4.0,18.0,73.0,45.0,66.0,131.0,42.0,225.0,0.01,0.0,0.00571,-0.00857,0.66667,40.0,47.3537,,,-7.393,20.0,10.0,,,33.33333,28.7037,50.63229,50.83447,,,0.02305,0.02541,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.162,0.211,0.194,2009-11-05,2009-05-07,2009-03-23,2009-10-13,2009-04-29,2009-01-09,-14.58,2.47,-23.58,0.47,-3.21,12.37,11.0,7.0,21.0,2.0,12.0,10.0,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.145,0.175,0.18,0.13,0.14,0.155,2010-01-13,2009-12-14,2009-11-05,2010-01-15,2010-01-05,2009-12-08,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,182900.0,230000.0,48000.0,-37.21,79.94,-1.56,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,36.364,83.333,84.615,0.0,25.0,50.0,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-13,2009-12-14,2009-11-05,2010-01-15,2010-01-05,2009-12-08,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,,,48000,,,p2n,,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-22,0.14203,0.142,,,0.16,0.15739,0.17123,0.19203,0.21585,-0.04462,-0.04333,-0.03463,-0.03281,-0.05845,-0.05614,-0.01281,0.01052,-0.02333,0.14935,0.158,-0.00865,-0.00867,-0.00742,3e-05,,,3.5,-24.49,18.02,-25.19,39.8,-8.76,152.0,-2.22,18.0,73.0,45.0,66.0,131.0,42.0,225.0,7.0,0.02,0.0,0.00714,-0.00857,0.83333,45.45455,47.3128,,,-1.93845,60.0,26.66667,,60.0,55.55556,37.03704,50.37636,50.61858,,,0.02283,0.02476,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.142,0.162,0.211,2009-11-05,2009-05-07,2009-03-23,2010-01-22,2009-10-13,2009-04-29,0.0,-14.46,2.47,-23.58,0.47,-3.21,0.0,12.0,7.0,21.0,2.0,12.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.16,0.145,0.175,0.13,0.14,0.155,2010-01-22,2010-01-13,2009-12-14,2010-01-15,2010-01-05,2009-12-08,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,230000.0,48000.0,47100.0,79.94,-1.56,-29.46,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,60.0,36.364,83.333,0.0,25.0,50.0,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-22,2010-01-13,2009-12-14,2010-01-15,2010-01-05,2009-12-08,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,p2n,,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-25,0.14254,,,,,0.15606,0.17,0.191,0.21509,-0.04509,-0.04364,-0.03494,-0.03287,-0.05904,-0.05642,-0.01278,0.01076,-0.02354,0.14791,0.15666,-0.00875,-0.00869,-0.00732,-6e-05,,,3.13,-24.49,18.02,-25.19,39.8,-8.76,152.0,-2.22,17.0,73.0,45.0,66.0,131.0,42.0,225.0,7.0,-0.0,-0.02,0.00714,-0.00679,1.05263,51.28205,47.25901,,,3.88905,20.0,33.33333,20.0,,66.66667,51.85185,50.07746,50.36203,,,0.02263,0.02411,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.142,0.162,0.211,2009-11-05,2009-05-07,2009-03-23,2010-01-22,2009-10-13,2009-04-29,0.38,-14.46,2.47,-23.58,0.47,-3.21,1.0,12.0,7.0,21.0,2.0,12.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.16,0.145,0.175,0.13,0.14,0.155,2010-01-22,2010-01-13,2009-12-14,2010-01-15,2010-01-05,2009-12-08,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,48000.0,47100.0,117100.0,-1.56,-29.46,-34.73,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,60.0,36.364,83.333,20.0,0.0,25.0,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-22,2010-01-13,2009-12-14,2010-01-25,2010-01-15,2010-01-05,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,n2p,p2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-26,0.14309,,,,,0.15482,0.16883,0.18999,0.21435,-0.04552,-0.04394,-0.03516,-0.03293,-0.05952,-0.05669,-0.01275,0.01101,-0.02375,0.14669,0.15543,-0.00874,-0.0087,-0.00723,-4e-05,,,2.74,-24.49,18.02,-25.19,39.8,-8.76,152.0,-2.22,16.0,73.0,45.0,66.0,131.0,42.0,225.0,7.0,0.0,0.0,0.00393,-0.00679,0.57895,36.66667,47.1936,,,-10.72633,22.22222,34.07407,,,55.55556,59.25926,49.73652,50.06344,,,0.02101,0.02348,,,0,0,0,,,,,,-0.15,,,0.166,0.212,0.218,0.142,0.162,0.211,2009-11-05,2009-05-07,2009-03-23,2010-01-22,2009-10-13,2009-04-29,0.77,-14.46,2.47,-23.58,0.47,-3.21,2.0,12.0,7.0,21.0,2.0,12.0,0.0,-1.0,0.0,-1.0,0.0,-0.0,0.16,0.145,0.175,0.13,0.14,0.155,2010-01-22,2010-01-13,2009-12-14,2010-01-15,2010-01-05,2009-12-08,0.037,0.0,0.0,0.027,100.0,100.0,2009-08-12,1999-01-01,1999-01-01,2008-11-06,1999-01-01,1999-01-01,47100.0,117100.0,69800.0,-29.46,-34.73,10.27,-0.003,0.0,0.0,-0.009,-0.008,100.0,0.00082,0.0,0.0,-0.00756,-0.00546,100.0,58.963,0.0,0.0,100.0,100.0,100.0,60.0,36.364,83.333,20.0,0.0,25.0,47.393,48.803,0.0,46.715,100.0,100.0,2009-04-24,1999-01-01,1999-01-01,2009-12-01,2008-11-06,1999-01-01,3766,0,0,390,3597,0,2009-04-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-22,2010-01-13,2009-12-14,2010-01-25,2010-01-15,2010-01-05,2010-01-14,2009-03-19,1999-01-01,2009-09-29,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,69800,,,,n2p,p2n,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
