Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-16,1.27808,,,1.258,,1.287,1.31243,1.34575,1.36557,1.2771,1.28794,-0.01084,-0.01221,0.00138,,,-0.01,-3.99,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.0,13.0,6.0,17.0,22.0,14.0,12.0,18.0,-0.0,-0.0262,0.00685,-0.00872,0.78542,43.99083,,,-3.83917,45.47347,63.64898,45.473,,48.03172,66.93481,,,-0.5314,-0.5875,-0.7857,-0.2543,-0.0561,-0.1982,0,0,0,,,,,,-0.15,,,1.298,1.412,1.511,1.273,1.291,1.393,2015-09-14,2015-07-30,2015-06-18,2015-10-09,2015-09-03,2015-07-21,1.284,1.292,1.292,1.258,1.275,1.223,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,224054,512849,1611781,-36.5,-14.04,89.0,-0.01,-0.011,-0.017,-0.017,-0.033,-0.024,-0.01256,-0.01392,-0.01973,-0.01472,-0.02629,-0.02011,82.861,93.318,82.89,39.403,33.333,81.875,72.737,81.79,72.708,45.473,63.684,8.397,47.83,48.153,47.984,43.991,46.164,27.799,2015-10-15,2015-10-02,2015-08-21,2015-10-07,2015-09-02,2015-08-17,2015-10-12,2015-10-02,2015-09-11,2015-10-07,2015-09-21,2015-09-09,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,2015-10-15,2015-10-12,2015-10-08,2015-10-13,2015-10-09,2015-10-06,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1611781.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bear,,
2015-10-19,1.27812,,1.278,,,1.2854,1.31062,1.34417,1.36458,1.27542,1.28633,-0.0109,-0.01195,0.00105,,,-4.0,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,13.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0087,0.0,0.00685,-0.00872,0.78542,43.99083,43.991,,-3.83917,54.52653,57.57891,,,33.27878,51.41322,,,-0.5396,-0.5877,-0.7918,-0.2522,-0.0481,-0.2041,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.284,1.292,1.292,1.258,1.275,1.223,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,512849,1611781,637876,-14.04,89.0,17.62,-0.01,-0.011,-0.017,-0.017,-0.033,-0.024,-0.01256,-0.01392,-0.01973,-0.01472,-0.02629,-0.02011,82.861,93.318,82.89,39.403,33.333,81.875,72.737,81.79,72.708,45.473,63.684,8.397,47.83,48.153,47.984,43.991,43.991,46.164,2015-10-15,2015-10-02,2015-08-21,2015-10-07,2015-09-02,2015-08-17,2015-10-12,2015-10-02,2015-09-11,2015-10-07,2015-09-21,2015-09-09,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,2015-10-15,2015-10-12,2015-10-08,2015-10-19,2015-10-13,2015-10-09,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bear,,
2015-10-20,1.27702,,,,,1.28393,1.30888,1.34263,1.3636,1.27401,1.28484,-0.01083,-0.01173,0.0009,-0.011,,-3.92,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,12.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0,0.0,0.00685,-0.0081,0.84568,45.8194,,,1.8284,54.52653,51.50884,,,23.73159,35.01403,23.732,,-0.5472,-0.587,-0.7967,-0.2495,-0.0398,-0.2097,0,0,1,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.284,1.292,1.292,1.258,1.275,1.223,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,1611781,637876,1285178,89.0,17.62,27.96,-0.01,-0.011,-0.017,-0.011,-0.017,-0.033,-0.01256,-0.01392,-0.01973,-0.01173,-0.01472,-0.02629,82.861,93.318,82.89,23.732,39.403,33.333,72.737,81.79,72.708,45.473,63.684,8.397,47.83,48.153,47.984,43.991,43.991,46.164,2015-10-15,2015-10-02,2015-08-21,2015-10-20,2015-10-07,2015-09-02,2015-10-12,2015-10-02,2015-09-11,2015-10-20,2015-10-07,2015-09-21,2015-10-15,2015-10-08,2015-10-02,2015-10-16,2015-10-09,2015-10-06,2015-10-15,2015-10-12,2015-10-08,2015-10-19,2015-10-13,2015-10-09,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bear,,
2015-10-21,1.2749,,,,1.31,1.28592,1.30892,1.34198,1.36307,1.27953,1.28669,-0.00716,-0.01081,0.00365,,,-3.76,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,11.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0437,0.0,0.00935,-0.0081,1.15432,53.58166,,53.582,9.59066,100.0,69.68436,,100.0,52.3186,36.44299,,,-0.5415,-0.5606,-0.7715,-0.23,-0.0191,-0.2109,1,1,1,,,,,,,-0.15,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.258,1.275,1.223,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,637876,1285178,583804,17.62,27.96,-29.08,-0.01,-0.011,-0.017,-0.011,-0.017,-0.033,-0.01256,-0.01392,-0.01973,-0.01173,-0.01472,-0.02629,82.861,93.318,82.89,23.732,39.403,33.333,100.0,72.737,81.79,45.473,63.684,8.397,53.582,47.83,48.153,43.991,43.991,46.164,2015-10-15,2015-10-02,2015-08-21,2015-10-20,2015-10-07,2015-09-02,2015-10-12,2015-10-02,2015-09-11,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,2015-10-21,2015-10-15,2015-10-12,2015-10-19,2015-10-13,2015-10-09,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,,,583804.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-10-22,1.27158,,,,,1.28642,1.30827,1.341,1.36237,1.28151,1.28712,-0.00561,-0.00977,0.00417,,,-3.51,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,10.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0175,0.00935,-0.00935,1.0,50.0,,,-3.582,81.7898,78.77211,,,66.61211,47.5541,,,-0.541,-0.5458,-0.7595,-0.2185,-0.0048,-0.2137,1,1,1,,,,,,,-0.15,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.258,1.275,1.223,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,1285178,583804,396316,27.96,-29.08,-9.64,-0.01,-0.011,-0.017,-0.011,-0.017,-0.033,-0.01256,-0.01392,-0.01973,-0.01173,-0.01472,-0.02629,82.861,93.318,82.89,23.732,39.403,33.333,100.0,72.737,81.79,45.473,63.684,8.397,53.582,47.83,48.153,43.991,43.991,46.164,2015-10-15,2015-10-02,2015-08-21,2015-10-20,2015-10-07,2015-09-02,2015-10-12,2015-10-02,2015-09-11,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,2015-10-21,2015-10-15,2015-10-12,2015-10-19,2015-10-13,2015-10-09,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-10-23,1.26695,,,,,1.28621,1.30731,1.33986,1.36158,1.28185,1.28686,-0.00502,-0.00882,0.0038,,,-3.15,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,9.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0087,0.00935,-0.00997,0.93768,48.39187,48.392,,-5.19013,72.73673,84.84218,,,76.1593,65.03001,,76.159,-0.5427,-0.5365,-0.7537,-0.211,0.0062,-0.2172,1,0,1,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.258,1.275,1.223,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,583804,396316,562259,-29.08,-9.64,-31.91,-0.01,-0.011,-0.017,-0.011,-0.017,-0.033,-0.01256,-0.01392,-0.01973,-0.01173,-0.01472,-0.02629,76.159,82.861,93.318,23.732,39.403,33.333,100.0,72.737,81.79,45.473,63.684,8.397,53.582,47.83,48.153,48.392,43.991,43.991,2015-10-15,2015-10-02,2015-08-21,2015-10-20,2015-10-07,2015-09-02,2015-10-23,2015-10-12,2015-10-02,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,2015-10-21,2015-10-15,2015-10-12,2015-10-23,2015-10-19,2015-10-13,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-26,1.26113,,,,,1.28535,1.30604,1.33858,1.36072,1.28079,1.28598,-0.00519,-0.0081,0.0029,,-0.005,-2.71,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,8.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0087,0.00935,-0.00872,1.07207,51.73913,,,3.34713,63.68366,72.73673,,,57.11948,66.6303,,,-0.5468,-0.5323,-0.7537,-0.2069,0.0145,-0.2214,1,0,1,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.258,1.275,1.223,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,396316,562259,154237,-9.64,-31.91,-27.85,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,76.159,82.861,93.318,23.732,39.403,33.333,100.0,72.737,81.79,45.473,63.684,8.397,53.582,47.83,48.153,48.392,43.991,43.991,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-23,2015-10-12,2015-10-02,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,2015-10-21,2015-10-15,2015-10-12,2015-10-23,2015-10-19,2015-10-13,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-27,1.25438,,,,,1.28186,1.30345,1.33663,1.35952,1.27452,1.28258,-0.00806,-0.00809,3e-05,,,-2.18,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,7.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.035,0.00935,-0.00811,1.1533,53.55974,,53.56,5.16774,27.26327,54.56122,,,37.0229,56.76723,,,-0.5607,-0.5477,-0.7766,-0.2159,0.013,-0.2289,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.258,1.275,1.223,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,562259,154237,657971,-31.91,-27.85,23.51,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,76.159,82.861,93.318,23.732,39.403,33.333,100.0,72.737,81.79,45.473,63.684,8.397,53.56,53.582,47.83,48.392,43.991,43.991,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-23,2015-10-12,2015-10-02,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-16,2015-10-09,2015-10-06,2015-10-27,2015-10-21,2015-10-15,2015-10-23,2015-10-19,2015-10-13,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,-657971.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-28,1.24715,,,1.223,,1.2773,1.30028,1.33437,1.35816,1.26653,1.27813,-0.01161,-0.00879,-0.00281,,,-1.62,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,6.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0174,0.00624,-0.00935,0.66692,40.00917,,,-13.55083,9.15713,33.36802,9.157,,21.03545,38.39261,,,-0.5788,-0.5707,-0.8086,-0.2298,0.0081,-0.2379,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.223,1.258,1.275,2015-10-21,2015-10-15,2015-10-08,2015-10-28,2015-10-16,2015-10-09,154237,657971,2567560,-27.85,23.51,145.9,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,76.159,82.861,93.318,23.732,39.403,33.333,100.0,72.737,81.79,9.157,45.473,63.684,53.56,53.582,47.83,48.392,43.991,43.991,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-23,2015-10-12,2015-10-02,2015-10-20,2015-10-07,2015-09-21,2015-10-21,2015-10-15,2015-10-08,2015-10-28,2015-10-16,2015-10-09,2015-10-27,2015-10-21,2015-10-15,2015-10-23,2015-10-19,2015-10-13,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,,-2567560.0,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-29,1.24016,,,,,1.27443,1.29791,1.3325,1.35698,1.26245,1.27531,-0.01286,-0.00961,-0.00326,,,-1.06,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,5.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0174,0.0,0.00561,-0.00935,0.59969,37.48806,37.488,,-16.07194,27.26327,21.22789,,,17.85305,25.3038,17.853,,-0.5907,-0.5807,-0.8255,-0.2348,0.01,-0.2448,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.31,1.284,1.292,1.223,1.258,1.275,2015-10-21,2015-10-15,2015-10-08,2015-10-28,2015-10-16,2015-10-09,657971,2567560,4379571,23.51,145.9,125.02,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,76.159,82.861,93.318,17.853,23.732,39.403,100.0,72.737,81.79,9.157,45.473,63.684,53.56,53.582,47.83,37.488,48.392,43.991,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-23,2015-10-12,2015-10-02,2015-10-29,2015-10-20,2015-10-07,2015-10-21,2015-10-15,2015-10-08,2015-10-28,2015-10-16,2015-10-09,2015-10-27,2015-10-21,2015-10-15,2015-10-29,2015-10-23,2015-10-19,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-30,1.23428,,,,1.24,1.27178,1.29564,1.33067,1.35582,1.25899,1.27269,-0.0137,-0.01042,-0.00328,,,-0.59,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,4.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0,0.0,0.00561,-0.00811,0.69163,40.88542,,40.885,3.39742,27.26327,21.22789,,27.263,26.65753,21.84868,,26.658,-0.6018,-0.5889,-0.8404,-0.2386,0.0129,-0.2515,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.24,1.31,1.284,1.223,1.258,1.275,2015-10-30,2015-10-21,2015-10-15,2015-10-28,2015-10-16,2015-10-09,2567560,4379571,2074702,145.9,125.02,18.63,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,26.658,76.159,82.861,17.853,23.732,39.403,27.263,100.0,72.737,9.157,45.473,63.684,40.885,53.56,53.582,37.488,48.392,43.991,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-30,2015-10-23,2015-10-12,2015-10-29,2015-10-20,2015-10-07,2015-10-30,2015-10-21,2015-10-15,2015-10-28,2015-10-16,2015-10-09,2015-10-30,2015-10-27,2015-10-21,2015-10-29,2015-10-23,2015-10-19,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-11-02,1.2301,,,1.214,,1.26732,1.29243,1.32835,1.35441,1.25204,1.26833,-0.01629,-0.0116,-0.00469,,,-0.25,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,3.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0262,0.00499,-0.00998,0.49964,33.31742,33.317,,-7.56758,0.0,18.17551,0.0,,23.60515,22.70524,,,-0.6198,-0.6103,-0.8709,-0.2511,0.0095,-0.2606,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.24,1.31,1.284,1.214,1.223,1.258,2015-10-30,2015-10-21,2015-10-15,2015-11-02,2015-10-28,2015-10-16,4379571,2074702,1076454,125.02,18.63,-16.53,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,26.658,76.159,82.861,17.853,23.732,39.403,27.263,100.0,72.737,0.0,9.157,45.473,40.885,53.56,53.582,33.317,37.488,48.392,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-30,2015-10-23,2015-10-12,2015-10-29,2015-10-20,2015-10-07,2015-10-30,2015-10-21,2015-10-15,2015-11-02,2015-10-28,2015-10-16,2015-10-30,2015-10-27,2015-10-21,2015-11-02,2015-10-29,2015-10-23,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-11-03,1.22777,,,,1.223,1.26388,1.28969,1.32626,1.35309,1.24751,1.26494,-0.01743,-0.01276,-0.00467,,,-0.06,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,2.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,0.0088,0.0,0.00561,-0.00998,0.56263,36.0055,,36.005,2.6885,9.15713,12.14013,,9.157,19.20647,23.15638,,,-0.634,-0.6238,-0.8921,-0.2581,0.0102,-0.2683,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.223,1.24,1.31,1.214,1.223,1.258,2015-11-03,2015-10-30,2015-10-21,2015-11-02,2015-10-28,2015-10-16,2074702,1076454,845771,18.63,-16.53,-46.93,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,26.658,76.159,82.861,17.853,23.732,39.403,9.157,27.263,100.0,0.0,9.157,45.473,36.005,40.885,53.56,33.317,37.488,48.392,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-30,2015-10-23,2015-10-12,2015-10-29,2015-10-20,2015-10-07,2015-11-03,2015-10-30,2015-10-21,2015-11-02,2015-10-28,2015-10-16,2015-11-03,2015-10-30,2015-10-27,2015-11-02,2015-10-29,2015-10-23,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-11-04,1.22701,,,1.214,,1.26003,1.28672,1.32403,1.35171,1.24233,1.26116,-0.01883,-0.01398,-0.00485,,,-0.0,0.33,-1.06,12.64,-5.39,4.08,-7.99,1.05,1.0,6.0,17.0,22.0,14.0,12.0,18.0,7.0,-0.0,-0.0088,0.00561,-0.01061,0.52929,34.6103,34.61,,-1.3947,0.0,3.05238,0.0,,6.71243,16.50802,6.712,,-0.6499,-0.64,-0.9168,-0.2669,0.0099,-0.2768,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.273,1.291,1.393,2015-10-19,2015-09-14,2015-07-30,2015-10-09,2015-09-03,2015-07-21,1.223,1.24,1.31,1.214,1.214,1.223,2015-11-03,2015-10-30,2015-10-21,2015-11-04,2015-11-02,2015-10-28,1076454,845771,2106710,-16.53,-46.93,0.8,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,26.658,76.159,82.861,6.712,17.853,23.732,9.157,27.263,100.0,0.0,0.0,9.157,36.005,40.885,53.56,34.61,33.317,37.488,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-30,2015-10-23,2015-10-12,2015-11-04,2015-10-29,2015-10-20,2015-11-03,2015-10-30,2015-10-21,2015-11-04,2015-11-02,2015-10-28,2015-11-03,2015-10-30,2015-10-27,2015-11-04,2015-11-02,2015-10-29,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,-2106710.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-11-05,1.2274,1.227,,,,1.25715,1.2842,1.32202,1.35042,1.23929,1.2583,-0.01901,-0.01498,-0.00402,,,0.29,-1.06,12.64,-5.39,4.08,-7.99,1.05,-1.04,6.0,17.0,22.0,14.0,12.0,18.0,7.0,7.0,0.0088,0.0,0.00624,-0.00874,0.71464,41.67859,,41.679,7.06859,9.15713,6.10475,,,17.90836,14.60909,,,-0.6622,-0.6487,-0.9327,-0.2705,0.0135,-0.284,0,0,0,,,,,,-0.15,,,1.278,1.298,1.412,1.227,1.273,1.291,2015-10-19,2015-09-14,2015-07-30,2015-11-05,2015-10-09,2015-09-03,1.223,1.24,1.31,1.214,1.214,1.223,2015-11-03,2015-10-30,2015-10-21,2015-11-04,2015-11-02,2015-10-28,845771,2106710,2390533,-46.93,0.8,32.62,-0.005,-0.01,-0.011,-0.011,-0.017,-0.033,-0.0081,-0.01256,-0.01392,-0.01173,-0.01472,-0.02629,26.658,76.159,82.861,6.712,17.853,23.732,9.157,27.263,100.0,0.0,0.0,9.157,41.679,36.005,40.885,34.61,33.317,37.488,2015-10-26,2015-10-15,2015-10-02,2015-10-20,2015-10-07,2015-09-02,2015-10-30,2015-10-23,2015-10-12,2015-11-04,2015-10-29,2015-10-20,2015-11-03,2015-10-30,2015-10-21,2015-11-04,2015-11-02,2015-10-28,2015-11-05,2015-11-03,2015-10-30,2015-11-04,2015-11-02,2015-10-29,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
