Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-02-11,38.9316,,,38.75,,36.82137,42.34019,53.49887,66.98331,-24.64313,-23.62212,-16.6775,-16.18656,-30.16194,-29.172,-5.54987,7.43557,-12.98544,36.18455,36.97752,-0.79297,-1.7153,-2.41192,0.69662,,,5.69,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,5.0,33.0,8.0,92.0,20.0,8.0,7.0,11.0,-0.0,-0.25,0.58929,-0.33929,1.73684,63.46154,54.92979,,,38.04554,66.66667,79.32367,66.667,,78.67063,68.77646,45.24247,45.36677,,,1.9245,1.91738,,,1,1,1,1.31,1.14,0.81,,,,,,,-0.15,,35.232,67.253,69.138,35.025,32.041,67.246,2015-01-23,2014-11-12,2014-10-28,2015-01-29,2015-01-12,2014-11-10,11.15,-0.59,9.96,-52.36,0.01,-2.74,7.0,4.0,9.0,41.0,2.0,9.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,39.0,35.0,35.0,38.75,34.5,34.0,2015-02-10,2015-02-04,2015-01-28,2015-02-11,2015-02-05,2015-01-30,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,615184.0,643200.0,798110.0,83.52,74.62,45.69,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,91.304,55.172,56.667,66.667,46.429,41.379,39.144,0.0,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-10,2015-02-04,2015-01-28,2015-02-11,2015-02-05,2015-01-30,2014-11-13,1999-01-01,1999-01-01,2014-12-19,2014-09-29,1999-01-01,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-12,39.67602,,,,,37.06588,42.24841,53.23157,66.71482,-24.46641,-23.58418,-16.16569,-15.93372,-29.64894,-28.9611,-5.37692,7.65046,-13.02737,36.77154,37.20141,-0.42986,-1.56055,-2.24164,0.68109,,,3.71,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,4.0,33.0,8.0,92.0,20.0,8.0,7.0,11.0,1.25,0.0,0.64286,-0.33929,1.89474,65.45455,54.94995,,54.95,40.03855,83.33333,80.43478,,,78.51038,77.02991,45.00794,45.21491,,,1.94775,1.90076,,,1,1,1,1.12,1.05,0.64,,,,,,,-0.15,,35.232,67.253,69.138,35.025,32.041,67.246,2015-01-23,2014-11-12,2014-10-28,2015-01-29,2015-01-12,2014-11-10,13.28,-0.59,9.96,-52.36,0.01,-2.74,8.0,4.0,9.0,41.0,2.0,9.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,39.0,35.0,35.0,38.75,34.5,34.0,2015-02-10,2015-02-04,2015-01-28,2015-02-11,2015-02-05,2015-01-30,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,643200.0,798110.0,537888.0,74.62,45.69,-3.76,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,91.304,55.172,56.667,66.667,46.429,41.379,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-10,2015-02-04,2015-01-28,2015-02-11,2015-02-05,2015-01-30,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,537888,,,p2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-13,40.28423,,,,42.0,37.44543,42.23867,53.00916,66.46891,-24.23023,-23.53655,-15.56373,-15.67613,-29.02348,-28.74085,-5.2043,7.86041,-13.06471,37.57592,37.55686,0.01906,-1.41516,-2.07635,0.66118,,,2.14,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,3.0,33.0,8.0,92.0,20.0,8.0,7.0,11.0,2.0,0.0,0.66071,-0.33929,1.94737,66.07143,54.84522,,,11.12143,94.28571,81.42857,,94.286,79.38613,78.85571,44.68963,44.98001,,,1.98719,1.8847,,,1,1,1,0.93,0.97,0.47,,,,,,,-0.15,,35.232,67.253,69.138,35.025,32.041,67.246,2015-01-23,2014-11-12,2014-10-28,2015-01-29,2015-01-12,2014-11-10,15.02,-0.59,9.96,-52.36,0.01,-2.74,9.0,4.0,9.0,41.0,2.0,9.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,42.0,39.0,35.0,38.75,34.5,34.0,2015-02-13,2015-02-10,2015-02-04,2015-02-11,2015-02-05,2015-01-30,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,798110.0,537888.0,936376.0,45.69,-3.76,14.81,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,94.286,91.304,55.172,66.667,46.429,41.379,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-13,2015-02-10,2015-02-04,2015-02-11,2015-02-05,2015-01-30,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-16,40.73379,,,41.5,,37.75732,42.20971,52.78126,66.22046,-24.01075,-23.48009,-15.02394,-15.41536,-28.46314,-28.51307,-5.03298,8.06474,-13.09772,38.17962,37.84894,0.33068,-1.27978,-1.91703,0.63726,,,1.02,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.0,33.0,8.0,92.0,20.0,8.0,7.0,11.0,-0.0,-0.5,0.66071,-0.30357,2.17647,68.51852,54.61984,,,13.56852,81.57895,86.39933,81.579,,81.56867,79.82173,44.28783,44.6618,,,1.98811,1.86909,,,1,1,1,0.75,0.88,0.32,,,,,,,-0.15,,35.232,67.253,69.138,35.025,32.041,67.246,2015-01-23,2014-11-12,2014-10-28,2015-01-29,2015-01-12,2014-11-10,16.3,-0.59,9.96,-52.36,0.01,-2.74,10.0,4.0,9.0,41.0,2.0,9.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,42.0,39.0,35.0,41.5,38.75,34.5,2015-02-13,2015-02-10,2015-02-04,2015-02-16,2015-02-11,2015-02-05,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,537888.0,936376.0,639032.0,-3.76,14.81,-7.0,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,94.286,91.304,55.172,81.579,66.667,46.429,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-13,2015-02-10,2015-02-04,2015-02-16,2015-02-11,2015-02-05,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-17,41.01931,,,,,38.06445,42.19168,52.56281,65.97697,-23.78529,-23.41567,-14.49837,-15.15289,-27.91252,-28.27953,-4.86385,8.26279,-13.12664,38.72891,38.13791,0.591,-1.15488,-1.7646,0.60972,,,0.31,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,1.0,33.0,8.0,92.0,20.0,8.0,7.0,11.0,0.25,0.0,0.67857,-0.16071,4.22222,80.85106,54.27938,,,25.90106,84.21053,86.69173,,,78.45512,79.80331,43.80607,44.26118,,,1.91753,1.85382,,,1,1,1,0.58,0.8,0.17,,,,,,,-0.15,,35.232,67.253,69.138,35.025,32.041,67.246,2015-01-23,2014-11-12,2014-10-28,2015-01-29,2015-01-12,2014-11-10,17.11,-0.59,9.96,-52.36,0.01,-2.74,11.0,4.0,9.0,41.0,2.0,9.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,42.0,39.0,35.0,41.5,38.75,34.5,2015-02-13,2015-02-10,2015-02-04,2015-02-16,2015-02-11,2015-02-05,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,936376.0,639032.0,161628.0,14.81,-7.0,-17.8,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,94.286,91.304,55.172,81.579,66.667,46.429,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-13,2015-02-10,2015-02-04,2015-02-16,2015-02-11,2015-02-05,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-18,41.14846,,41.148,,43.25,38.46334,42.23318,52.3784,65.75083,-23.51765,-23.34414,-13.91507,-14.89014,-27.2875,-28.04188,-4.69774,8.454,-13.15174,39.42446,38.51658,0.90788,-1.04081,-1.61984,0.57903,,,-19.79,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,33.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,1.5,0.0,0.76786,-0.16071,4.77778,82.69231,53.83051,,,27.74231,100.0,88.59649,,100.0,80.75397,80.25925,43.25044,43.78145,,,1.88771,1.83878,,,1,1,1,0.41,0.71,0.03,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,0.0,17.48,-0.59,9.96,-52.36,0.01,0.0,12.0,4.0,9.0,41.0,2.0,0.0,1.0,-0.0,1.0,-1.0,0.0,43.25,42.0,39.0,41.5,38.75,34.5,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,639032.0,161628.0,236818.0,-7.0,-17.8,-40.27,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,100.0,94.286,91.304,81.579,66.667,46.429,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-23,41.14439,,,,,38.71616,42.21423,52.16794,65.51202,-23.29779,-23.26633,-13.45178,-14.62844,-26.79586,-27.80173,-4.5354,8.63789,-13.17329,39.78224,38.75609,1.02614,-0.93779,-1.48343,0.54565,,,-19.78,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,30.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-1.5,0.75,-0.26786,2.8,73.68421,53.28046,,,18.73421,84.21053,89.47368,,,75.09158,78.10022,42.62779,43.2281,,,1.86001,1.82388,,,1,1,1,0.25,0.63,-0.1,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-0.01,17.48,-0.59,9.96,-52.36,0.01,1.0,12.0,4.0,9.0,41.0,2.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,43.25,42.0,39.0,41.5,38.75,34.5,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,161628.0,236818.0,141584.0,-17.8,-40.27,-47.95,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,100.0,94.286,91.304,81.579,66.667,46.429,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-24,41.03033,,,,,38.79568,42.1176,51.92204,65.25568,-23.13808,-23.18306,-13.12636,-14.36903,-26.46,-27.56058,-4.37752,8.81403,-13.19155,39.77728,38.82972,0.94756,-0.8459,-1.35593,0.51003,,,-19.56,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,29.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-2.0,0.75,-0.33929,2.21053,68.85246,52.63741,,,13.90246,62.16216,82.12423,,,53.50427,69.78327,41.94589,42.60804,,,1.88787,1.80901,,,1,1,1,0.1,0.55,-0.23,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-0.29,17.48,-0.59,9.96,-52.36,0.01,2.0,12.0,4.0,9.0,41.0,2.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,43.25,42.0,39.0,41.5,38.75,34.5,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,236818.0,141584.0,261372.0,-40.27,-47.95,18.47,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,100.0,94.286,91.304,81.579,66.667,46.429,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-18,2015-02-13,2015-02-10,2015-02-16,2015-02-11,2015-02-05,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,-261372,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-25,40.82601,,,39.5,,38.84986,42.01495,51.67606,64.9994,-22.98446,-23.09512,-12.8262,-14.11304,-26.14954,-27.31981,-4.2247,8.98207,-13.20677,39.73462,38.87937,0.85525,-0.76513,-1.23777,0.47264,,,-19.16,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,28.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,-0.0,-0.25,0.75,-0.35714,2.1,67.74194,51.91066,,,12.79194,58.33333,68.23534,58.333,,20.17094,49.58893,41.21145,41.92838,,,1.80659,1.79407,,,1,1,1,-0.04,0.47,-0.34,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-0.78,17.48,-0.59,9.96,-52.36,0.01,3.0,12.0,4.0,9.0,41.0,2.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,43.25,42.0,39.0,39.5,41.5,38.75,2015-02-18,2015-02-13,2015-02-10,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,141584.0,261372.0,151028.0,-47.95,18.47,-13.41,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,100.0,94.286,91.304,58.333,81.579,66.667,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-18,2015-02-13,2015-02-10,2015-02-25,2015-02-16,2015-02-11,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-26,40.55185,,,,,39.01526,41.97514,51.46465,64.7606,-22.78546,-23.00327,-12.44939,-13.86153,-25.74535,-27.08075,-4.07747,9.14175,-13.21922,39.92929,39.03645,0.89284,-0.69536,-1.12929,0.43392,,,-18.61,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,27.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,1.5,0.0,0.78571,-0.35714,2.2,68.75,51.11088,,,13.8,75.0,65.16517,,,15.55556,29.74359,40.43133,41.19622,,,1.83826,1.77897,,,1,1,1,-0.17,0.39,-0.45,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-1.45,17.48,-0.59,9.96,-52.36,0.01,4.0,12.0,4.0,9.0,41.0,2.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,43.25,42.0,39.0,39.5,41.5,38.75,2015-02-18,2015-02-13,2015-02-10,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,261372.0,151028.0,329550.0,18.47,-13.41,33.93,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,100.0,94.286,91.304,58.333,81.579,66.667,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-18,2015-02-13,2015-02-10,2015-02-25,2015-02-16,2015-02-11,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,329550,,,,,,n2p,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2015-02-27,40.22697,,,,41.75,39.22562,41.96631,51.27228,64.53164,-22.56533,-22.90825,-12.04666,-13.61541,-25.30602,-26.84454,-3.9363,9.29284,-13.22914,40.2094,39.23746,0.97195,-0.63636,-1.0307,0.39434,,,-17.95,5.06,-58.08,25.43,-4.29,5.29,-3.54,2.22,26.0,8.0,92.0,20.0,8.0,7.0,11.0,8.0,0.75,0.0,0.83929,-0.32143,2.61111,72.30769,50.25027,,,17.35769,82.35294,71.89542,,82.353,34.7619,23.49613,39.61543,40.4194,,,1.83196,1.76361,,,1,1,1,-0.29,0.32,-0.54,,,,,,,-0.15,,41.148,35.232,67.253,35.025,32.041,67.246,2015-02-18,2015-01-23,2014-11-12,2015-01-29,2015-01-12,2014-11-10,-2.24,17.48,-0.59,9.96,-52.36,0.01,5.0,12.0,4.0,9.0,41.0,2.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,41.75,43.25,42.0,39.5,41.5,38.75,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,151028.0,329550.0,151260.0,-13.41,33.93,-14.84,-2.666,0.0,0.0,-5.172,-3.355,100.0,-2.763,0.0,0.0,-4.97364,-3.21651,100.0,45.463,40.288,0.0,26.038,26.603,100.0,82.353,100.0,94.286,58.333,81.579,66.667,54.95,39.144,0.0,25.416,22.028,100.0,2014-11-19,1999-01-01,1999-01-01,2015-01-05,2014-10-17,1999-01-01,5801,0,0,80,5768,0,2015-02-09,2014-11-07,1999-01-01,2014-12-19,2014-09-23,1999-01-01,2015-02-27,2015-02-18,2015-02-13,2015-02-25,2015-02-16,2015-02-11,2015-02-12,2014-11-13,1999-01-01,2014-12-19,2014-09-29,1999-01-01,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,151260,,,n2p,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
