Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-12,18.39969,,,,,18.18987,18.28225,18.57923,22.02373,18.15992,18.19425,-0.03433,-0.07935,0.04503,,,1.28,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,6.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,0.75,0.0,0.08929,-0.07143,1.25,55.55556,,,30.55556,80.0,40.0,,80.0,48.88889,40.37037,,,0.43884,,,-37.4148,-3.8936,-38.3386,-0.9238,33.5212,-34.445,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,2.08,-1.95,2.72,-5.71,0.92,-0.4,6.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,18.25,19.0,18.25,17.75,18.0,17.75,2016-03-31,2016-03-22,2016-03-11,2016-04-04,2016-03-30,2016-03-16,20014.0,15842.0,29652.0,51.0,-9.31,43.8,-0.055,0.007,-0.233,-0.102,-0.062,-0.247,-0.06441,-0.08639,-0.20225,-0.08261,-0.06674,-0.21764,44.444,93.333,58.333,33.333,0.0,44.444,80.0,50.0,100.0,0.0,33.333,80.0,53.846,63.636,63.636,25.0,50.0,58.333,2016-03-31,2016-03-25,2016-03-14,2016-04-06,2016-03-30,2016-03-16,6.0,11.0,20.0,7.0,14.0,6.0,2016-04-07,2016-03-22,2016-03-15,2016-04-11,2016-03-30,2016-03-17,2016-04-12,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-21,2016-04-05,2016-03-25,2016-03-22,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29652,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-13,18.47055,,,,,18.25219,18.3104,18.58756,21.99365,18.28917,18.25394,0.03523,-0.05644,0.09167,,,0.9,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,5.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,0.25,0.0,0.10714,-0.07143,1.5,60.0,,,35.0,71.42857,57.14286,,,61.5873,47.93651,,,0.46107,,,-36.8325,-3.3537,-37.4146,-0.5821,33.4788,-34.0609,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,2.47,-1.95,2.72,-5.71,0.92,-0.4,7.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,18.25,19.0,18.25,17.75,18.0,17.75,2016-03-31,2016-03-22,2016-03-11,2016-04-04,2016-03-30,2016-03-16,15842.0,29652.0,43286.0,-9.31,43.8,35.52,-0.055,0.007,-0.233,-0.102,-0.062,-0.247,-0.06441,-0.08639,-0.20225,-0.08261,-0.06674,-0.21764,44.444,93.333,58.333,33.333,0.0,44.444,80.0,50.0,100.0,0.0,33.333,80.0,53.846,63.636,63.636,25.0,50.0,58.333,2016-03-31,2016-03-25,2016-03-14,2016-04-06,2016-03-30,2016-03-16,6.0,11.0,20.0,7.0,14.0,6.0,2016-04-07,2016-03-22,2016-03-15,2016-04-11,2016-03-30,2016-03-17,2016-04-12,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-21,2016-04-05,2016-03-25,2016-03-22,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-14,18.53163,,,,19.0,18.30971,18.33744,18.59573,21.96386,18.39853,18.3092,0.08933,-0.02728,0.11661,,,0.56,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,4.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,0.0,0.0,0.10714,-0.07143,1.5,60.0,,,35.0,71.42857,74.28571,,,74.28571,61.5873,,74.286,0.48171,,,-36.2642,-2.8602,-36.5415,-0.2773,33.404,-33.6813,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,2.81,-1.95,2.72,-5.71,0.92,-0.4,8.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.25,19.0,17.75,18.0,17.75,2016-04-14,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-16,29652.0,43286.0,11910.0,43.8,35.52,-4.43,-0.055,0.007,-0.233,-0.102,-0.062,-0.247,-0.06441,-0.08639,-0.20225,-0.08261,-0.06674,-0.21764,74.286,44.444,93.333,33.333,0.0,44.444,80.0,50.0,100.0,0.0,33.333,80.0,53.846,63.636,63.636,25.0,50.0,58.333,2016-03-31,2016-03-25,2016-03-14,2016-04-06,2016-03-30,2016-03-16,6.0,11.0,20.0,7.0,14.0,6.0,2016-04-14,2016-04-07,2016-03-22,2016-04-11,2016-03-30,2016-03-17,2016-04-12,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-21,2016-04-05,2016-03-25,2016-03-22,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-15,18.58075,,,,,18.32435,18.34382,18.59383,21.92939,18.41414,18.32333,0.0908,-0.00367,0.09447,,0.091,0.3,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,3.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,-0.0,-0.5,0.10714,-0.07143,1.5,60.0,,60.0,35.0,42.85714,61.90476,,,61.90476,65.92593,,,0.48301,,,-35.8557,-2.6948,-36.0504,-0.1947,33.1609,-33.3556,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,3.08,-1.95,2.72,-5.71,0.92,-0.4,9.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.25,19.0,17.75,18.0,17.75,2016-04-14,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-16,43286.0,11910.0,10880.0,35.52,-4.43,-22.12,0.091,-0.055,0.007,-0.102,-0.062,-0.247,-0.00367,-0.06441,-0.08639,-0.08261,-0.06674,-0.21764,74.286,44.444,93.333,33.333,0.0,44.444,80.0,50.0,100.0,0.0,33.333,80.0,60.0,53.846,63.636,25.0,50.0,58.333,2016-04-15,2016-03-31,2016-03-25,2016-04-06,2016-03-30,2016-03-16,15.0,6.0,11.0,7.0,14.0,6.0,2016-04-14,2016-04-07,2016-03-22,2016-04-11,2016-03-30,2016-03-17,2016-04-12,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-21,2016-04-15,2016-04-05,2016-03-25,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-18,18.6152,,,,,18.31863,18.34014,18.58703,21.89278,18.38888,18.3179,0.07098,0.01126,0.05972,,,0.11,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,2.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,-0.0,-0.25,0.10714,-0.08929,1.2,54.54545,,,-5.45455,28.57143,47.61905,,,47.61905,61.26984,,,0.50209,,0.502,-35.5264,-2.684,-35.7415,-0.2151,32.8424,-33.0575,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,3.27,-1.95,2.72,-5.71,0.92,-0.4,10.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.25,19.0,17.75,18.0,17.75,2016-04-14,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-16,11910.0,10880.0,15786.0,-4.43,-22.12,-41.62,0.091,-0.055,0.007,-0.102,-0.062,-0.247,-0.00367,-0.06441,-0.08639,-0.08261,-0.06674,-0.21764,74.286,44.444,93.333,33.333,0.0,44.444,80.0,50.0,100.0,0.0,33.333,80.0,60.0,53.846,63.636,25.0,50.0,58.333,2016-04-15,2016-03-31,2016-03-25,2016-04-06,2016-03-30,2016-03-16,15.0,6.0,11.0,7.0,14.0,6.0,2016-04-14,2016-04-07,2016-03-22,2016-04-11,2016-03-30,2016-03-17,2016-04-12,2016-03-31,2016-03-22,2016-04-04,2016-03-30,2016-03-21,2016-04-15,2016-04-05,2016-03-25,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-19,18.6333,,,18.25,,18.31335,18.3366,18.58035,21.85653,18.36752,18.31287,0.05465,0.01994,0.03471,0.055,,0.01,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,1.0,7.0,9.0,6.0,5.0,3.0,7.0,22.0,0.0,0.0,0.10714,-0.08929,1.2,54.54545,,,-5.45455,28.57143,33.33333,28.571,,33.33333,47.61905,33.333,,0.48408,,,-35.1993,-2.67,-35.4318,-0.2325,32.5293,-32.7618,1.0,1.0,1.0,,,,,,,-0.15,,18.383,18.981,18.884,18.025,17.897,18.808,2016-03-23,2016-02-19,2016-02-04,2016-04-04,2016-03-09,2016-02-11,3.37,-1.95,2.72,-5.71,0.92,-0.4,11.0,8.0,10.0,13.0,6.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,19.0,18.25,19.0,18.25,17.75,18.0,2016-04-14,2016-03-31,2016-03-22,2016-04-19,2016-04-04,2016-03-30,10880.0,15786.0,6790.0,-22.12,-41.62,-13.27,0.091,-0.055,0.007,0.055,-0.102,-0.062,-0.00367,-0.06441,-0.08639,0.01994,-0.08261,-0.06674,74.286,44.444,93.333,33.333,33.333,0.0,80.0,50.0,100.0,28.571,0.0,33.333,60.0,53.846,63.636,25.0,50.0,58.333,2016-04-15,2016-03-31,2016-03-25,2016-04-19,2016-04-06,2016-03-30,15.0,6.0,11.0,13.0,7.0,14.0,2016-04-14,2016-04-07,2016-03-22,2016-04-19,2016-04-11,2016-03-30,2016-04-12,2016-03-31,2016-03-22,2016-04-19,2016-04-04,2016-03-30,2016-04-15,2016-04-05,2016-03-25,2016-04-11,2016-04-04,2016-03-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-20,18.63587,,18.636,,,18.32771,18.34301,18.57876,21.82314,18.3879,18.32673,0.06117,0.02819,0.03298,,,-0.24,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,7.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,0.25,0.0,0.10714,-0.08929,1.2,54.54545,54.545,,-5.45455,42.85714,33.33333,,,35.71429,38.88889,,,0.46736,0.467,,-34.8013,-2.5105,-34.9543,-0.153,32.2908,-32.4438,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,0.0,3.39,-1.95,2.72,-5.71,0.92,0.0,12.0,8.0,10.0,13.0,6.0,0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,18.25,19.0,18.25,17.75,18.0,2016-04-14,2016-03-31,2016-03-22,2016-04-19,2016-04-04,2016-03-30,15786.0,6790.0,12432.0,-41.62,-13.27,4.64,0.091,-0.055,0.007,0.055,-0.102,-0.062,-0.00367,-0.06441,-0.08639,0.01994,-0.08261,-0.06674,74.286,44.444,93.333,33.333,33.333,0.0,80.0,50.0,100.0,28.571,0.0,33.333,60.0,53.846,63.636,54.545,25.0,50.0,2016-04-15,2016-03-31,2016-03-25,2016-04-19,2016-04-06,2016-03-30,15.0,6.0,11.0,13.0,7.0,14.0,2016-04-14,2016-04-07,2016-03-22,2016-04-19,2016-04-11,2016-03-30,2016-04-12,2016-03-31,2016-03-22,2016-04-19,2016-04-04,2016-03-30,2016-04-15,2016-04-05,2016-03-25,2016-04-20,2016-04-11,2016-04-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-21,18.62726,,,,19.25,18.39865,18.37858,18.59205,21.79753,18.52053,18.39512,0.12541,0.04763,0.07778,,,-0.19,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,6.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,0.75,0.0,0.16071,-0.07143,2.25,69.23077,,69.231,14.68577,66.66667,46.03175,,66.667,48.4127,39.15344,,,0.54112,,0.541,-34.1895,-2.1347,-34.1895,0.0,32.0548,-32.0548,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.05,3.39,-1.95,2.72,-5.71,0.92,1.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.25,19.0,18.25,18.25,17.75,18.0,2016-04-21,2016-04-14,2016-03-31,2016-04-19,2016-04-04,2016-03-30,6790.0,12432.0,135208.0,-13.27,4.64,341.12,0.091,-0.055,0.007,0.055,-0.102,-0.062,-0.00367,-0.06441,-0.08639,0.01994,-0.08261,-0.06674,74.286,44.444,93.333,33.333,33.333,0.0,66.667,80.0,50.0,28.571,0.0,33.333,69.231,60.0,53.846,54.545,25.0,50.0,2016-04-15,2016-03-31,2016-03-25,2016-04-19,2016-04-06,2016-03-30,15.0,6.0,11.0,13.0,7.0,14.0,2016-04-14,2016-04-07,2016-03-22,2016-04-19,2016-04-11,2016-03-30,2016-04-21,2016-04-12,2016-03-31,2016-04-19,2016-04-04,2016-03-30,2016-04-21,2016-04-15,2016-04-05,2016-04-20,2016-04-11,2016-04-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,135208,,,,,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-22,18.61475,,,18.75,,18.42568,18.39314,18.59518,21.76721,18.55583,18.42141,0.13442,0.06499,0.06943,,,-0.13,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,5.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,-0.0,-0.5,0.16071,-0.08929,1.8,64.28571,,,-4.94529,44.44444,51.32275,44.444,,53.7037,45.94356,,,0.53818,,,-33.7407,-2.0204,-33.7407,0.0,31.7203,-31.7203,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.11,3.39,-1.95,2.72,-5.71,0.92,2.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.25,19.0,18.25,18.75,18.25,17.75,2016-04-21,2016-04-14,2016-03-31,2016-04-22,2016-04-19,2016-04-04,12432.0,135208.0,15676.0,4.64,341.12,5.75,0.091,-0.055,0.007,0.055,-0.102,-0.062,-0.00367,-0.06441,-0.08639,0.01994,-0.08261,-0.06674,74.286,44.444,93.333,33.333,33.333,0.0,66.667,80.0,50.0,44.444,28.571,0.0,69.231,60.0,53.846,54.545,25.0,50.0,2016-04-15,2016-03-31,2016-03-25,2016-04-19,2016-04-06,2016-03-30,15.0,6.0,11.0,13.0,7.0,14.0,2016-04-14,2016-04-07,2016-03-22,2016-04-19,2016-04-11,2016-03-30,2016-04-21,2016-04-12,2016-03-31,2016-04-22,2016-04-19,2016-04-04,2016-04-21,2016-04-15,2016-04-05,2016-04-20,2016-04-11,2016-04-04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-25,18.60498,,,,19.0,18.46986,18.41694,18.6032,21.73968,18.62417,18.46427,0.1599,0.08397,0.07593,,0.16,-0.08,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,4.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,0.25,0.0,0.16071,-0.08929,1.8,64.28571,,,-4.94529,55.55556,55.55556,,55.556,53.7037,51.94004,,53.704,0.53545,0.535,,-33.2274,-1.8626,-33.2274,0.0,31.3648,-31.3648,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.17,3.39,-1.95,2.72,-5.71,0.92,3.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,19.25,19.0,18.75,18.25,17.75,2016-04-25,2016-04-21,2016-04-14,2016-04-22,2016-04-19,2016-04-04,135208.0,15676.0,4892.0,341.12,5.75,-4.62,0.16,0.091,-0.055,0.055,-0.102,-0.062,0.08397,-0.00367,-0.06441,0.01994,-0.08261,-0.06674,53.704,74.286,44.444,33.333,33.333,0.0,55.556,66.667,80.0,44.444,28.571,0.0,69.231,60.0,53.846,54.545,25.0,50.0,2016-04-25,2016-04-15,2016-03-31,2016-04-19,2016-04-06,2016-03-30,10.0,15.0,6.0,13.0,7.0,14.0,2016-04-25,2016-04-14,2016-04-07,2016-04-19,2016-04-11,2016-03-30,2016-04-25,2016-04-21,2016-04-12,2016-04-22,2016-04-19,2016-04-04,2016-04-21,2016-04-15,2016-04-05,2016-04-20,2016-04-11,2016-04-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-26,18.59945,,,18.25,,18.45295,18.4104,18.5962,21.70495,18.5666,18.4484,0.11821,0.09082,0.02739,,,-0.05,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,3.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,-0.0,-0.75,0.16071,-0.14286,1.125,52.94118,52.941,,-16.28982,22.22222,40.74074,22.222,,35.64815,47.68519,,,0.56864,,0.569,-32.9455,-1.858,-32.9455,0.0,31.0875,-31.0875,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.2,3.39,-1.95,2.72,-5.71,0.92,4.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,19.0,19.25,19.0,18.25,18.75,18.25,2016-04-25,2016-04-21,2016-04-14,2016-04-26,2016-04-22,2016-04-19,15676.0,4892.0,25554.0,5.75,-4.62,-70.39,0.16,0.091,-0.055,0.055,-0.102,-0.062,0.08397,-0.00367,-0.06441,0.01994,-0.08261,-0.06674,53.704,74.286,44.444,33.333,33.333,0.0,55.556,66.667,80.0,22.222,44.444,28.571,69.231,60.0,53.846,52.941,54.545,25.0,2016-04-25,2016-04-15,2016-03-31,2016-04-19,2016-04-06,2016-03-30,10.0,15.0,6.0,13.0,7.0,14.0,2016-04-25,2016-04-14,2016-04-07,2016-04-19,2016-04-11,2016-03-30,2016-04-25,2016-04-21,2016-04-12,2016-04-26,2016-04-22,2016-04-19,2016-04-21,2016-04-15,2016-04-05,2016-04-26,2016-04-20,2016-04-11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,-25554,,p2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-27,18.59543,,,,18.5,18.45657,18.41391,18.5943,21.67306,18.55636,18.45222,0.10414,0.09348,0.01066,,,-0.02,0.92,-0.31,0.15,-0.07,0.42,-7.56,0.48,2.0,9.0,6.0,5.0,3.0,7.0,22.0,4.0,0.25,0.0,0.17857,-0.14286,1.25,55.55556,,55.556,2.61456,33.33333,37.03704,,33.333,29.16667,39.50617,,,0.56373,,,-32.5915,-1.8039,-32.5915,0.0,30.7876,-30.7876,1.0,1.0,1.0,,,,,,,-0.15,,18.636,18.383,18.981,18.025,17.897,18.808,2016-04-20,2016-03-23,2016-02-19,2016-04-04,2016-03-09,2016-02-11,-0.22,3.39,-1.95,2.72,-5.71,0.92,5.0,12.0,8.0,10.0,13.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,18.5,19.0,19.25,18.25,18.75,18.25,2016-04-27,2016-04-25,2016-04-21,2016-04-26,2016-04-22,2016-04-19,4892.0,25554.0,60514.0,-4.62,-70.39,97.21,0.16,0.091,-0.055,0.055,-0.102,-0.062,0.08397,-0.00367,-0.06441,0.01994,-0.08261,-0.06674,53.704,74.286,44.444,33.333,33.333,0.0,33.333,55.556,66.667,22.222,44.444,28.571,55.556,69.231,60.0,52.941,54.545,25.0,2016-04-25,2016-04-15,2016-03-31,2016-04-19,2016-04-06,2016-03-30,10.0,15.0,6.0,13.0,7.0,14.0,2016-04-25,2016-04-14,2016-04-07,2016-04-19,2016-04-11,2016-03-30,2016-04-27,2016-04-25,2016-04-21,2016-04-26,2016-04-22,2016-04-19,2016-04-27,2016-04-21,2016-04-15,2016-04-26,2016-04-20,2016-04-11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60514,,,,p2p,,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
