Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-27,26.38098,,,,,29.60521,31.77275,37.46807,49.75623,28.33712,29.69452,-1.3574,-1.2617,-1.3804,-0.0957,,,-44.9,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,63.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.75,0.08929,-0.33929,0.26316,20.83333,32.67073,,,-19.55367,6.66667,6.98413,6.667,,10.5303,7.12121,28.72316,28.79832,,,0.92308,1.09829,,,-179.8348,-78.6286,-201.5102,-21.6754,101.2062,-122.8816,0.0,1.0,0.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-23.92,5.06,-19.79,17.48,-0.59,9.96,27.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,29.5,29.5,30.0,28.75,29.0,28.5,2015-05-18,2015-05-13,2015-05-07,2015-05-15,2015-05-12,2015-04-29,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,99146.0,41342.0,67746.0,94.79,5.4,22.34,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,30.165,26.038,26.603,7.143,36.364,26.667,6.667,0.0,13.333,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-03-27,2014-12-19,2014-09-23,2015-05-26,2015-05-19,2015-05-14,2015-05-27,2015-05-22,2015-05-15,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-05-28,26.01635,,,,,29.2702,31.51696,37.22613,49.51239,27.86217,29.36529,-1.50312,-1.30999,-1.39693,-0.19313,,,-44.13,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,62.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-1.25,0.08929,-0.39286,0.22727,18.51852,32.46187,,,-21.86848,10.0,7.93651,,10.0,11.36364,9.79798,28.68666,28.73298,,,0.98214,1.09591,,,-179.9543,-79.5593,-202.4219,-22.4676,100.395,-122.8626,0.0,0.0,0.0,,,,,,-0.15,,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-24.97,5.06,-19.79,17.48,-0.59,9.96,28.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,29.5,29.5,30.0,28.75,29.0,28.5,2015-05-18,2015-05-13,2015-05-07,2015-05-15,2015-05-12,2015-04-29,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,41342.0,67746.0,162674.0,5.4,22.34,30.51,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,30.165,26.038,26.603,10.0,7.143,36.364,6.667,0.0,13.333,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-03-27,2014-12-19,2014-09-23,2015-05-28,2015-05-26,2015-05-19,2015-05-27,2015-05-22,2015-05-15,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-05-29,25.72773,,,,,28.8648,31.22217,36.96423,49.25853,27.26799,28.96786,-1.69987,-1.38796,-1.41216,-0.31191,,,-43.5,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,61.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-1.25,0.08929,-0.46429,0.19231,16.12903,32.28847,,,-24.25797,0.0,5.55556,0.0,,7.19697,9.69697,28.68109,28.69697,28.681,,1.00128,1.09351,,,-180.3636,-80.9943,-203.9373,-23.5737,99.3693,-122.943,0.0,0.0,0.0,,,,,,-0.15,,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-25.81,5.06,-19.79,17.48,-0.59,9.96,29.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,29.5,29.5,30.0,28.75,29.0,28.5,2015-05-18,2015-05-13,2015-05-07,2015-05-15,2015-05-12,2015-04-29,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,67746.0,162674.0,197704.0,22.34,30.51,57.54,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,10.0,7.143,36.364,0.0,6.667,0.0,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-05-28,2015-05-26,2015-05-19,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-01,25.51029,,,23.75,,28.47135,30.92915,36.70256,49.00472,26.72676,28.58136,-1.85459,-1.48129,-1.426,-0.3733,,,-43.02,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,60.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.25,0.08929,-0.46429,0.19231,16.12903,32.15006,,,-24.25797,8.0,6.0,,,7.87037,8.81033,28.70778,28.69184,,,1.01904,1.09111,,,-180.7557,-82.3121,-205.3337,-24.578,98.4436,-123.0216,0.0,0.0,0.0,,,,,,-0.15,,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-26.43,5.06,-19.79,17.48,-0.59,9.96,30.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,29.5,29.5,30.0,23.75,28.75,29.0,2015-05-18,2015-05-13,2015-05-07,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,162674.0,197704.0,85748.0,30.51,57.54,4.2,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,10.0,7.143,36.364,0.0,6.667,0.0,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-05-28,2015-05-26,2015-05-19,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-02,25.35314,,,,,28.20432,30.69663,36.47083,48.76586,26.46111,28.31607,-1.85496,-1.55602,-1.43838,-0.29894,,,-42.67,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,59.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,1.25,0.0,0.14286,-0.46429,0.30769,23.52941,32.046,,,-16.85759,28.0,12.0,,,18.28704,11.11813,28.76884,28.71924,,,1.07125,1.0887,,,-180.6923,-82.6651,-205.6154,-24.9231,98.0272,-122.9503,0.0,0.0,0.0,,,,,,-0.15,,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-26.89,5.06,-19.79,17.48,-0.59,9.96,31.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,29.5,29.5,30.0,23.75,28.75,29.0,2015-05-18,2015-05-13,2015-05-07,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,197704.0,85748.0,217528.0,57.54,4.2,12.3,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,10.0,7.143,36.364,0.0,6.667,0.0,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-05-28,2015-05-26,2015-05-19,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-06-03,25.23618,,,,27.0,28.11168,30.55167,36.28329,48.54929,26.54401,28.21858,-1.67457,-1.57973,-1.44922,-0.09484,,,-42.4,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,58.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,2.0,0.0,0.28571,-0.44643,0.64,39.02439,31.97493,,,-1.36261,60.0,32.0,,60.0,44.60283,23.58674,28.865,28.78054,,,1.20902,1.0863,,,-179.9762,-81.7161,-204.3761,-24.3999,98.2601,-122.66,1.0,1.0,1.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-27.22,5.06,-19.79,17.48,-0.59,9.96,32.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,27.0,29.5,29.5,23.75,28.75,29.0,2015-06-03,2015-05-18,2015-05-13,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,85748.0,217528.0,394184.0,4.2,12.3,39.22,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,60.0,10.0,7.143,0.0,6.667,0.0,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-03,2015-05-28,2015-05-26,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-04,25.12847,,,,,27.96848,30.38297,36.08461,48.3274,26.49878,28.07276,-1.57398,-1.57858,-1.45849,0.0046,,,-42.15,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,57.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.75,0.28571,-0.46429,0.61538,38.09524,31.93449,,,-2.29176,48.0,45.33333,,,61.95175,41.61387,28.99226,28.87537,,,1.24766,1.08392,,,-179.4443,-81.1613,-203.5892,-24.1449,98.283,-122.4279,1.0,1.0,1.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-27.53,5.06,-19.79,17.48,-0.59,9.96,33.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,27.0,29.5,29.5,23.75,28.75,29.0,2015-06-03,2015-05-18,2015-05-13,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,217528.0,394184.0,145066.0,12.3,39.22,8.5,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,60.0,10.0,7.143,0.0,6.667,0.0,40.387,54.95,39.144,37.439,25.416,22.028,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-03,2015-05-28,2015-05-26,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-03-30,2014-12-19,2014-09-29,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-05,25.00119,,,,,27.77859,30.19148,35.87501,48.10026,26.34512,27.88219,-1.53706,-1.57028,-1.4662,0.03321,,,-41.86,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,56.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.75,0.23214,-0.51786,0.44828,30.95238,31.92145,31.921,,-9.43462,36.0,48.0,,,63.15789,56.57083,29.14165,28.99964,,,1.22997,1.08156,,,-179.0878,-80.9642,-203.2167,-24.1289,98.1236,-122.2525,1.0,1.0,1.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-27.9,5.06,-19.79,17.48,-0.59,9.96,34.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,27.0,29.5,29.5,23.75,28.75,29.0,2015-06-03,2015-05-18,2015-05-13,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,394184.0,145066.0,61606.0,39.22,8.5,-20.6,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,60.0,10.0,7.143,0.0,6.667,0.0,40.387,54.95,39.144,31.921,37.439,25.416,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-03,2015-05-28,2015-05-26,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-06-05,2015-03-30,2014-12-19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-08,24.83449,,,,,27.54563,29.97809,35.65471,47.86792,26.09972,27.65017,-1.55045,-1.56631,-1.47239,0.01586,,,-41.47,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,55.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.75,0.23214,-0.55357,0.41935,29.54545,31.93175,,,-2.37555,26.08696,36.69565,,,46.10136,57.07034,29.3029,29.1456,,,1.2314,1.0792,,,-178.8983,-81.0908,-203.2229,-24.3246,97.8075,-122.1321,1.0,1.0,0.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-28.38,5.06,-19.79,17.48,-0.59,9.96,35.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,27.0,29.5,29.5,23.75,28.75,29.0,2015-06-03,2015-05-18,2015-05-13,2015-06-01,2015-05-15,2015-05-12,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,145066.0,61606.0,75176.0,8.5,-20.6,-53.09,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,60.0,10.0,7.143,0.0,6.667,0.0,40.387,54.95,39.144,31.921,37.439,25.416,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-03,2015-05-28,2015-05-26,2015-05-29,2015-05-27,2015-05-22,2015-04-22,2015-02-12,2014-11-13,2015-06-05,2015-03-30,2014-12-19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-09,24.61448,,,24.0,,27.27288,29.74366,35.42393,47.63043,25.77669,27.37979,-1.6031,-1.57367,-1.47712,-0.02943,,,-40.95,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,54.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,-0.0,-0.75,0.23214,-0.57143,0.40625,28.88889,31.96097,,,-3.03211,13.04348,25.04348,13.043,,25.04873,44.76933,29.46858,29.30437,,,1.19702,1.07683,,,-178.8677,-81.5105,-203.5755,-24.7078,97.3572,-122.065,0.0,1.0,0.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-29.02,5.06,-19.79,17.48,-0.59,9.96,36.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,27.0,29.5,29.5,24.0,23.75,28.75,2015-06-03,2015-05-18,2015-05-13,2015-06-09,2015-06-01,2015-05-15,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,61606.0,75176.0,45648.0,-20.6,-53.09,-35.27,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,60.0,10.0,7.143,13.043,0.0,6.667,40.387,54.95,39.144,31.921,37.439,25.416,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-03,2015-05-28,2015-05-26,2015-06-09,2015-05-29,2015-05-27,2015-04-22,2015-02-12,2014-11-13,2015-06-05,2015-03-30,2014-12-19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-06-10,24.34493,,,,24.5,27.05959,29.53802,35.20761,47.40028,25.58027,27.16647,-1.5862,-1.57618,-1.48047,-0.01002,,,-40.29,25.43,-4.29,5.29,-3.54,2.22,-5.13,18.63,53.0,20.0,8.0,7.0,11.0,8.0,20.0,21.0,0.5,0.0,0.26786,-0.55357,0.48387,32.6087,32.00494,,,0.6877,22.72727,20.61924,,22.727,13.7037,28.2846,29.63384,29.46844,,,1.18294,1.07443,,,-178.6226,-81.4802,-203.4069,-24.7843,97.1424,-121.9267,0.0,1.0,0.0,,,,,,,-0.15,,34.676,41.148,35.232,33.005,35.025,32.041,2015-04-16,2015-02-18,2015-01-23,2015-04-06,2015-01-29,2015-01-12,-29.79,5.06,-19.79,17.48,-0.59,9.96,37.0,8.0,31.0,12.0,4.0,9.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,24.5,27.0,29.5,24.0,23.75,28.75,2015-06-10,2015-06-03,2015-05-18,2015-06-09,2015-06-01,2015-05-15,2.473,2.497,0.0,2.47,1.976,100.0,2014-12-16,2014-11-12,1999-01-01,2014-12-08,2014-09-22,1999-01-01,75176.0,45648.0,72422.0,-53.09,-35.27,5.93,-0.481,-2.666,0.0,-5.172,-3.355,100.0,0.3526,-2.05309,0.0,-6.76763,-4.92025,100.0,33.137,45.463,40.288,28.681,30.165,26.038,22.727,60.0,10.0,13.043,0.0,6.667,40.387,54.95,39.144,31.921,37.439,25.416,2015-03-10,2014-11-19,1999-01-01,2015-01-05,2014-10-17,1999-01-01,111.0,5801.0,0.0,80.0,5768.0,0.0,2015-04-22,2015-02-09,2014-11-07,2015-05-29,2015-03-27,2014-12-19,2015-06-10,2015-06-03,2015-05-28,2015-06-09,2015-05-29,2015-05-27,2015-04-22,2015-02-12,2014-11-13,2015-06-05,2015-03-30,2014-12-19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72422,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
