Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-19,HHGROUP,1.9167,1.9167,1.8889,1.8889,1.8889,20830,0.0,0.0,1.9458,1.98606,-0.04026,-0.03886,-0.0014,,,1.98327,2.04972,2.17753,2.33035,1.8949,,,-0.2011,1.889,,-17.73,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,57.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0278,0.00595,-0.0119,0.5,33.33333,33.333,,-9.53867,0.0,16.67666,0.0,,11.12445,20.76457,,,2.83,66.75,4.47,42.26,0.13,0.59,0,0,0,-,1,1,1,-2.8063,-1.9426,-3.4708,-0.6645,0.8637,-1.5282,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,2.028,2.083,2.111,1.889,1.944,2.056,2016-08-08,2016-07-22,2016-07-20,2016-08-19,2016-08-05,2016-07-21,38900,32100,20830,-7.35,7.54,-18.83,0,0,0,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,13.343,21.63,15.012,42.828,62.511,20.014,0.0,37.489,12.511,42.872,36.355,46.15,33.333,27.267,30.767,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-15,2016-07-29,2016-07-27,2016-08-10,2016-08-08,2016-07-26,2016-08-19,2016-08-09,2016-08-03,2016-08-17,2016-08-10,2016-08-08,2016-08-19,2016-08-11,2016-08-09,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-22,HHGROUP,1.8889,1.9167,1.8889,1.9167,1.9167,14620,0.0,0.0,1.94132,1.98092,-0.0396,-0.03901,-0.00059,,,1.97815,2.0445,2.17236,2.32624,1.87598,,,-0.1733,,1.917,-16.9,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,56.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,0.0278,0.0,0.00794,-0.0119,0.66687,40.0072,,40.007,6.6742,16.67666,11.11778,,16.677,8.34083,13.90473,,,2.83,67.73,4.47,42.88,0.13,0.58,0,0,0,-,0,0,0,-2.8174,-1.9421,-3.4809,-0.6635,0.8753,-1.5388,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,32100,20830,14620,7.54,-18.83,-26.44,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,13.343,21.63,15.012,16.677,42.828,62.511,0.0,37.489,12.511,40.007,42.872,36.355,33.333,27.267,30.767,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-15,2016-07-29,2016-07-27,2016-08-22,2016-08-10,2016-08-08,2016-08-19,2016-08-09,2016-08-03,2016-08-22,2016-08-17,2016-08-10,2016-08-19,2016-08-11,2016-08-09,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-23,HHGROUP,1.8889,1.8889,1.8611,1.8611,1.8611,25500,0.0,0.0,1.92898,1.97204,-0.04306,-0.03982,-0.00324,,,1.96914,2.03731,2.1662,2.32161,1.85375,,,-0.2289,,,-15.9,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,55.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0556,0.00794,-0.01389,0.57121,36.35471,,,-3.65229,0.0,5.55889,,,8.34083,9.26871,,,2.83,65.76,4.47,41.64,0.13,0.6,0,0,0,-,1,1,1,-2.843,-1.9706,-3.5247,-0.6817,0.8724,-1.5541,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,20830,14620,25500,-18.83,-26.44,-9.77,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,13.343,21.63,15.012,16.677,42.828,62.511,0.0,37.489,12.511,40.007,42.872,36.355,33.333,27.267,30.767,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-15,2016-07-29,2016-07-27,2016-08-22,2016-08-10,2016-08-08,2016-08-19,2016-08-09,2016-08-03,2016-08-22,2016-08-17,2016-08-10,2016-08-19,2016-08-11,2016-08-09,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-24,HHGROUP,1.8889,1.8889,1.8611,1.8611,1.8611,13680,0.0,0.0,1.91854,1.96383,-0.04529,-0.04091,-0.00437,,,1.96083,2.0304,2.16016,2.31703,1.82947,,,-0.2289,,,-14.78,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,54.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,0.0,0.0,0.00794,-0.01389,0.57121,36.35471,,,-3.65229,0.0,5.55889,,,8.34083,8.34083,,,2.83,65.76,4.47,41.64,0.13,0.6,0,0,0,-,1,1,1,-2.8663,-1.9933,-3.562,-0.6957,0.873,-1.5687,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,14620,25500,13680,-26.44,-9.77,-11.73,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,13.343,21.63,15.012,16.677,42.828,62.511,0.0,37.489,12.511,40.007,42.872,36.355,33.333,27.267,30.767,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-15,2016-07-29,2016-07-27,2016-08-22,2016-08-10,2016-08-08,2016-08-19,2016-08-09,2016-08-03,2016-08-22,2016-08-17,2016-08-10,2016-08-19,2016-08-11,2016-08-09,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-25,HHGROUP,1.8333,1.8333,1.8056,1.8056,1.8056,39170,0.0,0.0,1.90116,1.95211,-0.05094,-0.04292,-0.00802,,,1.94889,2.02158,2.15313,2.31194,1.80473,,,-0.2844,,,-13.62,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,53.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0555,0.00794,-0.01786,0.4444,30.7671,,,-9.2399,0.0,0.0,0.0,,0.0,5.56056,0.0,,2.83,63.8,4.47,40.39,0.13,0.62,0,0,0,-,1,1,1,-2.9036,-2.0424,-3.6305,-0.7269,0.8612,-1.5881,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,25500,13680,39170,-9.77,-11.73,45.63,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,0.0,13.343,21.63,16.677,42.828,62.511,0.0,0.0,37.489,40.007,42.872,36.355,33.333,27.267,30.767,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-25,2016-08-15,2016-07-29,2016-08-22,2016-08-10,2016-08-08,2016-08-25,2016-08-19,2016-08-09,2016-08-22,2016-08-17,2016-08-10,2016-08-19,2016-08-11,2016-08-09,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-39170.0,,,,p2n,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-26,HHGROUP,1.7778,1.7778,1.6667,1.7778,1.7778,43410,0.0,0.0,1.88218,1.93919,-0.05701,-0.04574,-0.01127,,,1.93573,2.01202,2.1457,2.30662,1.78156,,,-0.3122,,,-12.49,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,52.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0278,0.00199,-0.01984,0.10007,9.09686,9.097,,-30.91014,28.56776,9.52259,,28.568,14.81333,7.71806,,,2.83,62.82,4.47,39.77,0.13,0.63,0,0,0,-,1,1,1,-2.946,-2.0997,-3.7089,-0.7629,0.8463,-1.6092,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,13680,39170,43410,-11.73,45.63,22.86,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,0.0,13.343,21.63,28.568,16.677,42.828,0.0,0.0,37.489,40.007,42.872,36.355,9.097,33.333,27.267,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-25,2016-08-15,2016-07-29,2016-08-26,2016-08-22,2016-08-10,2016-08-25,2016-08-19,2016-08-09,2016-08-22,2016-08-17,2016-08-10,2016-08-26,2016-08-19,2016-08-11,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-29,HHGROUP,1.7778,1.7778,1.75,1.75,1.75,33900,0.0,0.0,1.86185,1.92518,-0.06333,-0.04926,-0.01408,,,1.92144,2.00175,2.13787,2.30108,1.76206,,,-0.34,,,-11.52,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,51.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0278,0.00199,-0.01786,0.1112,10.0072,,10.007,0.9102,24.9925,17.85342,,,27.30958,14.04097,,,2.83,61.84,4.47,39.15,0.14,0.64,0,0,0,-,1,1,1,-2.9933,-2.1643,-3.7964,-0.8031,0.829,-1.6321,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,39170,43410,33900,45.63,22.86,21.01,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,28.92,77.831,21.66,0.0,13.343,21.63,28.568,16.677,42.828,0.0,0.0,37.489,10.007,40.007,42.872,9.097,33.333,27.267,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-17,2016-08-08,2016-07-28,2016-08-25,2016-08-15,2016-07-29,2016-08-26,2016-08-22,2016-08-10,2016-08-25,2016-08-19,2016-08-09,2016-08-29,2016-08-22,2016-08-17,2016-08-26,2016-08-19,2016-08-11,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-08-30,HHGROUP,1.7222,1.7222,1.6667,1.6667,1.6667,11000,0.0,0.0,1.83182,1.90603,-0.07421,-0.05425,-0.01996,,,1.90185,1.98861,2.12854,2.29477,1.74732,,,-0.4233,,,-10.78,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,50.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0833,0.00199,-0.02381,0.08341,7.6987,,,-2.3083,0.0,17.85342,,,27.30958,23.14417,,27.31,0.64,260.42,1.43,116.55,0.35,0.21,0,0,0,-,1,1,1,-3.0616,-2.2669,-3.9292,-0.8676,0.7947,-1.6623,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.889,1.944,2.056,2016-08-22,2016-08-08,2016-07-22,2016-08-19,2016-08-05,2016-07-21,43410,33900,11000,22.86,21.01,-24.18,0,0,1,0,0,-0.037,-0.038,-0.025,-0.039,-0.048,-0.026,-0.03872,-0.0405,-0.03026,-0.0399,-0.04159,-0.03168,27.31,28.92,77.831,0.0,13.343,21.63,28.568,16.677,42.828,0.0,0.0,37.489,10.007,40.007,42.872,9.097,33.333,27.267,2016-08-17,2016-08-10,2016-07-22,2016-08-12,2016-08-05,2016-07-21,2016-08-30,2016-08-17,2016-08-08,2016-08-25,2016-08-15,2016-07-29,2016-08-26,2016-08-22,2016-08-10,2016-08-25,2016-08-19,2016-08-09,2016-08-29,2016-08-22,2016-08-17,2016-08-26,2016-08-19,2016-08-11,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,-11000.0,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-09-01,HHGROUP,1.6667,1.6945,1.6389,1.6389,1.6389,35890,0.0,0.0,1.80214,1.88625,-0.0841,-0.06022,-0.02388,-0.084,,1.88162,1.9749,2.11884,2.28825,1.73736,,,-0.4511,1.639,,-10.27,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,48.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0278,0.00199,-0.02381,0.08338,7.69657,7.697,,-2.31043,0.0,8.33083,0.0,,12.49625,22.37181,12.496,,0.64,256.08,1.43,114.61,0.35,0.22,0,0,0,-,1,1,1,-3.1335,-2.3722,-4.0663,-0.9328,0.7613,-1.6941,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.917,2.028,2.083,1.639,1.889,1.944,2016-08-22,2016-08-08,2016-07-22,2016-09-01,2016-08-19,2016-08-05,33900,11000,35890,21.01,-24.18,-8.52,0,0,0,0,0,-0.037,-0.038,-0.025,-0.084,-0.039,-0.048,-0.03872,-0.0405,-0.03026,-0.06022,-0.0399,-0.04159,27.31,28.92,77.831,12.496,0.0,13.343,28.568,16.677,42.828,0.0,0.0,0.0,10.007,40.007,42.872,7.697,9.097,33.333,2016-08-17,2016-08-10,2016-07-22,2016-09-01,2016-08-12,2016-08-05,2016-08-30,2016-08-17,2016-08-08,2016-09-01,2016-08-25,2016-08-15,2016-08-26,2016-08-22,2016-08-10,2016-09-01,2016-08-25,2016-08-19,2016-08-29,2016-08-22,2016-08-17,2016-09-01,2016-08-26,2016-08-19,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-09-02,HHGROUP,1.6667,1.8333,1.6667,1.75,1.75,32440,0.0,0.0,1.79412,1.87615,-0.08203,-0.06458,-0.01745,,,1.8715,1.96608,2.11154,2.28289,1.73157,,,-0.34,,1.75,-9.97,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,47.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,0.1111,0.0,0.00992,-0.02381,0.41662,29.40927,,29.409,21.71227,30.7671,10.2557,,30.767,19.05007,19.61863,,,0.64,273.44,1.43,122.38,0.33,0.2,0,0,0,-,0,0,0,-3.1681,-2.4004,-4.1139,-0.9458,0.7677,-1.7135,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.75,1.917,2.028,1.639,1.889,1.944,2016-09-02,2016-08-22,2016-08-08,2016-09-01,2016-08-19,2016-08-05,11000,35890,32440,-24.18,-8.52,-1.81,0,0,0,0,1,-0.037,-0.038,-0.025,-0.084,-0.039,-0.048,-0.03872,-0.0405,-0.03026,-0.06022,-0.0399,-0.04159,27.31,28.92,77.831,12.496,0.0,13.343,30.767,28.568,16.677,0.0,0.0,0.0,29.409,10.007,40.007,7.697,9.097,33.333,2016-08-17,2016-08-10,2016-07-22,2016-09-01,2016-08-12,2016-08-05,2016-08-30,2016-08-17,2016-08-08,2016-09-01,2016-08-25,2016-08-15,2016-09-02,2016-08-26,2016-08-22,2016-09-01,2016-08-25,2016-08-19,2016-09-02,2016-08-29,2016-08-22,2016-09-01,2016-08-26,2016-08-19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-09-05,HHGROUP,1.75,1.75,1.6945,1.7222,1.7222,8550,0.0,0.0,1.78306,1.86475,-0.08169,-0.068,-0.01369,,,1.86001,1.95651,2.10383,2.27731,1.72872,,,-0.3678,,,-9.82,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,46.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,-0.0,-0.0278,0.00992,-0.0258,0.38455,27.77445,,,-1.63455,23.0684,17.94517,23.068,,33.33333,21.62655,,,0.64,269.09,1.43,120.43,0.34,0.21,0,0,0,-,0,0,0,-3.208,-2.4382,-4.173,-0.965,0.7698,-1.7348,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.75,1.917,2.028,1.639,1.889,1.944,2016-09-02,2016-08-22,2016-08-08,2016-09-01,2016-08-19,2016-08-05,35890,32440,8550,-8.52,-1.81,-3.09,1,0,0,0,1,-0.037,-0.038,-0.025,-0.084,-0.039,-0.048,-0.03872,-0.0405,-0.03026,-0.06022,-0.0399,-0.04159,27.31,28.92,77.831,12.496,0.0,13.343,30.767,28.568,16.677,23.068,0.0,0.0,29.409,10.007,40.007,7.697,9.097,33.333,2016-08-17,2016-08-10,2016-07-22,2016-09-01,2016-08-12,2016-08-05,2016-08-30,2016-08-17,2016-08-08,2016-09-01,2016-08-25,2016-08-15,2016-09-02,2016-08-26,2016-08-22,2016-09-05,2016-09-01,2016-08-25,2016-09-02,2016-08-29,2016-08-22,2016-09-01,2016-08-26,2016-08-19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-09-06,HHGROUP,1.7222,1.7222,1.6945,1.7222,1.7222,7500,0.0,0.0,1.77369,1.85419,-0.0805,-0.0705,-0.00999,,,1.84941,1.94732,2.09627,2.27179,1.72713,,,-0.3678,1.722,,-9.73,0.51,-2.43,0.13,-0.72,11.78,-4.12,14.3,45.0,6.0,21.0,4.0,7.0,12.0,7.0,14.0,0.0,0.0,0.00992,-0.0258,0.38455,27.77445,27.774,,-1.63455,24.9925,26.276,,,47.6166,33.33333,,,0.64,269.09,1.43,120.43,0.34,0.21,0,0,0,-,0,0,0,-3.2447,-2.4686,-4.2238,-0.9791,0.7761,-1.7552,0,0,0,,,,,,-0.15,,,2.09,2.335,2.387,2.085,2.308,2.229,2016-07-05,2016-05-17,2016-04-22,2016-06-28,2016-05-05,2016-04-05,1.75,1.917,2.028,1.722,1.639,1.889,2016-09-02,2016-08-22,2016-08-08,2016-09-06,2016-09-01,2016-08-19,32440,8550,7500,-1.81,-3.09,-36.93,1,0,0,0,0,-0.037,-0.038,-0.025,-0.084,-0.039,-0.048,-0.03872,-0.0405,-0.03026,-0.06022,-0.0399,-0.04159,27.31,28.92,77.831,12.496,0.0,13.343,30.767,28.568,16.677,23.068,0.0,0.0,29.409,10.007,40.007,27.774,7.697,9.097,2016-08-17,2016-08-10,2016-07-22,2016-09-01,2016-08-12,2016-08-05,2016-08-30,2016-08-17,2016-08-08,2016-09-01,2016-08-25,2016-08-15,2016-09-02,2016-08-26,2016-08-22,2016-09-05,2016-09-01,2016-08-25,2016-09-02,2016-08-29,2016-08-22,2016-09-06,2016-09-01,2016-08-26,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
