Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-25,2.16861,,,,,2.34778,2.40859,2.33747,2.18482,0.22377,0.25216,0.00417,0.07113,0.12338,0.01726,0.22377,0.27632,0.01666,0.02416,-0.12878,0.15295,2.22692,2.35361,-0.12669,-0.03937,-0.03254,-0.00683,,,102.9,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,63.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0555,0.0,0.02579,-0.06349,0.40617,28.88462,46.48372,,,-16.09838,23.07905,23.93588,,,61.86053,66.43019,49.39532,48.61724,,,0.14106,0.12326,,,0,0,0,0.15,,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,0.77,-21.72,8.83,-1.25,5.01,-1.66,3.0,18.0,10.0,5.0,13.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.278,2.667,2.083,2.028,2.167,2015-08-21,2015-08-13,2015-08-05,2015-08-24,2015-08-18,2015-08-12,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,151630.0,199780.0,334500.0,-11.25,20.87,28.89,0.096,-0.012,0.0,-0.043,-0.037,100.0,0.09363,-0.01283,0.0,-0.04209,-0.03765,100.0,51.341,59.887,57.764,42.823,50.558,54.416,33.333,15.999,12.009,15.395,0.0,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2014-12-18,2014-08-27,1999-01-01,209,5767,0,113,5717,0,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-21,2015-08-13,2015-08-11,2015-08-24,2015-08-17,2015-08-12,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2015-08-26,2.17867,,,,,2.33599,2.4002,2.33464,2.18492,0.21528,0.24722,0.00721,0.06556,0.11808,0.02051,0.21528,0.26941,0.02119,0.02219,-0.12913,0.15132,2.22193,2.34182,-0.11989,-0.0396,-0.03395,-0.00565,-0.04,,101.96,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,62.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0556,0.0,0.02976,-0.05754,0.51719,34.08886,46.97462,,,-10.89414,36.37107,24.94846,,,57.79627,62.02286,50.1911,49.39844,,,0.13892,0.12292,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,1.24,-21.72,8.83,-1.25,5.01,-1.66,4.0,18.0,10.0,5.0,13.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.278,2.667,2.083,2.028,2.167,2015-08-21,2015-08-13,2015-08-05,2015-08-24,2015-08-18,2015-08-12,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,199780.0,334500.0,449230.0,20.87,28.89,43.39,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,33.333,15.999,12.009,15.395,0.0,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-21,2015-08-13,2015-08-11,2015-08-24,2015-08-17,2015-08-12,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,bStar,
2015-08-27,2.18994,,,,2.222,2.32723,2.39322,2.33241,2.18529,0.20793,0.24237,0.01023,0.06598,0.11303,0.0237,0.20793,0.26274,0.02566,0.02037,-0.12935,0.14972,2.22197,2.33296,-0.11099,-0.03944,-0.03505,-0.0044,,,100.92,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,61.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0277,0.0,0.03174,-0.05555,0.5713,36.35843,47.52444,,,-8.62457,42.85225,34.10079,,42.852,71.1152,63.59067,50.98485,50.19043,,,0.13494,0.12249,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,1.76,-21.72,8.83,-1.25,5.01,-1.66,5.0,18.0,10.0,5.0,13.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.222,2.278,2.083,2.028,2.167,2015-08-27,2015-08-21,2015-08-13,2015-08-24,2015-08-18,2015-08-12,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,334500.0,449230.0,623150.0,28.89,43.39,43.05,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,42.852,33.333,15.999,15.395,0.0,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-27,2015-08-21,2015-08-13,2015-08-24,2015-08-17,2015-08-12,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-08-28,2.20375,,,2.139,,2.31275,2.38324,2.32858,2.18483,0.19842,0.23766,0.01324,0.0705,0.10824,0.02685,0.19842,0.25638,0.03008,0.01872,-0.12943,0.14815,2.20919,2.31858,-0.10939,-0.0389,-0.03582,-0.00308,,,99.66,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,60.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,-0.0,-0.0833,0.03174,-0.04761,0.66662,39.9982,48.12984,,,-4.9848,30.0036,36.40897,30.004,,69.26187,66.05778,51.77116,50.98237,,,0.13523,0.122,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,2.4,-21.72,8.83,-1.25,5.01,-1.66,6.0,18.0,10.0,5.0,13.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.222,2.278,2.139,2.083,2.028,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-18,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,449230.0,623150.0,284090.0,43.39,43.05,-3.58,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,42.852,33.333,15.999,30.004,15.395,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-17,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,-284090,,,,,,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-01,2.22183,,,,,2.30151,2.37475,2.32537,2.18465,0.1901,0.23312,0.01619,0.07324,0.10375,0.02989,0.1901,0.25037,0.03437,0.01725,-0.12937,0.14662,2.20265,2.30733,-0.10468,-0.03796,-0.03625,-0.00171,,,98.03,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,58.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0278,0.0,0.03372,-0.04563,0.73904,42.49707,48.78787,,,-2.48593,53.84828,42.23471,,,63.33093,67.90267,52.54821,51.76807,,,0.13152,0.12143,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,3.24,-21.72,8.83,-1.25,5.01,-1.66,7.0,18.0,10.0,5.0,13.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.222,2.278,2.139,2.083,2.028,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-18,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,623150.0,284090.0,110890.0,43.05,-3.58,-24.94,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,42.852,33.333,15.999,30.004,15.395,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-17,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,,p2n,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-02,2.2442,,,,,2.29541,2.36877,2.32333,2.18502,0.18375,0.22876,0.01909,0.07336,0.09958,0.03284,0.18375,0.24473,0.03854,0.01598,-0.12917,0.14515,2.20566,2.30103,-0.09537,-0.03663,-0.03632,-0.0003,,,96.06,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,57.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0555,0.0,0.03769,-0.03372,1.11756,52.77583,49.49585,,,7.79283,69.21373,51.02187,,,58.88462,63.82581,53.31558,52.54498,,,0.13006,0.1208,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,4.28,-21.72,8.83,-1.25,5.01,-1.66,8.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.222,2.222,2.278,2.139,2.083,2.028,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-18,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,284090.0,110890.0,109390.0,-3.58,-24.94,-50.46,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,42.852,33.333,15.999,30.004,15.395,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-08-27,2015-08-21,2015-08-13,2015-08-28,2015-08-24,2015-08-17,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,p2n,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-03,2.26918,,,,2.333,2.29833,2.36738,2.32353,2.1865,0.18089,0.22462,0.02191,0.06905,0.09578,0.03569,0.18089,0.23953,0.04258,0.01491,-0.12884,0.14375,2.22531,2.30343,-0.07811,-0.03491,-0.03604,0.00113,,,93.9,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,56.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.1112,0.0,0.03769,-0.03372,1.11777,52.78056,50.25109,,,7.79756,92.87735,71.97979,,92.877,71.85796,64.69117,54.07276,53.31218,,,0.13069,0.12009,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,5.45,-21.72,8.83,-1.25,5.01,-1.66,9.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.333,2.222,2.222,2.139,2.083,2.028,2015-09-03,2015-08-27,2015-08-21,2015-08-28,2015-08-24,2015-08-18,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,110890.0,109390.0,365540.0,-24.94,-50.46,16.15,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,92.877,42.852,33.333,30.004,15.395,0.0,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-09-03,2015-08-27,2015-08-21,2015-08-28,2015-08-24,2015-08-17,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,365540,,,,,p2n,,,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-04,2.29453,,,2.25,,2.29462,2.36278,2.32207,2.18713,0.17565,0.22073,0.02464,0.06816,0.09236,0.03841,0.17565,0.23479,0.04645,0.01406,-0.12837,0.14243,2.22911,2.29947,-0.07036,-0.0328,-0.03539,0.00259,,,91.76,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,55.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,-0.0,-0.0834,0.03769,-0.03373,1.11753,52.77528,51.04982,,,7.79228,71.43224,77.84111,71.432,,70.37556,67.03938,54.81896,54.0691,,,0.1293,0.11932,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,6.62,-21.72,8.83,-1.25,5.01,-1.66,10.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.333,2.222,2.222,2.25,2.139,2.083,2015-09-03,2015-08-27,2015-08-21,2015-09-04,2015-08-28,2015-08-24,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,109390.0,365540.0,192300.0,-50.46,16.15,13.9,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,92.877,42.852,33.333,71.432,30.004,15.395,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-09-03,2015-08-27,2015-08-21,2015-09-04,2015-08-28,2015-08-24,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,p2n,,,n2p,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-07,2.31906,,,,,2.29332,2.35945,2.3212,2.18803,0.17142,0.21711,0.02724,0.06613,0.08935,0.04095,0.17142,0.23055,0.0501,0.01344,-0.12776,0.1412,2.2366,2.29786,-0.06126,-0.03031,-0.03438,0.00406,,,89.73,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,54.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0278,0.0,0.03968,-0.02182,1.81833,64.518,51.88665,,,19.535,78.58061,80.9634,,,70.38667,70.87339,55.5522,54.81464,,,0.12403,0.11849,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,7.76,-21.72,8.83,-1.25,5.01,-1.66,11.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.333,2.222,2.222,2.25,2.139,2.083,2015-09-03,2015-08-27,2015-08-21,2015-09-04,2015-08-28,2015-08-24,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,365540.0,192300.0,70110.0,16.15,13.9,-5.89,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,92.877,42.852,33.333,71.432,30.004,15.395,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-09-03,2015-08-27,2015-08-21,2015-09-04,2015-08-28,2015-08-24,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,,n2p,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-08,2.3422,,,,,2.30067,2.3606,2.32254,2.19003,0.17057,0.21379,0.02967,0.05993,0.08677,0.04323,0.17057,0.22684,0.05342,0.01305,-0.12702,0.14007,2.26003,2.30461,-0.04457,-0.02746,-0.03299,0.00553,,,87.86,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,53.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.1111,0.0,0.04761,-0.02182,2.182,68.57319,52.75471,,,23.59019,100.0,83.33762,,100.0,74.08,71.61407,56.2678,55.54632,,,0.12311,0.1176,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,8.84,-21.72,8.83,-1.25,5.01,-1.66,12.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.333,2.222,2.222,2.25,2.139,2.083,2015-09-03,2015-08-27,2015-08-21,2015-09-04,2015-08-28,2015-08-24,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,192300.0,70110.0,284260.0,13.9,-5.89,-12.94,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,100.0,92.877,42.852,71.432,30.004,15.395,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-09-08,2015-09-03,2015-08-27,2015-09-04,2015-08-28,2015-08-24,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,,n2p,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2015-09-09,2.36306,,,,2.472,2.31387,2.36498,2.3255,2.19284,0.17214,0.21078,0.03188,0.05111,0.08464,0.04519,0.17214,0.2237,0.05632,0.01291,-0.12614,0.13906,2.29267,2.31702,-0.02435,-0.02426,-0.03125,0.00699,,,86.2,-42.11,1.22,-16.95,4.11,-0.27,0.31,-0.04,52.0,60.0,5.0,12.0,7.0,4.0,5.0,4.0,0.0833,0.0,0.04364,-0.02182,2.0,66.66667,53.64662,,,21.68367,94.44,91.00687,,,85.5576,76.67476,56.95868,56.25956,,,0.12225,0.11666,,,0,0,0,,0.15,,,,,,,2.749,2.558,2.477,2.152,2.526,2.436,2015-07-27,2015-07-03,2015-06-08,2015-08-20,2015-07-10,2015-06-16,9.81,-21.72,8.83,-1.25,5.01,-1.66,13.0,18.0,10.0,5.0,13.0,6.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,2.472,2.333,2.222,2.25,2.139,2.083,2015-09-09,2015-09-03,2015-08-27,2015-09-04,2015-08-28,2015-08-24,0.124,0.071,0.0,0.058,0.052,100.0,2015-08-24,2015-01-21,1999-01-01,2015-03-23,2014-11-19,1999-01-01,70110.0,284260.0,343040.0,-5.89,-12.94,27.57,0.096,-0.012,0.0,-0.04,-0.043,-0.037,0.09363,-0.01283,0.0,-0.03395,-0.04209,-0.03765,51.341,59.887,57.764,42.823,50.558,54.416,100.0,92.877,42.852,71.432,30.004,15.395,54.052,66.384,59.463,44.983,52.974,58.015,2015-05-13,2014-10-16,1999-01-01,2015-08-26,2014-12-18,2014-08-27,209,5767,0,251,113,5717,2015-06-30,2015-04-15,2015-01-22,2015-08-05,2015-06-15,2015-03-04,2015-09-08,2015-09-03,2015-08-27,2015-09-04,2015-08-28,2015-08-24,2015-07-07,2015-04-22,2015-02-10,2015-08-17,2015-06-19,2015-03-09,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,343040,,,,n2p,,,,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
