Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-02-12,1.15154,,,,1.205,0.86952,0.81506,0.78547,0.77028,0.04479,0.07704,0.08405,0.11364,0.09925,0.14282,0.06579,0.03661,0.02918,0.96131,0.8656,0.09571,0.0484,0.07747,0.04731,,,41.98,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,20.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.1238,0.0,0.03595,-0.00177,20.29435,95.30392,,,,,96.77419,87.59232,,96.774,84.82999,85.3885,,,,,0.07102,0.07362,,,1,1,1,0.04,0.03,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,58.4,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.205,1.081,0.743,1.064,0.718,0.726,2015-02-12,2015-02-09,2015-01-12,2015-02-10,2015-01-28,2015-01-08,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,1386840.0,2356560.0,6116880.0,-24.25,-37.14,79.62,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.774,100.0,100.0,82.681,74.124,14.187,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-12,2015-02-06,2015-01-30,2015-02-10,2015-02-04,2015-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,6116880,,,,,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-13,1.18347,,,1.188,,0.89403,0.82969,0.79345,0.77443,0.05526,0.08412,0.10058,0.12296,0.1196,0.15496,0.07084,0.03884,0.032,0.9962,0.88948,0.10671,0.06007,0.08203,0.04665,,,38.15,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,19.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,-0.0,-0.0165,0.03595,-0.00295,12.18644,92.41645,,,,,87.87879,89.32503,,,81.69263,82.92633,,,,,0.0736,0.07394,,,1,1,1,0.04,0.03,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,62.79,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.205,1.081,0.743,1.188,1.064,0.718,2015-02-12,2015-02-09,2015-01-12,2015-02-13,2015-02-10,2015-01-28,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,2356560.0,6116880.0,6411720.0,-37.14,79.62,50.96,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.774,100.0,100.0,82.681,74.124,14.187,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-12,2015-02-06,2015-01-30,2015-02-10,2015-02-04,2015-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-16,1.21139,,,,1.287,0.92426,0.84763,0.80322,0.77953,0.0681,0.0915,0.12104,0.13251,0.14473,0.16747,0.07597,0.04101,0.03496,1.04095,0.91894,0.12201,0.07246,0.08649,0.04956,,,34.97,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,18.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.099,0.0,0.04302,-0.00295,14.58354,93.58297,,,,,80.45417,88.36905,,,76.94809,81.1569,,,,,0.08544,0.07437,,,1,1,1,0.04,0.03,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,66.63,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.287,1.205,1.081,1.188,1.064,0.718,2015-02-16,2015-02-12,2015-02-09,2015-02-13,2015-02-10,2015-01-28,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,6116880.0,6411720.0,11411160.0,79.62,50.96,60.83,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.774,100.0,100.0,82.681,74.124,14.187,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-12,2015-02-06,2015-01-30,2015-02-10,2015-02-04,2015-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-17,1.23694,,,1.238,,0.94837,0.86292,0.81182,0.78409,0.07883,0.09914,0.13654,0.14224,0.16428,0.18029,0.08114,0.0431,0.03805,1.07121,0.94254,0.12866,0.0837,0.09081,0.04497,,,32.18,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,17.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,-0.0,-0.0495,0.04302,-0.00589,7.30061,87.95269,,,,,73.55809,80.63035,73.558,,61.86964,73.50345,,,,,0.08581,0.0749,,,1,1,1,0.03,0.03,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,70.14,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.287,1.205,1.081,1.238,1.188,1.064,2015-02-16,2015-02-12,2015-02-09,2015-02-17,2015-02-13,2015-02-10,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,6411720.0,11411160.0,2519640.0,50.96,60.83,-15.03,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.774,100.0,100.0,73.558,82.681,74.124,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-12,2015-02-06,2015-01-30,2015-02-17,2015-02-10,2015-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,,-2519640,,,n2p,,,p2n,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-18,1.26126,,,,,0.97125,0.87794,0.82042,0.78869,0.08926,0.10704,0.15084,0.15212,0.18257,0.19338,0.08634,0.04508,0.04126,1.09808,0.96501,0.13307,0.09357,0.09495,0.0395,,,29.63,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,16.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.0083,0.0,0.04361,-0.00589,7.40121,88.09696,,,,,74.71441,76.24222,,,53.93817,64.25197,,,,,0.08263,0.07552,,,1,1,1,0.03,0.03,0.01,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,73.49,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.287,1.205,1.081,1.238,1.188,1.064,2015-02-16,2015-02-12,2015-02-09,2015-02-17,2015-02-13,2015-02-10,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,11411160.0,2519640.0,932040.0,60.83,-15.03,-26.94,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.774,100.0,100.0,73.558,82.681,74.124,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-12,2015-02-06,2015-01-30,2015-02-17,2015-02-10,2015-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-23,1.28436,,,,1.279,0.99492,0.89367,0.8295,0.79356,0.1001,0.11516,0.16542,0.16209,0.20135,0.20668,0.09153,0.04694,0.04459,1.1259,0.98826,0.13764,0.10238,0.09889,0.03525,,,27.3,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,13.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.033,0.0,0.04597,-0.00589,7.80121,88.63793,,,,,79.31179,75.86143,,79.312,47.85843,54.55541,63.3474,,,,0.08203,0.07621,,,1,1,1,0.02,0.02,0.01,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,76.67,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.279,1.287,1.205,1.238,1.188,1.064,2015-02-23,2015-02-16,2015-02-12,2015-02-17,2015-02-13,2015-02-10,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,2519640.0,932040.0,2613360.0,-15.03,-26.94,-59.19,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.312,96.774,100.0,73.558,82.681,74.124,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-23,2015-02-12,2015-02-06,2015-02-17,2015-02-10,2015-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,p2n,,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-24,1.30604,,,1.221,,1.01232,0.90651,0.83725,0.79782,0.10869,0.12347,0.17507,0.17212,0.2145,0.22015,0.09668,0.04865,0.04803,1.14055,1.00551,0.13503,0.10891,0.1026,0.02612,,,25.19,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,12.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,-0.0,-0.0578,0.04597,-0.01002,4.58731,82.10231,,,,,71.0943,75.04016,71.094,,37.11315,46.30325,62.79188,,,,0.08383,0.07694,,,1,1,1,0.02,0.02,0.01,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,79.65,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.279,1.287,1.205,1.221,1.238,1.188,2015-02-23,2015-02-16,2015-02-12,2015-02-24,2015-02-17,2015-02-13,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,932040.0,2613360.0,3711000.0,-26.94,-59.19,19.64,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.312,96.774,100.0,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-23,2015-02-12,2015-02-06,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,-3711000,,,,,p2n,,,n2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-25,1.32731,,,,,1.03853,0.92402,0.84747,0.80334,0.12068,0.13197,0.19107,0.18216,0.23519,0.23373,0.10176,0.0502,0.05157,1.17325,1.03126,0.14199,0.11553,0.10605,0.02646,,,23.18,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,11.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.132,0.0,0.05363,-0.01002,5.35139,84.25541,,,,,89.01862,79.80824,,,54.56843,46.51334,62.17076,62.77001,,,0.08727,0.07772,,,1,1,1,0.01,0.02,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,82.57,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.279,1.287,1.205,1.221,1.238,1.188,2015-02-23,2015-02-16,2015-02-12,2015-02-24,2015-02-17,2015-02-13,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,2613360.0,3711000.0,8748480.0,-59.19,19.64,107.72,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.312,96.774,100.0,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-23,2015-02-12,2015-02-06,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,,8748480,,,p2n,,,n2p,p2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-26,1.35059,,,,1.419,1.06781,0.94344,0.85879,0.80947,0.13396,0.1406,0.20902,0.19216,0.25834,0.24736,0.10676,0.05156,0.0552,1.21107,1.05999,0.15108,0.12264,0.10921,0.02844,,,21.06,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,10.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.066,0.0,0.05481,-0.01002,5.469,84.54165,,,,,96.19515,85.43602,,96.195,69.08418,53.58858,61.49065,62.1511,,,0.08752,0.07852,,,1,1,1,0.01,0.01,-0.0,,0.15,,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,85.78,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.419,1.279,1.287,1.221,1.238,1.188,2015-02-26,2015-02-23,2015-02-16,2015-02-24,2015-02-17,2015-02-13,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,3711000.0,8748480.0,7911960.0,19.64,107.72,35.15,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.195,79.312,96.774,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-26,2015-02-23,2015-02-12,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,n2p,p2p,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-02-27,1.37766,,,,,1.09229,0.96079,0.86923,0.81521,0.14559,0.14936,0.22306,0.20207,0.27708,0.26099,0.11163,0.05272,0.05891,1.238,1.08414,0.15385,0.12888,0.11206,0.02497,,,18.68,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,9.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,-0.0,-0.033,0.04597,-0.01238,3.71379,78.78565,,,,,88.5158,91.24319,,,89.57071,71.07444,60.76162,61.47434,,,0.08539,0.07933,,,1,1,1,0.0,0.01,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,89.5,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.419,1.279,1.287,1.221,1.238,1.188,2015-02-26,2015-02-23,2015-02-16,2015-02-24,2015-02-17,2015-02-13,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,8748480.0,7911960.0,1775760.0,107.72,35.15,-9.5,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.195,79.312,96.774,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-26,2015-02-23,2015-02-12,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,,-1775760,,,n2p,p2p,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-03-02,1.409,,,,,1.11489,0.97747,0.87946,0.82089,0.15658,0.1582,0.23543,0.21186,0.294,0.27455,0.11635,0.05365,0.0627,1.26078,1.10651,0.15427,0.13396,0.11458,0.02031,,,16.04,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,8.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,0.0,0.0,0.03419,-0.01238,2.76168,73.41617,,,,,86.26426,90.32507,,,82.27273,80.3092,59.99545,60.74924,,,0.08401,0.08013,,,1,1,1,-0.01,0.01,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,93.81,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.419,1.279,1.287,1.221,1.238,1.188,2015-02-26,2015-02-23,2015-02-16,2015-02-24,2015-02-17,2015-02-13,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,7911960.0,1775760.0,2947800.0,35.15,-9.5,-31.46,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.195,79.312,96.774,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-26,2015-02-23,2015-02-12,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2p,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-03-03,1.44405,,,1.378,,1.13512,0.99318,0.88933,0.82643,0.16675,0.16711,0.24579,0.22147,0.30869,0.28801,0.1209,0.05436,0.06654,1.2788,1.12661,0.15219,0.13761,0.11676,0.01458,,,13.22,-8.62,57.23,-7.15,3.35,-4.57,8.6,-21.32,7.0,13.0,42.0,13.0,9.0,10.0,12.0,21.0,-0.0,-0.0082,0.03419,-0.01296,2.63691,72.50417,,,,,84.31559,86.36521,,,75.14763,82.33035,59.204,59.98702,,,0.08036,0.08092,,,1,1,1,-0.01,0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.727,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-01-22,1999-01-01,1999-01-01,98.63,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.419,1.279,1.287,1.378,1.221,1.238,2015-02-26,2015-02-23,2015-02-16,2015-03-03,2015-02-24,2015-02-17,0.0,0.0,0.0,0.073,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-02-11,1999-01-01,1999-01-01,1775760.0,2947800.0,2444520.0,-9.5,-31.46,-43.27,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,0.00337,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.195,79.312,96.774,71.094,73.558,82.681,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-12-29,1999-01-01,1999-01-01,0,0,0,5841,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-02-26,2015-02-23,2015-02-12,2015-02-24,2015-02-17,2015-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,,,,,p2p,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
