Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-04,2.25159,,,,,2.30913,2.32311,2.30504,2.18075,2.28674,2.3102,-0.02346,-0.01482,-0.00864,,,-12.68,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,34.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.02,0.0,0.01143,-0.01714,0.66667,40.0,,,5.0,18.75,13.39286,,,19.44444,17.47604,,,1.4236,0.1807,1.4236,0.0,-1.2429,1.2429,0,0,0,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.29,2.37,2.33,2.23,2.28,2.28,2016-04-27,2016-04-21,2016-04-15,2016-05-03,2016-04-26,2016-04-19,188600,98000,113000,-7.01,-14.29,-46.2,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,19.522,81.197,35.768,13.462,14.219,33.864,21.429,28.571,70.588,0.0,15.385,17.647,42.105,50.0,47.727,35.0,36.364,33.333,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-04-29,2016-04-22,2016-04-15,2016-05-03,2016-04-28,2016-04-18,2016-04-29,2016-04-27,2016-04-21,2016-05-03,2016-04-28,2016-04-26,2016-04-29,2016-04-21,2016-04-15,2016-05-03,2016-04-27,2016-04-18,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-05,2.24563,,,,2.25,2.30459,2.32025,2.30395,2.18144,2.28108,2.30574,-0.02466,-0.01679,-0.00787,,,-12.45,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,33.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.01143,-0.01429,0.8,44.44444,,44.444,9.44444,18.75,12.5,,18.75,25.39683,19.43427,,,1.3881,0.163,1.3881,0.0,-1.2251,1.2251,0,0,0,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,98000,113000,82100,-14.29,-46.2,-26.65,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,19.522,81.197,35.768,13.462,14.219,33.864,18.75,21.429,28.571,0.0,15.385,17.647,44.444,42.105,50.0,35.0,36.364,33.333,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-04-29,2016-04-22,2016-04-15,2016-05-03,2016-04-28,2016-04-18,2016-05-05,2016-04-29,2016-04-27,2016-05-03,2016-04-28,2016-04-26,2016-05-05,2016-04-29,2016-04-21,2016-05-03,2016-04-27,2016-04-18,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-06,2.2412,,,,,2.29962,2.3171,2.30269,2.18202,2.27476,2.30087,-0.02611,-0.01865,-0.00745,,,-12.28,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,32.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,-0.0,-0.01,0.00857,-0.015,0.57143,36.36364,36.364,,-8.08036,12.5,16.66667,,,38.73016,27.85714,,38.73,1.3508,0.1748,1.3508,0.0,-1.176,1.176,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,113000,82100,215800,-46.2,-26.65,40.19,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,38.73,19.522,81.197,13.462,14.219,33.864,18.75,21.429,28.571,0.0,15.385,17.647,44.444,42.105,50.0,36.364,35.0,36.364,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-05-06,2016-04-29,2016-04-22,2016-05-03,2016-04-28,2016-04-18,2016-05-05,2016-04-29,2016-04-27,2016-05-03,2016-04-28,2016-04-26,2016-05-05,2016-04-29,2016-04-21,2016-05-06,2016-05-03,2016-04-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,-215800.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-09,2.23777,,,,,2.29426,2.31368,2.30125,2.1825,2.26788,2.29562,-0.02774,-0.02047,-0.00727,,,-12.14,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,31.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,-0.0,-0.01,0.00857,-0.01214,0.70588,41.37931,,,5.01531,6.25,12.5,,,35.95238,33.35979,,,1.3118,0.1942,1.3118,0.0,-1.1176,1.1176,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,82100,215800,84000,-26.65,40.19,-7.06,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,38.73,19.522,81.197,13.462,14.219,33.864,18.75,21.429,28.571,0.0,15.385,17.647,44.444,42.105,50.0,36.364,35.0,36.364,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-05-06,2016-04-29,2016-04-22,2016-05-03,2016-04-28,2016-04-18,2016-05-05,2016-04-29,2016-04-27,2016-05-03,2016-04-28,2016-04-26,2016-05-05,2016-04-29,2016-04-21,2016-05-06,2016-05-03,2016-04-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,-84000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-10,2.23482,,,,,2.28932,2.3104,2.29984,2.18297,2.26205,2.29076,-0.02871,-0.02212,-0.00659,,,-12.03,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,30.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00857,-0.01214,0.70588,41.37931,,41.379,5.01531,6.25,8.33333,,,30.0,34.89418,,,1.2743,0.2108,1.2743,0.0,-1.0635,1.0635,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,215800,84000,71400,40.19,-7.06,-2.8,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,38.73,19.522,81.197,13.462,14.219,33.864,18.75,21.429,28.571,0.0,15.385,17.647,41.379,44.444,42.105,36.364,35.0,36.364,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-05-06,2016-04-29,2016-04-22,2016-05-03,2016-04-28,2016-04-18,2016-05-05,2016-04-29,2016-04-27,2016-05-03,2016-04-28,2016-04-26,2016-05-10,2016-05-05,2016-04-29,2016-05-06,2016-05-03,2016-04-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-11,2.23194,,,,,2.28476,2.30725,2.29845,2.18344,2.25712,2.28626,-0.02914,-0.02352,-0.00562,,,-11.92,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,29.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00643,-0.01214,0.52941,34.61538,,,-6.76362,6.25,6.25,,,25.0,30.31746,,,1.2381,0.2249,1.2381,0.0,-1.0132,1.0132,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,84000,71400,166700,-7.06,-2.8,-13.23,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,38.73,19.522,81.197,13.462,14.219,33.864,18.75,21.429,28.571,0.0,15.385,17.647,41.379,44.444,42.105,36.364,35.0,36.364,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-05-06,2016-04-29,2016-04-22,2016-05-03,2016-04-28,2016-04-18,2016-05-05,2016-04-29,2016-04-27,2016-05-03,2016-04-28,2016-04-26,2016-05-10,2016-05-05,2016-04-29,2016-05-06,2016-05-03,2016-04-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-12,2.22882,,,,,2.28054,2.30422,2.2971,2.1839,2.25295,2.28209,-0.02914,-0.02465,-0.0045,,,-11.79,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,28.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00214,-0.01214,0.17647,15.0,,,-26.379,6.25,6.25,6.25,,25.0,26.66667,25.0,,1.2032,0.2368,1.2032,0.0,-0.9664,0.9664,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.23,2.28,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-03,2016-04-26,2016-04-19,71400,166700,91100,-2.8,-13.23,2.2,-0.005,0.012,0.011,-0.013,0.009,0.0,-0.00534,0.00835,0.00644,-0.00468,0.00745,-0.0021,38.73,19.522,81.197,25.0,13.462,14.219,18.75,21.429,28.571,6.25,0.0,15.385,41.379,44.444,42.105,36.364,35.0,36.364,2016-04-22,2016-04-07,2016-04-04,2016-04-20,2016-04-06,2016-03-25,2016-05-06,2016-04-29,2016-04-22,2016-05-12,2016-05-03,2016-04-28,2016-05-05,2016-04-29,2016-04-27,2016-05-12,2016-05-03,2016-04-28,2016-05-10,2016-05-05,2016-04-29,2016-05-06,2016-05-03,2016-04-27,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-13,2.22526,,,2.22,,2.27589,2.30092,2.29557,2.18426,2.24788,2.27749,-0.02961,-0.02564,-0.00397,-0.03,,-11.65,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,27.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,-0.0,-0.01,0.00214,-0.01214,0.17647,15.0,15.0,,-26.379,6.66667,6.38889,,,27.77778,25.92593,,,1.1666,0.2503,1.1666,0.0,-0.9163,0.9163,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.29,2.37,2.22,2.23,2.28,2016-05-05,2016-04-27,2016-04-21,2016-05-13,2016-05-03,2016-04-26,166700,91100,226800,-13.23,2.2,47.21,-0.005,0.012,0.011,-0.03,-0.013,0.009,-0.00534,0.00835,0.00644,-0.02564,-0.00468,0.00745,38.73,19.522,81.197,25.0,13.462,14.219,18.75,21.429,28.571,6.25,0.0,15.385,41.379,44.444,42.105,15.0,36.364,35.0,2016-04-22,2016-04-07,2016-04-04,2016-05-13,2016-04-20,2016-04-06,2016-05-06,2016-04-29,2016-04-22,2016-05-12,2016-05-03,2016-04-28,2016-05-05,2016-04-29,2016-04-27,2016-05-12,2016-05-03,2016-04-28,2016-05-10,2016-05-05,2016-04-29,2016-05-13,2016-05-06,2016-05-03,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,-226800.0,,,p2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-16,2.22133,,,,2.25,2.2739,2.29892,2.29467,2.18491,2.2482,2.27546,-0.02725,-0.02596,-0.00129,,,-11.49,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,26.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.03,0.0,0.00429,-0.00929,0.46154,31.57895,,,16.57895,52.63158,21.84942,,,52.77778,35.18519,,,1.1401,0.2502,1.1401,0.0,-0.8899,0.8899,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.22,2.23,2.28,2016-05-16,2016-05-05,2016-04-27,2016-05-13,2016-05-03,2016-04-26,91100,226800,136000,2.2,47.21,-6.34,-0.005,0.012,0.011,-0.03,-0.013,0.009,-0.00534,0.00835,0.00644,-0.02564,-0.00468,0.00745,38.73,19.522,81.197,25.0,13.462,14.219,18.75,21.429,28.571,6.25,0.0,15.385,41.379,44.444,42.105,15.0,36.364,35.0,2016-04-22,2016-04-07,2016-04-04,2016-05-13,2016-04-20,2016-04-06,2016-05-06,2016-04-29,2016-04-22,2016-05-12,2016-05-03,2016-04-28,2016-05-05,2016-04-29,2016-04-27,2016-05-12,2016-05-03,2016-04-28,2016-05-10,2016-05-05,2016-04-29,2016-05-13,2016-05-06,2016-05-03,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,136000.0,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-17,2.2171,,,,,2.27129,2.29661,2.29359,2.18546,2.24694,2.27283,-0.02589,-0.02595,6e-05,,-0.026,-11.33,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,25.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,-0.0,-0.01,0.00429,-0.00714,0.6,37.5,,37.5,22.5,56.25,38.51608,,56.25,74.44444,51.66667,,,1.1115,0.2532,1.1115,0.0,-0.8583,0.8583,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.22,2.23,2.28,2016-05-16,2016-05-05,2016-04-27,2016-05-13,2016-05-03,2016-04-26,226800,136000,91200,47.21,-6.34,0.02,-0.026,-0.005,0.012,-0.03,-0.013,0.009,-0.02595,-0.00534,0.00835,-0.02564,-0.00468,0.00745,38.73,19.522,81.197,25.0,13.462,14.219,56.25,18.75,21.429,6.25,0.0,15.385,37.5,41.379,44.444,15.0,36.364,35.0,2016-05-17,2016-04-22,2016-04-07,2016-05-13,2016-04-20,2016-04-06,2016-05-06,2016-04-29,2016-04-22,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-05,2016-04-29,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-10,2016-05-05,2016-05-13,2016-05-06,2016-05-03,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-18,2.2125,,,,,2.26504,2.29243,2.29153,2.18551,2.23818,2.26669,-0.02851,-0.02646,-0.00205,,,-11.14,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,24.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,-0.0,-0.05,0.00357,-0.01071,0.33333,25.0,25.0,,-12.5,28.57143,45.81767,28.571,,76.66667,67.96296,,76.667,1.0692,0.2739,1.0692,0.0,-0.7953,0.7953,0,0,1,,,,,0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.22,2.23,2.28,2016-05-16,2016-05-05,2016-04-27,2016-05-13,2016-05-03,2016-04-26,136000,91200,132700,-6.34,0.02,-20.73,-0.026,-0.005,0.012,-0.03,-0.013,0.009,-0.02595,-0.00534,0.00835,-0.02564,-0.00468,0.00745,76.667,38.73,19.522,25.0,13.462,14.219,56.25,18.75,21.429,28.571,6.25,0.0,37.5,41.379,44.444,25.0,15.0,36.364,2016-05-17,2016-04-22,2016-04-07,2016-05-13,2016-04-20,2016-04-06,2016-05-18,2016-05-06,2016-04-29,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-05,2016-04-29,2016-05-18,2016-05-12,2016-05-03,2016-05-17,2016-05-10,2016-05-05,2016-05-18,2016-05-13,2016-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-19,2.20743,,,2.19,,2.25926,2.28841,2.28952,2.18555,2.23077,2.26101,-0.03024,-0.02722,-0.00303,,,-10.94,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,23.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00357,-0.00929,0.38462,27.77778,,,2.77778,33.33333,39.38492,,,56.66667,69.25926,,,1.0397,-0.3026,1.0397,0.0,-1.3423,1.3423,0,0,0,,,,,-0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.19,2.22,2.23,2016-05-16,2016-05-05,2016-04-27,2016-05-19,2016-05-13,2016-05-03,91200,132700,56600,0.02,-20.73,-22.06,-0.026,-0.005,0.012,-0.03,-0.013,0.009,-0.02595,-0.00534,0.00835,-0.02564,-0.00468,0.00745,76.667,38.73,19.522,25.0,13.462,14.219,56.25,18.75,21.429,28.571,6.25,0.0,37.5,41.379,44.444,25.0,15.0,36.364,2016-05-17,2016-04-22,2016-04-07,2016-05-13,2016-04-20,2016-04-06,2016-05-18,2016-05-06,2016-04-29,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-05,2016-04-29,2016-05-18,2016-05-12,2016-05-03,2016-05-17,2016-05-10,2016-05-05,2016-05-18,2016-05-13,2016-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-20,2.20136,,,,,2.2547,2.28494,2.28775,2.1857,2.22604,2.25649,-0.03046,-0.02787,-0.00259,,,-10.69,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,22.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.01,0.0,0.00429,-0.00929,0.46154,31.57895,,,6.57895,45.45455,35.78644,,,43.33333,58.88889,,,1.0205,-0.3305,1.0205,0.0,-1.351,1.351,0,0,0,,,,,-0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.19,2.22,2.23,2016-05-16,2016-05-05,2016-04-27,2016-05-19,2016-05-13,2016-05-03,132700,56600,57400,-20.73,-22.06,-12.05,-0.026,-0.005,0.012,-0.03,-0.013,0.009,-0.02595,-0.00534,0.00835,-0.02564,-0.00468,0.00745,76.667,38.73,19.522,25.0,13.462,14.219,56.25,18.75,21.429,28.571,6.25,0.0,37.5,41.379,44.444,25.0,15.0,36.364,2016-05-17,2016-04-22,2016-04-07,2016-05-13,2016-04-20,2016-04-06,2016-05-18,2016-05-06,2016-04-29,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-05,2016-04-29,2016-05-18,2016-05-12,2016-05-03,2016-05-17,2016-05-10,2016-05-05,2016-05-18,2016-05-13,2016-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-23,2.19357,,,,,2.2505,2.28161,2.28601,2.18584,2.22203,2.25231,-0.03028,-0.02835,-0.00193,,,-10.37,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,21.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00429,-0.00643,0.66667,40.0,,40.0,15.0,45.45455,41.41414,,,39.52381,46.50794,,,1.0017,-0.3551,1.0017,0.0,-1.3568,1.3568,0,0,0,,,,,-0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.19,2.22,2.23,2016-05-16,2016-05-05,2016-04-27,2016-05-19,2016-05-13,2016-05-03,56600,57400,202200,-22.06,-12.05,28.17,-0.026,-0.005,0.012,-0.03,-0.013,0.009,-0.02595,-0.00534,0.00835,-0.02564,-0.00468,0.00745,76.667,38.73,19.522,25.0,13.462,14.219,56.25,18.75,21.429,28.571,6.25,0.0,40.0,37.5,41.379,25.0,15.0,36.364,2016-05-17,2016-04-22,2016-04-07,2016-05-13,2016-04-20,2016-04-06,2016-05-18,2016-05-06,2016-04-29,2016-05-12,2016-05-03,2016-04-28,2016-05-17,2016-05-05,2016-04-29,2016-05-18,2016-05-12,2016-05-03,2016-05-23,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,202200.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2016-05-24,2.18362,,,,,2.24661,2.27841,2.28431,2.18598,2.21864,2.24843,-0.02979,-0.02864,-0.00116,-0.03,,-9.97,4.43,-1.75,0.4,-2.57,0.1,-1.06,24.51,20.0,9.0,9.0,4.0,12.0,3.0,6.0,50.0,0.0,0.0,0.00286,-0.00643,0.44444,30.76923,,,-9.23077,45.45455,45.45455,,,35.71429,39.52381,35.714,,0.9833,-0.377,0.9833,0.0,-1.3603,1.3603,0,0,0,,,,,-0.15,,,,2.373,2.4,2.499,2.311,2.254,2.491,2016-04-01,2016-02-24,2016-01-13,2016-03-10,2016-02-05,2016-01-08,2.25,2.25,2.29,2.19,2.22,2.23,2016-05-16,2016-05-05,2016-04-27,2016-05-19,2016-05-13,2016-05-03,57400,202200,99700,-12.05,28.17,13.63,-0.026,-0.005,0.012,-0.03,-0.03,-0.013,-0.02595,-0.00534,0.00835,-0.02864,-0.02564,-0.00468,76.667,38.73,19.522,35.714,25.0,13.462,56.25,18.75,21.429,28.571,6.25,0.0,40.0,37.5,41.379,25.0,15.0,36.364,2016-05-17,2016-04-22,2016-04-07,2016-05-24,2016-05-13,2016-04-20,2016-05-18,2016-05-06,2016-04-29,2016-05-24,2016-05-12,2016-05-03,2016-05-17,2016-05-05,2016-04-29,2016-05-18,2016-05-12,2016-05-03,2016-05-23,2016-05-17,2016-05-10,2016-05-18,2016-05-13,2016-05-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
