Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-19,2.52662,,,2.5,,2.54499,2.49939,2.40978,2.35586,0.14353,0.1419,0.1352,0.14938,0.18913,0.20108,0.05918,0.00748,0.05169,2.53253,2.54422,-0.01169,0.00339,0.02053,-0.01508,,,2.9,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,24.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,-0.0,-0.05,0.01071,-0.03071,0.34884,25.86207,51.14239,,,-40.86693,29.41176,36.11971,29.412,,85.41667,88.88889,,,,,0.05416,0.0447,,,0,1,0,-0.02,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,1.15,-7.17,12.83,-0.83,13.5,-0.94,4.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.55,2.78,2.73,2.5,2.4,2.68,2012-06-11,2012-05-03,2012-04-23,2012-06-19,2012-05-24,2012-05-02,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,2400.0,5800.0,1500.0,-37.77,21.43,-4.9,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,39.474,52.632,100.0,29.412,0.0,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-11,2012-05-15,2012-05-03,2012-06-19,2012-05-24,2012-05-11,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-20,2.5343,,,,,2.54537,2.50137,2.41256,2.35779,0.14359,0.14273,0.13281,0.14745,0.18758,0.20027,0.05754,0.00472,0.05281,2.53522,2.54465,-0.00943,0.00082,0.01897,-0.01026,,,2.59,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,23.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.05,0.0,0.01429,-0.02357,0.60606,37.73585,50.86377,,,-28.99315,53.57143,40.81896,,,83.33333,88.88889,,,,,0.05386,0.04438,,,0,1,0,-0.02,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,1.45,-7.17,12.83,-0.83,13.5,-0.94,5.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.55,2.78,2.73,2.5,2.4,2.68,2012-06-11,2012-05-03,2012-04-23,2012-06-19,2012-05-24,2012-05-02,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,5800.0,1500.0,5000.0,21.43,-4.9,26.8,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,39.474,52.632,100.0,29.412,0.0,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-11,2012-05-15,2012-05-03,2012-06-19,2012-05-24,2012-05-11,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-21,2.54018,,,,2.55,2.54573,2.50328,2.41528,2.3597,0.14358,0.14344,0.13045,0.14542,0.18603,0.1993,0.05586,0.00198,0.05389,2.53749,2.54505,-0.00756,-0.00085,0.01744,-0.00671,,,2.35,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,22.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.0,0.0,0.01429,-0.02357,0.60606,37.73585,50.5936,,,-28.99315,75.0,52.66106,,75.0,83.33333,84.02778,,,,,0.05002,0.04401,,,0,1,0,-0.02,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,1.69,-7.17,12.83,-0.83,13.5,-0.94,6.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.55,2.55,2.78,2.5,2.4,2.68,2012-06-21,2012-06-11,2012-05-03,2012-06-19,2012-05-24,2012-05-02,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,1500.0,5000.0,1000.0,-4.9,26.8,-39.02,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,75.0,39.474,52.632,29.412,0.0,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-21,2012-06-11,2012-05-15,2012-06-19,2012-05-24,2012-05-11,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,1000.0,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-22,2.54518,,,2.52,,2.54375,2.50394,2.41735,2.3613,0.14264,0.14403,0.1264,0.14329,0.18245,0.1982,0.05417,-0.00074,0.05491,2.5348,2.54319,-0.00839,-0.00236,0.01595,-0.00603,,,2.15,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,21.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,-0.0,-0.03,0.01429,-0.02,0.71429,41.66667,50.33278,,,-25.06233,60.0,62.85714,60.0,,73.61111,80.09259,,,,,0.04859,0.0436,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,1.89,-7.17,12.83,-0.83,13.5,-0.94,7.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.55,2.55,2.78,2.52,2.5,2.4,2012-06-21,2012-06-11,2012-05-03,2012-06-22,2012-06-19,2012-05-24,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,5000.0,1000.0,5000.0,26.8,-39.02,46.66,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,75.0,39.474,52.632,60.0,29.412,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-21,2012-06-11,2012-05-15,2012-06-22,2012-06-19,2012-05-24,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,-5000.0,,,,n2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-25,2.55025,,,,,2.54423,2.50574,2.41998,2.36317,0.14257,0.1445,0.12425,0.14109,0.18106,0.19696,0.05246,-0.00341,0.05588,2.53714,2.5437,-0.00656,-0.0032,0.01452,-0.00336,,,1.95,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,20.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.03,0.0,0.01643,-0.02,0.82143,45.09804,50.08274,,,-21.63096,75.0,70.0,,,75.69444,77.5463,,,,,0.04726,0.04316,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,2.09,-7.17,12.83,-0.83,13.5,-0.94,8.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.55,2.55,2.78,2.52,2.5,2.4,2012-06-21,2012-06-11,2012-05-03,2012-06-22,2012-06-19,2012-05-24,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,1000.0,5000.0,500.0,-39.02,46.66,-40.91,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,75.0,39.474,52.632,60.0,29.412,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-21,2012-06-11,2012-05-15,2012-06-22,2012-06-19,2012-05-24,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,500.0,,,,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-27,2.55595,,,,2.58,2.54698,2.50865,2.42315,2.36533,0.14332,0.14486,0.12383,0.13881,0.18165,0.19562,0.05075,-0.00605,0.0568,2.54373,2.54639,-0.00265,-0.00309,0.01315,0.00044,,,1.72,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,18.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.03,0.0,0.01857,-0.02,0.92857,48.14815,49.84508,,,-18.58085,90.0,75.0,,90.0,77.77778,75.69444,,,,,0.04603,0.04268,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,2.32,-7.17,12.83,-0.83,13.5,-0.94,9.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.5,2.4,2012-06-27,2012-06-21,2012-06-11,2012-06-22,2012-06-19,2012-05-24,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,5000.0,500.0,3000.0,46.66,-40.91,30.76,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,29.412,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-06-22,2012-06-19,2012-05-24,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,3000.0,,,,,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-06-29,2.56236,,,,,2.54721,2.51028,2.42566,2.36717,0.14311,0.14512,0.12155,0.13649,0.18004,0.19416,0.04904,-0.00864,0.05768,2.5447,2.54665,-0.00196,-0.00286,0.01184,0.00091,,,1.47,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,16.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,-0.0,-0.03,0.01857,-0.02214,0.83871,45.61404,49.62116,,,-21.11496,75.0,80.0,,,79.16667,77.5463,,,,,0.04631,0.04216,,,0,1,0,-0.01,-0.01,-0.0,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,2.58,-7.17,12.83,-0.83,13.5,-0.94,10.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.5,2.4,2012-06-27,2012-06-21,2012-06-11,2012-06-22,2012-06-19,2012-05-24,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,500.0,3000.0,700.0,-40.91,30.76,-50.58,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,29.412,0.0,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-06-22,2012-06-19,2012-05-24,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,-700.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-12,2.56926,,,2.52,,2.54512,2.51066,2.42753,2.36869,0.14197,0.14529,0.11759,0.13412,0.17643,0.19263,0.04734,-0.01117,0.0585,2.5409,2.54468,-0.00378,-0.00305,0.0106,-0.00073,,,1.2,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,7.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,-0.0,-0.03,0.01857,-0.01,1.85714,65.0,49.41207,,,-1.729,60.0,75.0,60.0,,52.5,69.81481,,,,,0.04657,0.04162,,,0,1,0,-0.01,-0.01,-0.01,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,2.85,-7.17,12.83,-0.83,13.5,-0.94,11.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.52,2.5,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,3000.0,700.0,1600.0,30.76,-50.58,26.18,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,60.0,29.412,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,-1600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-13,2.57614,,,,,2.54934,2.51416,2.43094,2.37099,0.14317,0.14536,0.1184,0.13173,0.17835,0.19101,0.04565,-0.01363,0.05929,2.54999,2.54878,0.00121,-0.00219,0.00944,0.00341,,,0.93,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,6.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.08,0.0,0.02286,-0.01,2.28571,69.56522,49.21935,,,2.83622,86.95652,73.98551,,,44.80769,58.82479,,,,,0.0511,0.04104,,,0,1,0,-0.01,-0.01,-0.0,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,3.13,-7.17,12.83,-0.83,13.5,-0.94,12.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.52,2.5,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,700.0,1600.0,13200.0,-50.58,26.18,192.42,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,60.0,29.412,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,13200.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-16,2.58265,,,,,2.55324,2.51753,2.43429,2.37327,0.14426,0.14535,0.11895,0.12932,0.17997,0.18935,0.044,-0.01604,0.06003,2.55768,2.55257,0.00511,-0.00073,0.00837,0.00585,,,0.67,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,5.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.0,0.0,0.02286,-0.01,2.28571,69.56522,49.04542,,,2.83622,86.95652,77.97101,,,57.94872,51.75214,,,,,0.04888,0.04044,,,0,0,0,-0.0,-0.01,-0.0,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,3.39,-7.17,12.83,-0.83,13.5,-0.94,13.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.52,2.5,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,1600.0,13200.0,4000.0,26.18,192.42,21.29,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,60.0,29.412,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-17,2.58852,,,,,2.55683,2.52076,2.43757,2.37552,0.14524,0.14527,0.11926,0.1269,0.18131,0.18764,0.04237,-0.01836,0.06073,2.56419,2.55608,0.00811,0.00104,0.00738,0.00707,,,0.44,-2.85,1.5,-18.53,0.72,-5.18,17.29,-7.31,4.0,15.0,11.0,108.0,16.0,56.0,73.0,53.0,0.0,0.0,0.01714,-0.01,1.71429,63.15789,48.88985,,,-3.57111,86.95652,86.95652,,,76.92308,59.89316,,,,,0.0461,0.03982,,,0,0,0,-0.0,-0.01,-0.0,,,,0.15,,,,,2.691,2.405,2.139,2.498,2.385,2.119,2012-04-26,2012-02-16,2011-12-08,2012-06-04,2012-03-12,2011-12-30,3.62,-7.17,12.83,-0.83,13.5,-0.94,14.0,13.0,24.0,9.0,21.0,5.0,0.0,-1.0,1.0,-0.0,1.0,-0.0,2.58,2.55,2.55,2.52,2.52,2.5,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,0.046,0.089,0.0,0.039,0.063,100.0,2012-06-04,2011-09-23,1999-01-01,2012-03-06,2011-04-06,1999-01-01,13200.0,4000.0,49100.0,192.42,21.29,252.65,0.053,-0.01,0.0,-0.022,-0.052,100.0,0.03661,0.00345,0.0,-0.03871,-0.08587,100.0,64.099,53.452,0.0,51.891,100.0,100.0,90.0,75.0,39.474,60.0,60.0,29.412,66.729,55.071,0.0,46.223,100.0,100.0,2012-04-03,2011-06-29,1999-01-01,2011-09-30,2011-03-22,1999-01-01,279,4562,0,192,4463,0,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2012-06-27,2012-06-21,2012-06-11,2012-07-12,2012-06-22,2012-06-19,2012-02-08,2011-05-18,1999-01-01,2011-09-08,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,49100.0,,,p2n,n2p,p2p,,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
