Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-09-27,0.48237,,,,,0.46368,0.46153,0.4496,0.42781,0.46979,0.46357,0.00622,-0.0001,0.00632,,,0.54,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,8.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,-0.0,-0.01,0.00607,-0.0025,2.42857,70.83333,,,-6.43967,80.0,87.77778,,,81.69192,88.25758,,,0.3372,0.1408,0.3587,0.0215,-0.1964,0.2179,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,9.63,-10.02,4.26,-5.82,11.41,-0.22,16,14,8,14,14,2,1.0,-1.0,1.0,-0.0,1.0,-0.0,0.5,0.48,0.465,0.475,0.46,0.445,2013-09-26,2013-09-24,2013-09-19,2013-09-25,2013-09-20,2013-09-18,49000.0,2862000.0,746900.0,3.0,889.42,18.49,0.006,0.018,0.012,-0.011,0.0,0.007,0.00399,0.01552,0.01385,-0.00847,0.00238,0.00807,92.803,100.0,25.833,66.667,20.53,19.907,93.333,100.0,100.0,90.0,87.5,80.0,77.273,76.471,68.75,70.588,60.0,58.333,2013-08-19,2013-07-15,2013-06-19,2013-09-06,2013-08-07,2013-07-03,35,26,20,30,35,19,2013-09-26,2013-09-10,2013-08-26,2013-09-19,2013-08-27,2013-08-23,2013-09-26,2013-09-24,2013-09-19,2013-09-25,2013-09-23,2013-09-18,2013-09-26,2013-09-24,2013-09-19,2013-09-25,2013-09-20,2013-09-18,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-09-30,0.48369,,,0.48,,0.46494,0.46226,0.4502,0.42833,0.47136,0.46479,0.00657,0.00123,0.00534,,,0.27,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,7.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,-0.0,-0.01,0.00536,-0.00321,1.66667,62.5,62.5,,-14.773,61.53846,78.2906,61.538,,65.02525,79.84007,,,0.3393,0.1474,0.3661,0.0268,-0.1919,0.2187,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,9.93,-10.02,4.26,-5.82,11.41,-0.22,17,14,8,14,14,2,1.0,-1.0,1.0,-0.0,1.0,-0.0,0.5,0.48,0.465,0.48,0.475,0.46,2013-09-26,2013-09-24,2013-09-19,2013-09-30,2013-09-25,2013-09-20,2862000.0,746900.0,994300.0,889.42,18.49,25.84,0.006,0.018,0.012,-0.011,0.0,0.007,0.00399,0.01552,0.01385,-0.00847,0.00238,0.00807,92.803,100.0,25.833,66.667,20.53,19.907,93.333,100.0,100.0,61.538,90.0,87.5,77.273,76.471,68.75,62.5,70.588,60.0,2013-08-19,2013-07-15,2013-06-19,2013-09-06,2013-08-07,2013-07-03,35,26,20,30,35,19,2013-09-26,2013-09-10,2013-08-26,2013-09-19,2013-08-27,2013-08-23,2013-09-26,2013-09-24,2013-09-19,2013-09-30,2013-09-25,2013-09-23,2013-09-26,2013-09-24,2013-09-19,2013-09-30,2013-09-25,2013-09-20,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,,,125300.0,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-01,0.48441,,,,0.49,0.46686,0.46335,0.45099,0.42895,0.47423,0.46665,0.00757,0.0025,0.00507,,0.008,0.12,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,6.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,0.01,0.0,0.00607,-0.00321,1.88889,65.38462,,,2.88462,76.92308,72.82051,,76.923,53.76984,66.829,,,0.344,0.1587,0.3791,0.0351,-0.1853,0.2204,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.09,-10.02,4.26,-5.82,11.41,-0.22,18,14,8,14,14,2,1.0,-1.0,1.0,-0.0,1.0,-0.0,0.49,0.5,0.48,0.48,0.475,0.46,2013-10-01,2013-09-26,2013-09-24,2013-09-30,2013-09-25,2013-09-20,746900.0,994300.0,125300.0,18.49,25.84,-59.45,0.008,0.006,0.018,-0.011,0.0,0.007,0.0025,0.00399,0.01552,-0.00847,0.00238,0.00807,92.803,100.0,25.833,66.667,20.53,19.907,76.923,93.333,100.0,61.538,90.0,87.5,77.273,76.471,68.75,62.5,70.588,60.0,2013-10-01,2013-08-19,2013-07-15,2013-09-06,2013-08-07,2013-07-03,43,35,26,30,35,19,2013-09-26,2013-09-10,2013-08-26,2013-09-19,2013-08-27,2013-08-23,2013-10-01,2013-09-26,2013-09-24,2013-09-30,2013-09-25,2013-09-23,2013-09-26,2013-09-24,2013-09-19,2013-09-30,2013-09-25,2013-09-20,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-02,0.48478,,,0.48,,0.46787,0.464,0.45156,0.42945,0.47512,0.46764,0.00747,0.0035,0.00398,0.007,,0.05,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,5.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,-0.0,-0.01,0.00607,-0.00321,1.88889,65.38462,,,2.88462,61.53846,66.66667,61.538,,37.10317,51.96609,,,0.3455,0.1631,0.3842,0.0387,-0.1824,0.2211,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.18,-10.02,4.26,-5.82,11.41,-0.22,19,14,8,14,14,2,1.0,-1.0,1.0,-0.0,1.0,-0.0,0.49,0.5,0.48,0.48,0.48,0.475,2013-10-01,2013-09-26,2013-09-24,2013-10-02,2013-09-30,2013-09-25,994300.0,125300.0,138800.0,25.84,-59.45,-32.58,0.008,0.006,0.018,0.007,-0.011,0.0,0.0025,0.00399,0.01552,0.0035,-0.00847,0.00238,92.803,100.0,25.833,66.667,20.53,19.907,76.923,93.333,100.0,61.538,61.538,90.0,77.273,76.471,68.75,62.5,70.588,60.0,2013-10-01,2013-08-19,2013-07-15,2013-10-02,2013-09-06,2013-08-07,43,35,26,26,30,35,2013-09-26,2013-09-10,2013-08-26,2013-09-19,2013-08-27,2013-08-23,2013-10-01,2013-09-26,2013-09-24,2013-10-02,2013-09-30,2013-09-25,2013-09-26,2013-09-24,2013-09-19,2013-09-30,2013-09-25,2013-09-20,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-03,0.48494,,,,0.485,0.46919,0.46482,0.45222,0.43001,0.47664,0.46893,0.00771,0.00434,0.00337,,0.008,0.01,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,4.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,0.005,0.0,0.00607,-0.00321,1.88889,65.38462,,65.385,2.88462,69.23077,69.23077,,69.231,35.71429,42.19577,,,0.3481,0.1697,0.3918,0.0437,-0.1784,0.2221,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.21,-10.02,4.26,-5.82,11.41,-0.22,20,14,8,14,14,2,1.0,-1.0,1.0,-0.0,1.0,-0.0,0.485,0.49,0.5,0.48,0.48,0.475,2013-10-03,2013-10-01,2013-09-26,2013-10-02,2013-09-30,2013-09-25,125300.0,138800.0,162000.0,-59.45,-32.58,-66.14,0.008,0.008,0.006,0.007,-0.011,0.0,0.00434,0.0025,0.00399,0.0035,-0.00847,0.00238,92.803,100.0,25.833,66.667,20.53,19.907,69.231,76.923,93.333,61.538,61.538,90.0,65.385,77.273,76.471,62.5,70.588,60.0,2013-10-03,2013-10-01,2013-08-19,2013-10-02,2013-09-06,2013-08-07,2,43,35,26,30,35,2013-09-26,2013-09-10,2013-08-26,2013-09-19,2013-08-27,2013-08-23,2013-10-03,2013-10-01,2013-09-26,2013-10-02,2013-09-30,2013-09-25,2013-10-03,2013-09-26,2013-09-24,2013-09-30,2013-09-25,2013-09-20,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-04,0.48501,,,,,0.47002,0.46542,0.45277,0.4305,0.47715,0.46975,0.00741,0.00495,0.00245,,,-0.0,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,-0.0,-0.005,0.00571,-0.00357,1.6,61.53846,61.538,,-3.84654,61.53846,64.10256,,,27.77778,33.53175,27.778,,0.3492,0.1725,0.3952,0.046,-0.1767,0.2227,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.23,-10.02,4.26,-5.82,11.41,-0.22,21,14,8,14,14,2,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.485,0.49,0.5,0.48,0.48,0.475,2013-10-03,2013-10-01,2013-09-26,2013-10-02,2013-09-30,2013-09-25,138800.0,162000.0,77100.0,-32.58,-66.14,-11.31,0.008,0.008,0.006,0.007,-0.011,0.0,0.00434,0.0025,0.00399,0.0035,-0.00847,0.00238,92.803,100.0,25.833,27.778,66.667,20.53,69.231,76.923,93.333,61.538,61.538,90.0,65.385,77.273,76.471,61.538,62.5,70.588,2013-10-03,2013-10-01,2013-08-19,2013-10-02,2013-09-06,2013-08-07,2,43,35,26,30,35,2013-09-26,2013-09-10,2013-08-26,2013-10-04,2013-09-19,2013-08-27,2013-10-03,2013-10-01,2013-09-26,2013-10-02,2013-09-30,2013-09-25,2013-10-03,2013-09-26,2013-09-24,2013-10-04,2013-09-30,2013-09-25,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-07,0.48504,,,0.48,,0.47079,0.46599,0.45331,0.431,0.47759,0.47051,0.00708,0.00538,0.00171,,,-0.01,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,2.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,0.0,0.0,0.00571,-0.00321,1.77778,64.0,,,2.462,61.53846,64.10256,61.538,,30.55556,31.34921,,,0.3499,0.1748,0.3979,0.048,-0.1751,0.2231,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.24,-10.02,4.26,-5.82,11.41,-0.22,22,14,8,14,14,2,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.485,0.49,0.5,0.48,0.48,0.48,2013-10-03,2013-10-01,2013-09-26,2013-10-07,2013-10-02,2013-09-30,162000.0,77100.0,224700.0,-66.14,-11.31,22.73,0.008,0.008,0.006,0.007,-0.011,0.0,0.00434,0.0025,0.00399,0.0035,-0.00847,0.00238,92.803,100.0,25.833,27.778,66.667,20.53,69.231,76.923,93.333,61.538,61.538,61.538,65.385,77.273,76.471,61.538,62.5,70.588,2013-10-03,2013-10-01,2013-08-19,2013-10-02,2013-09-06,2013-08-07,2,43,35,26,30,35,2013-09-26,2013-09-10,2013-08-26,2013-10-04,2013-09-19,2013-08-27,2013-10-03,2013-10-01,2013-09-26,2013-10-07,2013-10-02,2013-09-30,2013-10-03,2013-09-26,2013-09-24,2013-10-04,2013-09-30,2013-09-25,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-08,0.48501,,,,,0.47188,0.46674,0.45394,0.43153,0.47873,0.47158,0.00715,0.00573,0.00142,0.007,,-0.0,-0.41,1.04,-8.2,2.46,-2.83,14.8,-0.39,1.0,7.0,8.0,42.0,9.0,23.0,11.0,3.0,0.005,0.0,0.00607,-0.00321,1.88889,65.38462,,65.385,3.84662,69.23077,64.10256,,,36.11111,31.48148,,,0.3521,0.1794,0.4035,0.0514,-0.1727,0.2241,1,1,1,,0.15,,,,,,,0.489,0.498,0.448,0.44,0.469,0.447,2013-08-15,2013-07-12,2013-06-20,2013-09-04,2013-08-01,2013-06-24,10.23,-10.02,4.26,-5.82,11.41,-0.22,23,14,8,14,14,2,0.0,-1.0,1.0,-0.0,1.0,-0.0,0.485,0.49,0.5,0.48,0.48,0.48,2013-10-03,2013-10-01,2013-09-26,2013-10-07,2013-10-02,2013-09-30,77100.0,224700.0,121000.0,-11.31,22.73,-8.84,0.008,0.008,0.006,0.007,0.007,-0.011,0.00434,0.0025,0.00399,0.00573,0.0035,-0.00847,92.803,100.0,25.833,27.778,66.667,20.53,69.231,76.923,93.333,61.538,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-03,2013-10-01,2013-08-19,2013-10-08,2013-10-02,2013-09-06,2,43,35,6,26,30,2013-09-26,2013-09-10,2013-08-26,2013-10-04,2013-09-19,2013-08-27,2013-10-03,2013-10-01,2013-09-26,2013-10-07,2013-10-02,2013-09-30,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-09,0.48484,,0.485,,0.495,0.47366,0.46784,0.45475,0.43216,0.48123,0.47332,0.00792,0.00617,0.00175,,,-0.38,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,7.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,0.01,0.0,0.00536,-0.00321,1.66667,62.5,,,-2.885,81.81818,70.86247,,81.818,58.33333,41.66667,,,0.3568,0.1891,0.415,0.0582,-0.1677,0.2259,1,1,1,,0.15,,,,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,0.0,10.23,-10.02,4.26,-5.82,11.41,0,24,14,8,14,14,0.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.485,0.49,0.48,0.48,0.48,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,224700.0,121000.0,75000.0,22.73,-8.84,-0.5,0.008,0.008,0.006,0.007,0.007,-0.011,0.00434,0.0025,0.00399,0.00573,0.0035,-0.00847,92.803,100.0,25.833,27.778,66.667,20.53,81.818,69.231,76.923,61.538,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-03,2013-10-01,2013-08-19,2013-10-08,2013-10-02,2013-09-06,2,43,35,6,26,30,2013-09-26,2013-09-10,2013-08-26,2013-10-04,2013-09-19,2013-08-27,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-10,0.48445,,,,,0.47492,0.46871,0.45545,0.43274,0.48258,0.47455,0.00803,0.00654,0.00149,,,-0.3,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,6.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,-0.0,-0.005,0.00536,-0.00321,1.66667,62.5,,,-2.885,66.66667,72.57187,,,72.22222,55.55556,,,0.3597,0.1947,0.4218,0.0621,-0.165,0.2271,1,1,1,,0.15,,,,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,-0.11,10.23,-10.02,4.26,-5.82,11.41,1,24,14,8,14,14,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.485,0.49,0.48,0.48,0.48,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,121000.0,75000.0,59600.0,-8.84,-0.5,-39.24,0.008,0.008,0.006,0.007,0.007,-0.011,0.00434,0.0025,0.00399,0.00573,0.0035,-0.00847,92.803,100.0,25.833,27.778,66.667,20.53,81.818,69.231,76.923,61.538,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-03,2013-10-01,2013-08-19,2013-10-08,2013-10-02,2013-09-06,2,43,35,6,26,30,2013-09-26,2013-09-10,2013-08-26,2013-10-04,2013-09-19,2013-08-27,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,143400.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-11,0.48396,,,,,0.47608,0.46955,0.45614,0.43331,0.48372,0.4757,0.00803,0.00684,0.00119,,0.008,-0.2,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,5.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,0.0,0.0,0.005,-0.00321,1.55556,60.86957,,,-4.51543,62.5,70.32828,,,77.77778,69.44444,,77.778,0.3624,0.1994,0.4277,0.0653,-0.163,0.2283,1,1,1,,0.15,,,,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,-0.21,10.23,-10.02,4.26,-5.82,11.41,2,24,14,8,14,14,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.485,0.49,0.48,0.48,0.48,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,75000.0,59600.0,143400.0,-0.5,-39.24,8.76,0.008,0.008,0.008,0.007,0.007,-0.011,0.00684,0.00434,0.0025,0.00573,0.0035,-0.00847,77.778,92.803,100.0,27.778,66.667,20.53,81.818,69.231,76.923,61.538,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-11,2013-10-03,2013-10-01,2013-10-08,2013-10-02,2013-09-06,8,2,43,6,26,30,2013-10-11,2013-09-26,2013-09-10,2013-10-04,2013-09-19,2013-08-27,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-14,0.48346,,,,,0.47638,0.46996,0.45661,0.43377,0.48315,0.47602,0.00714,0.0069,0.00024,,,-0.1,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,4.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,-0.0,-0.01,0.00393,-0.00393,1.0,50.0,,,-15.385,28.57143,52.57937,,,44.44444,64.81481,,,0.3619,0.1977,0.4261,0.0642,-0.1642,0.2284,1,1,1,,0.15,,,,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,-0.32,10.23,-10.02,4.26,-5.82,11.41,3,24,14,8,14,14,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.485,0.49,0.48,0.48,0.48,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,59600.0,143400.0,92000.0,-39.24,8.76,6.12,0.008,0.008,0.008,0.007,0.007,-0.011,0.00684,0.00434,0.0025,0.00573,0.0035,-0.00847,77.778,92.803,100.0,27.778,66.667,20.53,81.818,69.231,76.923,61.538,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-11,2013-10-03,2013-10-01,2013-10-08,2013-10-02,2013-09-06,8,2,43,6,26,30,2013-10-11,2013-09-26,2013-09-10,2013-10-04,2013-09-19,2013-08-27,2013-10-09,2013-10-03,2013-10-01,2013-10-07,2013-10-02,2013-09-30,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-10-16,0.48305,,,0.475,,0.47627,0.47015,0.45697,0.43418,0.4819,0.47594,0.00596,0.00671,-0.00075,,,-0.01,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,2.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,-0.0,-0.005,0.00393,-0.00393,1.0,50.0,,,-15.385,0.0,30.35714,0.0,,22.22222,48.14815,,,0.3597,0.193,0.4209,0.0612,-0.1667,0.2279,0,0,0,,,,,0.15,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,-0.4,10.23,-10.02,4.26,-5.82,11.41,4,24,14,8,14,14,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.495,0.485,0.49,0.475,0.48,0.48,2013-10-09,2013-10-03,2013-10-01,2013-10-16,2013-10-07,2013-10-02,143400.0,92000.0,179100.0,8.76,6.12,40.51,0.008,0.008,0.008,0.007,0.007,-0.011,0.00684,0.00434,0.0025,0.00573,0.0035,-0.00847,77.778,92.803,100.0,27.778,66.667,20.53,81.818,69.231,76.923,0.0,61.538,61.538,65.385,65.385,77.273,61.538,62.5,70.588,2013-10-11,2013-10-03,2013-10-01,2013-10-08,2013-10-02,2013-09-06,8,2,43,6,26,30,2013-10-11,2013-09-26,2013-09-10,2013-10-04,2013-09-19,2013-08-27,2013-10-09,2013-10-03,2013-10-01,2013-10-16,2013-10-07,2013-10-02,2013-10-08,2013-10-03,2013-09-26,2013-10-04,2013-09-30,2013-09-25,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2013-10-17,0.48289,,,,0.48,0.47656,0.47054,0.45743,0.43464,0.48161,0.47624,0.00536,0.00644,-0.00108,,,0.02,1.04,-8.2,2.46,-2.83,14.8,-0.39,3.73,1.0,8.0,42.0,9.0,23.0,11.0,3.0,9.0,0.005,0.0,0.0025,-0.00393,0.63636,38.88889,38.889,,-26.49611,16.66667,15.07937,,16.667,8.33333,25.0,,,0.359,0.1913,0.4192,0.0602,-0.1677,0.2279,0,0,0,,,,,0.15,,,,0.485,0.489,0.498,0.44,0.469,0.447,2013-10-09,2013-08-15,2013-07-12,2013-09-04,2013-08-01,2013-06-24,-0.44,10.23,-10.02,4.26,-5.82,11.41,5,24,14,8,14,14,-0.0,0.0,-1.0,1.0,-0.0,1.0,0.48,0.495,0.485,0.475,0.48,0.48,2013-10-17,2013-10-09,2013-10-03,2013-10-16,2013-10-07,2013-10-02,92000.0,179100.0,148900.0,6.12,40.51,1.33,0.008,0.008,0.008,0.007,0.007,-0.011,0.00684,0.00434,0.0025,0.00573,0.0035,-0.00847,77.778,92.803,100.0,27.778,66.667,20.53,16.667,81.818,69.231,0.0,61.538,61.538,65.385,65.385,77.273,38.889,61.538,62.5,2013-10-11,2013-10-03,2013-10-01,2013-10-08,2013-10-02,2013-09-06,8,2,43,6,26,30,2013-10-11,2013-09-26,2013-09-10,2013-10-04,2013-09-19,2013-08-27,2013-10-17,2013-10-09,2013-10-03,2013-10-16,2013-10-07,2013-10-02,2013-10-08,2013-10-03,2013-09-26,2013-10-17,2013-10-04,2013-09-30,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
