Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-12-12,0.2392,,,,,0.24917,0.24047,0.22467,0.19475,0.25001,0.24882,0.00119,0.00705,-0.00585,,,-4.26,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,13.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.005,0.0,0.00393,-0.00464,0.84615,45.83333,,45.833,4.16633,8.33333,2.77778,,,5.55556,1.85185,,,0.4572,0.245,0.5442,0.087,-0.2122,0.2992,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-11.41,51.69,-27.64,0.41,-4.67,1.58,0.28,0.28,0.26,0.23,0.265,0.245,2011-11-29,2011-11-24,2011-11-17,2011-12-09,2011-11-25,2011-11-21,608000,320300,52000,-25.78,-12.39,-21.51,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,86.667,86.905,94.444,0.0,11.111,50.0,80.0,100.0,80.0,0.0,50.0,50.0,45.833,59.091,71.429,41.667,52.0,56.0,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-11-24,2011-11-09,2011-10-28,2011-12-09,2011-11-16,2011-11-04,2011-11-29,2011-11-22,2011-11-17,2011-12-09,2011-11-25,2011-11-21,2011-12-12,2011-12-01,2011-11-24,2011-12-09,2011-11-30,2011-11-21,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2p,p2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-13,0.2371,,,,,0.24808,0.24026,0.22487,0.19515,0.2477,0.2478,-9e-05,0.00562,-0.00571,,,-3.42,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,12.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,,,-18.05522,8.33333,5.55556,,,12.22222,5.92593,,,0.4511,0.2321,0.5293,0.0782,-0.219,0.2972,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-12.19,51.69,-27.64,0.41,-4.67,1.58,0.28,0.28,0.26,0.23,0.265,0.245,2011-11-29,2011-11-24,2011-11-17,2011-12-09,2011-11-25,2011-11-21,320300,52000,250300,-12.39,-21.51,-36.49,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,86.667,86.905,94.444,0.0,11.111,50.0,80.0,100.0,80.0,0.0,50.0,50.0,45.833,59.091,71.429,41.667,52.0,56.0,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-11-24,2011-11-09,2011-10-28,2011-12-09,2011-11-16,2011-11-04,2011-11-29,2011-11-22,2011-11-17,2011-12-09,2011-11-25,2011-11-21,2011-12-12,2011-12-01,2011-11-24,2011-12-09,2011-11-30,2011-11-21,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2p,p2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-14,0.23538,,,,,0.24746,0.24025,0.22517,0.19559,0.24652,0.24722,-0.0007,0.00436,-0.00506,,,-2.71,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,11.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.005,0.0,0.00179,-0.00464,0.38462,27.77778,,,-18.05522,18.18182,11.61616,,,28.88889,15.55556,,,0.4466,0.2229,0.5187,0.0721,-0.2237,0.2958,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-12.82,51.69,-27.64,0.41,-4.67,1.58,0.28,0.28,0.26,0.23,0.265,0.245,2011-11-29,2011-11-24,2011-11-17,2011-12-09,2011-11-25,2011-11-21,52000,250300,80600,-21.51,-36.49,-38.5,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,86.667,86.905,94.444,0.0,11.111,50.0,80.0,100.0,80.0,0.0,50.0,50.0,45.833,59.091,71.429,41.667,52.0,56.0,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-11-24,2011-11-09,2011-10-28,2011-12-09,2011-11-16,2011-11-04,2011-11-29,2011-11-22,2011-11-17,2011-12-09,2011-11-25,2011-11-21,2011-12-12,2011-12-01,2011-11-24,2011-12-09,2011-11-30,2011-11-21,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2p,p2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-15,0.23393,,,,0.24,0.24689,0.24024,0.22546,0.19603,0.24552,0.24668,-0.00117,0.00325,-0.00442,,,-2.11,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,10.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,27.778,,-18.05522,18.18182,14.89899,,18.182,56.66667,32.59259,,56.667,0.4421,0.2143,0.5086,0.0665,-0.2278,0.2943,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-13.36,51.69,-27.64,0.41,-4.67,1.58,0.24,0.28,0.28,0.23,0.265,0.245,2011-12-15,2011-11-29,2011-11-24,2011-12-09,2011-11-25,2011-11-21,250300,80600,129000,-36.49,-38.5,20.11,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,56.667,86.667,86.905,0.0,11.111,50.0,18.182,80.0,100.0,0.0,50.0,50.0,45.833,59.091,71.429,27.778,41.667,52.0,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-15,2011-11-24,2011-11-09,2011-12-09,2011-11-16,2011-11-04,2011-12-15,2011-11-29,2011-11-22,2011-12-09,2011-11-25,2011-11-21,2011-12-12,2011-12-01,2011-11-24,2011-12-15,2011-12-09,2011-11-30,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,129000.0,,,,n2p,p2p,p2p,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-16,0.23269,,,,,0.24597,0.24003,0.22565,0.19642,0.2439,0.24582,-0.00192,0.00222,-0.00414,,,-1.59,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,9.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,,31.25,3.472,9.09091,15.15152,,,50.0,45.18519,,,0.4361,0.2032,0.4955,0.0594,-0.2329,0.2923,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-13.82,51.69,-27.64,0.41,-4.67,1.58,0.24,0.28,0.28,0.23,0.265,0.245,2011-12-15,2011-11-29,2011-11-24,2011-12-09,2011-11-25,2011-11-21,80600,129000,32000,-38.5,20.11,-47.47,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,56.667,86.667,86.905,0.0,11.111,50.0,18.182,80.0,100.0,0.0,50.0,50.0,31.25,45.833,59.091,27.778,41.667,52.0,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-15,2011-11-24,2011-11-09,2011-12-09,2011-11-16,2011-11-04,2011-12-15,2011-11-29,2011-11-22,2011-12-09,2011-11-25,2011-11-21,2011-12-16,2011-12-12,2011-12-01,2011-12-15,2011-12-09,2011-11-30,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,-32000.0,,p2p,p2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-19,0.23159,,,0.225,,0.24436,0.23944,0.22564,0.19671,0.24099,0.24428,-0.00329,0.00112,-0.0044,,,-1.12,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,8.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,-0.0,-0.01,0.00071,-0.00464,0.15385,13.33333,13.333,,-17.91667,0.0,9.09091,0.0,,33.33333,46.66667,,,0.4273,0.1872,0.4765,0.0492,-0.2401,0.2893,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-14.23,51.69,-27.64,0.41,-4.67,1.58,0.24,0.28,0.28,0.225,0.23,0.265,2011-12-15,2011-11-29,2011-11-24,2011-12-19,2011-12-09,2011-11-25,129000,32000,240000,20.11,-47.47,65.98,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,56.667,86.667,86.905,0.0,11.111,50.0,18.182,80.0,100.0,0.0,0.0,50.0,31.25,45.833,59.091,13.333,27.778,41.667,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-15,2011-11-24,2011-11-09,2011-12-09,2011-11-16,2011-11-04,2011-12-15,2011-11-29,2011-11-22,2011-12-19,2011-12-09,2011-11-25,2011-12-16,2011-12-12,2011-12-01,2011-12-19,2011-12-15,2011-12-09,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,-240000.0,,,,p2p,n2p,n2p,p2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-21,0.2306,,,,0.23,0.24325,0.23907,0.22573,0.19704,0.2393,0.24322,-0.00392,0.00011,-0.00403,,,-0.7,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,6.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.005,0.0,0.00107,-0.00429,0.25,20.0,,,6.667,9.09091,6.06061,,9.091,11.11111,31.48148,,,0.4203,0.1752,0.4621,0.0418,-0.2451,0.2869,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-14.59,51.69,-27.64,0.41,-4.67,1.58,0.23,0.24,0.28,0.225,0.23,0.265,2011-12-21,2011-12-15,2011-11-29,2011-12-19,2011-12-09,2011-11-25,32000,240000,82700,-47.47,65.98,-11.55,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,56.667,86.667,86.905,0.0,11.111,50.0,9.091,18.182,80.0,0.0,0.0,50.0,31.25,45.833,59.091,13.333,27.778,41.667,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-15,2011-11-24,2011-11-09,2011-12-09,2011-11-16,2011-11-04,2011-12-21,2011-12-15,2011-11-29,2011-12-19,2011-12-09,2011-11-25,2011-12-16,2011-12-12,2011-12-01,2011-12-19,2011-12-15,2011-12-09,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,82700.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-22,0.22979,,,0.225,,0.24185,0.23852,0.22571,0.19732,0.2371,0.24187,-0.00477,-0.00087,-0.0039,,,-0.34,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,5.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,-0.0,-0.005,0.00107,-0.00429,0.25,20.0,,,6.667,0.0,3.0303,0.0,,11.11111,18.51852,11.111,,0.412,0.1614,0.4453,0.0333,-0.2506,0.2839,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-14.89,51.69,-27.64,0.41,-4.67,1.58,0.23,0.24,0.28,0.225,0.225,0.23,2011-12-21,2011-12-15,2011-11-29,2011-12-22,2011-12-19,2011-12-09,240000,82700,10000,65.98,-11.55,-6.2,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,56.667,86.667,86.905,11.111,0.0,11.111,9.091,18.182,80.0,0.0,0.0,0.0,31.25,45.833,59.091,13.333,27.778,41.667,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-15,2011-11-24,2011-11-09,2011-12-22,2011-12-09,2011-11-16,2011-12-21,2011-12-15,2011-11-29,2011-12-22,2011-12-19,2011-12-09,2011-12-16,2011-12-12,2011-12-01,2011-12-19,2011-12-15,2011-12-09,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-23,0.22927,,,,0.23,0.24094,0.23819,0.2258,0.19764,0.23601,0.24099,-0.00498,-0.00169,-0.00329,,,-0.12,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,4.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,0.005,0.0,0.00143,-0.00357,0.4,28.57143,,28.571,15.23843,14.28571,7.79221,,14.286,22.22222,14.81481,,22.222,0.4055,0.1514,0.433,0.0275,-0.2541,0.2816,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-15.09,51.69,-27.64,0.41,-4.67,1.58,0.23,0.23,0.24,0.225,0.225,0.23,2011-12-23,2011-12-21,2011-12-15,2011-12-22,2011-12-19,2011-12-09,82700,10000,55000,-11.55,-6.2,-55.61,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,22.222,56.667,86.667,11.111,0.0,11.111,14.286,9.091,18.182,0.0,0.0,0.0,28.571,31.25,45.833,13.333,27.778,41.667,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-23,2011-12-15,2011-11-24,2011-12-22,2011-12-09,2011-11-16,2011-12-23,2011-12-21,2011-12-15,2011-12-22,2011-12-19,2011-12-09,2011-12-23,2011-12-16,2011-12-12,2011-12-19,2011-12-15,2011-12-09,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,,,,55000.0,n2p,p2n,n2p,p2n,n2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-27,0.22914,,,0.225,,0.23971,0.23767,0.22578,0.19791,0.23431,0.23981,-0.00549,-0.00245,-0.00304,,,-0.06,1.75,-0.86,38.96,-22.43,0.4,-24.4,0.53,2.0,8.0,5.0,25.0,13.0,4.0,60.0,6.0,-0.0,-0.005,0.00143,-0.00393,0.36364,26.66667,26.667,,-1.90433,0.0,4.7619,0.0,,11.11111,14.81481,11.111,,0.3976,0.1393,0.418,0.0204,-0.2583,0.2787,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.178,0.245,0.253,2011-11-25,2011-08-19,2011-08-03,2011-10-03,2011-08-16,2011-07-28,-15.13,51.69,-27.64,0.41,-4.67,1.58,0.23,0.23,0.24,0.225,0.225,0.225,2011-12-23,2011-12-21,2011-12-15,2011-12-27,2011-12-22,2011-12-19,10000,55000,45000,-6.2,-55.61,-25.52,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,22.222,56.667,86.667,11.111,11.111,0.0,14.286,9.091,18.182,0.0,0.0,0.0,28.571,31.25,45.833,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2011-12-23,2011-12-21,2011-12-15,2011-12-27,2011-12-22,2011-12-19,2011-12-23,2011-12-16,2011-12-12,2011-12-27,2011-12-19,2011-12-15,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,n2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-29,0.22943,0.229,,,,0.23897,0.23737,0.22586,0.19823,0.23365,0.23908,-0.00543,-0.00305,-0.00238,,,1.56,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,8.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.005,0.0,0.00179,-0.00321,0.55556,35.71429,,,9.04729,16.66667,10.31746,,,27.77778,20.37037,,,0.3914,0.1311,0.4074,0.016,-0.2603,0.2763,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,0.0,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.24,0.225,0.225,0.225,2011-12-23,2011-12-21,2011-12-15,2011-12-27,2011-12-22,2011-12-19,55000,45000,410000,-55.61,-25.52,363.63,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,22.222,56.667,86.667,11.111,11.111,0.0,14.286,9.091,18.182,0.0,0.0,0.0,28.571,31.25,45.833,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2011-12-23,2011-12-21,2011-12-15,2011-12-27,2011-12-22,2011-12-19,2011-12-23,2011-12-16,2011-12-12,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,410000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-12-30,0.23005,,,,0.23,0.23828,0.23708,0.22595,0.19855,0.23309,0.23841,-0.00532,-0.0035,-0.00182,,,1.28,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,7.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.0,0.0,0.00179,-0.00321,0.55556,35.71429,,,9.04729,20.0,12.22222,,20.0,33.33333,24.07407,,,0.3853,0.1233,0.3973,0.012,-0.262,0.274,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,0.46,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2011-12-27,2011-12-22,2011-12-19,45000,410000,301000,-25.52,363.63,48.24,0.015,0.012,0.012,0.01,0.011,0.008,0.01284,0.01064,0.01018,0.01069,0.01037,0.00542,22.222,56.667,86.667,11.111,11.111,0.0,20.0,14.286,9.091,0.0,0.0,0.0,28.571,31.25,45.833,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2011-11-21,2011-11-16,2011-11-04,12,2,13,5,12,29,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2011-12-30,2011-12-23,2011-12-21,2011-12-27,2011-12-22,2011-12-19,2011-12-23,2011-12-16,2011-12-12,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-03,0.23082,,,0.225,,0.23725,0.23661,0.22593,0.19881,0.23184,0.23741,-0.00557,-0.00391,-0.00166,-0.006,,0.94,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,5.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,11.79454,0.0,12.22222,0.0,,33.33333,31.48148,,,0.378,0.1132,0.3844,0.0064,-0.2648,0.2712,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,0.79,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,410000,301000,91000,363.63,48.24,6.08,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,22.222,56.667,86.667,11.111,11.111,0.0,20.0,14.286,9.091,0.0,0.0,0.0,28.571,31.25,45.833,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,2011-12-23,2011-12-16,2011-12-12,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2012-01-04,0.23159,,,,,0.23708,0.23654,0.22611,0.19917,0.23233,0.23723,-0.0049,-0.00411,-0.00079,,,0.61,-0.86,38.96,-22.43,0.4,-24.4,0.53,-2.11,4.0,5.0,25.0,13.0,4.0,60.0,6.0,7.0,0.01,0.0,0.0025,-0.00214,1.16667,53.84615,,53.846,27.17915,66.66667,28.88889,,66.667,50.0,38.88889,,,0.3737,0.1097,0.3791,0.0054,-0.264,0.2694,0,0,0,,,,,0.15,,,,0.27,0.246,0.257,0.229,0.178,0.245,2011-11-25,2011-08-19,2011-08-03,2011-12-29,2011-10-03,2011-08-16,1.13,-15.19,51.69,-27.64,0.41,-4.67,0.23,0.23,0.23,0.225,0.225,0.225,2011-12-30,2011-12-23,2011-12-21,2012-01-03,2011-12-27,2011-12-22,301000,91000,1224600,48.24,6.08,101.57,0.015,0.012,0.012,-0.006,0.01,0.011,0.01284,0.01064,0.01018,-0.00391,0.01069,0.01037,22.222,56.667,86.667,11.111,11.111,0.0,66.667,20.0,14.286,0.0,0.0,0.0,53.846,28.571,31.25,26.667,13.333,27.778,2011-11-29,2011-11-17,2011-11-15,2012-01-03,2011-11-21,2011-11-16,12,2,13,43,5,12,2011-12-23,2011-12-15,2011-11-24,2011-12-27,2011-12-22,2011-12-09,2012-01-04,2011-12-30,2011-12-23,2012-01-03,2011-12-27,2011-12-22,2012-01-04,2011-12-23,2011-12-16,2011-12-27,2011-12-19,2011-12-15,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,,1224600.0,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
