Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-09-10,0.04686,,,,,0.04555,0.04341,0.03941,0.03599,0.04665,0.04547,0.00118,0.00126,-8e-05,,,81.39,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,26.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0011,0.00076,-0.00054,1.42667,58.79121,,58.791,6.31621,32.8125,44.27083,,,8.52713,20.98874,,,0.00152,0.00185,,,0.0742,0.0614,0.0956,0.0214,-0.0128,0.0342,0.0,1.0,0.0,,,,0.15,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,14.29,-2.38,82.61,-14.81,22.73,-8.33,40.0,9.0,50.0,26.0,24.0,20.0,0.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.05,0.046,0.046,0.045,0.044,2012-09-07,2012-09-04,2012-08-24,2012-09-06,2012-08-28,2012-08-14,800000.0,80000.0,161200.0,-41.17,8.57,3.21,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,100.0,79.167,66.667,50.794,34.375,25.0,57.333,100.0,100.0,42.667,68.75,61.111,58.791,70.718,66.667,52.475,57.333,50.0,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-04,2012-08-24,2012-08-09,2012-08-30,2012-08-14,2012-07-19,2012-09-07,2012-09-04,2012-08-24,2012-09-06,2012-08-28,2012-08-14,2012-09-10,2012-09-04,2012-08-24,2012-09-06,2012-08-28,2012-08-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2012-09-18,0.04685,,,0.046,,0.0456,0.04352,0.03954,0.03609,0.04658,0.04552,0.00106,0.00122,-0.00016,,,81.43,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,20.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0,0.0,0.00061,-0.00054,1.13333,53.125,53.125,,-5.666,32.8125,40.98611,32.812,,8.52713,10.62357,8.527,,0.00141,0.00197,,,0.0743,0.0606,0.0951,0.0208,-0.0137,0.0345,0.0,1.0,0.0,,,,0.15,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,14.27,-2.38,82.61,-14.81,22.73,-8.33,41.0,9.0,50.0,26.0,24.0,20.0,0.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.05,0.046,0.046,0.046,0.045,2012-09-07,2012-09-04,2012-08-24,2012-09-18,2012-09-06,2012-08-28,80000.0,161200.0,80000.0,8.57,3.21,-69.15,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,100.0,79.167,66.667,8.527,50.794,34.375,57.333,100.0,100.0,32.812,42.667,68.75,58.791,70.718,66.667,53.125,52.475,57.333,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-04,2012-08-24,2012-08-09,2012-09-18,2012-08-30,2012-08-14,2012-09-07,2012-09-04,2012-08-24,2012-09-18,2012-09-06,2012-08-28,2012-09-10,2012-09-04,2012-08-24,2012-09-18,2012-09-06,2012-08-28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,80000.0,,n2n,,n2p,,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2012-09-20,0.04729,,,,0.047,0.04573,0.04366,0.03969,0.0362,0.04669,0.04565,0.00104,0.00119,-0.00015,,,79.75,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,18.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0011,0.0,0.00069,-0.00046,1.5,60.0,,60.0,6.875,39.62264,35.08255,,39.623,33.33333,16.79587,,,0.00139,0.0021,,,0.0746,0.0604,0.0953,0.0207,-0.0142,0.0349,1.0,1.0,0.0,,,0.15,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,15.34,-2.38,82.61,-14.81,22.73,-8.33,42.0,9.0,50.0,26.0,24.0,20.0,0.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.046,0.046,0.045,2012-09-20,2012-09-07,2012-09-04,2012-09-18,2012-09-06,2012-08-28,161200.0,80000.0,178800.0,3.21,-69.15,30.76,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,100.0,79.167,66.667,8.527,50.794,34.375,39.623,57.333,100.0,32.812,42.667,68.75,60.0,58.791,70.718,53.125,52.475,57.333,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-04,2012-08-24,2012-08-09,2012-09-18,2012-08-30,2012-08-14,2012-09-20,2012-09-07,2012-09-04,2012-09-18,2012-09-06,2012-08-28,2012-09-20,2012-09-10,2012-09-04,2012-09-18,2012-09-06,2012-08-28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,178800.0,,,,,n2p,,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2012-09-24,0.04845,,,,,0.04569,0.04372,0.0398,0.03629,0.04646,0.04562,0.00084,0.00112,-0.00027,,,75.45,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,16.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0021,0.00061,-0.00061,1.0,50.0,,,-10.0,0.0,24.14505,,,33.33333,25.0646,,,0.00144,0.00223,,,0.0743,0.0589,0.094,0.0197,-0.0154,0.0351,0.0,0.0,0.0,,,,,0.15,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,18.17,-2.38,82.61,-14.81,22.73,-8.33,43.0,9.0,50.0,26.0,24.0,20.0,0.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.046,0.046,0.045,2012-09-20,2012-09-07,2012-09-04,2012-09-18,2012-09-06,2012-08-28,80000.0,178800.0,280000.0,-69.15,30.76,28.29,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,100.0,79.167,66.667,8.527,50.794,34.375,39.623,57.333,100.0,32.812,42.667,68.75,60.0,58.791,70.718,53.125,52.475,57.333,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-04,2012-08-24,2012-08-09,2012-09-18,2012-08-30,2012-08-14,2012-09-20,2012-09-07,2012-09-04,2012-09-18,2012-09-06,2012-08-28,2012-09-20,2012-09-10,2012-09-04,2012-09-18,2012-09-06,2012-08-28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,p2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2012-09-25,0.05044,,,0.045,,0.04565,0.04378,0.03991,0.03638,0.04627,0.04559,0.00068,0.00103,-0.00035,,,68.52,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,15.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0,0.0,0.00061,-0.00061,1.0,50.0,,,-10.0,0.0,13.20755,0.0,,33.33333,33.33333,,33.333,0.00134,0.00238,,,0.074,0.0574,0.0927,0.0187,-0.0166,0.0353,0.0,0.0,0.0,,,,,0.15,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,23.02,-2.38,82.61,-14.81,22.73,-8.33,44.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,178800.0,280000.0,445600.0,30.76,28.29,67.85,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,33.333,100.0,79.167,8.527,50.794,34.375,39.623,57.333,100.0,0.0,32.812,42.667,60.0,58.791,70.718,53.125,52.475,57.333,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-25,2012-09-04,2012-08-24,2012-09-18,2012-08-30,2012-08-14,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-18,2012-09-06,2012-08-28,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2012-09-26,0.05319,,,,,0.04569,0.04388,0.04003,0.03648,0.04626,0.04563,0.00062,0.00095,-0.00032,,,59.79,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,14.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.001,0.0,0.00061,-0.00061,1.0,50.0,50.0,,-10.0,18.86792,6.28931,,,15.87302,27.51323,15.873,,0.00131,0.00251,,,0.074,0.0566,0.0921,0.0181,-0.0174,0.0355,0.0,0.0,0.0,,,,,0.15,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,29.73,-2.38,82.61,-14.81,22.73,-8.33,45.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,280000.0,445600.0,600000.0,28.29,67.85,46.57,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,33.333,100.0,79.167,15.873,8.527,50.794,39.623,57.333,100.0,0.0,32.812,42.667,60.0,58.791,70.718,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-25,2012-09-04,2012-08-24,2012-09-26,2012-09-18,2012-08-30,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2012-09-27,0.05658,,,,,0.04598,0.04409,0.04022,0.03661,0.04674,0.04591,0.00083,0.00092,-0.0001,,,50.23,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,13.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0032,0.0,0.00084,-0.00054,1.56,60.9375,,,10.9375,79.24528,32.7044,,,49.20635,32.80423,,,0.00145,0.00264,,,0.0748,0.0576,0.0937,0.0189,-0.0172,0.0361,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,38.0,-2.38,82.61,-14.81,22.73,-8.33,46.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,445600.0,600000.0,5446000.0,67.85,46.57,389.71,0.002,0.003,0.003,0.001,0.002,0.002,0.00124,0.00266,0.00274,0.00104,0.00269,0.0023,33.333,100.0,79.167,15.873,8.527,50.794,39.623,57.333,100.0,0.0,32.812,42.667,60.0,58.791,70.718,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-03,2012-04-25,2012-04-05,132.0,2.0,21.0,131.0,20.0,16.0,2012-09-25,2012-09-04,2012-08-24,2012-09-26,2012-09-18,2012-08-30,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,5446000.0,,,n2p,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-09-28,0.06042,,,,,0.0465,0.04443,0.04047,0.03677,0.04766,0.04641,0.00124,0.00099,0.00025,0.001,,40.68,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,12.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0033,0.0,0.00107,-0.00054,2.0,66.66667,,,16.66667,87.2093,61.77417,,,78.27612,47.78516,,,0.00166,0.00277,,,0.0766,0.0603,0.0973,0.0207,-0.0163,0.037,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,47.37,-2.38,82.61,-14.81,22.73,-8.33,47.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,600000.0,5446000.0,1740000.0,46.57,389.71,19.94,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,33.333,100.0,79.167,15.873,8.527,50.794,39.623,57.333,100.0,0.0,32.812,42.667,60.0,58.791,70.718,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-09-25,2012-09-04,2012-08-24,2012-09-26,2012-09-18,2012-08-30,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-01,0.06451,,,,,0.04804,0.0453,0.04098,0.03706,0.05057,0.04791,0.00266,0.00132,0.00134,,,31.77,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,11.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0139,0.0,0.00184,-0.00054,3.42667,77.40964,,,27.40964,100.0,88.8182,,100.0,95.73643,74.4063,,95.736,0.00253,0.00288,,,0.0824,0.0706,0.1098,0.0274,-0.0118,0.0392,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,57.34,-2.38,82.61,-14.81,22.73,-8.33,48.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,5446000.0,1740000.0,3612800.0,389.71,19.94,38.7,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,95.736,33.333,100.0,15.873,8.527,50.794,100.0,39.623,57.333,0.0,32.812,42.667,60.0,58.791,70.718,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-01,2012-09-25,2012-09-04,2012-09-26,2012-09-18,2012-08-30,2012-10-01,2012-09-20,2012-09-07,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-02,0.06859,,,,,0.05047,0.04665,0.04175,0.03749,0.05504,0.05026,0.00478,0.00201,0.00277,,,23.92,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,10.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.013,0.0,0.00261,-0.00054,4.88,82.9932,,,32.9932,97.17514,94.79481,,,94.76744,89.59333,94.767,,0.0035,0.00299,,,0.0916,0.0872,0.1298,0.0382,-0.0044,0.0426,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,67.29,-2.38,82.61,-14.81,22.73,-8.33,49.0,9.0,50.0,26.0,24.0,20.0,1.0,-0.0,2.0,-1.0,1.0,-0.0,0.047,0.047,0.05,0.045,0.046,0.046,2012-09-20,2012-09-07,2012-09-04,2012-09-25,2012-09-18,2012-09-06,1740000.0,3612800.0,6222400.0,19.94,38.7,7.19,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,95.736,33.333,100.0,94.767,15.873,8.527,100.0,39.623,57.333,0.0,32.812,42.667,60.0,58.791,70.718,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-01,2012-09-25,2012-09-04,2012-10-02,2012-09-26,2012-09-18,2012-10-01,2012-09-20,2012-09-07,2012-09-25,2012-09-18,2012-09-06,2012-09-20,2012-09-10,2012-09-04,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-03,0.07244,,,,0.086,0.0532,0.04819,0.04263,0.03797,0.0598,0.05291,0.0069,0.00299,0.00391,,,17.34,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,9.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,0.0064,0.0,0.00307,-0.00054,5.73333,85.14851,,85.149,35.14851,94.88372,97.35295,,,97.28498,95.92962,,97.285,0.00387,0.00309,,,0.1022,0.1057,0.1523,0.0501,0.0035,0.0466,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,76.68,-2.38,82.61,-14.81,22.73,-8.33,50.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.086,0.047,0.047,0.045,0.046,0.046,2012-10-03,2012-09-20,2012-09-07,2012-09-25,2012-09-18,2012-09-06,3612800.0,6222400.0,7490800.0,38.7,7.19,49.68,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,94.767,15.873,8.527,100.0,39.623,57.333,0.0,32.812,42.667,85.149,60.0,58.791,50.0,53.125,52.475,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-02,2012-09-26,2012-09-18,2012-10-01,2012-09-20,2012-09-07,2012-09-25,2012-09-18,2012-09-06,2012-10-03,2012-09-20,2012-09-10,2012-09-26,2012-09-18,2012-09-06,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,7490800.0,,,p2p,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
2012-10-04,0.07581,,,0.073,,0.05473,0.04917,0.04323,0.03832,0.06185,0.0544,0.00745,0.00388,0.00356,,,12.12,-3.53,1.22,-1.2,56.1,-3.13,7.26,-1.5,8.0,15.0,12.0,5.0,44.0,15.0,14.0,17.0,-0.0,-0.0129,0.00307,-0.00115,2.67081,72.75804,72.758,,-12.39096,64.88372,85.64753,64.884,,84.31247,92.12163,,,0.00459,0.00318,,,0.1085,0.115,0.1641,0.0556,0.0065,0.0491,1.0,1.0,1.0,,0.15,,,,,,,0.042,0.027,0.024,0.041,0.023,0.022,2012-04-25,2011-05-16,2010-12-28,2012-05-16,2011-10-18,2011-03-03,84.9,-2.38,82.61,-14.81,22.73,-8.33,51.0,9.0,50.0,26.0,24.0,20.0,2.0,-0.0,2.0,-1.0,1.0,-0.0,0.086,0.047,0.047,0.073,0.045,0.046,2012-10-03,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,6222400.0,7490800.0,175600.0,7.19,49.68,-19.84,0.002,0.003,0.003,0.001,0.001,0.002,0.00124,0.00266,0.00274,0.00099,0.00104,0.00269,97.285,95.736,33.333,94.767,15.873,8.527,100.0,39.623,57.333,64.884,0.0,32.812,85.149,60.0,58.791,72.758,50.0,53.125,2012-09-05,2012-04-26,2012-04-24,2012-09-28,2012-09-03,2012-04-25,132.0,2.0,21.0,25.0,131.0,20.0,2012-10-03,2012-10-01,2012-09-25,2012-10-02,2012-09-26,2012-09-18,2012-10-01,2012-09-20,2012-09-07,2012-10-04,2012-09-25,2012-09-18,2012-10-03,2012-09-20,2012-09-10,2012-10-04,2012-09-26,2012-09-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-175600.0,,,,,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bull,,
