Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-11,0.61448,,,,,0.622,0.62514,0.63069,0.6486,0.61794,0.62224,-0.00429,-0.00496,0.00067,,,-1.87,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,11.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0,0.0,0.00424,-0.00529,0.80162,44.49438,44.494,,-5.50562,50.25381,50.25381,,,100.0,94.38833,,,-0.2346,-0.0869,-0.266,-0.0314,0.1477,-0.1791,1,1,1,,,,,,,-0.15,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.65,0.635,0.606,0.606,0.621,2016-04-27,2016-04-25,2016-04-20,2016-05-05,2016-04-26,2016-04-22,115600,11000,192000,6.84,-1.66,-68.4,-0.0,0.002,0.006,-0.007,-0.002,0.001,4e-05,0.00192,0.00494,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,33.784,100.0,50.0,0.0,0.0,0.0,50.0,50.0,55.556,44.494,36.347,41.596,2016-04-25,2016-04-14,2016-03-24,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-04-28,2016-04-26,2016-04-22,2016-05-10,2016-04-27,2016-04-25,2016-05-11,2016-05-04,2016-04-26,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,,,,192000.0,p2p,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-12,0.61372,,,,,0.6219,0.62496,0.63049,0.64833,0.61837,0.62212,-0.00376,-0.00472,0.00097,,,-1.75,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,10.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0,0.0,0.00424,-0.00424,1.0,50.0,,,5.506,50.25381,50.25381,,,100.0,100.0,,,-0.2337,-0.0859,-0.2643,-0.0306,0.1478,-0.1784,1,1,1,,,,,,,-0.15,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.65,0.635,0.606,0.606,0.621,2016-04-27,2016-04-25,2016-04-20,2016-05-05,2016-04-26,2016-04-22,11000,192000,116000,-1.66,-68.4,0.13,-0.0,0.002,0.006,-0.007,-0.002,0.001,4e-05,0.00192,0.00494,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,33.784,100.0,50.0,0.0,0.0,0.0,50.0,50.0,55.556,44.494,36.347,41.596,2016-04-25,2016-04-14,2016-03-24,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-04-27,2016-04-25,2016-04-20,2016-04-28,2016-04-26,2016-04-22,2016-05-10,2016-04-27,2016-04-25,2016-05-11,2016-05-04,2016-04-26,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,116000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-13,0.61253,,,,0.621,0.62181,0.62479,0.6303,0.64805,0.61873,0.62202,-0.00329,-0.00444,0.00114,,-0.003,-1.56,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,9.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0,0.0,0.00424,-0.00424,1.0,50.0,,50.0,5.506,50.25381,50.25381,,50.254,,,,,-0.2326,-0.0849,-0.2624,-0.0298,0.1477,-0.1775,1,1,1,,,,,,,-0.15,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.65,0.606,0.606,0.621,2016-05-13,2016-04-27,2016-04-25,2016-05-05,2016-04-26,2016-04-22,192000,116000,85000,-68.4,0.13,23.2,-0.003,-0.0,0.002,-0.007,-0.002,0.001,-0.00444,4e-05,0.00192,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,50.254,33.784,100.0,0.0,0.0,0.0,50.0,50.0,50.0,44.494,36.347,41.596,2016-05-13,2016-04-25,2016-04-14,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-05-13,2016-04-27,2016-04-25,2016-04-28,2016-04-26,2016-04-22,2016-05-13,2016-05-10,2016-04-27,2016-05-11,2016-05-04,2016-04-26,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-16,0.61102,,,0.591,,0.61944,0.62347,0.62952,0.64748,0.61446,0.61972,-0.00526,-0.0046,-0.00066,,,-1.31,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,8.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,-0.0,-0.0297,0.00214,-0.00636,0.3367,25.18892,25.189,,-24.81108,0.0,33.50254,0.0,,,,,,-0.2401,-0.1008,-0.2804,-0.0403,0.1393,-0.1796,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.65,0.591,0.606,0.606,2016-05-13,2016-04-27,2016-04-25,2016-05-16,2016-05-05,2016-04-26,116000,85000,100600,0.13,23.2,-23.26,-0.003,-0.0,0.002,-0.007,-0.002,0.001,-0.00444,4e-05,0.00192,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,50.254,33.784,100.0,0.0,0.0,0.0,50.0,50.0,50.0,25.189,44.494,36.347,2016-05-13,2016-04-25,2016-04-14,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-05-13,2016-04-27,2016-04-25,2016-05-16,2016-04-28,2016-04-26,2016-05-13,2016-05-10,2016-04-27,2016-05-16,2016-05-11,2016-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,-100600.0,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-17,0.60935,,,,,0.61838,0.62277,0.62905,0.64707,0.61311,0.61868,-0.00557,-0.00479,-0.00077,,,-1.04,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,7.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0147,0.0,0.00319,-0.00319,1.0,50.0,,50.0,24.811,49.49495,33.24959,,49.495,,,,,-0.243,-0.1067,-0.2869,-0.0439,0.1363,-0.1802,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.65,0.591,0.606,0.606,2016-05-13,2016-04-27,2016-04-25,2016-05-16,2016-05-05,2016-04-26,85000,100600,44500,23.2,-23.26,-23.71,-0.003,-0.0,0.002,-0.007,-0.002,0.001,-0.00444,4e-05,0.00192,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,49.495,50.254,33.784,0.0,0.0,0.0,50.0,50.0,50.0,25.189,44.494,36.347,2016-05-13,2016-04-25,2016-04-14,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-05-17,2016-05-13,2016-04-27,2016-05-16,2016-04-28,2016-04-26,2016-05-17,2016-05-13,2016-05-10,2016-05-16,2016-05-11,2016-05-04,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-18,0.60763,,,,,0.61741,0.6221,0.62858,0.64666,0.61197,0.61772,-0.00575,-0.00498,-0.00076,,,-0.76,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,6.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0,0.0,0.00212,-0.00319,0.66443,39.91935,39.919,,-10.08065,24.8731,24.78935,,,24.78935,,,,-0.2456,-0.1117,-0.2925,-0.0469,0.1339,-0.1808,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.65,0.591,0.606,0.606,2016-05-13,2016-04-27,2016-04-25,2016-05-16,2016-05-05,2016-04-26,100600,44500,1194400,-23.26,-23.71,482.14,-0.003,-0.0,0.002,-0.007,-0.002,0.001,-0.00444,4e-05,0.00192,-0.00471,0.00011,0.00198,44.595,50.0,100.0,11.261,33.333,33.333,49.495,50.254,33.784,0.0,0.0,0.0,50.0,50.0,50.0,39.919,25.189,44.494,2016-05-13,2016-04-25,2016-04-14,2016-05-05,2016-04-22,2016-04-11,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-05-17,2016-05-13,2016-04-27,2016-05-16,2016-04-28,2016-04-26,2016-05-17,2016-05-13,2016-05-10,2016-05-18,2016-05-16,2016-05-11,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1194400.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-19,0.60599,,,,,0.61651,0.62146,0.62813,0.64625,0.61101,0.61683,-0.00582,-0.00515,-0.00067,-0.006,,-0.49,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,5.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0,0.0,0.00212,-0.00212,1.0,50.0,,,10.081,24.8731,33.08038,24.873,,33.08038,,,,-0.2479,-0.1162,-0.2974,-0.0495,0.1317,-0.1812,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.65,0.591,0.606,0.606,2016-05-13,2016-04-27,2016-04-25,2016-05-16,2016-05-05,2016-04-26,44500,1194400,377100,-23.71,482.14,20.64,-0.003,-0.0,0.002,-0.006,-0.007,-0.002,-0.00444,4e-05,0.00192,-0.00515,-0.00471,0.00011,44.595,50.0,100.0,11.261,33.333,33.333,49.495,50.254,33.784,24.873,0.0,0.0,50.0,50.0,50.0,39.919,25.189,44.494,2016-05-13,2016-04-25,2016-04-14,2016-05-19,2016-05-05,2016-04-22,2016-04-27,2016-04-20,2016-04-13,2016-04-28,2016-04-26,2016-04-19,2016-05-17,2016-05-13,2016-04-27,2016-05-19,2016-05-16,2016-04-28,2016-05-17,2016-05-13,2016-05-10,2016-05-18,2016-05-16,2016-05-11,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-20,0.60453,,,,0.621,0.61683,0.62143,0.62798,0.646,0.6125,0.61712,-0.00462,-0.00504,0.00043,,,-0.25,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,4.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.015,0.0,0.00319,-0.00212,1.50505,60.08065,,60.081,20.16165,50.25381,33.33333,,50.254,33.33333,30.40102,,33.333,-0.2457,-0.1115,-0.2917,-0.046,0.1342,-0.1802,1,1,1,,,,,,,-0.15,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.621,0.591,0.606,0.606,2016-05-20,2016-05-13,2016-04-27,2016-05-16,2016-05-05,2016-04-26,1194400,377100,107900,482.14,20.64,3.92,-0.003,-0.0,0.002,-0.006,-0.007,-0.002,-0.00444,4e-05,0.00192,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,11.261,33.333,33.333,50.254,49.495,50.254,24.873,0.0,0.0,60.081,50.0,50.0,39.919,25.189,44.494,2016-05-13,2016-04-25,2016-04-14,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-04-28,2016-04-26,2016-04-19,2016-05-20,2016-05-17,2016-05-13,2016-05-19,2016-05-16,2016-04-28,2016-05-20,2016-05-17,2016-05-13,2016-05-18,2016-05-16,2016-05-11,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-05-23,0.6034,,,,,0.61597,0.62081,0.62754,0.64559,0.61145,0.61627,-0.00482,-0.005,0.00018,,-0.005,-0.07,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,3.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,-0.0,-0.015,0.00319,-0.00319,1.0,50.0,,,-10.081,24.8731,33.33333,,,25.0423,30.48534,,,-0.2478,-0.1157,-0.2962,-0.0484,0.1321,-0.1805,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.621,0.591,0.606,0.606,2016-05-20,2016-05-13,2016-04-27,2016-05-16,2016-05-05,2016-04-26,377100,107900,90000,20.64,3.92,-65.76,-0.005,-0.003,-0.0,-0.006,-0.007,-0.002,-0.005,-0.00444,4e-05,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,11.261,33.333,33.333,50.254,49.495,50.254,24.873,0.0,0.0,60.081,50.0,50.0,39.919,25.189,44.494,2016-05-23,2016-05-13,2016-04-25,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-04-28,2016-04-26,2016-04-19,2016-05-20,2016-05-17,2016-05-13,2016-05-19,2016-05-16,2016-04-28,2016-05-20,2016-05-17,2016-05-13,2016-05-18,2016-05-16,2016-05-11,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,,,-90000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-24,0.60277,,,0.591,,0.61405,0.61964,0.62682,0.64505,0.60831,0.6144,-0.00609,-0.00522,-0.00087,,,0.04,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,2.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,-0.0,-0.0147,0.00319,-0.00424,0.75253,42.93948,42.939,,-17.14152,0.0,25.0423,0.0,,16.75127,25.0423,,,-0.2541,-0.1277,-0.31,-0.0559,0.1264,-0.1823,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.621,0.621,0.621,0.591,0.591,0.606,2016-05-20,2016-05-13,2016-04-27,2016-05-24,2016-05-16,2016-05-05,107900,90000,217500,3.92,-65.76,-27.76,-0.005,-0.003,-0.0,-0.006,-0.007,-0.002,-0.005,-0.00444,4e-05,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,11.261,33.333,33.333,50.254,49.495,50.254,0.0,24.873,0.0,60.081,50.0,50.0,42.939,39.919,25.189,2016-05-23,2016-05-13,2016-04-25,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-04-28,2016-04-26,2016-04-19,2016-05-20,2016-05-17,2016-05-13,2016-05-24,2016-05-19,2016-05-16,2016-05-20,2016-05-17,2016-05-13,2016-05-24,2016-05-18,2016-05-16,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-25,0.60275,,,,0.606,0.61341,0.6191,0.6264,0.64466,0.60791,0.61375,-0.00585,-0.00534,-0.0005,,,0.04,1.49,-2.29,1.84,-0.82,19.21,-1.81,1.13,1.0,8.0,10.0,14.0,6.0,23.0,11.0,12.0,0.0147,0.0,0.00424,-0.00424,1.0,50.0,,50.0,7.061,24.8731,16.58206,,24.873,16.49832,19.43063,,,-0.2556,-0.1299,-0.3125,-0.0569,0.1257,-0.1826,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.612,0.631,0.598,2016-05-10,2016-03-25,2016-03-02,2016-05-04,2016-03-15,2016-02-15,0.606,0.621,0.621,0.591,0.591,0.606,2016-05-25,2016-05-20,2016-05-13,2016-05-24,2016-05-16,2016-05-05,90000,217500,195500,-65.76,-27.76,21.09,-0.005,-0.003,-0.0,-0.006,-0.007,-0.002,-0.005,-0.00444,4e-05,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,11.261,33.333,33.333,24.873,50.254,49.495,0.0,24.873,0.0,50.0,60.081,50.0,42.939,39.919,25.189,2016-05-23,2016-05-13,2016-04-25,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-04-28,2016-04-26,2016-04-19,2016-05-25,2016-05-20,2016-05-17,2016-05-24,2016-05-19,2016-05-16,2016-05-25,2016-05-20,2016-05-17,2016-05-24,2016-05-18,2016-05-16,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,195500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-26,0.60333,0.603,,,,0.61168,0.61799,0.6257,0.64413,0.6053,0.61207,-0.00676,-0.00563,-0.00114,,,1.44,-2.29,1.84,-0.82,19.21,-1.81,1.13,-0.56,8.0,10.0,14.0,6.0,23.0,11.0,12.0,4.0,-0.0,-0.0147,0.00317,-0.00529,0.59919,37.46835,,,-12.53165,0.0,8.29103,,,16.49832,16.58263,,,-0.2614,-0.1402,-0.3245,-0.0631,0.1212,-0.1843,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.603,0.612,0.631,2016-05-10,2016-03-25,2016-03-02,2016-05-26,2016-05-04,2016-03-15,0.606,0.621,0.621,0.591,0.591,0.606,2016-05-25,2016-05-20,2016-05-13,2016-05-24,2016-05-16,2016-05-05,217500,195500,30000,-27.76,21.09,-11.93,-0.005,-0.003,-0.0,-0.006,-0.007,-0.002,-0.005,-0.00444,4e-05,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,11.261,33.333,33.333,24.873,50.254,49.495,0.0,24.873,0.0,50.0,60.081,50.0,42.939,39.919,25.189,2016-05-23,2016-05-13,2016-04-25,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-04-28,2016-04-26,2016-04-19,2016-05-25,2016-05-20,2016-05-17,2016-05-24,2016-05-19,2016-05-16,2016-05-25,2016-05-20,2016-05-17,2016-05-24,2016-05-18,2016-05-16,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-27,0.60449,,,0.591,,0.61009,0.61694,0.62501,0.6436,0.6031,0.61051,-0.0074,-0.00598,-0.00142,,,1.24,-2.29,1.84,-0.82,19.21,-1.81,1.13,-0.56,7.0,10.0,14.0,6.0,23.0,11.0,12.0,4.0,0.0,0.0,0.00317,-0.00529,0.59919,37.46835,37.468,,-12.53165,0.0,8.29103,0.0,,16.49832,16.49832,16.498,,-0.2666,-0.1492,-0.3351,-0.0685,0.1174,-0.1859,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.603,0.612,0.631,2016-05-10,2016-03-25,2016-03-02,2016-05-26,2016-05-04,2016-03-15,0.606,0.621,0.621,0.591,0.591,0.591,2016-05-25,2016-05-20,2016-05-13,2016-05-27,2016-05-24,2016-05-16,195500,30000,149200,21.09,-11.93,-15.42,-0.005,-0.003,-0.0,-0.006,-0.007,-0.002,-0.005,-0.00444,4e-05,-0.00515,-0.00471,0.00011,33.333,44.595,50.0,16.498,11.261,33.333,24.873,50.254,49.495,0.0,0.0,24.873,50.0,60.081,50.0,37.468,42.939,39.919,2016-05-23,2016-05-13,2016-04-25,2016-05-19,2016-05-05,2016-04-22,2016-05-20,2016-04-27,2016-04-20,2016-05-27,2016-04-28,2016-04-26,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-19,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-18,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-30,0.60613,,,,,0.60976,0.6165,0.62463,0.64322,0.6035,0.61015,-0.00665,-0.00612,-0.00053,-0.007,,0.97,-2.29,1.84,-0.82,19.21,-1.81,1.13,-0.56,6.0,10.0,14.0,6.0,23.0,11.0,12.0,4.0,0.0147,0.0,0.00422,-0.00529,0.79757,44.36937,,,6.90137,24.8731,8.29103,,,33.33333,22.10999,,,-0.2672,-0.1487,-0.3346,-0.0674,0.1185,-0.1859,0,0,0,,,,,,-0.15,,,0.615,0.64,0.653,0.603,0.612,0.631,2016-05-10,2016-03-25,2016-03-02,2016-05-26,2016-05-04,2016-03-15,0.606,0.621,0.621,0.591,0.591,0.591,2016-05-25,2016-05-20,2016-05-13,2016-05-27,2016-05-24,2016-05-16,30000,149200,94000,-11.93,-15.42,-27.09,-0.005,-0.003,-0.0,-0.007,-0.006,-0.007,-0.005,-0.00444,4e-05,-0.00612,-0.00515,-0.00471,33.333,44.595,50.0,16.498,11.261,33.333,24.873,50.254,49.495,0.0,0.0,24.873,50.0,60.081,50.0,37.468,42.939,39.919,2016-05-23,2016-05-13,2016-04-25,2016-05-30,2016-05-19,2016-05-05,2016-05-20,2016-04-27,2016-04-20,2016-05-27,2016-04-28,2016-04-26,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-19,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-18,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-05-31,0.608,,,,,0.60944,0.61607,0.62426,0.64285,0.60384,0.60982,-0.00598,-0.00609,0.00011,,,0.66,-2.29,1.84,-0.82,19.21,-1.81,1.13,-0.56,5.0,10.0,14.0,6.0,23.0,11.0,12.0,4.0,0.0,0.0,0.00422,-0.00529,0.79757,44.36937,,,6.90137,24.8731,16.58206,,,66.66667,38.83277,,,-0.2678,-0.1482,-0.3341,-0.0663,0.1196,-0.1859,1,0,1,,,,,,-0.15,,,0.615,0.64,0.653,0.603,0.612,0.631,2016-05-10,2016-03-25,2016-03-02,2016-05-26,2016-05-04,2016-03-15,0.606,0.621,0.621,0.591,0.591,0.591,2016-05-25,2016-05-20,2016-05-13,2016-05-27,2016-05-24,2016-05-16,149200,94000,10000,-15.42,-27.09,-7.32,-0.005,-0.003,-0.0,-0.007,-0.006,-0.007,-0.005,-0.00444,4e-05,-0.00612,-0.00515,-0.00471,33.333,44.595,50.0,16.498,11.261,33.333,24.873,50.254,49.495,0.0,0.0,24.873,50.0,60.081,50.0,37.468,42.939,39.919,2016-05-23,2016-05-13,2016-04-25,2016-05-30,2016-05-19,2016-05-05,2016-05-20,2016-04-27,2016-04-20,2016-05-27,2016-04-28,2016-04-26,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-19,2016-05-25,2016-05-20,2016-05-17,2016-05-27,2016-05-24,2016-05-18,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
