Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-15,0.78791,,,,,0.79864,0.78905,0.76103,0.7349,0.78849,0.79875,-0.01025,-0.00455,-5e-05,-0.0057,,,0.27,-7.72,1.1,-4.34,8.37,-19.63,14.01,-0.57,3.0,21.0,5.0,10.0,12.0,23.0,23.0,5.0,0.0,0.0,0.00311,-0.0093,0.3341,25.04318,44.11953,,,-32.59482,12.46753,7.85099,,,22.06897,11.03448,34.43539,34.39514,,,0.02772,0.03022,,,0.5415,0.3761,0.6374,0.0959,-0.1654,0.2613,0,0,0,,,,,0.15,,,,0.855,0.769,0.73,0.782,0.768,0.724,2015-04-17,2015-03-18,2015-02-10,2015-05-12,2015-03-20,2015-02-18,0.76,-8.54,11.33,-0.13,6.22,-0.82,3.0,15.0,20.0,2.0,18.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.794,0.808,0.866,0.764,0.779,0.794,2015-05-08,2015-04-29,2015-04-23,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,1537100.0,2840400.0,3003600.0,0.5,14.22,9.57,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,12.727,25.195,71.429,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-08,2015-04-29,2015-04-23,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-18,0.78937,,,,,0.79824,0.78923,0.76167,0.73548,0.78926,0.79836,-0.00909,-0.00546,-0.0009,-0.00363,,,0.08,-7.72,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.0,21.0,5.0,10.0,12.0,23.0,23.0,5.0,0.0147,0.0,0.00416,-0.00827,0.50259,33.44828,43.69988,,,-24.18972,28.78338,17.44546,,,44.36782,25.82375,34.57571,34.46009,,,0.02782,0.02993,,,0.5375,0.3657,0.6276,0.0901,-0.1718,0.2619,0,0,0,,,,,0.15,,,,0.855,0.769,0.73,0.782,0.768,0.724,2015-04-17,2015-03-18,2015-02-10,2015-05-12,2015-03-20,2015-02-18,0.94,-8.54,11.33,-0.13,6.22,-0.82,4.0,15.0,20.0,2.0,18.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.794,0.808,0.866,0.764,0.779,0.794,2015-05-08,2015-04-29,2015-04-23,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,2840400.0,3003600.0,3704400.0,14.22,9.57,29.36,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,12.727,25.195,71.429,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-08,2015-04-29,2015-04-23,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-19,0.78999,,,,0.822,0.80009,0.79053,0.76287,0.73635,0.79435,0.80013,-0.00578,-0.00553,-0.00174,-0.00026,,,0.0,-7.72,1.1,-4.34,8.37,-19.63,14.01,-0.57,1.0,21.0,5.0,10.0,12.0,23.0,23.0,5.0,0.0288,0.0,0.00621,-0.00621,1.0,50.0,43.30425,,,-7.638,80.08299,40.44463,,80.083,60.02766,42.15481,34.78656,34.59922,,,0.02892,0.02965,,,0.5418,0.3722,0.6374,0.0956,-0.1696,0.2652,1,1,1,,0.15,,,,,,,0.855,0.769,0.73,0.782,0.768,0.724,2015-04-17,2015-03-18,2015-02-10,2015-05-12,2015-03-20,2015-02-18,1.02,-8.54,11.33,-0.13,6.22,-0.82,5.0,15.0,20.0,2.0,18.0,6.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.822,0.794,0.808,0.764,0.779,0.794,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,3003600.0,3704400.0,8650900.0,9.57,29.36,60.85,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2015-05-20,0.78954,,0.79,,,0.80069,0.79121,0.76377,0.73706,0.79643,0.80071,-0.00427,-0.00527,-0.00255,0.001,,,-7.67,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,21.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,-0.0,-0.0144,0.00621,-0.00519,1.19835,54.51128,42.93561,,,-3.12672,60.16598,56.34412,,,69.0485,57.81466,35.06432,34.80886,,,0.02891,0.02936,,,0.5415,0.3692,0.6363,0.0948,-0.1723,0.2671,1,1,1,,0.15,,,,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,0.0,1.02,-8.54,11.33,-0.13,6.22,0.0,6.0,15.0,20.0,2.0,18.0,0.0,0.0,-1.0,1.0,-0.0,0.0,0.822,0.794,0.808,0.764,0.779,0.794,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,3704400.0,8650900.0,1501300.0,29.36,60.85,-9.78,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,-1501300,,,,,,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2015-05-21,0.78788,,,,,0.80014,0.7913,0.76436,0.73762,0.79598,0.80017,-0.00419,-0.00506,-0.00333,0.00087,,,-7.47,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,20.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,-0.0,-0.0144,0.00519,-0.00621,0.83448,45.48872,42.59749,,,-12.14928,40.24896,60.16598,,,55.21252,61.42956,35.40383,35.0849,,,0.0289,0.02908,,,0.5368,0.3578,0.6252,0.0884,-0.179,0.2674,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-0.27,1.02,-8.54,11.33,-0.13,6.22,1.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.822,0.794,0.808,0.764,0.779,0.794,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,8650900.0,1501300.0,3935300.0,60.85,-9.78,1.67,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-22,0.78513,,,,,0.79963,0.79138,0.76493,0.73818,0.7956,0.79968,-0.00408,-0.00486,-0.00408,0.00078,,,-7.15,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,19.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,0.0,0.0,0.00519,-0.00519,1.0,50.0,42.29216,,,-7.638,40.24896,46.88797,,,36.98106,53.74736,35.79686,35.42167,,,0.02789,0.0288,,,0.532,0.347,0.6145,0.0825,-0.185,0.2675,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-0.62,1.02,-8.54,11.33,-0.13,6.22,2.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.822,0.794,0.808,0.764,0.779,0.794,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,1501300.0,3935300.0,1316500.0,-9.78,1.67,-52.06,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,,,1316500,,,,p2n,,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-25,0.78171,,,,,0.79692,0.79033,0.76492,0.73844,0.7908,0.79706,-0.00627,-0.00514,-0.0048,-0.00112,,,-6.74,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,18.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,-0.0,-0.0291,0.00519,-0.00621,0.83448,45.48872,42.01952,,,-12.14928,16.609,32.36897,,,22.46207,38.21855,36.23275,35.81115,,,0.029,0.02852,,,0.5189,0.32,0.5848,0.0659,-0.1989,0.2648,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-1.05,1.02,-8.54,11.33,-0.13,6.22,3.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.822,0.794,0.808,0.764,0.779,0.794,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,3935300.0,1316500.0,4574300.0,1.67,-52.06,45.51,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,0.0,0.0,12.727,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-13,2015-05-07,2015-04-28,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,-4574300,,,,,p2n,,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-26,0.77819,,,0.764,,0.79442,0.78931,0.76491,0.7387,0.78674,0.79465,-0.00791,-0.0057,-0.00548,-0.00221,,,-6.32,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,17.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,0.0,0.0,0.00519,-0.00621,0.83448,45.48872,41.7787,,,-12.14928,16.609,24.48899,16.609,,19.53553,26.32622,36.70138,36.24367,,,0.02796,0.02824,,,0.5061,0.2951,0.5572,0.0511,-0.211,0.2621,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-1.49,1.02,-8.54,11.33,-0.13,6.22,4.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.822,0.794,0.808,0.764,0.764,0.779,2015-05-19,2015-05-08,2015-04-29,2015-05-26,2015-05-13,2015-05-07,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,1316500.0,4574300.0,847700.0,-52.06,45.51,-31.42,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,80.083,12.727,25.195,16.609,0.0,0.0,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-19,2015-05-08,2015-04-29,2015-05-26,2015-05-13,2015-05-07,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,847700,,p2n,,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-27,0.7752,,,,0.779,0.79322,0.7889,0.76519,0.7391,0.78552,0.79347,-0.00795,-0.00615,-0.00612,-0.00181,,,-5.96,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,16.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,0.0144,0.0,0.00621,-0.00621,1.0,50.0,41.56832,,,-7.638,33.21799,22.14533,,33.218,24.35067,22.11609,37.19398,36.70937,,,0.02802,0.02798,,,0.498,0.2803,0.5412,0.0432,-0.2177,0.2609,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-1.87,1.02,-8.54,11.33,-0.13,6.22,5.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.779,0.822,0.794,0.764,0.764,0.779,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,4574300.0,847700.0,2028600.0,45.51,-31.42,10.57,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,33.218,80.083,12.727,16.609,0.0,0.0,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2028600,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-28,0.77311,,,,,0.791,0.78794,0.76517,0.73935,0.78227,0.79132,-0.00905,-0.00673,-0.00673,-0.00232,,,-5.71,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,15.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,-0.0,-0.0144,0.00516,-0.00724,0.71302,41.62349,41.38624,,,-16.01451,16.609,22.14533,,,29.84882,24.57834,37.70286,37.19941,,,0.02705,0.02772,,,0.4859,0.2583,0.5165,0.0306,-0.2276,0.2582,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-2.14,1.02,-8.54,11.33,-0.13,6.22,6.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.779,0.822,0.794,0.764,0.764,0.779,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,847700.0,2028600.0,744400.0,-31.42,10.57,-51.4,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,33.218,80.083,12.727,16.609,0.0,0.0,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,-744400,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-05-29,0.77204,,,,,0.78895,0.78701,0.76516,0.7396,0.77952,0.78932,-0.0098,-0.00734,-0.0073,-0.00246,,,-5.57,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,14.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,0.0,0.0,0.00516,-0.00619,0.83391,45.4717,41.23006,,,-12.1663,16.609,22.14533,,,35.34697,29.84882,38.22172,37.70618,,,0.02614,0.02747,,,0.4741,0.2379,0.4935,0.0194,-0.2362,0.2556,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-2.27,1.02,-8.54,11.33,-0.13,6.22,7.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.779,0.822,0.794,0.764,0.764,0.779,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,2028600.0,744400.0,683500.0,10.57,-51.4,-4.54,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,33.218,80.083,12.727,16.609,0.0,0.0,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-27,2015-05-19,2015-05-08,2015-05-26,2015-05-13,2015-05-07,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2015-06-01,0.7718,,,0.764,,0.78707,0.78613,0.76514,0.73984,0.77719,0.78748,-0.01028,-0.00793,-0.00783,-0.00235,,,-5.55,1.1,-4.34,8.37,-19.63,14.01,-0.57,2.3,13.0,5.0,10.0,12.0,23.0,23.0,5.0,10.0,0.0,0.0,0.00516,-0.00619,0.83391,45.4717,41.09829,,,-12.1663,16.609,16.609,16.609,,38.73563,34.64381,38.74815,38.22424,,,0.0253,0.02723,,,0.4629,0.2193,0.4723,0.0094,-0.2436,0.253,0,0,0,,,,,0.15,,,,0.79,0.855,0.769,0.782,0.768,0.724,2015-05-20,2015-04-17,2015-03-18,2015-05-12,2015-03-20,2015-02-18,-2.3,1.02,-8.54,11.33,-0.13,6.22,8.0,6.0,15.0,20.0,2.0,18.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.779,0.822,0.794,0.764,0.764,0.764,2015-05-27,2015-05-19,2015-05-08,2015-06-01,2015-05-26,2015-05-13,0.033,0.029,0.0,0.021,0.017,100.0,2015-04-28,2014-10-14,1999-01-01,2014-12-29,2014-06-26,1999-01-01,744400.0,683500.0,659100.0,-51.4,-4.54,-39.62,0.019,0.027,0.0,-0.02,-0.022,100.0,0.01736,0.03226,0.0,-0.02489,-0.02767,100.0,53.27,58.25,32.894,34.369,52.314,32.433,33.218,80.083,12.727,16.609,16.609,0.0,57.638,63.251,42.81,57.172,37.185,42.074,2015-03-02,2014-08-19,1999-01-01,2014-12-16,2014-03-27,1999-01-01,195,5709,0,264,5564,0,2015-03-20,2015-01-26,2014-11-13,2015-05-14,2015-03-05,2014-11-27,2015-05-27,2015-05-19,2015-05-08,2015-06-01,2015-05-26,2015-05-13,2015-03-26,2015-01-30,2014-11-03,2015-03-13,2014-12-08,2014-10-15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,,,p2n,n2p,p2n,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
