Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-24,0.32861,,,,,0.3139,0.30414,0.29672,0.29295,0.01119,0.00947,-0.00291,0.01718,0.01426,-0.00549,0.02095,0.01759,-0.00636,0.00812,0.00479,0.00333,0.31995,0.31339,0.00656,0.00657,0.00703,-0.00045,,,1.34,-13.81,3.48,-2.69,3.81,-3.67,3.46,-10.37,5.0,25.0,10.0,9.0,9.0,12.0,18.0,27.0,0.01,0.0,0.00393,-0.00321,1.22222,55.0,,,,,55.55556,40.74074,,55.556,48.88889,45.92593,42.43441,42.67404,,,0.02026,0.02349,,,1,1,1,,0.15,,,,,,,0.32,0.0,0.0,0.319,0.253,0.0,2020-12-04,1999-01-01,1999-01-01,2020-12-10,2020-10-30,1999-01-01,3.01,-0.31,26.48,,,,10.0,4.0,25.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.33,0.325,0.32,0.315,0.31,0.305,2020-12-17,2020-12-10,2020-12-07,2020-12-23,2020-12-14,2020-12-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3003600.0,2482800.0,4457000.0,-14.04,-12.79,15.54,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,55.556,66.667,42.857,33.333,22.222,40.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-24,2020-12-17,2020-12-09,2020-12-23,2020-12-14,2020-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-12-28,0.33063,,,,0.335,0.31553,0.30535,0.29748,0.29337,0.01198,0.00985,-0.00309,0.01805,0.01448,-0.00551,0.02216,0.01799,-0.00648,0.00814,0.00462,0.00351,0.32227,0.31499,0.00728,0.00627,0.00687,-0.00061,,,0.72,-13.81,3.48,-2.69,3.81,-3.67,3.46,-10.37,3.0,25.0,10.0,9.0,9.0,12.0,18.0,27.0,0.01,0.0,0.00429,-0.00321,1.33333,57.14286,,,,,53.84615,47.57835,,,54.44444,47.40741,42.18991,42.43311,,,0.02202,0.02323,,,1,1,1,,0.15,,,,,,,0.32,0.0,0.0,0.319,0.253,0.0,2020-12-04,1999-01-01,1999-01-01,2020-12-10,2020-10-30,1999-01-01,3.65,-0.31,26.48,,,,11.0,4.0,25.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.335,0.33,0.325,0.315,0.31,0.305,2020-12-28,2020-12-17,2020-12-10,2020-12-23,2020-12-14,2020-12-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2482800.0,4457000.0,61978600.0,-12.79,15.54,593.11,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,55.556,66.667,42.857,33.333,22.222,40.0,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-24,2020-12-17,2020-12-09,2020-12-23,2020-12-14,2020-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,61978600,,,,,,,p2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-12-29,0.33234,,,0.33,,0.31664,0.30632,0.29812,0.29373,0.01258,0.01021,-0.00324,0.01852,0.01463,-0.00549,0.02291,0.01832,-0.00655,0.00812,0.00443,0.00369,0.32346,0.3161,0.00735,0.00593,0.00668,-0.00076,,,0.2,-13.81,3.48,-2.69,3.81,-3.67,3.46,-10.37,2.0,25.0,10.0,9.0,9.0,12.0,18.0,27.0,-0.0,-0.005,0.00429,-0.0025,1.71429,63.15789,50.63045,,,,46.15385,51.85185,46.154,,57.22222,53.51852,41.94138,42.18857,,,0.02188,0.02297,,,1,1,1,,0.15,,,,,,,0.32,0.0,0.0,0.319,0.253,0.0,2020-12-04,1999-01-01,1999-01-01,2020-12-10,2020-10-30,1999-01-01,4.18,-0.31,26.48,,,,12.0,4.0,25.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.335,0.33,0.325,0.33,0.315,0.31,2020-12-28,2020-12-17,2020-12-10,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4457000.0,61978600.0,12576200.0,15.54,593.11,14.65,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,55.556,66.667,42.857,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-24,2020-12-17,2020-12-09,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-12-30,0.33324,,,,,0.31921,0.30803,0.29915,0.29429,0.01374,0.01052,-0.00337,0.02006,0.01474,-0.00544,0.02491,0.01859,-0.00657,0.00807,0.00422,0.00385,0.32754,0.31862,0.00893,0.00556,0.00646,-0.0009,,,-0.07,-13.81,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.0,25.0,10.0,9.0,9.0,12.0,18.0,27.0,0.02,0.0,0.00464,-0.0025,1.85714,65.0,50.01853,,,,75.0,58.33333,,75.0,54.79798,55.48822,41.68924,41.94018,,,0.02246,0.02271,,,1,1,1,,0.15,,,,,,,0.32,0.0,0.0,0.319,0.253,0.0,2020-12-04,1999-01-01,1999-01-01,2020-12-10,2020-10-30,1999-01-01,4.46,-0.31,26.48,,,,13.0,4.0,25.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.335,0.33,0.325,0.33,0.315,0.31,2020-12-28,2020-12-17,2020-12-10,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,61978600.0,12576200.0,21194600.0,593.11,14.65,21.18,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,p2p,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,,
2020-12-31,0.33296,,0.333,,0.35,0.32158,0.30968,0.30016,0.29485,0.01483,0.01081,-0.00346,0.02142,0.01479,-0.00534,0.02673,0.01879,-0.00654,0.00798,0.00398,0.004,0.331,0.32094,0.01006,0.00517,0.0062,-0.00103,,,-13.8,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,25.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,0.0,0.0,0.00429,-0.0025,1.71429,63.15789,49.40643,,,,64.28571,61.81319,,,58.64413,56.88811,41.43453,41.68838,,,0.023,0.02245,,,1,1,1,,0.15,,,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,0.0,4.39,-0.31,26.48,,,0.0,14.0,4.0,25.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12576200.0,21194600.0,34081000.0,14.65,21.18,-29.14,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,34081000,,,p2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,,
2021-01-04,0.33142,,,,,0.32261,0.31067,0.30085,0.29525,0.01542,0.01106,-0.00353,0.02176,0.01479,-0.00519,0.02736,0.01893,-0.00645,0.00787,0.00373,0.00414,0.33161,0.32198,0.00963,0.00475,0.00591,-0.00116,,,-13.4,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,23.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,-0.0,-0.015,0.00429,-0.00321,1.33333,57.14286,48.80055,,,,42.85714,60.71429,,,53.84615,55.76276,41.17928,41.43435,,,0.02278,0.02218,,,1,1,0,,,0.15,,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-0.47,4.39,-0.31,26.48,,,1.0,14.0,4.0,25.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21194600.0,34081000.0,6139900.0,21.18,-29.14,-9.49,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,,,p2n,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-01-05,0.32876,,,,,0.32356,0.31162,0.30152,0.29564,0.01598,0.01127,-0.00357,0.02204,0.01474,-0.005,0.02792,0.019,-0.00631,0.00773,0.00347,0.00426,0.33213,0.32295,0.00919,0.00432,0.00559,-0.00127,,,-12.7,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,22.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,0.0,0.0,0.00429,-0.0025,1.71429,63.15789,48.20767,,,,42.85714,50.0,,,36.2704,49.58689,40.92621,41.18001,,,0.02223,0.02192,,,1,1,0,,,0.15,,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-1.27,4.39,-0.31,26.48,,,2.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34081000.0,6139900.0,6886400.0,-29.14,-9.49,-23.3,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-01-06,0.32529,,,,,0.32406,0.31234,0.30209,0.29598,0.01636,0.01145,-0.00357,0.02197,0.01464,-0.00478,0.02807,0.01902,-0.00612,0.00757,0.0032,0.00437,0.33181,0.32347,0.00834,0.00388,0.00525,-0.00137,,,-11.77,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,21.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,-0.0,-0.005,0.00357,-0.00286,1.25,55.55556,47.63457,,,,35.71429,40.47619,,,19.09091,36.40249,40.67832,40.92794,,,0.02278,0.02165,,,1,1,0,,,0.15,,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-2.32,4.39,-0.31,26.48,,,3.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6139900.0,6886400.0,19361500.0,-9.49,-23.3,-31.25,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,,,,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-01-07,0.32144,,,,,0.32374,0.31264,0.30244,0.29622,0.01642,0.01159,-0.00355,0.0213,0.0145,-0.0045,0.02752,0.01897,-0.00588,0.00738,0.00291,0.00447,0.32999,0.32321,0.00678,0.00343,0.00489,-0.00146,,,-10.71,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,20.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,47.08646,,,,21.42857,33.33333,,,12.77778,22.71303,40.43822,40.68092,,,0.02223,0.02139,,,0,1,0,,,,0.15,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-3.47,4.39,-0.31,26.48,,,4.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6886400.0,19361500.0,5223000.0,-23.3,-31.25,-2.83,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,46.154,33.333,22.222,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2020-12-29,2020-12-23,2020-12-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-08,0.31771,,,,,0.3223,0.31234,0.30249,0.29631,0.01603,0.0117,-0.0035,0.01981,0.01432,-0.00418,0.02599,0.01887,-0.00559,0.00717,0.00262,0.00456,0.32614,0.32186,0.00428,0.00297,0.0045,-0.00153,,,-9.66,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,19.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,-0.0,-0.015,0.00286,-0.00464,0.61538,38.09524,46.56697,,,,0.0,19.04762,0.0,,6.11111,12.65993,40.20813,40.44156,,,0.02243,0.02112,,,0,1,0,,,,0.15,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-4.59,4.39,-0.31,26.48,,,5.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.33,0.315,0.31,2020-12-31,2020-12-28,2020-12-17,2020-12-29,2020-12-23,2020-12-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19361500.0,5223000.0,8673300.0,-31.25,-2.83,5.68,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,0.0,46.154,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-11,0.31447,,,0.295,,0.3202,0.31166,0.30234,0.2963,0.01537,0.01177,-0.00342,0.01786,0.01409,-0.00382,0.02391,0.01872,-0.00526,0.00695,0.00232,0.00462,0.32135,0.31987,0.00148,0.00251,0.0041,-0.00159,,,-8.73,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,18.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,-0.0,-0.01,0.00286,-0.005,0.57143,36.36364,46.07799,,,,5.88235,9.10364,,,5.34188,8.07692,39.98884,40.21173,,,0.02225,0.02085,,,0,1,0,,,,0.15,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-5.56,4.39,-0.31,26.48,,,6.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.295,0.33,0.315,2020-12-31,2020-12-28,2020-12-17,2021-01-11,2020-12-29,2020-12-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5223000.0,8673300.0,5847000.0,-2.83,5.68,-40.64,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,0.0,46.154,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,-5847000,,,,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-12,0.31195,,,,,0.3198,0.31179,0.30259,0.29648,0.01531,0.01181,-0.00333,0.01721,0.01384,-0.00345,0.02332,0.01851,-0.00489,0.00671,0.00203,0.00468,0.32038,0.31951,0.00086,0.00205,0.00369,-0.00164,,,-8.0,3.48,-2.69,3.81,-3.67,3.46,-10.37,1.12,17.0,10.0,9.0,9.0,12.0,18.0,27.0,8.0,0.02,0.0,0.00429,-0.00464,0.92308,48.0,45.6194,,,,33.33333,13.0719,,,16.84982,9.43427,39.77982,39.99226,,,0.02281,0.02059,,,0,1,0,,,,0.15,,,,,0.333,0.32,0.0,0.319,0.253,0.0,2020-12-31,2020-12-04,1999-01-01,2020-12-10,2020-10-30,1999-01-01,-6.32,4.39,-0.31,26.48,,,7.0,14.0,4.0,25.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.35,0.335,0.33,0.295,0.33,0.315,2020-12-31,2020-12-28,2020-12-17,2021-01-11,2020-12-29,2020-12-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8673300.0,5847000.0,7403800.0,5.68,-40.64,11.05,0.008,0.0,0.0,-0.001,100.0,100.0,0.00718,0.0,0.0,-0.00132,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,55.556,66.667,0.0,46.154,33.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-12-17,1999-01-01,1999-01-01,2020-11-03,1999-01-01,1999-01-01,8021,0,0,7977,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7403800,,,,,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
