Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-07-18,0.79045,,,,,0.80162,0.79339,0.77169,0.76225,0.03114,0.03055,0.02994,0.03272,0.03938,0.04143,0.01087,0.00217,0.0087,0.79835,0.80156,-0.00321,0.00178,0.00291,-0.00113,,,-0.82,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,11.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00198,-0.00396,0.4991,33.29327,44.98869,,,-10.76173,24.86486,16.57658,,,16.57658,25.04505,58.7427,58.66533,,,0.01474,0.01895,,,0,1,0,0.01,0.0,0.0,,,,0.15,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.29,0.25,-2.3,0.36,-0.72,22.45,10.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,10908.0,22680.0,21600.0,2.07,-62.58,-45.7,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-19,0.78916,,,,,0.8005,0.79314,0.77199,0.76249,0.03064,0.03065,0.02851,0.03224,0.03801,0.04121,0.01056,0.0016,0.00896,0.7966,0.80048,-0.00388,0.00176,0.00268,-0.00092,,,-0.65,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,10.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00198,-0.00396,0.4991,33.29327,45.29613,,,-10.76173,24.86486,24.86486,,,27.60775,23.07646,58.81773,58.74195,,,0.01468,0.01883,,,0,1,0,0.0,0.0,0.01,,,,0.15,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.45,0.25,-2.3,0.36,-0.72,22.45,11.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,22680.0,21600.0,32940.0,-62.58,-45.7,39.92,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,32940.0,,,,,,p2n,,n2p,Life.BearEnd,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-20,0.78814,,,,,0.79946,0.7929,0.77229,0.76274,0.03016,0.03075,0.02718,0.03181,0.03672,0.04103,0.01028,0.00106,0.00922,0.79512,0.79948,-0.00436,0.0018,0.0025,-0.0007,,,-0.53,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,9.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00198,-0.00331,0.59827,37.43243,45.63486,,,-6.62257,39.9568,29.89551,,,41.50172,28.56202,58.88727,58.8159,,,0.01495,0.01875,,,0,1,0,0.0,0.0,0.01,,,,0.15,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.58,0.25,-2.3,0.36,-0.72,22.45,12.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,21600.0,32940.0,23004.0,-45.7,39.92,0.42,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BearEnd,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-24,0.78719,,,,,0.7985,0.79267,0.77258,0.76298,0.02969,0.03087,0.02593,0.03143,0.03552,0.04091,0.01004,0.00056,0.00948,0.79387,0.79856,-0.00468,0.00189,0.00238,-0.00049,,,-0.41,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,7.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00165,-0.00331,0.49892,33.2853,46.00119,,,-10.7697,49.90991,38.24386,,,58.16838,42.42595,58.94883,58.88461,,,0.01586,0.01868,,,0,1,0,0.01,0.0,0.01,,,,0.15,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.7,0.25,-2.3,0.36,-0.72,22.45,13.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,32940.0,23004.0,42768.0,39.92,0.42,27.3,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,p2n,,n2p,,,Life.BearEnd,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-26,0.78626,,,,,0.79762,0.79244,0.77286,0.76322,0.02923,0.03101,0.02476,0.0311,0.0344,0.04085,0.00984,9e-05,0.00975,0.79282,0.7977,-0.00488,0.00203,0.00231,-0.00028,,,-0.29,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,5.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00132,-0.00331,0.39957,28.54938,46.39189,,,-15.50562,49.90991,46.59221,,,72.09216,57.25409,59.00024,58.94545,,,0.01539,0.01864,,,0,1,0,0.01,0.0,0.0,,,,0.15,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.81,0.25,-2.3,0.36,-0.72,22.45,14.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,23004.0,42768.0,52596.0,0.42,27.3,19.91,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,n2p,,,,Life.BearEnd,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2012-07-27,0.7854,,,,,0.7968,0.79223,0.77314,0.76346,0.02878,0.03116,0.02366,0.03083,0.03335,0.04084,0.00968,-0.00034,0.01002,0.79192,0.79691,-0.00499,0.00221,0.00229,-7e-05,,,-0.18,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,4.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00132,-0.00265,0.49865,33.27338,46.80441,,,-10.78162,49.90991,49.90991,,,74.86486,68.37514,59.03844,58.99584,,,0.01527,0.01862,,,0,1,0,0.01,0.0,0.01,,,0.15,,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-2.92,0.25,-2.3,0.36,-0.72,22.45,15.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,42768.0,52596.0,11664.0,27.3,19.91,-9.58,0.016,0.015,-0.0,-0.001,-0.022,-0.002,0.01549,0.01477,-0.0003,-8e-05,-0.02168,-0.00158,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-04-17,2011-09-21,2011-03-10,98,332,70,209,195,4451,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,n2p,,,,,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2012-07-30,0.78461,,,,,0.79605,0.79203,0.77342,0.76369,0.02834,0.03134,0.02263,0.03061,0.03236,0.0409,0.00956,-0.00073,0.01029,0.79116,0.79617,-0.00501,0.00245,0.00232,0.00012,0.002,,-0.08,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,3.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00066,-0.00265,0.25067,20.0431,47.23592,,,-24.0119,49.90991,49.90991,,,83.24324,76.73342,59.05966,59.03278,,,0.01616,0.01862,,,1,1,0,0.01,0.0,0.0,,,0.15,,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-3.01,0.25,-2.3,0.36,-0.72,22.45,16.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.796,0.806,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-11,2012-07-04,2012-06-29,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,52596.0,11664.0,81000.0,19.91,-9.58,35.72,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,60.443,60.441,45.177,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-05-30,2012-01-16,2011-10-25,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,81000.0,,,,,,,,n2p,Life.Bear,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2012-07-31,0.78406,,,0.787,,0.79535,0.79183,0.77369,0.76392,0.02791,0.03153,0.02167,0.03045,0.03143,0.04102,0.00948,-0.00108,0.01057,0.79052,0.7955,-0.00497,0.00271,0.0024,0.00032,,,-0.01,10.33,-1.04,1.75,-1.26,0.58,-0.58,11.74,2.0,15.0,7.0,8.0,12.0,9.0,11.0,15.0,0.0,0.0,0.00066,-0.00166,0.40086,28.61538,47.68381,,,-15.43962,49.90991,49.90991,,,91.62162,83.24324,59.06097,59.05302,,59.061,0.01633,0.01864,,,1,1,0,0.01,0.0,0.01,0.15,,,,,,,,0.809,0.826,0.829,0.807,0.823,0.677,2012-07-03,2012-05-28,2012-05-14,2012-06-26,2012-05-22,2012-04-23,-3.08,0.25,-2.3,0.36,-0.72,22.45,17.0,5.0,16.0,4.0,6.0,14.0,-0.0,0.0,-0.0,0.0,-0.0,2.0,0.806,0.815,0.815,0.787,0.796,0.806,2012-07-13,2012-07-05,2012-07-03,2012-07-31,2012-07-11,2012-07-04,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,11664.0,81000.0,9072.0,-9.58,35.72,-29.96,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,66.906,100.0,91.712,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-07-13,2012-07-05,2012-07-03,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,9072.0,,,,,n2p,p2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2012-08-02,0.78439,0.784,,,0.796,0.79542,0.792,0.77413,0.76424,0.02776,0.03176,0.02129,0.03035,0.03118,0.0412,0.00944,-0.0014,0.01085,0.79141,0.79555,-0.00414,0.00302,0.00252,0.0005,,,10.28,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,15.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0093,0.0,0.00133,-0.00166,0.80172,44.49761,48.14661,,,0.44261,66.66667,55.4955,,66.667,100.0,91.62162,59.04265,59.05443,,,0.01582,0.01868,,,1,1,0,0.01,0.0,0.01,0.15,,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,0.0,-3.09,0.25,-2.3,0.36,-0.72,0.0,18.0,5.0,16.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.806,0.815,0.787,0.796,0.806,2012-08-02,2012-07-13,2012-07-05,2012-07-31,2012-07-11,2012-07-04,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,81000.0,9072.0,4320.0,35.72,-29.96,-7.22,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,66.667,66.906,100.0,0.0,33.453,72.888,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-02,2012-07-13,2012-07-05,2012-07-16,2012-07-11,2012-07-04,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2012-08-03,0.78644,,,0.759,,0.79265,0.79072,0.77384,0.76419,0.02653,0.032,0.01881,0.03031,0.02845,0.04144,0.00944,-0.00169,0.01113,0.78647,0.79287,-0.0064,0.00336,0.00269,0.00067,,,9.99,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,14.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,-0.0,-0.037,0.00133,-0.00397,0.33453,25.06739,48.62316,,,-18.98761,0.0,38.85886,0.0,,66.66667,86.0961,59.00987,59.03783,,,0.01734,0.01875,,,1,1,0,0.01,0.0,0.01,0.15,,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,0.31,-3.09,0.25,-2.3,0.36,-0.72,1.0,18.0,5.0,16.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.806,0.815,0.759,0.787,0.796,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-31,2012-07-11,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,9072.0,4320.0,4536.0,-29.96,-7.22,-81.01,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,66.667,66.906,100.0,0.0,0.0,33.453,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-16,2012-07-11,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,,,,-4536.0,,n2p,p2n,,n2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2012-08-06,0.79077,,,,,0.79079,0.78985,0.77373,0.76424,0.02561,0.03228,0.01705,0.03032,0.02655,0.04175,0.00948,-0.00195,0.01143,0.78371,0.79106,-0.00736,0.00372,0.0029,0.00082,,,9.39,-1.04,1.75,-1.26,0.58,-0.58,11.74,-0.73,13.0,7.0,8.0,12.0,9.0,11.0,15.0,6.0,0.0092,0.0,0.00132,-0.00397,0.33273,24.96626,49.11099,,,-19.08874,19.87041,28.84569,,,41.62162,69.42943,58.96993,59.00748,,,0.01676,0.01883,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,0.809,0.826,0.829,0.784,0.807,0.823,2012-07-03,2012-05-28,2012-05-14,2012-08-02,2012-06-26,2012-05-22,0.86,-3.09,0.25,-2.3,0.36,-0.72,2.0,18.0,5.0,16.0,4.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.796,0.806,0.815,0.759,0.787,0.796,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-31,2012-07-11,0.026,0.017,0.015,0.016,0.01,0.01,2012-06-12,2012-03-15,2011-10-04,2012-04-05,2011-12-30,2011-07-06,4320.0,4536.0,16740.0,-7.22,-81.01,42.77,0.016,0.015,-0.0,0.002,-0.001,-0.022,0.01549,0.01477,-0.0003,0.00232,-8e-05,-0.02168,59.061,60.443,60.441,57.786,40.149,44.729,66.667,66.906,100.0,0.0,0.0,33.453,56.543,62.778,48.88,44.055,40.699,44.575,2012-06-07,2012-03-01,2011-04-04,2012-07-30,2012-04-17,2011-09-21,98,332,70,104,209,195,2012-07-31,2012-05-30,2012-01-16,2012-06-29,2012-03-30,2011-11-11,2012-08-02,2012-07-13,2012-07-05,2012-08-03,2012-07-16,2012-07-11,2012-05-23,2012-02-09,2011-11-02,2012-07-10,2012-04-05,2011-12-12,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,16740.0,,,,n2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,bStar,
