Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-02,0.69653,,,,,0.68629,0.68688,0.69346,0.70367,0.68987,0.68618,0.00369,0.00174,0.00194,,,2.08,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,36.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0037,0.00317,-0.00185,1.71429,63.15789,,,5.26289,80.2168,86.44986,,,60.30303,74.24242,,,0.00721,,,-0.1679,-0.0717,-0.1738,-0.0059,0.0962,-0.1021,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,2.58,-0.15,0.15,-0.44,0.74,-4.51,12.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.698,0.698,0.687,0.695,0.68,0.665,2017-08-01,2017-07-27,2017-07-20,2017-07-31,2017-07-25,2017-07-17,72000.0,34500.0,111600.0,-44.07,-20.92,-24.69,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,86.667,100.0,66.667,62.222,0.0,26.111,90.244,100.0,100.0,88.889,66.667,0.0,63.158,61.538,60.0,57.895,50.0,28.571,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-07-31,2017-07-20,2017-07-03,2017-07-25,2017-07-17,2017-06-23,2017-08-01,2017-07-27,2017-07-20,2017-07-31,2017-07-25,2017-07-17,2017-07-27,2017-07-18,2017-07-11,2017-07-31,2017-07-25,2017-07-17,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-03,0.69768,,,0.695,,0.68693,0.68718,0.69348,0.70358,0.6906,0.68681,0.00379,0.00215,0.00164,,,1.91,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,35.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00317,-0.00132,2.4,70.58824,,,12.69324,80.2168,83.55917,80.217,,44.84848,60.30303,,,0.00722,,,-0.164,-0.0655,-0.1665,-0.0025,0.0985,-0.101,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,2.75,-0.15,0.15,-0.44,0.74,-4.51,13.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.698,0.698,0.687,0.695,0.695,0.68,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,34500.0,111600.0,289500.0,-20.92,-24.69,99.72,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,86.667,100.0,66.667,62.222,0.0,26.111,90.244,100.0,100.0,80.217,88.889,66.667,63.158,61.538,60.0,57.895,50.0,28.571,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-07-31,2017-07-20,2017-07-03,2017-07-25,2017-07-17,2017-06-23,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,2017-07-27,2017-07-18,2017-07-11,2017-07-31,2017-07-25,2017-07-17,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,289500,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-04,0.69878,,,,,0.6878,0.68762,0.69358,0.70353,0.69178,0.68766,0.00412,0.00255,0.00158,,,1.75,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,34.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0037,0.0,0.00344,-0.00106,3.25,76.47059,,76.471,18.57559,89.15663,83.19674,,,44.84848,50.0,44.848,,0.00697,,,-0.1591,-0.0596,-0.1591,0.0,0.0995,-0.0995,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,2.91,-0.15,0.15,-0.44,0.74,-4.51,14.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.698,0.698,0.687,0.695,0.695,0.68,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,111600.0,289500.0,101000.0,-24.69,99.72,15.27,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,86.667,100.0,66.667,44.848,62.222,0.0,90.244,100.0,100.0,80.217,88.889,66.667,76.471,63.158,61.538,57.895,50.0,28.571,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-07-31,2017-07-20,2017-07-03,2017-08-04,2017-07-25,2017-07-17,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,2017-08-04,2017-07-27,2017-07-18,2017-07-31,2017-07-25,2017-07-17,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-07,0.69987,,,,,0.68861,0.68804,0.69367,0.70347,0.69279,0.68845,0.00434,0.00291,0.00143,,,1.59,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,33.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00185,-0.00106,1.75,63.63636,63.636,,-12.83464,89.15663,86.17669,,,56.06061,48.58586,,,0.00673,,,-0.1543,-0.0563,-0.1543,0.0,0.098,-0.098,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.07,-0.15,0.15,-0.44,0.74,-4.51,15.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.698,0.698,0.687,0.695,0.695,0.68,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,289500.0,101000.0,512800.0,99.72,15.27,79.9,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,86.667,100.0,66.667,44.848,62.222,0.0,90.244,100.0,100.0,80.217,88.889,66.667,76.471,63.158,61.538,63.636,57.895,50.0,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-07-31,2017-07-20,2017-07-03,2017-08-04,2017-07-25,2017-07-17,2017-08-01,2017-07-27,2017-07-20,2017-08-03,2017-07-31,2017-07-25,2017-08-04,2017-07-27,2017-07-18,2017-08-07,2017-07-31,2017-07-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,512800,,,,,n2p,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-08,0.70097,,,,0.702,0.68963,0.68858,0.69383,0.70346,0.69419,0.68944,0.00474,0.00327,0.00147,,,1.43,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,32.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0036,0.0,0.00211,-0.00106,1.99324,66.59142,,66.591,2.95542,100.0,92.77108,,100.0,78.18182,59.69697,,78.182,0.00651,,,-0.1488,-0.0525,-0.1488,0.0,0.0963,-0.0963,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.24,-0.15,0.15,-0.44,0.74,-4.51,16.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.702,0.698,0.698,0.695,0.695,0.68,2017-08-08,2017-08-01,2017-07-27,2017-08-03,2017-07-31,2017-07-25,101000.0,512800.0,363200.0,15.27,79.9,8.16,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,78.182,86.667,100.0,44.848,62.222,0.0,100.0,90.244,100.0,80.217,88.889,66.667,66.591,76.471,63.158,63.636,57.895,50.0,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-08,2017-07-31,2017-07-20,2017-08-04,2017-07-25,2017-07-17,2017-08-08,2017-08-01,2017-07-27,2017-08-03,2017-07-31,2017-07-25,2017-08-08,2017-08-04,2017-07-27,2017-08-07,2017-07-31,2017-07-25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2p,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-09,0.702,,,0.701,,0.69053,0.68908,0.69398,0.70344,0.69528,0.69032,0.00496,0.00361,0.00135,,,1.28,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,31.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0006,0.00211,-0.0011,1.91558,65.70156,65.702,,-0.88944,76.82927,88.66196,76.829,,75.01684,69.75309,75.017,,0.00659,,,-0.1436,-0.049,-0.1436,0.0,0.0946,-0.0946,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.39,-0.15,0.15,-0.44,0.74,-4.51,17.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.702,0.698,0.698,0.701,0.695,0.695,2017-08-08,2017-08-01,2017-07-27,2017-08-09,2017-08-03,2017-07-31,512800.0,363200.0,16600.0,79.9,8.16,-8.64,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,78.182,86.667,100.0,75.017,44.848,62.222,100.0,90.244,100.0,76.829,80.217,88.889,66.591,76.471,63.158,65.702,63.636,57.895,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-08,2017-07-31,2017-07-20,2017-08-09,2017-08-04,2017-07-25,2017-08-08,2017-08-01,2017-07-27,2017-08-09,2017-08-03,2017-07-31,2017-08-08,2017-08-04,2017-07-27,2017-08-09,2017-08-07,2017-07-31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-10,0.7029,,,,0.709,0.69194,0.68986,0.69428,0.70349,0.69738,0.6917,0.00568,0.00402,0.00165,,,1.15,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,30.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0076,0.0,0.00265,-0.00057,4.6375,82.26164,,82.262,16.55964,88.71951,88.51626,,88.72,79.07407,77.42424,,79.074,0.00692,,,-0.1363,-0.0442,-0.1363,0.0,0.0921,-0.0921,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.52,-0.15,0.15,-0.44,0.74,-4.51,18.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.695,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,363200.0,16600.0,1547000.0,8.16,-8.64,115.86,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,75.017,44.848,62.222,88.72,100.0,90.244,76.829,80.217,88.889,82.262,66.591,76.471,65.702,63.636,57.895,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-09,2017-08-04,2017-07-25,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,2017-08-10,2017-08-08,2017-08-04,2017-08-09,2017-08-07,2017-07-31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1547000,,,,,p2p,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-11,0.70362,,,,,0.69296,0.69045,0.69449,0.70351,0.69857,0.69269,0.00587,0.00439,0.00148,,,1.05,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,29.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0038,0.00265,-0.00084,3.14407,75.86912,,,-6.39288,77.13415,80.89431,,,61.59156,71.89416,,,0.00697,,,-0.1306,-0.0404,-0.1306,0.0,0.0902,-0.0902,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.63,-0.15,0.15,-0.44,0.74,-4.51,19.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.695,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,16600.0,1547000.0,215900.0,-8.64,115.86,-7.64,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,75.017,44.848,62.222,88.72,100.0,90.244,76.829,80.217,88.889,82.262,66.591,76.471,65.702,63.636,57.895,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-09,2017-08-04,2017-07-25,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,2017-08-10,2017-08-08,2017-08-04,2017-08-09,2017-08-07,2017-07-31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-215900,,p2p,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-14,0.70412,,,,,0.69389,0.69103,0.6947,0.70352,0.69957,0.69361,0.00596,0.00471,0.00125,,,0.98,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,28.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00265,-0.00084,3.14407,75.86912,,,-6.39288,65.43779,77.09715,,,58.18311,66.28291,,,0.00674,,0.007,-0.1249,-0.0367,-0.1249,0.0,0.0882,-0.0882,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.7,-0.15,0.15,-0.44,0.74,-4.51,20.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.695,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,1547000.0,215900.0,133000.0,115.86,-7.64,6.54,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,75.017,44.848,62.222,88.72,100.0,90.244,76.829,80.217,88.889,82.262,66.591,76.471,65.702,63.636,57.895,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-09,2017-08-04,2017-07-25,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,2017-08-10,2017-08-08,2017-08-04,2017-08-09,2017-08-07,2017-07-31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-15,0.70437,,,,,0.69475,0.69158,0.69491,0.70354,0.70042,0.69446,0.00596,0.00496,0.001,,,0.94,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,27.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0,0.0,0.00186,-0.00084,2.20339,68.78307,,,-13.47893,65.43779,69.33657,,,42.91107,54.22858,,,0.00626,,,-0.1196,-0.0333,-0.1196,0.0,0.0863,-0.0863,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.74,-0.15,0.15,-0.44,0.74,-4.51,21.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.695,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,215900.0,133000.0,323000.0,-7.64,6.54,-64.56,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,75.017,44.848,62.222,88.72,100.0,90.244,76.829,80.217,88.889,82.262,66.591,76.471,65.702,63.636,57.895,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-09,2017-08-04,2017-07-25,2017-08-10,2017-08-08,2017-08-01,2017-08-09,2017-08-03,2017-07-31,2017-08-10,2017-08-08,2017-08-04,2017-08-09,2017-08-07,2017-07-31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,323000,,,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-16,0.70439,,,0.701,,0.69526,0.69196,0.69503,0.70352,0.70056,0.69497,0.00559,0.00508,0.0005,,,0.94,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,26.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,-0.0,-0.0038,0.00133,-0.00111,1.19231,54.38596,54.386,,-27.87604,47.92627,59.60061,47.926,,27.06026,42.71815,27.06,,0.00609,,,-0.1156,0.033,-0.1156,0.0,0.1486,-0.1486,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.74,-0.15,0.15,-0.44,0.74,-4.51,22.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.701,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,133000.0,323000.0,132000.0,6.54,-64.56,-12.49,-0.0,-0.001,0.002,-0.001,-0.003,-0.008,-0.00179,-0.00232,-0.00012,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,27.06,75.017,44.848,88.72,100.0,90.244,47.926,76.829,80.217,82.262,66.591,76.471,54.386,65.702,63.636,2017-07-20,2017-07-12,2017-05-03,2017-07-25,2017-07-17,2017-06-08,8.0,70.0,20.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-16,2017-08-09,2017-08-04,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,2017-08-10,2017-08-08,2017-08-04,2017-08-16,2017-08-09,2017-08-07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-08-17,0.70423,,,,,0.69601,0.69248,0.69523,0.70353,0.70126,0.69572,0.00554,0.00517,0.00036,,0.006,0.96,-9.56,0.16,-10.4,8.49,-1.12,13.57,-3.98,25.0,103.0,4.0,39.0,27.0,9.0,62.0,19.0,0.0038,0.0,0.0016,-0.00085,1.88235,65.30612,,,10.92012,65.43779,59.60061,,,44.54277,38.17137,,,0.00592,,,-0.1105,0.0353,-0.1105,0.0,0.1458,-0.1458,1.0,1.0,1.0,,,,,,,-0.15,,0.68,0.682,0.709,0.679,0.679,0.677,2017-07-07,2017-06-16,2017-04-27,2017-07-17,2017-07-03,2017-06-07,3.72,-0.15,0.15,-0.44,0.74,-4.51,23.0,6.0,4.0,8.0,6.0,26.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.709,0.702,0.698,0.701,0.701,0.695,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,323000.0,132000.0,1059600.0,-64.56,-12.49,157.58,0.006,-0.0,-0.001,-0.001,-0.003,-0.008,0.00517,-0.00179,-0.00232,-0.00118,-0.00239,-0.00666,79.074,78.182,86.667,27.06,75.017,44.848,88.72,100.0,90.244,47.926,76.829,80.217,82.262,66.591,76.471,54.386,65.702,63.636,2017-08-17,2017-07-20,2017-07-12,2017-07-25,2017-07-17,2017-06-08,28.0,8.0,70.0,8.0,39.0,52.0,2017-08-10,2017-08-08,2017-07-31,2017-08-16,2017-08-09,2017-08-04,2017-08-10,2017-08-08,2017-08-01,2017-08-16,2017-08-09,2017-08-03,2017-08-10,2017-08-08,2017-08-04,2017-08-16,2017-08-09,2017-08-07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1059600,,,,p2n,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
