Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-03,0.55023,,,0.549,,0.65322,0.75151,0.82162,0.79936,0.5861,0.65822,-0.07212,-0.0762,0.00408,,,-12.58,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,13.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.007,0.00396,-0.01206,0.3282,24.71008,,,0.35808,6.64137,13.30382,6.641,,54.3497,47.07589,,54.35,0.7011,-1.684,1.684,0.9829,-2.3851,3.368,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-45.84,3.15,-7.42,7.04,-0.1,6.3,41,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.573,0.69,0.672,0.549,0.545,0.662,2012-10-01,2012-09-14,2012-09-11,2012-10-03,2012-09-27,2012-09-12,14252400,7640700,5705200,25.42,-6.46,-27.77,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,54.35,39.659,54.327,2.701,37.918,14.247,22.201,8.393,41.364,6.641,2.0,0.0,29.837,32.846,27.881,24.352,17.885,26.029,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-03,2012-09-14,2012-09-11,2012-09-24,2012-09-13,2012-09-05,2012-10-01,2012-09-25,2012-09-14,2012-10-03,2012-09-27,2012-09-24,2012-10-01,2012-09-26,2012-09-21,2012-10-02,2012-09-28,2012-09-24,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-04,0.54645,,,,0.552,0.64546,0.7437,0.81628,0.7969,0.5809,0.65037,-0.06947,-0.07485,0.00538,,,-11.98,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,12.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,0.0035,0.0,0.00396,-0.01206,0.32879,24.74365,,24.744,0.39165,8.85515,8.85515,,,36.17571,46.93661,,,0.7258,-1.7082,1.7082,0.9824,-2.434,3.4164,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-46.22,3.15,-7.42,7.04,-0.1,6.3,42,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.552,0.573,0.69,0.549,0.545,0.662,2012-10-04,2012-10-01,2012-09-14,2012-10-03,2012-09-27,2012-09-12,7640700,5705200,4927000,-6.46,-27.77,-33.79,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,54.35,39.659,54.327,2.701,37.918,14.247,22.201,8.393,41.364,6.641,2.0,0.0,24.744,29.837,32.846,24.352,17.885,26.029,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-03,2012-09-14,2012-09-11,2012-09-24,2012-09-13,2012-09-05,2012-10-01,2012-09-25,2012-09-14,2012-10-03,2012-09-27,2012-09-24,2012-10-04,2012-10-01,2012-09-26,2012-10-02,2012-09-28,2012-09-24,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-20014500.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-05,0.54119,,,,,0.63802,0.73605,0.81099,0.79443,0.57596,0.64285,-0.06689,-0.07326,0.00637,,,-11.12,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,11.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0035,0.00226,-0.01231,0.1834,15.49779,15.498,,-9.24621,12.76467,9.4204,,12.765,35.36889,41.96477,,,0.7494,-1.7297,1.7297,0.9803,-2.4791,3.4594,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-46.73,3.15,-7.42,7.04,-0.1,6.3,43,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.552,0.573,0.69,0.549,0.545,0.662,2012-10-04,2012-10-01,2012-09-14,2012-10-03,2012-09-27,2012-09-12,5705200,4927000,20014500,-27.77,-33.79,67.72,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,54.35,39.659,54.327,2.701,37.918,14.247,12.765,22.201,8.393,6.641,2.0,0.0,24.744,29.837,32.846,15.498,24.352,17.885,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-03,2012-09-14,2012-09-11,2012-09-24,2012-09-13,2012-09-05,2012-10-05,2012-10-01,2012-09-25,2012-10-03,2012-09-27,2012-09-24,2012-10-04,2012-10-01,2012-09-26,2012-10-05,2012-10-02,2012-09-28,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,,,-2928900.0,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-08,0.53454,,,0.538,,0.63035,0.7283,0.80559,0.79188,0.57017,0.63511,-0.06494,-0.0716,0.00666,,,-10.02,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,10.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0105,0.00226,-0.01105,0.20427,16.96189,,,1.46389,7.3509,9.65691,7.351,,33.49197,35.01219,33.492,,0.7729,-1.7524,1.7524,0.9795,-2.5253,3.5048,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-47.39,3.15,-7.42,7.04,-0.1,6.3,44,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.552,0.573,0.69,0.538,0.549,0.545,2012-10-04,2012-10-01,2012-09-14,2012-10-08,2012-10-03,2012-09-27,4927000,20014500,2928900,-33.79,67.72,-9.06,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,54.35,39.659,54.327,33.492,2.701,37.918,12.765,22.201,8.393,7.351,6.641,2.0,24.744,29.837,32.846,15.498,24.352,17.885,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-03,2012-09-14,2012-09-11,2012-10-08,2012-09-24,2012-09-13,2012-10-05,2012-10-01,2012-09-25,2012-10-08,2012-10-03,2012-09-27,2012-10-04,2012-10-01,2012-09-26,2012-10-05,2012-10-02,2012-09-28,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-09,0.52688,,,,0.542,0.62354,0.72098,0.80036,0.78939,0.56581,0.62819,-0.06239,-0.06975,0.00737,,,-8.71,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,9.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,0.0035,0.0,0.00251,-0.00979,0.25602,20.38328,,,4.88528,12.1447,10.75342,,12.145,36.2599,35.04025,,36.26,0.7938,-1.7682,1.7682,0.9744,-2.562,3.5364,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-48.14,3.15,-7.42,7.04,-0.1,6.3,45,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.538,0.549,0.545,2012-10-09,2012-10-04,2012-10-01,2012-10-08,2012-10-03,2012-09-27,20014500,2928900,2541800,67.72,-9.06,-8.56,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,36.26,54.35,39.659,33.492,2.701,37.918,12.145,12.765,22.201,7.351,6.641,2.0,24.744,29.837,32.846,15.498,24.352,17.885,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-09,2012-10-03,2012-09-14,2012-10-08,2012-09-24,2012-09-13,2012-10-09,2012-10-05,2012-10-01,2012-10-08,2012-10-03,2012-09-27,2012-10-04,2012-10-01,2012-09-26,2012-10-05,2012-10-02,2012-09-28,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,-2722300.0,n2p,p2n,n2p,p2n,n2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-10,0.51874,,,,,0.61644,0.71354,0.79503,0.78683,0.56048,0.62101,-0.06053,-0.06791,0.00738,,,-7.27,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,8.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0106,0.00251,-0.00854,0.29348,22.68908,,22.689,7.19108,3.5533,7.68297,,,25.67384,31.80857,,,0.8149,-1.7859,1.7859,0.971,-2.6008,3.5718,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-48.94,3.15,-7.42,7.04,-0.1,6.3,46,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.538,0.549,0.545,2012-10-09,2012-10-04,2012-10-01,2012-10-08,2012-10-03,2012-09-27,2928900,2541800,2722300,-9.06,-8.56,-67.85,-0.074,-0.085,-0.002,-0.08,-0.086,-0.086,-0.07674,-0.06918,-0.00404,-0.07845,-0.0725,-0.06529,36.26,54.35,39.659,33.492,2.701,37.918,12.145,12.765,22.201,7.351,6.641,2.0,22.689,24.744,29.837,15.498,24.352,17.885,2012-09-19,2012-09-07,2012-08-16,2012-09-28,2012-09-10,2012-09-06,12,22,15,18,4,24,2012-10-09,2012-10-03,2012-09-14,2012-10-08,2012-09-24,2012-09-13,2012-10-09,2012-10-05,2012-10-01,2012-10-08,2012-10-03,2012-09-27,2012-10-10,2012-10-04,2012-10-01,2012-10-05,2012-10-02,2012-09-28,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,-7543600.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-11,0.51071,,,,,0.60853,0.7057,0.78946,0.78411,0.55327,0.61305,-0.05978,-0.06628,0.0065,,-0.06,-5.82,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,7.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0176,0.00251,-0.00929,0.26979,21.24697,21.247,,-1.44203,0.0,5.23267,0.0,,18.50683,26.81352,,,0.8376,-1.8093,1.8093,0.9717,-2.6469,3.6186,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-49.73,3.15,-7.42,7.04,-0.1,6.3,47,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.538,0.549,0.545,2012-10-09,2012-10-04,2012-10-01,2012-10-08,2012-10-03,2012-09-27,2541800,2722300,7543600,-8.56,-67.85,56.32,-0.06,-0.074,-0.085,-0.08,-0.086,-0.086,-0.06628,-0.07674,-0.06918,-0.07845,-0.0725,-0.06529,36.26,54.35,39.659,33.492,2.701,37.918,12.145,12.765,22.201,0.0,7.351,6.641,22.689,24.744,29.837,21.247,15.498,24.352,2012-10-11,2012-09-19,2012-09-07,2012-09-28,2012-09-10,2012-09-06,22,12,22,18,4,24,2012-10-09,2012-10-03,2012-09-14,2012-10-08,2012-09-24,2012-09-13,2012-10-09,2012-10-05,2012-10-01,2012-10-11,2012-10-08,2012-10-03,2012-10-10,2012-10-04,2012-10-01,2012-10-11,2012-10-05,2012-10-02,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,-18002700.0,,,n2p,p2n,n2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-12,0.50319,,,,,0.59879,0.69693,0.78337,0.7811,0.5423,0.60335,-0.06104,-0.06524,0.00419,,,-4.41,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,6.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0316,0.00251,-0.00854,0.29372,22.70375,,22.704,1.45675,3.65112,2.40147,,3.651,5.23072,16.47047,,,0.8644,-1.8458,1.8458,0.9814,-2.7102,3.6916,1,1,0,,,,,-0.15,,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-50.47,3.15,-7.42,7.04,-0.1,6.3,48,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.538,0.549,0.545,2012-10-09,2012-10-04,2012-10-01,2012-10-08,2012-10-03,2012-09-27,2722300,7543600,18002700,-67.85,56.32,120.72,-0.06,-0.074,-0.085,-0.08,-0.086,-0.086,-0.06628,-0.07674,-0.06918,-0.07845,-0.0725,-0.06529,36.26,54.35,39.659,33.492,2.701,37.918,3.651,12.145,12.765,0.0,7.351,6.641,22.704,22.689,24.744,21.247,15.498,24.352,2012-10-11,2012-09-19,2012-09-07,2012-09-28,2012-09-10,2012-09-06,22,12,22,18,4,24,2012-10-09,2012-10-03,2012-09-14,2012-10-08,2012-09-24,2012-09-13,2012-10-12,2012-10-09,2012-10-05,2012-10-11,2012-10-08,2012-10-03,2012-10-12,2012-10-10,2012-10-04,2012-10-11,2012-10-05,2012-10-02,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-10-15,0.49647,,,0.468,,0.58872,0.68795,0.77713,0.77798,0.53086,0.59331,-0.06246,-0.06468,0.00222,,,-3.12,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,5.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0141,0.00251,-0.00929,0.26979,21.24697,21.247,,-1.45703,3.10835,2.25315,3.108,,2.93269,8.89008,2.933,,-0.9003,-1.8841,-1.8926,-0.9923,-0.9838,-0.0085,0,0,0,,,,,,-0.15,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-51.13,3.15,-7.42,7.04,-0.1,6.3,49,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.468,0.538,0.549,2012-10-09,2012-10-04,2012-10-01,2012-10-15,2012-10-08,2012-10-03,7543600,18002700,12610200,56.32,120.72,34.98,-0.06,-0.074,-0.085,-0.08,-0.086,-0.086,-0.06628,-0.07674,-0.06918,-0.07845,-0.0725,-0.06529,36.26,54.35,39.659,2.933,33.492,2.701,3.651,12.145,12.765,3.108,0.0,7.351,22.704,22.689,24.744,21.247,21.247,15.498,2012-10-11,2012-09-19,2012-09-07,2012-09-28,2012-09-10,2012-09-06,22,12,22,18,4,24,2012-10-09,2012-10-03,2012-09-14,2012-10-15,2012-10-08,2012-09-24,2012-10-12,2012-10-09,2012-10-05,2012-10-15,2012-10-11,2012-10-08,2012-10-12,2012-10-10,2012-10-04,2012-10-15,2012-10-11,2012-10-05,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,5439200.0,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2012-10-16,0.49088,,,,,0.5797,0.67945,0.77107,0.77493,0.52171,0.58428,-0.06257,-0.06426,0.00169,-0.063,,-2.01,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,4.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,0.0035,0.0,0.00276,-0.00904,0.3049,23.36562,,,2.11862,6.2167,4.32539,,,6.09011,4.75118,,,-0.9548,-1.9137,-1.9523,-0.9975,-0.9589,-0.0386,0,0,0,,,,,,-0.15,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-51.69,3.15,-7.42,7.04,-0.1,6.3,50,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.542,0.552,0.573,0.468,0.538,0.549,2012-10-09,2012-10-04,2012-10-01,2012-10-15,2012-10-08,2012-10-03,18002700,12610200,5439200,120.72,34.98,-5.52,-0.06,-0.074,-0.085,-0.063,-0.08,-0.086,-0.06628,-0.07674,-0.06918,-0.06426,-0.07845,-0.0725,36.26,54.35,39.659,2.933,33.492,2.701,3.651,12.145,12.765,3.108,0.0,7.351,22.704,22.689,24.744,21.247,21.247,15.498,2012-10-11,2012-09-19,2012-09-07,2012-10-16,2012-09-28,2012-09-10,22,12,22,18,18,4,2012-10-09,2012-10-03,2012-09-14,2012-10-15,2012-10-08,2012-09-24,2012-10-12,2012-10-09,2012-10-05,2012-10-15,2012-10-11,2012-10-08,2012-10-12,2012-10-10,2012-10-04,2012-10-15,2012-10-11,2012-10-05,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2012-10-17,0.48655,,,,0.503,0.57381,0.67254,0.76577,0.77223,0.51885,0.57827,-0.05942,-0.06329,0.00387,,,-1.14,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,3.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,0.0317,0.0,0.00502,-0.00804,0.62489,38.45733,,38.457,17.21033,34.36945,14.56483,,34.369,23.8511,10.95797,,,-0.9969,-1.9196,-1.9842,-0.9873,-0.9227,-0.0646,0,0,0,,,,,,-0.15,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-52.11,3.15,-7.42,7.04,-0.1,6.3,51,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.503,0.542,0.552,0.468,0.538,0.549,2012-10-17,2012-10-09,2012-10-04,2012-10-15,2012-10-08,2012-10-03,12610200,5439200,25408800,34.98,-5.52,20.54,-0.06,-0.074,-0.085,-0.063,-0.08,-0.086,-0.06628,-0.07674,-0.06918,-0.06426,-0.07845,-0.0725,36.26,54.35,39.659,2.933,33.492,2.701,34.369,3.651,12.145,3.108,0.0,7.351,38.457,22.704,22.689,21.247,21.247,15.498,2012-10-11,2012-09-19,2012-09-07,2012-10-16,2012-09-28,2012-09-10,22,12,22,18,18,4,2012-10-09,2012-10-03,2012-09-14,2012-10-15,2012-10-08,2012-09-24,2012-10-17,2012-10-12,2012-10-09,2012-10-15,2012-10-11,2012-10-08,2012-10-17,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-05,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2012-10-18,0.48344,,,,,0.56728,0.66534,0.76029,0.76941,0.51426,0.57166,-0.0574,-0.06211,0.00471,,,-0.5,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,2.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.0141,0.00477,-0.00904,0.52765,34.53981,,,-3.91719,21.84725,20.81113,,,38.02857,22.6566,,,-1.0407,-1.9301,-2.0213,-0.9806,-0.8894,-0.0912,0,0,0,,,,,,-0.15,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-52.42,3.15,-7.42,7.04,-0.1,6.3,52,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.503,0.542,0.552,0.468,0.538,0.549,2012-10-17,2012-10-09,2012-10-04,2012-10-15,2012-10-08,2012-10-03,5439200,25408800,7875600,-5.52,20.54,-10.89,-0.06,-0.074,-0.085,-0.063,-0.08,-0.086,-0.06628,-0.07674,-0.06918,-0.06426,-0.07845,-0.0725,36.26,54.35,39.659,2.933,33.492,2.701,34.369,3.651,12.145,3.108,0.0,7.351,38.457,22.704,22.689,21.247,21.247,15.498,2012-10-11,2012-09-19,2012-09-07,2012-10-16,2012-09-28,2012-09-10,22,12,22,18,18,4,2012-10-09,2012-10-03,2012-09-14,2012-10-15,2012-10-08,2012-09-24,2012-10-17,2012-10-12,2012-10-09,2012-10-15,2012-10-11,2012-10-08,2012-10-17,2012-10-12,2012-10-10,2012-10-15,2012-10-11,2012-10-05,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2012-10-19,0.48163,,,,,0.56072,0.65815,0.75477,0.76655,0.50929,0.56502,-0.05572,-0.06083,0.00511,,,-0.13,14.35,-18.18,0.67,-0.44,4.88,-4.65,0.67,1.0,17.0,16.0,6.0,6.0,13.0,15.0,6.0,-0.0,-0.007,0.00301,-0.00954,0.31587,24.00455,24.005,,-14.45245,15.63055,23.94908,,,47.70849,36.52939,,47.708,-1.084,-1.9405,-2.0583,-0.9743,-0.8565,-0.1178,0,0,0,,,,,,-0.15,,,1.016,1.064,0.995,0.985,0.994,0.936,2012-08-01,2012-07-06,2012-06-08,2012-07-23,2012-06-11,2012-05-25,-52.6,3.15,-7.42,7.04,-0.1,6.3,53,7,11,19,1,10,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.503,0.542,0.552,0.468,0.538,0.549,2012-10-17,2012-10-09,2012-10-04,2012-10-15,2012-10-08,2012-10-03,25408800,7875600,2832800,20.54,-10.89,-6.73,-0.06,-0.074,-0.085,-0.063,-0.08,-0.086,-0.06628,-0.07674,-0.06918,-0.06426,-0.07845,-0.0725,47.708,36.26,54.35,2.933,33.492,2.701,34.369,3.651,12.145,3.108,0.0,7.351,38.457,22.704,22.689,24.005,21.247,21.247,2012-10-11,2012-09-19,2012-09-07,2012-10-16,2012-09-28,2012-09-10,22,12,22,18,18,4,2012-10-19,2012-10-09,2012-10-03,2012-10-15,2012-10-08,2012-09-24,2012-10-17,2012-10-12,2012-10-09,2012-10-15,2012-10-11,2012-10-08,2012-10-17,2012-10-12,2012-10-10,2012-10-19,2012-10-15,2012-10-11,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,,,-2405900.0,n2n,n2p,p2p,p2n,n2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
