Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-14,0.62597,,,,,0.61884,0.62942,0.65253,0.67502,-0.0456,-0.04538,-0.03369,-0.03764,-0.05617,-0.05964,-0.01426,0.00773,-0.02199,0.62315,0.61896,0.00419,-0.00316,-0.00553,0.00238,,,-1.59,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,9.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,-0.0,-0.01,0.00393,-0.00357,1.1,52.38095,53.04964,,,-0.83505,54.54545,72.72727,,,59.98677,70.32949,51.15279,51.32382,,,0.02584,0.02965,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-0.16,10.0,,,,,1.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.615,0.625,0.595,0.61,0.6,2021-04-12,2021-03-30,2021-03-24,2021-03-31,2021-03-29,2021-03-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,994600.0,777600.0,440600.0,22.04,-13.94,-12.6,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,90.909,55.556,73.913,33.333,50.0,52.174,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-12,2021-03-30,2021-03-24,2021-03-31,2021-03-29,2021-03-23,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-15,0.62457,,,0.615,,0.61855,0.62885,0.65179,0.67442,-0.04556,-0.04535,-0.03324,-0.03692,-0.05587,-0.05907,-0.01372,0.00843,-0.02215,0.6219,0.61867,0.00323,-0.00274,-0.00497,0.00224,,,-1.37,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,8.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,-0.0,-0.01,0.00393,-0.00393,1.0,50.0,52.87487,,,-3.216,36.36364,54.54545,36.364,,38.69048,57.49118,50.95433,51.14677,,,0.02578,0.02899,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-0.39,10.0,,,,,2.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.615,0.625,0.615,0.595,0.61,2021-04-12,2021-03-30,2021-03-24,2021-04-15,2021-03-31,2021-03-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,777600.0,440600.0,1030100.0,-13.94,-12.6,1.6,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,90.909,55.556,73.913,36.364,33.333,50.0,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-12,2021-03-30,2021-03-24,2021-04-15,2021-03-31,2021-03-29,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-16,0.62284,,,,,0.61866,0.62851,0.65116,0.67388,-0.04537,-0.04532,-0.0325,-0.03621,-0.05522,-0.05851,-0.01319,0.0091,-0.0223,0.62161,0.61877,0.00284,-0.00238,-0.00446,0.00207,,,-1.1,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,7.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,0.005,0.0,0.00429,-0.00357,1.2,54.54545,52.64487,,,1.32945,45.45455,45.45455,,,30.35714,43.01146,50.74954,50.95222,,,0.02465,0.02836,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-0.66,10.0,,,,,3.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.615,0.625,0.615,0.595,0.61,2021-04-12,2021-03-30,2021-03-24,2021-04-15,2021-03-31,2021-03-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,440600.0,1030100.0,374000.0,-12.6,1.6,-17.95,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,90.909,55.556,73.913,36.364,33.333,50.0,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-12,2021-03-30,2021-03-24,2021-04-15,2021-03-31,2021-03-29,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-19,0.62105,,,,0.625,0.61915,0.62837,0.65064,0.67339,-0.04502,-0.04526,-0.03149,-0.03552,-0.05424,-0.05796,-0.01269,0.00974,-0.02244,0.62213,0.61923,0.0029,-0.00208,-0.00398,0.0019,,,-0.81,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,6.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,0.005,0.0,0.00429,-0.00357,1.2,54.54545,52.36579,,,1.32945,54.54545,45.45455,,54.545,37.5,35.51587,50.54972,50.7512,,,0.02361,0.02778,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-0.95,10.0,,,,,4.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.645,0.615,0.615,0.595,0.61,2021-04-19,2021-04-12,2021-03-30,2021-04-15,2021-03-31,2021-03-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1030100.0,374000.0,461600.0,1.6,-17.95,1.14,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,54.545,90.909,55.556,36.364,33.333,50.0,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-19,2021-04-12,2021-03-30,2021-04-15,2021-03-31,2021-03-29,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-20,0.61948,,,0.605,,0.61806,0.62745,0.64973,0.67271,-0.04526,-0.0452,-0.03168,-0.03485,-0.05465,-0.05742,-0.01222,0.01035,-0.02257,0.61949,0.61818,0.00132,-0.00184,-0.00355,0.00171,,,-0.56,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,5.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,-0.0,-0.02,0.00429,-0.00357,1.2,54.54545,52.04424,,,1.32945,18.18182,39.39394,18.182,,29.16667,32.34127,50.3641,50.55445,,,0.02371,0.02724,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-1.2,10.0,,,,,5.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.645,0.615,0.605,0.615,0.595,2021-04-19,2021-04-12,2021-03-30,2021-04-20,2021-04-15,2021-03-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,374000.0,461600.0,795800.0,-17.95,1.14,-12.56,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,54.545,90.909,55.556,18.182,36.364,33.333,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-19,2021-04-12,2021-03-30,2021-04-20,2021-04-15,2021-03-31,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-21,0.61823,,,,0.625,0.61859,0.62736,0.64925,0.67223,-0.04488,-0.04514,-0.03065,-0.03421,-0.05364,-0.05691,-0.01177,0.01093,-0.0227,0.62034,0.61868,0.00166,-0.00165,-0.00317,0.00152,,,-0.36,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,4.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,0.02,0.0,0.00536,-0.00357,1.5,60.0,51.68656,,,6.784,54.54545,42.42424,,54.545,43.33333,36.66667,50.19769,50.3705,,,0.02344,0.02673,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-1.4,10.0,,,,,6.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.645,0.605,0.615,0.595,2021-04-21,2021-04-19,2021-04-12,2021-04-20,2021-04-15,2021-03-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,461600.0,795800.0,693700.0,1.14,-12.56,19.6,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,54.545,54.545,90.909,18.182,36.364,33.333,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-21,2021-04-19,2021-04-12,2021-04-20,2021-04-15,2021-03-31,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-22,0.61721,,,,,0.6187,0.62707,0.64867,0.67172,-0.04465,-0.04507,-0.02997,-0.0336,-0.05302,-0.05642,-0.01135,0.01147,-0.02282,0.62029,0.61878,0.00151,-0.00151,-0.00284,0.00133,,,-0.2,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,3.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,-0.0,-0.005,0.00464,-0.00393,1.18182,54.16667,51.29882,,,0.95067,40.0,37.57576,,,46.66667,39.72222,50.05097,50.20425,,,0.02284,0.02626,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-1.56,10.0,,,,,7.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.645,0.605,0.615,0.595,2021-04-21,2021-04-19,2021-04-12,2021-04-20,2021-04-15,2021-03-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,795800.0,693700.0,407900.0,-12.56,19.6,-2.75,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,54.545,54.545,90.909,18.182,36.364,33.333,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-21,2021-04-19,2021-04-12,2021-04-20,2021-04-15,2021-03-31,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-23,0.61634,,,0.615,,0.61842,0.6266,0.648,0.67115,-0.04456,-0.04499,-0.02958,-0.03302,-0.05274,-0.05596,-0.01097,0.01197,-0.02294,0.61947,0.6185,0.00098,-0.00143,-0.00256,0.00113,,,-0.06,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,2.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,-0.0,-0.005,0.00464,-0.00429,1.08333,52.0,50.88827,,,-1.216,22.22222,38.92256,22.222,,60.0,50.0,49.92156,50.05674,,,0.02228,0.02583,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-1.7,10.0,,,,,8.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.645,0.615,0.605,0.615,2021-04-21,2021-04-19,2021-04-12,2021-04-23,2021-04-20,2021-04-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,693700.0,407900.0,258500.0,19.6,-2.75,-28.32,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,54.545,54.545,90.909,22.222,18.182,36.364,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-21,2021-04-19,2021-04-12,2021-04-23,2021-04-20,2021-04-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-26,0.6158,,,,0.62,0.61854,0.62634,0.64744,0.67064,-0.04431,-0.04493,-0.02891,-0.03248,-0.0521,-0.05554,-0.01061,0.01244,-0.02305,0.61956,0.61861,0.00095,-0.00139,-0.00232,0.00094,,,0.03,1.46,-8.0,3.13,-16.36,2.82,-3.73,2.85,1.0,7.0,15.0,10.0,24.0,9.0,15.0,24.0,0.005,0.0,0.005,-0.00429,1.16667,53.84615,50.46272,,,0.63015,33.33333,31.85185,,33.333,53.33333,53.33333,49.80696,49.9265,,,0.0214,0.02543,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.57,0.0,0.0,2021-04-13,1999-01-01,1999-01-01,2021-03-04,1999-01-01,1999-01-01,-1.79,10.0,,,,,9.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.625,0.625,0.615,0.605,0.615,2021-04-26,2021-04-21,2021-04-19,2021-04-23,2021-04-20,2021-04-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,407900.0,258500.0,493100.0,-2.75,-28.32,-14.75,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,33.333,54.545,54.545,22.222,18.182,36.364,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-21,2021-04-19,2021-04-23,2021-04-20,2021-04-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-27,0.61587,0.616,,,,0.61826,0.62589,0.6468,0.67009,-0.0442,-0.04486,-0.02854,-0.03198,-0.05182,-0.05515,-0.01029,0.01288,-0.02317,0.61885,0.61834,0.00051,-0.00139,-0.00214,0.00075,,,1.48,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,7.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,-0.0,-0.005,0.00464,-0.00464,1.0,50.0,50.0299,,,-3.216,22.22222,25.92593,,,50.0,54.44444,49.70623,49.81158,,,0.02094,0.02506,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,0.0,-1.75,10.0,,,,0.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.62,0.625,0.625,0.615,0.605,0.615,2021-04-26,2021-04-21,2021-04-19,2021-04-23,2021-04-20,2021-04-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,258500.0,493100.0,501100.0,-28.32,-14.75,8.04,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,33.333,54.545,54.545,22.222,18.182,36.364,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-21,2021-04-19,2021-04-23,2021-04-20,2021-04-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-28,0.61676,,,0.61,,0.61763,0.62527,0.64607,0.66949,-0.04422,-0.0448,-0.02844,-0.03151,-0.05186,-0.05479,-0.00999,0.01329,-0.02328,0.61749,0.61772,-0.00023,-0.00143,-0.00199,0.00057,,,1.34,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,6.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,-0.0,-0.005,0.00321,-0.005,0.64286,39.13043,49.59728,,,-14.08557,12.5,22.68519,12.5,,45.0,49.44444,49.61965,49.71095,,,0.01981,0.02472,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,0.12,-1.75,10.0,,,,1.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.62,0.625,0.625,0.61,0.615,0.605,2021-04-26,2021-04-21,2021-04-19,2021-04-28,2021-04-23,2021-04-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,493100.0,501100.0,164500.0,-14.75,8.04,-7.5,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,33.333,54.545,54.545,12.5,22.222,18.182,53.216,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,0,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-21,2021-04-19,2021-04-28,2021-04-23,2021-04-20,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-30,0.6184,,,,0.615,0.61743,0.62487,0.64546,0.66895,-0.04408,-0.04475,-0.02803,-0.03108,-0.05152,-0.05448,-0.00973,0.01367,-0.0234,0.61711,0.61752,-0.00041,-0.0015,-0.0019,0.0004,,-0.001,1.07,-8.0,3.13,-16.36,2.82,-3.73,2.85,-0.2,4.0,15.0,10.0,24.0,9.0,15.0,24.0,5.0,0.005,0.0,0.00357,-0.005,0.71429,41.66667,49.17202,,,-11.54933,40.0,24.90741,,40.0,47.22222,47.40741,49.54761,49.6245,,,0.02018,0.02441,,,1,1,1,-0.01,-0.0,-0.0,,,,,,,-0.15,,0.627,0.0,0.0,0.616,0.57,0.0,2021-04-13,1999-01-01,1999-01-01,2021-04-27,2021-03-04,1999-01-01,0.39,-1.75,10.0,,,,2.0,10.0,28.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.615,0.62,0.625,0.61,0.615,0.605,2021-04-30,2021-04-26,2021-04-21,2021-04-28,2021-04-23,2021-04-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,501100.0,164500.0,1434000.0,8.04,-7.5,81.2,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,40.0,33.333,54.545,12.5,22.222,18.182,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-21,2021-04-28,2021-04-23,2021-04-20,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1434000,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
