Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-02-08,0.90388,,,,0.929,0.94334,0.95254,0.96713,0.98471,0.9354,0.94377,-0.00837,-0.00559,-0.00278,,,-17.25,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,19.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,0.0283,0.0,0.00404,-0.00572,0.70662,41.40454,,41.405,15.29754,40.02829,26.64779,,40.028,38.87089,32.34983,,38.871,0.01746,0.01774,,,-0.3217,-0.2379,-0.4137,-0.092,0.0838,-0.1758,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-5.94,1.37,-2.57,0.1,-2.21,1.64,17.0,9.0,27.0,3.0,13.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,33200.0,338200.0,338200.0,-90.86,126.27,86.0,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,30.966,20.0,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-01-26,2011-01-13,2010-12-29,2011-02-08,2011-02-02,2011-01-27,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-09,0.89296,,,,,0.94075,0.95086,0.96599,0.98397,0.93144,0.94125,-0.0098,-0.00643,-0.00337,,,-16.23,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,18.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0189,0.00336,-0.00707,0.47576,32.23819,,,-9.16681,13.29562,17.77463,,,29.63836,32.53285,,,0.0179,0.01791,,,-0.3311,-0.2524,-0.4322,-0.1011,0.0787,-0.1798,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-7.08,1.37,-2.57,0.1,-2.21,1.64,18.0,9.0,27.0,3.0,13.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,338200.0,338200.0,185100.0,126.27,86.0,21.41,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,30.966,20.0,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-01-26,2011-01-13,2010-12-29,2011-02-08,2011-02-02,2011-01-27,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-10,0.88137,,,,,0.93728,0.94869,0.9646,0.98309,0.92593,0.93787,-0.01194,-0.00753,-0.0044,,,-15.13,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,17.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0141,0.00336,-0.00808,0.41645,29.40075,,,-12.00425,0.0,17.77463,,,29.63836,32.71587,,,0.01797,0.01807,,,-0.344,-0.2732,-0.4581,-0.1141,0.0708,-0.1849,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-8.29,1.37,-2.57,0.1,-2.21,1.64,19.0,9.0,27.0,3.0,13.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,338200.0,185100.0,214200.0,86.0,21.41,-14.39,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,30.966,20.0,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-01-26,2011-01-13,2010-12-29,2011-02-08,2011-02-02,2011-01-27,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-11,0.86967,,,,,0.93044,0.94476,0.96229,0.98175,0.914,0.93124,-0.01724,-0.00947,-0.00776,,,-13.99,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,16.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0472,0.00336,-0.01077,0.31233,23.7999,,,-17.6051,0.0,4.43187,,,7.38994,22.22222,,,0.02005,0.01825,,,-0.3699,-0.3185,-0.5131,-0.1432,0.0514,-0.1946,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-9.5,1.37,-2.57,0.1,-2.21,1.64,20.0,9.0,27.0,3.0,13.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,185100.0,214200.0,640800.0,21.41,-14.39,41.03,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,30.966,20.0,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-01-26,2011-01-13,2010-12-29,2011-02-08,2011-02-02,2011-01-27,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-640800,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-14,0.85823,,,,,0.92341,0.94061,0.95985,0.98033,0.90246,0.92441,-0.02194,-0.01197,-0.00997,,,-12.84,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,15.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0094,0.00336,-0.01077,0.31233,23.7999,,,-17.6051,0.0,0.0,,,0.0,12.34277,,,0.02233,0.01844,,,-0.3972,-0.3644,-0.5692,-0.172,0.0328,-0.2048,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-10.69,1.37,-2.57,0.1,-2.21,1.64,21.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,214200.0,640800.0,333500.0,-14.39,41.03,14.27,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,30.966,20.0,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-01-26,2011-01-13,2010-12-29,2011-02-08,2011-02-02,2011-01-27,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-16,0.84732,,,,,0.91655,0.93644,0.95737,0.97888,0.89198,0.91773,-0.02576,-0.01473,-0.01103,,,-11.72,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,13.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0047,0.00336,-0.01111,0.30289,23.24778,,,-18.15722,0.0,0.0,0.0,,0.0,2.46331,0.0,,0.02141,0.01863,,,-0.4244,-0.4082,-0.6233,-0.1989,0.0162,-0.2151,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-11.83,1.37,-2.57,0.1,-2.21,1.64,22.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,640800.0,333500.0,235000.0,41.03,14.27,1.75,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,0.0,30.966,40.028,39.915,11.085,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-02-16,2011-01-26,2011-01-13,2011-02-08,2011-02-02,2011-01-27,2011-02-16,2011-02-07,2011-01-28,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-17,0.83701,,,,,0.91022,0.93243,0.95493,0.97744,0.8831,0.91155,-0.02845,-0.01747,-0.01098,,,-10.63,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,12.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,0.0,0.0,0.00336,-0.01111,0.30289,23.24778,,,-18.15722,3.56061,1.18687,,3.561,1.84748,0.61583,,,0.02055,0.01883,,,-0.4501,-0.4471,-0.6722,-0.2221,0.003,-0.2251,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-12.9,1.37,-2.57,0.1,-2.21,1.64,23.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.9,0.924,0.952,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,333500.0,235000.0,181900.0,14.27,1.75,-37.95,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,0.0,30.966,3.561,40.028,39.915,0.0,0.0,0.0,41.405,37.483,47.38,26.107,14.372,42.973,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-02-16,2011-01-26,2011-01-13,2011-02-17,2011-02-08,2011-02-02,2011-02-16,2011-02-07,2011-01-28,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-18,0.82702,,,0.82,,0.9033,0.92803,0.95226,0.97587,0.87343,0.90479,-0.03136,-0.02025,-0.01111,,,-9.55,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,11.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0141,0.00336,-0.01211,0.27771,21.73512,21.735,,-19.66988,0.0,1.18687,0.0,,1.84748,1.23166,,,0.02042,0.01904,,,-0.4784,-0.4896,-0.7257,-0.2473,-0.0112,-0.2361,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-13.94,1.37,-2.57,0.1,-2.21,1.64,24.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.929,0.943,0.962,0.82,0.9,0.924,2011-02-08,2011-02-02,2011-01-17,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,235000.0,181900.0,166300.0,1.75,-37.95,-22.28,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,0.0,30.966,3.561,40.028,39.915,0.0,0.0,0.0,41.405,37.483,47.38,21.735,26.107,14.372,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-02-16,2011-01-26,2011-01-13,2011-02-17,2011-02-08,2011-02-02,2011-02-18,2011-02-16,2011-02-07,2011-02-08,2011-02-02,2011-01-26,2011-02-18,2011-02-07,2011-01-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-21,0.81711,,,,0.839,0.89835,0.92454,0.95002,0.97451,0.86813,0.89991,-0.03178,-0.02255,-0.00923,,,-8.46,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,10.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,0.0188,0.0,0.00471,-0.01211,0.38856,27.98301,,27.983,6.24801,13.29562,5.61874,,13.296,10.71123,4.80207,,,0.02031,0.01921,,,-0.4997,-0.5167,-0.7616,-0.2619,-0.017,-0.2449,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-14.97,1.37,-2.57,0.1,-2.21,1.64,25.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,181900.0,166300.0,38000.0,-37.95,-22.28,-33.78,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,0.0,30.966,13.296,3.561,40.028,0.0,0.0,0.0,27.983,41.405,37.483,21.735,26.107,14.372,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-02-16,2011-01-26,2011-01-13,2011-02-21,2011-02-17,2011-02-08,2011-02-18,2011-02-16,2011-02-07,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-22,0.80709,,,,,0.89198,0.92027,0.94736,0.97293,0.86003,0.89366,-0.03363,-0.02477,-0.00886,,,-7.32,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,9.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0235,0.00471,-0.01379,0.34127,25.44402,25.444,,-2.53898,12.93634,8.74399,,,22.23954,11.59942,,,0.02188,0.01935,,,-0.5266,-0.5538,-0.8095,-0.2829,-0.0272,-0.2557,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-16.02,1.37,-2.57,0.1,-2.21,1.64,26.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,166300.0,38000.0,49000.0,-22.28,-33.78,-34.41,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,38.871,44.494,88.889,0.0,0.0,30.966,13.296,3.561,40.028,0.0,0.0,0.0,27.983,41.405,37.483,25.444,21.735,26.107,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-08,2011-01-18,2011-01-06,2011-02-16,2011-01-26,2011-01-13,2011-02-21,2011-02-17,2011-02-08,2011-02-18,2011-02-16,2011-02-07,2011-02-21,2011-02-08,2011-02-02,2011-02-22,2011-02-18,2011-02-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-02-23,0.79681,,,,,0.88573,0.91597,0.94465,0.97131,0.85244,0.88751,-0.03507,-0.02683,-0.00824,,,-6.13,2.67,-8.46,2.7,-13.71,1.61,-5.37,2.34,8.0,15.0,28.0,7.0,14.0,5.0,11.0,11.0,-0.0,-0.0048,0.00471,-0.01279,0.36795,26.89796,,26.898,1.45396,9.65092,11.96096,,,33.32445,22.09174,,33.324,0.02066,0.0195,,,-0.5534,-0.5892,-0.8558,-0.3024,-0.0358,-0.2666,0.0,0.0,0.0,,,,,,-0.15,,,0.961,0.973,0.994,0.948,0.972,0.978,2011-01-10,2010-11-15,2010-10-21,2010-12-27,2010-11-10,2010-10-08,-17.09,1.37,-2.57,0.1,-2.21,1.64,27.0,9.0,27.0,3.0,13.0,9.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.839,0.929,0.943,0.82,0.9,0.924,2011-02-21,2011-02-08,2011-02-02,2011-02-18,2011-02-07,2011-01-28,0.021,0.02,0.0,0.017,0.019,0.018,2010-12-17,2010-10-14,1999-01-01,2011-01-31,2010-11-19,2010-08-27,38000.0,49000.0,80600.0,-33.78,-34.41,-33.83,-0.005,-0.0,-0.0,-0.006,-0.001,-0.007,-0.00403,-0.0008,-0.00177,-0.00371,-0.00152,-0.00575,33.324,38.871,44.494,0.0,0.0,30.966,13.296,3.561,40.028,0.0,0.0,0.0,26.898,27.983,41.405,25.444,21.735,26.107,2011-02-02,2011-01-18,2011-01-12,2011-01-31,2011-01-13,2010-12-29,15.0,6.0,19.0,18.0,15.0,7.0,2011-02-23,2011-02-08,2011-01-18,2011-02-16,2011-01-26,2011-01-13,2011-02-21,2011-02-17,2011-02-08,2011-02-18,2011-02-16,2011-02-07,2011-02-23,2011-02-21,2011-02-08,2011-02-22,2011-02-18,2011-02-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
