Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-17,0.39604,0.396,,,,0.38722,0.3804,0.39564,0.44754,-0.06714,-0.06719,-0.00068,-0.01524,-0.01087,-0.00142,-0.06714,-0.06744,-0.00207,-0.00025,0.05632,-0.05657,0.39266,0.38676,0.00589,0.00857,0.00805,0.00052,,,8.83,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,14.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0098,0.0,0.00805,-0.00735,1.09524,52.27273,55.24338,,,-3.53127,26.66667,24.44444,,,38.49206,31.90476,49.66221,49.84867,,,0.02205,0.02113,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,0.0,-0.25,19.22,-14.18,39.07,,0.0,3.0,36.0,19.0,37.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.0,0.397,0.441,0.383,0.383,0.383,0.378,2020-08-13,2020-08-06,2020-08-04,2020-08-14,2020-08-11,2020-08-05,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,684400.0,301600.0,399700.0,-38.15,-19.48,-13.22,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,33.333,100.0,44.444,13.333,13.333,33.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-13,2020-08-06,2020-08-04,2020-08-14,2020-08-11,2020-08-05,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-18,0.39808,,,,0.402,0.38837,0.38126,0.39577,0.44709,-0.06583,-0.06584,-0.0008,-0.01452,-0.00964,-0.00148,-0.06583,-0.06603,-0.00206,-0.00019,0.0562,-0.05639,0.39413,0.38791,0.00622,0.00862,0.00816,0.00045,,,8.27,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,13.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0098,0.0,0.00805,-0.00735,1.09524,52.27273,55.13172,,,-3.53127,40.0,26.66667,,40.0,55.95238,41.66667,49.48871,49.66501,,,0.02118,0.0212,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,0.53,-0.25,19.22,-14.18,39.07,,1.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.383,0.383,0.378,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,301600.0,399700.0,727800.0,-19.48,-13.22,3.13,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,13.333,13.333,33.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-19,0.40147,,,,,0.38906,0.38188,0.3958,0.44659,-0.06471,-0.0645,-0.00091,-0.01392,-0.00842,-0.00154,-0.06471,-0.06465,-0.00204,-0.00015,0.05608,-0.05622,0.39462,0.3886,0.00601,0.00865,0.00826,0.00039,,,7.35,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,12.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,-0.0,-0.0049,0.0077,-0.0077,1.0,50.0,55.01902,,,-5.804,33.33333,33.33333,,,69.84127,54.7619,49.31839,49.48977,,,0.02036,0.02127,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,1.38,-0.25,19.22,-14.18,39.07,,2.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.383,0.383,0.378,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,399700.0,727800.0,258000.0,-13.22,3.13,-3.05,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,13.333,13.333,33.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-21,0.40563,,,,,0.38969,0.38249,0.39583,0.4461,-0.06361,-0.06317,-0.00102,-0.01334,-0.00722,-0.0016,-0.06361,-0.06328,-0.002,-0.00011,0.05595,-0.05606,0.39503,0.38925,0.00578,0.00868,0.00834,0.00033,,,6.25,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,10.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0,0.0,0.0077,-0.00735,1.04762,51.16279,54.90781,,,-4.64121,33.33333,35.55556,,,77.46032,67.75132,49.14628,49.3178,,,0.01926,0.02135,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,2.43,-0.25,19.22,-14.18,39.07,,3.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.383,0.383,0.378,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,727800.0,258000.0,146200.0,3.13,-3.05,-18.3,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,13.333,13.333,33.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-14,2020-08-11,2020-08-05,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-24,0.41008,,,0.392,,0.3899,0.38288,0.39576,0.44557,-0.06269,-0.06185,-0.00112,-0.01289,-0.00603,-0.00166,-0.06269,-0.06193,-0.00195,-8e-05,0.05582,-0.0559,0.39462,0.38948,0.00514,0.00869,0.00841,0.00028,,,5.1,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,9.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,-0.0,-0.0049,0.0077,-0.0063,1.22222,55.0,54.80071,,,-0.804,26.66667,31.11111,26.667,,65.55556,70.95238,48.96745,49.14404,,,0.01928,0.02143,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,3.56,-0.25,19.22,-14.18,39.07,,4.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.392,0.383,0.383,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,258000.0,146200.0,1884700.0,-3.05,-18.3,102.2,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,26.667,13.333,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,-1884700,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-25,0.41454,,,,,0.39085,0.38364,0.39589,0.44514,-0.0615,-0.06055,-0.0012,-0.01226,-0.00487,-0.00172,-0.0615,-0.0606,-0.00188,-6e-05,0.05568,-0.05574,0.39579,0.39042,0.00537,0.0087,0.00847,0.00023,,,3.97,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,8.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0098,0.0,0.0077,-0.0063,1.22222,55.0,54.69959,,,-0.804,40.0,33.33333,,,68.33333,70.44974,48.77706,48.9636,,,0.01931,0.02152,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,4.68,-0.25,19.22,-14.18,39.07,,5.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.392,0.383,0.383,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,146200.0,1884700.0,678000.0,-18.3,102.2,18.35,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,26.667,13.333,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-26,0.41883,,,,,0.39474,0.3859,0.39679,0.4451,-0.0592,-0.05925,-0.0013,-0.01089,-0.00372,-0.00181,-0.0592,-0.05929,-0.00185,-4e-05,0.05554,-0.05557,0.40281,0.3942,0.00861,0.00871,0.00852,0.00019,,,2.91,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,7.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0392,0.0,0.0105,-0.00595,1.76471,63.82979,54.60405,,,8.02579,73.60515,46.75727,,,64.55414,66.14768,48.57085,48.77179,,,0.02248,0.02162,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,5.77,-0.25,19.22,-14.18,39.07,,6.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.402,0.397,0.441,0.392,0.383,0.383,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,1884700.0,678000.0,5049800.0,102.2,18.35,181.02,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,40.0,33.333,100.0,26.667,13.333,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-18,2020-08-13,2020-08-06,2020-08-24,2020-08-14,2020-08-11,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,,5049800,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-27,0.4227,,,,0.456,0.39946,0.38865,0.39797,0.44521,-0.05655,-0.05798,-0.0014,0.0108,-0.00259,-0.00194,-0.05655,-0.058,-0.00185,-3e-05,0.05539,-0.05541,0.41101,0.39878,0.01222,0.00871,0.00856,0.00015,,,1.96,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,6.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0147,0.0,0.007,-0.00595,1.17647,54.05405,54.51313,,,-1.74995,89.37768,67.66094,,89.378,77.01699,69.96815,48.34622,48.56471,,,0.02403,0.02172,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,6.74,-0.25,19.22,-14.18,39.07,,7.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.456,0.402,0.397,0.392,0.383,0.383,2020-08-27,2020-08-18,2020-08-13,2020-08-24,2020-08-14,2020-08-11,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,678000.0,5049800.0,1559000.0,18.35,181.02,-4.28,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,89.378,40.0,33.333,26.667,13.333,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-27,2020-08-18,2020-08-13,2020-08-24,2020-08-14,2020-08-11,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,1559000,,,n2p,,p2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-08-28,0.42604,,,,,0.40193,0.39034,0.39863,0.44507,-0.05473,-0.05671,-0.00151,0.01159,-0.00148,-0.00208,-0.05473,-0.05673,-0.00188,-2e-05,0.05523,-0.05525,0.41417,0.40122,0.01296,0.0087,0.00859,0.00012,,,1.16,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,5.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,-0.0,-0.0245,0.007,-0.0056,1.25,55.55556,54.42639,,,-0.24844,63.09013,75.35765,,,70.7431,70.77141,48.10322,48.3401,,,0.02441,0.02182,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,7.59,-0.25,19.22,-14.18,39.07,,8.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.456,0.402,0.397,0.392,0.383,0.383,2020-08-27,2020-08-18,2020-08-13,2020-08-24,2020-08-14,2020-08-11,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,5049800.0,1559000.0,779700.0,181.02,-4.28,1.4,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,89.378,40.0,33.333,26.667,13.333,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-27,2020-08-18,2020-08-13,2020-08-24,2020-08-14,2020-08-11,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-09-01,0.42874,,,0.417,,0.40308,0.39138,0.39899,0.44479,-0.05341,-0.05546,-0.00161,0.0117,-0.00039,-0.00222,-0.05341,-0.05547,-0.0019,-1e-05,0.05507,-0.05508,0.41459,0.40238,0.01222,0.00869,0.00861,9e-05,,,0.53,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,3.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,-0.0,-0.0147,0.007,-0.0056,1.25,55.55556,54.3421,,,-0.24844,47.3176,66.59514,47.318,,60.3397,69.3666,47.84416,48.09787,,,0.02372,0.02193,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,8.27,-0.25,19.22,-14.18,39.07,,9.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.456,0.402,0.397,0.417,0.392,0.383,2020-08-27,2020-08-18,2020-08-13,2020-09-01,2020-08-24,2020-08-14,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,1559000.0,779700.0,313700.0,-4.28,1.4,-64.1,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,89.378,40.0,33.333,47.318,26.667,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-08-27,2020-08-18,2020-08-13,2020-09-01,2020-08-24,2020-08-14,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,-313700,,,p2p,p2n,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2020-09-02,0.43057,,,,,0.40452,0.39257,0.39945,0.44456,-0.05199,-0.05423,-0.00171,0.01195,0.00067,-0.00237,-0.05199,-0.05424,-0.00193,-1e-05,0.05491,-0.05491,0.4157,0.40382,0.01189,0.00868,0.00862,6e-05,,,0.1,-3.94,8.45,-4.23,29.3,-7.19,0.19,-6.77,2.0,10.0,8.0,24.0,21.0,16.0,2.0,11.0,0.0049,0.0,0.00735,-0.00455,1.61538,61.76471,54.2574,,,5.96071,52.57511,54.32761,,52.575,41.45053,57.51111,47.57174,47.83971,,,0.02237,0.02204,,,1,1,1,,,,,,,-0.15,,0.397,0.388,0.0,0.396,0.333,0.279,2020-08-12,2020-05-19,1999-01-01,2020-08-17,2020-06-22,2020-03-24,8.73,-0.25,19.22,-14.18,39.07,,10.0,3.0,36.0,19.0,37.0,0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,0.456,0.402,0.397,0.417,0.392,0.383,2020-08-27,2020-08-18,2020-08-13,2020-09-01,2020-08-24,2020-08-14,0.0,0.0,0.0,0.02,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-08-03,1999-01-01,1999-01-01,779700.0,313700.0,193900.0,1.4,-64.1,-51.47,0.001,0.0,0.0,-0.001,-0.048,100.0,0.00025,0.0,0.0,-0.00062,-0.0461,100.0,53.093,0.0,0.0,41.074,100.0,100.0,52.575,89.378,40.0,47.318,26.667,13.333,55.804,60.382,0.0,46.536,100.0,100.0,2020-06-05,1999-01-01,1999-01-01,2020-06-29,2020-03-26,1999-01-01,7826,0,0,95,7755,0,2020-07-17,1999-01-01,1999-01-01,2020-05-28,1999-01-01,1999-01-01,2020-09-02,2020-08-27,2020-08-18,2020-09-01,2020-08-24,2020-08-14,2020-08-05,2020-04-29,1999-01-01,2020-06-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,,,,,p2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
