Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-05,1.72584,,,1.717,,1.71529,1.7005,1.61387,1.44295,1.71451,1.71531,-0.00079,-0.00305,0.00226,,,2.73,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,13.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,-0.0,-0.0052,0.01755,-0.01374,1.27703,56.08309,,56.083,8.66009,63.81579,64.47368,63.816,,36.11111,30.26896,,,0.05676,0.057,,2.5755,1.0142,2.7234,0.1479,-1.5613,1.7092,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,1.82,-5.52,9.39,-5.15,25.11,-0.07,12.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.722,1.742,1.757,1.717,1.684,1.726,2015-01-02,2014-12-26,2014-12-23,2015-01-05,2014-12-30,2014-12-24,282100.0,214200.0,758520.0,3.79,-13.45,-22.09,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.056,52.632,47.636,26.124,37.135,26.972,66.447,76.316,84.211,63.816,47.368,68.421,56.083,54.167,58.242,47.423,52.688,46.512,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2014-12-19,2014-12-10,2014-12-02,2015-01-02,2014-12-12,2014-12-05,2015-01-02,2014-12-26,2014-12-23,2015-01-05,2014-12-30,2014-12-24,2015-01-05,2014-12-26,2014-12-23,2014-12-31,2014-12-24,2014-12-22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2n,n2p,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-06,1.72954,,,,1.733,1.71662,1.70176,1.61622,1.44584,1.7173,1.71659,0.00071,-0.0023,0.00301,,,2.51,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,12.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0157,0.0,0.01496,-0.01374,1.08836,52.11548,52.115,,-3.96752,70.19231,66.81849,,70.192,56.09137,39.44227,,,0.05834,,0.058,2.5592,1.004,2.7078,0.1486,-1.5552,1.7038,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,2.04,-5.52,9.39,-5.15,25.11,-0.07,13.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.717,1.684,1.726,2015-01-06,2015-01-02,2014-12-26,2015-01-05,2014-12-30,2014-12-24,214200.0,758520.0,1946840.0,-13.45,-22.09,132.67,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.056,52.632,47.636,26.124,37.135,26.972,70.192,66.447,76.316,63.816,47.368,68.421,56.083,54.167,58.242,52.115,47.423,52.688,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2014-12-19,2014-12-10,2014-12-02,2015-01-02,2014-12-12,2014-12-05,2015-01-06,2015-01-02,2014-12-26,2015-01-05,2014-12-30,2014-12-24,2015-01-05,2014-12-26,2014-12-23,2015-01-06,2014-12-31,2014-12-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946840,,,,n2p,,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-07,1.73437,,,1.722,,1.71705,1.70256,1.61832,1.44859,1.71804,1.717,0.00104,-0.00163,0.00267,,,2.23,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,11.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,-0.0,-0.0105,0.01496,-0.00892,1.67654,62.63835,,62.638,10.52335,63.57143,65.85984,63.571,,69.31519,53.83922,,,0.05567,,,2.5397,0.9873,2.6846,0.1449,-1.5524,1.6973,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,2.32,-5.52,9.39,-5.15,25.11,-0.07,14.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,758520.0,1946840.0,2489340.0,-22.09,132.67,77.93,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.056,52.632,47.636,26.124,37.135,26.972,70.192,66.447,76.316,63.571,63.816,47.368,62.638,56.083,54.167,52.115,47.423,52.688,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2014-12-19,2014-12-10,2014-12-02,2015-01-02,2014-12-12,2014-12-05,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,2015-01-07,2015-01-05,2014-12-26,2015-01-06,2014-12-31,2014-12-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-08,1.73979,,,,,1.71905,1.70415,1.62079,1.45152,1.72189,1.71893,0.00296,-0.00071,0.00367,,,1.91,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,10.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.021,0.0,0.01126,-0.00892,1.26181,55.78761,55.788,,-6.85039,67.73504,67.16626,,67.735,85.79723,70.40126,,85.797,0.05544,,,2.5263,0.9826,2.6753,0.149,-1.5437,1.6927,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,2.64,-5.52,9.39,-5.15,25.11,-0.07,15.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,1946840.0,2489340.0,3318980.0,132.67,77.93,49.29,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.797,85.056,52.632,26.124,37.135,26.972,67.735,70.192,66.447,63.571,63.816,47.368,62.638,56.083,54.167,55.788,52.115,47.423,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-08,2014-12-19,2014-12-10,2015-01-02,2014-12-12,2014-12-05,2015-01-08,2015-01-06,2015-01-02,2015-01-07,2015-01-05,2014-12-30,2015-01-07,2015-01-05,2014-12-26,2015-01-08,2015-01-06,2014-12-31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-09,1.74538,,,,,1.7209,1.70568,1.62321,1.45442,1.72515,1.72072,0.00443,0.00032,0.00412,,,1.58,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,9.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0,0.0,0.01126,-0.00818,1.37642,57.91988,,,2.13188,64.9652,65.42389,64.965,,81.37253,78.82831,81.373,,0.05486,,,2.5126,0.9769,2.6648,0.1522,-1.5357,1.6879,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,2.97,-5.52,9.39,-5.15,25.11,-0.07,16.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,2489340.0,3318980.0,2526580.0,77.93,49.29,7.48,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.797,85.056,52.632,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,62.638,56.083,54.167,55.788,52.115,47.423,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-08,2014-12-19,2014-12-10,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-07,2015-01-05,2014-12-26,2015-01-08,2015-01-06,2014-12-31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-12,1.75072,,,,,1.72382,1.70777,1.6259,1.45745,1.73035,1.72355,0.0068,0.00161,0.00518,,,1.27,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,8.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0158,0.0,0.01239,-0.00744,1.66571,62.48649,,,6.69849,77.18484,69.96169,,,83.52509,83.56495,,,0.05319,,,2.5032,0.9792,2.6637,0.1605,-1.524,1.6845,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,3.29,-5.52,9.39,-5.15,25.11,-0.07,17.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,3318980.0,2526580.0,1229900.0,49.29,7.48,-15.11,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.797,85.056,52.632,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,62.638,56.083,54.167,55.788,52.115,47.423,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-08,2014-12-19,2014-12-10,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-07,2015-01-05,2014-12-26,2015-01-08,2015-01-06,2014-12-31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2015-01-13,1.75566,,,,,1.72692,1.70997,1.62863,1.4605,1.73554,1.72655,0.00899,0.00309,0.0059,,,0.99,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,7.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0052,0.0,0.01276,-0.00744,1.71566,63.17651,,63.177,7.38851,81.2065,74.45218,,,83.67034,82.85599,,,0.05127,,,2.4947,0.9829,2.6642,0.1695,-1.5118,1.6813,1.0,0.0,1.0,0.15,,,,,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,3.58,-5.52,9.39,-5.15,25.11,-0.07,18.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,2526580.0,1229900.0,1099980.0,7.48,-15.11,-31.36,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.797,85.056,52.632,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,63.177,62.638,56.083,55.788,52.115,47.423,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-08,2014-12-19,2014-12-10,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-13,2015-01-07,2015-01-05,2015-01-08,2015-01-06,2014-12-31,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,,
2015-01-14,1.76021,,,,,1.72978,1.7121,1.63132,1.46352,1.73993,1.72933,0.0106,0.00459,0.00601,,,0.73,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,6.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0,0.0,0.00793,-0.00744,1.06628,51.60391,51.604,,-11.57309,88.3095,82.23361,,,85.20505,84.13349,,85.205,0.04873,,,2.4858,0.9846,2.6626,0.1768,-1.5012,1.678,0.0,0.0,1.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,3.85,-5.52,9.39,-5.15,25.11,-0.07,19.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,1229900.0,1099980.0,1439340.0,-15.11,-31.36,-22.39,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.205,85.797,85.056,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,63.177,62.638,56.083,51.604,55.788,52.115,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-14,2015-01-08,2014-12-19,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-13,2015-01-07,2015-01-05,2015-01-14,2015-01-08,2015-01-06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-15,1.7642,,,,,1.73242,1.71414,1.63395,1.46651,1.74365,1.73191,0.01174,0.00602,0.00572,,,0.5,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,5.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0,0.0,0.00793,-0.00521,1.52263,60.35889,,60.359,8.75489,88.3095,85.94183,,,83.67021,84.18187,,,0.046,,,2.4763,0.9847,2.6591,0.1828,-1.4916,1.6744,0.0,0.0,1.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,4.08,-5.52,9.39,-5.15,25.11,-0.07,20.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,1099980.0,1439340.0,1887340.0,-31.36,-22.39,17.44,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.205,85.797,85.056,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,60.359,63.177,62.638,51.604,55.788,52.115,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-14,2015-01-08,2014-12-19,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-15,2015-01-13,2015-01-07,2015-01-14,2015-01-08,2015-01-06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-16,1.76755,,,,,1.73486,1.7161,1.63652,1.46947,1.7468,1.73429,0.0125,0.00732,0.00519,,,0.31,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,4.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0,0.0,0.00681,-0.00521,1.30864,56.68449,56.684,,-3.67451,88.3095,88.3095,,,77.69107,82.18877,,,0.04384,,,2.4663,0.9834,2.6539,0.1876,-1.4829,1.6705,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,4.28,-5.52,9.39,-5.15,25.11,-0.07,21.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,1439340.0,1887340.0,710360.0,-22.39,17.44,-8.8,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.205,85.797,85.056,81.373,26.124,37.135,67.735,70.192,66.447,64.965,63.571,63.816,60.359,63.177,62.638,56.684,51.604,55.788,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-14,2015-01-08,2014-12-19,2015-01-09,2015-01-02,2014-12-12,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-15,2015-01-13,2015-01-07,2015-01-16,2015-01-14,2015-01-08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-19,1.77023,,,,,1.73711,1.71798,1.63905,1.4724,1.74946,1.7365,0.01296,0.00845,0.00451,,,0.16,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,3.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.0,0.0,0.00681,-0.00446,1.5264,60.41799,,,3.73399,90.90909,89.17603,,,71.71192,77.69107,71.712,,0.04146,,,2.4558,0.9806,2.6471,0.1913,-1.4752,1.6665,0.0,0.0,0.0,,,,,0.15,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,4.44,-5.52,9.39,-5.15,25.11,-0.07,22.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.733,1.722,1.742,1.722,1.717,1.684,2015-01-06,2015-01-02,2014-12-26,2015-01-07,2015-01-05,2014-12-30,1887340.0,710360.0,2250640.0,17.44,-8.8,20.1,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.205,85.797,85.056,71.712,81.373,26.124,67.735,70.192,66.447,64.965,63.571,63.816,60.359,63.177,62.638,56.684,51.604,55.788,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-14,2015-01-08,2014-12-19,2015-01-19,2015-01-09,2015-01-02,2015-01-08,2015-01-06,2015-01-02,2015-01-09,2015-01-07,2015-01-05,2015-01-15,2015-01-13,2015-01-07,2015-01-16,2015-01-14,2015-01-08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2015-01-20,1.77208,,,,1.785,1.7408,1.72061,1.64194,1.47551,1.75494,1.7401,0.01484,0.00973,0.00512,,,0.05,-0.51,8.22,-0.63,6.8,-0.05,3.9,-0.86,2.0,5.0,26.0,5.0,18.0,2.0,10.0,10.0,0.021,0.0,0.00831,-0.00112,7.41401,88.11506,,88.115,31.43106,100.0,93.07286,,100.0,77.77778,75.72692,,,0.04112,,,2.451,0.9886,2.6529,0.2019,-1.4624,1.6643,1.0,0.0,1.0,0.15,,,,,,,,1.794,1.729,1.383,1.695,1.64,1.382,2014-11-05,2014-09-29,2014-08-22,2014-12-16,2014-10-15,2014-08-27,4.55,-5.52,9.39,-5.15,25.11,-0.07,23.0,29.0,13.0,11.0,21.0,3.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.785,1.733,1.722,1.722,1.717,1.684,2015-01-20,2015-01-06,2015-01-02,2015-01-07,2015-01-05,2014-12-30,710360.0,2250640.0,1111040.0,-8.8,20.1,-16.01,0.0,-0.01,-0.005,-0.002,-0.015,-0.011,-0.00538,-0.00489,-0.00046,-0.00424,-0.00687,-0.00368,85.205,85.797,85.056,71.712,81.373,26.124,100.0,67.735,70.192,64.965,63.571,63.816,88.115,60.359,63.177,56.684,51.604,55.788,2014-12-29,2014-12-15,2014-12-10,2014-12-31,2014-12-16,2014-12-12,14.0,5.0,16.0,15.0,4.0,3.0,2015-01-14,2015-01-08,2014-12-19,2015-01-19,2015-01-09,2015-01-02,2015-01-20,2015-01-08,2015-01-06,2015-01-09,2015-01-07,2015-01-05,2015-01-20,2015-01-15,2015-01-13,2015-01-16,2015-01-14,2015-01-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,
