Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-01,0.38032,,,,,0.37871,0.3767,0.37482,0.37486,0.38002,0.37861,0.00141,0.00155,-0.00014,,,-7.18,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,32.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00191,-0.00048,3.98507,79.94012,,79.94,29.94012,50.0,66.60424,,,0.0,0.0,,,0.00392,0.00423,,,0.0188,0.0389,0.0389,0.0201,0.0201,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.18,1.06,-0.26,1.34,-0.27,1.91,2.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,10000.0,39000.0,27000.0,-36.72,-18.6,8.57,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,,
2011-07-04,0.38023,,,,,0.37882,0.37684,0.37493,0.37492,0.38005,0.37873,0.00132,0.0015,-0.00018,,,-7.16,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,31.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00096,-0.00048,2.0,66.66667,,,-13.27333,0.0,41.63546,,,,,,,0.00364,0.00407,,,0.0192,0.0389,0.039,0.0198,0.0197,0.0001,1.0,1.0,1.0,,0.15,,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.2,1.06,-0.26,1.34,-0.27,1.91,3.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,39000.0,27000.0,32000.0,-18.6,8.57,28.95,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,,
2011-07-05,0.3802,,,,,0.37893,0.37697,0.37504,0.37497,0.38007,0.37884,0.00124,0.00145,-0.00021,,,-7.15,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,30.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,16.66667,,,,,,,0.00338,0.00396,,,0.02,0.0389,0.0396,0.0196,0.0189,0.0007,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.21,1.06,-0.26,1.34,-0.27,1.91,4.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,27000.0,32000.0,4000.0,8.57,28.95,-35.71,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,4000,,,,,,p2n,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-06,0.38017,,,,,0.37903,0.3771,0.37514,0.37502,0.38009,0.37894,0.00115,0.00139,-0.00024,,,-7.15,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,29.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,0.0,,,,,,,0.00313,0.00389,,,0.0208,0.0389,0.0401,0.0193,0.0181,0.0012,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.22,1.06,-0.26,1.34,-0.27,1.91,5.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,32000.0,4000.0,10000.0,28.95,-35.71,-26.98,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,p2n,,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-07,0.38001,,,,,0.37912,0.37722,0.37524,0.37507,0.38011,0.37903,0.00108,0.00133,-0.00025,,,-7.11,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,28.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,0.0,,,,,,,0.00339,0.00385,,,0.0215,0.0388,0.0405,0.019,0.0173,0.0017,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.26,1.06,-0.26,1.34,-0.27,1.91,6.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,4000.0,10000.0,11000.0,-35.71,-26.98,-45.65,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-08,0.3796,,,,,0.3792,0.37734,0.37534,0.37512,0.38012,0.37912,0.00101,0.00126,-0.00026,,,-7.01,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,27.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,0.0,,,,,,,0.00315,0.00388,,,0.0222,0.0386,0.0408,0.0186,0.0164,0.0022,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.37,1.06,-0.26,1.34,-0.27,1.91,7.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,10000.0,11000.0,40000.0,-26.98,-45.65,143.99,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,40000,,,,,p2n,,,n2p,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-11,0.37887,,,,,0.37928,0.37745,0.37543,0.37517,0.38013,0.3792,0.00094,0.0012,-0.00026,,,-6.83,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,26.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,0.0,,,0.0,,,,0.00292,0.00399,,,0.0228,0.0385,0.0411,0.0183,0.0157,0.0026,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.56,1.06,-0.26,1.34,-0.27,1.91,8.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,11000.0,40000.0,70000.0,-45.65,143.99,98.36,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,p2n,,,n2p,,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-12,0.3778,,,,,0.37935,0.37756,0.37553,0.37522,0.38014,0.37927,0.00087,0.00113,-0.00026,,,-6.56,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,25.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.00048,-0.00048,1.0,50.0,,,-29.94,0.0,0.0,,,0.0,,,,0.00271,0.0041,,,0.0234,0.0382,0.0413,0.0179,0.0148,0.0031,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-0.84,1.06,-0.26,1.34,-0.27,1.91,9.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,40000.0,70000.0,60000.0,143.99,98.36,40.5,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-13,0.37633,,,,,0.37941,0.37766,0.37562,0.37527,0.38015,0.37934,0.00081,0.00107,-0.00026,,,-6.2,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,24.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.0,-0.00048,0.0,0.0,,,-79.94,0.0,0.0,,,0.0,0.0,,,0.00252,0.00427,,,0.0239,0.0379,0.0414,0.0175,0.014,0.0035,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-1.23,1.06,-0.26,1.34,-0.27,1.91,10.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.008,0.007,0.007,2011-03-21,2011-03-07,2010-10-14,2011-03-16,2011-01-27,2010-08-06,70000.0,60000.0,32000.0,98.36,40.5,-4.71,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,32000,,,n2p,,,p2n,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-20,0.37447,,,,,0.37947,0.37776,0.37571,0.37532,0.38016,0.3794,0.00076,0.00101,-0.00025,,,-5.73,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,19.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.00234,0.00449,0.004,,0.0244,0.0376,0.0415,0.0171,0.0132,0.0039,1.0,1.0,0.0,,,0.15,,,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-1.71,1.06,-0.26,1.34,-0.27,1.91,11.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.004,0.008,0.007,2011-03-21,2011-03-07,2010-10-14,2011-07-20,2011-03-16,2011-01-27,60000.0,32000.0,6900.0,40.5,-4.71,-38.95,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,,
2011-07-22,0.37221,,,,,0.37901,0.37759,0.37567,0.3753,0.37914,0.37897,0.00017,0.00084,-0.00067,,,-5.16,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,17.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,-0.0,-0.0067,0.0,-0.00048,0.0,0.0,,,-79.94,0.0,0.0,,,,,,,0.00265,0.00473,,,0.0229,0.0334,0.0371,0.0142,0.0105,0.0037,0.0,0.0,0.0,,,,,0.15,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-2.31,1.06,-0.26,1.34,-0.27,1.91,12.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.004,0.008,0.007,2011-03-21,2011-03-07,2010-10-14,2011-07-20,2011-03-16,2011-01-27,32000.0,6900.0,5000.0,-4.71,-38.95,-55.61,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,Life.BearStart,,
2011-07-25,0.36949,,,,,0.37808,0.37717,0.37549,0.37522,0.37725,0.37807,-0.00082,0.00051,-0.00133,,,-4.46,43.63,-0.39,1.39,-0.39,2.16,-5.18,11.74,16.0,154.0,8.0,15.0,5.0,11.0,23.0,42.0,-0.0,-0.0066,0.0,-0.00095,0.0,0.0,,,-79.94,0.0,0.0,,,,,,,0.00293,0.005,,,0.0195,0.0259,0.0286,0.0091,0.0064,0.0027,0.0,0.0,0.0,,,,,0.15,,,,0.381,0.378,0.374,0.377,0.373,0.367,2011-06-29,2011-06-08,2011-04-22,2011-06-15,2011-04-28,2011-03-21,-3.02,1.06,-0.26,1.34,-0.27,1.91,13.0,10.0,5.0,20.0,3.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.387,0.38,0.38,0.36,0.374,0.368,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,0.009,0.009,0.014,0.004,0.008,0.007,2011-03-21,2011-03-07,2010-10-14,2011-07-20,2011-03-16,2011-01-27,6900.0,5000.0,10000.0,-38.95,-55.61,-50.11,0.002,0.002,0.002,0.0,0.0,0.001,0.00158,0.00175,0.00131,0.00126,0.00081,0.00108,88.768,58.682,83.469,55.5,32.971,0.0,100.0,79.87,66.848,0.0,33.696,0.0,79.94,57.173,56.616,50.0,53.596,50.0,2011-06-30,2011-06-10,2011-05-12,2011-06-14,2011-05-25,2011-05-10,20.0,29.0,15.0,20.0,15.0,20.0,2011-06-10,2011-05-31,2011-05-12,2011-06-15,2011-06-03,2011-05-23,2011-06-23,2011-06-10,2011-05-31,2011-06-13,2011-06-01,2011-05-23,2011-07-01,2011-06-23,2011-06-21,2011-06-30,2011-06-22,2011-06-20,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.Bull,Life.Bear,Life.Bull,Life.BullRetrace,Life.BearStart,,
