Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-09,0.53943,,,,0.544,0.52373,0.55624,0.56267,0.54778,0.50742,0.52569,-0.01827,-0.03945,0.02118,,,88.72,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,52.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0067,0.0,0.01705,-0.00709,2.40383,70.6213,70.621,,-3.3157,85.32151,89.22395,,85.322,75.62552,74.38692,,75.626,0.1489,-0.3894,0.3894,0.2405,-0.5383,0.7788,0,0,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.544,0.577,0.497,0.537,0.488,0.474,2020-04-09,2020-04-07,2020-04-02,2020-04-08,2020-04-03,2020-04-01,25871100,13275800,5646100,83.72,19.01,-10.39,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,75.626,76.999,76.733,55.459,74.256,7.26,85.322,100.0,81.339,82.35,80.388,6.244,73.937,42.378,21.652,70.621,33.07,20.302,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-09,2020-03-31,2020-03-27,2020-04-03,2020-03-30,2020-03-18,2020-04-09,2020-04-07,2020-04-02,2020-04-08,2020-04-03,2020-03-23,2020-04-08,2020-03-27,2020-03-20,2020-04-09,2020-03-30,2020-03-23,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-10,0.54698,,,,,0.52426,0.55523,0.56204,0.54761,0.51098,0.52605,-0.01507,-0.03457,0.01951,,,86.11,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,51.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0133,0.01705,-0.00521,3.27435,76.60462,,76.605,5.98362,76.68342,81.45175,,,58.34433,69.53723,,,0.1443,-0.3778,0.3778,0.2335,-0.5221,0.7556,0,0,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.544,0.577,0.497,0.537,0.488,0.474,2020-04-09,2020-04-07,2020-04-02,2020-04-08,2020-04-03,2020-04-01,13275800,5646100,5932900,19.01,-10.39,-44.51,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,75.626,76.999,76.733,55.459,74.256,7.26,85.322,100.0,81.339,82.35,80.388,6.244,76.605,73.937,42.378,70.621,33.07,20.302,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-09,2020-03-31,2020-03-27,2020-04-03,2020-03-30,2020-03-18,2020-04-09,2020-04-07,2020-04-02,2020-04-08,2020-04-03,2020-03-23,2020-04-10,2020-04-08,2020-03-27,2020-04-09,2020-03-30,2020-03-23,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-13,0.55425,,,0.517,,0.52372,0.55375,0.56115,0.54731,0.51196,0.5254,-0.01345,-0.03035,0.0169,,,83.67,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,50.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0133,0.01421,-0.00616,2.30858,69.7756,69.776,,-6.8294,66.66667,76.22386,66.667,,41.23456,58.40147,41.235,,0.1384,-0.3743,0.3743,0.2359,-0.5127,0.7486,0,0,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.544,0.577,0.497,0.517,0.537,0.488,2020-04-09,2020-04-07,2020-04-02,2020-04-13,2020-04-08,2020-04-03,5646100,5932900,3910100,-10.39,-44.51,-37.68,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,75.626,76.999,76.733,41.235,55.459,74.256,85.322,100.0,81.339,66.667,82.35,80.388,76.605,73.937,42.378,69.776,70.621,33.07,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-09,2020-03-31,2020-03-27,2020-04-13,2020-04-03,2020-03-30,2020-04-09,2020-04-07,2020-04-02,2020-04-13,2020-04-08,2020-04-03,2020-04-10,2020-04-08,2020-03-27,2020-04-13,2020-04-09,2020-03-30,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-14,0.56164,,,,0.584,0.52833,0.55492,0.5616,0.54767,0.52298,0.52971,-0.00673,-0.02562,0.01889,,,81.25,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,49.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0663,0.0,0.01611,-0.00616,2.61601,72.3452,,72.345,2.5692,100.0,81.11669,,100.0,52.70373,50.76087,,,0.1393,-0.3327,0.3327,0.1934,-0.472,0.6654,0,0,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.584,0.544,0.577,0.517,0.537,0.488,2020-04-14,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,5932900,3910100,25499400,-44.51,-37.68,128.18,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,75.626,76.999,76.733,41.235,55.459,74.256,100.0,85.322,100.0,66.667,82.35,80.388,72.345,76.605,73.937,69.776,70.621,33.07,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-09,2020-03-31,2020-03-27,2020-04-13,2020-04-03,2020-03-30,2020-04-14,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,2020-04-14,2020-04-10,2020-04-08,2020-04-13,2020-04-09,2020-03-30,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,25499400.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-15,0.56937,,,0.567,,0.53131,0.55539,0.56171,0.54786,0.52977,0.53248,-0.00272,-0.02104,0.01833,,,78.79,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,48.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0165,0.01586,-0.00734,2.16261,68.38054,68.381,,-3.96446,70.39106,79.01924,70.391,,53.33396,49.09075,,,0.1385,-0.304,0.304,0.1655,-0.4425,0.608,0,0,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.584,0.544,0.577,0.567,0.517,0.537,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-13,2020-04-08,3910100,25499400,33497800,-37.68,128.18,77.99,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,75.626,76.999,76.733,41.235,55.459,74.256,100.0,85.322,100.0,70.391,66.667,82.35,72.345,76.605,73.937,68.381,69.776,70.621,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-09,2020-03-31,2020-03-27,2020-04-13,2020-04-03,2020-03-30,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-13,2020-04-08,2020-04-14,2020-04-10,2020-04-08,2020-04-15,2020-04-13,2020-04-09,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-16,0.57745,,,,,0.53559,0.55663,0.5622,0.54825,0.53856,0.53651,0.00204,-0.01643,0.01847,,,76.29,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,47.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0198,0.0,0.01681,-0.00734,2.29114,69.61538,,69.615,1.23438,81.45251,83.94786,,81.453,72.91863,59.6521,,72.919,0.1395,-0.2661,0.2661,0.1266,-0.4056,0.5322,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.584,0.544,0.577,0.567,0.517,0.537,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-13,2020-04-08,25499400,33497800,10384200,128.18,77.99,10.29,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,72.919,75.626,76.999,41.235,55.459,74.256,81.453,100.0,85.322,70.391,66.667,82.35,69.615,72.345,76.605,68.381,69.776,70.621,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-16,2020-04-09,2020-03-31,2020-04-13,2020-04-03,2020-03-30,2020-04-16,2020-04-14,2020-04-09,2020-04-15,2020-04-13,2020-04-08,2020-04-16,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-17,0.58577,,,,,0.53953,0.55782,0.56269,0.54863,0.54599,0.54025,0.00575,-0.01199,0.01774,,,73.79,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,46.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0,0.0,0.01657,-0.00734,2.25901,69.31581,,,-0.29919,77.74799,76.53052,77.748,,62.15339,62.80199,62.153,,0.1406,-0.2316,0.2316,0.091,-0.3722,0.4632,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.584,0.544,0.577,0.567,0.517,0.537,2020-04-14,2020-04-09,2020-04-07,2020-04-15,2020-04-13,2020-04-08,33497800,10384200,13474300,77.99,10.29,-17.33,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,72.919,75.626,76.999,62.153,41.235,55.459,81.453,100.0,85.322,77.748,70.391,66.667,69.615,72.345,76.605,68.381,69.776,70.621,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-16,2020-04-09,2020-03-31,2020-04-17,2020-04-13,2020-04-03,2020-04-16,2020-04-14,2020-04-09,2020-04-17,2020-04-15,2020-04-13,2020-04-16,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-20,0.59373,,,,0.594,0.54369,0.55922,0.56331,0.54908,0.55332,0.5442,0.00912,-0.00777,0.01689,,,71.46,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,45.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0067,0.0,0.01516,-0.00734,2.06621,67.38647,,,-2.22853,82.23861,80.4797,,82.239,69.92663,68.33288,,69.927,0.1423,-0.1962,0.1962,0.0539,-0.3385,0.3924,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.594,0.584,0.544,0.567,0.517,0.537,2020-04-20,2020-04-14,2020-04-09,2020-04-15,2020-04-13,2020-04-08,10384200,13474300,19623400,10.29,-17.33,-24.19,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,69.927,72.919,75.626,62.153,41.235,55.459,82.239,81.453,100.0,77.748,70.391,66.667,69.615,72.345,76.605,68.381,69.776,70.621,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-20,2020-04-16,2020-04-09,2020-04-17,2020-04-13,2020-04-03,2020-04-20,2020-04-16,2020-04-14,2020-04-17,2020-04-15,2020-04-13,2020-04-16,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-21,0.60074,,,0.574,,0.546,0.55979,0.56351,0.54933,0.55645,0.54638,0.01007,-0.0042,0.01427,,,69.46,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,44.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0199,0.01516,-0.00805,1.88287,65.3124,65.312,,-4.3026,68.1974,76.06133,68.197,,55.80677,62.62893,55.807,,0.1418,-0.1751,0.1751,0.0333,-0.3169,0.3502,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.594,0.584,0.544,0.574,0.567,0.517,2020-04-20,2020-04-14,2020-04-09,2020-04-21,2020-04-15,2020-04-13,13474300,19623400,9494800,-17.33,-24.19,-2.05,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,69.927,72.919,75.626,55.807,62.153,41.235,82.239,81.453,100.0,68.197,77.748,70.391,69.615,72.345,76.605,65.312,68.381,69.776,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-20,2020-04-16,2020-04-09,2020-04-21,2020-04-17,2020-04-13,2020-04-20,2020-04-16,2020-04-14,2020-04-21,2020-04-17,2020-04-15,2020-04-16,2020-04-14,2020-04-10,2020-04-21,2020-04-15,2020-04-13,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-22,0.60649,,,,0.64,0.55323,0.56293,0.56503,0.55023,0.56931,0.55332,0.01599,-0.00016,0.01615,,,67.85,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,43.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0663,0.0,0.01824,-0.00805,2.26531,69.375,,,4.063,100.0,83.47867,,100.0,66.57201,64.1018,,66.572,0.148,-0.118,0.148,0.0,-0.266,0.266,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,19623400,9494800,27021100,-24.19,-2.05,31.81,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,66.572,69.927,72.919,55.807,62.153,41.235,100.0,82.239,81.453,68.197,77.748,70.391,69.615,72.345,76.605,65.312,68.381,69.776,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-13,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-04-16,2020-04-14,2020-04-10,2020-04-21,2020-04-15,2020-04-13,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-23,0.61088,,,,,0.5594,0.5657,0.56638,0.55106,0.57917,0.55925,0.01992,0.00385,0.01606,,,66.64,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,42.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0066,0.01824,-0.00781,2.33364,70.00274,,70.003,4.69074,74.591,80.92947,,,62.30159,61.56012,62.302,,0.1532,-0.0698,0.1532,0.0,-0.223,0.223,0,1,1,,,,,,,,-0.15,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,9494800,27021100,56505500,-2.05,31.81,65.7,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,66.572,69.927,72.919,62.302,55.807,62.153,100.0,82.239,81.453,68.197,77.748,70.391,70.003,69.615,72.345,65.312,68.381,69.776,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-22,2020-04-20,2020-04-16,2020-04-23,2020-04-21,2020-04-17,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-04-23,2020-04-16,2020-04-14,2020-04-21,2020-04-15,2020-04-13,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
2020-04-24,0.61419,,,,,0.56407,0.56783,0.56744,0.55174,0.58546,0.56376,0.02171,0.00742,0.01428,,,65.75,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,41.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0133,0.01705,-0.00876,1.9454,66.0487,,,-3.9543,63.45708,79.34936,,,70.18519,66.35293,,70.185,0.1609,0.0376,0.1609,0.0,-0.1233,0.1233,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,27021100,56505500,10599400,31.81,65.7,1.19,0.092,0.007,0.022,-0.088,0.003,-0.018,0.07113,0.00212,0.01764,-0.06081,0.00288,-0.0075,70.185,66.572,69.927,62.302,55.807,62.153,100.0,82.239,81.453,68.197,77.748,70.391,70.003,69.615,72.345,65.312,68.381,69.776,2020-02-21,2020-01-30,2019-12-12,2020-03-24,2020-02-04,2020-01-08,22,49,7650,49,27,7677,2020-04-24,2020-04-22,2020-04-20,2020-04-23,2020-04-21,2020-04-17,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-04-23,2020-04-16,2020-04-14,2020-04-21,2020-04-15,2020-04-13,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-04-27,0.61668,,,,,0.56812,0.56975,0.56842,0.55239,0.59029,0.56769,0.0226,0.01046,0.01214,,0.023,65.08,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,40.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0033,0.01184,-0.009,1.31587,56.81974,56.82,,-13.18326,60.79243,66.28017,,,52.6455,61.71076,,,0.1736,0.0163,0.1736,0.0,-0.1573,0.1573,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,56505500,10599400,10437600,65.7,1.19,-17.62,0.023,0.092,0.007,-0.088,0.003,-0.018,0.01046,0.07113,0.00212,-0.06081,0.00288,-0.0075,70.185,66.572,69.927,62.302,55.807,62.153,100.0,82.239,81.453,68.197,77.748,70.391,70.003,69.615,72.345,56.82,65.312,68.381,2020-04-27,2020-02-21,2020-01-30,2020-03-24,2020-02-04,2020-01-08,66,22,49,49,27,7677,2020-04-24,2020-04-22,2020-04-20,2020-04-23,2020-04-21,2020-04-17,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-04-23,2020-04-16,2020-04-14,2020-04-27,2020-04-21,2020-04-15,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-04-28,0.61863,,,0.607,,0.57111,0.57121,0.56918,0.55293,0.59284,0.57059,0.02225,0.01282,0.00943,0.022,,64.56,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,39.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0099,0.01184,-0.00686,1.72529,63.30661,,,6.48661,54.93791,59.72914,54.938,,45.09275,55.97448,,,0.1828,0.0203,0.1828,0.0,-0.1625,0.1625,1,1,0,,,0.15,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.607,0.574,0.567,2020-04-22,2020-04-20,2020-04-14,2020-04-28,2020-04-21,2020-04-15,10599400,10437600,15309400,1.19,-17.62,-53.13,0.023,0.092,0.007,0.022,-0.088,0.003,0.01046,0.07113,0.00212,0.01282,-0.06081,0.00288,70.185,66.572,69.927,62.302,55.807,62.153,100.0,82.239,81.453,54.938,68.197,77.748,70.003,69.615,72.345,56.82,65.312,68.381,2020-04-27,2020-02-21,2020-01-30,2020-04-28,2020-03-24,2020-02-04,66,22,49,35,49,27,2020-04-24,2020-04-22,2020-04-20,2020-04-23,2020-04-21,2020-04-17,2020-04-22,2020-04-20,2020-04-16,2020-04-28,2020-04-21,2020-04-17,2020-04-23,2020-04-16,2020-04-14,2020-04-27,2020-04-21,2020-04-15,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2020-04-29,0.62029,,,,,0.57462,0.573,0.57013,0.55357,0.59653,0.57401,0.02251,0.01476,0.00776,,,64.12,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,38.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0099,0.0,0.01207,-0.00686,1.75858,63.74953,,,6.92953,60.79243,58.84092,,,38.78645,45.50823,38.786,,0.1943,0.0449,0.2105,0.0162,-0.1494,0.1656,1,1,1,,0.15,,,,,,,0.849,0.576,0.0,0.416,0.487,0.0,2020-02-20,2019-12-09,1999-01-01,2020-03-23,2020-01-08,1999-01-01,,,,,,0.64,0.594,0.584,0.607,0.574,0.567,2020-04-22,2020-04-20,2020-04-14,2020-04-28,2020-04-21,2020-04-15,10437600,15309400,19124700,-17.62,-53.13,23.46,0.023,0.092,0.007,0.022,-0.088,0.003,0.01046,0.07113,0.00212,0.01282,-0.06081,0.00288,70.185,66.572,69.927,38.786,62.302,55.807,100.0,82.239,81.453,54.938,68.197,77.748,70.003,69.615,72.345,56.82,65.312,68.381,2020-04-27,2020-02-21,2020-01-30,2020-04-28,2020-03-24,2020-02-04,66,22,49,35,49,27,2020-04-24,2020-04-22,2020-04-20,2020-04-29,2020-04-23,2020-04-21,2020-04-22,2020-04-20,2020-04-16,2020-04-28,2020-04-21,2020-04-17,2020-04-23,2020-04-16,2020-04-14,2020-04-27,2020-04-21,2020-04-15,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,19124700.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
