Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-23,0.61088,,,,,0.5594,0.5657,0.56638,0.55106,0.01532,0.02422,-0.00698,0.00014,0.01532,0.03837,0.01415,-0.02408,0.03823,0.57917,0.55925,0.01992,0.00385,0.00117,0.01606,,,66.64,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,42.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0066,0.01824,-0.00781,2.33364,70.00274,61.56715,,,26.40074,74.591,80.92947,,,62.30159,61.56012,55.42015,55.22221,,,0.04811,0.04838,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,46.85,-51.0,74.33,,,,23.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,9494800.0,27021100.0,56505500.0,-2.05,31.81,65.7,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,100.0,82.239,81.453,68.197,77.748,70.391,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-04-24,0.61419,,,,,0.56407,0.56783,0.56744,0.55174,0.01609,0.02472,0.00376,0.00172,0.01609,0.03923,0.01451,-0.023,0.03751,0.58546,0.56376,0.02171,0.00742,0.00383,0.01428,,,65.75,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,41.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0133,0.01705,-0.00876,1.9454,66.0487,62.28969,,,22.4467,63.45708,79.34936,,,70.18519,66.35293,55.59468,55.41494,,,0.04657,0.04795,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,47.64,-51.0,74.33,,,,24.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,27021100.0,56505500.0,10599400.0,31.81,65.7,1.19,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,100.0,82.239,81.453,68.197,77.748,70.391,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-04-27,0.61668,,,,,0.56812,0.56975,0.56842,0.55239,0.01736,0.02542,0.00163,0.00358,0.01736,0.04038,0.01496,-0.02184,0.0368,0.59029,0.56769,0.0226,0.01046,0.00652,0.01214,,,65.08,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,40.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0033,0.01184,-0.009,1.31587,56.81974,62.97029,,,13.21774,60.79243,66.28017,,,52.6455,61.71076,55.75962,55.59148,,,0.0449,0.04757,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,48.24,-51.0,74.33,,,,25.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.64,0.594,0.584,0.574,0.567,0.517,2020-04-22,2020-04-20,2020-04-14,2020-04-21,2020-04-15,2020-04-13,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,56505500.0,10599400.0,10437600.0,65.7,1.19,-17.62,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,100.0,82.239,81.453,68.197,77.748,70.391,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-22,2020-04-20,2020-04-16,2020-04-21,2020-04-17,2020-04-15,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-04-28,0.61863,,,0.607,,0.57111,0.57121,0.56918,0.55293,0.01827,0.02631,0.00202,0.00572,0.01827,0.04183,0.01552,-0.02059,0.03611,0.59284,0.57059,0.02225,0.01282,0.00923,0.00943,,,64.56,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,39.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0099,0.01184,-0.00686,1.72529,63.30661,63.60951,,,19.70461,54.93791,59.72914,54.938,,45.09275,55.97448,55.91811,55.75747,,,0.04453,0.04725,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,48.71,-51.0,74.33,,,,26.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.64,0.594,0.584,0.607,0.574,0.567,2020-04-22,2020-04-20,2020-04-14,2020-04-28,2020-04-21,2020-04-15,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,10599400.0,10437600.0,15309400.0,1.19,-17.62,-53.13,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,100.0,82.239,81.453,54.938,68.197,77.748,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-22,2020-04-20,2020-04-16,2020-04-28,2020-04-21,2020-04-17,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-04-29,0.62029,,,,,0.57462,0.573,0.57013,0.55357,0.01943,0.02739,0.0045,0.00813,0.02105,0.04357,0.01618,-0.01926,0.03544,0.59653,0.57401,0.02251,0.01476,0.01193,0.00776,,,64.12,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,38.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0099,0.0,0.01207,-0.00686,1.75858,63.74953,64.20827,,,20.14753,60.79243,58.84092,,,38.78645,45.50823,56.07052,55.91608,,,0.04348,0.04698,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,49.11,-51.0,74.33,,,,27.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.64,0.594,0.584,0.607,0.574,0.567,2020-04-22,2020-04-20,2020-04-14,2020-04-28,2020-04-21,2020-04-15,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,10437600.0,15309400.0,19124700.0,-17.62,-53.13,23.46,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,100.0,82.239,81.453,54.938,68.197,77.748,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-22,2020-04-20,2020-04-16,2020-04-28,2020-04-21,2020-04-17,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,19124700,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-04-30,0.6217,,,,0.627,0.57863,0.5751,0.57125,0.5543,0.02081,0.02866,0.00738,0.0108,0.02433,0.04562,0.01696,-0.01786,0.03482,0.60117,0.57792,0.02325,0.01646,0.01463,0.0068,,,63.75,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,37.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0099,0.0,0.01278,-0.00591,2.16063,68.36072,64.76821,,,24.75872,65.98311,60.57115,,65.983,45.21502,43.03141,56.21644,56.06835,,,0.0425,0.04677,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,49.45,-51.0,74.33,,,,28.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.627,0.64,0.594,0.607,0.574,0.567,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-15,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,15309400.0,19124700.0,24387700.0,-53.13,23.46,31.09,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,65.983,100.0,82.239,54.938,68.197,77.748,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-04,0.62286,,,0.614,,0.58131,0.57661,0.57208,0.55488,0.02172,0.03012,0.00923,0.01373,0.02643,0.04797,0.01785,-0.01639,0.03424,0.60307,0.58055,0.02251,0.01767,0.01732,0.00485,,,63.44,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,35.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0132,0.01278,-0.00591,2.16324,68.38685,65.29135,,,24.78485,57.16923,61.31492,,,47.43462,43.81203,56.35704,56.21467,,,0.0416,0.04661,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,49.73,-51.0,74.33,,,,29.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.627,0.64,0.594,0.614,0.607,0.574,2020-04-30,2020-04-22,2020-04-20,2020-05-04,2020-04-28,2020-04-21,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,19124700.0,24387700.0,12791700.0,23.46,31.09,-4.28,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,65.983,100.0,82.239,54.938,68.197,77.748,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-05,0.62393,,,,0.627,0.5848,0.57857,0.57316,0.5556,0.02297,0.03177,0.01164,0.0169,0.0292,0.05063,0.01886,-0.01487,0.03372,0.6067,0.58397,0.02273,0.01868,0.01998,0.00405,,,63.16,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,34.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0132,0.0,0.00899,-0.00591,1.52116,60.33573,65.7802,,,16.73373,55.2381,59.46348,,,59.29648,50.64871,56.49617,56.35655,,,0.04005,0.04652,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,49.98,-51.0,74.33,,,,30.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.627,0.627,0.64,0.614,0.607,0.574,2020-05-05,2020-04-30,2020-04-22,2020-05-04,2020-04-28,2020-04-21,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,24387700.0,12791700.0,13591700.0,31.09,-4.28,-9.83,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,65.983,100.0,82.239,54.938,68.197,77.748,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-30,2020-04-22,2020-04-20,2020-04-28,2020-04-21,2020-04-17,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-06,0.62484,,,0.617,,0.58726,0.58007,0.57403,0.55621,0.02386,0.0336,0.01323,0.02032,0.03105,0.05359,0.01998,-0.01329,0.03327,0.60826,0.5864,0.02185,0.01932,0.02262,0.00254,,,62.92,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,33.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0099,0.00899,-0.00544,1.65309,62.30807,66.23707,,,18.70607,47.38095,53.26276,47.381,,48.99955,51.91022,56.63931,56.4975,,,0.03885,0.04648,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,50.2,-51.0,74.33,,,,31.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.627,0.627,0.64,0.617,0.614,0.607,2020-05-05,2020-04-30,2020-04-22,2020-05-06,2020-05-04,2020-04-28,0.062,0.0,0.0,0.04,100.0,100.0,2020-03-23,1999-01-01,1999-01-01,2020-01-28,1999-01-01,1999-01-01,12791700.0,13591700.0,12719600.0,-4.28,-9.83,-22.98,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,65.983,100.0,82.239,47.381,54.938,68.197,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-04-30,2020-04-22,2020-04-20,2020-05-06,2020-04-28,2020-04-21,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-08,0.62586,,,,0.647,0.59183,0.58268,0.57547,0.55711,0.02557,0.03562,0.01636,0.02397,0.03472,0.05686,0.02124,-0.01166,0.03289,0.61415,0.59086,0.02329,0.02011,0.02522,0.00318,,,62.66,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,31.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,0.0298,0.0,0.0097,-0.00544,1.78449,64.08683,66.66396,,,20.48483,71.03175,57.8836,,71.032,52.80453,53.70019,56.79154,56.64234,,,0.04081,0.04649,0.046,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,50.45,-51.0,74.33,,,,32.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,0.062,0.0,0.0,0.046,0.04,100.0,2020-03-23,1999-01-01,1999-01-01,2020-05-08,2020-01-28,1999-01-01,13591700.0,12719600.0,46930300.0,-9.83,-22.98,87.3,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,71.032,65.983,100.0,47.381,54.938,68.197,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,46930300,,,,,,,,n2p,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-12,0.62814,,,,,0.59579,0.58506,0.57681,0.55797,0.02709,0.03782,0.01898,0.02784,0.03782,0.06044,0.02262,-0.00998,0.0326,0.61864,0.59475,0.02389,0.02087,0.02778,0.00303,,,62.07,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,29.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0033,0.0097,-0.00567,1.71033,63.10409,67.06328,,,19.50209,68.4127,62.27513,,,47.91242,49.9055,56.95646,56.79577,,,0.03955,0.04656,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,51.0,-51.0,74.33,,,,33.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,0.062,0.0,0.0,0.046,0.04,100.0,2020-03-23,1999-01-01,1999-01-01,2020-05-08,2020-01-28,1999-01-01,12719600.0,46930300.0,14406100.0,-22.98,87.3,1.11,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,71.032,65.983,100.0,47.381,54.938,68.197,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-13,0.63282,,,,,0.59791,0.58656,0.57773,0.55862,0.02794,0.0402,0.02018,0.03192,0.03929,0.06432,0.02413,-0.00828,0.03241,0.61937,0.59687,0.0225,0.02119,0.0303,0.00131,,,60.87,-24.75,12.53,-6.84,2.12,-2.56,63.33,-6.21,28.0,45.0,13.0,12.0,14.0,7.0,36.0,16.0,-0.0,-0.0199,0.00922,-0.00709,1.3001,56.52364,67.43642,,,12.92164,52.61905,64.02116,,,40.72851,47.14849,57.13499,56.961,,,0.03981,0.04669,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.849,0.0,0.0,0.416,0.487,0.0,2020-02-20,1999-01-01,1999-01-01,2020-03-23,2020-01-08,1999-01-01,52.12,-51.0,74.33,,,,34.0,22.0,30.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.647,0.627,0.627,0.617,0.614,0.607,2020-05-08,2020-05-05,2020-04-30,2020-05-06,2020-05-04,2020-04-28,0.062,0.0,0.0,0.046,0.04,100.0,2020-03-23,1999-01-01,1999-01-01,2020-05-08,2020-01-28,1999-01-01,46930300.0,14406100.0,14381100.0,87.3,1.11,2.24,0.032,0.004,0.0,-0.026,0.002,100.0,0.05325,0.0144,0.0,-0.06264,-0.00927,100.0,58.134,0.0,0.0,39.415,100.0,100.0,71.032,65.983,100.0,47.381,54.938,68.197,62.715,0.0,0.0,43.602,100.0,100.0,2020-02-18,2019-12-20,1999-01-01,2020-04-02,2020-01-09,1999-01-01,60,7658,0,84,7678,0,2020-02-04,1999-01-01,1999-01-01,2020-03-12,1999-01-01,1999-01-01,2020-05-08,2020-04-30,2020-04-22,2020-05-06,2020-04-28,2020-04-21,2020-02-11,1999-01-01,1999-01-01,2020-03-20,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.Bull,,
