Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-20,0.27481,,,,,0.28502,0.2849,0.26187,0.21691,0.28017,0.28529,-0.00512,-0.00523,0.00011,,,-14.49,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,12.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.005,0.0025,-0.00357,0.7,41.17647,,,-2.57353,40.0,46.66667,,,41.66667,60.18519,,,0.6799,0.2315,0.6811,0.0012,-0.4484,0.4496,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,3411100,1523200,741900,-10.35,-1.72,-34.2,0.001,0.026,0.021,-0.007,-0.006,0.019,-0.00037,0.02231,0.01891,-0.005,0.00269,0.01904,72.222,64.444,35.556,16.667,22.54,26.111,57.143,30.0,41.667,11.111,25.0,8.333,43.75,35.294,62.5,26.667,33.333,50.0,2014-05-23,2014-04-25,2014-04-15,2014-06-13,2014-05-12,2014-04-17,28,10,46,32,25,17,2014-06-18,2014-06-09,2014-05-30,2014-06-13,2014-06-04,2014-05-27,2014-06-17,2014-06-09,2014-06-05,2014-06-12,2014-06-06,2014-06-04,2014-06-17,2014-06-10,2014-06-02,2014-06-12,2014-06-09,2014-05-27,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-23,0.27261,,,,,0.28425,0.28451,0.26213,0.21749,0.27937,0.28453,-0.00515,-0.00522,6e-05,,-0.005,-13.8,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,11.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,0.0,0.0,0.0025,-0.00357,0.7,41.17647,41.176,,-2.57353,40.0,43.33333,,,33.33333,47.22222,,,0.6702,0.2238,0.6702,0.0,-0.4464,0.4464,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,1523200,741900,1953300,-1.72,-34.2,-25.68,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,72.222,64.444,35.556,16.667,22.54,26.111,57.143,30.0,41.667,11.111,25.0,8.333,43.75,35.294,62.5,41.176,26.667,33.333,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-18,2014-06-09,2014-05-30,2014-06-13,2014-06-04,2014-05-27,2014-06-17,2014-06-09,2014-06-05,2014-06-12,2014-06-06,2014-06-04,2014-06-17,2014-06-10,2014-06-02,2014-06-23,2014-06-12,2014-06-09,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-24,0.26966,,,,,0.28315,0.28394,0.26228,0.21801,0.27793,0.28345,-0.00552,-0.00528,-0.00024,,,-12.85,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,10.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,,50.0,8.824,0.0,26.66667,0.0,,16.66667,30.55556,16.667,,0.6593,0.2166,0.6593,0.0,-0.4427,0.4427,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,741900,1953300,1308700,-34.2,-25.68,-5.08,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,72.222,64.444,35.556,16.667,16.667,22.54,57.143,30.0,41.667,0.0,11.111,25.0,50.0,43.75,35.294,41.176,26.667,33.333,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-18,2014-06-09,2014-05-30,2014-06-24,2014-06-13,2014-06-04,2014-06-17,2014-06-09,2014-06-05,2014-06-24,2014-06-12,2014-06-06,2014-06-24,2014-06-17,2014-06-10,2014-06-23,2014-06-12,2014-06-09,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-25,0.26612,,,,,0.28214,0.28339,0.26244,0.21853,0.27671,0.28245,-0.00574,-0.00537,-0.00037,,,-11.69,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,9.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-20.0,20.0,20.0,,,19.44444,23.14815,,,0.6486,0.2095,0.6486,0.0,-0.4391,0.4391,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,1953300,1308700,1814100,-25.68,-5.08,26.78,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,72.222,64.444,35.556,16.667,16.667,22.54,57.143,30.0,41.667,0.0,11.111,25.0,50.0,43.75,35.294,30.0,41.176,26.667,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-18,2014-06-09,2014-05-30,2014-06-24,2014-06-13,2014-06-04,2014-06-17,2014-06-09,2014-06-05,2014-06-24,2014-06-12,2014-06-06,2014-06-24,2014-06-17,2014-06-10,2014-06-25,2014-06-23,2014-06-12,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-26,0.26221,,,,,0.28121,0.28287,0.26259,0.21904,0.27568,0.28153,-0.00585,-0.00547,-0.00039,,,-10.38,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,8.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,37.5,7.5,20.0,13.33333,,20.0,22.22222,19.44444,,,0.6383,0.2028,0.6383,0.0,-0.4355,0.4355,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,1308700,1814100,1009100,-5.08,26.78,-18.6,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,72.222,64.444,35.556,16.667,16.667,22.54,20.0,57.143,30.0,0.0,11.111,25.0,37.5,50.0,43.75,30.0,41.176,26.667,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-18,2014-06-09,2014-05-30,2014-06-24,2014-06-13,2014-06-04,2014-06-26,2014-06-17,2014-06-09,2014-06-24,2014-06-12,2014-06-06,2014-06-26,2014-06-24,2014-06-17,2014-06-25,2014-06-23,2014-06-12,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,1009100.0,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-27,0.25812,,,,,0.27957,0.28197,0.26254,0.21945,0.27327,0.27994,-0.00667,-0.00571,-0.00096,,,-8.96,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,7.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.01,0.00107,-0.0025,0.42857,30.0,,,-7.5,0.0,13.33333,,,22.22222,21.2963,,22.222,0.6252,0.1943,0.6252,0.0,-0.4309,0.4309,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,1814100,1009100,2032300,26.78,-18.6,17.51,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,22.222,72.222,64.444,16.667,16.667,22.54,20.0,57.143,30.0,0.0,11.111,25.0,37.5,50.0,43.75,30.0,41.176,26.667,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-27,2014-06-18,2014-06-09,2014-06-24,2014-06-13,2014-06-04,2014-06-26,2014-06-17,2014-06-09,2014-06-24,2014-06-12,2014-06-06,2014-06-26,2014-06-24,2014-06-17,2014-06-25,2014-06-23,2014-06-12,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-06-30,0.25393,,,,,0.27768,0.28091,0.26239,0.2198,0.27046,0.27809,-0.00763,-0.00609,-0.00154,,,-7.45,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,6.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,,,-7.5,0.0,6.66667,0.0,,11.11111,18.51852,,,0.6111,0.1852,0.6111,0.0,-0.4259,0.4259,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.27,0.27,0.3,2014-06-17,2014-06-05,2014-05-22,2014-06-12,2014-06-04,2014-05-21,1009100,2032300,2481900,-18.6,17.51,13.75,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,22.222,72.222,64.444,16.667,16.667,22.54,20.0,57.143,30.0,0.0,0.0,11.111,37.5,50.0,43.75,30.0,41.176,26.667,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-27,2014-06-18,2014-06-09,2014-06-24,2014-06-13,2014-06-04,2014-06-26,2014-06-17,2014-06-09,2014-06-30,2014-06-24,2014-06-12,2014-06-26,2014-06-24,2014-06-17,2014-06-25,2014-06-23,2014-06-12,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-01,0.24971,,,0.235,,0.2744,0.27911,0.26184,0.21995,0.265,0.2749,-0.0099,-0.00685,-0.00304,,,-5.89,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,5.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.02,0.00107,-0.00393,0.27273,21.42857,21.429,,-16.07143,8.33333,2.77778,,,4.16667,12.5,4.167,,0.5916,0.1727,0.5916,0.0,-0.4189,0.4189,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.285,0.29,0.31,0.235,0.27,0.27,2014-06-17,2014-06-05,2014-05-22,2014-07-01,2014-06-12,2014-06-04,2032300,2481900,5870300,17.51,13.75,88.01,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,22.222,72.222,64.444,4.167,16.667,16.667,20.0,57.143,30.0,0.0,0.0,11.111,37.5,50.0,43.75,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-27,2014-06-18,2014-06-09,2014-07-01,2014-06-24,2014-06-13,2014-06-26,2014-06-17,2014-06-09,2014-06-30,2014-06-24,2014-06-12,2014-06-26,2014-06-24,2014-06-17,2014-07-01,2014-06-25,2014-06-23,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,-5870300.0,,,p2n,n2p,p2n,p2n,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-02,0.24556,,,,0.245,0.27214,0.27777,0.26151,0.2202,0.26192,0.27268,-0.01076,-0.00763,-0.00312,,,-4.3,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,4.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,0.01,0.0,0.00179,-0.00357,0.5,33.33333,,33.333,11.90433,25.0,11.11111,,25.0,16.66667,10.64815,,,0.5757,0.1626,0.5757,0.0,-0.4131,0.4131,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.245,0.285,0.29,0.235,0.27,0.27,2014-07-02,2014-06-17,2014-06-05,2014-07-01,2014-06-12,2014-06-04,2481900,5870300,7184700,13.75,88.01,49.62,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,22.222,72.222,64.444,4.167,16.667,16.667,25.0,20.0,57.143,0.0,0.0,11.111,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-27,2014-06-18,2014-06-09,2014-07-01,2014-06-24,2014-06-13,2014-07-02,2014-06-26,2014-06-17,2014-06-30,2014-06-24,2014-06-12,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-03,0.24171,,,0.24,,0.26967,0.27629,0.26108,0.2204,0.25855,0.27026,-0.01171,-0.00845,-0.00326,,,-2.77,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,3.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.005,0.00143,-0.00393,0.36364,26.66667,,,-6.66633,16.66667,16.66667,16.667,,25.0,15.27778,,,0.5589,0.1521,0.5589,0.0,-0.4068,0.4068,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.245,0.285,0.29,0.24,0.235,0.27,2014-07-02,2014-06-17,2014-06-05,2014-07-03,2014-07-01,2014-06-12,5870300,7184700,3933600,88.01,49.62,9.34,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,22.222,72.222,64.444,4.167,16.667,16.667,25.0,20.0,57.143,16.667,0.0,0.0,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-06-27,2014-06-18,2014-06-09,2014-07-01,2014-06-24,2014-06-13,2014-07-02,2014-06-26,2014-06-17,2014-07-03,2014-06-30,2014-06-24,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-04,0.23852,,,,0.245,0.26777,0.27507,0.26077,0.22064,0.25647,0.26839,-0.01192,-0.00914,-0.00278,,,-1.48,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,2.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,0.005,0.0,0.00143,-0.00393,0.36364,26.66667,,,-6.66633,25.0,22.22222,,25.0,35.11905,25.59524,,35.119,0.5443,0.143,0.5443,0.0,-0.4013,0.4013,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.245,0.245,0.285,0.24,0.235,0.27,2014-07-04,2014-07-02,2014-06-17,2014-07-03,2014-07-01,2014-06-12,7184700,3933600,1259500,49.62,9.34,-27.14,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,35.119,22.222,72.222,4.167,16.667,16.667,25.0,25.0,20.0,16.667,0.0,0.0,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-07-04,2014-06-27,2014-06-18,2014-07-01,2014-06-24,2014-06-13,2014-07-04,2014-07-02,2014-06-26,2014-07-03,2014-06-30,2014-06-24,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-07,0.23637,,,,,0.26525,0.27349,0.26026,0.22079,0.25316,0.26592,-0.01275,-0.00987,-0.00289,,,-0.58,26.81,-38.26,20.11,-9.05,1.99,-6.83,12.57,1.0,24.0,48.0,13.0,10.0,4.0,17.0,17.0,-0.0,-0.01,0.00107,-0.00464,0.23077,18.75,,,-14.583,8.33333,16.66667,8.333,,29.28571,29.80159,,,0.527,0.1323,0.527,0.0,-0.3947,0.3947,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.281,0.251,0.116,2014-05-22,2014-04-23,2014-03-06,2014-05-07,2014-03-17,2013-11-29,0.245,0.245,0.285,0.24,0.235,0.27,2014-07-04,2014-07-02,2014-06-17,2014-07-03,2014-07-01,2014-06-12,3933600,1259500,3249500,9.34,-27.14,-31.79,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,35.119,22.222,72.222,4.167,16.667,16.667,25.0,25.0,20.0,8.333,16.667,0.0,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-07-04,2014-06-27,2014-06-18,2014-07-01,2014-06-24,2014-06-13,2014-07-04,2014-07-02,2014-06-26,2014-07-07,2014-07-03,2014-06-30,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2n,p2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-08,0.23548,0.235,,,,0.26254,0.27179,0.25966,0.22088,0.2496,0.26326,-0.01366,-0.01062,-0.00303,,,26.55,-38.26,20.11,-9.05,1.99,-6.83,12.57,-11.63,24.0,48.0,13.0,10.0,4.0,17.0,17.0,23.0,-0.0,-0.005,0.00107,-0.00464,0.23077,18.75,,,-14.583,9.09091,14.14141,,9.091,26.50794,30.30423,,,0.5091,0.1213,0.5091,0.0,-0.3878,0.3878,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.235,0.281,0.251,2014-05-22,2014-04-23,2014-03-06,2014-07-08,2014-05-07,2014-03-17,0.245,0.245,0.285,0.24,0.235,0.27,2014-07-04,2014-07-02,2014-06-17,2014-07-03,2014-07-01,2014-06-12,1259500,3249500,5752700,-27.14,-31.79,21.55,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,35.119,22.222,72.222,4.167,16.667,16.667,9.091,25.0,25.0,8.333,16.667,0.0,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-07-04,2014-06-27,2014-06-18,2014-07-01,2014-06-24,2014-06-13,2014-07-08,2014-07-04,2014-07-02,2014-07-07,2014-07-03,2014-06-30,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,-5752700.0,,,,n2p,p2n,p2n,p2p,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-09,0.236,,,,,0.25965,0.26995,0.25897,0.22092,0.24582,0.26042,-0.01461,-0.01142,-0.00319,,,26.27,-38.26,20.11,-9.05,1.99,-6.83,12.57,-11.63,23.0,48.0,13.0,10.0,4.0,17.0,17.0,23.0,-0.0,-0.005,0.00107,-0.005,0.21429,17.64706,,,-15.68594,8.33333,8.58586,,,17.77778,24.52381,,,0.4903,0.1098,0.4903,0.0,-0.3805,0.3805,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.235,0.281,0.251,2014-05-22,2014-04-23,2014-03-06,2014-07-08,2014-05-07,2014-03-17,0.245,0.245,0.285,0.24,0.235,0.27,2014-07-04,2014-07-02,2014-06-17,2014-07-03,2014-07-01,2014-06-12,3249500,5752700,4475900,-31.79,21.55,31.34,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,35.119,22.222,72.222,4.167,16.667,16.667,9.091,25.0,25.0,8.333,16.667,0.0,33.333,37.5,50.0,21.429,30.0,41.176,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-07-04,2014-06-27,2014-06-18,2014-07-01,2014-06-24,2014-06-13,2014-07-08,2014-07-04,2014-07-02,2014-07-07,2014-07-03,2014-06-30,2014-07-02,2014-06-26,2014-06-24,2014-07-01,2014-06-25,2014-06-23,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,p2p,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-07-10,0.238,,,0.22,,0.2566,0.268,0.2582,0.22091,0.24184,0.25743,-0.01558,-0.01225,-0.00333,,,25.21,-38.26,20.11,-9.05,1.99,-6.83,12.57,-11.63,22.0,48.0,13.0,10.0,4.0,17.0,17.0,23.0,-0.0,-0.005,0.00107,-0.005,0.21429,17.64706,17.647,,-15.68594,8.33333,8.58586,8.333,,16.66667,20.31746,16.667,,0.4709,0.114,0.4709,0.0,-0.3569,0.3569,0,0,0,,,,,0.15,,,,0.302,0.343,0.261,0.235,0.281,0.251,2014-05-22,2014-04-23,2014-03-06,2014-07-08,2014-05-07,2014-03-17,0.245,0.245,0.285,0.22,0.24,0.235,2014-07-04,2014-07-02,2014-06-17,2014-07-10,2014-07-03,2014-07-01,5752700,4475900,5005700,21.55,31.34,13.03,-0.005,0.001,0.026,-0.007,-0.006,0.019,-0.00522,-0.00037,0.02231,-0.005,0.00269,0.01904,35.119,22.222,72.222,16.667,4.167,16.667,9.091,25.0,25.0,8.333,8.333,16.667,33.333,37.5,50.0,17.647,21.429,30.0,2014-06-23,2014-05-23,2014-04-25,2014-06-13,2014-05-12,2014-04-17,31,28,10,32,25,17,2014-07-04,2014-06-27,2014-06-18,2014-07-10,2014-07-01,2014-06-24,2014-07-08,2014-07-04,2014-07-02,2014-07-10,2014-07-07,2014-07-03,2014-07-02,2014-06-26,2014-06-24,2014-07-10,2014-07-01,2014-06-25,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,p2p,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
