Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-16,1.0967,,,,,1.07028,1.04141,1.01911,1.01063,1.08554,1.06887,0.01667,0.02249,-0.00582,,,8.05,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,17.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0169,0.0,0.00421,-0.00602,0.69988,41.17237,41.172,,-19.96063,50.0,24.50388,,,31.67556,28.33629,,,0.3078,0.5117,0.5965,0.2887,0.2039,0.0848,1,1,0,,,0.15,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,1078900,4651400,4289400,-21.79,113.07,44.64,0.033,0.019,0.011,0.018,0.01,0.01,0.02978,0.01498,0.00622,0.01564,0.00706,0.00496,66.588,100.0,95.852,23.317,24.55,86.304,63.578,74.963,100.0,11.067,49.958,68.741,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-10-12,2015-10-01,2015-09-29,2015-11-06,2015-10-23,2015-10-19,2015-11-13,2015-11-03,2015-10-20,2015-11-04,2015-10-29,2015-10-23,2015-11-13,2015-11-03,2015-10-28,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2015-11-17,1.1025,,,,,1.07165,1.04324,1.02048,1.0114,1.08593,1.07029,0.01564,0.02112,-0.00548,,,7.48,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,16.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0,0.0,0.00421,-0.00481,0.87537,46.67722,,,5.50522,50.0,37.0224,,,56.70029,37.23111,,,0.3184,0.5117,0.6025,0.2841,0.1933,0.0908,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,4651400,4289400,3965900,113.07,44.64,28.81,0.033,0.019,0.011,0.018,0.01,0.01,0.02978,0.01498,0.00622,0.01564,0.00706,0.00496,66.588,100.0,95.852,23.317,24.55,86.304,63.578,74.963,100.0,11.067,49.958,68.741,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-10-12,2015-10-01,2015-09-29,2015-11-06,2015-10-23,2015-10-19,2015-11-13,2015-11-03,2015-10-20,2015-11-04,2015-10-29,2015-10-23,2015-11-13,2015-11-03,2015-10-28,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-18,1.10991,,,,,1.07356,1.04533,1.02198,1.01225,1.08756,1.07223,0.01532,0.01996,-0.00464,0.015,,6.77,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,15.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0084,0.0,0.00481,-0.00481,1.0,50.0,,,8.828,66.60079,55.5336,,,76.73196,55.03593,,,0.3308,0.5158,0.6131,0.2823,0.185,0.0973,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,4289400,3965900,4512300,44.64,28.81,-1.08,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,66.588,100.0,95.852,23.317,24.55,86.304,63.578,74.963,100.0,11.067,49.958,68.741,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-06,2015-10-23,2015-10-19,2015-11-13,2015-11-03,2015-10-20,2015-11-04,2015-10-29,2015-10-23,2015-11-13,2015-11-03,2015-10-28,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-19,1.11837,,,,,1.07727,1.04833,1.02396,1.01334,1.09282,1.0759,0.01692,0.01935,-0.00243,,,5.96,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,14.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0253,0.0,0.00602,-0.00481,1.25074,55.5702,,,14.3982,77.73386,64.77822,,77.734,77.61852,70.35025,,77.619,0.3499,0.5331,0.6393,0.2894,0.1832,0.1062,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,3965900,4512300,5795300,28.81,-1.08,11.79,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,77.619,66.588,100.0,23.317,24.55,86.304,77.734,63.578,74.963,11.067,49.958,68.741,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-19,2015-11-06,2015-10-23,2015-11-13,2015-11-03,2015-10-20,2015-11-19,2015-11-04,2015-10-29,2015-11-13,2015-11-03,2015-10-28,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-20,1.12728,,,,,1.08134,1.05154,1.02606,1.0145,1.09857,1.07993,0.01865,0.01921,-0.00056,,,5.12,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,13.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0084,0.0,0.00662,-0.00421,1.57119,61.10745,,,19.93545,61.49635,68.61033,61.496,,72.02725,75.45924,,,0.3704,0.5528,0.6684,0.298,0.1824,0.1156,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,4512300,5795300,6705300,-1.08,11.79,19.19,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,77.619,66.588,100.0,23.317,24.55,86.304,77.734,63.578,74.963,61.496,11.067,49.958,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-19,2015-11-06,2015-10-23,2015-11-13,2015-11-03,2015-10-20,2015-11-19,2015-11-04,2015-10-29,2015-11-20,2015-11-13,2015-11-03,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-23,1.1362,,,,,1.08575,1.05496,1.02829,1.01574,1.10475,1.08428,0.02047,0.01946,0.00101,,,4.3,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,12.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0085,0.0,0.00723,-0.00361,2.0,66.66667,,,25.49467,69.25182,69.49401,,,66.5732,72.07299,66.573,,0.3922,0.5746,0.7001,0.3079,0.1824,0.1255,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.096,1.105,1.105,1.071,1.088,1.08,2015-11-11,2015-11-04,2015-10-29,2015-11-13,2015-11-09,2015-11-03,5795300,6705300,5952100,11.79,19.19,8.46,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,77.619,66.588,100.0,66.573,23.317,24.55,77.734,63.578,74.963,61.496,11.067,49.958,61.133,64.988,72.737,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-19,2015-11-06,2015-10-23,2015-11-23,2015-11-13,2015-11-03,2015-11-19,2015-11-04,2015-10-29,2015-11-20,2015-11-13,2015-11-03,2015-11-09,2015-11-04,2015-11-02,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-24,1.14486,,,,1.172,1.09242,1.05956,1.03115,1.01729,1.11516,1.09081,0.02435,0.02044,0.00391,,,3.51,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,11.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0337,0.0,0.00964,-0.00301,3.20428,76.21469,,76.215,35.04269,100.0,76.91606,,100.0,73.99525,70.86523,,,0.4227,0.6127,0.7513,0.3286,0.19,0.1386,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.172,1.096,1.105,1.071,1.088,1.08,2015-11-24,2015-11-11,2015-11-04,2015-11-13,2015-11-09,2015-11-03,6705300,5952100,6546300,19.19,8.46,4.07,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,77.619,66.588,100.0,66.573,23.317,24.55,100.0,77.734,63.578,61.496,11.067,49.958,76.215,61.133,64.988,41.172,57.891,63.132,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-19,2015-11-06,2015-10-23,2015-11-23,2015-11-13,2015-11-03,2015-11-24,2015-11-19,2015-11-04,2015-11-20,2015-11-13,2015-11-03,2015-11-24,2015-11-09,2015-11-04,2015-11-16,2015-11-06,2015-11-03,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-25,1.15297,,,,,1.09728,1.06333,1.03361,1.01867,1.12138,1.09561,0.02577,0.02151,0.00426,,,2.78,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,10.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,-0.0,-0.0168,0.00783,-0.00421,1.86078,65.04451,65.045,,-11.17049,84.67153,84.64112,,,80.51699,73.69514,,,0.4466,0.6367,0.7861,0.3395,0.1901,0.1494,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.172,1.096,1.105,1.071,1.088,1.08,2015-11-24,2015-11-11,2015-11-04,2015-11-13,2015-11-09,2015-11-03,5952100,6546300,6514100,8.46,4.07,-1.0,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,77.619,66.588,100.0,66.573,23.317,24.55,100.0,77.734,63.578,61.496,11.067,49.958,76.215,61.133,64.988,65.045,41.172,57.891,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-19,2015-11-06,2015-10-23,2015-11-23,2015-11-13,2015-11-03,2015-11-24,2015-11-19,2015-11-04,2015-11-20,2015-11-13,2015-11-03,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-26,1.16032,,,1.156,,1.10177,1.06695,1.03603,1.02003,1.12664,1.10005,0.02659,0.02252,0.00407,,,2.13,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,9.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0,0.0,0.00783,-0.00361,2.1703,68.45721,,,3.41221,84.67153,89.78102,84.672,,81.55468,78.68897,,81.555,0.4692,0.6574,0.8174,0.3482,0.1882,0.16,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.172,1.096,1.105,1.156,1.071,1.088,2015-11-24,2015-11-11,2015-11-04,2015-11-26,2015-11-13,2015-11-09,6546300,6514100,3711400,4.07,-1.0,-11.79,0.033,0.019,0.011,0.015,0.018,0.01,0.02978,0.01498,0.00622,0.01996,0.01564,0.00706,81.555,77.619,66.588,66.573,23.317,24.55,100.0,77.734,63.578,84.672,61.496,11.067,76.215,61.133,64.988,65.045,41.172,57.891,2015-10-29,2015-10-09,2015-09-30,2015-11-18,2015-10-12,2015-10-01,2015-11-26,2015-11-19,2015-11-06,2015-11-23,2015-11-13,2015-11-03,2015-11-24,2015-11-19,2015-11-04,2015-11-26,2015-11-20,2015-11-13,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-27,1.16667,,,,1.164,1.10655,1.07075,1.03856,1.02147,1.13239,1.10479,0.0276,0.02354,0.00406,,0.028,1.57,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,8.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0084,0.0,0.00843,-0.00361,2.33663,70.02967,,,4.98467,92.33577,87.22628,,92.336,74.91961,78.99709,,,0.4928,0.6799,0.8508,0.358,0.1871,0.1709,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.164,1.172,1.096,1.156,1.071,1.088,2015-11-27,2015-11-24,2015-11-11,2015-11-26,2015-11-13,2015-11-09,6514100,3711400,2079100,-1.0,-11.79,-26.64,0.028,0.033,0.019,0.015,0.018,0.01,0.02354,0.02978,0.01498,0.01996,0.01564,0.00706,81.555,77.619,66.588,66.573,23.317,24.55,92.336,100.0,77.734,84.672,61.496,11.067,76.215,61.133,64.988,65.045,41.172,57.891,2015-11-27,2015-10-29,2015-10-09,2015-11-18,2015-10-12,2015-10-01,2015-11-26,2015-11-19,2015-11-06,2015-11-23,2015-11-13,2015-11-03,2015-11-27,2015-11-24,2015-11-19,2015-11-26,2015-11-20,2015-11-13,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-11-30,1.17193,,,1.156,,1.11033,1.07408,1.04088,1.0228,1.13596,1.10855,0.02741,0.02431,0.0031,0.027,,1.12,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,7.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,-0.0,-0.0084,0.00843,-0.00361,2.33663,70.02967,,,4.98467,84.67153,87.22628,84.672,,65.68052,74.0516,65.681,,0.5128,0.6945,0.8753,0.3625,0.1817,0.1808,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.164,1.172,1.096,1.156,1.156,1.071,2015-11-27,2015-11-24,2015-11-11,2015-11-30,2015-11-26,2015-11-13,3711400,2079100,2574700,-11.79,-26.64,-32.02,0.028,0.033,0.019,0.027,0.015,0.018,0.02354,0.02978,0.01498,0.02431,0.01996,0.01564,81.555,77.619,66.588,65.681,66.573,23.317,92.336,100.0,77.734,84.672,84.672,61.496,76.215,61.133,64.988,65.045,41.172,57.891,2015-11-27,2015-10-29,2015-10-09,2015-11-30,2015-11-18,2015-10-12,2015-11-26,2015-11-19,2015-11-06,2015-11-30,2015-11-23,2015-11-13,2015-11-27,2015-11-24,2015-11-19,2015-11-30,2015-11-26,2015-11-20,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-12-01,1.17618,,,,,1.11575,1.07827,1.04365,1.02437,1.14287,1.11391,0.02896,0.02524,0.00372,,,0.75,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,6.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0253,0.0,0.00964,-0.00361,2.67129,72.7616,,,7.7166,93.35968,90.12233,,,71.21412,70.60475,,,0.539,0.721,0.9138,0.3748,0.182,0.1928,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.164,1.172,1.096,1.156,1.156,1.071,2015-11-27,2015-11-24,2015-11-11,2015-11-30,2015-11-26,2015-11-13,2079100,2574700,3769200,-26.64,-32.02,0.69,0.028,0.033,0.019,0.027,0.015,0.018,0.02354,0.02978,0.01498,0.02431,0.01996,0.01564,81.555,77.619,66.588,65.681,66.573,23.317,92.336,100.0,77.734,84.672,84.672,61.496,76.215,61.133,64.988,65.045,41.172,57.891,2015-11-27,2015-10-29,2015-10-09,2015-11-30,2015-11-18,2015-10-12,2015-11-26,2015-11-19,2015-11-06,2015-11-30,2015-11-23,2015-11-13,2015-11-27,2015-11-24,2015-11-19,2015-11-30,2015-11-26,2015-11-20,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-12-02,1.17949,,,,,1.12206,1.08295,1.0467,1.0261,1.15131,1.12012,0.03119,0.02643,0.00476,,,0.47,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,5.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0168,0.0,0.01084,-0.0024,4.51488,81.86724,,,16.82224,100.0,92.67707,,100.0,77.84919,71.58128,,,0.5685,0.7536,0.9596,0.3911,0.1851,0.206,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.164,1.172,1.096,1.156,1.156,1.071,2015-11-27,2015-11-24,2015-11-11,2015-11-30,2015-11-26,2015-11-13,2574700,3769200,2983300,-32.02,0.69,10.73,0.028,0.033,0.019,0.027,0.015,0.018,0.02354,0.02978,0.01498,0.02431,0.01996,0.01564,81.555,77.619,66.588,65.681,66.573,23.317,100.0,92.336,100.0,84.672,84.672,61.496,76.215,61.133,64.988,65.045,41.172,57.891,2015-11-27,2015-10-29,2015-10-09,2015-11-30,2015-11-18,2015-10-12,2015-11-26,2015-11-19,2015-11-06,2015-11-30,2015-11-23,2015-11-13,2015-12-02,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-20,2015-11-24,2015-11-09,2015-11-04,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-12-03,1.1819,,,,1.215,1.12918,1.08812,1.05003,1.02797,1.16105,1.12712,0.03393,0.02793,0.006,,0.034,0.26,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,4.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,0.0169,0.0,0.01204,-0.0018,6.69048,86.9969,,86.997,21.9519,94.4664,95.94203,,,90.77734,79.94688,,90.777,0.6015,0.7915,1.0121,0.4106,0.19,0.2206,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.215,1.164,1.172,1.156,1.156,1.071,2015-12-03,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-13,3769200,2983300,3963100,0.69,10.73,14.89,0.034,0.028,0.033,0.027,0.015,0.018,0.02793,0.02354,0.02978,0.02431,0.01996,0.01564,90.777,81.555,77.619,65.681,66.573,23.317,100.0,92.336,100.0,84.672,84.672,61.496,86.997,76.215,61.133,65.045,41.172,57.891,2015-12-03,2015-11-27,2015-10-29,2015-11-30,2015-11-18,2015-10-12,2015-12-03,2015-11-26,2015-11-19,2015-11-30,2015-11-23,2015-11-13,2015-12-02,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-20,2015-12-03,2015-11-24,2015-11-09,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-12-04,1.18346,,,,,1.13316,1.09176,1.05262,1.0295,1.1641,1.1311,0.033,0.02895,0.00405,,,0.13,-3.38,3.58,-0.42,19.48,-2.27,1.67,-1.93,3.0,24.0,28.0,8.0,21.0,12.0,7.0,8.0,-0.0,-0.0337,0.01084,-0.00421,2.57555,72.03229,,,-14.96471,70.64156,88.36932,,,77.8217,82.14941,,,0.6226,0.8054,1.0366,0.414,0.1828,0.2312,1,1,1,,0.15,,,,,,,1.095,0.0,0.0,1.09,0.898,0.0,2015-11-02,1999-01-01,1999-01-01,2015-11-11,2015-08-21,1999-01-01,1.215,1.164,1.172,1.156,1.156,1.071,2015-12-03,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-13,2983300,3963100,2035400,10.73,14.89,-16.18,0.034,0.028,0.033,0.027,0.015,0.018,0.02793,0.02354,0.02978,0.02431,0.01996,0.01564,90.777,81.555,77.619,65.681,66.573,23.317,100.0,92.336,100.0,84.672,84.672,61.496,86.997,76.215,61.133,65.045,41.172,57.891,2015-12-03,2015-11-27,2015-10-29,2015-11-30,2015-11-18,2015-10-12,2015-12-03,2015-11-26,2015-11-19,2015-11-30,2015-11-23,2015-11-13,2015-12-02,2015-11-27,2015-11-24,2015-11-30,2015-11-26,2015-11-20,2015-12-03,2015-11-24,2015-11-09,2015-11-25,2015-11-16,2015-11-06,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,,,,,n2n,n2p,p2p,n2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
