Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-04-03,0.36164,,,,0.37,0.36851,0.37995,0.39051,0.38896,0.36179,0.36905,-0.00726,-0.00879,0.00154,,,0.1,-1.1,0.56,-10.0,6.17,-8.72,1.27,-3.77,3.0,7.0,6.0,27.0,18.0,30.0,15.0,10.0,0.005,0.0,0.00679,-0.00643,1.05556,51.35135,,,13.11635,53.84615,47.57835,,,47.57835,39.0076,,,0.1056,-0.22,0.22,0.1144,-0.3256,0.44,0,1,1,,,,,,,,-0.15,0.429,0.443,0.426,0.36,0.358,0.425,2012-02-14,2011-08-04,2011-07-08,2012-03-29,2011-12-06,2011-07-18,0.37,0.38,0.37,0.34,0.345,0.35,2012-04-03,2012-03-26,2012-03-20,2012-03-29,2012-03-23,2012-03-16,21000,147100,28500,-8.24,-7.19,-21.08,-0.008,-0.01,0.011,-0.01,-0.011,-0.011,-0.00917,-0.00951,0.00183,-0.0093,-0.00977,-0.00924,63.095,80.952,61.111,33.333,52.381,25.0,66.667,100.0,60.0,11.111,10.0,16.667,51.613,50.0,42.857,38.235,37.931,39.13,2012-03-27,2012-03-21,2012-02-16,2012-03-30,2012-03-23,2012-03-19,6,34,70,7,4,81,2012-03-27,2012-03-21,2012-03-09,2012-04-02,2012-03-23,2012-03-14,2012-04-02,2012-03-26,2012-03-20,2012-03-29,2012-03-23,2012-03-16,2012-03-27,2012-03-20,2012-03-15,2012-03-29,2012-03-23,2012-03-16,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-04-04,0.36199,,,0.36,,0.36786,0.37917,0.3899,0.38867,0.36152,0.36838,-0.00686,-0.00841,0.00154,,,0.0,-1.1,0.56,-10.0,6.17,-8.72,1.27,-3.77,2.0,7.0,6.0,27.0,18.0,30.0,15.0,10.0,-0.0,-0.01,0.00679,-0.00607,1.11765,52.77778,,,14.54278,33.33333,51.28205,33.333,,51.28205,44.06458,,51.282,0.1073,-0.2204,0.2204,0.1131,-0.3277,0.4408,0,1,1,,,,,,,,-0.15,0.429,0.443,0.426,0.36,0.358,0.425,2012-02-14,2011-08-04,2011-07-08,2012-03-29,2011-12-06,2011-07-18,0.37,0.38,0.37,0.36,0.34,0.345,2012-04-03,2012-03-26,2012-03-20,2012-04-04,2012-03-29,2012-03-23,147100,28500,137000,-7.19,-21.08,59.0,-0.008,-0.01,0.011,-0.01,-0.011,-0.011,-0.00917,-0.00951,0.00183,-0.0093,-0.00977,-0.00924,51.282,63.095,80.952,33.333,52.381,25.0,66.667,100.0,60.0,33.333,11.111,10.0,51.613,50.0,42.857,38.235,37.931,39.13,2012-03-27,2012-03-21,2012-02-16,2012-03-30,2012-03-23,2012-03-19,6,34,70,7,4,81,2012-04-04,2012-03-27,2012-03-21,2012-04-02,2012-03-23,2012-03-14,2012-04-02,2012-03-26,2012-03-20,2012-04-04,2012-03-29,2012-03-23,2012-03-27,2012-03-20,2012-03-15,2012-03-29,2012-03-23,2012-03-16,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-137000.0,,,,n2p,n2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-04-05,0.36201,,,,0.385,0.36918,0.3794,0.3898,0.38863,0.36513,0.36961,-0.00448,-0.00762,0.00314,,-0.004,-0.0,-1.1,0.56,-10.0,6.17,-8.72,1.27,-3.77,1.0,7.0,6.0,27.0,18.0,30.0,15.0,10.0,0.025,0.0,0.00786,-0.00607,1.29412,56.41026,,56.41,18.17526,66.66667,51.28205,,66.667,50.4884,49.78293,,,0.104,-0.2062,0.2062,0.1022,-0.3102,0.4124,0,0,1,,,,,,,,-0.15,0.429,0.443,0.426,0.36,0.358,0.425,2012-02-14,2011-08-04,2011-07-08,2012-03-29,2011-12-06,2011-07-18,0.385,0.37,0.38,0.36,0.34,0.345,2012-04-05,2012-04-03,2012-03-26,2012-04-04,2012-03-29,2012-03-23,28500,137000,2000,-21.08,59.0,-46.42,-0.004,-0.008,-0.01,-0.01,-0.011,-0.011,-0.00762,-0.00917,-0.00951,-0.0093,-0.00977,-0.00924,51.282,63.095,80.952,33.333,52.381,25.0,66.667,66.667,100.0,33.333,11.111,10.0,56.41,51.613,50.0,38.235,37.931,39.13,2012-04-05,2012-03-27,2012-03-21,2012-03-30,2012-03-23,2012-03-19,9,6,34,7,4,81,2012-04-04,2012-03-27,2012-03-21,2012-04-02,2012-03-23,2012-03-14,2012-04-05,2012-04-02,2012-03-26,2012-04-04,2012-03-29,2012-03-23,2012-04-05,2012-03-27,2012-03-20,2012-03-29,2012-03-23,2012-03-16,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,,,2000.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-04-06,0.36173,,0.362,0.35,,0.3677,0.37824,0.38902,0.38825,0.3628,0.36816,-0.00536,-0.00717,0.00181,-0.005,,-1.03,0.56,-10.0,6.17,-8.72,1.27,-3.77,6.86,7.0,6.0,27.0,18.0,30.0,15.0,10.0,27.0,-0.0,-0.035,0.00786,-0.00857,0.91667,47.82609,47.826,,-8.58391,20.0,40.0,20.0,,37.30159,46.35735,37.302,,0.1078,-0.2132,0.2132,0.1054,-0.321,0.4264,0,1,1,,,,,,,,-0.15,0.362,0.429,0.443,0.36,0.358,0.425,2012-04-06,2012-02-14,2011-08-04,2012-03-29,2011-12-06,2011-07-18,0.385,0.37,0.38,0.35,0.36,0.34,2012-04-05,2012-04-03,2012-03-26,2012-04-06,2012-04-04,2012-03-29,137000,2000,34800,59.0,-46.42,3.76,-0.004,-0.008,-0.01,-0.005,-0.01,-0.011,-0.00762,-0.00917,-0.00951,-0.00717,-0.0093,-0.00977,51.282,63.095,80.952,37.302,33.333,52.381,66.667,66.667,100.0,20.0,33.333,11.111,56.41,51.613,50.0,47.826,38.235,37.931,2012-04-05,2012-03-27,2012-03-21,2012-04-06,2012-03-30,2012-03-23,9,6,34,7,7,4,2012-04-04,2012-03-27,2012-03-21,2012-04-06,2012-04-02,2012-03-23,2012-04-05,2012-04-02,2012-03-26,2012-04-06,2012-04-04,2012-03-29,2012-04-05,2012-03-27,2012-03-20,2012-04-06,2012-03-29,2012-03-23,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,-34800.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-04-10,0.36118,,,,0.37,0.36788,0.37792,0.38864,0.38807,0.36391,0.36829,-0.00438,-0.00661,0.00223,,-0.004,-0.88,0.56,-10.0,6.17,-8.72,1.27,-3.77,6.86,5.0,6.0,27.0,18.0,30.0,15.0,10.0,27.0,0.02,0.0,0.00929,-0.00786,1.18182,54.16667,,54.167,6.34067,46.66667,44.44444,,46.667,40.47619,42.75539,,40.476,0.1072,-0.2076,0.2076,0.1004,-0.3148,0.4152,0,1,1,,,,,,,,-0.15,0.362,0.429,0.443,0.36,0.358,0.425,2012-04-06,2012-02-14,2011-08-04,2012-03-29,2011-12-06,2011-07-18,0.37,0.385,0.37,0.35,0.36,0.34,2012-04-10,2012-04-05,2012-04-03,2012-04-06,2012-04-04,2012-03-29,2000,34800,172000,-46.42,3.76,20.14,-0.004,-0.004,-0.008,-0.005,-0.01,-0.011,-0.00661,-0.00762,-0.00917,-0.00717,-0.0093,-0.00977,40.476,51.282,63.095,37.302,33.333,52.381,46.667,66.667,66.667,20.0,33.333,11.111,54.167,56.41,51.613,47.826,38.235,37.931,2012-04-10,2012-04-05,2012-03-27,2012-04-06,2012-03-30,2012-03-23,5,9,6,7,7,4,2012-04-10,2012-04-04,2012-03-27,2012-04-06,2012-04-02,2012-03-23,2012-04-10,2012-04-05,2012-04-02,2012-04-06,2012-04-04,2012-03-29,2012-04-10,2012-04-05,2012-03-27,2012-04-06,2012-03-29,2012-03-23,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2012-04-12,0.36024,,,0.35,,0.3665,0.37682,0.38787,0.38769,0.36177,0.36694,-0.00517,-0.00632,0.00115,,,-0.62,0.56,-10.0,6.17,-8.72,1.27,-3.77,6.86,3.0,6.0,27.0,18.0,30.0,15.0,10.0,27.0,-0.0,-0.02,0.00857,-0.00929,0.92308,48.0,,,-6.167,20.0,28.88889,20.0,,23.80952,33.86243,23.81,,0.1105,-0.2137,0.2137,0.1032,-0.3242,0.4274,1,1,0,,,,,-0.15,,,,0.362,0.429,0.443,0.36,0.358,0.425,2012-04-06,2012-02-14,2011-08-04,2012-03-29,2011-12-06,2011-07-18,0.37,0.385,0.37,0.35,0.35,0.36,2012-04-10,2012-04-05,2012-04-03,2012-04-12,2012-04-06,2012-04-04,34800,172000,87100,3.76,20.14,40.76,-0.004,-0.004,-0.008,-0.005,-0.01,-0.011,-0.00661,-0.00762,-0.00917,-0.00717,-0.0093,-0.00977,40.476,51.282,63.095,23.81,37.302,33.333,46.667,66.667,66.667,20.0,20.0,33.333,54.167,56.41,51.613,47.826,38.235,37.931,2012-04-10,2012-04-05,2012-03-27,2012-04-06,2012-03-30,2012-03-23,5,9,6,7,7,4,2012-04-10,2012-04-04,2012-03-27,2012-04-12,2012-04-06,2012-04-02,2012-04-10,2012-04-05,2012-04-02,2012-04-12,2012-04-06,2012-04-04,2012-04-10,2012-04-05,2012-03-27,2012-04-06,2012-03-29,2012-03-23,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2012-04-13,0.35916,,,,,0.36562,0.37597,0.38722,0.38736,0.36073,0.36605,-0.00533,-0.00612,0.0008,-0.005,,-0.32,0.56,-10.0,6.17,-8.72,1.27,-3.77,6.86,2.0,6.0,27.0,18.0,30.0,15.0,10.0,27.0,0.005,0.0,0.00821,-0.00929,0.88462,46.93878,46.939,,-7.22822,26.66667,31.11111,,,26.73993,30.34188,,,-0.1139,-0.216,-0.2174,-0.1035,-0.1021,-0.0014,0,0,0,,,,,,-0.15,,,0.362,0.429,0.443,0.36,0.358,0.425,2012-04-06,2012-02-14,2011-08-04,2012-03-29,2011-12-06,2011-07-18,0.37,0.385,0.37,0.35,0.35,0.36,2012-04-10,2012-04-05,2012-04-03,2012-04-12,2012-04-06,2012-04-04,172000,87100,3500,20.14,40.76,-10.65,-0.004,-0.004,-0.008,-0.005,-0.005,-0.01,-0.00661,-0.00762,-0.00917,-0.00612,-0.00717,-0.0093,40.476,51.282,63.095,23.81,37.302,33.333,46.667,66.667,66.667,20.0,20.0,33.333,54.167,56.41,51.613,46.939,47.826,38.235,2012-04-10,2012-04-05,2012-03-27,2012-04-13,2012-04-06,2012-03-30,5,9,6,7,7,7,2012-04-10,2012-04-04,2012-03-27,2012-04-12,2012-04-06,2012-04-02,2012-04-10,2012-04-05,2012-04-02,2012-04-12,2012-04-06,2012-04-04,2012-04-10,2012-04-05,2012-03-27,2012-04-13,2012-04-06,2012-03-29,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,3500.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-16,0.35853,,,,0.37,0.36596,0.37573,0.38688,0.38719,0.36215,0.36635,-0.00419,-0.00574,0.00155,,-0.004,-0.15,0.56,-10.0,6.17,-8.72,1.27,-3.77,6.86,1.0,6.0,27.0,18.0,30.0,15.0,10.0,27.0,0.015,0.0,0.00929,-0.00857,1.08333,52.0,,52.0,5.061,46.66667,31.11111,,46.667,27.83883,26.12943,,,-0.1146,-0.2092,-0.2123,-0.0977,-0.0946,-0.0031,0,0,1,,,,,,-0.15,,,0.362,0.429,0.443,0.36,0.358,0.425,2012-04-06,2012-02-14,2011-08-04,2012-03-29,2011-12-06,2011-07-18,0.37,0.37,0.385,0.35,0.35,0.36,2012-04-16,2012-04-10,2012-04-05,2012-04-12,2012-04-06,2012-04-04,87100,3500,1000,40.76,-10.65,-65.12,-0.004,-0.004,-0.004,-0.005,-0.005,-0.01,-0.00574,-0.00661,-0.00762,-0.00612,-0.00717,-0.0093,40.476,51.282,63.095,23.81,37.302,33.333,46.667,46.667,66.667,20.0,20.0,33.333,52.0,54.167,56.41,46.939,47.826,38.235,2012-04-16,2012-04-10,2012-04-05,2012-04-13,2012-04-06,2012-03-30,6,5,9,7,7,7,2012-04-10,2012-04-04,2012-03-27,2012-04-12,2012-04-06,2012-04-02,2012-04-16,2012-04-10,2012-04-05,2012-04-12,2012-04-06,2012-04-04,2012-04-16,2012-04-10,2012-04-05,2012-04-13,2012-04-06,2012-03-29,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,1000.0,n2p,p2n,n2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-17,0.35847,0.358,,,,0.36473,0.37473,0.38615,0.38682,0.36028,0.36514,-0.00485,-0.00556,0.00071,,,0.43,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,6.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,-0.0,-0.02,0.00929,-0.00893,1.04,50.98039,,,-1.01961,20.0,31.11111,,,28.20513,27.59463,,28.205,-0.1209,-0.2142,-0.2209,-0.1,-0.0933,-0.0067,0,0,0,,,,,,-0.15,,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.37,0.37,0.385,0.35,0.35,0.36,2012-04-16,2012-04-10,2012-04-05,2012-04-12,2012-04-06,2012-04-04,3500,1000,45000,-10.65,-65.12,-45.96,-0.004,-0.004,-0.004,-0.005,-0.005,-0.01,-0.00574,-0.00661,-0.00762,-0.00612,-0.00717,-0.0093,28.205,40.476,51.282,23.81,37.302,33.333,46.667,46.667,66.667,20.0,20.0,33.333,52.0,54.167,56.41,46.939,47.826,38.235,2012-04-16,2012-04-10,2012-04-05,2012-04-13,2012-04-06,2012-03-30,6,5,9,7,7,7,2012-04-17,2012-04-10,2012-04-04,2012-04-12,2012-04-06,2012-04-02,2012-04-16,2012-04-10,2012-04-05,2012-04-12,2012-04-06,2012-04-04,2012-04-16,2012-04-10,2012-04-05,2012-04-13,2012-04-06,2012-03-29,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-18,0.35879,,,0.345,,0.36321,0.37356,0.38534,0.3864,0.35793,0.36364,-0.00571,-0.00559,-0.00012,-0.006,,0.34,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,5.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,-0.0,-0.005,0.00679,-0.00929,0.73077,42.22222,42.222,,-9.77778,13.33333,26.66667,13.333,,26.06838,27.37078,26.068,,-0.1284,-0.2213,-0.2319,-0.1035,-0.0929,-0.0106,0,0,0,,,,,,-0.15,,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.37,0.37,0.385,0.345,0.35,0.35,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-12,2012-04-06,1000,45000,34400,-65.12,-45.96,62.42,-0.004,-0.004,-0.004,-0.006,-0.005,-0.005,-0.00574,-0.00661,-0.00762,-0.00559,-0.00612,-0.00717,28.205,40.476,51.282,26.068,23.81,37.302,46.667,46.667,66.667,13.333,20.0,20.0,52.0,54.167,56.41,42.222,46.939,47.826,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-13,2012-04-06,6,5,9,5,7,7,2012-04-17,2012-04-10,2012-04-04,2012-04-18,2012-04-12,2012-04-06,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-12,2012-04-06,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-13,2012-04-06,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-34400.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-19,0.35932,,,,0.365,0.36335,0.37322,0.38493,0.38619,0.35902,0.36374,-0.00472,-0.00542,0.00069,,,0.19,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,4.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,0.02,0.0,0.00821,-0.00857,0.95833,48.93617,,,6.71417,40.0,24.44444,,40.0,38.46154,30.91168,,,-0.1297,-0.2158,-0.2284,-0.0987,-0.0861,-0.0126,0,0,1,,,,,,-0.15,,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.365,0.37,0.37,0.345,0.35,0.35,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-12,2012-04-06,45000,34400,10000,-45.96,62.42,11.19,-0.004,-0.004,-0.004,-0.006,-0.005,-0.005,-0.00574,-0.00661,-0.00762,-0.00559,-0.00612,-0.00717,28.205,40.476,51.282,26.068,23.81,37.302,40.0,46.667,46.667,13.333,20.0,20.0,52.0,54.167,56.41,42.222,46.939,47.826,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-13,2012-04-06,6,5,9,5,7,7,2012-04-17,2012-04-10,2012-04-04,2012-04-18,2012-04-12,2012-04-06,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-12,2012-04-06,2012-04-16,2012-04-10,2012-04-05,2012-04-18,2012-04-13,2012-04-06,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-20,0.35976,,,,,0.36309,0.37271,0.38444,0.38593,0.35917,0.36347,-0.0043,-0.00519,0.0009,,-0.004,0.07,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,3.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,-0.0,-0.005,0.00821,-0.00679,1.21053,54.7619,,54.762,12.5399,28.57143,27.30159,,,55.55556,40.02849,,,-0.1322,-0.2135,-0.2284,-0.0962,-0.0813,-0.0149,1,0,1,,,,,,-0.15,,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.365,0.37,0.37,0.345,0.35,0.35,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-12,2012-04-06,34400,10000,5000,62.42,11.19,-44.74,-0.004,-0.004,-0.004,-0.006,-0.005,-0.005,-0.00519,-0.00574,-0.00661,-0.00559,-0.00612,-0.00717,28.205,40.476,51.282,26.068,23.81,37.302,40.0,46.667,46.667,13.333,20.0,20.0,54.762,52.0,54.167,42.222,46.939,47.826,2012-04-20,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-06,4,6,5,5,7,7,2012-04-17,2012-04-10,2012-04-04,2012-04-18,2012-04-12,2012-04-06,2012-04-19,2012-04-16,2012-04-10,2012-04-18,2012-04-12,2012-04-06,2012-04-20,2012-04-16,2012-04-10,2012-04-18,2012-04-13,2012-04-06,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,,,-5000.0,,n2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-23,0.35995,,,0.345,,0.3617,0.37162,0.38366,0.38552,0.35699,0.3621,-0.00511,-0.00518,7e-05,-0.005,,0.01,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,2.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,-0.0,-0.015,0.00786,-0.00786,1.0,50.0,50.0,,-4.762,7.14286,25.2381,7.143,,56.66667,50.22792,,,-0.139,-0.2196,-0.2382,-0.0992,-0.0806,-0.0186,0,0,0,,,,,,-0.15,,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.365,0.37,0.37,0.345,0.345,0.35,2012-04-19,2012-04-16,2012-04-10,2012-04-23,2012-04-18,2012-04-12,10000,5000,8000,11.19,-44.74,-53.44,-0.004,-0.004,-0.004,-0.005,-0.006,-0.005,-0.00519,-0.00574,-0.00661,-0.00518,-0.00559,-0.00612,28.205,40.476,51.282,26.068,23.81,37.302,40.0,46.667,46.667,7.143,13.333,20.0,54.762,52.0,54.167,50.0,42.222,46.939,2012-04-20,2012-04-16,2012-04-10,2012-04-23,2012-04-18,2012-04-13,4,6,5,5,5,7,2012-04-17,2012-04-10,2012-04-04,2012-04-18,2012-04-12,2012-04-06,2012-04-19,2012-04-16,2012-04-10,2012-04-23,2012-04-18,2012-04-12,2012-04-20,2012-04-16,2012-04-10,2012-04-23,2012-04-18,2012-04-13,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-04-24,0.35994,,,,0.39,0.36388,0.37234,0.38379,0.38557,0.36207,0.36417,-0.0021,-0.00456,0.00246,,,0.02,-10.0,6.17,-8.72,1.27,-3.77,6.86,-6.73,1.0,27.0,18.0,30.0,15.0,10.0,27.0,27.0,0.045,0.0,0.00964,-0.00786,1.22727,55.10204,,55.102,5.10204,71.42857,35.71429,,71.429,62.22222,58.14815,,,-0.1323,-0.1991,-0.2169,-0.0846,-0.0668,-0.0178,1,1,1,,,,,,,-0.15,,0.362,0.429,0.443,0.358,0.36,0.358,2012-04-06,2012-02-14,2011-08-04,2012-04-17,2012-03-29,2011-12-06,0.39,0.365,0.37,0.345,0.345,0.35,2012-04-24,2012-04-19,2012-04-16,2012-04-23,2012-04-18,2012-04-12,5000,8000,11000,-44.74,-53.44,4.35,-0.004,-0.004,-0.004,-0.005,-0.006,-0.005,-0.00519,-0.00574,-0.00661,-0.00518,-0.00559,-0.00612,28.205,40.476,51.282,26.068,23.81,37.302,71.429,40.0,46.667,7.143,13.333,20.0,55.102,54.762,52.0,50.0,42.222,46.939,2012-04-20,2012-04-16,2012-04-10,2012-04-23,2012-04-18,2012-04-13,4,6,5,5,5,7,2012-04-17,2012-04-10,2012-04-04,2012-04-18,2012-04-12,2012-04-06,2012-04-24,2012-04-19,2012-04-16,2012-04-23,2012-04-18,2012-04-12,2012-04-24,2012-04-20,2012-04-16,2012-04-23,2012-04-18,2012-04-13,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,11000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2012-04-25,0.35974,,0.36,,,0.36512,0.37264,0.38371,0.38551,0.36483,0.36534,-0.00051,-0.00375,0.00324,,-0.001,-9.94,6.17,-8.72,1.27,-3.77,6.86,-6.73,4.59,27.0,18.0,30.0,15.0,10.0,27.0,27.0,15.0,-0.0,-0.01,0.00929,-0.00857,1.08333,52.0,,,-3.102,57.14286,45.2381,,,65.92593,61.60494,,65.926,-0.1287,-0.1859,-0.2039,-0.0752,-0.0572,-0.018,1,1,1,,,,,,,-0.15,,0.36,0.362,0.429,0.358,0.36,0.358,2012-04-25,2012-04-06,2012-02-14,2012-04-17,2012-03-29,2011-12-06,0.39,0.365,0.37,0.345,0.345,0.35,2012-04-24,2012-04-19,2012-04-16,2012-04-23,2012-04-18,2012-04-12,8000,11000,149000,-53.44,4.35,599.98,-0.001,-0.004,-0.004,-0.005,-0.006,-0.005,-0.00375,-0.00519,-0.00574,-0.00518,-0.00559,-0.00612,65.926,28.205,40.476,26.068,23.81,37.302,71.429,40.0,46.667,7.143,13.333,20.0,55.102,54.762,52.0,50.0,42.222,46.939,2012-04-25,2012-04-20,2012-04-16,2012-04-23,2012-04-18,2012-04-13,5,4,6,5,5,7,2012-04-25,2012-04-17,2012-04-10,2012-04-18,2012-04-12,2012-04-06,2012-04-24,2012-04-19,2012-04-16,2012-04-23,2012-04-18,2012-04-12,2012-04-24,2012-04-20,2012-04-16,2012-04-23,2012-04-18,2012-04-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,-149000.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
