Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-07-19,0.5534,,,,,0.57966,0.60465,0.61876,0.59413,0.56369,0.58091,-0.01723,-0.01791,0.00069,,,-15.25,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,16.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0043,0.00437,-0.00843,0.51864,34.15179,,,0.01879,12.57143,19.0147,,,51.05706,52.53596,,,0.2463,-0.391,0.391,0.1447,-0.6373,0.782,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-6.99,5.5,-23.99,14.33,-2.26,6.07,14.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.564,0.56,0.564,0.551,0.546,0.555,2017-07-17,2017-07-13,2017-07-10,2017-07-14,2017-07-11,2017-07-07,260700.0,129900.0,266600.0,7.85,-2.68,4.63,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,55.513,45.563,84.99,5.155,41.54,14.934,27.827,22.236,27.827,11.182,5.591,16.645,39.041,54.545,64.29,34.133,37.507,50.0,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-18,2017-07-05,2017-06-29,2017-07-10,2017-07-04,2017-06-19,2017-07-17,2017-07-13,2017-07-10,2017-07-14,2017-07-11,2017-07-07,2017-07-17,2017-07-10,2017-07-04,2017-07-18,2017-07-14,2017-07-07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-20,0.55228,,,0.551,,0.57744,0.60255,0.61742,0.5937,0.56172,0.57869,-0.01697,-0.01773,0.00075,,,-15.08,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,15.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,0.0,0.0,0.00437,-0.00656,0.66667,40.0,,40.0,5.867,12.57143,13.92945,12.571,,34.45376,47.00804,,,0.2372,-0.3998,0.3998,0.1626,-0.637,0.7996,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-7.18,5.5,-23.99,14.33,-2.26,6.07,15.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.564,0.56,0.564,0.551,0.551,0.546,2017-07-17,2017-07-13,2017-07-10,2017-07-20,2017-07-14,2017-07-11,129900.0,266600.0,198200.0,-2.68,4.63,-9.51,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,55.513,45.563,84.99,5.155,41.54,14.934,27.827,22.236,27.827,12.571,11.182,5.591,40.0,39.041,54.545,34.133,37.507,50.0,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-18,2017-07-05,2017-06-29,2017-07-10,2017-07-04,2017-06-19,2017-07-17,2017-07-13,2017-07-10,2017-07-20,2017-07-14,2017-07-11,2017-07-20,2017-07-17,2017-07-10,2017-07-18,2017-07-14,2017-07-07,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-21,0.55096,,,,0.555,0.57573,0.60069,0.61619,0.59331,0.56072,0.57695,-0.01623,-0.01743,0.00119,,,-14.88,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,14.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,0.0043,0.0,0.00281,-0.00656,0.4281,29.97712,,,-10.02288,18.71429,14.61905,,18.714,34.45376,39.98819,34.454,,0.2288,-0.4046,0.4046,0.1758,-0.6334,0.8092,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-7.4,5.5,-23.99,14.33,-2.26,6.07,16.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.555,0.564,0.56,0.551,0.551,0.546,2017-07-21,2017-07-17,2017-07-13,2017-07-20,2017-07-14,2017-07-11,266600.0,198200.0,297800.0,4.63,-9.51,28.23,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,55.513,45.563,84.99,34.454,5.155,41.54,18.714,27.827,22.236,12.571,11.182,5.591,40.0,39.041,54.545,34.133,37.507,50.0,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-18,2017-07-05,2017-06-29,2017-07-21,2017-07-10,2017-07-04,2017-07-21,2017-07-17,2017-07-13,2017-07-20,2017-07-14,2017-07-11,2017-07-20,2017-07-17,2017-07-10,2017-07-18,2017-07-14,2017-07-07,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-24,0.54939,,,0.546,,0.57348,0.59856,0.61481,0.59285,0.55853,0.57469,-0.01617,-0.01718,0.00101,,,-14.63,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,13.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0087,0.00281,-0.00656,0.4281,29.97712,29.977,,-10.02288,7.18954,12.82509,7.19,,36.13761,35.01504,,,0.2196,-0.4133,0.4133,0.1937,-0.6329,0.8266,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-7.67,5.5,-23.99,14.33,-2.26,6.07,17.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.555,0.564,0.56,0.546,0.551,0.551,2017-07-21,2017-07-17,2017-07-13,2017-07-24,2017-07-20,2017-07-14,198200.0,297800.0,81300.0,-9.51,28.23,-24.3,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,55.513,45.563,84.99,34.454,5.155,41.54,18.714,27.827,22.236,7.19,12.571,11.182,40.0,39.041,54.545,29.977,34.133,37.507,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-18,2017-07-05,2017-06-29,2017-07-21,2017-07-10,2017-07-04,2017-07-21,2017-07-17,2017-07-13,2017-07-24,2017-07-20,2017-07-14,2017-07-20,2017-07-17,2017-07-10,2017-07-24,2017-07-18,2017-07-14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-81300,,,,,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-25,0.54741,,,,0.551,0.57175,0.5967,0.61354,0.59243,0.55736,0.57293,-0.01558,-0.01686,0.00128,,,-14.32,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,12.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,0.0044,0.0,0.00312,-0.00593,0.52651,34.49092,,,4.51392,23.06338,16.3224,,23.063,45.01483,38.5354,,45.015,0.2111,-0.4179,0.4179,0.2068,-0.629,0.8358,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-8.0,5.5,-23.99,14.33,-2.26,6.07,18.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.551,0.555,0.564,0.546,0.551,0.551,2017-07-25,2017-07-21,2017-07-17,2017-07-24,2017-07-20,2017-07-14,297800.0,81300.0,319300.0,28.23,-24.3,20.98,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,45.015,55.513,45.563,34.454,5.155,41.54,23.063,18.714,27.827,7.19,12.571,11.182,40.0,39.041,54.545,29.977,34.133,37.507,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-25,2017-07-18,2017-07-05,2017-07-21,2017-07-10,2017-07-04,2017-07-25,2017-07-21,2017-07-17,2017-07-24,2017-07-20,2017-07-14,2017-07-20,2017-07-17,2017-07-10,2017-07-24,2017-07-18,2017-07-14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,319300,,,,,,,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-26,0.54468,,,,,0.56981,0.59473,0.61222,0.59197,0.55569,0.57097,-0.01529,-0.01654,0.00125,,,-13.9,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,11.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0044,0.00312,-0.00531,0.58816,37.0339,,,7.0569,16.60305,15.61866,,,41.71429,40.95557,,,0.2025,-0.4241,0.4241,0.2216,-0.6266,0.8482,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-8.46,5.5,-23.99,14.33,-2.26,6.07,19.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.551,0.555,0.564,0.546,0.551,0.551,2017-07-25,2017-07-21,2017-07-17,2017-07-24,2017-07-20,2017-07-14,81300.0,319300.0,103700.0,-24.3,20.98,-27.79,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,45.015,55.513,45.563,34.454,5.155,41.54,23.063,18.714,27.827,7.19,12.571,11.182,40.0,39.041,54.545,29.977,34.133,37.507,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-25,2017-07-18,2017-07-05,2017-07-21,2017-07-10,2017-07-04,2017-07-25,2017-07-21,2017-07-17,2017-07-24,2017-07-20,2017-07-14,2017-07-20,2017-07-17,2017-07-10,2017-07-24,2017-07-18,2017-07-14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-103700,,,,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-27,0.54082,,,0.542,,0.56767,0.59266,0.61083,0.59148,0.5536,0.56884,-0.01524,-0.01628,0.00104,,,-13.28,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,10.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0044,0.00312,-0.00406,0.76937,43.48259,,43.483,13.50559,14.05229,17.90624,14.052,,39.90826,42.21246,,,0.1935,-0.4316,0.4316,0.2381,-0.6251,0.8632,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-9.11,5.5,-23.99,14.33,-2.26,6.07,20.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.551,0.555,0.564,0.542,0.546,0.551,2017-07-25,2017-07-21,2017-07-17,2017-07-27,2017-07-24,2017-07-20,319300.0,103700.0,128200.0,20.98,-27.79,9.3,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,45.015,55.513,45.563,34.454,5.155,41.54,23.063,18.714,27.827,14.052,7.19,12.571,43.483,40.0,39.041,29.977,34.133,37.507,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-25,2017-07-18,2017-07-05,2017-07-21,2017-07-10,2017-07-04,2017-07-25,2017-07-21,2017-07-17,2017-07-27,2017-07-24,2017-07-20,2017-07-27,2017-07-20,2017-07-17,2017-07-24,2017-07-18,2017-07-14,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-28,0.53545,,,,0.546,0.56605,0.59085,0.60955,0.59103,0.5525,0.56718,-0.01468,-0.01596,0.00128,,,-12.41,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,9.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,0.0044,0.0,0.00281,-0.00406,0.6919,40.8949,40.895,,-2.5881,28.43137,19.69557,,28.431,33.18043,38.26766,,,0.187,-0.435,0.435,0.248,-0.622,0.87,1.0,0.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-10.01,5.5,-23.99,14.33,-2.26,6.07,21.0,8.0,24.0,15.0,16.0,18.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,0.546,0.551,0.555,0.542,0.546,0.551,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,103700.0,128200.0,118600.0,-27.79,9.3,-36.41,-0.014,0.034,0.013,-0.019,-0.039,0.0,-0.02074,0.02331,0.00846,-0.01846,-0.03026,0.00109,45.015,55.513,45.563,34.454,5.155,41.54,28.431,23.063,18.714,14.052,7.19,12.571,43.483,40.0,39.041,40.895,29.977,34.133,2017-07-05,2017-05-15,2017-03-24,2017-07-14,2017-06-19,2017-04-25,51.0,52.0,32.0,25.0,55.0,55.0,2017-07-25,2017-07-18,2017-07-05,2017-07-21,2017-07-10,2017-07-04,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,2017-07-27,2017-07-20,2017-07-17,2017-07-28,2017-07-24,2017-07-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,118600,,p2n,n2p,p2n,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-07-31,0.52853,,,,,0.5642,0.58894,0.60822,0.59054,0.5509,0.56532,-0.01442,-0.01565,0.00123,,-0.014,-11.26,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,8.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0044,0.00281,-0.00312,0.89931,47.3494,,47.349,6.4544,14.05229,18.84532,,,30.81915,34.63595,30.819,,0.1928,-0.4402,0.4402,0.2474,-0.633,0.8804,1.0,1.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-11.17,5.5,-23.99,14.33,-2.26,6.07,22.0,8.0,24.0,15.0,16.0,18.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.546,0.551,0.555,0.542,0.546,0.551,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,128200.0,118600.0,15600.0,9.3,-36.41,-25.14,-0.014,-0.014,0.034,-0.019,-0.039,0.0,-0.01565,-0.02074,0.02331,-0.01846,-0.03026,0.00109,45.015,55.513,45.563,30.819,34.454,5.155,28.431,23.063,18.714,14.052,7.19,12.571,47.349,43.483,40.0,40.895,29.977,34.133,2017-07-31,2017-07-05,2017-05-15,2017-07-14,2017-06-19,2017-04-25,26.0,51.0,52.0,25.0,55.0,55.0,2017-07-25,2017-07-18,2017-07-05,2017-07-31,2017-07-21,2017-07-10,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,2017-07-31,2017-07-27,2017-07-20,2017-07-28,2017-07-24,2017-07-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-08-01,0.52031,,,,,0.56183,0.58676,0.60674,0.58997,0.54821,0.56296,-0.01475,-0.01547,0.00072,,,-9.86,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,7.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0087,0.00187,-0.00374,0.5,33.33333,,,-14.01567,11.16751,17.88372,,,30.94134,31.64697,,30.941,0.1998,-0.4491,0.4491,0.2493,-0.6489,0.8982,1.0,1.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-12.55,5.5,-23.99,14.33,-2.26,6.07,23.0,8.0,24.0,15.0,16.0,18.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.546,0.551,0.555,0.542,0.546,0.551,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,118600.0,15600.0,190900.0,-36.41,-25.14,23.89,-0.014,-0.014,0.034,-0.019,-0.039,0.0,-0.01565,-0.02074,0.02331,-0.01846,-0.03026,0.00109,30.941,45.015,55.513,30.819,34.454,5.155,28.431,23.063,18.714,14.052,7.19,12.571,47.349,43.483,40.0,40.895,29.977,34.133,2017-07-31,2017-07-05,2017-05-15,2017-07-14,2017-06-19,2017-04-25,26.0,51.0,52.0,25.0,55.0,55.0,2017-08-01,2017-07-25,2017-07-18,2017-07-31,2017-07-21,2017-07-10,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,2017-07-31,2017-07-27,2017-07-20,2017-07-28,2017-07-24,2017-07-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-190900,,,,p2n,,p2n,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-08-02,0.51117,,,,,0.55897,0.58432,0.60511,0.58932,0.54458,0.56012,-0.01554,-0.01549,-5e-05,,,-8.25,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,6.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0088,0.00187,-0.00437,0.4281,29.97712,,,-17.37188,0.0,8.4066,,,17.63858,26.46636,,,0.2079,-0.4614,0.4614,0.2535,-0.6693,0.9228,1.0,1.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-14.09,5.5,-23.99,14.33,-2.26,6.07,24.0,8.0,24.0,15.0,16.0,18.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.546,0.551,0.555,0.542,0.546,0.551,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,15600.0,190900.0,651400.0,-25.14,23.89,163.89,-0.014,-0.014,0.034,-0.019,-0.039,0.0,-0.01565,-0.02074,0.02331,-0.01846,-0.03026,0.00109,30.941,45.015,55.513,30.819,34.454,5.155,28.431,23.063,18.714,14.052,7.19,12.571,47.349,43.483,40.0,40.895,29.977,34.133,2017-07-31,2017-07-05,2017-05-15,2017-07-14,2017-06-19,2017-04-25,26.0,51.0,52.0,25.0,55.0,55.0,2017-08-01,2017-07-25,2017-07-18,2017-07-31,2017-07-21,2017-07-10,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,2017-07-31,2017-07-27,2017-07-20,2017-07-28,2017-07-24,2017-07-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,-651400,,,,p2n,,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-08-03,0.50156,,,,,0.55397,0.58078,0.60291,0.58838,0.5368,0.55522,-0.01842,-0.01607,-0.00235,,,-6.49,12.15,-28.33,6.63,-9.45,0.82,-12.26,14.91,5.0,23.0,75.0,10.0,25.0,7.0,27.0,30.0,-0.0,-0.0306,0.00187,-0.00594,0.31528,23.97072,,,-23.37828,0.0,3.7225,,,6.69711,18.42568,,,0.2213,-0.4894,0.4894,0.2681,-0.7107,0.9788,1.0,1.0,0.0,,,,,-0.15,,,,0.595,0.742,0.664,0.564,0.649,0.626,2017-06-29,2017-05-09,2017-03-23,2017-06-15,2017-04-14,2017-02-27,-15.7,5.5,-23.99,14.33,-2.26,6.07,25.0,8.0,24.0,15.0,16.0,18.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,0.546,0.551,0.555,0.542,0.546,0.551,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,190900.0,651400.0,844800.0,23.89,163.89,96.65,-0.014,-0.014,0.034,-0.019,-0.039,0.0,-0.01565,-0.02074,0.02331,-0.01846,-0.03026,0.00109,30.941,45.015,55.513,30.819,34.454,5.155,28.431,23.063,18.714,14.052,7.19,12.571,47.349,43.483,40.0,40.895,29.977,34.133,2017-07-31,2017-07-05,2017-05-15,2017-07-14,2017-06-19,2017-04-25,26.0,51.0,52.0,25.0,55.0,55.0,2017-08-01,2017-07-25,2017-07-18,2017-07-31,2017-07-21,2017-07-10,2017-07-28,2017-07-25,2017-07-21,2017-07-27,2017-07-24,2017-07-20,2017-07-31,2017-07-27,2017-07-20,2017-07-28,2017-07-24,2017-07-18,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2p,p2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
