Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-06-27,0.13755,,0.138,,0.14,0.13623,0.13388,0.13001,0.12697,0.13741,0.13614,0.00127,0.00123,4e-05,,,-4.04,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,25.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0043,0.0,0.00182,-0.00151,1.20283,54.60385,,54.604,4.60385,66.92913,44.35696,,66.929,16.86275,27.93063,,,0.0691,0.0622,0.0926,0.0235,-0.0069,0.0304,1,1,1,,0.15,,,,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.136,0.136,0.132,0.132,2013-06-27,2013-06-20,2013-06-13,2013-06-25,2013-06-14,2013-06-12,100000,50000,5000,-23.45,-35.65,-32.9,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,88.976,66.275,58.606,16.471,22.047,38.866,66.929,66.929,33.071,33.071,0.0,0.0,54.604,54.604,54.487,50.0,40.0,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-06-19,2013-06-10,2013-05-21,2013-06-14,2013-06-04,2013-05-14,2013-06-27,2013-06-20,2013-06-13,2013-06-25,2013-06-14,2013-06-12,2013-06-27,2013-06-19,2013-06-13,2013-06-25,2013-06-14,2013-06-12,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2013-06-28,0.13723,,,,,0.1362,0.13396,0.13013,0.12706,0.13716,0.13611,0.00105,0.00119,-0.00014,,,-3.81,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,24.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,-0.0,-0.0043,0.00182,-0.00152,1.19718,54.48718,,,-0.11682,33.07087,44.35696,,,16.86275,18.6784,,,0.069,0.0607,0.0914,0.0224,-0.0083,0.0307,0,1,0,,,,0.15,,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.136,0.136,0.132,0.132,2013-06-27,2013-06-20,2013-06-13,2013-06-25,2013-06-14,2013-06-12,50000,5000,313000,-35.65,-32.9,137.42,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,88.976,66.275,58.606,16.471,22.047,38.866,66.929,66.929,33.071,33.071,0.0,0.0,54.604,54.604,54.487,50.0,40.0,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-06-19,2013-06-10,2013-05-21,2013-06-14,2013-06-04,2013-05-14,2013-06-27,2013-06-20,2013-06-13,2013-06-25,2013-06-14,2013-06-12,2013-06-27,2013-06-19,2013-06-13,2013-06-25,2013-06-14,2013-06-12,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,-313000.0,,,,p2n,n2n,n2p,p2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2013-07-01,0.13688,,,0.136,,0.13617,0.13403,0.13024,0.12715,0.13695,0.13609,0.00086,0.00113,-0.00026,,,-3.56,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,23.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00121,-0.00152,0.79812,44.38642,44.386,,-10.21758,33.07087,44.35696,33.071,,16.86275,16.86275,16.863,,0.0688,0.0593,0.0902,0.0214,-0.0095,0.0309,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.136,0.136,0.136,0.132,2013-06-27,2013-06-20,2013-06-13,2013-07-01,2013-06-25,2013-06-14,5000,313000,78000,-32.9,137.42,7.61,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,88.976,66.275,58.606,16.863,16.471,22.047,66.929,66.929,33.071,33.071,33.071,0.0,54.604,54.604,54.487,44.386,50.0,40.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-06-19,2013-06-10,2013-05-21,2013-07-01,2013-06-14,2013-06-04,2013-06-27,2013-06-20,2013-06-13,2013-07-01,2013-06-25,2013-06-14,2013-06-27,2013-06-19,2013-06-13,2013-07-01,2013-06-25,2013-06-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,,,,,p2n,n2n,n2p,p2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-02,0.13653,,,,0.14,0.13647,0.13427,0.13043,0.12727,0.13744,0.13639,0.00105,0.00111,-6e-05,,,-3.31,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,22.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0043,0.0,0.00152,-0.00121,1.25294,55.61358,,55.614,11.22758,66.92913,44.35696,,66.929,33.33333,22.35294,,,0.07,0.0604,0.092,0.022,-0.0096,0.0316,1,1,1,,0.15,,,,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.136,0.136,0.132,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,313000,78000,260000,137.42,7.61,64.39,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,88.976,66.275,58.606,16.863,16.471,22.047,66.929,66.929,66.929,33.071,33.071,0.0,55.614,54.604,54.604,44.386,50.0,40.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-06-19,2013-06-10,2013-05-21,2013-07-01,2013-06-14,2013-06-04,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,2013-07-02,2013-06-27,2013-06-19,2013-07-01,2013-06-25,2013-06-14,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,,260000.0,,,n2n,n2p,p2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2013-07-04,0.13615,,,,,0.13642,0.13433,0.13054,0.12736,0.13718,0.13634,0.00084,0.00106,-0.00022,,,-3.05,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,20.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,-0.0,-0.0043,0.00152,-0.00152,1.0,50.0,50.0,,-5.614,33.07087,44.35696,,,33.33333,27.84314,,,0.0697,0.0588,0.0906,0.0209,-0.0109,0.0318,0,1,0,,,,0.15,,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.136,0.136,0.132,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,78000,260000,100000,7.61,64.39,-32.72,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,88.976,66.275,58.606,16.863,16.471,22.047,66.929,66.929,66.929,33.071,33.071,0.0,55.614,54.604,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-06-19,2013-06-10,2013-05-21,2013-07-01,2013-06-14,2013-06-04,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,2013-07-02,2013-06-27,2013-06-19,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,,,-100000.0,,n2p,p2p,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2013-07-05,0.13574,,,,,0.13637,0.13439,0.13064,0.12744,0.13697,0.1363,0.00067,0.00098,-0.00031,,,-2.75,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,19.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00152,-0.00122,1.24561,55.46875,,55.469,5.46875,33.07087,44.35696,,,33.33333,33.33333,,33.333,0.0695,0.0573,0.0893,0.0198,-0.0122,0.032,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.136,0.136,0.132,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,260000,100000,128000,64.39,-32.72,11.42,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,33.333,88.976,66.275,16.863,16.471,22.047,66.929,66.929,66.929,33.071,33.071,0.0,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-05,2013-06-19,2013-06-10,2013-07-01,2013-06-14,2013-06-04,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,128000.0,,,,p2p,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-08,0.1353,,,,,0.13633,0.13444,0.13075,0.12753,0.13679,0.13627,0.00052,0.00089,-0.00036,,,-2.44,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,18.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00122,-0.00122,1.0,50.0,,,-5.469,33.07087,33.07087,,,0.0,22.22222,,,0.0691,0.0558,0.088,0.0189,-0.0133,0.0322,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.136,0.136,0.132,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,100000,128000,49000,-32.72,11.42,-43.24,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,33.333,88.976,66.275,16.863,16.471,22.047,66.929,66.929,66.929,33.071,33.071,0.0,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-05,2013-06-19,2013-06-10,2013-07-01,2013-06-14,2013-06-04,2013-07-02,2013-06-27,2013-06-20,2013-07-01,2013-06-25,2013-06-14,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,,,49000.0,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-10,0.13484,,,0.132,,0.13596,0.13433,0.13076,0.12757,0.13599,0.13592,7e-05,0.00072,-0.00065,,,-2.11,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,16.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,-0.0,-0.0042,0.00122,-0.00122,1.0,50.0,,,-5.469,0.0,22.04724,0.0,,0.0,11.11111,0.0,,0.0676,0.052,0.0839,0.0163,-0.0156,0.0319,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.132,0.136,0.136,2013-07-02,2013-06-27,2013-06-20,2013-07-10,2013-07-01,2013-06-25,128000,49000,170000,11.42,-43.24,25.27,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,33.333,88.976,66.275,0.0,16.863,16.471,66.929,66.929,66.929,0.0,33.071,33.071,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-05,2013-06-19,2013-06-10,2013-07-10,2013-07-01,2013-06-14,2013-07-02,2013-06-27,2013-06-20,2013-07-10,2013-07-01,2013-06-25,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,-170000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-12,0.13439,,,,,0.13595,0.13439,0.13086,0.12765,0.13596,0.13591,5e-05,0.00059,-0.00054,,,-1.78,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,14.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0042,0.0,0.00091,-0.00122,0.74854,42.80936,,,-12.65964,33.07087,22.04724,,,33.33333,11.11111,,,0.0674,0.0509,0.083,0.0156,-0.0165,0.0321,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.14,0.14,0.14,0.132,0.136,0.136,2013-07-02,2013-06-27,2013-06-20,2013-07-10,2013-07-01,2013-06-25,49000,170000,50000,-43.24,25.27,-22.48,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,33.333,88.976,66.275,0.0,16.863,16.471,66.929,66.929,66.929,0.0,33.071,33.071,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-05,2013-06-19,2013-06-10,2013-07-10,2013-07-01,2013-06-14,2013-07-02,2013-06-27,2013-06-20,2013-07-10,2013-07-01,2013-06-25,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,,,50000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-16,0.13396,,,,0.136,0.13594,0.13444,0.13096,0.12773,0.13594,0.1359,3e-05,0.00048,-0.00044,,,-1.46,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,12.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00091,-0.00122,0.74854,42.80936,,,-12.65964,33.07087,22.04724,,33.071,66.66667,33.33333,,,0.0671,0.0498,0.0821,0.015,-0.0173,0.0323,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.14,0.14,0.132,0.136,0.136,2013-07-16,2013-07-02,2013-06-27,2013-07-10,2013-07-01,2013-06-25,170000,50000,258000,25.27,-22.48,77.69,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,33.333,88.976,66.275,0.0,16.863,16.471,33.071,66.929,66.929,0.0,33.071,33.071,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-05,2013-06-19,2013-06-10,2013-07-10,2013-07-01,2013-06-14,2013-07-16,2013-07-02,2013-06-27,2013-07-10,2013-07-01,2013-06-25,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,258000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-18,0.13352,,,,,0.13561,0.13433,0.13097,0.12777,0.13527,0.13558,-0.00031,0.00032,-0.00063,,,-1.14,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,10.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,-0.0,-0.0042,0.00091,-0.00152,0.60094,37.53666,,,-17.93234,0.0,22.04724,,,66.66667,55.55556,,66.667,0.0656,0.0464,0.0784,0.0128,-0.0192,0.032,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.14,0.14,0.132,0.136,0.136,2013-07-16,2013-07-02,2013-06-27,2013-07-10,2013-07-01,2013-06-25,50000,258000,76000,-22.48,77.69,-19.67,0.002,0.002,0.002,0.0,0.001,0.001,0.00123,0.00169,0.00185,0.00114,0.00173,0.00155,66.667,33.333,88.976,0.0,16.863,16.471,33.071,66.929,66.929,0.0,33.071,33.071,55.469,55.614,54.604,50.0,44.386,50.0,2013-06-20,2013-06-05,2013-05-31,2013-06-14,2013-06-04,2013-05-17,15,5,16,10,18,23,2013-07-18,2013-07-05,2013-06-19,2013-07-10,2013-07-01,2013-06-14,2013-07-16,2013-07-02,2013-06-27,2013-07-10,2013-07-01,2013-06-25,2013-07-05,2013-07-02,2013-06-27,2013-07-04,2013-07-01,2013-06-25,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,,,-76000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-19,0.1331,,,0.132,,0.1353,0.13423,0.13099,0.12781,0.13471,0.13529,-0.00058,0.00014,-0.00072,-0.001,,-0.82,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,9.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00091,-0.00152,0.60094,37.53666,37.537,,-17.93234,0.0,11.02362,0.0,,33.33333,55.55556,,,0.0642,0.0431,0.0749,0.0107,-0.0211,0.0318,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.14,0.14,0.132,0.132,0.136,2013-07-16,2013-07-02,2013-06-27,2013-07-19,2013-07-10,2013-07-01,258000,76000,30000,77.69,-19.67,-5.21,0.002,0.002,0.002,-0.001,0.0,0.001,0.00123,0.00169,0.00185,0.00014,0.00114,0.00173,66.667,33.333,88.976,0.0,16.863,16.471,33.071,66.929,66.929,0.0,0.0,33.071,55.469,55.614,54.604,37.537,50.0,44.386,2013-06-20,2013-06-05,2013-05-31,2013-07-19,2013-06-14,2013-06-04,15,5,16,35,10,18,2013-07-18,2013-07-05,2013-06-19,2013-07-10,2013-07-01,2013-06-14,2013-07-16,2013-07-02,2013-06-27,2013-07-19,2013-07-10,2013-07-01,2013-07-05,2013-07-02,2013-06-27,2013-07-19,2013-07-04,2013-07-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-22,0.13268,,,,0.136,0.13534,0.13429,0.13108,0.12789,0.13487,0.13533,-0.00045,2e-05,-0.00047,,-0.0,-0.51,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,8.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0042,0.0,0.00121,-0.00121,1.0,50.0,,50.0,12.463,49.41176,16.47059,,49.412,33.33333,44.44444,,,0.064,0.0426,0.0745,0.0105,-0.0214,0.0319,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.136,0.14,0.132,0.132,0.136,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,76000,30000,50000,-19.67,-5.21,-57.14,-0.0,0.002,0.002,-0.001,0.0,0.001,2e-05,0.00123,0.00169,0.00014,0.00114,0.00173,66.667,33.333,88.976,0.0,16.863,16.471,49.412,33.071,66.929,0.0,0.0,33.071,50.0,55.469,55.614,37.537,50.0,44.386,2013-07-22,2013-06-20,2013-06-05,2013-07-19,2013-06-14,2013-06-04,32,15,5,35,10,18,2013-07-18,2013-07-05,2013-06-19,2013-07-10,2013-07-01,2013-06-14,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,2013-07-22,2013-07-05,2013-07-02,2013-07-19,2013-07-04,2013-07-01,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,50000.0,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-23,0.13232,,,,,0.13505,0.13418,0.13109,0.12792,0.13437,0.13505,-0.00068,-0.00012,-0.00056,,,-0.24,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,7.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,-0.0,-0.0042,0.00121,-0.00151,0.80189,44.50262,,,-5.49738,0.0,16.47059,,,33.33333,33.33333,,,0.0626,0.0396,0.0713,0.0087,-0.023,0.0317,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.136,0.14,0.132,0.132,0.136,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,30000,50000,10000,-5.21,-57.14,-42.31,-0.0,0.002,0.002,-0.001,0.0,0.001,2e-05,0.00123,0.00169,0.00014,0.00114,0.00173,66.667,33.333,88.976,0.0,16.863,16.471,49.412,33.071,66.929,0.0,0.0,33.071,50.0,55.469,55.614,37.537,50.0,44.386,2013-07-22,2013-06-20,2013-06-05,2013-07-19,2013-06-14,2013-06-04,32,15,5,35,10,18,2013-07-18,2013-07-05,2013-06-19,2013-07-10,2013-07-01,2013-06-14,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,2013-07-22,2013-07-05,2013-07-02,2013-07-19,2013-07-04,2013-07-01,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-24,0.13209,,,,,0.13478,0.13408,0.1311,0.12796,0.13394,0.1348,-0.00085,-0.00027,-0.00059,,,-0.07,2.27,-5.93,3.15,-0.76,3.85,-3.7,3.08,6.0,10.0,15.0,32.0,8.0,9.0,13.0,10.0,0.0,0.0,0.00091,-0.00151,0.59906,37.46313,37.463,,-12.53687,0.0,16.47059,,,33.33333,33.33333,,,0.0612,0.0368,0.0682,0.007,-0.0244,0.0314,0,0,0,,,,,0.15,,,,0.138,0.137,0.13,0.136,0.127,0.109,2013-06-27,2013-05-28,2013-03-26,2013-06-13,2013-04-17,2012-10-12,0.136,0.136,0.14,0.132,0.132,0.136,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,50000,10000,1007600,-57.14,-42.31,1086.21,-0.0,0.002,0.002,-0.001,0.0,0.001,2e-05,0.00123,0.00169,0.00014,0.00114,0.00173,66.667,33.333,88.976,0.0,16.863,16.471,49.412,33.071,66.929,0.0,0.0,33.071,50.0,55.469,55.614,37.463,37.537,50.0,2013-07-22,2013-06-20,2013-06-05,2013-07-19,2013-06-14,2013-06-04,32,15,5,35,10,18,2013-07-18,2013-07-05,2013-06-19,2013-07-10,2013-07-01,2013-06-14,2013-07-22,2013-07-16,2013-07-02,2013-07-19,2013-07-10,2013-07-01,2013-07-22,2013-07-05,2013-07-02,2013-07-24,2013-07-19,2013-07-04,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1007600.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
