Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-05-08,0.31016,0.31,,,,0.31508,0.30523,0.28199,0.24325,0.31496,0.3148,0.00015,0.00442,-0.00427,,,4.78,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,11.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.002,0.0,0.00114,-0.00345,0.33126,24.88336,,,-13.50964,11.90476,9.25926,,,16.93922,15.36373,,,0.6198,0.3309,0.7183,0.0985,-0.2889,0.3874,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,0.0,-6.91,14.43,-0.34,6.96,-2.5,0.0,12.0,18.0,2.0,17.0,7.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.318,0.334,0.342,0.304,0.31,0.332,2014-04-30,2014-04-24,2014-04-18,2014-05-05,2014-04-29,2014-04-23,890812.0,842812.0,1092937.0,-17.54,19.01,10.09,0.013,0.006,0.007,0.003,0.002,0.002,0.01184,0.00548,0.00638,0.00441,0.00352,0.00409,34.748,66.44,65.356,9.69,15.055,33.332,31.944,96.454,86.13,3.968,16.071,67.908,38.393,41.142,58.106,36.78,38.866,51.42,2014-04-22,2014-03-25,2014-02-20,2014-04-02,2014-03-05,2014-02-05,28.0,33.0,52.0,28.0,28.0,55.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-04-30,2014-04-17,2014-04-10,2014-05-05,2014-04-29,2014-04-16,2014-05-07,2014-05-02,2014-04-25,2014-05-05,2014-04-30,2014-04-24,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-09,0.31116,,,,,0.31454,0.30534,0.28251,0.2439,0.3139,0.31431,-0.00041,0.00346,-0.00386,,,4.45,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,10.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0,0.0,0.001,-0.00345,0.28986,22.47191,22.472,,-15.92109,14.1844,11.34189,,,21.66735,16.09901,,,0.6144,0.3203,0.7064,0.092,-0.2941,0.3861,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,0.37,-6.91,14.43,-0.34,6.96,-2.5,1.0,12.0,18.0,2.0,17.0,7.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.318,0.334,0.342,0.304,0.31,0.332,2014-04-30,2014-04-24,2014-04-18,2014-05-05,2014-04-29,2014-04-23,842812.0,1092937.0,583125.0,19.01,10.09,-10.89,0.013,0.006,0.007,0.003,0.002,0.002,0.01184,0.00548,0.00638,0.00441,0.00352,0.00409,34.748,66.44,65.356,9.69,15.055,33.332,31.944,96.454,86.13,3.968,16.071,67.908,38.393,41.142,58.106,22.472,36.78,38.866,2014-04-22,2014-03-25,2014-02-20,2014-04-02,2014-03-05,2014-02-05,28.0,33.0,52.0,28.0,28.0,55.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-04-30,2014-04-17,2014-04-10,2014-05-05,2014-04-29,2014-04-16,2014-05-07,2014-05-02,2014-04-25,2014-05-09,2014-05-05,2014-04-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-12,0.31279,,,,,0.31405,0.30545,0.28302,0.24453,0.31301,0.31385,-0.00084,0.0026,-0.00344,,,3.9,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,9.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0,0.0,0.001,-0.00301,0.33175,24.91103,,,2.43903,16.52893,14.20603,,,32.11385,23.57347,,,0.6092,0.3103,0.6952,0.086,-0.2989,0.3849,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,0.9,-6.91,14.43,-0.34,6.96,-2.5,2.0,12.0,18.0,2.0,17.0,7.0,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.318,0.334,0.342,0.304,0.31,0.332,2014-04-30,2014-04-24,2014-04-18,2014-05-05,2014-04-29,2014-04-23,1092937.0,583125.0,900187.0,10.09,-10.89,2.28,0.013,0.006,0.007,0.003,0.002,0.002,0.01184,0.00548,0.00638,0.00441,0.00352,0.00409,34.748,66.44,65.356,9.69,15.055,33.332,31.944,96.454,86.13,3.968,16.071,67.908,38.393,41.142,58.106,22.472,36.78,38.866,2014-04-22,2014-03-25,2014-02-20,2014-04-02,2014-03-05,2014-02-05,28.0,33.0,52.0,28.0,28.0,55.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-04-30,2014-04-17,2014-04-10,2014-05-05,2014-04-29,2014-04-16,2014-05-07,2014-05-02,2014-04-25,2014-05-09,2014-05-05,2014-04-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-14,0.31492,,,,,0.31375,0.30564,0.28356,0.24519,0.31258,0.31358,-0.001,0.00188,-0.00288,-0.001,,3.2,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,7.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0021,0.0,0.00115,-0.00287,0.4005,28.5968,,,6.1248,22.31405,17.67579,,,42.7896,32.19027,,,0.6045,0.3019,0.6856,0.0811,-0.3026,0.3837,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,1.59,-6.91,14.43,-0.34,6.96,-2.5,3.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.318,0.334,0.342,0.304,0.31,0.332,2014-04-30,2014-04-24,2014-04-18,2014-05-05,2014-04-29,2014-04-23,583125.0,900187.0,1965000.0,-10.89,2.28,33.85,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,34.748,66.44,65.356,9.69,15.055,33.332,31.944,96.454,86.13,3.968,16.071,67.908,38.393,41.142,58.106,22.472,36.78,38.866,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-04-30,2014-04-17,2014-04-10,2014-05-05,2014-04-29,2014-04-16,2014-05-07,2014-05-02,2014-04-25,2014-05-09,2014-05-05,2014-04-30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-15,0.31734,,,,0.324,0.31456,0.30637,0.28436,0.24597,0.31438,0.31437,1e-05,0.00151,-0.0015,,,2.41,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,6.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0141,0.0,0.00216,-0.00273,0.79058,44.15205,,44.152,21.68005,61.15702,33.33333,,61.157,66.66667,47.19004,,,0.604,0.302,0.6859,0.0819,-0.302,0.3839,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,2.37,-6.91,14.43,-0.34,6.96,-2.5,4.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.324,0.318,0.334,0.304,0.31,0.332,2014-05-15,2014-04-30,2014-04-24,2014-05-05,2014-04-29,2014-04-23,900187.0,1965000.0,2296125.0,2.28,33.85,49.68,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,34.748,66.44,65.356,9.69,15.055,33.332,61.157,31.944,96.454,3.968,16.071,67.908,44.152,38.393,41.142,22.472,36.78,38.866,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-05-15,2014-04-30,2014-04-17,2014-05-05,2014-04-29,2014-04-16,2014-05-15,2014-05-07,2014-05-02,2014-05-09,2014-05-05,2014-04-30,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-16,0.31973,,,0.32,,0.315,0.30691,0.28507,0.24671,0.31528,0.3148,0.00047,0.0013,-0.00083,,,1.65,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,5.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,-0.0,-0.0041,0.00201,-0.00302,0.66667,40.0,40.0,,-4.152,56.21118,46.56075,56.211,,79.28952,62.91526,,,0.602,0.2993,0.6829,0.0809,-0.3027,0.3836,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,3.14,-6.91,14.43,-0.34,6.96,-2.5,5.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.324,0.318,0.334,0.32,0.304,0.31,2014-05-15,2014-04-30,2014-04-24,2014-05-16,2014-05-05,2014-04-29,1965000.0,2296125.0,1036500.0,33.85,49.68,2.64,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,34.748,66.44,65.356,9.69,15.055,33.332,61.157,31.944,96.454,56.211,3.968,16.071,44.152,38.393,41.142,40.0,22.472,36.78,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-02,2014-04-21,2014-04-10,2014-05-07,2014-04-28,2014-04-16,2014-05-15,2014-04-30,2014-04-17,2014-05-16,2014-05-05,2014-04-29,2014-05-15,2014-05-07,2014-05-02,2014-05-16,2014-05-09,2014-05-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-19,0.32181,,,,0.322,0.31555,0.30751,0.28581,0.24746,0.31634,0.31535,0.00099,0.00124,-0.00025,,,0.99,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,4.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.002,0.0,0.00216,-0.00288,0.74938,42.83688,,,2.83688,66.55629,61.30817,,66.556,85.72517,77.22712,,85.725,0.6005,0.2974,0.6809,0.0804,-0.3031,0.3835,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,3.81,-6.91,14.43,-0.34,6.96,-2.5,6.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.322,0.324,0.318,0.32,0.304,0.31,2014-05-19,2014-05-15,2014-04-30,2014-05-16,2014-05-05,2014-04-29,2296125.0,1036500.0,1168125.0,49.68,2.64,-15.04,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,85.725,34.748,66.44,9.69,15.055,33.332,66.556,61.157,31.944,56.211,3.968,16.071,44.152,38.393,41.142,40.0,22.472,36.78,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-19,2014-05-02,2014-04-21,2014-05-07,2014-04-28,2014-04-16,2014-05-19,2014-05-15,2014-04-30,2014-05-16,2014-05-05,2014-04-29,2014-05-15,2014-05-07,2014-05-02,2014-05-16,2014-05-09,2014-05-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-20,0.32344,,,0.32,,0.31591,0.30801,0.28649,0.24819,0.31693,0.31571,0.00122,0.00123,-1e-05,,,0.48,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,3.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,-0.0,-0.002,0.00216,-0.00245,0.88047,46.82171,,,6.82171,64.1844,62.31729,64.184,,74.553,79.8559,74.553,,0.5982,0.2942,0.6772,0.079,-0.304,0.383,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,4.34,-6.91,14.43,-0.34,6.96,-2.5,7.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.322,0.324,0.318,0.32,0.32,0.304,2014-05-19,2014-05-15,2014-04-30,2014-05-20,2014-05-16,2014-05-05,1036500.0,1168125.0,674062.0,2.64,-15.04,-36.04,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,85.725,34.748,66.44,74.553,9.69,15.055,66.556,61.157,31.944,64.184,56.211,3.968,44.152,38.393,41.142,40.0,22.472,36.78,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-19,2014-05-02,2014-04-21,2014-05-20,2014-05-07,2014-04-28,2014-05-19,2014-05-15,2014-04-30,2014-05-20,2014-05-16,2014-05-05,2014-05-15,2014-05-07,2014-05-02,2014-05-16,2014-05-09,2014-05-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-05-21,0.32451,,,,,0.31732,0.30904,0.28744,0.24905,0.31961,0.31709,0.00252,0.00149,0.00103,,,0.15,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,2.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0141,0.0,0.00316,-0.00144,2.19307,68.68217,,68.682,28.68217,93.78882,74.84317,,93.789,79.04557,79.77458,,79.046,0.5999,0.2988,0.6827,0.0828,-0.3011,0.3839,1.0,1.0,1.0,,0.15,,,,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,4.68,-6.91,14.43,-0.34,6.96,-2.5,8.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.322,0.324,0.318,0.32,0.32,0.304,2014-05-19,2014-05-15,2014-04-30,2014-05-20,2014-05-16,2014-05-05,1168125.0,674062.0,3907312.0,-15.04,-36.04,99.73,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,79.046,85.725,34.748,74.553,9.69,15.055,93.789,66.556,61.157,64.184,56.211,3.968,68.682,44.152,38.393,40.0,22.472,36.78,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-21,2014-05-19,2014-05-02,2014-05-20,2014-05-07,2014-04-28,2014-05-21,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,2014-05-21,2014-05-15,2014-05-07,2014-05-16,2014-05-09,2014-05-05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3907312,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-05-22,0.32497,,,,0.334,0.31863,0.31003,0.28836,0.24989,0.32187,0.31836,0.0035,0.00189,0.00161,,,0.01,-2.15,3.14,-0.61,0.61,-0.3,1.53,-0.6,1.0,9.0,9.0,7.0,6.0,4.0,13.0,6.0,0.0,0.0,0.00259,-0.00144,1.79703,64.24779,,,-4.43421,78.85117,78.94146,,,73.64909,75.74922,,,0.6014,0.3027,0.6874,0.086,-0.2987,0.3847,1.0,1.0,1.0,,0.15,,,,,,,0.333,0.292,0.28,0.31,0.291,0.273,2014-04-21,2014-03-24,2014-02-18,2014-05-08,2014-03-26,2014-02-27,4.83,-6.91,14.43,-0.34,6.96,-2.5,9.0,12.0,18.0,2.0,17.0,7.0,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.334,0.322,0.324,0.32,0.32,0.304,2014-05-22,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,674062.0,3907312.0,2048062.0,-36.04,99.73,15.3,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,79.046,85.725,34.748,74.553,9.69,15.055,93.789,66.556,61.157,64.184,56.211,3.968,68.682,44.152,38.393,40.0,22.472,36.78,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-21,2014-05-19,2014-05-02,2014-05-20,2014-05-07,2014-04-28,2014-05-21,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,2014-05-21,2014-05-15,2014-05-07,2014-05-16,2014-05-09,2014-05-05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-05-23,0.32482,,0.325,,,0.31937,0.31075,0.28915,0.25067,0.32286,0.3191,0.00376,0.00227,0.00149,,,-2.1,3.14,-0.61,0.61,-0.3,1.53,-0.6,0.61,9.0,9.0,7.0,6.0,4.0,13.0,6.0,7.0,-0.0,-0.006,0.00259,-0.00159,1.63514,62.05128,62.051,,-6.63072,63.18538,78.60846,,,63.65008,72.11491,,,0.6008,0.3022,0.687,0.0862,-0.2986,0.3848,1.0,1.0,1.0,,0.15,,,,,,,0.325,0.333,0.292,0.31,0.291,0.273,2014-05-23,2014-04-21,2014-03-24,2014-05-08,2014-03-26,2014-02-27,0.0,4.84,-6.91,14.43,-0.34,6.96,0.0,10.0,12.0,18.0,2.0,17.0,0.0,0.0,-1.0,1.0,-0.0,0.0,0.334,0.322,0.324,0.32,0.32,0.304,2014-05-22,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,3907312.0,2048062.0,1133250.0,99.73,15.3,6.93,0.013,0.006,0.007,-0.001,0.003,0.002,0.01184,0.00548,0.00638,0.00188,0.00441,0.00352,79.046,85.725,34.748,74.553,9.69,15.055,93.789,66.556,61.157,64.184,56.211,3.968,68.682,44.152,38.393,62.051,40.0,22.472,2014-04-22,2014-03-25,2014-02-20,2014-05-14,2014-04-02,2014-03-05,28.0,33.0,52.0,42.0,28.0,28.0,2014-05-21,2014-05-19,2014-05-02,2014-05-20,2014-05-07,2014-04-28,2014-05-21,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,2014-05-21,2014-05-15,2014-05-07,2014-05-23,2014-05-16,2014-05-09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-05-26,0.32416,,,,,0.31974,0.31127,0.28985,0.25141,0.32306,0.31948,0.00359,0.00253,0.00106,,0.004,-1.9,3.14,-0.61,0.61,-0.3,1.53,-0.6,0.61,8.0,9.0,7.0,6.0,4.0,13.0,6.0,7.0,-0.0,-0.0041,0.00259,-0.00116,2.24074,69.14286,,69.143,7.09186,52.48042,64.83899,,,39.33934,58.8795,,,0.5986,0.2989,0.6833,0.0847,-0.2997,0.3844,0.0,0.0,0.0,,,,,0.15,,,,0.325,0.333,0.292,0.31,0.291,0.273,2014-05-23,2014-04-21,2014-03-24,2014-05-08,2014-03-26,2014-02-27,-0.26,4.84,-6.91,14.43,-0.34,6.96,1.0,10.0,12.0,18.0,2.0,17.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.334,0.322,0.324,0.32,0.32,0.304,2014-05-22,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,2048062.0,1133250.0,567375.0,15.3,6.93,-47.12,0.004,0.013,0.006,-0.001,0.003,0.002,0.00253,0.01184,0.00548,0.00188,0.00441,0.00352,79.046,85.725,34.748,74.553,9.69,15.055,93.789,66.556,61.157,64.184,56.211,3.968,69.143,68.682,44.152,62.051,40.0,22.472,2014-05-26,2014-04-22,2014-03-25,2014-05-14,2014-04-02,2014-03-05,34.0,28.0,33.0,42.0,28.0,28.0,2014-05-21,2014-05-19,2014-05-02,2014-05-20,2014-05-07,2014-04-28,2014-05-21,2014-05-19,2014-05-15,2014-05-20,2014-05-16,2014-05-05,2014-05-26,2014-05-21,2014-05-15,2014-05-23,2014-05-16,2014-05-09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-567375,,,n2p,,,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-05-27,0.32316,,,0.314,,0.3193,0.31138,0.29033,0.25203,0.32167,0.31907,0.0026,0.00254,5e-05,,,-1.6,3.14,-0.61,0.61,-0.3,1.53,-0.6,0.61,7.0,9.0,7.0,6.0,4.0,13.0,6.0,7.0,-0.0,-0.0102,0.00245,-0.00189,1.29924,56.50741,56.507,,-12.63559,25.84856,47.17145,25.849,,18.16817,40.38586,18.168,,0.5935,0.2897,0.6727,0.0792,-0.3038,0.383,0.0,0.0,0.0,,,,,0.15,,,,0.325,0.333,0.292,0.31,0.291,0.273,2014-05-23,2014-04-21,2014-03-24,2014-05-08,2014-03-26,2014-02-27,-0.57,4.84,-6.91,14.43,-0.34,6.96,2.0,10.0,12.0,18.0,2.0,17.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,0.334,0.322,0.324,0.314,0.32,0.32,2014-05-22,2014-05-19,2014-05-15,2014-05-27,2014-05-20,2014-05-16,1133250.0,567375.0,1319250.0,6.93,-47.12,-19.44,0.004,0.013,0.006,-0.001,0.003,0.002,0.00253,0.01184,0.00548,0.00188,0.00441,0.00352,79.046,85.725,34.748,18.168,74.553,9.69,93.789,66.556,61.157,25.849,64.184,56.211,69.143,68.682,44.152,56.507,62.051,40.0,2014-05-26,2014-04-22,2014-03-25,2014-05-14,2014-04-02,2014-03-05,34.0,28.0,33.0,42.0,28.0,28.0,2014-05-21,2014-05-19,2014-05-02,2014-05-27,2014-05-20,2014-05-07,2014-05-21,2014-05-19,2014-05-15,2014-05-27,2014-05-20,2014-05-16,2014-05-26,2014-05-21,2014-05-15,2014-05-27,2014-05-23,2014-05-16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
