Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-24,0.79513,0.795,,,0.803,0.84923,0.87671,0.8794,0.82409,0.82297,0.85085,-0.02788,-0.02343,-0.00445,,,2.88,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,9.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,0.0068,0.0,0.00343,-0.00981,0.3496,25.90394,,25.904,2.82294,34.95994,32.32008,,34.96,63.42023,52.61315,,63.42,0.5531,-0.3017,0.5531,0.0,-0.8548,0.8548,0,0,0,,,,,-0.15,,,,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.803,0.81,0.872,0.796,0.783,0.858,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-17,2014-10-08,109000.0,29400.0,60000.0,25.24,-25.32,-27.75,-0.012,-0.011,-0.021,-0.013,-0.022,-0.022,-0.01346,-0.014,-0.01849,-0.01373,-0.01914,-0.01779,63.42,53.372,77.832,17.761,9.444,22.33,34.96,31.993,46.699,30.007,6.193,0.0,25.904,28.014,50.0,23.081,17.364,33.333,2014-10-09,2014-10-07,2014-09-17,2014-10-08,2014-09-18,2014-09-11,2014-10-24,2014-10-10,2014-09-26,2014-10-16,2014-10-07,2014-09-23,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-15,2014-10-07,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-16,2014-10-08,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-10-28,0.79637,,,,,0.84253,0.87222,0.87708,0.82348,0.81361,0.84428,-0.03067,-0.02488,-0.00579,,,2.72,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,7.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,-0.0,-0.0412,0.00343,-0.01226,0.27972,21.85792,,,-4.04608,4.95266,23.30663,,,41.21149,52.36635,,,0.536,-0.3455,0.536,0.0,-0.8815,0.8815,0,0,0,,,,,-0.15,,,,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.803,0.81,0.872,0.796,0.783,0.858,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-17,2014-10-08,29400.0,60000.0,409800.0,-25.32,-27.75,151.61,-0.012,-0.011,-0.021,-0.013,-0.022,-0.022,-0.01346,-0.014,-0.01849,-0.01373,-0.01914,-0.01779,63.42,53.372,77.832,17.761,9.444,22.33,34.96,31.993,46.699,30.007,6.193,0.0,25.904,28.014,50.0,23.081,17.364,33.333,2014-10-09,2014-10-07,2014-09-17,2014-10-08,2014-09-18,2014-09-11,2014-10-24,2014-10-10,2014-09-26,2014-10-16,2014-10-07,2014-09-23,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-15,2014-10-07,2014-10-24,2014-10-20,2014-10-09,2014-10-21,2014-10-16,2014-10-08,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-409800.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-10-29,0.79942,,,0.762,,0.83634,0.8679,0.8748,0.82287,0.80568,0.83819,-0.03251,-0.0264,-0.0061,-0.033,,2.32,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,6.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,0.0,0.0,0.00343,-0.01226,0.27972,21.85792,21.858,,-4.04608,4.95266,14.95509,4.953,,21.19205,41.94126,,,0.5193,-0.3846,0.5193,0.0,-0.9039,0.9039,0,0,0,,,,,-0.15,,,,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.803,0.81,0.872,0.762,0.796,0.783,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-17,60000.0,409800.0,290000.0,-27.75,151.61,52.2,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,63.42,53.372,77.832,17.761,9.444,22.33,34.96,31.993,46.699,4.953,30.007,6.193,25.904,28.014,50.0,21.858,23.081,17.364,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-10-24,2014-10-10,2014-09-26,2014-10-16,2014-10-07,2014-09-23,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-15,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-16,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-10-30,0.80368,,,,,0.8338,0.86537,0.87338,0.82267,0.80532,0.83561,-0.03029,-0.02718,-0.00311,,,1.78,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,5.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,0.0412,0.0,0.00637,-0.01128,0.56491,36.09875,,,14.24075,41.13111,17.01214,,,19.9903,27.46461,19.99,,0.5071,-0.3958,0.5071,0.0,-0.9029,0.9029,0,0,0,,,,,-0.15,,,,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.803,0.81,0.872,0.762,0.796,0.783,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-17,409800.0,290000.0,51000.0,151.61,52.2,-1.18,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,63.42,53.372,77.832,19.99,17.761,9.444,34.96,31.993,46.699,4.953,30.007,6.193,25.904,28.014,50.0,21.858,23.081,17.364,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-10-24,2014-10-10,2014-09-26,2014-10-30,2014-10-16,2014-10-07,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-15,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-16,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,,,51000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-10-31,0.80828,,,,0.831,0.83357,0.86401,0.87254,0.82275,0.80924,0.83525,-0.02601,-0.02695,0.00094,,,1.2,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,4.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,0.0275,0.0,0.00834,-0.0103,0.80929,44.72978,,44.73,22.87178,64.6958,36.92652,,,50.2813,30.48788,,,0.4979,-0.3897,0.4979,0.0,-0.8876,0.8876,0,0,1,,,,,,,,-0.15,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.831,0.803,0.81,0.762,0.796,0.783,2014-10-31,2014-10-24,2014-10-20,2014-10-29,2014-10-21,2014-10-17,290000.0,51000.0,112100.0,52.2,-1.18,-39.65,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,63.42,53.372,77.832,19.99,17.761,9.444,34.96,31.993,46.699,4.953,30.007,6.193,44.73,25.904,28.014,21.858,23.081,17.364,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-10-24,2014-10-10,2014-09-26,2014-10-30,2014-10-16,2014-10-07,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-15,2014-10-31,2014-10-24,2014-10-20,2014-10-29,2014-10-21,2014-10-16,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-03,0.81242,,,,,0.83283,0.86244,0.87158,0.82276,0.81149,0.83441,-0.02292,-0.02614,0.00323,,,0.69,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,3.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,-0.0,-0.0069,0.00736,-0.01079,0.68167,40.53522,40.535,,-4.19478,71.38398,59.07029,,,77.52998,49.26719,,,0.4882,-0.3875,0.4882,0.0,-0.8757,0.8757,0,0,1,,,,,,,,-0.15,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.831,0.803,0.81,0.762,0.796,0.783,2014-10-31,2014-10-24,2014-10-20,2014-10-29,2014-10-21,2014-10-17,51000.0,112100.0,109400.0,-1.18,-39.65,-39.86,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,63.42,53.372,77.832,19.99,17.761,9.444,34.96,31.993,46.699,4.953,30.007,6.193,44.73,25.904,28.014,40.535,21.858,23.081,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-10-24,2014-10-10,2014-09-26,2014-10-30,2014-10-16,2014-10-07,2014-10-24,2014-10-20,2014-10-09,2014-10-29,2014-10-21,2014-10-15,2014-10-31,2014-10-24,2014-10-20,2014-11-03,2014-10-29,2014-10-21,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-04,0.81567,,,,,0.83214,0.86093,0.87063,0.82278,0.8134,0.83363,-0.02023,-0.02496,0.00473,,,0.29,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,2.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,0.0,0.0,0.00736,-0.00932,0.78927,44.11135,,,3.57635,76.90583,70.9952,,76.906,84.78836,70.86655,,84.788,0.4785,-0.3849,0.4785,0.0,-0.8634,0.8634,0,0,1,,,,,,,,-0.15,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.831,0.803,0.81,0.762,0.796,0.783,2014-10-31,2014-10-24,2014-10-20,2014-10-29,2014-10-21,2014-10-17,112100.0,109400.0,65000.0,-39.65,-39.86,5.14,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,84.788,63.42,53.372,19.99,17.761,9.444,76.906,34.96,31.993,4.953,30.007,6.193,44.73,25.904,28.014,40.535,21.858,23.081,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-11-04,2014-10-24,2014-10-10,2014-10-30,2014-10-16,2014-10-07,2014-11-04,2014-10-24,2014-10-20,2014-10-29,2014-10-21,2014-10-15,2014-10-31,2014-10-24,2014-10-20,2014-11-03,2014-10-29,2014-10-21,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,65000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-05,0.81772,,,0.817,,0.83098,0.85921,0.86957,0.82272,0.81397,0.83241,-0.01843,-0.02365,0.00522,,,0.03,-4.28,0.51,-2.8,10.59,-0.12,15.98,-2.65,1.0,19.0,5.0,14.0,20.0,3.0,17.0,7.0,-0.0,-0.0068,0.00736,-0.00931,0.78988,44.13025,,,3.59525,75.0,74.42993,75.0,,76.71958,79.67931,76.72,,0.4685,-0.3859,0.4685,0.0,-0.8544,0.8544,0,0,1,,,,,,,,-0.15,0.884,0.972,0.998,0.795,0.88,0.96,2014-09-30,2014-08-15,2014-07-03,2014-10-24,2014-09-19,2014-08-07,0.831,0.803,0.81,0.817,0.762,0.796,2014-10-31,2014-10-24,2014-10-20,2014-11-05,2014-10-29,2014-10-21,109400.0,65000.0,82000.0,-39.86,5.14,-10.51,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,84.788,63.42,53.372,76.72,19.99,17.761,76.906,34.96,31.993,75.0,4.953,30.007,44.73,25.904,28.014,40.535,21.858,23.081,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-11-04,2014-10-24,2014-10-10,2014-11-05,2014-10-30,2014-10-16,2014-11-04,2014-10-24,2014-10-20,2014-11-05,2014-10-29,2014-10-21,2014-10-31,2014-10-24,2014-10-20,2014-11-03,2014-10-29,2014-10-21,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-06,0.8183,,0.818,,0.844,0.83202,0.85863,0.86908,0.82294,0.81867,0.8333,-0.01463,-0.02185,0.00722,,,-4.31,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,19.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,0.0274,0.0,0.00931,-0.00784,1.18761,54.28809,,54.288,13.75309,100.0,83.96861,,100.0,82.80423,81.43739,,82.804,0.4614,-0.3706,0.4614,0.0,-0.832,0.832,0,0,1,,,,,,,,-0.15,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.817,0.762,0.796,2014-11-06,2014-10-31,2014-10-24,2014-11-05,2014-10-29,2014-10-21,65000.0,82000.0,16800.0,5.14,-10.51,-36.12,-0.012,-0.011,-0.021,-0.033,-0.013,-0.022,-0.01346,-0.014,-0.01849,-0.0264,-0.01373,-0.01914,82.804,84.788,63.42,76.72,19.99,17.761,100.0,76.906,34.96,75.0,4.953,30.007,54.288,44.73,25.904,40.535,21.858,23.081,2014-10-09,2014-10-07,2014-09-17,2014-10-29,2014-10-08,2014-09-18,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-30,2014-10-16,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-29,2014-10-21,2014-11-06,2014-10-31,2014-10-24,2014-11-03,2014-10-29,2014-10-21,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-07,0.81722,,,,,0.83246,0.85781,0.86846,0.82308,0.8216,0.83363,-0.01203,-0.01989,0.00785,,-0.012,-4.19,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,18.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,-0.0,-0.0068,0.00931,-0.00833,1.11835,52.79352,52.794,,-1.49448,92.37668,89.12556,,,80.61638,80.04673,,,0.4538,-0.36,0.4538,0.0,-0.8138,0.8138,0,0,1,,,,,,,,-0.15,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.817,0.762,0.796,2014-11-06,2014-10-31,2014-10-24,2014-11-05,2014-10-29,2014-10-21,82000.0,16800.0,112700.0,-10.51,-36.12,29.12,-0.012,-0.012,-0.011,-0.033,-0.013,-0.022,-0.01989,-0.01346,-0.014,-0.0264,-0.01373,-0.01914,82.804,84.788,63.42,76.72,19.99,17.761,100.0,76.906,34.96,75.0,4.953,30.007,54.288,44.73,25.904,52.794,40.535,21.858,2014-11-07,2014-10-09,2014-10-07,2014-10-29,2014-10-08,2014-09-18,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-30,2014-10-16,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-29,2014-10-21,2014-11-06,2014-10-31,2014-10-24,2014-11-07,2014-11-03,2014-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,-112700.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2014-11-10,0.81465,,,,,0.83022,0.85567,0.86716,0.82289,0.81878,0.83138,-0.0126,-0.01843,0.00583,,,-3.88,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,17.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,-0.0,-0.0344,0.00931,-0.00784,1.18761,54.28809,,54.288,1.49409,50.0,80.79223,,,58.39416,73.93826,,,0.4427,-0.3694,0.4427,0.0,-0.8121,0.8121,0,0,0,,,,,-0.15,,,,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.817,0.762,0.796,2014-11-06,2014-10-31,2014-10-24,2014-11-05,2014-10-29,2014-10-21,16800.0,112700.0,178700.0,-36.12,29.12,45.72,-0.012,-0.012,-0.011,-0.033,-0.013,-0.022,-0.01989,-0.01346,-0.014,-0.0264,-0.01373,-0.01914,82.804,84.788,63.42,76.72,19.99,17.761,100.0,76.906,34.96,75.0,4.953,30.007,54.288,54.288,44.73,52.794,40.535,21.858,2014-11-07,2014-10-09,2014-10-07,2014-10-29,2014-10-08,2014-09-18,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-30,2014-10-16,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-29,2014-10-21,2014-11-10,2014-11-06,2014-10-31,2014-11-07,2014-11-03,2014-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2014-11-11,0.8112,,,,,0.82762,0.85335,0.86577,0.82262,0.81535,0.8288,-0.01344,-0.01743,0.00399,,,-3.48,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,16.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,-0.0,-0.0068,0.00931,-0.00833,1.11835,52.79352,,,-1.49448,41.74757,61.37475,,,25.06083,54.69046,,,0.4315,-0.3815,0.4315,0.0,-0.813,0.813,0,0,0,,,,,-0.15,,,,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.817,0.762,0.796,2014-11-06,2014-10-31,2014-10-24,2014-11-05,2014-10-29,2014-10-21,112700.0,178700.0,195100.0,29.12,45.72,57.85,-0.012,-0.012,-0.011,-0.033,-0.013,-0.022,-0.01989,-0.01346,-0.014,-0.0264,-0.01373,-0.01914,82.804,84.788,63.42,76.72,19.99,17.761,100.0,76.906,34.96,75.0,4.953,30.007,54.288,54.288,44.73,52.794,40.535,21.858,2014-11-07,2014-10-09,2014-10-07,2014-10-29,2014-10-08,2014-09-18,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-30,2014-10-16,2014-11-06,2014-11-04,2014-10-24,2014-11-05,2014-10-29,2014-10-21,2014-11-10,2014-11-06,2014-10-31,2014-11-07,2014-11-03,2014-10-29,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2014-11-12,0.80744,,,0.79,,0.8247,0.85085,0.86426,0.82229,0.81139,0.82589,-0.0145,-0.01685,0.00234,-0.015,,-3.03,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,15.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,-0.0,-0.0069,0.00735,-0.00882,0.8332,45.45053,45.451,,-8.83747,33.37379,41.70712,33.374,,0.0,27.81833,0.0,,0.4197,-0.3956,0.4197,0.0,-0.8153,0.8153,0,0,0,,,,,-0.15,,,,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.79,0.817,0.762,2014-11-06,2014-10-31,2014-10-24,2014-11-12,2014-11-05,2014-10-29,178700.0,195100.0,195500.0,45.72,57.85,17.02,-0.012,-0.012,-0.011,-0.015,-0.033,-0.013,-0.01989,-0.01346,-0.014,-0.01685,-0.0264,-0.01373,82.804,84.788,63.42,0.0,76.72,19.99,100.0,76.906,34.96,33.374,75.0,4.953,54.288,54.288,44.73,45.451,52.794,40.535,2014-11-07,2014-10-09,2014-10-07,2014-11-12,2014-10-29,2014-10-08,2014-11-06,2014-11-04,2014-10-24,2014-11-12,2014-11-05,2014-10-30,2014-11-06,2014-11-04,2014-10-24,2014-11-12,2014-11-05,2014-10-29,2014-11-10,2014-11-06,2014-10-31,2014-11-12,2014-11-07,2014-11-03,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2014-11-13,0.8036,,,,,0.82411,0.84953,0.86332,0.82224,0.81227,0.82524,-0.01297,-0.01607,0.0031,,,-2.56,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,14.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,0.0275,0.0,0.00931,-0.00784,1.18761,54.28809,,54.288,8.83709,57.17256,44.09797,,,13.34304,12.80129,,,0.4108,-0.3921,0.4108,0.0,-0.8029,0.8029,0,0,0,,,,,-0.15,,,,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.844,0.831,0.803,0.79,0.817,0.762,2014-11-06,2014-10-31,2014-10-24,2014-11-12,2014-11-05,2014-10-29,195100.0,195500.0,299000.0,57.85,17.02,21.13,-0.012,-0.012,-0.011,-0.015,-0.033,-0.013,-0.01989,-0.01346,-0.014,-0.01685,-0.0264,-0.01373,82.804,84.788,63.42,0.0,76.72,19.99,100.0,76.906,34.96,33.374,75.0,4.953,54.288,54.288,54.288,45.451,52.794,40.535,2014-11-07,2014-10-09,2014-10-07,2014-11-12,2014-10-29,2014-10-08,2014-11-06,2014-11-04,2014-10-24,2014-11-12,2014-11-05,2014-10-30,2014-11-06,2014-11-04,2014-10-24,2014-11-12,2014-11-05,2014-10-29,2014-11-13,2014-11-10,2014-11-06,2014-11-12,2014-11-07,2014-11-03,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2014-11-14,0.79989,,,,0.817,0.82357,0.84826,0.86241,0.82219,0.81301,0.82464,-0.01163,-0.01518,0.00356,,,-2.11,0.51,-2.8,10.59,-0.12,15.98,-2.65,21.91,13.0,5.0,14.0,20.0,3.0,17.0,7.0,30.0,0.0,0.0,0.00883,-0.00784,1.12568,52.9563,52.956,,-1.3317,57.17256,49.23963,,57.173,28.51059,13.95121,,,0.4022,-0.3884,0.4022,0.0,-0.7906,0.7906,0,0,1,,,,,,,,-0.15,0.818,0.884,0.972,0.795,0.88,0.96,2014-11-06,2014-09-30,2014-08-15,2014-10-24,2014-09-19,2014-08-07,0.817,0.844,0.831,0.79,0.817,0.762,2014-11-14,2014-11-06,2014-10-31,2014-11-12,2014-11-05,2014-10-29,195500.0,299000.0,488600.0,17.02,21.13,42.56,-0.012,-0.012,-0.011,-0.015,-0.033,-0.013,-0.01989,-0.01346,-0.014,-0.01685,-0.0264,-0.01373,82.804,84.788,63.42,0.0,76.72,19.99,57.173,100.0,76.906,33.374,75.0,4.953,54.288,54.288,54.288,52.956,45.451,52.794,2014-11-07,2014-10-09,2014-10-07,2014-11-12,2014-10-29,2014-10-08,2014-11-06,2014-11-04,2014-10-24,2014-11-12,2014-11-05,2014-10-30,2014-11-14,2014-11-06,2014-11-04,2014-11-12,2014-11-05,2014-10-29,2014-11-13,2014-11-10,2014-11-06,2014-11-14,2014-11-12,2014-11-07,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
