Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-09,0.15682,,,,0.164,0.15064,0.14845,0.14771,0.14956,0.15326,0.1505,0.00276,0.002,0.00171,0.00077,,,0.76,-6.96,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.0,41.0,12.0,54.0,10.0,1.0,12.0,34.0,0.0123,0.0,0.00117,-0.00029,4.0,80.0,58.93448,,,19.901,100.0,77.77778,,100.0,66.66667,57.40741,58.98334,58.78056,,,0.00523,0.00531,,,-0.0185,0.0293,0.0293,0.0478,0.0478,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.146,0.149,0.156,0.142,0.143,0.127,2016-03-23,2016-02-29,2015-12-29,2016-04-04,2016-03-17,2016-02-03,10.44,-2.74,2.1,-4.03,17.32,-18.59,24.0,8.0,4.0,13.0,16.0,23.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,486274.0,245690.0,5616104.0,-16.63,13.0,372.6,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,57.418,48.779,58.648,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-03-02,2015-10-20,2015-08-12,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,5616104,,,,n2n,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-05-10,0.15741,,,,,0.15139,0.14892,0.14796,0.14967,0.15436,0.15123,0.00313,0.00222,0.00171,0.0009,,,0.38,-6.96,13.61,-24.55,3.17,-0.77,10.08,-9.86,3.0,41.0,12.0,54.0,10.0,1.0,12.0,34.0,-0.0,-0.0041,0.00117,-0.00059,2.0,66.66667,58.53326,,,6.56767,80.0,82.22222,,,75.0,63.88889,59.13751,58.97132,,,0.00515,0.00527,,,-0.0171,0.0343,0.0343,0.0514,0.0514,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.146,0.149,0.156,0.142,0.143,0.127,2016-03-23,2016-02-29,2015-12-29,2016-04-04,2016-03-17,2016-02-03,10.85,-2.74,2.1,-4.03,17.32,-18.59,25.0,8.0,4.0,13.0,16.0,23.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,245690.0,5616104.0,2244034.0,13.0,372.6,27.69,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,57.418,48.779,58.648,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-03-02,2015-10-20,2015-08-12,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2n,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-05-11,0.15774,,,,,0.15209,0.14937,0.14821,0.14978,0.15529,0.15191,0.00338,0.00245,0.00171,0.00092,,,0.17,-6.96,13.61,-24.55,3.17,-0.77,10.08,-9.86,2.0,41.0,12.0,54.0,10.0,1.0,12.0,34.0,0.0,0.0,0.00117,-0.00059,2.0,66.66667,58.08059,,,6.56767,80.0,86.66667,,,80.55556,74.07407,59.25443,59.12509,,,0.00508,0.00524,,,-0.0157,0.0388,0.0388,0.0545,0.0545,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.146,0.149,0.156,0.142,0.143,0.127,2016-03-23,2016-02-29,2015-12-29,2016-04-04,2016-03-17,2016-02-03,11.08,-2.74,2.1,-4.03,17.32,-18.59,26.0,8.0,4.0,13.0,16.0,23.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,5616104.0,2244034.0,438862.0,372.6,27.69,2.38,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,57.418,48.779,58.648,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-03-02,2015-10-20,2015-08-12,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-05-12,0.15778,,,,,0.15273,0.1498,0.14845,0.14988,0.15608,0.15254,0.00354,0.00267,0.0017,0.00086,,,0.14,-6.96,13.61,-24.55,3.17,-0.77,10.08,-9.86,1.0,41.0,12.0,54.0,10.0,1.0,12.0,34.0,0.0,0.0,0.00117,-0.00059,2.0,66.66667,57.57872,,,6.56767,80.0,80.0,,,69.44444,75.0,59.33028,59.24074,,,0.0053,0.0052,,,-0.0143,0.0428,0.0428,0.0571,0.0571,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.146,0.149,0.156,0.142,0.143,0.127,2016-03-23,2016-02-29,2015-12-29,2016-04-04,2016-03-17,2016-02-03,11.11,-2.74,2.1,-4.03,17.32,-18.59,27.0,8.0,4.0,13.0,16.0,23.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,2244034.0,438862.0,923921.0,27.69,2.38,-56.54,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,57.418,48.779,58.648,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-03-02,2015-10-20,2015-08-12,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,923921,,,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-05-13,0.15759,,0.158,,,0.153,0.15006,0.14861,0.14995,0.15611,0.15282,0.00329,0.0028,0.00168,0.0005,,,-6.72,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,41.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,-0.0,-0.0041,0.00117,-0.00088,1.33333,57.14286,57.03107,,,-2.95614,60.0,73.33333,,,44.44444,64.81481,59.36166,59.31546,,59.362,0.00551,0.00517,,,0.0145,0.0439,0.0439,0.0294,0.0294,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,0.0,11.27,-2.74,2.1,-4.03,17.32,0.0,28.0,8.0,4.0,13.0,16.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,438862.0,923921.0,1774050.0,2.38,-56.54,-13.03,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-05-16,0.15722,,,,,0.15325,0.1503,0.14876,0.15001,0.15614,0.15308,0.00306,0.00285,0.00166,0.00021,,,-6.5,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,40.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,0.0,0.0,0.00117,-0.00059,2.0,66.66667,56.44231,,,6.56767,60.0,66.66667,,,33.33333,49.07407,59.34942,59.34712,,,0.0057,0.00514,,,0.0154,0.0449,0.0449,0.0295,0.0295,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-0.49,11.27,-2.74,2.1,-4.03,17.32,1.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,923921.0,1774050.0,723941.0,-56.54,-13.03,9.09,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-05-17,0.15676,,,,,0.15349,0.15054,0.14891,0.15007,0.15616,0.15332,0.00285,0.00285,0.00163,0.0,,,-6.23,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,39.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,0.0,0.0,0.00117,-0.00059,2.0,66.66667,55.81776,,,6.56767,50.0,56.66667,,,22.22222,33.33333,59.2986,59.33656,,,0.00529,0.00511,,,0.0163,0.0458,0.0458,0.0295,0.0295,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-0.78,11.27,-2.74,2.1,-4.03,17.32,2.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,1774050.0,723941.0,257603.0,-13.03,9.09,-19.47,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-05-18,0.15634,,,,,0.1537,0.15076,0.14905,0.15014,0.15618,0.15354,0.00265,0.00281,0.00159,-0.00016,,,-5.97,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,38.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,0.0,0.0,0.00088,-0.00059,1.5,60.0,55.16292,,,-0.099,50.0,53.33333,,,33.33333,29.62963,59.21527,59.28776,,,0.00521,0.00509,,,0.0171,0.0465,0.0465,0.0294,0.0294,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-1.05,11.27,-2.74,2.1,-4.03,17.32,3.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.148,0.144,0.14,2016-05-09,2016-04-22,2016-04-11,2016-04-26,2016-04-12,2016-04-05,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,723941.0,257603.0,107101.0,9.09,-19.47,-60.49,0.006,0.004,0.013,-0.003,-0.008,-0.007,0.00411,0.0068,0.01542,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,33.333,50.303,40.291,60.099,51.878,63.861,51.837,41.372,28.454,2015-11-02,2015-02-06,2014-09-10,2016-02-11,2015-05-20,2014-11-14,269.0,149.0,322.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-04-26,2016-04-15,2016-04-12,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,107101,p2n,,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-05-19,0.15602,,,0.152,,0.15359,0.15082,0.14912,0.15016,0.15557,0.15344,0.00213,0.00267,0.00154,-0.00054,,0.002,-5.78,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,37.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,-0.0,-0.0041,0.00088,-0.00088,1.0,50.0,54.48409,,,-10.099,25.0,41.66667,25.0,,30.55556,28.7037,59.1024,59.20543,,,0.00542,0.00506,,,0.017,0.0447,0.0447,0.0277,0.0277,0.0,0.0,1.0,0.0,,,,0.15,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-1.25,11.27,-2.74,2.1,-4.03,17.32,4.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.152,0.148,0.144,2016-05-09,2016-04-22,2016-04-11,2016-05-19,2016-04-26,2016-04-12,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,257603.0,107101.0,1717034.0,-19.47,-60.49,91.22,0.002,0.006,0.004,-0.003,-0.008,-0.007,0.00267,0.00411,0.0068,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,25.0,33.333,50.303,60.099,51.878,63.861,51.837,41.372,28.454,2016-05-19,2015-11-02,2015-02-06,2016-02-11,2015-05-20,2014-11-14,199.0,269.0,149.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-05-19,2016-04-26,2016-04-15,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1717034,,,,,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2016-05-20,0.15581,,,,,0.1538,0.15104,0.14926,0.15022,0.15568,0.15365,0.00203,0.00255,0.00148,-0.00051,,,-5.65,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,36.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,0.0041,0.0,0.00117,-0.00088,1.33333,57.14286,53.78624,,,-2.95614,50.0,41.66667,,,41.66667,35.18519,58.95805,59.09191,,,0.00562,0.00504,,,0.0178,0.0454,0.0454,0.0276,0.0276,0.0,0.0,1.0,0.0,,,,0.15,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-1.39,11.27,-2.74,2.1,-4.03,17.32,5.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.152,0.148,0.144,2016-05-09,2016-04-22,2016-04-11,2016-05-19,2016-04-26,2016-04-12,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,107101.0,1717034.0,251403.0,-60.49,91.22,-0.3,0.002,0.006,0.004,-0.003,-0.008,-0.007,0.00267,0.00411,0.0068,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,25.0,33.333,50.303,60.099,51.878,63.861,51.837,41.372,28.454,2016-05-19,2015-11-02,2015-02-06,2016-02-11,2015-05-20,2014-11-14,199.0,269.0,149.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-05-19,2016-04-26,2016-04-15,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,251403,,,,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2016-05-23,0.15565,,,,,0.15399,0.15124,0.1494,0.15028,0.15578,0.15385,0.00193,0.00242,0.00142,-0.00049,,,-5.56,13.61,-24.55,3.17,-0.77,10.08,-9.86,4.69,35.0,12.0,54.0,10.0,1.0,12.0,34.0,12.0,0.0,0.0,0.00117,-0.00088,1.33333,57.14286,53.0734,,,-2.95614,50.0,41.66667,,,63.88889,45.37037,58.77979,58.94675,,,0.00551,0.00502,,,0.0184,0.0459,0.0459,0.0275,0.0275,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.158,0.146,0.149,0.142,0.143,0.127,2016-05-13,2016-03-23,2016-02-29,2016-04-04,2016-03-17,2016-02-03,-1.49,11.27,-2.74,2.1,-4.03,17.32,6.0,28.0,8.0,4.0,13.0,16.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.164,0.152,0.148,0.152,0.148,0.144,2016-05-09,2016-04-22,2016-04-11,2016-05-19,2016-04-26,2016-04-12,0.009,0.013,0.01,0.005,0.003,0.007,2015-12-22,2014-10-24,2013-06-20,2015-08-19,2014-04-22,2013-05-03,1717034.0,251403.0,127768.0,91.22,-0.3,1.0,0.002,0.006,0.004,-0.003,-0.008,-0.007,0.00267,0.00411,0.0068,-0.0066,-0.00836,-0.00749,59.362,57.418,48.779,49.759,37.247,47.795,100.0,75.152,60.194,25.0,33.333,50.303,60.099,51.878,63.861,51.837,41.372,28.454,2016-05-19,2015-11-02,2015-02-06,2016-02-11,2015-05-20,2014-11-14,199.0,269.0,149.0,267.0,187.0,296.0,2016-05-13,2016-03-02,2015-10-20,2016-03-31,2015-12-31,2015-10-02,2016-05-09,2016-04-22,2016-04-14,2016-05-19,2016-04-26,2016-04-15,2016-04-28,2016-03-15,2015-09-07,2016-03-21,2016-01-12,2015-05-13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2n,n2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
