Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-22,1.17463,,,,,1.17284,1.17877,1.18564,1.1843,1.17215,1.173,-0.00085,-0.00163,0.00079,,,0.03,-0.43,1.45,-0.34,0.08,-0.08,0.08,-1.18,3.0,11.0,20.0,8.0,7.0,5.0,4.0,9.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,10.0,50.0,66.66667,,,33.33333,,,,0.0687,-0.128,0.128,0.0593,-0.1967,0.256,0,1,1,,,,,,,,-0.15,1.173,1.225,1.232,1.17,1.16,1.223,2013-09-27,2013-07-25,2013-07-08,2013-10-09,2013-08-30,2013-07-19,0.4,-0.26,1.12,-5.31,0.16,-0.73,1.18,1.18,1.18,1.16,1.17,1.17,2013-10-18,2013-09-30,2013-09-24,2013-10-03,2013-09-26,2013-09-23,30000.0,85200.0,200.0,32.97,23.08,-15.15,-0.0,-0.003,-0.007,-0.004,-0.008,-0.019,-0.00212,-0.00431,-0.01013,-0.00416,-0.00963,-0.01314,83.333,83.333,83.333,0.0,66.667,33.333,100.0,100.0,100.0,0.0,50.0,50.0,60.0,50.0,55.556,40.0,40.0,42.857,2013-10-18,2013-10-02,2013-09-18,2013-10-03,2013-09-19,2013-08-29,16,14,34,14,21,17,2013-09-30,2013-09-24,2013-09-12,2013-10-03,2013-09-27,2013-09-19,2013-10-18,2013-09-30,2013-09-24,2013-10-03,2013-09-26,2013-09-23,2013-10-17,2013-10-11,2013-10-09,2013-10-21,2013-10-14,2013-10-10,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-23,1.1749,,,1.17,,1.17262,1.17842,1.18533,1.18416,1.17182,1.17278,-0.00096,-0.0015,0.00054,-0.001,,0.01,-0.43,1.45,-0.34,0.08,-0.08,0.08,-1.18,2.0,11.0,20.0,8.0,7.0,5.0,4.0,9.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,10.0,50.0,50.0,50.0,,16.66667,38.88889,16.667,,0.0691,-0.1271,0.1271,0.058,-0.1962,0.2542,0,1,1,,,,,,,,-0.15,1.173,1.225,1.232,1.17,1.16,1.223,2013-09-27,2013-07-25,2013-07-08,2013-10-09,2013-08-30,2013-07-19,0.42,-0.26,1.12,-5.31,0.16,-0.73,1.18,1.18,1.18,1.17,1.16,1.17,2013-10-18,2013-09-30,2013-09-24,2013-10-23,2013-10-03,2013-09-26,85200.0,200.0,157700.0,23.08,-15.15,110.66,-0.0,-0.003,-0.007,-0.001,-0.004,-0.008,-0.00212,-0.00431,-0.01013,-0.0015,-0.00416,-0.00963,83.333,83.333,83.333,16.667,0.0,66.667,100.0,100.0,100.0,50.0,0.0,50.0,60.0,50.0,55.556,40.0,40.0,42.857,2013-10-18,2013-10-02,2013-09-18,2013-10-23,2013-10-03,2013-09-19,16,14,34,20,14,21,2013-09-30,2013-09-24,2013-09-12,2013-10-23,2013-10-03,2013-09-27,2013-10-18,2013-09-30,2013-09-24,2013-10-23,2013-10-03,2013-09-26,2013-10-17,2013-10-11,2013-10-09,2013-10-21,2013-10-14,2013-10-10,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,157700.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-24,1.175,,,,1.19,1.17395,1.17888,1.18542,1.18422,1.17462,1.17406,0.00056,-0.00109,0.00165,,0.001,0.0,-0.43,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.0,11.0,20.0,8.0,7.0,5.0,4.0,9.0,0.02,0.0,0.00286,-0.00071,4.0,80.0,,80.0,40.0,100.0,66.66667,,100.0,50.0,33.33333,,,0.0654,-0.1147,0.1147,0.0493,-0.1801,0.2294,0,0,1,,,,,,,,-0.15,1.173,1.225,1.232,1.17,1.16,1.223,2013-09-27,2013-07-25,2013-07-08,2013-10-09,2013-08-30,2013-07-19,0.43,-0.26,1.12,-5.31,0.16,-0.73,1.19,1.18,1.18,1.17,1.16,1.17,2013-10-24,2013-10-18,2013-09-30,2013-10-23,2013-10-03,2013-09-26,200.0,157700.0,30000.0,-15.15,110.66,-22.71,0.001,-0.0,-0.003,-0.001,-0.004,-0.008,-0.00109,-0.00212,-0.00431,-0.0015,-0.00416,-0.00963,83.333,83.333,83.333,16.667,0.0,66.667,100.0,100.0,100.0,50.0,0.0,50.0,80.0,60.0,50.0,40.0,40.0,42.857,2013-10-24,2013-10-18,2013-10-02,2013-10-23,2013-10-03,2013-09-19,6,16,14,20,14,21,2013-09-30,2013-09-24,2013-09-12,2013-10-23,2013-10-03,2013-09-27,2013-10-24,2013-10-18,2013-09-30,2013-10-23,2013-10-03,2013-09-26,2013-10-24,2013-10-17,2013-10-11,2013-10-21,2013-10-14,2013-10-10,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,30000.0,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-25,1.17486,,1.175,,,1.17365,1.17853,1.18512,1.18408,1.17391,1.17375,0.00015,-0.00084,0.00099,,,-0.41,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,11.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,-0.0,-0.02,0.00214,-0.00214,1.0,50.0,,,-30.0,33.33333,61.11111,,,61.11111,42.59259,,61.111,0.0659,-0.1147,0.1147,0.0488,-0.1806,0.2294,0,0,1,,,,,,,,-0.15,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,0.0,0.43,-0.26,1.12,-5.31,0.16,1.19,1.18,1.18,1.17,1.16,1.17,2013-10-24,2013-10-18,2013-09-30,2013-10-23,2013-10-03,2013-09-26,157700.0,30000.0,8000.0,110.66,-22.71,4.15,0.001,-0.0,-0.003,-0.001,-0.004,-0.008,-0.00109,-0.00212,-0.00431,-0.0015,-0.00416,-0.00963,61.111,83.333,83.333,16.667,0.0,66.667,100.0,100.0,100.0,50.0,0.0,50.0,80.0,60.0,50.0,40.0,40.0,42.857,2013-10-24,2013-10-18,2013-10-02,2013-10-23,2013-10-03,2013-09-19,6,16,14,20,14,21,2013-10-25,2013-09-30,2013-09-24,2013-10-23,2013-10-03,2013-09-27,2013-10-24,2013-10-18,2013-09-30,2013-10-23,2013-10-03,2013-09-26,2013-10-24,2013-10-17,2013-10-11,2013-10-21,2013-10-14,2013-10-10,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-29,1.17445,,,1.17,,1.17337,1.17819,1.18482,1.18394,1.17331,1.17348,-0.00017,-0.0007,0.00054,,,-0.38,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,9.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,50.0,,-30.0,33.33333,55.55556,33.333,,55.55556,55.55556,,,0.0663,-0.1145,0.1145,0.0482,-0.1808,0.229,0,1,1,,,,,,,,-0.15,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.05,0.43,-0.26,1.12,-5.31,0.16,1.19,1.18,1.18,1.17,1.17,1.16,2013-10-24,2013-10-18,2013-09-30,2013-10-29,2013-10-23,2013-10-03,30000.0,8000.0,60600.0,-22.71,4.15,-49.62,0.001,-0.0,-0.003,-0.001,-0.004,-0.008,-0.00109,-0.00212,-0.00431,-0.0015,-0.00416,-0.00963,61.111,83.333,83.333,16.667,0.0,66.667,100.0,100.0,100.0,33.333,50.0,0.0,80.0,60.0,50.0,50.0,40.0,40.0,2013-10-24,2013-10-18,2013-10-02,2013-10-23,2013-10-03,2013-09-19,6,16,14,20,14,21,2013-10-25,2013-09-30,2013-09-24,2013-10-23,2013-10-03,2013-09-27,2013-10-24,2013-10-18,2013-09-30,2013-10-29,2013-10-23,2013-10-03,2013-10-24,2013-10-17,2013-10-11,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,60600.0,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-30,1.17389,,,,,1.17388,1.17827,1.18472,1.1839,1.17434,1.17396,0.00038,-0.00049,0.00087,0.0,,-0.33,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,8.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.01,0.0,0.00286,-0.00214,1.33333,57.14286,,,7.14286,66.66667,44.44444,,,44.44444,53.7037,44.444,,0.0645,-0.1084,0.1084,0.0439,-0.1729,0.2168,0,0,1,,,,,,,,-0.15,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.09,0.43,-0.26,1.12,-5.31,0.16,1.19,1.18,1.18,1.17,1.17,1.16,2013-10-24,2013-10-18,2013-09-30,2013-10-29,2013-10-23,2013-10-03,8000.0,60600.0,30000.0,4.15,-49.62,0.0,0.001,-0.0,-0.003,0.0,-0.001,-0.004,-0.00109,-0.00212,-0.00431,-0.00049,-0.0015,-0.00416,61.111,83.333,83.333,44.444,16.667,0.0,100.0,100.0,100.0,33.333,50.0,0.0,80.0,60.0,50.0,50.0,40.0,40.0,2013-10-24,2013-10-18,2013-10-02,2013-10-30,2013-10-23,2013-10-03,6,16,14,7,20,14,2013-10-25,2013-09-30,2013-09-24,2013-10-30,2013-10-23,2013-10-03,2013-10-24,2013-10-18,2013-09-30,2013-10-29,2013-10-23,2013-10-03,2013-10-24,2013-10-17,2013-10-11,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-10-31,1.17326,,,,1.18,1.17435,1.17833,1.18463,1.18386,1.17521,1.17441,0.0008,-0.00023,0.00103,,0.001,-0.28,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,7.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,,57.143,7.14286,66.66667,55.55556,,66.667,50.0,50.0,,50.0,0.063,-0.1028,0.1028,0.0398,-0.1658,0.2056,0,0,1,,,,,,,,-0.15,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.15,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.17,1.17,1.16,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,60600.0,30000.0,40000.0,-49.62,0.0,32.45,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,44.444,16.667,0.0,66.667,100.0,100.0,33.333,50.0,0.0,57.143,80.0,60.0,50.0,40.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-10-30,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-17,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-11-01,1.17256,,,,,1.17402,1.17801,1.18434,1.18372,1.17441,1.17408,0.00033,-0.00012,0.00045,,,-0.22,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,6.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,-0.0,-0.01,0.00286,-0.00286,1.0,50.0,,,-7.143,33.33333,55.55556,,,38.88889,44.44444,,,0.0633,-0.1032,0.1032,0.0399,-0.1665,0.2064,0,0,1,,,,,,,,-0.15,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.21,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.17,1.17,1.16,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,30000.0,40000.0,10000.0,0.0,32.45,-38.74,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,44.444,16.667,0.0,66.667,100.0,100.0,33.333,50.0,0.0,57.143,80.0,60.0,50.0,40.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-10-30,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-17,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,,,-10000.0,,n2p,n2p,p2n,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-11-04,1.17186,,,,,1.17371,1.17769,1.18405,1.18358,1.17373,1.17378,-5e-05,-0.00011,6e-05,,,-0.16,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,5.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,,-7.143,33.33333,44.44444,,,16.66667,35.18519,,,0.0636,-0.1034,0.1034,0.0398,-0.167,0.2068,1,1,0,,,,,-0.15,,,,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.27,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.17,1.17,1.16,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,40000.0,10000.0,86300.0,32.45,-38.74,70.37,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,44.444,16.667,0.0,66.667,100.0,100.0,33.333,50.0,0.0,57.143,80.0,60.0,50.0,40.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-10-30,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-17,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,86300.0,,,,n2p,p2n,p2n,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-11-06,1.17125,,,,,1.17342,1.17739,1.18378,1.18345,1.17316,1.1735,-0.00034,-0.00015,-0.00019,,,-0.11,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,3.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,,-7.143,33.33333,33.33333,,,0.0,18.51852,,,0.0639,-0.1036,0.1036,0.0397,-0.1675,0.2072,1,1,0,,,,,-0.15,,,,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.32,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.17,1.17,1.16,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,10000.0,86300.0,1000.0,-38.74,70.37,-28.61,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,44.444,16.667,0.0,66.667,100.0,100.0,33.333,50.0,0.0,57.143,80.0,60.0,50.0,40.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-10-30,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-18,2013-10-29,2013-10-23,2013-10-03,2013-10-31,2013-10-24,2013-10-17,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,,,1000.0,,p2n,p2n,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-11-07,1.17083,,,1.16,,1.17239,1.17671,1.18331,1.18322,1.17113,1.1725,-0.00137,-0.0004,-0.00097,,,-0.07,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,2.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,,,-12.69856,0.0,22.22222,0.0,,0.0,5.55556,0.0,,0.066,-0.1092,0.1092,0.0432,-0.1752,0.2184,1,1,0,,,,,-0.15,,,,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.35,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.16,1.17,1.17,2013-10-31,2013-10-24,2013-10-18,2013-11-07,2013-10-29,2013-10-23,86300.0,1000.0,727000.0,70.37,-28.61,736.89,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,0.0,44.444,16.667,66.667,100.0,100.0,0.0,33.333,50.0,57.143,80.0,60.0,50.0,40.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-11-07,2013-10-30,2013-10-23,2013-10-31,2013-10-24,2013-10-18,2013-11-07,2013-10-29,2013-10-23,2013-10-31,2013-10-24,2013-10-17,2013-10-29,2013-10-21,2013-10-14,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,-727000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-11-08,1.17057,,,,,1.17221,1.17645,1.18304,1.18308,1.17096,1.17231,-0.00136,-0.00059,-0.00077,,,-0.05,1.45,-0.34,0.08,-0.08,0.08,-1.18,1.45,1.0,20.0,8.0,7.0,5.0,4.0,9.0,9.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,44.444,,-12.69856,33.33333,22.22222,,,16.66667,5.55556,,,-0.0663,-0.1083,-0.1087,-0.0424,-0.042,-0.0004,0,0,0,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.16,1.223,2013-10-25,2013-09-27,2013-07-25,2013-10-09,2013-08-30,2013-07-19,-0.38,0.43,-0.26,1.12,-5.31,0.16,1.18,1.19,1.18,1.16,1.17,1.17,2013-10-31,2013-10-24,2013-10-18,2013-11-07,2013-10-29,2013-10-23,1000.0,727000.0,166600.0,-28.61,736.89,9.86,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,0.0,44.444,16.667,66.667,100.0,100.0,0.0,33.333,50.0,57.143,80.0,60.0,44.444,50.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-11-07,2013-10-30,2013-10-23,2013-10-31,2013-10-24,2013-10-18,2013-11-07,2013-10-29,2013-10-23,2013-10-31,2013-10-24,2013-10-17,2013-11-08,2013-10-29,2013-10-21,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-11,1.17046,1.17,,,1.18,1.1728,1.17659,1.18298,1.18305,1.17235,1.17288,-0.00053,-0.00058,4e-05,,,1.41,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,20.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,0.01,0.0,0.00357,-0.00357,1.0,50.0,,,5.556,66.66667,33.33333,,66.667,50.0,22.22222,,,-0.0646,-0.1018,-0.1025,-0.0379,-0.0372,-0.0007,0,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.0,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,727000.0,166600.0,30000.0,736.89,9.86,3.24,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,0.0,44.444,16.667,66.667,66.667,100.0,0.0,33.333,50.0,57.143,80.0,60.0,44.444,50.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-11-07,2013-10-30,2013-10-23,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-10-31,2013-10-24,2013-10-17,2013-11-08,2013-10-29,2013-10-21,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2013-11-12,1.17057,,,,,1.17259,1.17633,1.18272,1.18292,1.17199,1.17267,-0.00068,-0.0006,-8e-05,,,1.4,-0.34,0.08,-0.08,0.08,-1.18,1.45,-13.4,19.0,8.0,7.0,5.0,4.0,9.0,9.0,17.0,-0.0,-0.01,0.00357,-0.00357,1.0,50.0,,,5.556,33.33333,44.44444,,,66.66667,44.44444,,,-0.0659,-0.1013,-0.1033,-0.0374,-0.0354,-0.002,1,0,1,,,,,,-0.15,,,1.175,1.173,1.225,1.17,1.17,1.16,2013-10-25,2013-09-27,2013-07-25,2013-11-11,2013-10-09,2013-08-30,0.05,-0.43,0.43,-0.26,1.12,-5.31,1.18,1.18,1.19,1.16,1.17,1.17,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,166600.0,30000.0,97000.0,9.86,3.24,-68.21,0.001,0.001,-0.0,0.0,-0.001,-0.004,-0.00023,-0.00109,-0.00212,-0.00049,-0.0015,-0.00416,50.0,61.111,83.333,0.0,44.444,16.667,66.667,66.667,100.0,0.0,33.333,50.0,57.143,80.0,60.0,44.444,50.0,40.0,2013-10-31,2013-10-24,2013-10-18,2013-10-30,2013-10-23,2013-10-03,7,6,16,7,20,14,2013-10-31,2013-10-25,2013-09-30,2013-11-07,2013-10-30,2013-10-23,2013-11-11,2013-10-31,2013-10-24,2013-11-07,2013-10-29,2013-10-23,2013-10-31,2013-10-24,2013-10-17,2013-11-08,2013-10-29,2013-10-21,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,-97000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
