Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-12-20,0.41027,,,,,0.396,0.40321,0.44573,0.53518,0.40071,0.39597,0.00474,-0.00011,0.00485,,,1.15,-9.88,206.15,-55.02,37.28,-4.24,3.1,-30.37,16.0,36.0,45.0,27.0,13.0,14.0,9.0,36.0,-0.0,-0.03,0.01071,-0.01143,0.9375,48.3871,48.387,,-14.9929,70.0,67.19298,,,76.66667,74.44444,,,-1.3197,-0.4973,-1.3918,-0.0721,0.8224,-0.8945,1,1,1,,,,,,,-0.15,,0.451,0.445,0.882,0.377,0.443,0.443,2005-07-14,2005-06-17,2005-02-18,2005-10-24,2005-06-29,2005-06-10,0.45,0.4,0.395,0.38,0.38,0.375,2005-12-15,2005-12-05,2005-11-24,2005-12-13,2005-11-29,2005-11-23,5300,15800,1300,-8.44,-40.66,-10.76,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.00257,-0.00422,-0.00578,-0.00245,-0.00393,-0.0047,86.667,50.224,59.649,73.333,46.569,42.69,100.0,52.632,47.368,31.579,31.579,26.316,63.38,55.172,52.632,48.387,51.613,50.847,2005-12-09,2005-11-24,2005-11-14,2005-12-13,2005-11-29,2005-11-23,15,10,48,14,6,27,2005-12-09,2005-11-14,2005-11-09,2005-12-15,2005-11-23,2005-11-11,2005-12-15,2005-12-05,2005-11-24,2005-12-13,2005-11-29,2005-11-23,2005-12-15,2005-12-05,2005-11-24,2005-12-20,2005-12-09,2005-11-29,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-23,0.41271,,,,,0.39784,0.40387,0.44522,0.53404,0.40368,0.39775,0.00593,0.00109,0.00483,,0.006,0.55,-9.88,206.15,-55.02,37.28,-4.24,3.1,-30.37,13.0,36.0,45.0,27.0,13.0,14.0,9.0,36.0,0.0,0.0,0.01071,-0.00857,1.25,55.55556,,55.556,7.16856,70.0,80.0,,,80.0,76.66667,,80.0,-1.3017,-0.4738,-1.362,-0.0603,0.8279,-0.8882,1,1,1,,,,,,,-0.15,,0.451,0.445,0.882,0.377,0.443,0.443,2005-07-14,2005-06-17,2005-02-18,2005-10-24,2005-06-29,2005-06-10,0.45,0.4,0.395,0.38,0.38,0.375,2005-12-15,2005-12-05,2005-11-24,2005-12-13,2005-11-29,2005-11-23,15800,1300,1000,-40.66,-10.76,-19.2,0.006,-0.001,-0.002,-0.002,-0.003,-0.003,0.00109,-0.00257,-0.00422,-0.00245,-0.00393,-0.0047,80.0,86.667,50.224,73.333,46.569,42.69,100.0,52.632,47.368,31.579,31.579,26.316,55.556,63.38,55.172,48.387,51.613,50.847,2005-12-23,2005-12-09,2005-11-24,2005-12-13,2005-11-29,2005-11-23,14,15,10,14,6,27,2005-12-23,2005-12-09,2005-11-14,2005-12-15,2005-11-23,2005-11-11,2005-12-15,2005-12-05,2005-11-24,2005-12-13,2005-11-29,2005-11-23,2005-12-23,2005-12-15,2005-12-05,2005-12-20,2005-12-09,2005-11-29,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-12-29,0.41429,,,0.38,,0.39647,0.40293,0.44393,0.53251,0.40004,0.39644,0.0036,0.0016,0.002,0.004,,0.17,-9.88,206.15,-55.02,37.28,-4.24,3.1,-30.37,9.0,36.0,45.0,27.0,13.0,14.0,9.0,36.0,-0.0,-0.04,0.01,-0.01143,0.875,46.66667,46.667,,-8.88933,30.0,56.66667,30.0,,56.66667,71.11111,56.667,,-1.2958,-0.4746,-1.3604,-0.0646,0.8212,-0.8858,1,1,1,,,,,,,-0.15,,0.451,0.445,0.882,0.377,0.443,0.443,2005-07-14,2005-06-17,2005-02-18,2005-10-24,2005-06-29,2005-06-10,0.45,0.4,0.395,0.38,0.38,0.38,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,1300,1000,10100,-10.76,-19.2,-31.49,0.006,-0.001,-0.002,0.004,-0.002,-0.003,0.00109,-0.00257,-0.00422,0.0016,-0.00245,-0.00393,80.0,86.667,50.224,56.667,73.333,46.569,100.0,52.632,47.368,30.0,31.579,31.579,55.556,63.38,55.172,46.667,48.387,51.613,2005-12-23,2005-12-09,2005-11-24,2005-12-29,2005-12-13,2005-11-29,14,15,10,16,14,6,2005-12-23,2005-12-09,2005-11-14,2005-12-29,2005-12-15,2005-11-23,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,2005-12-23,2005-12-15,2005-12-05,2005-12-29,2005-12-20,2005-12-09,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-05,0.41493,,,,,0.39905,0.404,0.44365,0.53149,0.40465,0.39893,0.00572,0.00242,0.0033,,,0.02,-9.88,206.15,-55.02,37.28,-4.24,3.1,-30.37,4.0,36.0,45.0,27.0,13.0,14.0,9.0,36.0,0.05,0.0,0.01357,-0.01036,1.31034,56.71642,,56.716,10.04942,86.2069,62.06897,,,62.06897,66.24521,,,-1.2749,-0.446,-1.3244,-0.0495,0.8289,-0.8784,1,1,1,,,,,,,-0.15,,0.451,0.445,0.882,0.377,0.443,0.443,2005-07-14,2005-06-17,2005-02-18,2005-10-24,2005-06-29,2005-06-10,0.45,0.4,0.395,0.38,0.38,0.38,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,1000,10100,25000,-19.2,-31.49,191.11,0.006,-0.001,-0.002,0.004,-0.002,-0.003,0.00109,-0.00257,-0.00422,0.0016,-0.00245,-0.00393,80.0,86.667,50.224,56.667,73.333,46.569,100.0,52.632,47.368,30.0,31.579,31.579,56.716,55.556,63.38,46.667,48.387,51.613,2005-12-23,2005-12-09,2005-11-24,2005-12-29,2005-12-13,2005-11-29,14,15,10,16,14,6,2005-12-23,2005-12-09,2005-11-14,2005-12-29,2005-12-15,2005-11-23,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,2006-01-05,2005-12-23,2005-12-15,2005-12-29,2005-12-20,2005-12-09,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,25000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-11,0.41458,,0.415,,,0.40143,0.40502,0.44338,0.53048,0.40855,0.40123,0.00732,0.0034,0.00392,,,-9.79,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,36.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.0,0.0,0.01143,-0.01036,1.10345,52.45902,52.459,,-4.25698,86.2069,67.47126,,,72.06897,63.60153,,,-1.2546,-0.4195,-1.2905,-0.0359,0.8351,-0.871,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.45,0.4,0.395,0.38,0.38,0.38,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,10100,25000,25100,-31.49,191.11,66.76,0.006,-0.001,-0.002,0.004,-0.002,-0.003,0.00109,-0.00257,-0.00422,0.0016,-0.00245,-0.00393,80.0,86.667,50.224,56.667,73.333,46.569,100.0,52.632,47.368,30.0,31.579,31.579,56.716,55.556,63.38,52.459,46.667,48.387,2005-12-23,2005-12-09,2005-11-24,2005-12-29,2005-12-13,2005-11-29,14,15,10,16,14,6,2005-12-23,2005-12-09,2005-11-14,2005-12-29,2005-12-15,2005-11-23,2005-12-15,2005-12-05,2005-11-24,2005-12-29,2005-12-13,2005-11-29,2006-01-05,2005-12-23,2005-12-15,2006-01-11,2005-12-29,2005-12-20,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-12,0.41325,,,,0.43,0.40363,0.40599,0.44312,0.52948,0.41185,0.40336,0.00849,0.00442,0.00407,,0.008,-9.5,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,35.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.0,0.0,0.01143,-0.00786,1.45455,59.25926,,59.259,6.80026,86.2069,86.2069,,86.207,94.12025,76.08606,,94.12,-1.2349,-0.3949,-1.2585,-0.0236,0.84,-0.8636,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.43,0.45,0.4,0.38,0.38,0.38,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,25000,25100,19900,191.11,66.76,16.28,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,56.667,73.333,46.569,86.207,100.0,52.632,30.0,31.579,31.579,59.259,56.716,55.556,52.459,46.667,48.387,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-15,2005-11-23,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,2006-01-12,2006-01-05,2005-12-23,2006-01-11,2005-12-29,2005-12-20,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-13,0.41123,,,,,0.40373,0.40596,0.44236,0.52824,0.41079,0.40348,0.00731,0.005,0.00232,,,-9.05,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,34.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,-0.0,-0.025,0.01143,-0.00929,1.23077,55.17241,,,-4.08659,68.96552,80.45977,,,91.02564,85.73828,,,-1.2228,-0.3863,-1.2451,-0.0223,0.8365,-0.8588,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.43,0.45,0.4,0.38,0.38,0.38,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,25100,19900,11000,66.76,16.28,-20.0,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,56.667,73.333,46.569,86.207,100.0,52.632,30.0,31.579,31.579,59.259,56.716,55.556,52.459,46.667,48.387,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-15,2005-11-23,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,2006-01-12,2006-01-05,2005-12-23,2006-01-11,2005-12-29,2005-12-20,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-16,0.40907,,,,,0.40383,0.40592,0.44162,0.52701,0.4099,0.40359,0.00631,0.00526,0.00105,,,-8.57,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,33.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.0,0.0,0.01,-0.00929,1.07692,51.85185,51.852,,-7.40715,68.96552,74.71264,,,83.33333,89.49307,,,-1.2109,-0.3779,-1.2318,-0.0209,0.833,-0.8539,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.43,0.45,0.4,0.38,0.38,0.38,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,19900,11000,30100,16.28,-20.0,8.93,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,56.667,73.333,46.569,86.207,100.0,52.632,30.0,31.579,31.579,59.259,56.716,55.556,51.852,52.459,46.667,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-15,2005-11-23,2006-01-12,2005-12-15,2005-12-05,2005-12-29,2005-12-13,2005-11-29,2006-01-12,2006-01-05,2005-12-23,2006-01-16,2006-01-11,2005-12-29,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-17,0.40701,,,0.4,,0.40354,0.40569,0.4408,0.52575,0.40838,0.40333,0.00505,0.00522,-0.00017,,,-8.11,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,32.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,-0.0,-0.005,0.01,-0.00857,1.16667,53.84615,,53.846,1.99415,65.51724,67.81609,65.517,,55.44872,76.60256,,,-1.2006,-0.3726,-1.2221,-0.0215,0.828,-0.8495,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.43,0.45,0.4,0.4,0.38,0.38,2006-01-12,2005-12-15,2005-12-05,2006-01-17,2005-12-29,2005-12-13,11000,30100,5000,-20.0,8.93,-24.43,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,56.667,73.333,46.569,86.207,100.0,52.632,65.517,30.0,31.579,53.846,59.259,56.716,51.852,52.459,46.667,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-15,2005-11-23,2006-01-12,2005-12-15,2005-12-05,2006-01-17,2005-12-29,2005-12-13,2006-01-17,2006-01-12,2006-01-05,2006-01-16,2006-01-11,2005-12-29,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-18,0.40507,,,,0.41,0.40403,0.40586,0.44019,0.5246,0.40863,0.40382,0.00481,0.00514,-0.00033,,,-7.67,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,31.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.01,0.0,0.00929,-0.00857,1.08333,52.0,,,-1.846,72.41379,68.96552,,72.414,44.62251,61.13485,,,-1.1874,-0.3616,-1.2057,-0.0183,0.8258,-0.8441,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.43,0.45,0.4,0.38,0.38,2006-01-18,2006-01-12,2005-12-15,2006-01-17,2005-12-29,2005-12-13,30100,5000,27100,8.93,-24.43,34.92,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,56.667,73.333,46.569,72.414,86.207,100.0,65.517,30.0,31.579,53.846,59.259,56.716,51.852,52.459,46.667,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-15,2005-11-23,2006-01-18,2006-01-12,2005-12-15,2006-01-17,2005-12-29,2005-12-13,2006-01-17,2006-01-12,2006-01-05,2006-01-16,2006-01-11,2005-12-29,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,27100.0,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-19,0.4034,,,,,0.40372,0.40563,0.43939,0.52336,0.4073,0.40354,0.00376,0.00486,-0.0011,,,-7.29,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,30.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,-0.0,-0.01,0.00929,-0.00929,1.0,50.0,50.0,,-3.846,65.51724,67.81609,,,38.0291,46.03344,38.029,,-1.1773,-0.3567,-1.1964,-0.0191,0.8206,-0.8397,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.43,0.45,0.4,0.38,0.38,2006-01-18,2006-01-12,2005-12-15,2006-01-17,2005-12-29,2005-12-13,5000,27100,27100,-24.43,34.92,-4.82,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,38.029,56.667,73.333,72.414,86.207,100.0,65.517,30.0,31.579,53.846,59.259,56.716,50.0,51.852,52.459,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2006-01-19,2005-12-29,2005-12-15,2006-01-18,2006-01-12,2005-12-15,2006-01-17,2005-12-29,2005-12-13,2006-01-17,2006-01-12,2006-01-05,2006-01-19,2006-01-16,2006-01-11,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-20,0.40226,,,0.39,,0.40267,0.40501,0.43842,0.52203,0.40464,0.40254,0.0021,0.00431,-0.00221,,,-7.03,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,29.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,-0.0,-0.01,0.00929,-0.00857,1.08333,52.0,,,2.0,58.62069,65.51724,58.621,,44.97354,42.54172,,,-1.1702,-0.3575,-1.1936,-0.0234,0.8127,-0.8361,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.43,0.45,0.39,0.4,0.38,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,27100,27100,3100,34.92,-4.82,-3.21,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,38.029,56.667,73.333,72.414,86.207,100.0,58.621,65.517,30.0,53.846,59.259,56.716,50.0,51.852,52.459,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2006-01-19,2005-12-29,2005-12-15,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,2006-01-17,2006-01-12,2006-01-05,2006-01-19,2006-01-16,2006-01-11,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-23,0.40161,,,,,0.40246,0.40482,0.43765,0.52082,0.40393,0.40235,0.00158,0.00376,-0.00219,,,-6.88,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,28.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.01,0.0,0.01,-0.00857,1.16667,53.84615,,53.846,3.84615,65.51724,63.21839,,,52.38095,45.12787,,,-1.16,-0.3519,-1.1836,-0.0236,0.8081,-0.8317,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.43,0.45,0.39,0.4,0.38,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,27100,3100,5000,-4.82,-3.21,-38.57,0.008,0.006,-0.001,0.004,-0.002,-0.003,0.00442,0.00109,-0.00257,0.0016,-0.00245,-0.00393,94.12,80.0,86.667,38.029,56.667,73.333,72.414,86.207,100.0,58.621,65.517,30.0,53.846,53.846,59.259,50.0,51.852,52.459,2006-01-12,2005-12-23,2005-12-09,2005-12-29,2005-12-13,2005-11-29,20,14,15,16,14,6,2006-01-12,2005-12-23,2005-12-09,2006-01-19,2005-12-29,2005-12-15,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,2006-01-23,2006-01-17,2006-01-12,2006-01-19,2006-01-16,2006-01-11,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-24,0.40091,,,,,0.40227,0.40463,0.43691,0.51961,0.40332,0.40217,0.00115,0.00324,-0.00209,0.001,,-6.71,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,27.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.0,0.0,0.005,-0.00857,0.58333,36.84211,36.842,,-17.00389,73.07692,65.73828,,,55.55556,50.97002,,,-1.1498,-0.3464,-1.1734,-0.0236,0.8034,-0.827,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.43,0.45,0.39,0.4,0.38,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,3100,5000,15000,-3.21,-38.57,-34.37,0.008,0.006,-0.001,0.001,0.004,-0.002,0.00442,0.00109,-0.00257,0.00324,0.0016,-0.00245,94.12,80.0,86.667,38.029,56.667,73.333,72.414,86.207,100.0,58.621,65.517,30.0,53.846,53.846,59.259,36.842,50.0,51.852,2006-01-12,2005-12-23,2005-12-09,2006-01-24,2005-12-29,2005-12-13,20,14,15,26,16,14,2006-01-12,2005-12-23,2005-12-09,2006-01-19,2005-12-29,2005-12-15,2006-01-18,2006-01-12,2005-12-15,2006-01-20,2006-01-17,2005-12-29,2006-01-23,2006-01-17,2006-01-12,2006-01-24,2006-01-19,2006-01-16,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2006-01-25,0.39971,,,,0.41,0.40287,0.40484,0.43638,0.51852,0.40435,0.40275,0.0016,0.00291,-0.00132,,0.002,-6.43,206.15,-55.02,37.28,-4.24,3.1,-30.37,2.67,26.0,45.0,27.0,13.0,14.0,9.0,36.0,17.0,0.01,0.0,0.00571,-0.00643,0.88889,47.05882,,47.059,10.21682,80.76923,73.12113,,80.769,77.77778,61.90476,,,-1.1368,-0.3351,-1.1565,-0.0197,0.8017,-0.8214,1,1,1,,,,,,,-0.15,,0.415,0.451,0.445,0.377,0.443,0.443,2006-01-11,2005-07-14,2005-06-17,2005-10-24,2005-06-29,2005-06-10,0.41,0.41,0.43,0.39,0.4,0.38,2006-01-25,2006-01-18,2006-01-12,2006-01-20,2006-01-17,2005-12-29,5000,15000,5000,-38.57,-34.37,8.22,0.002,0.008,0.006,0.001,0.004,-0.002,0.00291,0.00442,0.00109,0.00324,0.0016,-0.00245,94.12,80.0,86.667,38.029,56.667,73.333,80.769,72.414,86.207,58.621,65.517,30.0,47.059,53.846,53.846,36.842,50.0,51.852,2006-01-25,2006-01-12,2005-12-23,2006-01-24,2005-12-29,2005-12-13,13,20,14,26,16,14,2006-01-12,2005-12-23,2005-12-09,2006-01-19,2005-12-29,2005-12-15,2006-01-25,2006-01-18,2006-01-12,2006-01-20,2006-01-17,2005-12-29,2006-01-25,2006-01-23,2006-01-17,2006-01-24,2006-01-19,2006-01-16,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5000.0,,,,p2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
