Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-11,0.70381,,,,,0.70043,0.71069,0.73791,0.77233,0.69791,0.70078,-0.00287,-0.00594,0.00306,,,1.31,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,13.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,-0.0,-0.004,0.00436,-0.00407,1.07193,51.73582,,,5.33182,76.98113,76.91824,,,74.98296,66.12026,,,-0.6164,-0.3748,-0.719,-0.1026,0.2416,-0.3442,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.709,0.709,0.692,0.692,0.68,0.676,2018-04-10,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,411400,8800,223300,23.25,-43.22,30.0,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,68.446,85.583,84.697,56.779,16.667,0.0,84.528,84.528,53.774,53.774,30.755,15.283,62.066,56.517,34.594,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-03,2018-03-16,2018-02-23,2018-04-06,2018-03-22,2018-03-06,2018-04-10,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,2018-04-03,2018-03-30,2018-03-22,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,-223300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-12,0.7055,,,,,0.70076,0.71046,0.73725,0.77166,0.69895,0.70107,-0.00212,-0.00517,0.00305,,,1.06,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,12.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0,0.0,0.00436,-0.00349,1.25205,55.596,,,9.192,76.98113,79.49686,,,82.45108,74.67751,,,-0.612,-0.3649,-0.709,-0.097,0.2471,-0.3441,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.709,0.709,0.692,0.692,0.68,0.676,2018-04-10,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,8800,223300,41360,-43.22,30.0,-57.5,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,68.446,85.583,84.697,56.779,16.667,0.0,84.528,84.528,53.774,53.774,30.755,15.283,62.066,56.517,34.594,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-03,2018-03-16,2018-02-23,2018-04-06,2018-03-22,2018-03-06,2018-04-10,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,2018-04-03,2018-03-30,2018-03-22,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,,,41360.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-13,0.707,,,0.705,,0.70106,0.71023,0.7366,0.77099,0.69984,0.70134,-0.0015,-0.00444,0.00294,,,0.85,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,11.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0,0.0,0.00436,-0.00349,1.25205,55.596,,,9.192,76.98113,76.98113,76.981,,84.39773,80.61059,,,-0.6076,-0.3554,-0.6993,-0.0917,0.2522,-0.3439,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.709,0.709,0.692,0.705,0.692,0.68,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,223300,41360,257730,30.0,-57.5,91.03,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,68.446,85.583,84.697,56.779,16.667,0.0,84.528,84.528,53.774,76.981,53.774,30.755,62.066,56.517,34.594,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-03,2018-03-16,2018-02-23,2018-04-06,2018-03-22,2018-03-06,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,2018-04-03,2018-03-30,2018-03-22,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,257730.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-17,0.70836,,,,,0.70165,0.71017,0.73605,0.77037,0.7012,0.70188,-0.00068,-0.00369,0.003,,,0.66,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,9.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.004,0.0,0.00465,-0.00349,1.33402,57.1554,,,10.7514,84.5283,79.49686,,,92.71403,86.52095,,,-0.602,-0.344,-0.6872,-0.0852,0.258,-0.3432,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.709,0.709,0.692,0.705,0.692,0.68,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,41360,257730,26400,-57.5,91.03,-37.69,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,68.446,85.583,84.697,56.779,16.667,0.0,84.528,84.528,53.774,76.981,53.774,30.755,62.066,56.517,34.594,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-03,2018-03-16,2018-02-23,2018-04-06,2018-03-22,2018-03-06,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,2018-04-03,2018-03-30,2018-03-22,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,,,26400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-18,0.70958,,,,,0.70219,0.71012,0.73551,0.76976,0.70235,0.70239,-4e-05,-0.00296,0.00292,,,0.48,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,8.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0,0.0,0.00465,-0.00232,2.00308,66.70082,,,20.29682,84.5283,82.01258,,,96.35701,91.15626,,,-0.5964,-0.3332,-0.6757,-0.0793,0.2632,-0.3425,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.709,0.709,0.692,0.705,0.692,0.68,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,257730,26400,35200,91.03,-37.69,-1.89,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,68.446,85.583,84.697,56.779,16.667,0.0,84.528,84.528,53.774,76.981,53.774,30.755,62.066,56.517,34.594,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-03,2018-03-16,2018-02-23,2018-04-06,2018-03-22,2018-03-06,2018-04-10,2018-04-03,2018-03-30,2018-04-13,2018-04-05,2018-04-02,2018-04-03,2018-03-30,2018-03-22,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-19,0.71059,,,,0.717,0.70332,0.71038,0.73514,0.76923,0.70459,0.70346,0.00113,-0.00214,0.00327,,,0.34,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,7.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0082,0.0,0.00494,-0.00232,2.12923,68.04326,,68.043,21.63926,100.0,89.68553,,100.0,100.0,96.35701,,100.0,-0.5885,-0.3182,-0.6591,-0.0706,0.2703,-0.3409,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.705,0.692,0.68,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,26400,35200,1100,-37.69,-1.89,-80.36,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,56.779,16.667,0.0,100.0,84.528,84.528,76.981,53.774,30.755,68.043,62.066,56.517,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-06,2018-03-22,2018-03-06,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,2018-04-19,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,1100.0,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-20,0.7114,,,,,0.70405,0.71048,0.7347,0.76867,0.70585,0.70416,0.0017,-0.00137,0.00307,,,0.23,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,6.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,-0.0,-0.0041,0.00407,-0.00261,1.55738,60.89744,,,-7.14556,91.61554,92.04795,,,88.79781,95.05161,,,-0.5819,-0.3065,-0.6462,-0.0643,0.2754,-0.3397,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.705,0.692,0.68,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,35200,1100,1100,-1.89,-80.36,-40.35,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,56.779,16.667,0.0,100.0,84.528,84.528,76.981,53.774,30.755,68.043,62.066,56.517,46.404,54.145,30.991,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-06,2018-03-22,2018-03-06,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,2018-04-19,2018-04-03,2018-03-30,2018-04-05,2018-04-02,2018-03-26,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-23,0.71203,,,,,0.70473,0.71057,0.73426,0.76811,0.70692,0.7048,0.00213,-0.00067,0.0028,,,0.14,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,5.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0,0.0,0.00407,-0.00261,1.55738,60.89744,60.897,,-7.14556,91.61554,94.41036,,,80.41336,89.73706,,,-0.5754,-0.2953,-0.6338,-0.0584,0.2801,-0.3385,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.705,0.692,0.68,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,1100,1100,19800,-80.36,-40.35,-41.18,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,56.779,16.667,0.0,100.0,84.528,84.528,76.981,53.774,30.755,68.043,62.066,56.517,60.897,46.404,54.145,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-06,2018-03-22,2018-03-06,2018-04-19,2018-04-10,2018-04-03,2018-04-13,2018-04-05,2018-04-02,2018-04-19,2018-04-03,2018-03-30,2018-04-23,2018-04-05,2018-04-02,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-25,0.71247,,,0.709,,0.70503,0.71049,0.73376,0.76752,0.7072,0.70509,0.00211,-0.00012,0.00223,,,0.07,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,3.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,-0.0,-0.0041,0.00407,-0.00204,2.0,66.66667,,66.667,5.76967,83.23108,88.82072,83.231,,63.64444,77.61854,63.644,,-0.5703,-0.2873,-0.6249,-0.0546,0.283,-0.3376,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.709,0.705,0.692,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,1100,19800,15840,-40.35,-41.18,67.0,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,63.644,56.779,16.667,100.0,84.528,84.528,83.231,76.981,53.774,66.667,68.043,62.066,60.897,46.404,54.145,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-25,2018-04-06,2018-03-22,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,2018-04-25,2018-04-19,2018-04-03,2018-04-23,2018-04-05,2018-04-02,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,-15840.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-27,0.71267,,,,,0.70563,0.71058,0.73334,0.76698,0.70806,0.70566,0.0024,0.00039,0.00201,,,0.05,-0.42,7.89,-7.05,1.4,-3.46,0.43,-4.57,1.0,13.0,20.0,20.0,8.0,13.0,4.0,56.0,0.0041,0.0,0.00233,-0.00204,1.14386,53.35516,53.355,,-13.31184,91.61554,88.82072,,,66.46217,70.17332,,,-0.564,-0.2771,-0.6135,-0.0495,0.2869,-0.3364,1,1,1,,,,,,,-0.15,,0.696,0.731,0.759,0.69,0.695,0.717,2018-03-19,2018-02-15,2018-01-03,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.709,0.705,0.692,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,19800,15840,38500,-41.18,67.0,101.79,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,63.644,56.779,16.667,100.0,84.528,84.528,83.231,76.981,53.774,66.667,68.043,62.066,53.355,60.897,46.404,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-25,2018-04-06,2018-03-22,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,2018-04-25,2018-04-19,2018-04-03,2018-04-27,2018-04-23,2018-04-05,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-30,0.7126,,0.713,,,0.7065,0.71083,0.73302,0.76648,0.70942,0.70649,0.00293,0.0009,0.00203,,,-0.37,7.89,-7.05,1.4,-3.46,0.43,-4.57,0.15,13.0,20.0,20.0,8.0,13.0,4.0,56.0,20.0,0.0041,0.0,0.00262,-0.00087,3.0082,75.05112,,,21.69612,100.0,91.61554,,,74.84663,68.31774,,,-0.5565,-0.2652,-0.5998,-0.0433,0.2913,-0.3346,1,1,1,,,,,,,-0.15,,0.713,0.696,0.731,0.69,0.695,0.717,2018-04-30,2018-03-19,2018-02-15,2018-03-29,2018-03-13,2018-02-06,0.717,0.709,0.709,0.709,0.705,0.692,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,15840,38500,11550,67.0,101.79,-11.13,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,100.0,68.446,85.583,63.644,56.779,16.667,100.0,84.528,84.528,83.231,76.981,53.774,66.667,68.043,62.066,53.355,60.897,46.404,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-04-19,2018-04-03,2018-03-16,2018-04-25,2018-04-06,2018-03-22,2018-04-19,2018-04-10,2018-04-03,2018-04-25,2018-04-13,2018-04-05,2018-04-25,2018-04-19,2018-04-03,2018-04-27,2018-04-23,2018-04-05,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,,,11550.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-02,0.71223,,,,0.717,0.7073,0.71107,0.7327,0.76599,0.71057,0.70726,0.00331,0.00138,0.00193,,,-0.31,7.89,-7.05,1.4,-3.46,0.43,-4.57,0.15,11.0,20.0,20.0,8.0,13.0,4.0,56.0,20.0,0.0,0.0,0.00262,-0.00087,3.0082,75.05112,,75.051,21.69612,100.0,97.20518,,100.0,91.61554,77.64145,,91.616,-0.5492,-0.254,-0.5869,-0.0377,0.2952,-0.3329,1,1,1,,,,,,,-0.15,,0.713,0.696,0.731,0.69,0.695,0.717,2018-04-30,2018-03-19,2018-02-15,2018-03-29,2018-03-13,2018-02-06,0.717,0.717,0.709,0.709,0.705,0.692,2018-05-02,2018-04-19,2018-04-10,2018-04-25,2018-04-13,2018-04-05,38500,11550,110,101.79,-11.13,-23.87,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,91.616,100.0,68.446,63.644,56.779,16.667,100.0,100.0,84.528,83.231,76.981,53.774,75.051,66.667,68.043,53.355,60.897,46.404,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-05-02,2018-04-19,2018-04-03,2018-04-25,2018-04-06,2018-03-22,2018-05-02,2018-04-19,2018-04-10,2018-04-25,2018-04-13,2018-04-05,2018-05-02,2018-04-25,2018-04-19,2018-04-27,2018-04-23,2018-04-05,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-04,0.71172,,,,,0.7074,0.71098,0.73222,0.76542,0.71028,0.70737,0.00291,0.00169,0.00123,,,-0.24,7.89,-7.05,1.4,-3.46,0.43,-4.57,0.15,9.0,20.0,20.0,8.0,13.0,4.0,56.0,20.0,-0.0,-0.0082,0.00204,-0.00146,1.39706,58.28221,,,-16.76879,77.65668,92.55223,,,83.23108,83.23108,,,-0.5444,-0.2482,-0.5802,-0.0358,0.2962,-0.332,1,1,1,,,,,,,-0.15,,0.713,0.696,0.731,0.69,0.695,0.717,2018-04-30,2018-03-19,2018-02-15,2018-03-29,2018-03-13,2018-02-06,0.717,0.717,0.709,0.709,0.705,0.692,2018-05-02,2018-04-19,2018-04-10,2018-04-25,2018-04-13,2018-04-05,11550,110,37400,-11.13,-23.87,-2.19,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,91.616,100.0,68.446,63.644,56.779,16.667,100.0,100.0,84.528,83.231,76.981,53.774,75.051,66.667,68.043,53.355,60.897,46.404,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-05-02,2018-04-19,2018-04-03,2018-04-25,2018-04-06,2018-03-22,2018-05-02,2018-04-19,2018-04-10,2018-04-25,2018-04-13,2018-04-05,2018-05-02,2018-04-25,2018-04-19,2018-04-27,2018-04-23,2018-04-05,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-07,0.71127,,,0.709,,0.7075,0.71089,0.73176,0.76485,0.71004,0.70747,0.00257,0.00186,0.00071,,,-0.18,7.89,-7.05,1.4,-3.46,0.43,-4.57,0.15,8.0,20.0,20.0,8.0,13.0,4.0,56.0,20.0,0.0,0.0,0.00146,-0.00146,1.0,50.0,50.0,,-25.051,77.65668,85.10445,77.657,,66.46217,80.43626,,,-0.5396,-0.2426,-0.5735,-0.0339,0.297,-0.3309,1,1,1,,,,,,,-0.15,,0.713,0.696,0.731,0.69,0.695,0.717,2018-04-30,2018-03-19,2018-02-15,2018-03-29,2018-03-13,2018-02-06,0.717,0.717,0.709,0.709,0.709,0.705,2018-05-02,2018-04-19,2018-04-10,2018-05-07,2018-04-25,2018-04-13,110,37400,64240,-23.87,-2.19,107.4,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,91.616,100.0,68.446,63.644,56.779,16.667,100.0,100.0,84.528,77.657,83.231,76.981,75.051,66.667,68.043,50.0,53.355,60.897,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-05-02,2018-04-19,2018-04-03,2018-04-25,2018-04-06,2018-03-22,2018-05-02,2018-04-19,2018-04-10,2018-05-07,2018-04-25,2018-04-13,2018-05-02,2018-04-25,2018-04-19,2018-05-07,2018-04-27,2018-04-23,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,64240.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-08,0.71092,,,,0.717,0.70823,0.71112,0.73146,0.76437,0.71109,0.70816,0.00293,0.00208,0.00085,,,-0.13,7.89,-7.05,1.4,-3.46,0.43,-4.57,0.15,7.0,20.0,20.0,8.0,13.0,4.0,56.0,20.0,0.0082,0.0,0.00204,-0.00117,1.7439,63.55556,,63.556,13.55556,100.0,85.10445,,100.0,66.46217,72.05181,,,-0.5325,-0.2323,-0.5614,-0.0289,0.3002,-0.3291,1,1,1,,,,,,,-0.15,,0.713,0.696,0.731,0.69,0.695,0.717,2018-04-30,2018-03-19,2018-02-15,2018-03-29,2018-03-13,2018-02-06,0.717,0.717,0.717,0.709,0.709,0.705,2018-05-08,2018-05-02,2018-04-19,2018-05-07,2018-04-25,2018-04-13,37400,64240,81400,-2.19,107.4,79.89,-0.008,-0.0,-0.005,-0.01,-0.012,-0.008,-0.00828,-0.00245,-0.0023,-0.00911,-0.00613,-0.0043,91.616,100.0,68.446,63.644,56.779,16.667,100.0,100.0,100.0,77.657,83.231,76.981,63.556,75.051,66.667,50.0,53.355,60.897,2018-03-20,2018-02-23,2018-01-30,2018-03-29,2018-03-08,2018-02-07,2018-05-02,2018-04-19,2018-04-03,2018-04-25,2018-04-06,2018-03-22,2018-05-08,2018-05-02,2018-04-19,2018-05-07,2018-04-25,2018-04-13,2018-05-08,2018-05-02,2018-04-25,2018-05-07,2018-04-27,2018-04-23,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
